Date,Low,High,Close,Open
"2022-03-29 21:00:00",122.862,122.951,122.872,122.929
"2022-03-29 22:00:00",122.843,122.906,122.844,122.873
"2022-03-29 23:00:00",122.828,122.884,122.88,122.829
"2022-03-30 00:00:00",122.839,122.992,122.981,122.879
"2022-03-30 01:00:00",122.837,123.201,123.125,122.98
"2022-03-30 02:00:00",122.413,123.125,122.485,123.125
"2022-03-30 03:00:00",121.97,122.529,122.34,122.488
"2022-03-30 04:00:00",121.782,122.35,121.906,122.341
"2022-03-30 05:00:00",121.308,121.961,121.652,121.907
"2022-03-30 06:00:00",121.533,121.911,121.897,121.654
"2022-03-30 07:00:00",121.78,122.015,121.998,121.896
"2022-03-30 08:00:00",121.618,122.079,121.937,122
"2022-03-30 09:00:00",121.607,122.004,121.877,121.934
"2022-03-30 10:00:00",121.522,121.886,121.61,121.878
"2022-03-30 11:00:00",121.568,121.964,121.88,121.611
"2022-03-30 12:00:00",121.744,122.041,121.926,121.879
"2022-03-30 13:00:00",121.627,121.949,121.728,121.924
"2022-03-30 14:00:00",121.657,121.894,121.848,121.727
"2022-03-30 15:00:00",121.64,122.241,121.905,121.846
"2022-03-30 16:00:00",121.726,122.027,122.012,121.906
"2022-03-30 17:00:00",121.835,122.049,121.95,122.011
"2022-03-30 18:00:00",121.873,121.978,121.895,121.949
"2022-03-30 19:00:00",121.865,121.922,121.919,121.896
"2022-03-30 20:00:00",121.734,121.924,121.739,121.92
"2022-03-30 21:00:00",121.739,121.862,121.819,121.74
"2022-03-30 22:00:00",121.783,121.846,121.807,121.82
"2022-03-30 23:00:00",121.826,121.879,121.86,121.839
"2022-03-31 00:00:00",121.836,121.986,121.905,121.861
"2022-03-31 01:00:00",121.901,122.161,122.021,121.906
"2022-03-31 02:00:00",121.902,122.452,122.286,122.022
"2022-03-31 03:00:00",122.091,122.452,122.137,122.285
"2022-03-31 04:00:00",121.964,122.188,122.172,122.136
"2022-03-31 05:00:00",122.149,122.387,122.335,122.171
"2022-03-31 06:00:00",122.187,122.354,122.224,122.331
"2022-03-31 07:00:00",122.055,122.276,122.06,122.225
"2022-03-31 08:00:00",121.534,122.059,121.567,122.059
"2022-03-31 09:00:00",121.339,121.688,121.639,121.566
"2022-03-31 10:00:00",121.637,122.226,122.177,121.638
"2022-03-31 11:00:00",121.917,122.178,121.947,122.175
"2022-03-31 12:00:00",121.666,121.972,121.668,121.946
"2022-03-31 13:00:00",121.591,121.802,121.626,121.669
"2022-03-31 14:00:00",121.54,121.85,121.616,121.624
"2022-03-31 15:00:00",121.503,121.76,121.504,121.615
"2022-03-31 16:00:00",121.298,121.821,121.375,121.505
"2022-03-31 17:00:00",121.278,121.512,121.422,121.376
"2022-03-31 18:00:00",121.42,121.673,121.556,121.421
"2022-03-31 19:00:00",121.526,121.631,121.558,121.558
"2022-03-31 20:00:00",121.522,121.609,121.604,121.559
"2022-03-31 21:00:00",121.564,121.767,121.72,121.603
"2022-03-31 22:00:00",121.627,121.775,121.654,121.718
"2022-03-31 23:00:00",121.641,121.721,121.68,121.643
"2022-04-01 00:00:00",121.662,121.82,121.751,121.67
"2022-04-01 01:00:00",121.738,121.907,121.742,121.752
"2022-04-01 02:00:00",121.744,122.195,122.117,121.744
"2022-04-01 03:00:00",122.072,122.375,122.334,122.116
"2022-04-01 04:00:00",122.272,122.69,122.654,122.335
"2022-04-01 05:00:00",122.58,122.731,122.629,122.656
"2022-04-01 06:00:00",122.444,122.632,122.599,122.627
"2022-04-01 07:00:00",122.335,122.653,122.391,122.598
"2022-04-01 08:00:00",122.239,122.491,122.467,122.39
"2022-04-01 09:00:00",122.424,122.646,122.628,122.466
"2022-04-01 10:00:00",122.478,122.762,122.569,122.629
"2022-04-01 11:00:00",122.359,122.569,122.455,122.568
"2022-04-01 12:00:00",122.333,122.497,122.431,122.454
"2022-04-01 13:00:00",122.383,122.497,122.452,122.43
"2022-04-01 14:00:00",122.442,122.818,122.796,122.453
"2022-04-01 15:00:00",122.617,122.997,122.944,122.794
"2022-04-01 16:00:00",122.797,123.034,122.834,122.941
"2022-04-01 17:00:00",122.549,122.94,122.597,122.835
"2022-04-01 18:00:00",122.514,122.63,122.569,122.596
"2022-04-01 19:00:00",122.478,122.593,122.572,122.568
"2022-04-01 20:00:00",122.559,122.653,122.619,122.573
"2022-04-01 21:00:00",122.459,122.618,122.537,122.618
"2022-04-01 22:00:00",122.456,122.576,122.489,122.535
"2022-04-03 23:00:00",122.512,122.615,122.545,122.581
"2022-04-04 00:00:00",122.534,122.729,122.657,122.534
"2022-04-04 01:00:00",122.579,122.689,122.631,122.658
"2022-04-04 02:00:00",122.263,122.633,122.405,122.633
"2022-04-04 03:00:00",122.38,122.578,122.57,122.404
"2022-04-04 04:00:00",122.561,122.702,122.651,122.572
"2022-04-04 05:00:00",122.61,122.775,122.729,122.652
"2022-04-04 06:00:00",122.566,122.758,122.591,122.731
"2022-04-04 07:00:00",122.551,122.687,122.664,122.592
"2022-04-04 08:00:00",122.626,122.796,122.643,122.663
"2022-04-04 09:00:00",122.498,122.693,122.649,122.644
"2022-04-04 10:00:00",122.508,122.65,122.625,122.648
"2022-04-04 11:00:00",122.558,122.641,122.567,122.624
"2022-04-04 12:00:00",122.566,122.831,122.808,122.566
"2022-04-04 13:00:00",122.705,122.813,122.781,122.809
"2022-04-04 14:00:00",122.6,122.786,122.632,122.78
"2022-04-04 15:00:00",122.621,122.777,122.754,122.633
"2022-04-04 16:00:00",122.698,122.955,122.735,122.755
"2022-04-04 17:00:00",122.668,122.777,122.72,122.734
"2022-04-04 18:00:00",122.699,122.822,122.743,122.721
"2022-04-04 19:00:00",122.676,122.791,122.787,122.742
"2022-04-04 20:00:00",122.739,122.813,122.807,122.788
"2022-04-04 21:00:00",122.751,122.831,122.763,122.806
"2022-04-04 22:00:00",122.731,122.79,122.765,122.762
"2022-04-04 23:00:00",122.747,122.799,122.787,122.764
"2022-04-05 00:00:00",122.718,122.791,122.738,122.788
"2022-04-05 01:00:00",122.737,122.81,122.796,122.737
"2022-04-05 02:00:00",122.369,122.859,122.562,122.798
"2022-04-05 03:00:00",122.466,122.633,122.551,122.561
"2022-04-05 04:00:00",122.485,122.585,122.583,122.552
"2022-04-05 05:00:00",122.479,122.593,122.524,122.584
"2022-04-05 06:00:00",122.488,122.617,122.546,122.525
"2022-04-05 07:00:00",122.429,122.581,122.502,122.547
"2022-04-05 08:00:00",122.49,122.596,122.58,122.503
"2022-04-05 09:00:00",122.569,122.995,122.905,122.579
"2022-04-05 10:00:00",122.785,122.951,122.822,122.904
"2022-04-05 11:00:00",122.693,122.841,122.822,122.821
"2022-04-05 12:00:00",122.818,122.985,122.892,122.821
"2022-04-05 13:00:00",122.813,122.973,122.924,122.891
"2022-04-05 14:00:00",122.783,122.999,122.831,122.923
"2022-04-05 15:00:00",122.747,122.884,122.836,122.83
"2022-04-05 16:00:00",122.799,123.442,123.301,122.836
"2022-04-05 17:00:00",123.26,123.491,123.487,123.3
"2022-04-05 18:00:00",123.481,123.595,123.584,123.488
"2022-04-05 19:00:00",123.55,123.668,123.644,123.583
"2022-04-05 20:00:00",123.562,123.652,123.601,123.645
"2022-04-05 21:00:00",123.561,123.647,123.607,123.6
"2022-04-05 22:00:00",123.583,123.643,123.596,123.605
"2022-04-05 23:00:00",123.544,123.62,123.605,123.575
"2022-04-06 00:00:00",123.57,123.688,123.608,123.606
"2022-04-06 01:00:00",123.54,123.715,123.66,123.609
"2022-04-06 02:00:00",123.578,123.893,123.833,123.659
"2022-04-06 03:00:00",123.82,123.997,123.939,123.834
"2022-04-06 04:00:00",123.646,124.054,123.893,123.94
"2022-04-06 05:00:00",123.727,123.911,123.75,123.892
"2022-04-06 06:00:00",123.744,123.928,123.885,123.756
"2022-04-06 07:00:00",123.835,123.966,123.957,123.886
"2022-04-06 08:00:00",123.884,124.006,123.932,123.956
"2022-04-06 09:00:00",123.836,124.029,123.886,123.933
"2022-04-06 10:00:00",123.734,123.971,123.791,123.887
"2022-04-06 11:00:00",123.615,123.868,123.844,123.792
"2022-04-06 12:00:00",123.833,123.999,123.961,123.845
"2022-04-06 13:00:00",123.863,123.985,123.873,123.962
"2022-04-06 14:00:00",123.717,123.886,123.818,123.874
"2022-04-06 15:00:00",123.801,123.947,123.862,123.818
"2022-04-06 16:00:00",123.714,123.919,123.768,123.861
"2022-04-06 17:00:00",123.687,123.826,123.723,123.769
"2022-04-06 18:00:00",123.708,123.802,123.749,123.724
"2022-04-06 19:00:00",123.736,123.832,123.799,123.75
"2022-04-06 20:00:00",123.453,123.931,123.769,123.8
"2022-04-06 21:00:00",123.749,123.824,123.783,123.768
"2022-04-06 22:00:00",123.741,123.804,123.77,123.784
"2022-04-06 23:00:00",123.71,123.801,123.789,123.797
"2022-04-07 00:00:00",123.758,123.934,123.858,123.79
"2022-04-07 01:00:00",123.691,123.885,123.722,123.861
"2022-04-07 02:00:00",123.467,123.725,123.599,123.724
"2022-04-07 03:00:00",123.583,123.731,123.622,123.6
"2022-04-07 04:00:00",123.622,123.743,123.674,123.623
"2022-04-07 05:00:00",123.666,123.746,123.705,123.675
"2022-04-07 06:00:00",123.611,123.708,123.684,123.704
"2022-04-07 07:00:00",123.633,123.733,123.652,123.683
"2022-04-07 08:00:00",123.587,123.844,123.843,123.653
"2022-04-07 09:00:00",123.737,123.842,123.762,123.842
"2022-04-07 10:00:00",123.608,123.78,123.738,123.761
"2022-04-07 11:00:00",123.665,123.77,123.718,123.737
"2022-04-07 12:00:00",123.687,123.862,123.814,123.717
"2022-04-07 13:00:00",123.806,123.954,123.939,123.815
"2022-04-07 14:00:00",123.916,123.995,123.983,123.94
"2022-04-07 15:00:00",123.821,123.998,123.941,123.984
"2022-04-07 16:00:00",123.877,123.996,123.916,123.94
"2022-04-07 17:00:00",123.753,123.96,123.801,123.915
"2022-04-07 18:00:00",123.798,123.944,123.916,123.802
"2022-04-07 19:00:00",123.866,123.966,123.96,123.915
"2022-04-07 20:00:00",123.939,123.999,123.958,123.961
"2022-04-07 21:00:00",123.943,123.999,123.945,123.959
"2022-04-07 22:00:00",123.913,123.995,123.921,123.944
"2022-04-07 23:00:00",123.938,123.979,123.944,123.943
"2022-04-08 00:00:00",123.943,124.226,124.128,123.943
"2022-04-08 01:00:00",124.076,124.177,124.093,124.129
"2022-04-08 02:00:00",123.716,124.154,123.799,124.095
"2022-04-08 03:00:00",123.661,123.832,123.814,123.798
"2022-04-08 04:00:00",123.789,123.943,123.924,123.815
"2022-04-08 05:00:00",123.896,123.985,123.945,123.923
"2022-04-08 06:00:00",123.907,123.99,123.977,123.946
"2022-04-08 07:00:00",123.922,124.031,123.953,123.978
"2022-04-08 08:00:00",123.952,124.097,124.067,123.952
"2022-04-08 09:00:00",124.008,124.146,124.043,124.068
"2022-04-08 10:00:00",124.031,124.117,124.1,124.042
"2022-04-08 11:00:00",124.038,124.119,124.084,124.099
"2022-04-08 12:00:00",124.051,124.108,124.094,124.085
"2022-04-08 13:00:00",124.093,124.192,124.171,124.093
"2022-04-08 14:00:00",124.156,124.401,124.397,124.172
"2022-04-08 15:00:00",124.366,124.675,124.579,124.397
"2022-04-08 16:00:00",124.35,124.619,124.399,124.58
"2022-04-08 17:00:00",124.267,124.408,124.309,124.4
"2022-04-08 18:00:00",124.274,124.39,124.386,124.309
"2022-04-08 19:00:00",124.354,124.428,124.415,124.385
"2022-04-08 20:00:00",124.343,124.415,124.367,124.414
"2022-04-08 21:00:00",124.328,124.399,124.346,124.366
"2022-04-08 22:00:00",124.268,124.355,124.327,124.345
"2022-04-10 23:00:00",124.031,124.244,124.218,124.035
"2022-04-11 00:00:00",124.18,124.369,124.342,124.217
"2022-04-11 01:00:00",124.338,124.428,124.398,124.34
"2022-04-11 02:00:00",124.28,124.641,124.588,124.397
"2022-04-11 03:00:00",124.518,124.955,124.749,124.59
"2022-04-11 04:00:00",124.741,124.999,124.874,124.75
"2022-04-11 05:00:00",124.811,124.939,124.866,124.873
"2022-04-11 06:00:00",124.834,124.941,124.92,124.864
"2022-04-11 07:00:00",124.89,125.056,124.997,124.921
"2022-04-11 08:00:00",124.97,125.435,125.426,124.998
"2022-04-11 09:00:00",125.125,125.428,125.243,125.427
"2022-04-11 10:00:00",125.158,125.363,125.328,125.244
"2022-04-11 11:00:00",125.294,125.439,125.337,125.327
"2022-04-11 12:00:00",125.243,125.538,125.472,125.338
"2022-04-11 13:00:00",125.444,125.701,125.7,125.471
"2022-04-11 14:00:00",125.511,125.768,125.557,125.698
"2022-04-11 15:00:00",125.406,125.598,125.545,125.558
"2022-04-11 16:00:00",125.468,125.611,125.525,125.546
"2022-04-11 17:00:00",125.406,125.565,125.548,125.526
"2022-04-11 18:00:00",125.479,125.582,125.51,125.547
"2022-04-11 19:00:00",125.493,125.606,125.57,125.512
"2022-04-11 20:00:00",125.448,125.569,125.45,125.569
"2022-04-11 21:00:00",125.394,125.471,125.402,125.451
"2022-04-11 22:00:00",125.344,125.416,125.345,125.401
"2022-04-11 23:00:00",125.347,125.421,125.403,125.347
"2022-04-12 00:00:00",125.357,125.484,125.47,125.402
"2022-04-12 01:00:00",125.44,125.553,125.481,125.472
"2022-04-12 02:00:00",125.105,125.561,125.468,125.48
"2022-04-12 03:00:00",125.343,125.563,125.396,125.469
"2022-04-12 04:00:00",125.346,125.48,125.436,125.397
"2022-04-12 05:00:00",125.402,125.46,125.417,125.437
"2022-04-12 06:00:00",125.198,125.419,125.352,125.418
"2022-04-12 07:00:00",125.338,125.54,125.5,125.351
"2022-04-12 08:00:00",125.44,125.754,125.698,125.499
"2022-04-12 09:00:00",125.455,125.714,125.515,125.699
"2022-04-12 10:00:00",125.502,125.723,125.627,125.516
"2022-04-12 11:00:00",125.563,125.712,125.619,125.629
"2022-04-12 12:00:00",125.539,125.626,125.591,125.618
"2022-04-12 13:00:00",125.475,125.592,125.475,125.59
"2022-04-12 14:00:00",124.762,125.599,124.929,125.476
"2022-04-12 15:00:00",124.899,125.338,125.274,124.932
"2022-04-12 16:00:00",125.112,125.278,125.174,125.273
"2022-04-12 17:00:00",125.119,125.256,125.239,125.176
"2022-04-12 18:00:00",125.049,125.294,125.234,125.238
"2022-04-12 19:00:00",125.154,125.324,125.234,125.235
"2022-04-12 20:00:00",125.211,125.316,125.281,125.233
"2022-04-12 21:00:00",125.255,125.342,125.333,125.28
"2022-04-12 22:00:00",125.304,125.402,125.35,125.334
"2022-04-12 23:00:00",125.322,125.401,125.382,125.322
"2022-04-13 00:00:00",125.344,125.402,125.388,125.383
"2022-04-13 01:00:00",125.377,125.495,125.426,125.389
"2022-04-13 02:00:00",125.346,125.637,125.59,125.426
"2022-04-13 03:00:00",125.522,125.636,125.592,125.591
"2022-04-13 04:00:00",125.549,125.65,125.581,125.591
"2022-04-13 05:00:00",125.462,125.582,125.503,125.58
"2022-04-13 06:00:00",125.485,125.611,125.604,125.502
"2022-04-13 07:00:00",125.557,125.726,125.595,125.603
"2022-04-13 08:00:00",125.568,126.221,126.134,125.596
"2022-04-13 09:00:00",126.003,126.314,126.034,126.131
"2022-04-13 10:00:00",125.946,126.155,126.042,126.036
"2022-04-13 11:00:00",126.038,126.21,126.053,126.043
"2022-04-13 12:00:00",126.006,126.113,126.042,126.052
"2022-04-13 13:00:00",125.615,126.067,125.83,126.043
"2022-04-13 14:00:00",125.777,125.997,125.9,125.829
"2022-04-13 15:00:00",125.683,125.961,125.833,125.899
"2022-04-13 16:00:00",125.702,125.913,125.722,125.834
"2022-04-13 17:00:00",125.485,125.761,125.534,125.721
"2022-04-13 18:00:00",125.368,125.601,125.593,125.535
"2022-04-13 19:00:00",125.487,125.627,125.598,125.592
"2022-04-13 20:00:00",125.528,125.626,125.612,125.597
"2022-04-13 21:00:00",125.597,125.708,125.677,125.611
"2022-04-13 22:00:00",125.598,125.68,125.599,125.675
"2022-04-13 23:00:00",125.567,125.695,125.685,125.591
"2022-04-14 00:00:00",125.57,125.689,125.589,125.686
"2022-04-14 01:00:00",125.353,125.602,125.361,125.59
"2022-04-14 02:00:00",125.207,125.59,125.506,125.363
"2022-04-14 03:00:00",125.228,125.541,125.276,125.507
"2022-04-14 04:00:00",125.251,125.393,125.338,125.274
"2022-04-14 05:00:00",125.099,125.348,125.219,125.337
"2022-04-14 06:00:00",125.218,125.354,125.272,125.218
"2022-04-14 07:00:00",125.18,125.433,125.414,125.273
"2022-04-14 08:00:00",125.271,125.465,125.276,125.415
"2022-04-14 09:00:00",125.082,125.342,125.334,125.277
"2022-04-14 10:00:00",125.323,125.424,125.385,125.333
"2022-04-14 11:00:00",125.322,125.444,125.372,125.386
"2022-04-14 12:00:00",125.249,125.425,125.253,125.371
"2022-04-14 13:00:00",125.195,125.356,125.346,125.254
"2022-04-14 14:00:00",125.273,125.589,125.531,125.345
"2022-04-14 15:00:00",125.471,126.013,125.948,125.532
"2022-04-14 16:00:00",125.721,125.978,125.888,125.947
"2022-04-14 17:00:00",125.815,125.989,125.924,125.889
"2022-04-14 18:00:00",125.826,125.964,125.931,125.923
"2022-04-14 19:00:00",125.88,125.986,125.964,125.932
"2022-04-14 20:00:00",125.928,125.989,125.988,125.963
"2022-04-14 21:00:00",125.932,125.987,125.943,125.987
"2022-04-14 22:00:00",125.856,125.955,125.856,125.944
"2022-04-14 23:00:00",125.858,125.917,125.903,125.858
"2022-04-15 00:00:00",125.889,125.963,125.954,125.905
"2022-04-15 01:00:00",125.935,126.205,126.172,125.955
"2022-04-15 02:00:00",126.055,126.356,126.306,126.171
"2022-04-15 03:00:00",126.231,126.551,126.424,126.304
"2022-04-15 04:00:00",126.324,126.466,126.441,126.416
"2022-04-15 05:00:00",126.36,126.443,126.371,126.442
"2022-04-15 06:00:00",126.354,126.426,126.378,126.372
"2022-04-15 07:00:00",126.321,126.463,126.414,126.377
"2022-04-15 08:00:00",126.41,126.677,126.563,126.421
"2022-04-15 09:00:00",126.419,126.599,126.461,126.562
"2022-04-15 10:00:00",126.411,126.485,126.475,126.462
"2022-04-15 11:00:00",126.44,126.49,126.475,126.476
"2022-04-15 12:00:00",126.414,126.476,126.433,126.474
"2022-04-15 13:00:00",126.424,126.503,126.46,126.432
"2022-04-15 14:00:00",126.453,126.531,126.473,126.459
"2022-04-15 15:00:00",126.449,126.525,126.498,126.472
"2022-04-15 16:00:00",126.454,126.504,126.47,126.497
"2022-04-15 17:00:00",126.301,126.481,126.316,126.471
"2022-04-15 18:00:00",126.311,126.395,126.369,126.317
"2022-04-15 19:00:00",126.342,126.401,126.38,126.37
"2022-04-15 20:00:00",126.346,126.407,126.353,126.381
"2022-04-15 21:00:00",126.307,126.395,126.357,126.352
"2022-04-15 22:00:00",126.34,126.486,126.436,126.363
"2022-04-17 23:00:00",126.351,126.453,126.428,126.383
"2022-04-18 00:00:00",126.331,126.727,126.53,126.424
"2022-04-18 01:00:00",126.502,126.687,126.61,126.531
"2022-04-18 02:00:00",126.554,126.791,126.561,126.611
"2022-04-18 03:00:00",126.236,126.638,126.46,126.559
"2022-04-18 04:00:00",126.441,126.615,126.59,126.459
"2022-04-18 05:00:00",126.561,126.693,126.667,126.591
"2022-04-18 06:00:00",126.6,126.683,126.641,126.668
"2022-04-18 07:00:00",126.579,126.671,126.646,126.642
"2022-04-18 08:00:00",126.6,126.671,126.621,126.647
"2022-04-18 09:00:00",126.445,126.653,126.636,126.622
"2022-04-18 10:00:00",126.573,126.689,126.628,126.637
"2022-04-18 11:00:00",126.566,126.638,126.619,126.627
"2022-04-18 12:00:00",126.596,126.63,126.611,126.617
"2022-04-18 13:00:00",126.535,126.62,126.547,126.612
"2022-04-18 14:00:00",126.431,126.665,126.522,126.546
"2022-04-18 15:00:00",126.462,126.594,126.587,126.521
"2022-04-18 16:00:00",126.541,126.671,126.651,126.586
"2022-04-18 17:00:00",126.64,126.809,126.776,126.652
"2022-04-18 18:00:00",126.76,126.966,126.965,126.775
"2022-04-18 19:00:00",126.861,126.965,126.943,126.964
"2022-04-18 20:00:00",126.889,126.98,126.977,126.944
"2022-04-18 21:00:00",126.917,126.976,126.941,126.976
"2022-04-18 22:00:00",126.933,126.996,126.986,126.94
"2022-04-18 23:00:00",126.961,127.097,127.078,126.961
"2022-04-19 00:00:00",127.011,127.123,127.084,127.071
"2022-04-19 01:00:00",127.064,127.221,127.139,127.082
"2022-04-19 02:00:00",126.986,127.357,127.311,127.14
"2022-04-19 03:00:00",127.258,127.546,127.511,127.31
"2022-04-19 04:00:00",127.456,127.805,127.731,127.512
"2022-04-19 05:00:00",127.612,127.97,127.923,127.73
"2022-04-19 06:00:00",127.838,128.234,128.144,127.92
"2022-04-19 07:00:00",128.063,128.215,128.163,128.141
"2022-04-19 08:00:00",128.116,128.323,128.219,128.162
"2022-04-19 09:00:00",127.778,128.225,128.063,128.218
"2022-04-19 10:00:00",128.043,128.459,128.303,128.061
"2022-04-19 11:00:00",128.282,128.441,128.342,128.304
"2022-04-19 12:00:00",128.204,128.387,128.34,128.341
"2022-04-19 13:00:00",128.147,128.404,128.195,128.339
"2022-04-19 14:00:00",128.066,128.496,128.461,128.197
"2022-04-19 15:00:00",128.449,128.747,128.674,128.46
"2022-04-19 16:00:00",128.575,128.845,128.829,128.675
"2022-04-19 17:00:00",128.502,128.914,128.544,128.828
"2022-04-19 18:00:00",128.545,128.8,128.752,128.545
"2022-04-19 19:00:00",128.701,128.803,128.803,128.753
"2022-04-19 20:00:00",128.703,128.82,128.753,128.804
"2022-04-19 21:00:00",128.722,128.974,128.858,128.752
"2022-04-19 22:00:00",128.849,128.902,128.882,128.86
"2022-04-19 23:00:00",128.859,128.941,128.929,128.883
"2022-04-20 00:00:00",128.896,129.4,129.298,128.922
"2022-04-20 01:00:00",129.087,129.354,129.327,129.297
"2022-04-20 02:00:00",129.093,129.402,129.289,129.328
"2022-04-20 03:00:00",128.867,129.375,129.001,129.288
"2022-04-20 04:00:00",128.543,129.177,128.769,129.003
"2022-04-20 05:00:00",128.056,128.769,128.349,128.768
"2022-04-20 06:00:00",128.351,128.661,128.551,128.351
"2022-04-20 07:00:00",128.485,128.732,128.697,128.552
"2022-04-20 08:00:00",128.577,128.744,128.663,128.696
"2022-04-20 09:00:00",128.44,128.696,128.669,128.662
"2022-04-20 10:00:00",128.35,128.705,128.402,128.666
"2022-04-20 11:00:00",127.841,128.457,128.059,128.4
"2022-04-20 12:00:00",127.601,128.06,127.768,128.06
"2022-04-20 13:00:00",127.676,128.067,127.877,127.771
"2022-04-20 14:00:00",127.806,128.278,128.102,127.878
"2022-04-20 15:00:00",127.787,128.152,127.9,128.101
"2022-04-20 16:00:00",127.457,127.918,127.679,127.901
"2022-04-20 17:00:00",127.616,127.832,127.764,127.678
"2022-04-20 18:00:00",127.703,127.897,127.884,127.765
"2022-04-20 19:00:00",127.677,127.914,127.733,127.885
"2022-04-20 20:00:00",127.657,127.841,127.778,127.732
"2022-04-20 21:00:00",127.709,127.814,127.714,127.779
"2022-04-20 22:00:00",127.715,127.886,127.805,127.715
"2022-04-20 23:00:00",127.82,127.988,127.957,127.82
"2022-04-21 00:00:00",127.823,128.222,127.96,127.957
"2022-04-21 01:00:00",127.86,128.115,127.977,127.961
"2022-04-21 02:00:00",127.974,128.476,128.151,127.976
"2022-04-21 03:00:00",128.107,128.448,128.382,128.153
"2022-04-21 04:00:00",128.325,128.612,128.61,128.381
"2022-04-21 05:00:00",128.307,128.637,128.326,128.607
"2022-04-21 06:00:00",128.243,128.438,128.363,128.311
"2022-04-21 07:00:00",128.055,128.38,128.2,128.364
"2022-04-21 08:00:00",127.909,128.208,128.005,128.199
"2022-04-21 09:00:00",127.866,128.106,128.019,128.007
"2022-04-21 10:00:00",128.017,128.271,128.061,128.018
"2022-04-21 11:00:00",128.007,128.165,128.073,128.062
"2022-04-21 12:00:00",127.802,128.072,128.053,128.072
"2022-04-21 13:00:00",128.048,128.27,128.231,128.052
"2022-04-21 14:00:00",128.036,128.379,128.127,128.23
"2022-04-21 15:00:00",128.077,128.444,128.429,128.125
"2022-04-21 16:00:00",128.279,128.578,128.518,128.43
"2022-04-21 17:00:00",128.378,128.703,128.6,128.519
"2022-04-21 18:00:00",128.51,128.688,128.597,128.601
"2022-04-21 19:00:00",128.063,128.596,128.141,128.596
"2022-04-21 20:00:00",128.101,128.35,128.253,128.142
"2022-04-21 21:00:00",128.196,128.328,128.281,128.252
"2022-04-21 22:00:00",128.237,128.395,128.352,128.28
"2022-04-21 23:00:00",128.336,128.434,128.386,128.347
"2022-04-22 00:00:00",128.309,128.48,128.327,128.387
"2022-04-22 01:00:00",128.258,128.47,128.435,128.325
"2022-04-22 02:00:00",128.37,128.661,128.62,128.437
"2022-04-22 03:00:00",128.471,128.689,128.653,128.622
"2022-04-22 04:00:00",128.539,128.652,128.605,128.652
"2022-04-22 05:00:00",128.32,128.679,128.461,128.604
"2022-04-22 06:00:00",128.052,128.521,128.187,128.459
"2022-04-22 07:00:00",127.9,128.209,127.909,128.187
"2022-04-22 08:00:00",127.735,128.028,127.917,127.91
"2022-04-22 09:00:00",127.86,128.163,128.064,127.915
"2022-04-22 10:00:00",128.06,128.327,128.262,128.065
"2022-04-22 11:00:00",128.205,128.521,128.425,128.261
"2022-04-22 12:00:00",128.32,128.526,128.451,128.426
"2022-04-22 13:00:00",128.257,128.464,128.265,128.451
"2022-04-22 14:00:00",128.263,128.484,128.439,128.266
"2022-04-22 15:00:00",128.195,128.593,128.403,128.44
"2022-04-22 16:00:00",128.131,128.427,128.378,128.401
"2022-04-22 17:00:00",128.361,129.107,128.786,128.377
"2022-04-22 18:00:00",128.745,128.935,128.885,128.786
"2022-04-22 19:00:00",128.434,128.887,128.533,128.887
"2022-04-22 20:00:00",128.501,128.631,128.584,128.53
"2022-04-22 21:00:00",128.486,128.593,128.534,128.585
"2022-04-22 22:00:00",128.417,128.566,128.436,128.536
"2022-04-24 23:00:00",128.438,128.521,128.508,128.518
"2022-04-25 00:00:00",128.496,128.852,128.736,128.506
"2022-04-25 01:00:00",128.581,128.763,128.605,128.737
"2022-04-25 02:00:00",128.478,128.807,128.753,128.607
"2022-04-25 03:00:00",128.504,128.867,128.573,128.753
"2022-04-25 04:00:00",128.235,128.608,128.314,128.574
"2022-04-25 05:00:00",128.315,128.467,128.362,128.315
"2022-04-25 06:00:00",128.274,128.546,128.522,128.363
"2022-04-25 07:00:00",128.48,128.593,128.485,128.52
"2022-04-25 08:00:00",128.013,128.531,128.087,128.486
"2022-04-25 09:00:00",127.971,128.267,128.197,128.089
"2022-04-25 10:00:00",127.88,128.337,128.121,128.195
"2022-04-25 11:00:00",127.987,128.224,128.209,128.119
"2022-04-25 12:00:00",128.028,128.265,128.166,128.208
"2022-04-25 13:00:00",128.144,128.5,128.164,128.165
"2022-04-25 14:00:00",128.002,128.268,128.156,128.165
"2022-04-25 15:00:00",127.608,128.278,127.657,128.158
"2022-04-25 16:00:00",127.625,128.013,127.859,127.656
"2022-04-25 17:00:00",127.52,127.898,127.67,127.86
"2022-04-25 18:00:00",127.554,127.756,127.692,127.668
"2022-04-25 19:00:00",127.689,127.861,127.85,127.691
"2022-04-25 20:00:00",127.828,128.028,128.028,127.851
"2022-04-25 21:00:00",127.89,128.1,128.016,128.029
"2022-04-25 22:00:00",128.015,128.133,128.108,128.017
"2022-04-25 23:00:00",128.094,128.191,128.138,128.107
"2022-04-26 00:00:00",127.934,128.224,127.981,128.139
"2022-04-26 01:00:00",127.735,128.061,127.771,127.982
"2022-04-26 02:00:00",127.343,127.825,127.594,127.772
"2022-04-26 03:00:00",127.382,127.675,127.534,127.597
"2022-04-26 04:00:00",127.452,127.821,127.801,127.533
"2022-04-26 05:00:00",127.765,128.087,128.02,127.802
"2022-04-26 06:00:00",127.997,128.18,128.103,128.018
