Date,Low,High,Close,Open
"2019-08-20 03:00:00",106.519,106.627,106.559,106.619
"2019-08-20 07:00:00",106.388,106.581,106.434,106.558
"2019-08-20 11:00:00",106.23,106.42,106.268,106.418
"2019-08-20 15:00:00",106.163,106.464,106.311,106.269
"2019-08-20 19:00:00",106.191,106.354,106.218,106.312
"2019-08-20 23:00:00",106.214,106.388,106.325,106.214
"2019-08-21 03:00:00",106.319,106.548,106.465,106.326
"2019-08-21 07:00:00",106.453,106.598,106.53,106.464
"2019-08-21 11:00:00",106.414,106.535,106.469,106.531
"2019-08-21 15:00:00",106.345,106.59,106.447,106.468
"2019-08-21 19:00:00",106.411,106.644,106.603,106.446
"2019-08-21 23:00:00",106.544,106.651,106.596,106.592
"2019-08-22 03:00:00",106.399,106.595,106.443,106.595
"2019-08-22 07:00:00",106.287,106.478,106.395,106.444
"2019-08-22 11:00:00",106.248,106.635,106.579,106.394
"2019-08-22 15:00:00",106.316,106.584,106.435,106.578
"2019-08-22 19:00:00",106.358,106.449,106.402,106.438
"2019-08-22 23:00:00",106.38,106.618,106.576,106.402
"2019-08-23 03:00:00",106.48,106.601,106.59,106.575
"2019-08-23 07:00:00",106.565,106.671,106.62,106.589
"2019-08-23 11:00:00",106.38,106.734,106.507,106.621
"2019-08-23 15:00:00",105.279,106.628,105.405,106.505
"2019-08-23 19:00:00",105.25,105.501,105.401,105.405
"2019-08-25 23:00:00",104.447,105.211,105.122,104.978
"2019-08-26 03:00:00",105.122,105.79,105.277,105.123
"2019-08-26 07:00:00",105.155,105.989,105.904,105.278
"2019-08-26 11:00:00",105.664,106.413,106.156,105.903
"2019-08-26 15:00:00",105.917,106.163,106.119,106.156
"2019-08-26 19:00:00",106.046,106.295,106.095,106.116
"2019-08-26 23:00:00",105.8,106.147,105.838,106.123
"2019-08-27 03:00:00",105.649,105.945,105.742,105.837
"2019-08-27 07:00:00",105.587,105.845,105.775,105.741
"2019-08-27 11:00:00",105.689,105.99,105.849,105.774
"2019-08-27 15:00:00",105.654,106.067,105.729,105.85
"2019-08-27 19:00:00",105.699,105.825,105.713,105.729
"2019-08-27 23:00:00",105.648,105.792,105.757,105.714
"2019-08-28 03:00:00",105.726,105.891,105.847,105.756
"2019-08-28 07:00:00",105.655,105.881,105.763,105.848
"2019-08-28 11:00:00",105.655,105.841,105.771,105.764
"2019-08-28 15:00:00",105.653,105.967,105.959,105.772
"2019-08-28 19:00:00",105.917,106.225,106.096,105.959
"2019-08-28 23:00:00",105.936,106.121,105.988,106.092
"2019-08-29 03:00:00",105.825,106.02,105.914,105.987
"2019-08-29 07:00:00",105.851,106.284,106.271,105.913
"2019-08-29 11:00:00",106.188,106.402,106.265,106.271
"2019-08-29 15:00:00",106.207,106.593,106.564,106.263
"2019-08-29 19:00:00",106.468,106.68,106.495,106.565
"2019-08-29 23:00:00",106.4,106.542,106.453,106.494
"2019-08-30 03:00:00",106.377,106.528,106.395,106.454
"2019-08-30 07:00:00",106.284,106.537,106.408,106.394
"2019-08-30 11:00:00",106.17,106.441,106.183,106.409
"2019-08-30 15:00:00",106.101,106.373,106.361,106.185
"2019-08-30 19:00:00",106.199,106.428,106.235,106.358
"2019-09-01 23:00:00",105.906,106.204,106.104,106.055
"2019-09-02 03:00:00",106.094,106.24,106.186,106.104
"2019-09-02 07:00:00",106.149,106.295,106.268,106.186
"2019-09-02 11:00:00",106.266,106.398,106.37,106.267
"2019-09-02 15:00:00",106.053,106.385,106.13,106.37
"2019-09-02 19:00:00",106.116,106.22,106.197,106.131
"2019-09-02 23:00:00",106.158,106.301,106.271,106.194
"2019-09-03 03:00:00",106.226,106.383,106.293,106.269
"2019-09-03 07:00:00",105.919,106.311,106.048,106.292
"2019-09-03 11:00:00",105.988,106.265,106.253,106.046
"2019-09-03 15:00:00",105.735,106.309,105.871,106.254
"2019-09-03 19:00:00",105.863,106.079,105.904,105.872
"2019-09-03 23:00:00",105.826,105.98,105.9,105.921
"2019-09-04 03:00:00",105.88,106.067,106.044,105.903
"2019-09-04 07:00:00",106.005,106.26,106.198,106.045
"2019-09-04 11:00:00",106.171,106.297,106.235,106.199
"2019-09-04 15:00:00",106.12,106.336,106.296,106.236
"2019-09-04 19:00:00",106.236,106.441,106.349,106.297
"2019-09-04 23:00:00",106.32,106.463,106.403,106.361
"2019-09-05 03:00:00",106.367,106.75,106.533,106.404
"2019-09-05 07:00:00",106.368,106.623,106.546,106.536
"2019-09-05 11:00:00",106.481,106.929,106.852,106.545
"2019-09-05 15:00:00",106.801,107.23,106.937,106.853
"2019-09-05 19:00:00",106.874,107.028,106.895,106.938
"2019-09-05 23:00:00",106.875,107.089,107.038,106.906
"2019-09-06 03:00:00",106.954,107.1,106.957,107.037
"2019-09-06 07:00:00",106.939,107.059,107.038,106.958
"2019-09-06 11:00:00",106.704,107.081,106.838,107.037
"2019-09-06 15:00:00",106.619,106.913,106.848,106.839
"2019-09-06 19:00:00",106.805,106.942,106.896,106.847
"2019-09-08 23:00:00",106.793,107.021,106.946,106.793
"2019-09-09 03:00:00",106.759,106.973,106.897,106.946
"2019-09-09 07:00:00",106.831,106.992,106.975,106.896
"2019-09-09 11:00:00",106.92,107.075,107.004,106.976
"2019-09-09 15:00:00",106.919,107.178,107.051,107
"2019-09-09 19:00:00",107.032,107.272,107.226,107.05
"2019-09-09 23:00:00",107.177,107.44,107.437,107.227
"2019-09-10 03:00:00",107.358,107.497,107.406,107.436
"2019-09-10 07:00:00",107.232,107.414,107.294,107.406
"2019-09-10 11:00:00",107.25,107.486,107.277,107.295
"2019-09-10 15:00:00",107.186,107.463,107.451,107.276
"2019-09-10 19:00:00",107.367,107.582,107.518,107.452
"2019-09-10 23:00:00",107.481,107.65,107.632,107.517
"2019-09-11 03:00:00",107.56,107.78,107.759,107.631
"2019-09-11 07:00:00",107.658,107.847,107.753,107.759
"2019-09-11 11:00:00",107.663,107.81,107.768,107.752
"2019-09-11 15:00:00",107.623,107.809,107.765,107.767
"2019-09-11 19:00:00",107.736,107.855,107.787,107.762
"2019-09-11 23:00:00",107.774,108.057,108.045,107.786
"2019-09-12 03:00:00",107.992,108.167,108.072,108.046
"2019-09-12 07:00:00",107.82,108.083,107.862,108.073
"2019-09-12 11:00:00",107.518,107.9,107.7,107.862
"2019-09-12 15:00:00",107.632,108.091,108.028,107.7
"2019-09-12 19:00:00",108.014,108.186,108.051,108.028
"2019-09-12 23:00:00",108.041,108.231,108.216,108.057
"2019-09-13 03:00:00",108.113,108.258,108.132,108.215
"2019-09-13 07:00:00",107.901,108.148,107.985,108.132
"2019-09-13 11:00:00",107.942,108.136,108.118,107.985
"2019-09-13 15:00:00",107.994,108.176,108.118,108.12
"2019-09-13 19:00:00",108.043,108.155,108.044,108.119
"2019-09-15 23:00:00",107.491,107.909,107.671,107.543
"2019-09-16 03:00:00",107.612,107.859,107.813,107.671
"2019-09-16 07:00:00",107.786,107.931,107.808,107.813
"2019-09-16 11:00:00",107.674,107.887,107.871,107.805
"2019-09-16 15:00:00",107.851,108.093,107.966,107.872
"2019-09-16 19:00:00",107.95,108.164,108.08,107.967
"2019-09-16 23:00:00",108.018,108.216,108.206,108.092
"2019-09-17 03:00:00",108.078,108.368,108.23,108.206
"2019-09-17 07:00:00",108.101,108.252,108.155,108.229
"2019-09-17 11:00:00",108.093,108.246,108.196,108.154
"2019-09-17 15:00:00",108.058,108.35,108.072,108.197
"2019-09-17 19:00:00",108.052,108.206,108.105,108.071
"2019-09-17 23:00:00",108.082,108.191,108.183,108.105
"2019-09-18 03:00:00",108.143,108.27,108.2,108.182
"2019-09-18 07:00:00",108.175,108.244,108.212,108.201
"2019-09-18 11:00:00",108.141,108.231,108.189,108.211
"2019-09-18 15:00:00",108.144,108.239,108.169,108.188
"2019-09-18 19:00:00",108.093,108.476,108.437,108.168
"2019-09-18 23:00:00",108.266,108.469,108.285,108.436
"2019-09-19 03:00:00",107.784,108.313,107.895,108.286
"2019-09-19 07:00:00",107.85,108.136,107.997,107.893
"2019-09-19 11:00:00",107.891,108.027,107.963,107.996
"2019-09-19 15:00:00",107.936,108.082,107.961,107.965
"2019-09-19 19:00:00",107.834,108.065,107.992,107.96
"2019-09-19 23:00:00",107.92,108.084,107.97,107.993
"2019-09-20 03:00:00",107.801,107.974,107.842,107.971
"2019-09-20 07:00:00",107.765,107.963,107.922,107.841
"2019-09-20 11:00:00",107.901,108.001,107.921,107.923
"2019-09-20 15:00:00",107.855,108.024,107.881,107.921
"2019-09-20 19:00:00",107.522,107.896,107.543,107.879
"2019-09-22 23:00:00",107.605,107.753,107.691,107.702
"2019-09-23 03:00:00",107.666,107.754,107.718,107.69
"2019-09-23 07:00:00",107.306,107.769,107.356,107.718
"2019-09-23 11:00:00",107.342,107.547,107.53,107.355
"2019-09-23 15:00:00",107.341,107.551,107.491,107.528
"2019-09-23 19:00:00",107.38,107.544,107.516,107.492
"2019-09-23 23:00:00",107.474,107.67,107.645,107.517
"2019-09-24 03:00:00",107.491,107.685,107.603,107.645
"2019-09-24 07:00:00",107.516,107.669,107.633,107.604
"2019-09-24 11:00:00",107.625,107.797,107.645,107.632
"2019-09-24 15:00:00",107.046,107.708,107.083,107.643
"2019-09-24 19:00:00",106.957,107.421,107.028,107.081
"2019-09-24 23:00:00",106.996,107.187,107.064,107.027
"2019-09-25 03:00:00",107.042,107.426,107.354,107.064
"2019-09-25 07:00:00",107.247,107.421,107.313,107.356
"2019-09-25 11:00:00",107.244,107.544,107.505,107.313
"2019-09-25 15:00:00",107.404,107.88,107.798,107.506
"2019-09-25 19:00:00",107.736,107.844,107.759,107.798
"2019-09-25 23:00:00",107.6,107.771,107.716,107.761
"2019-09-26 03:00:00",107.627,107.723,107.681,107.717
"2019-09-26 07:00:00",107.572,107.707,107.608,107.682
"2019-09-26 11:00:00",107.543,107.701,107.587,107.609
"2019-09-26 15:00:00",107.42,107.884,107.807,107.588
"2019-09-26 19:00:00",107.709,107.957,107.805,107.806
"2019-09-26 23:00:00",107.664,107.847,107.767,107.806
"2019-09-27 03:00:00",107.653,107.802,107.675,107.765
"2019-09-27 07:00:00",107.655,107.915,107.913,107.676
"2019-09-27 11:00:00",107.887,108.17,108.07,107.914
"2019-09-27 15:00:00",107.785,108.179,107.86,108.072
"2019-09-27 19:00:00",107.798,107.965,107.909,107.858
"2019-09-29 23:00:00",107.849,108.011,107.902,107.966
"2019-09-30 03:00:00",107.843,108.011,107.877,107.903
"2019-09-30 07:00:00",107.74,107.907,107.897,107.876
"2019-09-30 11:00:00",107.882,108.093,107.995,107.896
"2019-09-30 15:00:00",107.922,108.147,108.142,107.995
"2019-09-30 19:00:00",108.054,108.177,108.068,108.143
"2019-09-30 23:00:00",108.041,108.17,108.144,108.066
"2019-10-01 03:00:00",108.122,108.294,108.233,108.143
"2019-10-01 07:00:00",108.163,108.469,108.405,108.234
"2019-10-01 11:00:00",108.223,108.42,108.362,108.405
"2019-10-01 15:00:00",107.623,108.447,107.689,108.363
"2019-10-01 19:00:00",107.636,107.779,107.737,107.69
"2019-10-01 23:00:00",107.638,107.759,107.704,107.737
"2019-10-02 03:00:00",107.645,107.892,107.829,107.705
"2019-10-02 07:00:00",107.547,107.868,107.648,107.828
"2019-10-02 11:00:00",107.419,107.693,107.423,107.648
"2019-10-02 15:00:00",107.106,107.527,107.11,107.424
"2019-10-02 19:00:00",107.045,107.23,107.168,107.109
"2019-10-02 23:00:00",106.961,107.206,107.034,107.169
"2019-10-03 03:00:00",107.024,107.189,107.166,107.032
"2019-10-03 07:00:00",107.08,107.295,107.11,107.167
"2019-10-03 11:00:00",106.869,107.203,106.986,107.11
"2019-10-03 15:00:00",106.477,107.121,106.817,106.987
"2019-10-03 19:00:00",106.784,106.962,106.892,106.817
"2019-10-03 23:00:00",106.794,106.926,106.802,106.896
"2019-10-04 03:00:00",106.742,106.872,106.826,106.803
"2019-10-04 07:00:00",106.727,106.848,106.784,106.827
"2019-10-04 11:00:00",106.543,107.132,107.111,106.783
"2019-10-04 15:00:00",106.805,107.125,106.867,107.109
"2019-10-04 19:00:00",106.812,106.933,106.878,106.866
"2019-10-06 23:00:00",106.647,106.853,106.715,106.667
"2019-10-07 03:00:00",106.688,106.88,106.86,106.716
"2019-10-07 07:00:00",106.806,106.939,106.856,106.861
"2019-10-07 11:00:00",106.772,106.908,106.908,106.855
"2019-10-07 15:00:00",106.897,107.177,107.124,106.907
"2019-10-07 19:00:00",107.08,107.462,107.236,107.124
"2019-10-07 23:00:00",107.197,107.38,107.358,107.245
"2019-10-08 03:00:00",107.26,107.408,107.39,107.357
"2019-10-08 07:00:00",107.098,107.442,107.157,107.39
"2019-10-08 11:00:00",106.801,107.178,106.955,107.157
"2019-10-08 15:00:00",106.858,107.208,107.145,106.955
"2019-10-08 19:00:00",106.935,107.296,107.058,107.146
"2019-10-08 23:00:00",106.931,107.092,107.073,107.055
"2019-10-09 03:00:00",107.05,107.203,107.149,107.072
"2019-10-09 07:00:00",107.115,107.3,107.267,107.15
"2019-10-09 11:00:00",107.244,107.437,107.376,107.266
"2019-10-09 15:00:00",107.336,107.583,107.574,107.376
"2019-10-09 19:00:00",107.388,107.626,107.471,107.573
"2019-10-09 23:00:00",107.03,107.487,107.314,107.472
"2019-10-10 03:00:00",107.304,107.771,107.5,107.313
"2019-10-10 07:00:00",107.352,107.549,107.408,107.499
"2019-10-10 11:00:00",107.353,107.649,107.62,107.407
"2019-10-10 15:00:00",107.558,107.973,107.898,107.622
"2019-10-10 19:00:00",107.75,108.013,107.952,107.896
"2019-10-10 23:00:00",107.836,108.129,108.056,107.951
"2019-10-11 03:00:00",107.934,108.076,107.967,108.055
"2019-10-11 07:00:00",107.875,108.027,107.986,107.965
"2019-10-11 11:00:00",107.964,108.485,108.398,107.987
"2019-10-11 15:00:00",108.27,108.622,108.395,108.397
"2019-10-11 19:00:00",108.308,108.597,108.327,108.396
"2019-10-13 23:00:00",108.235,108.841,108.296,108.323
"2019-10-14 03:00:00",108.194,108.36,108.308,108.297
"2019-10-14 07:00:00",108.176,108.338,108.252,108.309
"2019-10-14 11:00:00",108.027,108.29,108.273,108.253
"2019-10-14 15:00:00",108.264,108.454,108.366,108.274
"2019-10-14 19:00:00",108.335,108.405,108.39,108.366
"2019-10-14 23:00:00",108.299,108.445,108.373,108.387
"2019-10-15 03:00:00",108.277,108.451,108.34,108.374
"2019-10-15 07:00:00",108.279,108.407,108.338,108.34
"2019-10-15 11:00:00",108.153,108.372,108.344,108.337
"2019-10-15 15:00:00",108.315,108.885,108.858,108.345
"2019-10-15 19:00:00",108.824,108.897,108.845,108.859
"2019-10-15 23:00:00",108.604,108.862,108.726,108.845
"2019-10-16 03:00:00",108.599,108.739,108.649,108.724
"2019-10-16 07:00:00",108.59,108.769,108.706,108.65
"2019-10-16 11:00:00",108.555,108.81,108.657,108.705
"2019-10-16 15:00:00",108.617,108.843,108.665,108.656
"2019-10-16 19:00:00",108.664,108.782,108.719,108.665
"2019-10-16 23:00:00",108.642,108.755,108.695,108.725
"2019-10-17 03:00:00",108.667,108.828,108.735,108.694
"2019-10-17 07:00:00",108.697,108.869,108.816,108.734
"2019-10-17 11:00:00",108.62,108.937,108.716,108.816
"2019-10-17 15:00:00",108.451,108.744,108.516,108.715
"2019-10-17 19:00:00",108.512,108.683,108.621,108.517
"2019-10-17 23:00:00",108.548,108.684,108.668,108.622
"2019-10-18 03:00:00",108.519,108.683,108.577,108.667
"2019-10-18 07:00:00",108.514,108.72,108.688,108.576
"2019-10-18 11:00:00",108.519,108.699,108.551,108.689
"2019-10-18 15:00:00",108.386,108.568,108.42,108.55
"2019-10-18 19:00:00",108.369,108.503,108.388,108.419
"2019-10-20 23:00:00",108.287,108.5,108.479,108.434
"2019-10-21 03:00:00",108.445,108.552,108.536,108.478
"2019-10-21 07:00:00",108.453,108.662,108.605,108.535
"2019-10-21 11:00:00",108.492,108.619,108.523,108.605
"2019-10-21 15:00:00",108.45,108.6,108.573,108.522
"2019-10-21 19:00:00",108.534,108.641,108.598,108.574
"2019-10-21 23:00:00",108.532,108.725,108.676,108.593
"2019-10-22 03:00:00",108.604,108.711,108.633,108.675
"2019-10-22 07:00:00",108.49,108.644,108.555,108.634
"2019-10-22 11:00:00",108.521,108.627,108.527,108.556
"2019-10-22 15:00:00",108.45,108.602,108.574,108.528
"2019-10-22 19:00:00",108.439,108.588,108.473,108.573
"2019-10-22 23:00:00",108.246,108.51,108.394,108.474
"2019-10-23 03:00:00",108.275,108.42,108.355,108.394
"2019-10-23 07:00:00",108.286,108.428,108.38,108.353
"2019-10-23 11:00:00",108.334,108.537,108.524,108.379
"2019-10-23 15:00:00",108.507,108.703,108.683,108.525
"2019-10-23 19:00:00",108.618,108.697,108.691,108.684
"2019-10-23 23:00:00",108.59,108.69,108.641,108.685
"2019-10-24 03:00:00",108.574,108.639,108.597,108.639
"2019-10-24 07:00:00",108.589,108.751,108.687,108.596
"2019-10-24 11:00:00",108.507,108.703,108.607,108.687
"2019-10-24 15:00:00",108.493,108.647,108.579,108.607
"2019-10-24 19:00:00",108.533,108.66,108.597,108.578
"2019-10-24 23:00:00",108.553,108.702,108.653,108.596
"2019-10-25 03:00:00",108.622,108.694,108.652,108.654
"2019-10-25 07:00:00",108.558,108.688,108.576,108.652
"2019-10-25 11:00:00",108.506,108.65,108.552,108.577
"2019-10-25 15:00:00",108.514,108.772,108.759,108.551
"2019-10-25 19:00:00",108.644,108.769,108.651,108.759
"2019-10-27 22:00:00",108.661,108.785,108.771,108.757
"2019-10-28 02:00:00",108.729,108.791,108.766,108.771
"2019-10-28 06:00:00",108.688,108.768,108.691,108.767
"2019-10-28 10:00:00",108.656,108.877,108.861,108.69
"2019-10-28 14:00:00",108.825,109.038,108.976,108.862
"2019-10-28 18:00:00",108.912,109.011,108.921,108.977
"2019-10-28 22:00:00",108.926,109.066,109.005,108.958
"2019-10-29 02:00:00",108.955,109.019,108.995,109.006
"2019-10-29 06:00:00",108.83,109.003,108.884,108.996
"2019-10-29 10:00:00",108.851,108.955,108.901,108.883
"2019-10-29 14:00:00",108.745,108.982,108.916,108.901
"2019-10-29 18:00:00",108.809,108.941,108.869,108.915
"2019-10-29 22:00:00",108.807,108.896,108.836,108.868
"2019-10-30 02:00:00",108.814,108.873,108.839,108.835
"2019-10-30 06:00:00",108.817,108.876,108.833,108.84
"2019-10-30 10:00:00",108.809,108.948,108.905,108.832
"2019-10-30 14:00:00",108.787,108.971,108.877,108.905
"2019-10-30 18:00:00",108.717,109.284,108.825,108.877
"2019-10-30 22:00:00",108.753,108.898,108.797,108.824
"2019-10-31 02:00:00",108.583,108.801,108.659,108.796
"2019-10-31 06:00:00",108.536,108.721,108.596,108.657
"2019-10-31 10:00:00",108.1,108.609,108.194,108.596
"2019-10-31 14:00:00",107.965,108.328,108,108.194
"2019-10-31 18:00:00",107.923,108.041,108.014,107.999
"2019-10-31 22:00:00",107.924,108.051,107.929,108.01
"2019-11-01 02:00:00",107.884,108.055,108.015,107.928
"2019-11-01 06:00:00",107.925,108.03,107.998,108.015
"2019-11-01 10:00:00",107.918,108.258,108.144,107.997
"2019-11-01 14:00:00",107.915,108.228,108.204,108.144
"2019-11-01 18:00:00",108.14,108.323,108.166,108.205
"2019-11-03 23:00:00",108.189,108.248,108.215,108.22
"2019-11-04 03:00:00",108.208,108.241,108.239,108.215
"2019-11-04 07:00:00",108.23,108.433,108.371,108.238
"2019-11-04 11:00:00",108.364,108.467,108.448,108.37
"2019-11-04 15:00:00",108.412,108.616,108.586,108.448
"2019-11-04 19:00:00",108.55,108.648,108.551,108.586
"2019-11-04 23:00:00",108.525,108.78,108.73,108.57
"2019-11-05 03:00:00",108.721,108.825,108.77,108.732
"2019-11-05 07:00:00",108.745,108.895,108.854,108.769
"2019-11-05 11:00:00",108.796,108.932,108.923,108.853
"2019-11-05 15:00:00",108.807,109.231,109.123,108.922
"2019-11-05 19:00:00",109.094,109.241,109.137,109.123
"2019-11-05 23:00:00",109.003,109.181,109.068,109.132
"2019-11-06 03:00:00",109.012,109.089,109.061,109.067
"2019-11-06 07:00:00",108.906,109.071,108.952,109.06
"2019-11-06 11:00:00",108.929,109.043,108.962,108.952
"2019-11-06 15:00:00",108.814,109.135,108.9,108.96
"2019-11-06 19:00:00",108.843,109.015,108.965,108.9
"2019-11-06 23:00:00",108.762,108.969,108.811,108.965
"2019-11-07 03:00:00",108.644,108.811,108.76,108.81
"2019-11-07 07:00:00",108.702,109.12,109.06,108.759
"2019-11-07 11:00:00",109.058,109.196,109.171,109.061
"2019-11-07 15:00:00",109.121,109.485,109.467,109.17
"2019-11-07 19:00:00",109.155,109.485,109.277,109.465
"2019-11-07 23:00:00",109.22,109.407,109.222,109.274
"2019-11-08 03:00:00",109.146,109.273,109.25,109.222
"2019-11-08 07:00:00",109.232,109.348,109.345,109.249
"2019-11-08 11:00:00",109.278,109.474,109.345,109.344
"2019-11-08 15:00:00",109.075,109.36,109.184,109.344
"2019-11-08 19:00:00",109.144,109.247,109.216,109.185
"2019-11-10 23:00:00",109.086,109.253,109.142,109.207
"2019-11-11 03:00:00",108.995,109.146,109.02,109.141
"2019-11-11 07:00:00",108.913,109.024,108.965,109.021
"2019-11-11 11:00:00",108.894,108.996,108.965,108.964
"2019-11-11 15:00:00",108.962,109.108,109.019,108.965
"2019-11-11 19:00:00",108.975,109.067,109.033,109.018
"2019-11-11 23:00:00",108.982,109.181,109.139,109.029
"2019-11-12 03:00:00",109.118,109.212,109.206,109.14
"2019-11-12 07:00:00",109.138,109.29,109.161,109.205
"2019-11-12 11:00:00",109.125,109.239,109.129,109.162
"2019-11-12 15:00:00",109.035,109.241,109.087,109.13
"2019-11-12 19:00:00",108.921,109.115,108.988,109.088
"2019-11-12 23:00:00",108.867,109.004,108.955,108.979
"2019-11-13 03:00:00",108.931,109.097,109.089,108.955
"2019-11-13 07:00:00",108.854,109.148,108.897,109.088
"2019-11-13 11:00:00",108.748,108.969,108.785,108.896
"2019-11-13 15:00:00",108.659,108.851,108.845,108.785
"2019-11-13 19:00:00",108.652,108.851,108.807,108.844
"2019-11-13 23:00:00",108.717,108.862,108.827,108.796
"2019-11-14 03:00:00",108.626,108.826,108.734,108.826
"2019-11-14 07:00:00",108.562,108.771,108.591,108.733
"2019-11-14 11:00:00",108.562,108.699,108.604,108.591
"2019-11-14 15:00:00",108.259,108.695,108.337,108.604
"2019-11-14 19:00:00",108.236,108.449,108.393,108.337
"2019-11-14 23:00:00",108.36,108.624,108.566,108.391
"2019-11-15 03:00:00",108.539,108.627,108.587,108.565
"2019-11-15 07:00:00",108.479,108.69,108.682,108.587
"2019-11-15 11:00:00",108.623,108.776,108.674,108.683
"2019-11-15 15:00:00",108.638,108.854,108.774,108.675
"2019-11-15 19:00:00",108.751,108.847,108.755,108.775
"2019-11-17 23:00:00",108.666,108.843,108.832,108.785
"2019-11-18 03:00:00",108.784,108.852,108.816,108.833
"2019-11-18 07:00:00",108.795,109.006,108.999,108.817
"2019-11-18 11:00:00",108.701,109.069,108.787,109
"2019-11-18 15:00:00",108.509,108.787,108.585,108.786
"2019-11-18 19:00:00",108.554,108.683,108.669,108.584
"2019-11-18 23:00:00",108.459,108.698,108.585,108.666
"2019-11-19 03:00:00",108.561,108.699,108.621,108.586
"2019-11-19 07:00:00",108.585,108.804,108.774,108.622
"2019-11-19 11:00:00",108.648,108.836,108.691,108.772
"2019-11-19 15:00:00",108.45,108.739,108.5,108.69
"2019-11-19 19:00:00",108.466,108.563,108.529,108.499
"2019-11-19 23:00:00",108.354,108.581,108.445,108.527
"2019-11-20 03:00:00",108.408,108.534,108.522,108.446
"2019-11-20 07:00:00",108.343,108.57,108.424,108.521
"2019-11-20 11:00:00",108.376,108.579,108.529,108.424
"2019-11-20 15:00:00",108.435,108.738,108.533,108.53
"2019-11-20 19:00:00",108.41,108.647,108.597,108.533
"2019-11-20 23:00:00",108.274,108.599,108.313,108.575
"2019-11-21 03:00:00",108.304,108.6,108.573,108.313
"2019-11-21 07:00:00",108.454,108.669,108.526,108.573
"2019-11-21 11:00:00",108.522,108.695,108.551,108.527
"2019-11-21 15:00:00",108.501,108.664,108.607,108.551
"2019-11-21 19:00:00",108.57,108.672,108.613,108.607
"2019-11-21 23:00:00",108.563,108.707,108.684,108.602
"2019-11-22 03:00:00",108.608,108.689,108.616,108.684
"2019-11-22 07:00:00",108.529,108.697,108.54,108.617
"2019-11-22 11:00:00",108.474,108.618,108.597,108.54
"2019-11-22 15:00:00",108.559,108.729,108.673,108.596
"2019-11-22 19:00:00",108.586,108.674,108.593,108.672
"2019-11-24 23:00:00",108.622,108.8,108.765,108.66
"2019-11-25 03:00:00",108.731,108.86,108.86,108.765
"2019-11-25 07:00:00",108.814,108.895,108.854,108.859
"2019-11-25 11:00:00",108.831,108.952,108.9,108.853
"2019-11-25 15:00:00",108.813,108.971,108.962,108.9
"2019-11-25 19:00:00",108.88,108.978,108.88,108.961
"2019-11-25 23:00:00",108.877,109.205,109.079,108.891
"2019-11-26 03:00:00",108.928,109.083,108.964,109.08
"2019-11-26 07:00:00",108.872,108.982,108.953,108.963
"2019-11-26 11:00:00",108.917,108.996,108.96,108.954
"2019-11-26 15:00:00",108.921,109.139,109.073,108.959
"2019-11-26 19:00:00",109.012,109.126,109.018,109.073
"2019-11-26 23:00:00",109.004,109.151,109.127,109.017
"2019-11-27 03:00:00",109.09,109.174,109.155,109.126
"2019-11-27 07:00:00",109.137,109.196,109.167,109.156
"2019-11-27 11:00:00",109.105,109.253,109.226,109.167
"2019-11-27 15:00:00",109.205,109.427,109.423,109.226
"2019-11-27 19:00:00",109.421,109.607,109.518,109.424
"2019-11-27 23:00:00",109.329,109.55,109.439,109.521
"2019-11-28 03:00:00",109.41,109.486,109.424,109.438
"2019-11-28 07:00:00",109.371,109.483,109.423,109.425
"2019-11-28 11:00:00",109.422,109.512,109.508,109.424
"2019-11-28 15:00:00",109.505,109.545,109.513,109.506
"2019-11-28 19:00:00",109.477,109.527,109.491,109.512
"2019-11-28 23:00:00",109.449,109.6,109.47,109.496
"2019-11-29 03:00:00",109.451,109.502,109.475,109.471
"2019-11-29 07:00:00",109.465,109.58,109.56,109.476
"2019-11-29 11:00:00",109.538,109.667,109.637,109.558
"2019-11-29 15:00:00",109.401,109.643,109.402,109.638
"2019-11-29 19:00:00",109.395,109.546,109.537,109.402
"2019-12-01 23:00:00",109.477,109.712,109.687,109.52
"2019-12-02 03:00:00",109.613,109.725,109.634,109.686
"2019-12-02 07:00:00",109.56,109.702,109.644,109.635
"2019-12-02 11:00:00",109.476,109.652,109.53,109.645
"2019-12-02 15:00:00",108.989,109.608,109.033,109.53
"2019-12-02 19:00:00",108.922,109.066,108.965,109.032
"2019-12-02 23:00:00",108.95,109.143,109.084,108.955
"2019-12-03 03:00:00",109.065,109.205,109.174,109.083
"2019-12-03 07:00:00",108.975,109.189,109.029,109.174
"2019-12-03 11:00:00",108.689,109.074,108.715,109.028
"2019-12-03 15:00:00",108.481,108.737,108.527,108.716
"2019-12-03 19:00:00",108.523,108.646,108.624,108.528
"2019-12-03 23:00:00",108.483,108.678,108.542,108.619
"2019-12-04 03:00:00",108.5,108.622,108.61,108.543
"2019-12-04 07:00:00",108.424,108.792,108.738,108.61
"2019-12-04 11:00:00",108.546,108.767,108.63,108.738
"2019-12-04 15:00:00",108.613,108.892,108.859,108.629
"2019-12-04 19:00:00",108.847,108.961,108.852,108.86
"2019-12-04 23:00:00",108.793,108.93,108.845,108.849
"2019-12-05 03:00:00",108.772,108.929,108.779,108.844
"2019-12-05 07:00:00",108.78,108.97,108.944,108.78
"2019-12-05 11:00:00",108.777,108.996,108.87,108.944
"2019-12-05 15:00:00",108.653,108.916,108.692,108.871
