Date,Low,High,Close,Open
"2022-03-24",1.09815,1.0993,1.09877,1.09878
"2022-03-24",1.0972,1.1001,1.09875,1.09878
"2022-03-24",1.09745,1.09953,1.0983,1.09876
"2022-03-24",1.09658,1.09838,1.09737,1.0983
"2022-03-24",1.09712,1.09982,1.09954,1.09737
"2022-03-24",1.09935,1.10133,1.10059,1.09953
"2022-03-24",1.0985,1.10083,1.09856,1.1006
"2022-03-24",1.09823,1.09984,1.09936,1.09857
"2022-03-24",1.09906,1.10006,1.09981,1.09935
"2022-03-24",1.09963,1.10056,1.0999,1.0998
"2022-03-24",1.09935,1.1,1.09945,1.09991
"2022-03-24",1.09933,1.09978,1.09959,1.09957
"2022-03-24",1.09959,1.10064,1.10054,1.09964
"2022-03-25",1.10036,1.10097,1.10084,1.10056
"2022-03-25",1.10032,1.10111,1.10088,1.10085
"2022-03-25",1.10078,1.10353,1.10325,1.10087
"2022-03-25",1.10235,1.10355,1.10284,1.10324
"2022-03-25",1.10259,1.10342,1.1027,1.10283
"2022-03-25",1.10258,1.10376,1.10318,1.10269
"2022-03-25",1.10249,1.10338,1.10285,1.10319
"2022-03-25",1.10189,1.10288,1.10276,1.10286
"2022-03-25",1.10212,1.10304,1.1023,1.10275
"2022-03-25",1.10108,1.10264,1.10158,1.10229
"2022-03-25",1.10006,1.10201,1.10049,1.10159
"2022-03-25",1.10015,1.10143,1.10141,1.1005
"2022-03-25",1.10104,1.10221,1.10183,1.1014
"2022-03-25",1.10025,1.10182,1.1003,1.10182
"2022-03-25",1.09921,1.10185,1.10113,1.10031
"2022-03-25",1.10069,1.10243,1.10176,1.10114
"2022-03-25",1.09819,1.10216,1.09823,1.10177
"2022-03-25",1.09807,1.09915,1.09876,1.09822
"2022-03-25",1.09841,1.09931,1.09905,1.09875
"2022-03-25",1.09834,1.09965,1.09866,1.09906
"2022-03-25",1.09823,1.09903,1.09833,1.09867
"2022-03-25",1.09799,1.09859,1.09817,1.09834
"2022-03-27",1.09808,1.09873,1.09841,1.09852
"2022-03-28",1.09792,1.09844,1.09813,1.09839
"2022-03-28",1.09773,1.09843,1.09812,1.09812
"2022-03-28",1.09672,1.09843,1.09706,1.09813
"2022-03-28",1.09536,1.09747,1.0954,1.09705
"2022-03-28",1.09509,1.09619,1.09553,1.09541
"2022-03-28",1.09502,1.09588,1.09554,1.09552
"2022-03-28",1.09509,1.09562,1.0954,1.09553
"2022-03-28",1.09446,1.0954,1.09511,1.09539
"2022-03-28",1.09481,1.09652,1.09552,1.0951
"2022-03-28",1.09473,1.09607,1.09513,1.09551
"2022-03-28",1.09446,1.09991,1.09906,1.09514
"2022-03-28",1.097,1.09913,1.09792,1.09905
"2022-03-28",1.09743,1.09903,1.09883,1.09793
"2022-03-28",1.09589,1.09932,1.09634,1.09884
"2022-03-28",1.09509,1.09699,1.09564,1.09633
"2022-03-28",1.09464,1.09723,1.09685,1.09563
"2022-03-28",1.09639,1.09785,1.09695,1.09684
"2022-03-28",1.09658,1.09762,1.0976,1.09694
"2022-03-28",1.09739,1.09992,1.09939,1.09761
"2022-03-28",1.09828,1.09991,1.09828,1.09938
"2022-03-28",1.09771,1.09904,1.09899,1.09829
"2022-03-28",1.09744,1.09901,1.09872,1.099
"2022-03-28",1.09825,1.09887,1.09829,1.09873
"2022-03-28",1.09802,1.09866,1.09852,1.09811
"2022-03-29",1.09834,1.0994,1.09883,1.09847
"2022-03-29",1.09881,1.09977,1.09911,1.09882
"2022-03-29",1.0969,1.0997,1.09735,1.09913
"2022-03-29",1.09731,1.09947,1.0992,1.09734
"2022-03-29",1.09872,1.09947,1.0992,1.09921
"2022-03-29",1.09843,1.09938,1.09922,1.09919
"2022-03-29",1.0985,1.09972,1.09852,1.09924
"2022-03-29",1.09791,1.09881,1.09827,1.09853
"2022-03-29",1.09824,1.10089,1.10032,1.09828
"2022-03-29",1.09974,1.10179,1.09998,1.10033
"2022-03-29",1.09789,1.10052,1.09847,1.09997
"2022-03-29",1.09748,1.10457,1.10373,1.09846
"2022-03-29",1.10346,1.10577,1.10472,1.10372
"2022-03-29",1.10317,1.11023,1.10844,1.10471
"2022-03-29",1.10789,1.11288,1.11127,1.10845
"2022-03-29",1.10971,1.11369,1.11299,1.11128
"2022-03-29",1.10902,1.1132,1.10996,1.11298
"2022-03-29",1.10981,1.1117,1.11064,1.10997
"2022-03-29",1.10778,1.11067,1.108,1.11065
"2022-03-29",1.10714,1.10825,1.10773,1.108
"2022-03-29",1.10733,1.10906,1.10888,1.10774
"2022-03-29",1.10833,1.10941,1.10883,1.10887
"2022-03-29",1.10821,1.10884,1.10839,1.10884
"2022-03-29",1.10791,1.10882,1.10866,1.10855
"2022-03-30",1.10848,1.1099,1.10919,1.10862
"2022-03-30",1.10902,1.10944,1.1091,1.10918
"2022-03-30",1.10878,1.10979,1.10973,1.10909
"2022-03-30",1.10968,1.11099,1.11042,1.10974
"2022-03-30",1.11009,1.1116,1.11123,1.11042
"2022-03-30",1.1109,1.11204,1.1115,1.11122
"2022-03-30",1.11093,1.11212,1.11105,1.11151
"2022-03-30",1.11074,1.11131,1.11126,1.11104
"2022-03-30",1.11054,1.11208,1.1112,1.11127
"2022-03-30",1.1112,1.11345,1.11282,1.11121
"2022-03-30",1.11142,1.11563,1.11561,1.11285
"2022-03-30",1.11431,1.11616,1.11461,1.1156
"2022-03-30",1.1116,1.11463,1.1129,1.11462
"2022-03-30",1.11254,1.11475,1.11387,1.11291
"2022-03-30",1.11117,1.11399,1.11248,1.11386
"2022-03-30",1.11193,1.11655,1.1164,1.11249
"2022-03-30",1.11505,1.11709,1.11623,1.11641
"2022-03-30",1.11554,1.11685,1.1163,1.11624
"2022-03-30",1.11519,1.11655,1.11571,1.11629
"2022-03-30",1.11482,1.11572,1.11482,1.1157
"2022-03-30",1.11476,1.11623,1.11608,1.11481
"2022-03-30",1.11513,1.11625,1.11518,1.11609
"2022-03-30",1.11516,1.116,1.11558,1.11518
"2022-03-30",1.1156,1.11606,1.11575,1.11564
"2022-03-31",1.11554,1.11646,1.11586,1.1157
"2022-03-31",1.11576,1.11616,1.11612,1.11585
"2022-03-31",1.11561,1.11747,1.11739,1.11612
"2022-03-31",1.11711,1.11847,1.1176,1.11738
"2022-03-31",1.11659,1.11759,1.11663,1.11759
"2022-03-31",1.11615,1.11693,1.11637,1.11664
"2022-03-31",1.11573,1.11641,1.11605,1.11638
"2022-03-31",1.11572,1.11677,1.11658,1.11604
"2022-03-31",1.11513,1.11728,1.11685,1.11659
"2022-03-31",1.11497,1.11755,1.11504,1.11686
"2022-03-31",1.11125,1.11515,1.11292,1.11503
"2022-03-31",1.11061,1.11317,1.11114,1.11293
"2022-03-31",1.10879,1.11154,1.10934,1.11115
"2022-03-31",1.10923,1.11084,1.11026,1.10935
"2022-03-31",1.10941,1.11131,1.11018,1.11025
"2022-03-31",1.10682,1.11071,1.10925,1.11019
"2022-03-31",1.10706,1.11326,1.11193,1.10924
"2022-03-31",1.10925,1.11316,1.10926,1.11192
"2022-03-31",1.10758,1.10935,1.10815,1.10925
"2022-03-31",1.1079,1.10934,1.10811,1.10816
"2022-03-31",1.10638,1.10813,1.10694,1.10812
"2022-03-31",1.10608,1.10752,1.10638,1.10695
"2022-03-31",1.10639,1.10719,1.10645,1.10639
"2022-03-31",1.10622,1.10671,1.10662,1.10633
"2022-04-01",1.10648,1.10759,1.10731,1.10659
"2022-04-01",1.10671,1.10743,1.10726,1.10732
"2022-04-01",1.10594,1.10742,1.10671,1.10726
"2022-04-01",1.10632,1.1073,1.10716,1.10672
"2022-04-01",1.10627,1.10727,1.10645,1.10715
"2022-04-01",1.10614,1.10686,1.10649,1.10646
"2022-04-01",1.10627,1.10682,1.10637,1.10648
"2022-04-01",1.10635,1.10741,1.10678,1.10638
"2022-04-01",1.10521,1.10756,1.10737,1.10679
"2022-04-01",1.10428,1.10754,1.10524,1.10736
"2022-04-01",1.10483,1.10741,1.10606,1.10525
"2022-04-01",1.10414,1.10605,1.10556,1.10605
"2022-04-01",1.10476,1.10672,1.1067,1.10557
"2022-04-01",1.1048,1.10676,1.10481,1.10671
"2022-04-01",1.10365,1.10592,1.10438,1.10482
"2022-04-01",1.10384,1.10536,1.10441,1.10439
"2022-04-01",1.10278,1.10496,1.1037,1.10442
"2022-04-01",1.10296,1.10444,1.10439,1.10369
"2022-04-01",1.10388,1.10488,1.10399,1.1044
"2022-04-01",1.10327,1.10424,1.10394,1.104
"2022-04-01",1.10384,1.10477,1.10388,1.10395
"2022-04-01",1.10387,1.10477,1.10476,1.10389
"2022-04-01",1.10388,1.10525,1.10396,1.10475
"2022-04-03",1.1037,1.10419,1.10386,1.10386
"2022-04-04",1.10379,1.1044,1.10433,1.10384
"2022-04-04",1.10408,1.10456,1.10454,1.10432
"2022-04-04",1.10454,1.10454,1.10454,1.10454
"2022-04-04",1.10435,1.10544,1.10489,1.10454
"2022-04-04",1.10464,1.10515,1.10487,1.10488
"2022-04-04",1.10471,1.1053,1.10477,1.10486
"2022-04-04",1.10459,1.10494,1.10478,1.10478
"2022-04-04",1.10464,1.10518,1.10511,1.10479
"2022-04-04",1.10361,1.10537,1.10391,1.1051
"2022-04-04",1.10272,1.10424,1.10311,1.10391
"2022-04-04",1.10192,1.10382,1.10221,1.10312
"2022-04-04",1.10089,1.10319,1.10096,1.1022
"2022-04-04",1.10007,1.10137,1.1001,1.10097
"2022-04-04",1.09959,1.10082,1.09965,1.10009
"2022-04-04",1.09957,1.10088,1.0999,1.09966
"2022-04-04",1.09811,1.10027,1.09924,1.09991
"2022-04-04",1.0979,1.09982,1.09945,1.09923
"2022-04-04",1.09904,1.1001,1.09928,1.09944
"2022-04-04",1.09742,1.09927,1.09747,1.09927
"2022-04-04",1.09626,1.09769,1.09635,1.09746
"2022-04-04",1.09603,1.09726,1.09711,1.09634
"2022-04-04",1.09691,1.09752,1.09695,1.0971
"2022-04-04",1.09687,1.09742,1.09687,1.09696
"2022-04-04",1.09703,1.09737,1.09724,1.09715
"2022-04-05",1.097,1.09747,1.09723,1.09725
"2022-04-05",1.0971,1.09758,1.09749,1.09725
"2022-04-05",1.09702,1.09796,1.09759,1.09748
"2022-04-05",1.09672,1.09767,1.09682,1.0976
"2022-04-05",1.09652,1.09729,1.0969,1.09683
"2022-04-05",1.0968,1.09721,1.09721,1.09689
"2022-04-05",1.09621,1.09723,1.09641,1.0972
"2022-04-05",1.09622,1.0972,1.09688,1.09642
"2022-04-05",1.09639,1.09805,1.09755,1.09687
"2022-04-05",1.09714,1.09885,1.09815,1.09756
"2022-04-05",1.09621,1.09848,1.09676,1.09816
"2022-04-05",1.09667,1.0985,1.09782,1.09675
"2022-04-05",1.09563,1.09781,1.09695,1.09781
"2022-04-05",1.09626,1.09773,1.0967,1.09694
"2022-04-05",1.0956,1.09716,1.09639,1.09671
"2022-04-05",1.09586,1.09754,1.09692,1.09639
"2022-04-05",1.09308,1.09725,1.0938,1.09691
"2022-04-05",1.0919,1.09413,1.09204,1.09381
"2022-04-05",1.09121,1.0923,1.0914,1.09205
"2022-04-05",1.09109,1.0921,1.0913,1.09141
"2022-04-05",1.09028,1.0915,1.09042,1.0913
"2022-04-05",1.08998,1.09052,1.09036,1.09043
"2022-04-05",1.09023,1.09061,1.09023,1.09037
"2022-04-05",1.09035,1.09072,1.09062,1.09036
"2022-04-06",1.09049,1.09081,1.09076,1.09061
"2022-04-06",1.0905,1.09083,1.09061,1.09075
"2022-04-06",1.08942,1.09065,1.08945,1.09061
"2022-04-06",1.0891,1.08963,1.08917,1.08946
"2022-04-06",1.08912,1.09033,1.08965,1.08918
"2022-04-06",1.08958,1.09029,1.09009,1.08966
"2022-04-06",1.08933,1.09016,1.08968,1.09008
"2022-04-06",1.08837,1.09007,1.08839,1.08969
"2022-04-06",1.08747,1.08885,1.08883,1.0884
"2022-04-06",1.08839,1.09021,1.08955,1.08882
"2022-04-06",1.08912,1.09271,1.09234,1.08954
"2022-04-06",1.09072,1.09257,1.09128,1.09233
"2022-04-06",1.08995,1.09138,1.09122,1.09128
"2022-04-06",1.09045,1.09188,1.09169,1.09121
"2022-04-06",1.0917,1.09381,1.09333,1.0917
"2022-04-06",1.09127,1.09373,1.09138,1.09334
"2022-04-06",1.09056,1.09239,1.09197,1.09139
"2022-04-06",1.09028,1.09227,1.09105,1.09196
"2022-04-06",1.09039,1.09157,1.09083,1.09104
"2022-04-06",1.08999,1.09107,1.09004,1.09082
"2022-04-06",1.08787,1.09287,1.08991,1.09005
"2022-04-06",1.08915,1.09062,1.09003,1.08992
"2022-04-06",1.08915,1.09018,1.08915,1.09002
"2022-04-06",1.0891,1.08979,1.08975,1.08913
"2022-04-07",1.08944,1.08992,1.08957,1.08974
"2022-04-07",1.08952,1.08994,1.08976,1.08958
"2022-04-07",1.08967,1.09121,1.09117,1.08975
"2022-04-07",1.09042,1.09126,1.09103,1.09118
"2022-04-07",1.09045,1.09115,1.09115,1.09102
"2022-04-07",1.09052,1.09122,1.09073,1.09114
"2022-04-07",1.0906,1.09157,1.09144,1.09072
"2022-04-07",1.09095,1.09202,1.09187,1.09143
"2022-04-07",1.09126,1.0934,1.0917,1.09186
"2022-04-07",1.08945,1.09187,1.08977,1.09171
"2022-04-07",1.08753,1.09007,1.08778,1.08978
"2022-04-07",1.08647,1.08971,1.0892,1.08777
"2022-04-07",1.08865,1.08985,1.08939,1.08919
"2022-04-07",1.08907,1.09215,1.09108,1.08938
"2022-04-07",1.09095,1.09266,1.09134,1.09109
"2022-04-07",1.09071,1.09382,1.09142,1.09135
"2022-04-07",1.08979,1.09234,1.09109,1.09141
"2022-04-07",1.08952,1.09151,1.08984,1.0911
"2022-04-07",1.08764,1.08998,1.0877,1.08983
"2022-04-07",1.08764,1.08921,1.08831,1.08769
"2022-04-07",1.08737,1.08883,1.08799,1.0883
"2022-04-07",1.08675,1.0882,1.08719,1.088
"2022-04-07",1.08697,1.08816,1.08749,1.08718
"2022-04-07",1.08759,1.08803,1.08785,1.08767
"2022-04-08",1.08723,1.08821,1.08747,1.08786
"2022-04-08",1.08602,1.08754,1.08641,1.08748
"2022-04-08",1.08577,1.08716,1.0862,1.0864
"2022-04-08",1.08588,1.08695,1.08655,1.08619
"2022-04-08",1.08568,1.08681,1.08586,1.08656
"2022-04-08",1.08564,1.08646,1.0864,1.08585
"2022-04-08",1.08546,1.08638,1.08546,1.08637
"2022-04-08",1.08547,1.08677,1.08676,1.08547
"2022-04-08",1.08584,1.0869,1.08616,1.08675
"2022-04-08",1.08479,1.08675,1.08671,1.08615
"2022-04-08",1.08603,1.0879,1.08666,1.0867
"2022-04-08",1.08642,1.08793,1.08691,1.08665
"2022-04-08",1.0863,1.08916,1.0886,1.0869
"2022-04-08",1.08587,1.08878,1.08633,1.08859
"2022-04-08",1.085,1.08661,1.08528,1.08632
"2022-04-08",1.08363,1.08576,1.08399,1.08527
"2022-04-08",1.08388,1.08802,1.08725,1.08398
"2022-04-08",1.087,1.08814,1.08738,1.08724
"2022-04-08",1.08675,1.08765,1.08721,1.08737
"2022-04-08",1.08649,1.08753,1.08717,1.0872
"2022-04-08",1.08695,1.08851,1.08835,1.08716
"2022-04-08",1.08749,1.08847,1.08779,1.08834
"2022-04-08",1.0872,1.08789,1.0875,1.0878
"2022-04-10",1.08951,1.0911,1.09083,1.08953
"2022-04-11",1.08857,1.09131,1.08915,1.09084
"2022-04-11",1.08841,1.08937,1.08841,1.08916
"2022-04-11",1.08803,1.08923,1.08879,1.08841
"2022-04-11",1.08851,1.08946,1.08902,1.0888
"2022-04-11",1.08751,1.08908,1.08765,1.08901
"2022-04-11",1.0876,1.08865,1.0883,1.08764
"2022-04-11",1.08797,1.08874,1.08849,1.08831
"2022-04-11",1.0881,1.08928,1.08925,1.0885
"2022-04-11",1.08739,1.08928,1.0882,1.08924
"2022-04-11",1.08777,1.09133,1.09097,1.08821
"2022-04-11",1.09035,1.09191,1.0907,1.09096
"2022-04-11",1.09036,1.0928,1.09251,1.09071
"2022-04-11",1.09047,1.0933,1.09124,1.09252
"2022-04-11",1.08977,1.09134,1.09009,1.09123
"2022-04-11",1.08921,1.09058,1.0905,1.0901
"2022-04-11",1.08789,1.09057,1.08811,1.09049
"2022-04-11",1.08777,1.08981,1.08955,1.08811
"2022-04-11",1.08735,1.08993,1.08754,1.08956
"2022-04-11",1.08726,1.08847,1.08775,1.08755
"2022-04-11",1.08774,1.08885,1.08822,1.08776
"2022-04-11",1.08804,1.08944,1.08898,1.08823
"2022-04-11",1.08815,1.08905,1.0884,1.08897
"2022-04-11",1.088,1.0885,1.08807,1.08839
"2022-04-11",1.08805,1.08841,1.0883,1.0881
"2022-04-12",1.08799,1.08859,1.08804,1.08831
"2022-04-12",1.08767,1.08854,1.08768,1.08804
"2022-04-12",1.08709,1.08871,1.08744,1.08769
"2022-04-12",1.08663,1.08743,1.08708,1.08743
"2022-04-12",1.08666,1.08745,1.08712,1.08707
"2022-04-12",1.08709,1.08765,1.08745,1.08713
"2022-04-12",1.08746,1.0883,1.08792,1.08746
"2022-04-12",1.087,1.08818,1.08705,1.08793
"2022-04-12",1.08599,1.08719,1.08602,1.08704
"2022-04-12",1.08532,1.08726,1.08707,1.08603
"2022-04-12",1.08551,1.08711,1.08619,1.08706
"2022-04-12",1.08596,1.08736,1.08734,1.08618
"2022-04-12",1.08654,1.08735,1.08667,1.08735
"2022-04-12",1.08544,1.08683,1.08622,1.08668
"2022-04-12",1.08507,1.09034,1.08957,1.08623
"2022-04-12",1.08686,1.0903,1.087,1.08956
"2022-04-12",1.08699,1.08882,1.08725,1.08699
"2022-04-12",1.08511,1.0875,1.08525,1.08726
"2022-04-12",1.0832,1.08647,1.08412,1.08525
"2022-04-12",1.08275,1.08445,1.08284,1.08411
"2022-04-12",1.0821,1.08316,1.08274,1.08285
"2022-04-12",1.08275,1.08335,1.08305,1.08275
"2022-04-12",1.08244,1.0831,1.08248,1.08304
"2022-04-12",1.08247,1.08285,1.08274,1.08258
"2022-04-13",1.08255,1.08312,1.08281,1.08271
"2022-04-13",1.08232,1.08286,1.08259,1.0828
"2022-04-13",1.08113,1.08291,1.08156,1.08258
"2022-04-13",1.08143,1.08305,1.08298,1.08157
"2022-04-13",1.0828,1.08384,1.08349,1.08299
"2022-04-13",1.08327,1.08406,1.08373,1.08348
"2022-04-13",1.08293,1.08386,1.08332,1.08372
"2022-04-13",1.08293,1.08437,1.08434,1.08333
"2022-04-13",1.08212,1.08446,1.08218,1.08433
"2022-04-13",1.0815,1.08398,1.08379,1.08219
"2022-04-13",1.0827,1.08388,1.08367,1.0838
"2022-04-13",1.0825,1.08367,1.08347,1.08366
"2022-04-13",1.08231,1.08353,1.08267,1.08348
"2022-04-13",1.08258,1.08476,1.08305,1.08266
"2022-04-13",1.08151,1.08345,1.08179,1.08306
"2022-04-13",1.08087,1.0827,1.08166,1.0818
"2022-04-13",1.08145,1.08486,1.08473,1.08167
"2022-04-13",1.0845,1.0873,1.08714,1.08474
"2022-04-13",1.08715,1.0894,1.08819,1.08715
"2022-04-13",1.08733,1.08859,1.08746,1.08818
"2022-04-13",1.08715,1.0887,1.08855,1.08747
"2022-04-13",1.08825,1.08905,1.08828,1.08854
"2022-04-13",1.08827,1.08927,1.08892,1.08827
"2022-04-13",1.08775,1.08915,1.08889,1.08775
"2022-04-14",1.08865,1.08923,1.08892,1.08886
"2022-04-14",1.08892,1.0897,1.08949,1.08893
"2022-04-14",1.08826,1.08996,1.08845,1.0895
"2022-04-14",1.08826,1.09085,1.09059,1.08846
"2022-04-14",1.09017,1.09079,1.09018,1.0906
"2022-04-14",1.09018,1.09092,1.0907,1.09019
"2022-04-14",1.09034,1.09127,1.0912,1.09071
"2022-04-14",1.09093,1.09179,1.09101,1.09121
"2022-04-14",1.09099,1.09232,1.09181,1.091
"2022-04-14",1.09033,1.09195,1.09081,1.09182
"2022-04-14",1.09029,1.09122,1.0908,1.0908
"2022-04-14",1.09015,1.09175,1.09136,1.09079
"2022-04-14",1.09011,1.0917,1.09055,1.09137
"2022-04-14",1.08631,1.09168,1.08651,1.09054
"2022-04-14",1.08435,1.089,1.08473,1.08652
"2022-04-14",1.07573,1.08487,1.07702,1.08474
"2022-04-14",1.07687,1.07982,1.07775,1.07703
"2022-04-14",1.07735,1.08174,1.0797,1.07776
"2022-04-14",1.07945,1.08314,1.0816,1.07969
"2022-04-14",1.08088,1.08266,1.08239,1.08159
"2022-04-14",1.08207,1.0831,1.08302,1.0824
"2022-04-14",1.08235,1.08346,1.08243,1.08301
"2022-04-14",1.0824,1.08342,1.0828,1.08244
"2022-04-14",1.08254,1.08299,1.0827,1.08281
"2022-04-15",1.08209,1.08282,1.0822,1.08271
"2022-04-15",1.08133,1.08256,1.08203,1.08221
"2022-04-15",1.07965,1.08207,1.08072,1.08204
"2022-04-15",1.08049,1.08151,1.08118,1.08075
"2022-04-15",1.07963,1.08135,1.07967,1.08115
"2022-04-15",1.07963,1.08045,1.08027,1.07971
"2022-04-15",1.08013,1.08062,1.0805,1.0803
"2022-04-15",1.08039,1.08072,1.08056,1.08051
"2022-04-15",1.08027,1.08074,1.08033,1.08057
"2022-04-15",1.08031,1.0812,1.08116,1.08032
"2022-04-15",1.08085,1.08235,1.08186,1.08116
"2022-04-15",1.08112,1.08194,1.08135,1.08188
"2022-04-15",1.08065,1.08165,1.08084,1.08136
"2022-04-15",1.08045,1.08153,1.08141,1.08083
"2022-04-15",1.08106,1.08193,1.08126,1.08142
"2022-04-15",1.08065,1.08132,1.08121,1.08127
"2022-04-15",1.08059,1.08126,1.08074,1.0812
"2022-04-15",1.08043,1.08096,1.08061,1.08073
"2022-04-15",1.08051,1.08093,1.08056,1.0806
"2022-04-15",1.08047,1.08112,1.0809,1.0806
"2022-04-15",1.08074,1.08107,1.08089,1.08098
"2022-04-15",1.08055,1.08093,1.08073,1.0809
"2022-04-15",1.08041,1.08136,1.08051,1.08079
"2022-04-17",1.08027,1.0808,1.08078,1.08031
"2022-04-18",1.0803,1.08215,1.08204,1.08077
"2022-04-18",1.08125,1.08215,1.08139,1.08205
"2022-04-18",1.07933,1.0815,1.08008,1.0814
"2022-04-18",1.07956,1.08118,1.08066,1.08007
"2022-04-18",1.07958,1.08093,1.08015,1.08067
"2022-04-18",1.07906,1.08025,1.07929,1.08016
"2022-04-18",1.07892,1.07965,1.07924,1.0793
"2022-04-18",1.07885,1.07948,1.07942,1.07925
"2022-04-18",1.07904,1.07999,1.07936,1.07943
"2022-04-18",1.07869,1.08035,1.07912,1.07935
"2022-04-18",1.07831,1.07945,1.07917,1.07911
"2022-04-18",1.07894,1.07981,1.07926,1.07916
"2022-04-18",1.079,1.08012,1.08005,1.07927
"2022-04-18",1.08005,1.08135,1.08092,1.08005
"2022-04-18",1.0799,1.08143,1.08048,1.08091
"2022-04-18",1.07965,1.08106,1.08005,1.08047
"2022-04-18",1.07909,1.08045,1.07924,1.08006
"2022-04-18",1.07832,1.07977,1.07832,1.07925
"2022-04-18",1.07697,1.07865,1.07726,1.07836
"2022-04-18",1.07714,1.07836,1.07828,1.07727
"2022-04-18",1.07824,1.07862,1.07841,1.07827
"2022-04-18",1.07779,1.07842,1.07829,1.0784
"2022-04-18",1.07797,1.07838,1.07799,1.0783
"2022-04-18",1.07753,1.0781,1.07777,1.07767
"2022-04-19",1.07761,1.07879,1.0781,1.0777
"2022-04-19",1.07754,1.07846,1.07799,1.0781
"2022-04-19",1.07729,1.07874,1.07789,1.07798
"2022-04-19",1.07752,1.07843,1.07769,1.0779
"2022-04-19",1.07609,1.07777,1.07685,1.0777
"2022-04-19",1.07668,1.07751,1.07726,1.07684
"2022-04-19",1.07673,1.07815,1.07719,1.07727
"2022-04-19",1.07665,1.07771,1.07743,1.07718
"2022-04-19",1.07672,1.07875,1.07825,1.07742
"2022-04-19",1.07811,1.08025,1.08018,1.07824
"2022-04-19",1.0793,1.08142,1.08105,1.08019
"2022-04-19",1.07935,1.08109,1.07981,1.08106
"2022-04-19",1.07844,1.0798,1.07937,1.0798
"2022-04-19",1.07849,1.07972,1.07956,1.07936
"2022-04-19",1.07887,1.08041,1.07937,1.07955
"2022-04-19",1.07858,1.08083,1.08057,1.07938
"2022-04-19",1.07848,1.08061,1.07854,1.08058
"2022-04-19",1.07817,1.0796,1.07892,1.07853
"2022-04-19",1.07836,1.07979,1.07962,1.07893
"2022-04-19",1.07886,1.08032,1.07888,1.07963
"2022-04-19",1.07822,1.07946,1.079,1.07889
"2022-04-19",1.07827,1.07916,1.07887,1.07899
"2022-04-19",1.07837,1.07916,1.07853,1.07886
"2022-04-19",1.07839,1.07899,1.07891,1.07854
"2022-04-20",1.07871,1.07925,1.07899,1.07888
"2022-04-20",1.07871,1.0795,1.0794,1.079
"2022-04-20",1.07869,1.07988,1.07963,1.07941
"2022-04-20",1.07839,1.08008,1.07967,1.07964
"2022-04-20",1.07924,1.08094,1.0807,1.07966
"2022-04-20",1.0806,1.08225,1.08182,1.08071
"2022-04-20",1.08147,1.0822,1.08201,1.08186
"2022-04-20",1.08127,1.082,1.08162,1.082
"2022-04-20",1.08077,1.0818,1.08129,1.08163
"2022-04-20",1.08069,1.08185,1.0809,1.0813
"2022-04-20",1.08057,1.0841,1.08396,1.08091
"2022-04-20",1.08294,1.08666,1.08541,1.08395
"2022-04-20",1.08509,1.08654,1.08586,1.08542
"2022-04-20",1.08248,1.08589,1.08265,1.08585
"2022-04-20",1.08205,1.08327,1.08288,1.08264
"2022-04-20",1.08218,1.08434,1.08416,1.08289
"2022-04-20",1.08413,1.08656,1.08644,1.08415
"2022-04-20",1.08465,1.0866,1.08546,1.08643
"2022-04-20",1.08408,1.08598,1.08427,1.08545
"2022-04-20",1.08396,1.08521,1.08515,1.08426
"2022-04-20",1.08399,1.08572,1.08411,1.08514
"2022-04-20",1.08405,1.08542,1.08534,1.08412
"2022-04-20",1.08476,1.08549,1.08519,1.08535
"2022-04-20",1.08402,1.0852,1.08502,1.0852
"2022-04-21",1.08459,1.08539,1.08527,1.08503
"2022-04-21",1.08468,1.08545,1.08493,1.08526
"2022-04-21",1.0831,1.08504,1.08355,1.08491
"2022-04-21",1.08345,1.08434,1.08376,1.08356
"2022-04-21",1.08241,1.08375,1.08258,1.08375
"2022-04-21",1.08235,1.08314,1.08299,1.08256
"2022-04-21",1.08289,1.08352,1.08321,1.083
"2022-04-21",1.08315,1.08516,1.08467,1.0832
"2022-04-21",1.0846,1.09034,1.09019,1.08466
"2022-04-21",1.08881,1.09361,1.09269,1.0902
"2022-04-21",1.09112,1.09298,1.0921,1.0927
"2022-04-21",1.09079,1.0925,1.09139,1.09211
"2022-04-21",1.08997,1.09214,1.09001,1.0914
"2022-04-21",1.08744,1.0901,1.08797,1.09002
"2022-04-21",1.08756,1.08931,1.08909,1.08798
"2022-04-21",1.08704,1.08959,1.08719,1.0891
"2022-04-21",1.0841,1.08757,1.08425,1.08718
"2022-04-21",1.08367,1.08595,1.08417,1.08426
"2022-04-21",1.08328,1.08497,1.08432,1.08418
"2022-04-21",1.08372,1.0858,1.08496,1.08433
"2022-04-21",1.08376,1.08509,1.08383,1.08495
"2022-04-21",1.08304,1.08419,1.08383,1.08382
"2022-04-21",1.08301,1.08419,1.08307,1.08384
"2022-04-21",1.08334,1.08378,1.08344,1.08344
"2022-04-22",1.08321,1.08397,1.08394,1.08342
"2022-04-22",1.08337,1.084,1.08349,1.08395
"2022-04-22",1.08318,1.08427,1.08371,1.0835
"2022-04-22",1.08359,1.08465,1.08405,1.08372
"2022-04-22",1.08347,1.08443,1.08406,1.08406
"2022-04-22",1.08308,1.08417,1.08412,1.08405
"2022-04-22",1.08406,1.08504,1.08455,1.08411
"2022-04-22",1.08386,1.08513,1.08457,1.08454
