ds,y
"2023-02-16 02:49:00",133.864
"2023-02-16 02:50:00",133.865
"2023-02-16 02:51:00",133.877
"2023-02-16 02:52:00",133.848
"2023-02-16 02:53:00",133.87
"2023-02-16 02:54:00",133.864
"2023-02-16 02:55:00",133.839
"2023-02-16 02:56:00",133.833
"2023-02-16 02:57:00",133.832
"2023-02-16 02:58:00",133.835
"2023-02-16 02:59:00",133.858
"2023-02-16 03:00:00",133.831
"2023-02-16 03:01:00",133.81
"2023-02-16 03:02:00",133.793
"2023-02-16 03:03:00",133.811
"2023-02-16 03:04:00",133.805
"2023-02-16 03:05:00",133.838
"2023-02-16 03:06:00",133.828
"2023-02-16 03:07:00",133.803
"2023-02-16 03:08:00",133.804
"2023-02-16 03:09:00",133.837
"2023-02-16 03:10:00",133.827
"2023-02-16 03:11:00",133.818
"2023-02-16 03:12:00",133.824
"2023-02-16 03:13:00",133.83
"2023-02-16 03:14:00",133.831
"2023-02-16 03:15:00",133.841
"2023-02-16 03:16:00",133.832
"2023-02-16 03:17:00",133.848
"2023-02-16 03:18:00",133.848
"2023-02-16 03:19:00",133.838
"2023-02-16 03:20:00",133.835
"2023-02-16 03:21:00",133.853
"2023-02-16 03:22:00",133.724
"2023-02-16 03:23:00",133.775
"2023-02-16 03:24:00",133.788
"2023-02-16 03:25:00",133.787
"2023-02-16 03:26:00",133.761
"2023-02-16 03:27:00",133.741
"2023-02-16 03:28:00",133.762
"2023-02-16 03:29:00",133.748
"2023-02-16 03:30:00",133.762
"2023-02-16 03:31:00",133.784
"2023-02-16 03:32:00",133.768
"2023-02-16 03:33:00",133.757
"2023-02-16 03:34:00",133.759
"2023-02-16 03:35:00",133.709
"2023-02-16 03:36:00",133.663
"2023-02-16 03:37:00",133.669
"2023-02-16 03:38:00",133.649
"2023-02-16 03:39:00",133.669
"2023-02-16 03:40:00",133.704
"2023-02-16 03:41:00",133.69
"2023-02-16 03:42:00",133.713
"2023-02-16 03:43:00",133.714
"2023-02-16 03:44:00",133.715
"2023-02-16 03:45:00",133.712
"2023-02-16 03:46:00",133.752
"2023-02-16 03:47:00",133.756
"2023-02-16 03:48:00",133.746
"2023-02-16 03:49:00",133.736
"2023-02-16 03:50:00",133.729
"2023-02-16 03:51:00",133.738
"2023-02-16 03:52:00",133.737
"2023-02-16 03:53:00",133.739
"2023-02-16 03:54:00",133.73
"2023-02-16 03:55:00",133.722
"2023-02-16 03:56:00",133.706
"2023-02-16 03:57:00",133.747
"2023-02-16 03:58:00",133.747
"2023-02-16 03:59:00",133.739
"2023-02-16 04:00:00",133.767
"2023-02-16 04:01:00",133.769
"2023-02-16 04:02:00",133.768
"2023-02-16 04:03:00",133.764
"2023-02-16 04:04:00",133.709
"2023-02-16 04:05:00",133.711
"2023-02-16 04:06:00",133.715
"2023-02-16 04:07:00",133.648
"2023-02-16 04:08:00",133.679
"2023-02-16 04:09:00",133.678
"2023-02-16 04:10:00",133.676
"2023-02-16 04:11:00",133.703
"2023-02-16 04:12:00",133.726
"2023-02-16 04:13:00",133.734
"2023-02-16 04:14:00",133.749
"2023-02-16 04:15:00",133.74
"2023-02-16 04:16:00",133.748
"2023-02-16 04:17:00",133.75
"2023-02-16 04:18:00",133.753
"2023-02-16 04:19:00",133.741
"2023-02-16 04:20:00",133.689
"2023-02-16 04:21:00",133.729
"2023-02-16 04:22:00",133.731
"2023-02-16 04:23:00",133.753
"2023-02-16 04:24:00",133.757
"2023-02-16 04:25:00",133.755
"2023-02-16 04:26:00",133.76
"2023-02-16 04:27:00",133.764
"2023-02-16 04:28:00",133.755
"2023-02-16 04:29:00",133.756
"2023-02-16 04:30:00",133.723
"2023-02-16 04:31:00",133.738
"2023-02-16 04:32:00",133.747
"2023-02-16 04:33:00",133.749
"2023-02-16 04:34:00",133.76
"2023-02-16 04:35:00",133.737
"2023-02-16 04:36:00",133.737
"2023-02-16 04:37:00",133.737
"2023-02-16 04:38:00",133.762
"2023-02-16 04:39:00",133.757
"2023-02-16 04:40:00",133.767
"2023-02-16 04:41:00",133.758
"2023-02-16 04:42:00",133.768
"2023-02-16 04:43:00",133.758
"2023-02-16 04:44:00",133.785
"2023-02-16 04:45:00",133.754
"2023-02-16 04:46:00",133.768
"2023-02-16 04:47:00",133.772
"2023-02-16 04:48:00",133.784
"2023-02-16 04:49:00",133.785
"2023-02-16 04:50:00",133.779
"2023-02-16 04:51:00",133.786
"2023-02-16 04:52:00",133.79
"2023-02-16 04:53:00",133.796
"2023-02-16 04:54:00",133.802
"2023-02-16 04:55:00",133.803
"2023-02-16 04:56:00",133.772
"2023-02-16 04:57:00",133.758
"2023-02-16 04:58:00",133.759
"2023-02-16 04:59:00",133.757
"2023-02-16 05:00:00",133.748
"2023-02-16 05:01:00",133.758
"2023-02-16 05:02:00",133.768
"2023-02-16 05:03:00",133.782
"2023-02-16 05:04:00",133.788
"2023-02-16 05:05:00",133.792
"2023-02-16 05:06:00",133.769
"2023-02-16 05:07:00",133.768
"2023-02-16 05:08:00",133.774
"2023-02-16 05:09:00",133.774
"2023-02-16 05:10:00",133.782
"2023-02-16 05:11:00",133.783
"2023-02-16 05:12:00",133.774
"2023-02-16 05:13:00",133.782
"2023-02-16 05:14:00",133.792
"2023-02-16 05:15:00",133.784
"2023-02-16 05:16:00",133.784
"2023-02-16 05:17:00",133.795
"2023-02-16 05:18:00",133.794
"2023-02-16 05:19:00",133.799
"2023-02-16 05:20:00",133.799
"2023-02-16 05:21:00",133.792
"2023-02-16 05:22:00",133.799
"2023-02-16 05:23:00",133.792
"2023-02-16 05:24:00",133.792
"2023-02-16 05:25:00",133.793
"2023-02-16 05:26:00",133.791
"2023-02-16 05:27:00",133.788
"2023-02-16 05:28:00",133.792
"2023-02-16 05:29:00",133.818
"2023-02-16 05:30:00",133.794
"2023-02-16 05:31:00",133.836
"2023-02-16 05:32:00",133.813
"2023-02-16 05:33:00",133.824
"2023-02-16 05:34:00",133.818
"2023-02-16 05:35:00",133.811
"2023-02-16 05:36:00",133.807
"2023-02-16 05:37:00",133.808
"2023-02-16 05:38:00",133.796
"2023-02-16 05:39:00",133.791
"2023-02-16 05:40:00",133.796
"2023-02-16 05:41:00",133.8
"2023-02-16 05:42:00",133.823
"2023-02-16 05:43:00",133.816
"2023-02-16 05:44:00",133.816
"2023-02-16 05:45:00",133.804
"2023-02-16 05:46:00",133.797
"2023-02-16 05:47:00",133.817
"2023-02-16 05:48:00",133.812
"2023-02-16 05:49:00",133.818
"2023-02-16 05:50:00",133.829
"2023-02-16 05:51:00",133.811
"2023-02-16 05:52:00",133.793
"2023-02-16 05:53:00",133.801
"2023-02-16 05:54:00",133.798
"2023-02-16 05:55:00",133.79
"2023-02-16 05:56:00",133.802
"2023-02-16 05:57:00",133.816
"2023-02-16 05:58:00",133.827
"2023-02-16 05:59:00",133.841
"2023-02-16 06:00:00",133.854
"2023-02-16 06:01:00",133.865
"2023-02-16 06:02:00",133.872
"2023-02-16 06:03:00",133.861
"2023-02-16 06:04:00",133.866
"2023-02-16 06:05:00",133.876
"2023-02-16 06:06:00",133.886
"2023-02-16 06:07:00",133.876
"2023-02-16 06:08:00",133.907
"2023-02-16 06:09:00",133.918
"2023-02-16 06:10:00",133.917
"2023-02-16 06:11:00",133.928
"2023-02-16 06:12:00",133.903
"2023-02-16 06:13:00",133.885
"2023-02-16 06:14:00",133.894
"2023-02-16 06:15:00",133.886
"2023-02-16 06:16:00",133.888
"2023-02-16 06:17:00",133.888
"2023-02-16 06:18:00",133.886
"2023-02-16 06:19:00",133.893
"2023-02-16 06:20:00",133.902
"2023-02-16 06:21:00",133.91
"2023-02-16 06:22:00",133.894
"2023-02-16 06:23:00",133.941
"2023-02-16 06:24:00",133.929
"2023-02-16 06:25:00",133.938
"2023-02-16 06:26:00",133.937
"2023-02-16 06:27:00",133.939
"2023-02-16 06:28:00",133.943
"2023-02-16 06:29:00",133.929
"2023-02-16 06:30:00",133.929
"2023-02-16 06:31:00",133.929
"2023-02-16 06:32:00",133.943
"2023-02-16 06:33:00",133.96
"2023-02-16 06:34:00",133.98
"2023-02-16 06:35:00",133.959
"2023-02-16 06:36:00",133.943
"2023-02-16 06:37:00",133.944
"2023-02-16 06:38:00",133.922
"2023-02-16 06:39:00",133.909
"2023-02-16 06:40:00",133.908
"2023-02-16 06:41:00",133.908
"2023-02-16 06:42:00",133.882
"2023-02-16 06:43:00",133.88
"2023-02-16 06:44:00",133.873
"2023-02-16 06:45:00",133.893
"2023-02-16 06:46:00",133.893
"2023-02-16 06:47:00",133.893
"2023-02-16 06:48:00",133.891
"2023-02-16 06:49:00",133.888
"2023-02-16 06:50:00",133.874
"2023-02-16 06:51:00",133.865
"2023-02-16 06:52:00",133.869
"2023-02-16 06:53:00",133.862
"2023-02-16 06:54:00",133.873
"2023-02-16 06:55:00",133.865
"2023-02-16 06:56:00",133.872
"2023-02-16 06:57:00",133.877
"2023-02-16 06:58:00",133.876
"2023-02-16 06:59:00",133.89
"2023-02-16 07:00:00",133.867
"2023-02-16 07:01:00",133.846
"2023-02-16 07:02:00",133.834
"2023-02-16 07:03:00",133.848
"2023-02-16 07:04:00",133.847
"2023-02-16 07:05:00",133.87
"2023-02-16 07:06:00",133.849
"2023-02-16 07:07:00",133.864
"2023-02-16 07:08:00",133.857
"2023-02-16 07:09:00",133.869
"2023-02-16 07:10:00",133.875
"2023-02-16 07:11:00",133.864
"2023-02-16 07:12:00",133.887
"2023-02-16 07:13:00",133.909
"2023-02-16 07:14:00",133.92
"2023-02-16 07:15:00",133.914
"2023-02-16 07:16:00",133.901
"2023-02-16 07:17:00",133.889
"2023-02-16 07:18:00",133.875
"2023-02-16 07:19:00",133.89
"2023-02-16 07:20:00",133.916
"2023-02-16 07:21:00",133.902
"2023-02-16 07:22:00",133.92
"2023-02-16 07:23:00",133.907
"2023-02-16 07:24:00",133.89
"2023-02-16 07:25:00",133.889
"2023-02-16 07:26:00",133.9
"2023-02-16 07:27:00",133.926
"2023-02-16 07:28:00",133.914
"2023-02-16 07:29:00",133.918
"2023-02-16 07:30:00",133.908
"2023-02-16 07:31:00",133.92
"2023-02-16 07:32:00",133.91
"2023-02-16 07:33:00",133.912
"2023-02-16 07:34:00",133.907
"2023-02-16 07:35:00",133.887
"2023-02-16 07:36:00",133.899
"2023-02-16 07:37:00",133.931
"2023-02-16 07:38:00",133.926
"2023-02-16 07:39:00",133.95
"2023-02-16 07:40:00",133.971
"2023-02-16 07:41:00",133.977
"2023-02-16 07:42:00",133.969
"2023-02-16 07:43:00",133.982
"2023-02-16 07:44:00",133.981
"2023-02-16 07:45:00",133.981
"2023-02-16 07:46:00",133.975
"2023-02-16 07:47:00",133.957
"2023-02-16 07:48:00",133.959
"2023-02-16 07:49:00",133.958
"2023-02-16 07:50:00",133.928
"2023-02-16 07:51:00",133.922
"2023-02-16 07:52:00",133.932
"2023-02-16 07:53:00",133.926
"2023-02-16 07:54:00",133.927
"2023-02-16 07:55:00",133.928
"2023-02-16 07:56:00",133.925
"2023-02-16 07:57:00",133.892
"2023-02-16 07:58:00",133.915
"2023-02-16 07:59:00",133.936
"2023-02-16 08:00:00",133.981
"2023-02-16 08:01:00",133.939
"2023-02-16 08:02:00",133.951
"2023-02-16 08:03:00",133.961
"2023-02-16 08:04:00",133.942
"2023-02-16 08:05:00",133.948
"2023-02-16 08:06:00",133.956
"2023-02-16 08:07:00",133.973
"2023-02-16 08:08:00",133.975
"2023-02-16 08:09:00",133.973
"2023-02-16 08:10:00",133.935
"2023-02-16 08:11:00",133.938
"2023-02-16 08:12:00",133.937
"2023-02-16 08:13:00",133.931
"2023-02-16 08:14:00",133.921
"2023-02-16 08:15:00",133.918
"2023-02-16 08:16:00",133.898
"2023-02-16 08:17:00",133.868
"2023-02-16 08:18:00",133.859
"2023-02-16 08:19:00",133.866
"2023-02-16 08:20:00",133.869
"2023-02-16 08:21:00",133.867
"2023-02-16 08:22:00",133.841
"2023-02-16 08:23:00",133.833
"2023-02-16 08:24:00",133.821
"2023-02-16 08:25:00",133.851
"2023-02-16 08:26:00",133.85
"2023-02-16 08:27:00",133.865
"2023-02-16 08:28:00",133.842
"2023-02-16 08:29:00",133.815
"2023-02-16 08:30:00",133.847
"2023-02-16 08:31:00",133.829
"2023-02-16 08:32:00",133.847
"2023-02-16 08:33:00",133.832
"2023-02-16 08:34:00",133.829
"2023-02-16 08:35:00",133.829
"2023-02-16 08:36:00",133.827
"2023-02-16 08:37:00",133.793
"2023-02-16 08:38:00",133.77
"2023-02-16 08:39:00",133.768
"2023-02-16 08:40:00",133.754
"2023-02-16 08:41:00",133.752
"2023-02-16 08:42:00",133.742
"2023-02-16 08:43:00",133.753
"2023-02-16 08:44:00",133.763
"2023-02-16 08:45:00",133.762
"2023-02-16 08:46:00",133.733
"2023-02-16 08:47:00",133.729
"2023-02-16 08:48:00",133.746
"2023-02-16 08:49:00",133.724
"2023-02-16 08:50:00",133.741
"2023-02-16 08:51:00",133.742
"2023-02-16 08:52:00",133.752
"2023-02-16 08:53:00",133.752
"2023-02-16 08:54:00",133.739
"2023-02-16 08:55:00",133.758
"2023-02-16 08:56:00",133.751
"2023-02-16 08:57:00",133.769
"2023-02-16 08:58:00",133.773
"2023-02-16 08:59:00",133.771
"2023-02-16 09:00:00",133.83
"2023-02-16 09:01:00",133.847
"2023-02-16 09:02:00",133.855
"2023-02-16 09:03:00",133.844
"2023-02-16 09:04:00",133.829
"2023-02-16 09:05:00",133.821
"2023-02-16 09:06:00",133.728
"2023-02-16 09:07:00",133.731
"2023-02-16 09:08:00",133.706
"2023-02-16 09:09:00",133.694
"2023-02-16 09:10:00",133.723
"2023-02-16 09:11:00",133.741
"2023-02-16 09:12:00",133.719
"2023-02-16 09:13:00",133.749
"2023-02-16 09:14:00",133.75
"2023-02-16 09:15:00",133.707
"2023-02-16 09:16:00",133.664
"2023-02-16 09:17:00",133.674
"2023-02-16 09:18:00",133.651
"2023-02-16 09:19:00",133.697
"2023-02-16 09:20:00",133.713
"2023-02-16 09:21:00",133.705
"2023-02-16 09:22:00",133.725
"2023-02-16 09:23:00",133.697
"2023-02-16 09:24:00",133.696
"2023-02-16 09:25:00",133.695
"2023-02-16 09:26:00",133.668
"2023-02-16 09:27:00",133.61
"2023-02-16 09:28:00",133.634
"2023-02-16 09:29:00",133.646
"2023-02-16 09:30:00",133.643
"2023-02-16 09:31:00",133.733
"2023-02-16 09:32:00",133.781
"2023-02-16 09:33:00",133.793
"2023-02-16 09:34:00",133.833
"2023-02-16 09:35:00",133.813
"2023-02-16 09:36:00",133.827
"2023-02-16 09:37:00",133.81
"2023-02-16 09:38:00",133.824
"2023-02-16 09:39:00",133.872
"2023-02-16 09:40:00",133.869
"2023-02-16 09:41:00",133.9
"2023-02-16 09:42:00",133.869
"2023-02-16 09:43:00",133.86
"2023-02-16 09:44:00",133.854
"2023-02-16 09:45:00",133.862
"2023-02-16 09:46:00",133.833
"2023-02-16 09:47:00",133.869
"2023-02-16 09:48:00",133.856
"2023-02-16 09:49:00",133.833
"2023-02-16 09:50:00",133.821
"2023-02-16 09:51:00",133.828
"2023-02-16 09:52:00",133.834
"2023-02-16 09:53:00",133.855
"2023-02-16 09:54:00",133.791
"2023-02-16 09:55:00",133.778
"2023-02-16 09:56:00",133.8
"2023-02-16 09:57:00",133.798
"2023-02-16 09:58:00",133.818
"2023-02-16 09:59:00",133.823
"2023-02-16 10:00:00",133.82
"2023-02-16 10:01:00",133.818
"2023-02-16 10:02:00",133.835
"2023-02-16 10:03:00",133.831
"2023-02-16 10:04:00",133.815
"2023-02-16 10:05:00",133.806
"2023-02-16 10:06:00",133.738
"2023-02-16 10:07:00",133.708
"2023-02-16 10:08:00",133.69
"2023-02-16 10:09:00",133.699
"2023-02-16 10:10:00",133.715
"2023-02-16 10:11:00",133.708
"2023-02-16 10:12:00",133.721
"2023-02-16 10:13:00",133.69
"2023-02-16 10:14:00",133.704
"2023-02-16 10:15:00",133.729
"2023-02-16 10:16:00",133.722
"2023-02-16 10:17:00",133.751
"2023-02-16 10:18:00",133.743
"2023-02-16 10:19:00",133.775
"2023-02-16 10:20:00",133.814
"2023-02-16 10:21:00",133.804
"2023-02-16 10:22:00",133.805
"2023-02-16 10:23:00",133.801
"2023-02-16 10:24:00",133.804
"2023-02-16 10:25:00",133.812
"2023-02-16 10:26:00",133.817
"2023-02-16 10:27:00",133.804
"2023-02-16 10:28:00",133.802
"2023-02-16 10:29:00",133.796
"2023-02-16 10:30:00",133.813
"2023-02-16 10:31:00",133.859
"2023-02-16 10:32:00",133.864
"2023-02-16 10:33:00",133.875
"2023-02-16 10:34:00",133.876
"2023-02-16 10:35:00",133.878
"2023-02-16 10:36:00",133.901
"2023-02-16 10:37:00",133.893
"2023-02-16 10:38:00",133.898
"2023-02-16 10:39:00",133.912
"2023-02-16 10:40:00",133.948
"2023-02-16 10:41:00",133.945
"2023-02-16 10:42:00",133.944
"2023-02-16 10:43:00",133.936
"2023-02-16 10:44:00",133.895
"2023-02-16 10:45:00",133.894
"2023-02-16 10:46:00",133.911
"2023-02-16 10:47:00",133.916
"2023-02-16 10:48:00",133.913
"2023-02-16 10:49:00",133.899
"2023-02-16 10:50:00",133.895
"2023-02-16 10:51:00",133.914
"2023-02-16 10:52:00",133.914
"2023-02-16 10:53:00",133.897
"2023-02-16 10:54:00",133.897
"2023-02-16 10:55:00",133.858
"2023-02-16 10:56:00",133.865
"2023-02-16 10:57:00",133.873
"2023-02-16 10:58:00",133.873
"2023-02-16 10:59:00",133.868
"2023-02-16 11:00:00",133.849
"2023-02-16 11:01:00",133.85
"2023-02-16 11:02:00",133.849
"2023-02-16 11:03:00",133.836
"2023-02-16 11:04:00",133.813
"2023-02-16 11:05:00",133.818
"2023-02-16 11:06:00",133.84
"2023-02-16 11:07:00",133.831
"2023-02-16 11:08:00",133.824
"2023-02-16 11:09:00",133.829
"2023-02-16 11:10:00",133.814
"2023-02-16 11:11:00",133.814
"2023-02-16 11:12:00",133.801
"2023-02-16 11:13:00",133.814
"2023-02-16 11:14:00",133.838
"2023-02-16 11:15:00",133.824
"2023-02-16 11:16:00",133.82
"2023-02-16 11:17:00",133.818
"2023-02-16 11:18:00",133.802
"2023-02-16 11:19:00",133.802
"2023-02-16 11:20:00",133.814
"2023-02-16 11:21:00",133.817
"2023-02-16 11:22:00",133.848
"2023-02-16 11:23:00",133.85
"2023-02-16 11:24:00",133.877
"2023-02-16 11:25:00",133.872
"2023-02-16 11:26:00",133.844
"2023-02-16 11:27:00",133.842
"2023-02-16 11:28:00",133.844
"2023-02-16 11:29:00",133.845
"2023-02-16 11:30:00",133.831
"2023-02-16 11:31:00",133.835
"2023-02-16 11:32:00",133.833
"2023-02-16 11:33:00",133.833
"2023-02-16 11:34:00",133.821
"2023-02-16 11:35:00",133.808
"2023-02-16 11:36:00",133.829
"2023-02-16 11:37:00",133.857
"2023-02-16 11:38:00",133.851
"2023-02-16 11:39:00",133.847
"2023-02-16 11:40:00",133.852
"2023-02-16 11:41:00",133.879
"2023-02-16 11:42:00",133.889
"2023-02-16 11:43:00",133.882
"2023-02-16 11:44:00",133.882
"2023-02-16 11:45:00",133.854
"2023-02-16 11:46:00",133.859
"2023-02-16 11:47:00",133.864
"2023-02-16 11:48:00",133.868
"2023-02-16 11:49:00",133.87
"2023-02-16 11:50:00",133.883
"2023-02-16 11:51:00",133.903
"2023-02-16 11:52:00",133.932
"2023-02-16 11:53:00",133.927
"2023-02-16 11:54:00",133.921
"2023-02-16 11:55:00",133.928
"2023-02-16 11:56:00",133.934
"2023-02-16 11:57:00",133.936
"2023-02-16 11:58:00",133.932
"2023-02-16 11:59:00",133.933
"2023-02-16 12:00:00",133.943
"2023-02-16 12:01:00",133.949
"2023-02-16 12:02:00",133.966
"2023-02-16 12:03:00",133.975
"2023-02-16 12:04:00",133.945
"2023-02-16 12:05:00",133.928
"2023-02-16 12:06:00",133.922
"2023-02-16 12:07:00",133.904
"2023-02-16 12:08:00",133.901
"2023-02-16 12:09:00",133.886
"2023-02-16 12:10:00",133.885
"2023-02-16 12:11:00",133.876
"2023-02-16 12:12:00",133.875
"2023-02-16 12:13:00",133.876
"2023-02-16 12:14:00",133.894
"2023-02-16 12:15:00",133.902
"2023-02-16 12:16:00",133.902
"2023-02-16 12:17:00",133.916
"2023-02-16 12:18:00",133.914
"2023-02-16 12:19:00",133.892
"2023-02-16 12:20:00",133.911
"2023-02-16 12:21:00",133.936
"2023-02-16 12:22:00",133.917
"2023-02-16 12:23:00",133.903
"2023-02-16 12:24:00",133.909
"2023-02-16 12:25:00",133.914
"2023-02-16 12:26:00",133.895
"2023-02-16 12:27:00",133.905
"2023-02-16 12:28:00",133.892
"2023-02-16 12:29:00",133.889
"2023-02-16 12:30:00",133.891
"2023-02-16 12:31:00",133.891
"2023-02-16 12:32:00",133.864
"2023-02-16 12:33:00",133.85
"2023-02-16 12:34:00",133.869
"2023-02-16 12:35:00",133.873
"2023-02-16 12:36:00",133.862
"2023-02-16 12:37:00",133.842
"2023-02-16 12:38:00",133.85
"2023-02-16 12:39:00",133.842
"2023-02-16 12:40:00",133.838
"2023-02-16 12:41:00",133.834
"2023-02-16 12:42:00",133.849
"2023-02-16 12:43:00",133.851
"2023-02-16 12:44:00",133.849
"2023-02-16 12:45:00",133.859
"2023-02-16 12:46:00",133.858
"2023-02-16 12:47:00",133.858
"2023-02-16 12:48:00",133.84
"2023-02-16 12:49:00",133.841
"2023-02-16 12:50:00",133.842
"2023-02-16 12:51:00",133.859
"2023-02-16 12:52:00",133.872
"2023-02-16 12:53:00",133.868
"2023-02-16 12:54:00",133.846
"2023-02-16 12:55:00",133.851
"2023-02-16 12:56:00",133.811
"2023-02-16 12:57:00",133.809
"2023-02-16 12:58:00",133.785
"2023-02-16 12:59:00",133.788
"2023-02-16 13:00:00",133.779
"2023-02-16 13:01:00",133.781
"2023-02-16 13:02:00",133.779
"2023-02-16 13:03:00",133.805
"2023-02-16 13:04:00",133.821
"2023-02-16 13:05:00",133.823
"2023-02-16 13:06:00",133.822
"2023-02-16 13:07:00",133.833
"2023-02-16 13:08:00",133.828
"2023-02-16 13:09:00",133.836
"2023-02-16 13:10:00",133.849
"2023-02-16 13:11:00",133.83
"2023-02-16 13:12:00",133.832
"2023-02-16 13:13:00",133.831
"2023-02-16 13:14:00",133.823
"2023-02-16 13:15:00",133.819
"2023-02-16 13:16:00",133.807
"2023-02-16 13:17:00",133.823
"2023-02-16 13:18:00",133.815
"2023-02-16 13:19:00",133.841
"2023-02-16 13:20:00",133.884
"2023-02-16 13:21:00",133.857
"2023-02-16 13:22:00",133.869
"2023-02-16 13:23:00",133.873
"2023-02-16 13:24:00",133.876
"2023-02-16 13:25:00",133.914
"2023-02-16 13:26:00",133.892
"2023-02-16 13:27:00",133.913
"2023-02-16 13:28:00",133.929
"2023-02-16 13:29:00",133.919
"2023-02-16 13:30:00",133.926
"2023-02-16 13:31:00",133.938
"2023-02-16 13:32:00",133.93
"2023-02-16 13:33:00",133.948
"2023-02-16 13:34:00",133.943
"2023-02-16 13:35:00",133.933
"2023-02-16 13:36:00",133.914
"2023-02-16 13:37:00",133.918
"2023-02-16 13:38:00",133.895
"2023-02-16 13:39:00",133.895
"2023-02-16 13:40:00",133.895
"2023-02-16 13:41:00",133.902
"2023-02-16 13:42:00",133.902
"2023-02-16 13:43:00",133.888
"2023-02-16 13:44:00",133.882
"2023-02-16 13:45:00",133.898
"2023-02-16 13:46:00",133.913
"2023-02-16 13:47:00",133.912
"2023-02-16 13:48:00",133.917
"2023-02-16 13:49:00",133.913
"2023-02-16 13:50:00",133.924
"2023-02-16 13:51:00",133.921
"2023-02-16 13:52:00",133.902
"2023-02-16 13:53:00",133.886
"2023-02-16 13:54:00",133.888
"2023-02-16 13:55:00",133.903
"2023-02-16 13:56:00",133.905
"2023-02-16 13:57:00",133.918
"2023-02-16 13:58:00",133.923
"2023-02-16 13:59:00",133.903
"2023-02-16 14:00:00",133.903
"2023-02-16 14:01:00",133.878
"2023-02-16 14:02:00",133.898
"2023-02-16 14:03:00",133.9
"2023-02-16 14:04:00",133.924
"2023-02-16 14:05:00",133.956
"2023-02-16 14:06:00",133.96
"2023-02-16 14:07:00",133.936
"2023-02-16 14:08:00",133.945
"2023-02-16 14:09:00",133.937
"2023-02-16 14:10:00",133.935
"2023-02-16 14:11:00",133.932
"2023-02-16 14:12:00",133.943
"2023-02-16 14:13:00",133.927
"2023-02-16 14:14:00",133.928
"2023-02-16 14:15:00",133.93
"2023-02-16 14:16:00",133.914
"2023-02-16 14:17:00",133.905
"2023-02-16 14:18:00",133.91
"2023-02-16 14:19:00",133.926
"2023-02-16 14:20:00",133.952
"2023-02-16 14:21:00",133.937
"2023-02-16 14:22:00",133.949
"2023-02-16 14:23:00",133.927
"2023-02-16 14:24:00",133.916
"2023-02-16 14:25:00",133.883
"2023-02-16 14:26:00",133.871
"2023-02-16 14:27:00",133.896
"2023-02-16 14:28:00",133.913
"2023-02-16 14:29:00",133.928
"2023-02-16 14:30:00",134.128
"2023-02-16 14:31:00",134.127
"2023-02-16 14:32:00",134.117
"2023-02-16 14:33:00",134.041
"2023-02-16 14:34:00",134.057
"2023-02-16 14:35:00",133.998
"2023-02-16 14:36:00",133.95
"2023-02-16 14:37:00",133.932
"2023-02-16 14:38:00",133.974
"2023-02-16 14:39:00",133.967
"2023-02-16 14:40:00",134.02
"2023-02-16 14:41:00",134.105
"2023-02-16 14:42:00",134.091
"2023-02-16 14:43:00",134.071
"2023-02-16 14:44:00",134.058
"2023-02-16 14:45:00",134.198
"2023-02-16 14:46:00",134.195
"2023-02-16 14:47:00",134.233
"2023-02-16 14:48:00",134.222
"2023-02-16 14:49:00",134.259
"2023-02-16 14:50:00",134.266
"2023-02-16 14:51:00",134.274
"2023-02-16 14:52:00",134.292
"2023-02-16 14:53:00",134.304
"2023-02-16 14:54:00",134.277
"2023-02-16 14:55:00",134.311
"2023-02-16 14:56:00",134.28
"2023-02-16 14:57:00",134.284
"2023-02-16 14:58:00",134.27
"2023-02-16 14:59:00",134.259
"2023-02-16 15:00:00",134.254
"2023-02-16 15:01:00",134.222
"2023-02-16 15:02:00",134.298
"2023-02-16 15:03:00",134.224
"2023-02-16 15:04:00",134.189
"2023-02-16 15:05:00",134.186
"2023-02-16 15:06:00",134.196
"2023-02-16 15:07:00",134.197
"2023-02-16 15:08:00",134.18
"2023-02-16 15:09:00",134.176
"2023-02-16 15:10:00",134.139
"2023-02-16 15:11:00",134.144
"2023-02-16 15:12:00",134.164
"2023-02-16 15:13:00",134.209
"2023-02-16 15:14:00",134.207
"2023-02-16 15:15:00",134.187
"2023-02-16 15:16:00",134.229
"2023-02-16 15:17:00",134.251
"2023-02-16 15:18:00",134.253
"2023-02-16 15:19:00",134.256
"2023-02-16 15:20:00",134.254
"2023-02-16 15:21:00",134.231
"2023-02-16 15:22:00",134.256
"2023-02-16 15:23:00",134.282
"2023-02-16 15:24:00",134.276
"2023-02-16 15:25:00",134.297
"2023-02-16 15:26:00",134.282
"2023-02-16 15:27:00",134.289
"2023-02-16 15:28:00",134.336
"2023-02-16 15:29:00",134.352
"2023-02-16 15:30:00",134.322
"2023-02-16 15:31:00",134.325
"2023-02-16 15:32:00",134.305
"2023-02-16 15:33:00",134.297
"2023-02-16 15:34:00",134.34
"2023-02-16 15:35:00",134.339
"2023-02-16 15:36:00",134.361
"2023-02-16 15:37:00",134.359
"2023-02-16 15:38:00",134.321
"2023-02-16 15:39:00",134.307
"2023-02-16 15:40:00",134.305
"2023-02-16 15:41:00",134.315
"2023-02-16 15:42:00",134.352
"2023-02-16 15:43:00",134.339
"2023-02-16 15:44:00",134.376
"2023-02-16 15:45:00",134.372
