ds,y
"2023-02-04 19:57:00",1679.05
"2023-02-04 19:58:00",1678.44
"2023-02-04 19:59:00",1678.44
"2023-02-04 20:00:00",1678.94
"2023-02-04 20:01:00",1678.98
"2023-02-04 20:02:00",1678.13
"2023-02-04 20:03:00",1677.58
"2023-02-04 20:04:00",1677.44
"2023-02-04 20:05:00",1677.95
"2023-02-04 20:06:00",1678.13
"2023-02-04 20:07:00",1677.58
"2023-02-04 20:08:00",1678.73
"2023-02-04 20:09:00",1678.72
"2023-02-04 20:10:00",1678.06
"2023-02-04 20:11:00",1678.39
"2023-02-04 20:12:00",1677.51
"2023-02-04 20:13:00",1677.53
"2023-02-04 20:14:00",1677.66
"2023-02-04 20:15:00",1677.83
"2023-02-04 20:16:00",1677.05
"2023-02-04 20:17:00",1676.03
"2023-02-04 20:18:00",1675.92
"2023-02-04 20:19:00",1675.61
"2023-02-04 20:20:00",1675.75
"2023-02-04 20:21:00",1675.97
"2023-02-04 20:22:00",1676.45
"2023-02-04 20:23:00",1675.61
"2023-02-04 20:24:00",1675.62
"2023-02-04 20:25:00",1675.6
"2023-02-04 20:26:00",1675.8
"2023-02-04 20:27:00",1676.19
"2023-02-04 20:28:00",1676.27
"2023-02-04 20:29:00",1676.01
"2023-02-04 20:30:00",1675.53
"2023-02-04 20:31:00",1675.37
"2023-02-04 20:32:00",1674.8
"2023-02-04 20:33:00",1675.1
"2023-02-04 20:34:00",1675.65
"2023-02-04 20:35:00",1676.35
"2023-02-04 20:36:00",1675.72
"2023-02-04 20:37:00",1675.73
"2023-02-04 20:38:00",1675.61
"2023-02-04 20:39:00",1675.6
"2023-02-04 20:40:00",1674.69
"2023-02-04 20:41:00",1675.48
"2023-02-04 20:42:00",1675.48
"2023-02-04 20:43:00",1675.56
"2023-02-04 20:44:00",1675.27
"2023-02-04 20:45:00",1675.52
"2023-02-04 20:46:00",1675.86
"2023-02-04 20:47:00",1675.61
"2023-02-04 20:48:00",1675.48
"2023-02-04 20:49:00",1675.34
"2023-02-04 20:50:00",1675.07
"2023-02-04 20:51:00",1675.07
"2023-02-04 20:52:00",1675.78
"2023-02-04 20:53:00",1675.91
"2023-02-04 20:54:00",1675.95
"2023-02-04 20:55:00",1675.66
"2023-02-04 20:56:00",1675.53
"2023-02-04 20:57:00",1675.43
"2023-02-04 20:58:00",1675.78
"2023-02-04 20:59:00",1675.78
"2023-02-04 21:00:00",1675.45
"2023-02-04 21:01:00",1675.44
"2023-02-04 21:02:00",1675.09
"2023-02-04 21:03:00",1675.09
"2023-02-04 21:04:00",1673.22
"2023-02-04 21:05:00",1674.76
"2023-02-04 21:06:00",1677.7
"2023-02-04 21:07:00",1677.73
"2023-02-04 21:08:00",1677.66
"2023-02-04 21:09:00",1676.18
"2023-02-04 21:10:00",1676.39
"2023-02-04 21:11:00",1678.37
"2023-02-04 21:12:00",1679.43
"2023-02-04 21:13:00",1679.92
"2023-02-04 21:14:00",1680.45
"2023-02-04 21:15:00",1679.01
"2023-02-04 21:16:00",1678.3
"2023-02-04 21:17:00",1678.65
"2023-02-04 21:18:00",1679.49
"2023-02-04 21:19:00",1678.58
"2023-02-04 21:20:00",1679.18
"2023-02-04 21:21:00",1679.21
"2023-02-04 21:22:00",1679.83
"2023-02-04 21:23:00",1679.56
"2023-02-04 21:24:00",1679.01
"2023-02-04 21:25:00",1678.78
"2023-02-04 21:26:00",1679.09
"2023-02-04 21:27:00",1679.82
"2023-02-04 21:28:00",1679.43
"2023-02-04 21:29:00",1679.43
"2023-02-04 21:30:00",1678.51
"2023-02-04 21:31:00",1677.44
"2023-02-04 21:32:00",1677.25
"2023-02-04 21:33:00",1678.17
"2023-02-04 21:34:00",1677.41
"2023-02-04 21:35:00",1677.41
"2023-02-04 21:36:00",1678.61
"2023-02-04 21:37:00",1678.42
"2023-02-04 21:38:00",1678.42
"2023-02-04 21:39:00",1678.42
"2023-02-04 21:40:00",1678.42
"2023-02-04 21:41:00",1678.04
"2023-02-04 21:42:00",1676.82
"2023-02-04 21:43:00",1678.44
"2023-02-04 21:44:00",1677
"2023-02-04 21:45:00",1677.72
"2023-02-04 21:46:00",1677.72
"2023-02-04 21:47:00",1677.96
"2023-02-04 21:48:00",1678.52
"2023-02-04 21:49:00",1679.19
"2023-02-04 21:50:00",1679.03
"2023-02-04 21:51:00",1680.17
"2023-02-04 21:52:00",1679.74
"2023-02-04 21:53:00",1679.43
"2023-02-04 21:54:00",1679.8
"2023-02-04 21:55:00",1679.36
"2023-02-04 21:56:00",1678.53
"2023-02-04 21:57:00",1678.78
"2023-02-04 21:58:00",1678.79
"2023-02-04 21:59:00",1678.79
"2023-02-04 22:00:00",1678.2
"2023-02-04 22:01:00",1677.65
"2023-02-04 22:02:00",1677.58
"2023-02-04 22:03:00",1677.46
"2023-02-04 22:04:00",1677.46
"2023-02-04 22:05:00",1677.63
"2023-02-04 22:06:00",1679.07
"2023-02-04 22:07:00",1679.24
"2023-02-04 22:08:00",1678.57
"2023-02-04 22:09:00",1678.77
"2023-02-04 22:10:00",1679.56
"2023-02-04 22:11:00",1679.36
"2023-02-04 22:12:00",1679.36
"2023-02-04 22:13:00",1679.36
"2023-02-04 22:14:00",1679.08
"2023-02-04 22:15:00",1679.48
"2023-02-04 22:16:00",1679.48
"2023-02-04 22:17:00",1679.48
"2023-02-04 22:18:00",1679.94
"2023-02-04 22:19:00",1679.41
"2023-02-04 22:20:00",1678.26
"2023-02-04 22:21:00",1678.93
"2023-02-04 22:22:00",1678.93
"2023-02-04 22:23:00",1678.58
"2023-02-04 22:24:00",1678.58
"2023-02-04 22:25:00",1679.41
"2023-02-04 22:26:00",1679.61
"2023-02-04 22:27:00",1679.07
"2023-02-04 22:28:00",1678.25
"2023-02-04 22:29:00",1677.53
"2023-02-04 22:30:00",1677.67
"2023-02-04 22:31:00",1677.68
"2023-02-04 22:32:00",1676.59
"2023-02-04 22:33:00",1676.48
"2023-02-04 22:34:00",1676.5
"2023-02-04 22:35:00",1676.7
"2023-02-04 22:36:00",1676.9
"2023-02-04 22:37:00",1676.11
"2023-02-04 22:38:00",1675.29
"2023-02-04 22:39:00",1676.55
"2023-02-04 22:40:00",1676.18
"2023-02-04 22:41:00",1677.13
"2023-02-04 22:42:00",1677.27
"2023-02-04 22:43:00",1676.81
"2023-02-04 22:44:00",1678.24
"2023-02-04 22:45:00",1678.69
"2023-02-04 22:46:00",1678.42
"2023-02-04 22:47:00",1676.74
"2023-02-04 22:48:00",1677.24
"2023-02-04 22:49:00",1678.19
"2023-02-04 22:50:00",1678.4
"2023-02-04 22:51:00",1678.4
"2023-02-04 22:52:00",1679.38
"2023-02-04 22:53:00",1679.42
"2023-02-04 22:54:00",1679.26
"2023-02-04 22:55:00",1678.86
"2023-02-04 22:56:00",1679.81
"2023-02-04 22:57:00",1679.06
"2023-02-04 22:58:00",1679.74
"2023-02-04 22:59:00",1679.75
"2023-02-04 23:00:00",1679.43
"2023-02-04 23:01:00",1678.61
"2023-02-04 23:02:00",1678.61
"2023-02-04 23:03:00",1679.41
"2023-02-04 23:04:00",1679.11
"2023-02-04 23:05:00",1679.11
"2023-02-04 23:06:00",1679.1
"2023-02-04 23:07:00",1679.1
"2023-02-04 23:08:00",1679.1
"2023-02-04 23:09:00",1679.1
"2023-02-04 23:10:00",1679.1
"2023-02-04 23:11:00",1678.36
"2023-02-04 23:12:00",1679.42
"2023-02-04 23:13:00",1679.9
"2023-02-04 23:14:00",1679.45
"2023-02-04 23:15:00",1679.89
"2023-02-04 23:16:00",1679.04
"2023-02-04 23:17:00",1679.04
"2023-02-04 23:18:00",1679.14
"2023-02-04 23:19:00",1679.76
"2023-02-04 23:20:00",1679.99
"2023-02-04 23:21:00",1679.77
"2023-02-04 23:22:00",1679.34
"2023-02-04 23:23:00",1679.34
"2023-02-04 23:24:00",1679.64
"2023-02-04 23:25:00",1679.64
"2023-02-04 23:26:00",1679.84
"2023-02-04 23:27:00",1679.43
"2023-02-04 23:28:00",1680.08
"2023-02-04 23:29:00",1680.39
"2023-02-04 23:30:00",1680.4
"2023-02-04 23:31:00",1680.77
"2023-02-04 23:32:00",1681.21
"2023-02-04 23:33:00",1681.51
"2023-02-04 23:34:00",1681.74
"2023-02-04 23:35:00",1681.74
"2023-02-04 23:36:00",1681.29
"2023-02-04 23:37:00",1682.55
"2023-02-04 23:38:00",1684.4
"2023-02-04 23:39:00",1685.66
"2023-02-04 23:40:00",1684.55
"2023-02-04 23:41:00",1683.99
"2023-02-04 23:42:00",1684.29
"2023-02-04 23:43:00",1683.42
"2023-02-04 23:44:00",1679.84
"2023-02-04 23:45:00",1680.57
"2023-02-04 23:46:00",1677.14
"2023-02-04 23:47:00",1678.03
"2023-02-04 23:48:00",1678.87
"2023-02-04 23:49:00",1679.07
"2023-02-04 23:50:00",1679.07
"2023-02-04 23:51:00",1679.07
"2023-02-04 23:52:00",1679.5
"2023-02-04 23:53:00",1681.45
"2023-02-04 23:54:00",1683.22
"2023-02-04 23:55:00",1681.73
"2023-02-04 23:56:00",1681.37
"2023-02-04 23:57:00",1681.26
"2023-02-04 23:58:00",1680.27
"2023-02-04 23:59:00",1679.87
"2023-02-05 00:00:00",1680.52
"2023-02-05 00:01:00",1680.96
"2023-02-05 00:02:00",1680.25
"2023-02-05 00:03:00",1681.45
"2023-02-05 00:04:00",1682.45
"2023-02-05 00:05:00",1681.05
"2023-02-05 00:06:00",1682.33
"2023-02-05 00:07:00",1681.99
"2023-02-05 00:08:00",1682.46
"2023-02-05 00:09:00",1682.75
"2023-02-05 00:10:00",1681.79
"2023-02-05 00:11:00",1682.38
"2023-02-05 00:12:00",1681.81
"2023-02-05 00:13:00",1680.94
"2023-02-05 00:14:00",1680.17
"2023-02-05 00:15:00",1679.17
"2023-02-05 00:16:00",1679
"2023-02-05 00:17:00",1679.21
"2023-02-05 00:18:00",1678.6
"2023-02-05 00:19:00",1678.85
"2023-02-05 00:20:00",1678.66
"2023-02-05 00:21:00",1678.63
"2023-02-05 00:22:00",1679.48
"2023-02-05 00:23:00",1679.52
"2023-02-05 00:24:00",1679.95
"2023-02-05 00:25:00",1680
"2023-02-05 00:26:00",1680
"2023-02-05 00:27:00",1679.35
"2023-02-05 00:28:00",1679.56
"2023-02-05 00:29:00",1679.3
"2023-02-05 00:30:00",1679.09
"2023-02-05 00:31:00",1678.15
"2023-02-05 00:32:00",1678.67
"2023-02-05 00:33:00",1678.16
"2023-02-05 00:34:00",1676.64
"2023-02-05 00:35:00",1676.69
"2023-02-05 00:36:00",1676.17
"2023-02-05 00:37:00",1675.98
"2023-02-05 00:38:00",1669.5
"2023-02-05 00:39:00",1669.91
"2023-02-05 00:40:00",1668.5
"2023-02-05 00:41:00",1667.1
"2023-02-05 00:42:00",1666.39
"2023-02-05 00:43:00",1662.85
"2023-02-05 00:44:00",1662.99
"2023-02-05 00:45:00",1663.58
"2023-02-05 00:46:00",1663.82
"2023-02-05 00:47:00",1664.29
"2023-02-05 00:48:00",1662.66
"2023-02-05 00:49:00",1662.6
"2023-02-05 00:50:00",1663.51
"2023-02-05 00:51:00",1663.38
"2023-02-05 00:52:00",1664.02
"2023-02-05 00:53:00",1664.85
"2023-02-05 00:54:00",1664.46
"2023-02-05 00:55:00",1664.99
"2023-02-05 00:56:00",1665.6
"2023-02-05 00:57:00",1665.26
"2023-02-05 00:58:00",1665.67
"2023-02-05 00:59:00",1665.78
"2023-02-05 01:00:00",1664.47
"2023-02-05 01:01:00",1664.73
"2023-02-05 01:02:00",1666.92
"2023-02-05 01:03:00",1666.34
"2023-02-05 01:04:00",1667.32
"2023-02-05 01:05:00",1667.43
"2023-02-05 01:06:00",1667.71
"2023-02-05 01:07:00",1667.8
"2023-02-05 01:08:00",1670.18
"2023-02-05 01:09:00",1669.54
"2023-02-05 01:10:00",1669.39
"2023-02-05 01:11:00",1669.42
"2023-02-05 01:12:00",1669.32
"2023-02-05 01:13:00",1668.13
"2023-02-05 01:14:00",1668.33
"2023-02-05 01:15:00",1667.17
"2023-02-05 01:16:00",1666.71
"2023-02-05 01:17:00",1665.1
"2023-02-05 01:18:00",1666.69
"2023-02-05 01:19:00",1668.04
"2023-02-05 01:20:00",1666
"2023-02-05 01:21:00",1664.45
"2023-02-05 01:22:00",1664.5
"2023-02-05 01:23:00",1663.5
"2023-02-05 01:24:00",1662.8
"2023-02-05 01:25:00",1663.65
"2023-02-05 01:26:00",1663.53
"2023-02-05 01:27:00",1664.48
"2023-02-05 01:28:00",1665
"2023-02-05 01:29:00",1665.36
"2023-02-05 01:30:00",1663.79
"2023-02-05 01:31:00",1665.1
"2023-02-05 01:32:00",1663.51
"2023-02-05 01:33:00",1663.29
"2023-02-05 01:34:00",1663.09
"2023-02-05 01:35:00",1662.79
"2023-02-05 01:36:00",1663.06
"2023-02-05 01:37:00",1663.58
"2023-02-05 01:38:00",1665.86
"2023-02-05 01:39:00",1665.98
"2023-02-05 01:40:00",1667.98
"2023-02-05 01:41:00",1668.95
"2023-02-05 01:42:00",1669.7
"2023-02-05 01:43:00",1669.48
"2023-02-05 01:44:00",1668.76
"2023-02-05 01:45:00",1668.62
"2023-02-05 01:46:00",1668.45
"2023-02-05 01:47:00",1666.57
"2023-02-05 01:48:00",1666.57
"2023-02-05 01:49:00",1666.31
"2023-02-05 01:50:00",1664.93
"2023-02-05 01:51:00",1665.18
"2023-02-05 01:52:00",1663.52
"2023-02-05 01:53:00",1662.16
"2023-02-05 01:54:00",1662.6
"2023-02-05 01:55:00",1660.83
"2023-02-05 01:56:00",1661.6
"2023-02-05 01:57:00",1660.46
"2023-02-05 01:58:00",1661.16
"2023-02-05 01:59:00",1662.88
"2023-02-05 02:00:00",1662
"2023-02-05 02:01:00",1663.43
"2023-02-05 02:02:00",1665.35
"2023-02-05 02:03:00",1664.42
"2023-02-05 02:04:00",1665.15
"2023-02-05 02:05:00",1663.91
"2023-02-05 02:06:00",1663.47
"2023-02-05 02:07:00",1664.35
"2023-02-05 02:08:00",1664.78
"2023-02-05 02:09:00",1664.29
"2023-02-05 02:10:00",1664.89
"2023-02-05 02:11:00",1664.57
"2023-02-05 02:12:00",1663.52
"2023-02-05 02:13:00",1664.51
"2023-02-05 02:14:00",1665.16
"2023-02-05 02:15:00",1665.16
"2023-02-05 02:16:00",1664.84
"2023-02-05 02:17:00",1666.21
"2023-02-05 02:18:00",1666.2
"2023-02-05 02:19:00",1666.37
"2023-02-05 02:20:00",1665.73
"2023-02-05 02:21:00",1665.8
"2023-02-05 02:22:00",1666.06
"2023-02-05 02:23:00",1665.8
"2023-02-05 02:24:00",1665.8
"2023-02-05 02:25:00",1665.88
"2023-02-05 02:26:00",1666.24
"2023-02-05 02:27:00",1666.62
"2023-02-05 02:28:00",1666.33
"2023-02-05 02:29:00",1666.95
"2023-02-05 02:30:00",1666.75
"2023-02-05 02:31:00",1665.98
"2023-02-05 02:32:00",1666.12
"2023-02-05 02:33:00",1666.89
"2023-02-05 02:34:00",1667.08
"2023-02-05 02:35:00",1666.34
"2023-02-05 02:36:00",1665.48
"2023-02-05 02:37:00",1665
"2023-02-05 02:38:00",1665
"2023-02-05 02:39:00",1665.91
"2023-02-05 02:40:00",1664.96
"2023-02-05 02:41:00",1663.93
"2023-02-05 02:42:00",1664.44
"2023-02-05 02:43:00",1664.12
"2023-02-05 02:44:00",1663.96
"2023-02-05 02:45:00",1663.75
"2023-02-05 02:46:00",1663.4
"2023-02-05 02:47:00",1663.57
"2023-02-05 02:48:00",1664.16
"2023-02-05 02:49:00",1663.51
"2023-02-05 02:50:00",1663.78
"2023-02-05 02:51:00",1663.56
"2023-02-05 02:52:00",1663.51
"2023-02-05 02:53:00",1663.35
"2023-02-05 02:54:00",1663.8
"2023-02-05 02:55:00",1665.05
"2023-02-05 02:56:00",1665.16
"2023-02-05 02:57:00",1665.19
"2023-02-05 02:58:00",1665.13
"2023-02-05 02:59:00",1665.04
"2023-02-05 03:00:00",1665.19
"2023-02-05 03:01:00",1665.54
"2023-02-05 03:02:00",1664.43
"2023-02-05 03:03:00",1664.78
"2023-02-05 03:04:00",1666.35
"2023-02-05 03:05:00",1666.74
"2023-02-05 03:06:00",1667.05
"2023-02-05 03:07:00",1667.45
"2023-02-05 03:08:00",1667.85
"2023-02-05 03:09:00",1667.85
"2023-02-05 03:10:00",1667.2
"2023-02-05 03:11:00",1667.49
"2023-02-05 03:12:00",1667.49
"2023-02-05 03:13:00",1667.49
"2023-02-05 03:14:00",1667.96
"2023-02-05 03:15:00",1667.65
"2023-02-05 03:16:00",1667.97
"2023-02-05 03:17:00",1667.94
"2023-02-05 03:18:00",1667.19
"2023-02-05 03:19:00",1668.58
"2023-02-05 03:20:00",1668.07
"2023-02-05 03:21:00",1667
"2023-02-05 03:22:00",1667.87
"2023-02-05 03:23:00",1667.31
"2023-02-05 03:24:00",1667.3
"2023-02-05 03:25:00",1667.47
"2023-02-05 03:26:00",1667.09
"2023-02-05 03:27:00",1668.52
"2023-02-05 03:28:00",1667.55
"2023-02-05 03:29:00",1667.55
"2023-02-05 03:30:00",1667.35
"2023-02-05 03:31:00",1667.21
"2023-02-05 03:32:00",1665.29
"2023-02-05 03:33:00",1665.56
"2023-02-05 03:34:00",1666.27
"2023-02-05 03:35:00",1666.49
"2023-02-05 03:36:00",1667.06
"2023-02-05 03:37:00",1666.4
"2023-02-05 03:38:00",1665.25
"2023-02-05 03:39:00",1664.94
"2023-02-05 03:40:00",1664
"2023-02-05 03:41:00",1663.97
"2023-02-05 03:42:00",1663.93
"2023-02-05 03:43:00",1663.98
"2023-02-05 03:44:00",1663.88
"2023-02-05 03:45:00",1663.87
"2023-02-05 03:46:00",1664.33
"2023-02-05 03:47:00",1664.3
"2023-02-05 03:48:00",1664.05
"2023-02-05 03:49:00",1664.02
"2023-02-05 03:50:00",1663.62
"2023-02-05 03:51:00",1664.18
"2023-02-05 03:52:00",1663.91
"2023-02-05 03:53:00",1663.91
"2023-02-05 03:54:00",1662.29
"2023-02-05 03:55:00",1662.53
"2023-02-05 03:56:00",1662.47
"2023-02-05 03:57:00",1661.36
"2023-02-05 03:58:00",1661.46
"2023-02-05 03:59:00",1660.89
"2023-02-05 04:00:00",1661.49
"2023-02-05 04:01:00",1660.86
"2023-02-05 04:02:00",1660.11
"2023-02-05 04:03:00",1660.61
"2023-02-05 04:04:00",1659.29
"2023-02-05 04:05:00",1660.54
"2023-02-05 04:06:00",1659.86
"2023-02-05 04:07:00",1660.87
"2023-02-05 04:08:00",1660.61
"2023-02-05 04:09:00",1660.9
"2023-02-05 04:10:00",1661.77
"2023-02-05 04:11:00",1662
"2023-02-05 04:12:00",1663.15
"2023-02-05 04:13:00",1663.15
"2023-02-05 04:14:00",1662.74
"2023-02-05 04:15:00",1662.92
"2023-02-05 04:16:00",1662.17
"2023-02-05 04:17:00",1661.58
"2023-02-05 04:18:00",1662.13
"2023-02-05 04:19:00",1661
"2023-02-05 04:20:00",1661.51
"2023-02-05 04:21:00",1660.02
"2023-02-05 04:22:00",1659.9
"2023-02-05 04:23:00",1658.6
"2023-02-05 04:24:00",1658.79
"2023-02-05 04:25:00",1658.68
"2023-02-05 04:26:00",1658.78
"2023-02-05 04:27:00",1658.78
"2023-02-05 04:28:00",1658.79
"2023-02-05 04:29:00",1658.66
"2023-02-05 04:30:00",1658.5
"2023-02-05 04:31:00",1658.96
"2023-02-05 04:32:00",1660.05
"2023-02-05 04:33:00",1659.95
"2023-02-05 04:34:00",1659.38
"2023-02-05 04:35:00",1659.24
"2023-02-05 04:36:00",1658.86
"2023-02-05 04:37:00",1657.39
"2023-02-05 04:38:00",1658.88
"2023-02-05 04:39:00",1659.68
"2023-02-05 04:40:00",1659.51
"2023-02-05 04:41:00",1659.33
"2023-02-05 04:42:00",1659.03
"2023-02-05 04:43:00",1658.81
"2023-02-05 04:44:00",1658.57
"2023-02-05 04:45:00",1658.86
"2023-02-05 04:46:00",1658.46
"2023-02-05 04:47:00",1659.62
"2023-02-05 04:48:00",1661.38
"2023-02-05 04:49:00",1660.75
"2023-02-05 04:50:00",1660.95
"2023-02-05 04:51:00",1661.03
"2023-02-05 04:52:00",1660.54
"2023-02-05 04:53:00",1660.54
"2023-02-05 04:54:00",1660.13
"2023-02-05 04:55:00",1661.1
"2023-02-05 04:56:00",1660.7
"2023-02-05 04:57:00",1659.51
"2023-02-05 04:58:00",1659.45
"2023-02-05 04:59:00",1660.79
"2023-02-05 05:00:00",1660.5
"2023-02-05 05:01:00",1660.5
"2023-02-05 05:02:00",1660.41
"2023-02-05 05:03:00",1660.4
"2023-02-05 05:04:00",1660.4
"2023-02-05 05:05:00",1660.71
"2023-02-05 05:06:00",1660.89
"2023-02-05 05:07:00",1660.54
"2023-02-05 05:08:00",1660.73
"2023-02-05 05:09:00",1660.72
"2023-02-05 05:10:00",1660.53
"2023-02-05 05:11:00",1660.51
"2023-02-05 05:12:00",1661.59
"2023-02-05 05:13:00",1661.96
"2023-02-05 05:14:00",1661.72
"2023-02-05 05:15:00",1661.45
"2023-02-05 05:16:00",1661.46
"2023-02-05 05:17:00",1661.26
"2023-02-05 05:18:00",1660.83
"2023-02-05 05:19:00",1660.31
"2023-02-05 05:20:00",1661.19
"2023-02-05 05:21:00",1660.71
"2023-02-05 05:22:00",1659.74
"2023-02-05 05:23:00",1660.25
"2023-02-05 05:24:00",1660.39
"2023-02-05 05:25:00",1660.27
"2023-02-05 05:26:00",1661.09
"2023-02-05 05:27:00",1661.09
"2023-02-05 05:28:00",1661.57
"2023-02-05 05:29:00",1661.56
"2023-02-05 05:30:00",1661.91
"2023-02-05 05:31:00",1662.56
"2023-02-05 05:32:00",1662
"2023-02-05 05:33:00",1663.04
"2023-02-05 05:34:00",1662.84
"2023-02-05 05:35:00",1663.01
"2023-02-05 05:36:00",1662.92
"2023-02-05 05:37:00",1662.85
"2023-02-05 05:38:00",1663.47
"2023-02-05 05:39:00",1663.95
"2023-02-05 05:40:00",1663.97
"2023-02-05 05:41:00",1663.39
"2023-02-05 05:42:00",1663.13
"2023-02-05 05:43:00",1664.26
"2023-02-05 05:44:00",1664.6
"2023-02-05 05:45:00",1664.19
"2023-02-05 05:46:00",1664.54
"2023-02-05 05:47:00",1664.14
"2023-02-05 05:48:00",1663.95
"2023-02-05 05:49:00",1664.24
"2023-02-05 05:50:00",1664.23
"2023-02-05 05:51:00",1664.88
"2023-02-05 05:52:00",1664.64
"2023-02-05 05:53:00",1665.73
"2023-02-05 05:54:00",1665.12
"2023-02-05 05:55:00",1664.69
"2023-02-05 05:56:00",1664.6
"2023-02-05 05:57:00",1665.25
"2023-02-05 05:58:00",1664.29
"2023-02-05 05:59:00",1664.14
"2023-02-05 06:00:00",1663.91
"2023-02-05 06:01:00",1663.95
"2023-02-05 06:02:00",1663.79
"2023-02-05 06:03:00",1663.6
"2023-02-05 06:04:00",1663.83
"2023-02-05 06:05:00",1663.83
"2023-02-05 06:06:00",1663.69
"2023-02-05 06:07:00",1664.82
"2023-02-05 06:08:00",1664.52
"2023-02-05 06:09:00",1664.34
"2023-02-05 06:10:00",1664.75
"2023-02-05 06:11:00",1664.97
"2023-02-05 06:12:00",1664.97
"2023-02-05 06:13:00",1665.16
"2023-02-05 06:14:00",1665.4
"2023-02-05 06:15:00",1665.5
"2023-02-05 06:16:00",1665.21
"2023-02-05 06:17:00",1665.12
"2023-02-05 06:18:00",1665.01
"2023-02-05 06:19:00",1665.01
"2023-02-05 06:20:00",1665.02
"2023-02-05 06:21:00",1665.01
"2023-02-05 06:22:00",1664.69
"2023-02-05 06:23:00",1665.72
"2023-02-05 06:24:00",1665.96
"2023-02-05 06:25:00",1665.99
"2023-02-05 06:26:00",1665.74
"2023-02-05 06:27:00",1665.06
"2023-02-05 06:28:00",1665.29
"2023-02-05 06:29:00",1665
"2023-02-05 06:30:00",1664.76
"2023-02-05 06:31:00",1664.55
"2023-02-05 06:32:00",1664.52
"2023-02-05 06:33:00",1664.75
"2023-02-05 06:34:00",1664.8
"2023-02-05 06:35:00",1664.58
"2023-02-05 06:36:00",1664.56
"2023-02-05 06:37:00",1665.26
"2023-02-05 06:38:00",1665.26
"2023-02-05 06:39:00",1665.81
"2023-02-05 06:40:00",1665.92
"2023-02-05 06:41:00",1666.46
"2023-02-05 06:42:00",1666.36
"2023-02-05 06:43:00",1665.55
"2023-02-05 06:44:00",1666.04
"2023-02-05 06:45:00",1665.95
"2023-02-05 06:46:00",1665.86
"2023-02-05 06:47:00",1665.86
"2023-02-05 06:48:00",1665.74
"2023-02-05 06:49:00",1665.59
"2023-02-05 06:50:00",1665.59
"2023-02-05 06:51:00",1665.75
"2023-02-05 06:52:00",1665.7
"2023-02-05 06:53:00",1665.7
"2023-02-05 06:54:00",1665.95
"2023-02-05 06:55:00",1665.95
"2023-02-05 06:56:00",1666.62
"2023-02-05 06:57:00",1665.7
"2023-02-05 06:58:00",1666.54
"2023-02-05 06:59:00",1666.93
"2023-02-05 07:00:00",1666.71
"2023-02-05 07:01:00",1666.54
"2023-02-05 07:02:00",1666.21
"2023-02-05 07:03:00",1668.55
"2023-02-05 07:04:00",1668.01
"2023-02-05 07:05:00",1668.32
"2023-02-05 07:06:00",1667.95
"2023-02-05 07:07:00",1668.29
"2023-02-05 07:08:00",1668
"2023-02-05 07:09:00",1668
"2023-02-05 07:10:00",1667.08
"2023-02-05 07:11:00",1666.73
"2023-02-05 07:12:00",1665.68
"2023-02-05 07:13:00",1665.9
"2023-02-05 07:14:00",1665.84
"2023-02-05 07:15:00",1665.75
"2023-02-05 07:16:00",1665.8
"2023-02-05 07:17:00",1665.71
"2023-02-05 07:18:00",1665.55
"2023-02-05 07:19:00",1665.45
"2023-02-05 07:20:00",1664.58
"2023-02-05 07:21:00",1664.07
"2023-02-05 07:22:00",1664.33
"2023-02-05 07:23:00",1663.75
"2023-02-05 07:24:00",1664.06
"2023-02-05 07:25:00",1664.38
"2023-02-05 07:26:00",1664.06
"2023-02-05 07:27:00",1663.96
"2023-02-05 07:28:00",1664.64
"2023-02-05 07:29:00",1664.36
"2023-02-05 07:30:00",1664.19
"2023-02-05 07:31:00",1664.44
"2023-02-05 07:32:00",1664.2
"2023-02-05 07:33:00",1666.69
"2023-02-05 07:34:00",1667.71
"2023-02-05 07:35:00",1667.26
"2023-02-05 07:36:00",1667.32
"2023-02-05 07:37:00",1669.65
"2023-02-05 07:38:00",1670.25
"2023-02-05 07:39:00",1668.85
"2023-02-05 07:40:00",1668.5
"2023-02-05 07:41:00",1668.37
"2023-02-05 07:42:00",1668.28
"2023-02-05 07:43:00",1667.71
"2023-02-05 07:44:00",1667.94
"2023-02-05 07:45:00",1667.95
"2023-02-05 07:46:00",1667.94
"2023-02-05 07:47:00",1668.2
"2023-02-05 07:48:00",1668.77
"2023-02-05 07:49:00",1668.61
"2023-02-05 07:50:00",1667.94
"2023-02-05 07:51:00",1667
"2023-02-05 07:52:00",1666.88
"2023-02-05 07:53:00",1667.36
"2023-02-05 07:54:00",1667.35
"2023-02-05 07:55:00",1667.35
"2023-02-05 07:56:00",1667.77
"2023-02-05 07:57:00",1667.76
"2023-02-05 07:58:00",1667.76
"2023-02-05 07:59:00",1667.76
"2023-02-05 08:00:00",1667.81
"2023-02-05 08:01:00",1668.04
"2023-02-05 08:02:00",1668.04
"2023-02-05 08:03:00",1668.88
"2023-02-05 08:04:00",1668.88
"2023-02-05 08:05:00",1668.22
"2023-02-05 08:06:00",1667.77
"2023-02-05 08:07:00",1667.35
"2023-02-05 08:08:00",1666.62
"2023-02-05 08:09:00",1667.78
"2023-02-05 08:10:00",1667.78
"2023-02-05 08:11:00",1667.78
"2023-02-05 08:12:00",1666.9
"2023-02-05 08:13:00",1666.46
"2023-02-05 08:14:00",1666.39
