ds,y
"2020-04-29 10:00:00",10832.56
"2020-04-29 11:00:00",10845.22
"2020-04-29 12:00:00",10851.8
"2020-04-29 13:00:00",10825.1
"2020-04-29 14:00:00",11024.11
"2020-04-29 15:00:00",11025.58
"2020-04-29 16:00:00",11038.12
"2020-04-29 17:00:00",11107.74
"2020-04-30 09:00:00",11090.82
"2020-04-30 10:00:00",11055.27
"2020-04-30 11:00:00",11127.61
"2020-04-30 12:00:00",11064.11
"2020-04-30 13:00:00",10962.13
"2020-04-30 14:00:00",10969.77
"2020-04-30 15:00:00",10926.42
"2020-04-30 16:00:00",10855.32
"2020-04-30 17:00:00",10861.64
"2020-05-04 09:00:00",10539.32
"2020-05-04 10:00:00",10507.66
"2020-05-04 11:00:00",10492.81
"2020-05-04 12:00:00",10497.6
"2020-05-04 13:00:00",10498.55
"2020-05-04 14:00:00",10469.44
"2020-05-04 15:00:00",10501.8
"2020-05-04 16:00:00",10491.17
"2020-05-04 17:00:00",10466.8
"2020-05-05 09:00:00",10678.75
"2020-05-05 10:00:00",10526.4
"2020-05-05 11:00:00",10633.21
"2020-05-05 12:00:00",10607.16
"2020-05-05 13:00:00",10622.91
"2020-05-05 14:00:00",10652.89
"2020-05-05 15:00:00",10686.56
"2020-05-05 16:00:00",10690.05
"2020-05-05 17:00:00",10729.46
"2020-05-06 09:00:00",10682.36
"2020-05-06 10:00:00",10723.93
"2020-05-06 11:00:00",10765.27
"2020-05-06 12:00:00",10747.36
"2020-05-06 13:00:00",10706.16
"2020-05-06 14:00:00",10710.99
"2020-05-06 15:00:00",10656.66
"2020-05-06 16:00:00",10662.99
"2020-05-06 17:00:00",10606.2
"2020-05-07 09:00:00",10686.47
"2020-05-07 10:00:00",10692.74
"2020-05-07 11:00:00",10713.18
"2020-05-07 12:00:00",10692.65
"2020-05-07 13:00:00",10735.6
"2020-05-07 14:00:00",10711.01
"2020-05-07 15:00:00",10735.05
"2020-05-07 16:00:00",10700.83
"2020-05-07 17:00:00",10759.27
"2020-05-08 09:00:00",10853.29
"2020-05-08 10:00:00",10855.55
"2020-05-08 11:00:00",10851.5
"2020-05-08 12:00:00",10872.54
"2020-05-08 13:00:00",10877.7
"2020-05-08 14:00:00",10889.56
"2020-05-08 15:00:00",10892.91
"2020-05-08 16:00:00",10879.34
"2020-05-08 17:00:00",10904.48
"2020-05-11 09:00:00",10944.98
"2020-05-11 10:00:00",10881.25
"2020-05-11 11:00:00",10866.13
"2020-05-11 12:00:00",10840.63
"2020-05-11 13:00:00",10773.48
"2020-05-11 14:00:00",10752.34
"2020-05-11 15:00:00",10789.32
"2020-05-11 16:00:00",10791.35
"2020-05-11 17:00:00",10824.99
"2020-05-12 09:00:00",10830.75
"2020-05-12 10:00:00",10832.01
"2020-05-12 11:00:00",10828.8
"2020-05-12 12:00:00",10860.63
"2020-05-12 13:00:00",10872.69
"2020-05-12 14:00:00",10859
"2020-05-12 15:00:00",10819.68
"2020-05-12 16:00:00",10842.15
"2020-05-12 17:00:00",10819.5
"2020-05-13 09:00:00",10607.2
"2020-05-13 10:00:00",10624.37
"2020-05-13 11:00:00",10669.59
"2020-05-13 12:00:00",10667.51
"2020-05-13 13:00:00",10684.99
"2020-05-13 14:00:00",10673.14
"2020-05-13 15:00:00",10616.32
"2020-05-13 16:00:00",10596.23
"2020-05-13 17:00:00",10542.66
"2020-05-14 09:00:00",10408.1
"2020-05-14 10:00:00",10366.37
"2020-05-14 11:00:00",10390.4
"2020-05-14 12:00:00",10354.89
"2020-05-14 13:00:00",10292.27
"2020-05-14 14:00:00",10249.62
"2020-05-14 15:00:00",10174.93
"2020-05-14 16:00:00",10304.87
"2020-05-14 17:00:00",10337.02
"2020-05-15 09:00:00",10493.77
"2020-05-15 10:00:00",10503.53
"2020-05-15 11:00:00",10527.48
"2020-05-15 12:00:00",10447.02
"2020-05-15 13:00:00",10404.03
"2020-05-15 14:00:00",10424.17
"2020-05-15 15:00:00",10475.11
"2020-05-15 16:00:00",10458.94
"2020-05-15 17:00:00",10465.17
"2020-05-18 09:00:00",10742.57
"2020-05-18 10:00:00",10756.93
"2020-05-18 11:00:00",10750.25
"2020-05-18 12:00:00",10765.81
"2020-05-18 13:00:00",10827.11
"2020-05-18 14:00:00",10908.39
"2020-05-18 15:00:00",10926.39
"2020-05-18 16:00:00",10975.41
"2020-05-18 17:00:00",11058.87
"2020-05-19 09:00:00",11067.69
"2020-05-19 10:00:00",11040.57
"2020-05-19 11:00:00",11003.1
"2020-05-19 12:00:00",10979.11
"2020-05-19 13:00:00",11031.75
"2020-05-19 14:00:00",11043.27
"2020-05-19 15:00:00",11014.06
"2020-05-19 16:00:00",11035.47
"2020-05-19 17:00:00",11075.29
"2020-05-20 09:00:00",10997.66
"2020-05-20 10:00:00",11074.17
"2020-05-20 11:00:00",11120.1
"2020-05-20 12:00:00",11106.83
"2020-05-20 13:00:00",11101.66
"2020-05-20 14:00:00",11119.76
"2020-05-20 15:00:00",11131.06
"2020-05-20 16:00:00",11193.12
"2020-05-20 17:00:00",11223.71
"2020-05-21 09:00:00",11093.91
"2020-05-21 10:00:00",11098.2
"2020-05-21 11:00:00",11076.33
"2020-05-21 12:00:00",11070.19
"2020-05-21 13:00:00",11084.77
"2020-05-21 14:00:00",11117.47
"2020-05-21 15:00:00",11164.22
"2020-05-21 16:00:00",11127.56
"2020-05-21 17:00:00",11065.93
"2020-05-22 09:00:00",10908.57
"2020-05-22 10:00:00",10999.58
"2020-05-22 11:00:00",10975.48
"2020-05-22 12:00:00",11019.36
"2020-05-22 13:00:00",11075.29
"2020-05-22 14:00:00",11113.56
"2020-05-22 15:00:00",11112.97
"2020-05-22 16:00:00",11072.5
"2020-05-22 17:00:00",11073.87
"2020-05-25 09:00:00",11174.9
"2020-05-25 10:00:00",11271.14
"2020-05-25 11:00:00",11290.22
"2020-05-25 12:00:00",11290.71
"2020-05-25 13:00:00",11314.47
"2020-05-25 14:00:00",11349.74
"2020-05-25 15:00:00",11349.85
"2020-05-25 16:00:00",11349
"2020-05-25 17:00:00",11391.28
"2020-05-26 09:00:00",11460.01
"2020-05-26 10:00:00",11480.5
"2020-05-26 11:00:00",11469.69
"2020-05-26 12:00:00",11468.48
"2020-05-26 13:00:00",11464.1
"2020-05-26 14:00:00",11493.42
"2020-05-26 15:00:00",11487.06
"2020-05-26 16:00:00",11530.66
"2020-05-26 17:00:00",11504.65
"2020-05-27 09:00:00",11587.2
"2020-05-27 10:00:00",11643.25
"2020-05-27 11:00:00",11717.63
"2020-05-27 12:00:00",11723.49
"2020-05-27 13:00:00",11730.25
"2020-05-27 14:00:00",11697.62
"2020-05-27 15:00:00",11628.13
"2020-05-27 16:00:00",11609.15
"2020-05-27 17:00:00",11657.69
"2020-05-28 09:00:00",11756.28
"2020-05-28 10:00:00",11726.44
"2020-05-28 11:00:00",11678.21
"2020-05-28 12:00:00",11718.23
"2020-05-28 13:00:00",11714.75
"2020-05-28 14:00:00",11745.08
"2020-05-28 15:00:00",11745.7
"2020-05-28 16:00:00",11775.81
"2020-05-28 17:00:00",11781.13
"2020-05-29 09:00:00",11608.18
"2020-05-29 10:00:00",11594.14
"2020-05-29 11:00:00",11650.52
"2020-05-29 12:00:00",11669.27
"2020-05-29 13:00:00",11688.53
"2020-05-29 14:00:00",11674.72
"2020-05-29 15:00:00",11639.68
"2020-05-29 16:00:00",11606.73
"2020-05-29 17:00:00",11586.85
"2020-06-02 09:00:00",11929.64
"2020-06-02 10:00:00",11979.79
"2020-06-02 11:00:00",11986.47
"2020-06-02 12:00:00",12039.43
"2020-06-02 13:00:00",12007.96
"2020-06-02 14:00:00",11993.8
"2020-06-02 15:00:00",12012.99
"2020-06-02 16:00:00",12024.8
"2020-06-02 17:00:00",12021.28
"2020-06-03 09:00:00",12230.04
"2020-06-03 10:00:00",12243.83
"2020-06-03 11:00:00",12304.24
"2020-06-03 12:00:00",12278.12
"2020-06-03 13:00:00",12278.79
"2020-06-03 14:00:00",12316.69
"2020-06-03 15:00:00",12358.1
"2020-06-03 16:00:00",12424.05
"2020-06-03 17:00:00",12487.36
"2020-06-04 09:00:00",12458.6
"2020-06-04 10:00:00",12417.28
"2020-06-04 11:00:00",12372.86
"2020-06-04 12:00:00",12405.78
"2020-06-04 13:00:00",12508.08
"2020-06-04 14:00:00",12376.69
"2020-06-04 15:00:00",12462.76
"2020-06-04 16:00:00",12458.66
"2020-06-04 17:00:00",12430.56
"2020-06-05 09:00:00",12714.84
"2020-06-05 10:00:00",12674.93
"2020-06-05 11:00:00",12665.32
"2020-06-05 12:00:00",12607.59
"2020-06-05 13:00:00",12637.22
"2020-06-05 14:00:00",12718
"2020-06-05 15:00:00",12780.57
"2020-06-05 16:00:00",12782.62
"2020-06-05 17:00:00",12847.68
"2020-06-08 09:00:00",12727.27
"2020-06-08 10:00:00",12807.59
"2020-06-08 11:00:00",12786.39
"2020-06-08 12:00:00",12808.63
"2020-06-08 13:00:00",12870.77
"2020-06-08 14:00:00",12867.95
"2020-06-08 15:00:00",12811.19
"2020-06-08 16:00:00",12789.01
"2020-06-08 17:00:00",12819.59
"2020-06-09 09:00:00",12702.18
"2020-06-09 10:00:00",12535.08
"2020-06-09 11:00:00",12568.72
"2020-06-09 12:00:00",12570.44
"2020-06-09 13:00:00",12610.7
"2020-06-09 14:00:00",12604.88
"2020-06-09 15:00:00",12607.18
"2020-06-09 16:00:00",12677.96
"2020-06-09 17:00:00",12617.99
"2020-06-10 09:00:00",12709.94
"2020-06-10 10:00:00",12616.27
"2020-06-10 11:00:00",12552.38
"2020-06-10 12:00:00",12552.08
"2020-06-10 13:00:00",12611.31
"2020-06-10 14:00:00",12648.87
"2020-06-10 15:00:00",12561.15
"2020-06-10 16:00:00",12540.26
"2020-06-10 17:00:00",12530.16
"2020-06-11 09:00:00",12175.29
"2020-06-11 10:00:00",12190.66
"2020-06-11 11:00:00",12288.05
"2020-06-11 12:00:00",12239.5
"2020-06-11 13:00:00",12182.87
"2020-06-11 14:00:00",12170.09
"2020-06-11 15:00:00",12174.87
"2020-06-11 16:00:00",12044.21
"2020-06-11 17:00:00",11970.29
"2020-06-12 09:00:00",11973.95
"2020-06-12 10:00:00",12114.9
"2020-06-12 11:00:00",12160.52
"2020-06-12 12:00:00",12067.54
"2020-06-12 13:00:00",12057.5
"2020-06-12 14:00:00",12070.83
"2020-06-12 15:00:00",12080.51
"2020-06-12 16:00:00",11957.84
"2020-06-12 17:00:00",11949.28
"2020-06-15 09:00:00",11625.31
"2020-06-15 10:00:00",11792.6
"2020-06-15 11:00:00",11838.45
"2020-06-15 12:00:00",11784.38
"2020-06-15 13:00:00",11834.16
"2020-06-15 14:00:00",11834.65
"2020-06-15 15:00:00",11831.92
"2020-06-15 16:00:00",11906.52
"2020-06-15 17:00:00",11911.35
"2020-06-16 09:00:00",12161.08
"2020-06-16 10:00:00",12214.99
"2020-06-16 11:00:00",12239.86
"2020-06-16 12:00:00",12298.42
"2020-06-16 13:00:00",12308.58
"2020-06-16 14:00:00",12389.99
"2020-06-16 15:00:00",12371.86
"2020-06-16 16:00:00",12220.03
"2020-06-16 17:00:00",12315.66
"2020-06-17 09:00:00",12381.62
"2020-06-17 10:00:00",12391.45
"2020-06-17 11:00:00",12304.94
"2020-06-17 12:00:00",12414.25
"2020-06-17 13:00:00",12376.59
"2020-06-17 14:00:00",12410
"2020-06-17 15:00:00",12372.04
"2020-06-17 16:00:00",12416.27
"2020-06-17 17:00:00",12382.14
"2020-06-18 09:00:00",12385.32
"2020-06-18 10:00:00",12415.68
"2020-06-18 11:00:00",12354.01
"2020-06-18 12:00:00",12331.3
"2020-06-18 13:00:00",12232
"2020-06-18 14:00:00",12250.62
"2020-06-18 15:00:00",12236.86
"2020-06-18 16:00:00",12293.43
"2020-06-18 17:00:00",12281.53
"2020-06-19 09:00:00",12374.46
"2020-06-19 10:00:00",12366.17
"2020-06-19 11:00:00",12409.73
"2020-06-19 12:00:00",12406.25
"2020-06-19 13:00:00",12428.59
"2020-06-19 14:00:00",12422.19
"2020-06-19 15:00:00",12369.22
"2020-06-19 16:00:00",12354.43
"2020-06-19 17:00:00",12330.76
"2020-06-22 09:00:00",12314.23
"2020-06-22 10:00:00",12364.27
"2020-06-22 11:00:00",12335.63
"2020-06-22 12:00:00",12282.16
"2020-06-22 13:00:00",12281.98
"2020-06-22 14:00:00",12270.08
"2020-06-22 15:00:00",12241.99
"2020-06-22 16:00:00",12217.06
"2020-06-22 17:00:00",12262.97
"2020-06-23 09:00:00",12541.9
"2020-06-23 10:00:00",12506.02
"2020-06-23 11:00:00",12528.85
"2020-06-23 12:00:00",12595.19
"2020-06-23 13:00:00",12599.39
"2020-06-23 14:00:00",12588.51
"2020-06-23 15:00:00",12531.64
"2020-06-23 16:00:00",12479.39
"2020-06-23 17:00:00",12523.76
"2020-06-24 09:00:00",12356.98
"2020-06-24 10:00:00",12307.97
"2020-06-24 11:00:00",12241.3
"2020-06-24 12:00:00",12256.43
"2020-06-24 13:00:00",12303.49
"2020-06-24 14:00:00",12325.03
"2020-06-24 15:00:00",12241.01
"2020-06-24 16:00:00",12185.1
"2020-06-24 17:00:00",12093.94
"2020-06-25 09:00:00",12059.64
"2020-06-25 10:00:00",12199.44
"2020-06-25 11:00:00",12155.1
"2020-06-25 12:00:00",12154.33
"2020-06-25 13:00:00",12092.8
"2020-06-25 14:00:00",12098.07
"2020-06-25 15:00:00",12123.83
"2020-06-25 16:00:00",12206.65
"2020-06-25 17:00:00",12177.87
"2020-06-26 09:00:00",12262.41
"2020-06-26 10:00:00",12263.71
"2020-06-26 11:00:00",12288.43
"2020-06-26 12:00:00",12321.15
"2020-06-26 13:00:00",12281.06
"2020-06-26 14:00:00",12239.96
"2020-06-26 15:00:00",12225.95
"2020-06-26 16:00:00",12089.71
"2020-06-26 17:00:00",12089.39
"2020-06-29 09:00:00",12121.09
"2020-06-29 10:00:00",12150.13
"2020-06-29 11:00:00",12169.6
"2020-06-29 12:00:00",12137.31
"2020-06-29 13:00:00",12184.03
"2020-06-29 14:00:00",12143.68
"2020-06-29 15:00:00",12143.91
"2020-06-29 16:00:00",12266.73
"2020-06-29 17:00:00",12232.12
"2020-06-30 09:00:00",12257.11
"2020-06-30 10:00:00",12203.47
"2020-06-30 11:00:00",12270.52
"2020-06-30 12:00:00",12272.93
"2020-06-30 13:00:00",12285.86
"2020-06-30 14:00:00",12230.75
"2020-06-30 15:00:00",12240.21
"2020-06-30 16:00:00",12295.51
"2020-06-30 17:00:00",12310.93
"2020-07-01 09:00:00",12391.72
"2020-07-01 12:00:00",12124.3
"2020-07-01 13:00:00",12143.48
"2020-07-01 14:00:00",12297.22
"2020-07-01 15:00:00",12287.12
"2020-07-01 16:00:00",12293.94
"2020-07-01 17:00:00",12260.57
"2020-07-02 09:00:00",12495.33
"2020-07-02 10:00:00",12514.49
"2020-07-02 11:00:00",12487.01
"2020-07-02 12:00:00",12477.97
"2020-07-02 13:00:00",12487.9
"2020-07-02 14:00:00",12577.12
"2020-07-02 15:00:00",12643.24
"2020-07-02 16:00:00",12568.05
"2020-07-02 17:00:00",12608.46
"2020-07-03 09:00:00",12634.44
"2020-07-03 10:00:00",12627.71
"2020-07-03 11:00:00",12569.37
"2020-07-03 12:00:00",12591.84
"2020-07-03 13:00:00",12530.01
"2020-07-03 14:00:00",12543.09
"2020-07-03 15:00:00",12544.1
"2020-07-03 16:00:00",12512.51
"2020-07-03 17:00:00",12528.18
"2020-07-06 09:00:00",12780.26
"2020-07-06 10:00:00",12718.42
"2020-07-06 11:00:00",12738.36
"2020-07-06 12:00:00",12741.66
"2020-07-06 13:00:00",12731.59
"2020-07-06 14:00:00",12743.46
"2020-07-06 15:00:00",12733.92
"2020-07-06 16:00:00",12728.13
"2020-07-06 17:00:00",12733.45
"2020-07-07 09:00:00",12638.3
"2020-07-07 10:00:00",12566.54
"2020-07-07 11:00:00",12556.09
"2020-07-07 12:00:00",12583.14
"2020-07-07 13:00:00",12582.28
"2020-07-07 14:00:00",12569.52
"2020-07-07 15:00:00",12583.1
"2020-07-07 16:00:00",12602.94
"2020-07-07 17:00:00",12616.8
"2020-07-08 09:00:00",12600.05
"2020-07-08 10:00:00",12608.15
"2020-07-08 11:00:00",12538.35
"2020-07-08 12:00:00",12570.31
"2020-07-08 13:00:00",12577.25
"2020-07-08 14:00:00",12550.14
"2020-07-08 15:00:00",12575.58
"2020-07-08 16:00:00",12558.26
"2020-07-08 17:00:00",12494.81
"2020-07-09 09:00:00",12634.79
"2020-07-09 10:00:00",12647.22
"2020-07-09 11:00:00",12650.24
"2020-07-09 12:00:00",12636.93
"2020-07-09 13:00:00",12679.06
"2020-07-09 14:00:00",12689.87
"2020-07-09 15:00:00",12660.15
"2020-07-09 16:00:00",12514.14
"2020-07-09 17:00:00",12489.46
"2020-07-10 09:00:00",12495.45
"2020-07-10 10:00:00",12511.31
"2020-07-10 11:00:00",12528.94
"2020-07-10 12:00:00",12551.72
"2020-07-10 13:00:00",12547.44
"2020-07-10 14:00:00",12576.69
"2020-07-10 15:00:00",12569.96
"2020-07-10 16:00:00",12632.78
"2020-07-10 17:00:00",12633.71
"2020-07-13 09:00:00",12773.26
"2020-07-13 10:00:00",12737.07
"2020-07-13 11:00:00",12764.55
"2020-07-13 12:00:00",12781.93
"2020-07-13 13:00:00",12780.94
"2020-07-13 14:00:00",12751.7
"2020-07-13 15:00:00",12723.23
"2020-07-13 16:00:00",12756.43
"2020-07-13 17:00:00",12799.97
"2020-07-14 09:00:00",12571.72
"2020-07-14 10:00:00",12603.01
"2020-07-14 11:00:00",12611.09
"2020-07-14 12:00:00",12627.29
"2020-07-14 13:00:00",12645.07
"2020-07-14 14:00:00",12581.46
"2020-07-14 15:00:00",12637.03
"2020-07-14 16:00:00",12659.14
"2020-07-14 17:00:00",12697.36
"2020-07-15 09:00:00",12792.53
"2020-07-15 10:00:00",12803.39
"2020-07-15 11:00:00",12816.08
"2020-07-15 12:00:00",12928.03
"2020-07-15 13:00:00",12920.8
"2020-07-15 14:00:00",12926.16
"2020-07-15 15:00:00",12891.38
"2020-07-15 16:00:00",12978.55
"2020-07-15 17:00:00",12930.98
"2020-07-16 09:00:00",12827.83
"2020-07-16 10:00:00",12836.69
"2020-07-16 11:00:00",12846.14
"2020-07-16 12:00:00",12854.13
"2020-07-16 13:00:00",12854.44
"2020-07-16 14:00:00",12864.95
"2020-07-16 15:00:00",12899.08
"2020-07-16 16:00:00",12895.01
"2020-07-16 17:00:00",12874.97
"2020-07-17 09:00:00",12879.07
"2020-07-17 10:00:00",12905.1
"2020-07-17 11:00:00",12918.49
"2020-07-17 12:00:00",12916.5
"2020-07-17 13:00:00",12915.62
"2020-07-17 14:00:00",12909.99
"2020-07-17 15:00:00",12921.99
"2020-07-17 16:00:00",12929.1
"2020-07-17 17:00:00",12919.61
"2020-07-20 09:00:00",12870.5
"2020-07-20 10:00:00",12980.49
"2020-07-20 11:00:00",12981.15
"2020-07-20 12:00:00",12949.28
"2020-07-20 13:00:00",12985.59
"2020-07-20 14:00:00",13008.3
"2020-07-20 15:00:00",12982.68
"2020-07-20 16:00:00",13012.6
"2020-07-20 17:00:00",13046.92
"2020-07-21 09:00:00",13257.42
"2020-07-21 10:00:00",13298.55
"2020-07-21 11:00:00",13290.26
"2020-07-21 12:00:00",13285.78
"2020-07-21 13:00:00",13278.53
"2020-07-21 14:00:00",13251.45
"2020-07-21 15:00:00",13235.78
"2020-07-21 16:00:00",13194.67
"2020-07-21 17:00:00",13171.83
"2020-07-22 09:00:00",13108.11
"2020-07-22 10:00:00",13115.9
"2020-07-22 11:00:00",13134.51
"2020-07-22 12:00:00",13116.25
"2020-07-22 13:00:00",13123.66
"2020-07-22 14:00:00",13119.09
"2020-07-22 15:00:00",13122.44
"2020-07-22 16:00:00",13106.75
"2020-07-22 17:00:00",13104.25
"2020-07-23 09:00:00",13194.4
"2020-07-23 10:00:00",13174.77
"2020-07-23 11:00:00",13172.2
"2020-07-23 12:00:00",13182.51
"2020-07-23 13:00:00",13173.26
"2020-07-23 14:00:00",13109.45
"2020-07-23 15:00:00",13141.7
"2020-07-23 16:00:00",13086.43
"2020-07-23 17:00:00",13103.39
"2020-07-24 09:00:00",12820.59
"2020-07-24 10:00:00",12867.81
"2020-07-24 11:00:00",12902.29
"2020-07-24 12:00:00",12905.25
"2020-07-24 13:00:00",12900.84
"2020-07-24 14:00:00",12880.66
"2020-07-24 15:00:00",12848.92
"2020-07-24 16:00:00",12876.27
"2020-07-24 17:00:00",12838.06
"2020-07-27 09:00:00",12857.08
"2020-07-27 10:00:00",12852.08
"2020-07-27 11:00:00",12881.04
"2020-07-27 12:00:00",12873.46
"2020-07-27 13:00:00",12877.81
"2020-07-27 14:00:00",12831.79
"2020-07-27 15:00:00",12849.06
"2020-07-27 16:00:00",12877.79
"2020-07-27 17:00:00",12838.66
"2020-07-28 09:00:00",12872.26
"2020-07-28 10:00:00",12898.89
"2020-07-28 11:00:00",12822.1
"2020-07-28 12:00:00",12805.45
"2020-07-28 13:00:00",12780.26
"2020-07-28 14:00:00",12798.51
"2020-07-28 15:00:00",12782.79
"2020-07-28 16:00:00",12822
"2020-07-28 17:00:00",12835.28
"2020-07-29 09:00:00",12842.8
"2020-07-29 10:00:00",12798.06
"2020-07-29 11:00:00",12817.19
"2020-07-29 12:00:00",12817.21
"2020-07-29 13:00:00",12835.64
"2020-07-29 14:00:00",12818.84
"2020-07-29 15:00:00",12811.12
"2020-07-29 16:00:00",12822.74
"2020-07-29 17:00:00",12822.26
"2020-07-30 09:00:00",12632.37
"2020-07-30 10:00:00",12525.43
"2020-07-30 11:00:00",12520.24
"2020-07-30 12:00:00",12446.99
"2020-07-30 13:00:00",12522.69
"2020-07-30 14:00:00",12409.16
"2020-07-30 15:00:00",12310.27
"2020-07-30 16:00:00",12321.73
"2020-07-30 17:00:00",12379.65
"2020-07-31 09:00:00",12465.2
"2020-07-31 10:00:00",12479.94
"2020-07-31 11:00:00",12406.19
"2020-07-31 12:00:00",12427.82
"2020-07-31 13:00:00",12485.63
"2020-07-31 14:00:00",12472.76
"2020-07-31 15:00:00",12471.06
"2020-07-31 16:00:00",12346.96
"2020-07-31 17:00:00",12313.36
"2020-08-03 09:00:00",12458.09
"2020-08-03 10:00:00",12445.74
"2020-08-03 11:00:00",12485.54
"2020-08-03 12:00:00",12563.72
"2020-08-03 13:00:00",12608.33
"2020-08-03 14:00:00",12602.4
"2020-08-03 15:00:00",12605.6
"2020-08-03 16:00:00",12639.82
"2020-08-03 17:00:00",12646.98
"2020-08-04 09:00:00",12562.95
"2020-08-04 10:00:00",12607.94
"2020-08-04 11:00:00",12595.51
"2020-08-04 12:00:00",12593.42
"2020-08-04 13:00:00",12581.26
"2020-08-04 14:00:00",12556.93
"2020-08-04 15:00:00",12584.88
"2020-08-04 16:00:00",12612.66
"2020-08-04 17:00:00",12600.87
"2020-08-05 09:00:00",12742.81
"2020-08-05 10:00:00",12719.34
"2020-08-05 11:00:00",12732.01
"2020-08-05 12:00:00",12712.56
"2020-08-05 13:00:00",12694.48
"2020-08-05 14:00:00",12662.04
"2020-08-05 15:00:00",12682.17
"2020-08-05 16:00:00",12660.71
"2020-08-05 17:00:00",12660.25
"2020-08-06 09:00:00",12730.43
"2020-08-06 10:00:00",12660.88
"2020-08-06 11:00:00",12667.75
"2020-08-06 12:00:00",12552.46
"2020-08-06 13:00:00",12547.98
"2020-08-06 14:00:00",12659.41
"2020-08-06 15:00:00",12628.34
"2020-08-06 16:00:00",12606
"2020-08-06 17:00:00",12591.68
"2020-08-07 09:00:00",12618.65
"2020-08-07 10:00:00",12586.09
"2020-08-07 11:00:00",12562.22
"2020-08-07 12:00:00",12604.31
"2020-08-07 13:00:00",12601.57
"2020-08-07 14:00:00",12626.46
"2020-08-07 15:00:00",12665.07
"2020-08-07 16:00:00",12666.08
"2020-08-07 17:00:00",12674.88
"2020-08-10 09:00:00",12674.3
"2020-08-10 10:00:00",12644.85
"2020-08-10 11:00:00",12683.75
"2020-08-10 12:00:00",12726.41
"2020-08-10 13:00:00",12696.53
"2020-08-10 14:00:00",12702.79
"2020-08-10 15:00:00",12697.6
"2020-08-10 16:00:00",12655.34
"2020-08-10 17:00:00",12687.53
"2020-08-11 09:00:00",12951.85
"2020-08-11 10:00:00",12998.08
"2020-08-11 11:00:00",13031.21
"2020-08-11 12:00:00",13011.96
"2020-08-11 13:00:00",12975.69
"2020-08-11 14:00:00",13003.41
"2020-08-11 15:00:00",12931.9
"2020-08-11 16:00:00",12913.31
"2020-08-11 17:00:00",12946.89
"2020-08-12 09:00:00",12934.86
"2020-08-12 10:00:00",12924.96
"2020-08-12 11:00:00",12924.58
"2020-08-12 12:00:00",12947.15
"2020-08-12 13:00:00",12944.47
"2020-08-12 14:00:00",12984.71
"2020-08-12 15:00:00",12996.99
"2020-08-12 16:00:00",13083.8
"2020-08-12 17:00:00",13058.63
"2020-08-13 09:00:00",13042.63
"2020-08-13 10:00:00",13037.67
"2020-08-13 11:00:00",13032.17
"2020-08-13 12:00:00",13023.55
"2020-08-13 13:00:00",13025.13
"2020-08-13 14:00:00",12998.68
"2020-08-13 15:00:00",12989.03
"2020-08-13 16:00:00",12992.77
"2020-08-13 17:00:00",12993.71
"2020-08-14 09:00:00",12886.73
"2020-08-14 10:00:00",12815.77
"2020-08-14 11:00:00",12847.32
"2020-08-14 12:00:00",12854.37
"2020-08-14 13:00:00",12873.9
"2020-08-14 14:00:00",12867.32
"2020-08-14 15:00:00",12890.33
"2020-08-14 16:00:00",12889.89
"2020-08-14 17:00:00",12901.34
"2020-08-17 09:00:00",12935.51
"2020-08-17 10:00:00",12921.86
"2020-08-17 11:00:00",12911.27
"2020-08-17 12:00:00",12933.08
"2020-08-17 13:00:00",12928.66
"2020-08-17 14:00:00",12934.81
"2020-08-17 15:00:00",12927.77
"2020-08-17 16:00:00",12927.71
"2020-08-17 17:00:00",12920.66
"2020-08-18 09:00:00",12886.46
"2020-08-18 10:00:00",12928.78
"2020-08-18 11:00:00",12988.68
"2020-08-18 12:00:00",13041.31
"2020-08-18 13:00:00",13003.45
"2020-08-18 14:00:00",12991.33
"2020-08-18 15:00:00",12920.52
"2020-08-18 16:00:00",12869.93
"2020-08-18 17:00:00",12881.76
"2020-08-19 09:00:00",12903.95
"2020-08-19 10:00:00",12908.33
"2020-08-19 11:00:00",12930.58
"2020-08-19 12:00:00",12923.11
"2020-08-19 13:00:00",12920.28
"2020-08-19 14:00:00",12936.2
"2020-08-19 15:00:00",12938.04
"2020-08-19 16:00:00",12965.26
"2020-08-19 17:00:00",12977.33
"2020-08-20 09:00:00",12826.17
"2020-08-20 10:00:00",12818.83
"2020-08-20 11:00:00",12832.19
"2020-08-20 12:00:00",12870.7
"2020-08-20 13:00:00",12816.51
"2020-08-20 14:00:00",12811.63
"2020-08-20 15:00:00",12814.33
"2020-08-20 16:00:00",12825.9
"2020-08-20 17:00:00",12830
"2020-08-21 09:00:00",12892.65
"2020-08-21 10:00:00",12868.73
"2020-08-21 11:00:00",12881.43
"2020-08-21 12:00:00",12821.93
"2020-08-21 13:00:00",12754.22
"2020-08-21 14:00:00",12668.89
"2020-08-21 15:00:00",12752.22
"2020-08-21 16:00:00",12757.71
"2020-08-21 17:00:00",12764.8
"2020-08-24 09:00:00",12976.73
