ds,y
"2022-04-05 17:00:00",14893.7
"2022-04-05 18:00:00",14894.4
"2022-04-05 19:00:00",14874.3
"2022-04-05 20:00:00",14871.8
"2022-04-05 21:00:00",14831.6
"2022-04-05 22:00:00",14863.4
"2022-04-06 00:00:00",14846.2
"2022-04-06 01:00:00",14836.9
"2022-04-06 02:00:00",14787.8
"2022-04-06 03:00:00",14788.8
"2022-04-06 04:00:00",14800.8
"2022-04-06 05:00:00",14795.4
"2022-04-06 06:00:00",14799.2
"2022-04-06 07:00:00",14815.7
"2022-04-06 08:00:00",14837.1
"2022-04-06 09:00:00",14739.4
"2022-04-06 10:00:00",14741.9
"2022-04-06 11:00:00",14711.6
"2022-04-06 12:00:00",14661.5
"2022-04-06 13:00:00",14593.2
"2022-04-06 14:00:00",14605
"2022-04-06 15:00:00",14507.5
"2022-04-06 16:00:00",14476.7
"2022-04-06 17:00:00",14498.7
"2022-04-06 18:00:00",14449.3
"2022-04-06 19:00:00",14520.8
"2022-04-06 20:00:00",14602.8
"2022-04-06 21:00:00",14508.3
"2022-04-06 22:00:00",14498.2
"2022-04-07 00:00:00",14513
"2022-04-07 01:00:00",14451.2
"2022-04-07 02:00:00",14464.7
"2022-04-07 03:00:00",14489.4
"2022-04-07 04:00:00",14477.4
"2022-04-07 05:00:00",14452
"2022-04-07 06:00:00",14454
"2022-04-07 07:00:00",14473.9
"2022-04-07 08:00:00",14532.5
"2022-04-07 09:00:00",14519.7
"2022-04-07 10:00:00",14578.8
"2022-04-07 11:00:00",14583.6
"2022-04-07 12:00:00",14561.5
"2022-04-07 13:00:00",14554.4
"2022-04-07 14:00:00",14483
"2022-04-07 15:00:00",14562.5
"2022-04-07 16:00:00",14473.8
"2022-04-07 17:00:00",14379.2
"2022-04-07 18:00:00",14361.2
"2022-04-07 19:00:00",14500.7
"2022-04-07 20:00:00",14568.3
"2022-04-07 21:00:00",14546.7
"2022-04-07 22:00:00",14536.6
"2022-04-08 00:00:00",14543
"2022-04-08 01:00:00",14567.8
"2022-04-08 02:00:00",14536.1
"2022-04-08 03:00:00",14522.8
"2022-04-08 04:00:00",14550.2
"2022-04-08 05:00:00",14544.7
"2022-04-08 06:00:00",14534.2
"2022-04-08 07:00:00",14571.1
"2022-04-08 08:00:00",14604
"2022-04-08 09:00:00",14620.7
"2022-04-08 10:00:00",14588.2
"2022-04-08 11:00:00",14575.3
"2022-04-08 12:00:00",14587.6
"2022-04-08 13:00:00",14586.1
"2022-04-08 14:00:00",14517.9
"2022-04-08 15:00:00",14324.4
"2022-04-08 16:00:00",14471
"2022-04-08 17:00:00",14447.8
"2022-04-08 18:00:00",14482
"2022-04-08 19:00:00",14393.4
"2022-04-08 20:00:00",14382
"2022-04-08 21:00:00",14336.6
"2022-04-08 22:00:00",14331.7
"2022-04-11 00:00:00",14366.6
"2022-04-11 01:00:00",14317.5
"2022-04-11 02:00:00",14300.3
"2022-04-11 03:00:00",14244.6
"2022-04-11 04:00:00",14217.6
"2022-04-11 05:00:00",14232.1
"2022-04-11 06:00:00",14207.1
"2022-04-11 07:00:00",14245
"2022-04-11 08:00:00",14233.7
"2022-04-11 09:00:00",14264.3
"2022-04-11 10:00:00",14179.3
"2022-04-11 11:00:00",14218.6
"2022-04-11 12:00:00",14235.2
"2022-04-11 13:00:00",14180.8
"2022-04-11 14:00:00",14160.2
"2022-04-11 15:00:00",14142.2
"2022-04-11 16:00:00",14052
"2022-04-11 17:00:00",14076.4
"2022-04-11 18:00:00",14094.6
"2022-04-11 19:00:00",14095.1
"2022-04-11 20:00:00",14098.1
"2022-04-11 21:00:00",14002.7
"2022-04-11 22:00:00",14005.4
"2022-04-12 00:00:00",14018.1
"2022-04-12 01:00:00",13985.9
"2022-04-12 02:00:00",13942.8
"2022-04-12 03:00:00",13916
"2022-04-12 04:00:00",13938.9
"2022-04-12 05:00:00",13926.4
"2022-04-12 06:00:00",13909.8
"2022-04-12 07:00:00",13954.9
"2022-04-12 08:00:00",13982.4
"2022-04-12 09:00:00",13967.6
"2022-04-12 10:00:00",14011
"2022-04-12 11:00:00",14032
"2022-04-12 12:00:00",14017.5
"2022-04-12 13:00:00",14035.6
"2022-04-12 14:00:00",14262.2
"2022-04-12 15:00:00",14261.2
"2022-04-12 16:00:00",14121.2
"2022-04-12 17:00:00",14159
"2022-04-12 18:00:00",14106.6
"2022-04-12 19:00:00",14008.5
"2022-04-12 20:00:00",13956.4
"2022-04-12 21:00:00",13946.9
"2022-04-12 22:00:00",13957
"2022-04-13 00:00:00",13970.2
"2022-04-13 01:00:00",14000.2
"2022-04-13 02:00:00",14017.3
"2022-04-13 03:00:00",14016.9
"2022-04-13 04:00:00",14029
"2022-04-13 05:00:00",14043.4
"2022-04-13 06:00:00",14034.5
"2022-04-13 07:00:00",14100.1
"2022-04-13 08:00:00",14060.5
"2022-04-13 09:00:00",14048.2
"2022-04-13 10:00:00",14070.9
"2022-04-13 11:00:00",14002.5
"2022-04-13 12:00:00",14048
"2022-04-13 13:00:00",13984.3
"2022-04-13 14:00:00",13954.7
"2022-04-13 15:00:00",14019.1
"2022-04-13 16:00:00",14070.7
"2022-04-13 17:00:00",14156.5
"2022-04-13 18:00:00",14190.9
"2022-04-13 19:00:00",14164.4
"2022-04-13 20:00:00",14207.9
"2022-04-13 21:00:00",14225
"2022-04-13 22:00:00",14215
"2022-04-14 00:00:00",14238.9
"2022-04-14 01:00:00",14219.1
"2022-04-14 02:00:00",14235.8
"2022-04-14 03:00:00",14245.9
"2022-04-14 04:00:00",14250.4
"2022-04-14 05:00:00",14262.4
"2022-04-14 06:00:00",14287
"2022-04-14 07:00:00",14275.7
"2022-04-14 08:00:00",14265.4
"2022-04-14 09:00:00",14253.8
"2022-04-14 10:00:00",14243.6
"2022-04-14 11:00:00",14242.4
"2022-04-14 12:00:00",14225.5
"2022-04-14 13:00:00",14203.3
"2022-04-14 14:00:00",14192.2
"2022-04-14 15:00:00",14118.2
"2022-04-14 16:00:00",14048.5
"2022-04-14 17:00:00",14023.5
"2022-04-14 18:00:00",13987.2
"2022-04-14 19:00:00",14031.7
"2022-04-14 20:00:00",13944.7
"2022-04-14 21:00:00",13897.8
"2022-04-14 22:00:00",13896
"2022-04-18 00:00:00",13823
"2022-04-18 01:00:00",13740.5
"2022-04-18 02:00:00",13747.7
"2022-04-18 03:00:00",13767.7
"2022-04-18 04:00:00",13774.9
"2022-04-18 05:00:00",13772
"2022-04-18 06:00:00",13756
"2022-04-18 07:00:00",13790.4
"2022-04-18 08:00:00",13789.6
"2022-04-18 09:00:00",13792.5
"2022-04-18 10:00:00",13818.2
"2022-04-18 11:00:00",13800.3
"2022-04-18 12:00:00",13819.6
"2022-04-18 13:00:00",13843
"2022-04-18 14:00:00",13848.6
"2022-04-18 15:00:00",13871
"2022-04-18 16:00:00",13944.4
"2022-04-18 17:00:00",13875.1
"2022-04-18 18:00:00",13820.6
"2022-04-18 19:00:00",13959.5
"2022-04-18 20:00:00",13935.4
"2022-04-18 21:00:00",13919.4
"2022-04-18 22:00:00",13968.8
"2022-04-19 00:00:00",13977.7
"2022-04-19 01:00:00",14020.8
"2022-04-19 02:00:00",13958.2
"2022-04-19 03:00:00",13966
"2022-04-19 04:00:00",13961.9
"2022-04-19 05:00:00",13996.7
"2022-04-19 06:00:00",14000.9
"2022-04-19 07:00:00",13972.9
"2022-04-19 08:00:00",13997.4
"2022-04-19 09:00:00",13950.9
"2022-04-19 10:00:00",13870
"2022-04-19 11:00:00",13865.7
"2022-04-19 12:00:00",13895.4
"2022-04-19 13:00:00",13926
"2022-04-19 14:00:00",13900.8
"2022-04-19 15:00:00",14020
"2022-04-19 16:00:00",14139.8
"2022-04-19 17:00:00",14178.8
"2022-04-19 18:00:00",14161.5
"2022-04-19 19:00:00",14162
"2022-04-19 20:00:00",14162.6
"2022-04-19 21:00:00",14215.9
"2022-04-19 22:00:00",14100.5
"2022-04-20 00:00:00",14100.1
"2022-04-20 01:00:00",14084.4
"2022-04-20 02:00:00",14094
"2022-04-20 03:00:00",14075
"2022-04-20 04:00:00",14094.5
"2022-04-20 05:00:00",14127.6
"2022-04-20 06:00:00",14111.2
"2022-04-20 07:00:00",14109
"2022-04-20 08:00:00",14099
"2022-04-20 09:00:00",14110
"2022-04-20 10:00:00",14150.9
"2022-04-20 11:00:00",14211.2
"2022-04-20 12:00:00",14203.8
"2022-04-20 13:00:00",14296
"2022-04-20 14:00:00",14295.4
"2022-04-20 15:00:00",14091.1
"2022-04-20 16:00:00",14132.3
"2022-04-20 17:00:00",14049.7
"2022-04-20 18:00:00",14058.9
"2022-04-20 19:00:00",14084.2
"2022-04-20 20:00:00",13993.5
"2022-04-20 21:00:00",14009.9
"2022-04-20 22:00:00",14075
"2022-04-21 00:00:00",14076.3
"2022-04-21 01:00:00",14089.4
"2022-04-21 02:00:00",14095
"2022-04-21 03:00:00",14118.7
"2022-04-21 04:00:00",14107.7
"2022-04-21 05:00:00",14088
"2022-04-21 06:00:00",14100.2
"2022-04-21 07:00:00",14102
"2022-04-21 08:00:00",14093.7
"2022-04-21 09:00:00",14152.5
"2022-04-21 10:00:00",14178.9
"2022-04-21 11:00:00",14141.2
"2022-04-21 12:00:00",14168.2
"2022-04-21 13:00:00",14188
"2022-04-21 14:00:00",14189.1
"2022-04-21 15:00:00",14208.8
"2022-04-21 16:00:00",14099.9
"2022-04-21 17:00:00",13969.8
"2022-04-21 18:00:00",13918
"2022-04-21 19:00:00",13869.4
"2022-04-21 20:00:00",13764.3
"2022-04-21 21:00:00",13726.7
"2022-04-21 22:00:00",13721.4
"2022-04-22 00:00:00",13721
"2022-04-22 01:00:00",13687.1
"2022-04-22 02:00:00",13642.5
"2022-04-22 03:00:00",13666.1
"2022-04-22 04:00:00",13675
"2022-04-22 05:00:00",13687.5
"2022-04-22 06:00:00",13715.1
"2022-04-22 07:00:00",13707.7
"2022-04-22 08:00:00",13741.5
"2022-04-22 09:00:00",13734.5
"2022-04-22 10:00:00",13713
"2022-04-22 11:00:00",13672.2
"2022-04-22 12:00:00",13690.4
"2022-04-22 13:00:00",13756.1
"2022-04-22 14:00:00",13728.1
"2022-04-22 15:00:00",13667.5
"2022-04-22 16:00:00",13617.4
"2022-04-22 17:00:00",13519.4
"2022-04-22 18:00:00",13496.6
"2022-04-22 19:00:00",13436.3
"2022-04-22 20:00:00",13405.4
"2022-04-22 21:00:00",13364.4
"2022-04-22 22:00:00",13318.5
"2022-04-25 00:00:00",13339.9
"2022-04-25 01:00:00",13334.5
"2022-04-25 02:00:00",13300
"2022-04-25 03:00:00",13253.6
"2022-04-25 04:00:00",13275.8
"2022-04-25 05:00:00",13311.7
"2022-04-25 06:00:00",13284.1
"2022-04-25 07:00:00",13259.7
"2022-04-25 08:00:00",13223.6
"2022-04-25 09:00:00",13264.4
"2022-04-25 10:00:00",13247.8
"2022-04-25 11:00:00",13255.1
"2022-04-25 12:00:00",13258.3
"2022-04-25 13:00:00",13254.5
"2022-04-25 14:00:00",13323.8
"2022-04-25 15:00:00",13255.8
"2022-04-25 16:00:00",13335
"2022-04-25 17:00:00",13273.8
"2022-04-25 18:00:00",13349.2
"2022-04-25 19:00:00",13358.1
"2022-04-25 20:00:00",13442.8
"2022-04-25 21:00:00",13538.9
"2022-04-25 22:00:00",13534
"2022-04-26 00:00:00",13531.4
"2022-04-26 01:00:00",13530.2
"2022-04-26 02:00:00",13541.2
"2022-04-26 03:00:00",13537.2
"2022-04-26 04:00:00",13567.9
"2022-04-26 05:00:00",13579
"2022-04-26 06:00:00",13577.3
"2022-04-26 07:00:00",13562.1
"2022-04-26 08:00:00",13528.9
"2022-04-26 09:00:00",13460.6
"2022-04-26 10:00:00",13528.4
"2022-04-26 11:00:00",13510.3
"2022-04-26 12:00:00",13483.7
"2022-04-26 13:00:00",13494.4
"2022-04-26 14:00:00",13482.9
"2022-04-26 15:00:00",13274.7
"2022-04-26 16:00:00",13153.2
"2022-04-26 17:00:00",13108.5
"2022-04-26 18:00:00",13224.2
"2022-04-26 19:00:00",13130.7
"2022-04-26 20:00:00",13201.6
"2022-04-26 21:00:00",13013.7
"2022-04-26 22:00:00",12821.6
"2022-04-27 00:00:00",12973
"2022-04-27 01:00:00",13003.6
"2022-04-27 02:00:00",12967.2
"2022-04-27 03:00:00",13031.2
"2022-04-27 04:00:00",13066.8
"2022-04-27 05:00:00",13073
"2022-04-27 06:00:00",13062.3
"2022-04-27 07:00:00",13065.4
"2022-04-27 08:00:00",13097.7
"2022-04-27 09:00:00",13144
"2022-04-27 10:00:00",13133.4
"2022-04-27 11:00:00",13150.5
"2022-04-27 12:00:00",13152.1
"2022-04-27 13:00:00",13046.3
"2022-04-27 14:00:00",13047.1
"2022-04-27 15:00:00",13182.9
"2022-04-27 16:00:00",13055
"2022-04-27 17:00:00",13092.8
"2022-04-27 18:00:00",13195.4
"2022-04-27 19:00:00",13177.1
"2022-04-27 20:00:00",13055.6
"2022-04-27 21:00:00",13012.2
"2022-04-27 22:00:00",13177
"2022-04-28 00:00:00",13170.6
"2022-04-28 01:00:00",13181.4
"2022-04-28 02:00:00",13170.8
"2022-04-28 03:00:00",13160.1
"2022-04-28 04:00:00",13187.9
"2022-04-28 05:00:00",13186.6
"2022-04-28 06:00:00",13204.1
"2022-04-28 07:00:00",13195.8
"2022-04-28 08:00:00",13244.3
"2022-04-28 09:00:00",13295.9
"2022-04-28 10:00:00",13346.1
"2022-04-28 11:00:00",13292.8
"2022-04-28 12:00:00",13276.4
"2022-04-28 13:00:00",13272
"2022-04-28 14:00:00",13202.8
"2022-04-28 15:00:00",13143.2
"2022-04-28 16:00:00",13112.9
"2022-04-28 17:00:00",13144.2
"2022-04-28 18:00:00",13363.5
"2022-04-28 19:00:00",13454.5
"2022-04-28 20:00:00",13502.7
"2022-04-28 21:00:00",13470.7
"2022-04-28 22:00:00",13314.9
"2022-04-29 00:00:00",13260
"2022-04-29 01:00:00",13255.3
"2022-04-29 02:00:00",13293.9
"2022-04-29 03:00:00",13330.3
"2022-04-29 04:00:00",13311.7
"2022-04-29 05:00:00",13341.4
"2022-04-29 06:00:00",13356
"2022-04-29 07:00:00",13374.2
"2022-04-29 08:00:00",13382.1
"2022-04-29 09:00:00",13369.8
"2022-04-29 10:00:00",13356.9
"2022-04-29 11:00:00",13324.2
"2022-04-29 12:00:00",13303.9
"2022-04-29 13:00:00",13273.9
"2022-04-29 14:00:00",13290.7
"2022-04-29 15:00:00",13430.3
"2022-04-29 16:00:00",13217.4
"2022-04-29 17:00:00",13180.6
"2022-04-29 18:00:00",13081.4
"2022-04-29 19:00:00",13062.4
"2022-04-29 20:00:00",12996.4
"2022-04-29 21:00:00",12860.5
"2022-04-29 22:00:00",12897.3
"2022-05-02 00:00:00",12889.8
"2022-05-02 01:00:00",12891.9
"2022-05-02 02:00:00",12905.9
"2022-05-02 03:00:00",12871
"2022-05-02 04:00:00",12903.5
"2022-05-02 05:00:00",12956.7
"2022-05-02 06:00:00",12957.9
"2022-05-02 07:00:00",12915.5
"2022-05-02 08:00:00",12970
"2022-05-02 09:00:00",12913
"2022-05-02 10:00:00",12895.6
"2022-05-02 11:00:00",12914.9
"2022-05-02 12:00:00",12914.1
"2022-05-02 13:00:00",12790.1
"2022-05-02 14:00:00",12802.8
"2022-05-02 15:00:00",12931
"2022-05-02 16:00:00",12914.3
"2022-05-02 17:00:00",12912.8
"2022-05-02 18:00:00",12817.1
"2022-05-02 19:00:00",12790.7
"2022-05-02 20:00:00",12776.8
"2022-05-02 21:00:00",13080.3
"2022-05-02 22:00:00",13058.4
"2022-05-03 00:00:00",13042.6
"2022-05-03 01:00:00",13063
"2022-05-03 02:00:00",13111.3
"2022-05-03 03:00:00",13121.8
"2022-05-03 04:00:00",13162.3
"2022-05-03 05:00:00",13131.4
"2022-05-03 06:00:00",13128.4
"2022-05-03 07:00:00",13131
"2022-05-03 08:00:00",13092.9
"2022-05-03 09:00:00",13098.1
"2022-05-03 10:00:00",13080.9
"2022-05-03 11:00:00",13087.5
"2022-05-03 12:00:00",13026.5
"2022-05-03 13:00:00",13065.9
"2022-05-03 14:00:00",13114
"2022-05-03 15:00:00",13118.5
"2022-05-03 16:00:00",13033.9
"2022-05-03 17:00:00",13112.9
"2022-05-03 18:00:00",13089.9
"2022-05-03 19:00:00",13144
"2022-05-03 20:00:00",13123.4
"2022-05-03 21:00:00",13097
"2022-05-03 22:00:00",13126.2
"2022-05-04 00:00:00",13118.1
"2022-05-04 01:00:00",13125.7
"2022-05-04 02:00:00",13129.5
"2022-05-04 03:00:00",13144
"2022-05-04 04:00:00",13112.9
"2022-05-04 05:00:00",13106.5
"2022-05-04 06:00:00",13115
"2022-05-04 07:00:00",13129
"2022-05-04 08:00:00",13135.3
"2022-05-04 09:00:00",13125.5
"2022-05-04 10:00:00",13119.4
"2022-05-04 11:00:00",13132.1
"2022-05-04 12:00:00",13136.2
"2022-05-04 13:00:00",13138.2
"2022-05-04 14:00:00",13109.9
"2022-05-04 15:00:00",13025.2
"2022-05-04 16:00:00",12940.7
"2022-05-04 17:00:00",12968
"2022-05-04 18:00:00",13108.9
"2022-05-04 19:00:00",13148.9
"2022-05-04 20:00:00",13344.7
"2022-05-04 21:00:00",13540
"2022-05-04 22:00:00",13501.1
"2022-05-05 00:00:00",13515.3
"2022-05-05 01:00:00",13521.4
"2022-05-05 02:00:00",13535.9
"2022-05-05 03:00:00",13529.5
"2022-05-05 04:00:00",13518.5
"2022-05-05 05:00:00",13531.6
"2022-05-05 06:00:00",13550.7
"2022-05-05 07:00:00",13550.3
"2022-05-05 08:00:00",13477.4
"2022-05-05 09:00:00",13457.9
"2022-05-05 10:00:00",13409.6
"2022-05-05 11:00:00",13427.2
"2022-05-05 12:00:00",13418.5
"2022-05-05 13:00:00",13426.1
"2022-05-05 14:00:00",13406.5
"2022-05-05 15:00:00",13180.7
"2022-05-05 16:00:00",12990.1
"2022-05-05 17:00:00",12848.3
"2022-05-05 18:00:00",12913
"2022-05-05 19:00:00",12842.5
"2022-05-05 20:00:00",12826.7
"2022-05-05 21:00:00",12863.9
"2022-05-05 22:00:00",12905.4
"2022-05-06 00:00:00",12870.4
"2022-05-06 01:00:00",12888.2
"2022-05-06 02:00:00",12827.5
"2022-05-06 03:00:00",12811.4
"2022-05-06 04:00:00",12831.2
"2022-05-06 05:00:00",12875.2
"2022-05-06 06:00:00",12845.5
"2022-05-06 07:00:00",12849.8
"2022-05-06 08:00:00",12833.3
"2022-05-06 09:00:00",12819.7
"2022-05-06 10:00:00",12794.7
"2022-05-06 11:00:00",12821.5
"2022-05-06 12:00:00",12796.3
"2022-05-06 13:00:00",12778.9
"2022-05-06 14:00:00",12727.4
"2022-05-06 15:00:00",12554.8
"2022-05-06 16:00:00",12843.4
"2022-05-06 17:00:00",12715.8
"2022-05-06 18:00:00",12865.3
"2022-05-06 19:00:00",12689.9
"2022-05-06 20:00:00",12634.1
"2022-05-06 21:00:00",12700
"2022-05-06 22:00:00",12668.1
"2022-05-09 00:00:00",12622.6
"2022-05-09 01:00:00",12581.8
"2022-05-09 02:00:00",12535.6
"2022-05-09 03:00:00",12563.4
"2022-05-09 04:00:00",12569.2
"2022-05-09 05:00:00",12599.8
"2022-05-09 06:00:00",12577.5
"2022-05-09 07:00:00",12559.4
"2022-05-09 08:00:00",12595.8
"2022-05-09 09:00:00",12540.7
"2022-05-09 10:00:00",12499.9
"2022-05-09 11:00:00",12460.3
"2022-05-09 12:00:00",12391.4
"2022-05-09 13:00:00",12416.9
"2022-05-09 14:00:00",12446.9
"2022-05-09 15:00:00",12453.1
"2022-05-09 16:00:00",12307.9
"2022-05-09 17:00:00",12330.4
"2022-05-09 18:00:00",12292.8
"2022-05-09 19:00:00",12261.7
"2022-05-09 20:00:00",12296.8
"2022-05-09 21:00:00",12201.9
"2022-05-09 22:00:00",12212.7
"2022-05-10 00:00:00",12246.4
"2022-05-10 01:00:00",12240.6
"2022-05-10 02:00:00",12159.7
"2022-05-10 03:00:00",12237.6
"2022-05-10 04:00:00",12291.8
"2022-05-10 05:00:00",12311.7
"2022-05-10 06:00:00",12304.6
"2022-05-10 07:00:00",12340.7
"2022-05-10 08:00:00",12404.1
"2022-05-10 09:00:00",12352
"2022-05-10 10:00:00",12394.5
"2022-05-10 11:00:00",12358.7
"2022-05-10 12:00:00",12343.8
"2022-05-10 13:00:00",12343.2
"2022-05-10 14:00:00",12473.5
"2022-05-10 15:00:00",12469
"2022-05-10 16:00:00",12275.5
"2022-05-10 17:00:00",12275.7
"2022-05-10 18:00:00",12235.5
"2022-05-10 19:00:00",12518.7
"2022-05-10 20:00:00",12462.7
"2022-05-10 21:00:00",12348.9
"2022-05-10 22:00:00",12337.4
"2022-05-11 00:00:00",12358.5
"2022-05-11 01:00:00",12343.3
"2022-05-11 02:00:00",12377.2
"2022-05-11 03:00:00",12417.6
"2022-05-11 04:00:00",12441.2
"2022-05-11 05:00:00",12447.1
"2022-05-11 06:00:00",12454.4
"2022-05-11 07:00:00",12443.6
"2022-05-11 08:00:00",12432.7
"2022-05-11 09:00:00",12421.5
"2022-05-11 10:00:00",12508.9
"2022-05-11 11:00:00",12515
"2022-05-11 12:00:00",12530.2
"2022-05-11 13:00:00",12526.1
"2022-05-11 14:00:00",12144.5
"2022-05-11 15:00:00",12389.4
"2022-05-11 16:00:00",12311.7
"2022-05-11 17:00:00",12291
"2022-05-11 18:00:00",12140.2
"2022-05-11 19:00:00",12013.1
"2022-05-11 20:00:00",12048.9
"2022-05-11 21:00:00",11977.5
"2022-05-11 22:00:00",12013.8
"2022-05-12 00:00:00",12002
"2022-05-12 01:00:00",12011.7
"2022-05-12 02:00:00",12043.4
"2022-05-12 03:00:00",12058.7
"2022-05-12 04:00:00",12036.5
"2022-05-12 05:00:00",12020.6
"2022-05-12 06:00:00",11976.7
"2022-05-12 07:00:00",11913.4
"2022-05-12 08:00:00",11913.8
"2022-05-12 09:00:00",11933.3
"2022-05-12 10:00:00",11837.8
"2022-05-12 11:00:00",11837.4
"2022-05-12 12:00:00",11870.3
"2022-05-12 13:00:00",11769.2
"2022-05-12 14:00:00",11796.8
"2022-05-12 15:00:00",11797.9
"2022-05-12 16:00:00",12074.5
"2022-05-12 17:00:00",11851.4
"2022-05-12 18:00:00",11913.8
"2022-05-12 19:00:00",11745.5
"2022-05-12 20:00:00",11721
"2022-05-12 21:00:00",11951.7
"2022-05-12 22:00:00",11878.2
"2022-05-13 00:00:00",11943.7
"2022-05-13 01:00:00",12027.4
"2022-05-13 02:00:00",12065
"2022-05-13 03:00:00",12072.2
"2022-05-13 04:00:00",12072.3
"2022-05-13 05:00:00",12117
"2022-05-13 06:00:00",12124.9
"2022-05-13 07:00:00",12122.2
"2022-05-13 08:00:00",12118.3
"2022-05-13 09:00:00",12143.3
"2022-05-13 10:00:00",12149.7
"2022-05-13 11:00:00",12140.5
"2022-05-13 12:00:00",12158.6
"2022-05-13 13:00:00",12202.8
"2022-05-13 14:00:00",12178.3
"2022-05-13 15:00:00",12246.5
"2022-05-13 16:00:00",12327.8
"2022-05-13 17:00:00",12363.4
"2022-05-13 18:00:00",12389.6
"2022-05-13 19:00:00",12307.6
"2022-05-13 20:00:00",12354.2
"2022-05-13 21:00:00",12388.4
"2022-05-13 22:00:00",12367.6
"2022-05-16 00:00:00",12459
"2022-05-16 01:00:00",12472.7
"2022-05-16 02:00:00",12462.7
"2022-05-16 03:00:00",12386.2
"2022-05-16 04:00:00",12317.4
"2022-05-16 05:00:00",12291.8
"2022-05-16 06:00:00",12316.6
"2022-05-16 07:00:00",12325.6
"2022-05-16 08:00:00",12286.4
"2022-05-16 09:00:00",12290.5
"2022-05-16 10:00:00",12350.5
"2022-05-16 11:00:00",12298.2
"2022-05-16 12:00:00",12324.4
"2022-05-16 13:00:00",12336.7
"2022-05-16 14:00:00",12359.5
"2022-05-16 15:00:00",12255.7
"2022-05-16 16:00:00",12211.9
"2022-05-16 17:00:00",12331
"2022-05-16 18:00:00",12242
"2022-05-16 19:00:00",12326.7
"2022-05-16 20:00:00",12363.8
"2022-05-16 21:00:00",12250.5
"2022-05-16 22:00:00",12240.7
"2022-05-17 00:00:00",12263.6
"2022-05-17 01:00:00",12271.3
"2022-05-17 02:00:00",12294.6
"2022-05-17 03:00:00",12332.7
"2022-05-17 04:00:00",12297.6
"2022-05-17 05:00:00",12313.3
"2022-05-17 06:00:00",12327.7
"2022-05-17 07:00:00",12346.5
"2022-05-17 08:00:00",12357.2
"2022-05-17 09:00:00",12390.7
"2022-05-17 10:00:00",12499.2
"2022-05-17 11:00:00",12535.4
"2022-05-17 12:00:00",12489.2
"2022-05-17 13:00:00",12480.1
"2022-05-17 14:00:00",12479.2
"2022-05-17 15:00:00",12448.2
"2022-05-17 16:00:00",12368.8
"2022-05-17 17:00:00",12467.7
"2022-05-17 18:00:00",12468.5
"2022-05-17 19:00:00",12487.7
"2022-05-17 20:00:00",12519.5
"2022-05-17 21:00:00",12570.1
"2022-05-17 22:00:00",12577.6
"2022-05-18 00:00:00",12571.2
"2022-05-18 01:00:00",12563.1
"2022-05-18 02:00:00",12549.1
"2022-05-18 03:00:00",12525.2
"2022-05-18 04:00:00",12535.6
"2022-05-18 05:00:00",12503.3
"2022-05-18 06:00:00",12495.7
"2022-05-18 07:00:00",12529.7
"2022-05-18 08:00:00",12510.3
"2022-05-18 09:00:00",12492.2
"2022-05-18 10:00:00",12479.6
"2022-05-18 11:00:00",12511.4
"2022-05-18 12:00:00",12482.5
"2022-05-18 13:00:00",12416
"2022-05-18 14:00:00",12367.3
"2022-05-18 15:00:00",12299.5
"2022-05-18 16:00:00",12301.8
"2022-05-18 17:00:00",12118.6
"2022-05-18 18:00:00",12132.9
"2022-05-18 19:00:00",11976.8
"2022-05-18 20:00:00",11928.7
"2022-05-18 21:00:00",11944.3
"2022-05-18 22:00:00",11892.9
"2022-05-19 00:00:00",11903.8
"2022-05-19 01:00:00",11824.5
"2022-05-19 02:00:00",11852
"2022-05-19 03:00:00",11845.3
"2022-05-19 04:00:00",11907
"2022-05-19 05:00:00",11935.5
"2022-05-19 06:00:00",11930.2
"2022-05-19 07:00:00",11895.9
"2022-05-19 08:00:00",11895.3
"2022-05-19 09:00:00",11812.3
"2022-05-19 10:00:00",11739.9
"2022-05-19 11:00:00",11725.9
"2022-05-19 12:00:00",11807.5
"2022-05-19 13:00:00",11841.6
"2022-05-19 14:00:00",11817.3
"2022-05-19 15:00:00",11892.8
"2022-05-19 16:00:00",11949.6
"2022-05-19 17:00:00",12027.5
"2022-05-19 18:00:00",11930.7
"2022-05-19 19:00:00",11974.6
"2022-05-19 20:00:00",12010.8
"2022-05-19 21:00:00",11875.9
"2022-05-19 22:00:00",11897.2
"2022-05-20 00:00:00",11908.2
"2022-05-20 01:00:00",11933
"2022-05-20 02:00:00",11955.4
"2022-05-20 03:00:00",11997.9
"2022-05-20 04:00:00",11994.3
"2022-05-20 05:00:00",11980.7
"2022-05-20 06:00:00",12011.6
"2022-05-20 07:00:00",12016.9
"2022-05-20 08:00:00",11985.7
"2022-05-20 09:00:00",12050.5
"2022-05-20 10:00:00",12065
"2022-05-20 11:00:00",12053.4
"2022-05-20 12:00:00",12044.5
"2022-05-20 13:00:00",12061.3
"2022-05-20 14:00:00",12030
"2022-05-20 15:00:00",11994.9
"2022-05-20 16:00:00",11801.7
"2022-05-20 17:00:00",11733.1
"2022-05-20 18:00:00",11574.7
"2022-05-20 19:00:00",11608.1
"2022-05-20 20:00:00",11585.9
"2022-05-20 21:00:00",11834.9
"2022-05-20 22:00:00",11836.8
"2022-05-23 00:00:00",11931.9
"2022-05-23 01:00:00",11973.9
"2022-05-23 02:00:00",11988.4
"2022-05-23 03:00:00",11978.3
