ds,y
"2022-04-19 10:00:00",128.303
"2022-04-19 11:00:00",128.342
"2022-04-19 12:00:00",128.34
"2022-04-19 13:00:00",128.195
"2022-04-19 14:00:00",128.461
"2022-04-19 15:00:00",128.674
"2022-04-19 16:00:00",128.829
"2022-04-19 17:00:00",128.544
"2022-04-19 18:00:00",128.752
"2022-04-19 19:00:00",128.803
"2022-04-19 20:00:00",128.753
"2022-04-19 21:00:00",128.858
"2022-04-19 22:00:00",128.882
"2022-04-19 23:00:00",128.929
"2022-04-20 00:00:00",129.298
"2022-04-20 01:00:00",129.327
"2022-04-20 02:00:00",129.289
"2022-04-20 03:00:00",129.001
"2022-04-20 04:00:00",128.769
"2022-04-20 05:00:00",128.349
"2022-04-20 06:00:00",128.551
"2022-04-20 07:00:00",128.697
"2022-04-20 08:00:00",128.663
"2022-04-20 09:00:00",128.669
"2022-04-20 10:00:00",128.402
"2022-04-20 11:00:00",128.059
"2022-04-20 12:00:00",127.768
"2022-04-20 13:00:00",127.877
"2022-04-20 14:00:00",128.102
"2022-04-20 15:00:00",127.9
"2022-04-20 16:00:00",127.679
"2022-04-20 17:00:00",127.764
"2022-04-20 18:00:00",127.884
"2022-04-20 19:00:00",127.733
"2022-04-20 20:00:00",127.778
"2022-04-20 21:00:00",127.714
"2022-04-20 22:00:00",127.805
"2022-04-20 23:00:00",127.957
"2022-04-21 00:00:00",127.96
"2022-04-21 01:00:00",127.977
"2022-04-21 02:00:00",128.151
"2022-04-21 03:00:00",128.382
"2022-04-21 04:00:00",128.61
"2022-04-21 05:00:00",128.326
"2022-04-21 06:00:00",128.363
"2022-04-21 07:00:00",128.2
"2022-04-21 08:00:00",128.005
"2022-04-21 09:00:00",128.019
"2022-04-21 10:00:00",128.061
"2022-04-21 11:00:00",128.073
"2022-04-21 12:00:00",128.053
"2022-04-21 13:00:00",128.231
"2022-04-21 14:00:00",128.127
"2022-04-21 15:00:00",128.429
"2022-04-21 16:00:00",128.518
"2022-04-21 17:00:00",128.6
"2022-04-21 18:00:00",128.597
"2022-04-21 19:00:00",128.141
"2022-04-21 20:00:00",128.253
"2022-04-21 21:00:00",128.281
"2022-04-21 22:00:00",128.352
"2022-04-21 23:00:00",128.386
"2022-04-22 00:00:00",128.327
"2022-04-22 01:00:00",128.435
"2022-04-22 02:00:00",128.62
"2022-04-22 03:00:00",128.653
"2022-04-22 04:00:00",128.605
"2022-04-22 05:00:00",128.461
"2022-04-22 06:00:00",128.187
"2022-04-22 07:00:00",127.909
"2022-04-22 08:00:00",127.917
"2022-04-22 09:00:00",128.064
"2022-04-22 10:00:00",128.262
"2022-04-22 11:00:00",128.425
"2022-04-22 12:00:00",128.451
"2022-04-22 13:00:00",128.265
"2022-04-22 14:00:00",128.439
"2022-04-22 15:00:00",128.403
"2022-04-22 16:00:00",128.378
"2022-04-22 17:00:00",128.786
"2022-04-22 18:00:00",128.885
"2022-04-22 19:00:00",128.533
"2022-04-22 20:00:00",128.584
"2022-04-22 21:00:00",128.534
"2022-04-22 22:00:00",128.436
"2022-04-24 23:00:00",128.508
"2022-04-25 00:00:00",128.736
"2022-04-25 01:00:00",128.605
"2022-04-25 02:00:00",128.753
"2022-04-25 03:00:00",128.573
"2022-04-25 04:00:00",128.314
"2022-04-25 05:00:00",128.362
"2022-04-25 06:00:00",128.522
"2022-04-25 07:00:00",128.485
"2022-04-25 08:00:00",128.087
"2022-04-25 09:00:00",128.197
"2022-04-25 10:00:00",128.121
"2022-04-25 11:00:00",128.209
"2022-04-25 12:00:00",128.166
"2022-04-25 13:00:00",128.164
"2022-04-25 14:00:00",128.156
"2022-04-25 15:00:00",127.657
"2022-04-25 16:00:00",127.859
"2022-04-25 17:00:00",127.67
"2022-04-25 18:00:00",127.692
"2022-04-25 19:00:00",127.85
"2022-04-25 20:00:00",128.028
"2022-04-25 21:00:00",128.016
"2022-04-25 22:00:00",128.108
"2022-04-25 23:00:00",128.138
"2022-04-26 00:00:00",127.981
"2022-04-26 01:00:00",127.771
"2022-04-26 02:00:00",127.594
"2022-04-26 03:00:00",127.534
"2022-04-26 04:00:00",127.801
"2022-04-26 05:00:00",128.02
"2022-04-26 06:00:00",128.103
"2022-04-26 07:00:00",127.964
"2022-04-26 08:00:00",127.88
"2022-04-26 09:00:00",127.889
"2022-04-26 10:00:00",127.869
"2022-04-26 11:00:00",127.819
"2022-04-26 12:00:00",127.716
"2022-04-26 13:00:00",127.541
"2022-04-26 14:00:00",127.21
"2022-04-26 15:00:00",127.158
"2022-04-26 16:00:00",127.173
"2022-04-26 17:00:00",127.369
"2022-04-26 18:00:00",127.524
"2022-04-26 19:00:00",127.579
"2022-04-26 20:00:00",127.579
"2022-04-26 21:00:00",127.424
"2022-04-26 22:00:00",127.218
"2022-04-26 23:00:00",127.204
"2022-04-27 00:00:00",127.1
"2022-04-27 01:00:00",127.263
"2022-04-27 02:00:00",127.545
"2022-04-27 03:00:00",127.476
"2022-04-27 04:00:00",127.789
"2022-04-27 05:00:00",127.722
"2022-04-27 06:00:00",127.65
"2022-04-27 07:00:00",127.711
"2022-04-27 08:00:00",127.935
"2022-04-27 09:00:00",127.989
"2022-04-27 10:00:00",127.958
"2022-04-27 11:00:00",127.915
"2022-04-27 12:00:00",127.918
"2022-04-27 13:00:00",128.055
"2022-04-27 14:00:00",128.068
"2022-04-27 15:00:00",128.127
"2022-04-27 16:00:00",128.313
"2022-04-27 17:00:00",128.448
"2022-04-27 18:00:00",128.271
"2022-04-27 19:00:00",128.247
"2022-04-27 20:00:00",128.337
"2022-04-27 21:00:00",128.308
"2022-04-27 22:00:00",128.413
"2022-04-27 23:00:00",128.465
"2022-04-28 00:00:00",128.517
"2022-04-28 01:00:00",128.438
"2022-04-28 02:00:00",128.815
"2022-04-28 03:00:00",128.702
"2022-04-28 04:00:00",128.685
"2022-04-28 05:00:00",129.702
"2022-04-28 06:00:00",129.842
"2022-04-28 07:00:00",130.026
"2022-04-28 08:00:00",130.531
"2022-04-28 09:00:00",130.589
"2022-04-28 10:00:00",130.926
"2022-04-28 11:00:00",130.589
"2022-04-28 12:00:00",130.39
"2022-04-28 13:00:00",130.914
"2022-04-28 14:00:00",130.804
"2022-04-28 15:00:00",130.898
"2022-04-28 16:00:00",131.022
"2022-04-28 17:00:00",130.934
"2022-04-28 18:00:00",130.961
"2022-04-28 19:00:00",131.105
"2022-04-28 20:00:00",130.893
"2022-04-28 21:00:00",130.88
"2022-04-28 22:00:00",130.804
"2022-04-28 23:00:00",130.844
"2022-04-29 00:00:00",130.891
"2022-04-29 01:00:00",130.781
"2022-04-29 02:00:00",130.574
"2022-04-29 03:00:00",130.671
"2022-04-29 04:00:00",130.737
"2022-04-29 05:00:00",130.641
"2022-04-29 06:00:00",130.533
"2022-04-29 07:00:00",130.381
"2022-04-29 08:00:00",130.244
"2022-04-29 09:00:00",130.011
"2022-04-29 10:00:00",130.101
"2022-04-29 11:00:00",130.301
"2022-04-29 12:00:00",130.096
"2022-04-29 13:00:00",130.006
"2022-04-29 14:00:00",130.082
"2022-04-29 15:00:00",130.067
"2022-04-29 16:00:00",129.646
"2022-04-29 17:00:00",129.814
"2022-04-29 18:00:00",129.673
"2022-04-29 19:00:00",129.5
"2022-04-29 20:00:00",129.44
"2022-04-29 21:00:00",129.76
"2022-04-29 22:00:00",129.815
"2022-05-01 23:00:00",129.865
"2022-05-02 00:00:00",130.135
"2022-05-02 01:00:00",129.996
"2022-05-02 02:00:00",130.056
"2022-05-02 03:00:00",130.18
"2022-05-02 04:00:00",130.142
"2022-05-02 05:00:00",130.282
"2022-05-02 06:00:00",130.383
"2022-05-03 16:00:00",129.926
"2022-05-03 17:00:00",130.072
"2022-05-03 18:00:00",130.167
"2022-05-03 19:00:00",130.102
"2022-05-03 20:00:00",130.185
"2022-05-03 21:00:00",130.121
"2022-05-03 22:00:00",130.13
"2022-05-03 23:00:00",130.116
"2022-05-04 00:00:00",130.106
"2022-05-04 01:00:00",130.122
"2022-05-04 02:00:00",130.143
"2022-05-04 03:00:00",130.106
"2022-05-04 04:00:00",130.102
"2022-05-04 05:00:00",130.131
"2022-05-04 06:00:00",130.147
"2022-05-04 07:00:00",130.141
"2022-05-04 08:00:00",130.132
"2022-05-04 09:00:00",130.098
"2022-05-04 10:00:00",130.048
"2022-05-04 11:00:00",130.012
"2022-05-04 12:00:00",129.967
"2022-05-04 13:00:00",129.943
"2022-05-04 14:00:00",129.871
"2022-05-04 15:00:00",130.064
"2022-05-04 16:00:00",129.996
"2022-05-04 17:00:00",129.973
"2022-05-04 18:00:00",130.004
"2022-05-04 19:00:00",129.997
"2022-05-04 20:00:00",128.773
"2022-05-04 21:00:00",129.129
"2022-05-04 22:00:00",129.065
"2022-05-04 23:00:00",129.157
"2022-05-05 00:00:00",129.527
"2022-05-05 01:00:00",129.231
"2022-05-05 02:00:00",129.097
"2022-05-05 03:00:00",128.903
"2022-05-05 04:00:00",129.063
"2022-05-05 05:00:00",129.103
"2022-05-05 06:00:00",129.255
"2022-05-05 07:00:00",129.352
"2022-05-05 08:00:00",129.612
"2022-05-05 09:00:00",129.692
"2022-05-05 10:00:00",129.699
"2022-05-05 11:00:00",129.676
"2022-05-05 12:00:00",129.715
"2022-05-05 13:00:00",129.993
"2022-05-05 14:00:00",129.899
"2022-05-05 15:00:00",130.25
"2022-05-05 16:00:00",130.24
"2022-05-05 17:00:00",130.404
"2022-05-05 18:00:00",130.414
"2022-05-05 19:00:00",130.507
"2022-05-05 20:00:00",130.394
"2022-05-05 21:00:00",130.012
"2022-05-05 22:00:00",130.187
"2022-05-05 23:00:00",130.193
"2022-05-06 00:00:00",130.1
"2022-05-06 01:00:00",130.317
"2022-05-06 02:00:00",130.48
"2022-05-06 03:00:00",130.756
"2022-05-06 04:00:00",130.631
"2022-05-06 05:00:00",130.604
"2022-05-06 06:00:00",130.563
"2022-05-06 07:00:00",130.686
"2022-05-06 08:00:00",130.62
"2022-05-06 09:00:00",130.519
"2022-05-06 10:00:00",130.441
"2022-05-06 11:00:00",130.493
"2022-05-06 12:00:00",130.255
"2022-05-06 13:00:00",130.418
"2022-05-06 14:00:00",130.655
"2022-05-06 15:00:00",130.323
"2022-05-06 16:00:00",130.407
"2022-05-06 17:00:00",130.36
"2022-05-06 18:00:00",130.428
"2022-05-06 19:00:00",130.576
"2022-05-06 20:00:00",130.583
"2022-05-06 21:00:00",130.543
"2022-05-06 22:00:00",130.527
"2022-05-08 23:00:00",130.562
"2022-05-09 00:00:00",130.678
"2022-05-09 01:00:00",130.737
"2022-05-09 02:00:00",130.843
"2022-05-09 03:00:00",130.78
"2022-05-09 04:00:00",130.864
"2022-05-09 05:00:00",130.961
"2022-05-09 06:00:00",130.995
"2022-05-09 07:00:00",131.007
"2022-05-09 08:00:00",131.272
"2022-05-09 09:00:00",131.198
"2022-05-09 10:00:00",131.19
"2022-05-09 11:00:00",131.178
"2022-05-09 12:00:00",131.107
"2022-05-09 13:00:00",131.019
"2022-05-09 14:00:00",130.716
"2022-05-09 15:00:00",130.826
"2022-05-09 16:00:00",130.533
"2022-05-09 17:00:00",130.392
"2022-05-09 18:00:00",130.292
"2022-05-09 19:00:00",130.391
"2022-05-09 20:00:00",130.308
"2022-05-09 21:00:00",130.21
"2022-05-09 22:00:00",130.252
"2022-05-09 23:00:00",130.346
"2022-05-10 00:00:00",130.467
"2022-05-10 01:00:00",130.376
"2022-05-10 02:00:00",130.033
"2022-05-10 03:00:00",130.268
"2022-05-10 04:00:00",130.387
"2022-05-10 05:00:00",130.253
"2022-05-10 06:00:00",130.462
"2022-05-10 07:00:00",130.347
"2022-05-10 08:00:00",130.454
"2022-05-10 09:00:00",130.35
"2022-05-10 10:00:00",130.073
"2022-05-10 11:00:00",130.214
"2022-05-10 12:00:00",130.081
"2022-05-10 13:00:00",130.072
"2022-05-10 14:00:00",129.972
"2022-05-10 15:00:00",130.087
"2022-05-10 16:00:00",130.218
"2022-05-10 17:00:00",130.218
"2022-05-10 18:00:00",130.245
"2022-05-10 19:00:00",130.327
"2022-05-10 20:00:00",130.412
"2022-05-10 21:00:00",130.371
"2022-05-10 22:00:00",130.406
"2022-05-10 23:00:00",130.434
"2022-05-11 00:00:00",130.353
"2022-05-11 01:00:00",130.363
"2022-05-11 02:00:00",130.339
"2022-05-11 03:00:00",130.386
"2022-05-11 04:00:00",130.352
"2022-05-11 05:00:00",130.388
"2022-05-11 06:00:00",130.337
"2022-05-11 07:00:00",130.358
"2022-05-11 08:00:00",130.223
"2022-05-11 09:00:00",129.969
"2022-05-11 10:00:00",129.858
"2022-05-11 11:00:00",129.746
"2022-05-11 12:00:00",129.84
"2022-05-11 13:00:00",129.809
"2022-05-11 14:00:00",130.748
"2022-05-11 15:00:00",130.253
"2022-05-11 16:00:00",130.248
"2022-05-11 17:00:00",130.199
"2022-05-11 18:00:00",129.931
"2022-05-11 19:00:00",129.553
"2022-05-11 20:00:00",129.756
"2022-05-11 21:00:00",129.942
"2022-05-11 22:00:00",129.939
"2022-05-11 23:00:00",129.96
"2022-05-12 00:00:00",129.906
"2022-05-12 01:00:00",129.843
"2022-05-12 02:00:00",129.736
"2022-05-12 03:00:00",129.858
"2022-05-12 04:00:00",129.778
"2022-05-12 05:00:00",129.826
"2022-05-12 06:00:00",129.781
"2022-05-12 07:00:00",129.609
"2022-05-12 08:00:00",129.305
"2022-05-12 09:00:00",128.835
"2022-05-12 10:00:00",128.549
"2022-05-12 11:00:00",128.729
"2022-05-12 12:00:00",128.683
"2022-05-12 13:00:00",128.525
"2022-05-12 14:00:00",128.112
"2022-05-12 15:00:00",127.949
"2022-05-12 16:00:00",128.115
"2022-05-12 17:00:00",128.099
"2022-05-12 18:00:00",128.399
"2022-05-12 19:00:00",128.297
"2022-05-12 20:00:00",128.098
"2022-05-12 21:00:00",128.442
"2022-05-12 22:00:00",128.309
"2022-05-12 23:00:00",128.403
"2022-05-13 00:00:00",128.488
"2022-05-13 01:00:00",128.6
"2022-05-13 02:00:00",128.82
"2022-05-13 03:00:00",129.069
"2022-05-13 04:00:00",128.824
"2022-05-13 05:00:00",129.082
"2022-05-13 06:00:00",128.943
"2022-05-13 07:00:00",128.894
"2022-05-13 08:00:00",128.672
"2022-05-13 09:00:00",128.799
"2022-05-13 10:00:00",128.803
"2022-05-13 11:00:00",128.836
"2022-05-13 12:00:00",128.961
"2022-05-13 13:00:00",129.052
"2022-05-13 14:00:00",129.011
"2022-05-13 15:00:00",129.32
"2022-05-13 16:00:00",129.351
"2022-05-13 17:00:00",129.228
"2022-05-13 18:00:00",129.369
"2022-05-13 19:00:00",129.357
"2022-05-13 20:00:00",129.341
"2022-05-13 21:00:00",129.323
"2022-05-13 22:00:00",129.178
"2022-05-15 23:00:00",129.357
"2022-05-16 00:00:00",129.41
"2022-05-16 01:00:00",129.405
"2022-05-16 02:00:00",129.479
"2022-05-16 03:00:00",129.096
"2022-05-16 04:00:00",128.984
"2022-05-16 05:00:00",128.905
"2022-05-16 06:00:00",129.014
"2022-05-16 07:00:00",128.987
"2022-05-16 08:00:00",128.883
"2022-05-16 09:00:00",129.36
"2022-05-16 10:00:00",129.377
"2022-05-16 11:00:00",129.324
"2022-05-16 12:00:00",129.309
"2022-05-16 13:00:00",129.484
"2022-05-16 14:00:00",129.296
"2022-05-16 15:00:00",129.085
"2022-05-16 16:00:00",129.071
"2022-05-16 17:00:00",129.133
"2022-05-16 18:00:00",129.044
"2022-05-16 19:00:00",129.265
"2022-05-16 20:00:00",129.101
"2022-05-16 21:00:00",129.105
"2022-05-16 22:00:00",129.105
"2022-05-16 23:00:00",129.07
"2022-05-17 00:00:00",129.016
"2022-05-17 01:00:00",128.944
"2022-05-17 02:00:00",129.201
"2022-05-17 03:00:00",129.293
"2022-05-17 04:00:00",129.25
"2022-05-17 05:00:00",129.338
"2022-05-17 06:00:00",129.393
"2022-05-17 07:00:00",129.338
"2022-05-17 08:00:00",129.265
"2022-05-17 09:00:00",129.388
"2022-05-17 10:00:00",129.37
"2022-05-17 11:00:00",129.282
"2022-05-17 12:00:00",129.333
"2022-05-17 13:00:00",129.322
"2022-05-17 14:00:00",129.574
"2022-05-17 15:00:00",129.592
"2022-05-17 16:00:00",129.29
"2022-05-17 17:00:00",129.314
"2022-05-17 18:00:00",129.353
"2022-05-17 19:00:00",129.283
"2022-05-17 20:00:00",129.414
"2022-05-17 21:00:00",129.378
"2022-05-17 22:00:00",129.33
"2022-05-17 23:00:00",129.358
"2022-05-18 00:00:00",129.409
"2022-05-18 01:00:00",129.419
"2022-05-18 02:00:00",129.244
"2022-05-18 03:00:00",129.221
"2022-05-18 04:00:00",129.17
"2022-05-18 05:00:00",129.121
"2022-05-18 06:00:00",129.093
"2022-05-18 07:00:00",129.14
"2022-05-18 08:00:00",129.23
"2022-05-18 09:00:00",129.322
"2022-05-18 10:00:00",129.219
"2022-05-18 11:00:00",129.157
"2022-05-18 12:00:00",129.16
"2022-05-18 13:00:00",129.104
"2022-05-18 14:00:00",128.898
"2022-05-18 15:00:00",128.572
"2022-05-18 16:00:00",128.482
"2022-05-18 17:00:00",128.209
"2022-05-18 18:00:00",128.336
"2022-05-18 19:00:00",128.067
"2022-05-18 20:00:00",128.098
"2022-05-18 21:00:00",128.249
"2022-05-18 22:00:00",128.193
"2022-05-18 23:00:00",128.293
"2022-05-19 00:00:00",128.296
"2022-05-19 01:00:00",127.925
"2022-05-19 02:00:00",128.368
"2022-05-19 03:00:00",128.462
"2022-05-19 04:00:00",128.69
"2022-05-19 05:00:00",128.749
"2022-05-19 06:00:00",128.832
"2022-05-19 07:00:00",128.606
"2022-05-19 08:00:00",128.57
"2022-05-19 09:00:00",128.229
"2022-05-19 10:00:00",127.852
"2022-05-19 11:00:00",127.613
"2022-05-19 12:00:00",127.726
"2022-05-19 13:00:00",127.934
"2022-05-19 14:00:00",127.185
"2022-05-19 15:00:00",127.202
"2022-05-19 16:00:00",127.368
"2022-05-19 17:00:00",127.627
"2022-05-19 18:00:00",127.597
"2022-05-19 19:00:00",127.631
"2022-05-19 20:00:00",127.722
"2022-05-19 21:00:00",127.712
"2022-05-19 22:00:00",127.765
"2022-05-19 23:00:00",127.711
"2022-05-20 00:00:00",127.736
"2022-05-20 01:00:00",127.847
"2022-05-20 02:00:00",127.77
"2022-05-20 03:00:00",128.104
"2022-05-20 04:00:00",128.057
"2022-05-20 05:00:00",127.609
"2022-05-20 06:00:00",127.766
"2022-05-20 07:00:00",127.739
"2022-05-20 08:00:00",127.751
"2022-05-20 09:00:00",127.938
"2022-05-20 10:00:00",128.087
"2022-05-20 11:00:00",128.12
"2022-05-20 12:00:00",128.023
"2022-05-20 13:00:00",128.047
"2022-05-20 14:00:00",127.785
"2022-05-20 15:00:00",128.124
"2022-05-20 16:00:00",127.996
"2022-05-20 17:00:00",127.862
"2022-05-20 18:00:00",127.7
"2022-05-20 19:00:00",127.848
"2022-05-20 20:00:00",127.794
"2022-05-20 21:00:00",127.854
"2022-05-20 22:00:00",127.811
"2022-05-22 23:00:00",127.834
"2022-05-23 00:00:00",127.957
"2022-05-23 01:00:00",127.888
"2022-05-23 02:00:00",127.708
"2022-05-23 03:00:00",127.37
"2022-05-23 04:00:00",127.332
"2022-05-23 05:00:00",127.374
"2022-05-23 06:00:00",127.426
"2022-05-23 07:00:00",127.787
"2022-05-23 08:00:00",127.763
"2022-05-23 09:00:00",127.589
"2022-05-23 10:00:00",127.556
"2022-05-23 11:00:00",127.513
"2022-05-23 12:00:00",127.531
"2022-05-23 13:00:00",127.612
"2022-05-23 14:00:00",127.822
"2022-05-23 15:00:00",127.569
"2022-05-23 16:00:00",127.658
"2022-05-23 17:00:00",127.805
"2022-05-23 18:00:00",127.844
"2022-05-23 19:00:00",127.832
"2022-05-23 20:00:00",127.895
"2022-05-23 21:00:00",127.894
"2022-05-23 22:00:00",127.868
"2022-05-23 23:00:00",127.872
"2022-05-24 00:00:00",127.849
"2022-05-24 01:00:00",127.817
"2022-05-24 02:00:00",127.806
"2022-05-24 03:00:00",127.959
"2022-05-24 04:00:00",127.777
"2022-05-24 05:00:00",127.781
"2022-05-24 06:00:00",127.654
"2022-05-24 07:00:00",127.61
"2022-05-24 08:00:00",127.6
"2022-05-24 09:00:00",127.286
"2022-05-24 10:00:00",127.43
"2022-05-24 11:00:00",127.353
"2022-05-24 12:00:00",127.455
"2022-05-24 13:00:00",127.387
"2022-05-24 14:00:00",127.231
"2022-05-24 15:00:00",126.694
"2022-05-24 16:00:00",126.513
"2022-05-24 17:00:00",126.557
"2022-05-24 18:00:00",126.564
"2022-05-24 19:00:00",126.759
"2022-05-24 20:00:00",126.81
"2022-05-24 21:00:00",126.878
"2022-05-24 22:00:00",126.778
"2022-05-24 23:00:00",126.835
"2022-05-25 00:00:00",126.811
"2022-05-25 01:00:00",126.734
"2022-05-25 02:00:00",126.898
"2022-05-25 03:00:00",126.891
"2022-05-25 04:00:00",127.026
"2022-05-25 05:00:00",127.08
"2022-05-25 06:00:00",126.947
"2022-05-25 07:00:00",127.006
"2022-05-25 08:00:00",126.985
"2022-05-25 09:00:00",127.121
"2022-05-25 10:00:00",127.054
"2022-05-25 11:00:00",127.111
"2022-05-25 12:00:00",127.153
"2022-05-25 13:00:00",126.97
"2022-05-25 14:00:00",127.055
"2022-05-25 15:00:00",127.178
"2022-05-25 16:00:00",127.363
"2022-05-25 17:00:00",127.314
"2022-05-25 18:00:00",127.465
"2022-05-25 19:00:00",127.429
"2022-05-25 20:00:00",127.296
"2022-05-25 21:00:00",127.303
"2022-05-25 22:00:00",127.273
"2022-05-25 23:00:00",127.242
"2022-05-26 00:00:00",127.213
"2022-05-26 01:00:00",127.152
"2022-05-26 02:00:00",127.454
"2022-05-26 03:00:00",127.293
"2022-05-26 04:00:00",127.372
"2022-05-26 05:00:00",127.396
"2022-05-26 06:00:00",127.355
"2022-05-26 07:00:00",127.333
"2022-05-26 08:00:00",127.175
"2022-05-26 09:00:00",126.598
"2022-05-26 10:00:00",126.681
"2022-05-26 11:00:00",126.731
"2022-05-26 12:00:00",126.757
"2022-05-26 13:00:00",127.028
"2022-05-26 14:00:00",127.177
"2022-05-26 15:00:00",127.086
"2022-05-26 16:00:00",127.325
"2022-05-26 17:00:00",127.221
"2022-05-26 18:00:00",127.357
"2022-05-26 19:00:00",127.264
"2022-05-26 20:00:00",127.179
"2022-05-26 21:00:00",127.095
"2022-05-26 22:00:00",127.083
"2022-05-26 23:00:00",127.114
"2022-05-27 00:00:00",127.054
"2022-05-27 01:00:00",127.1
"2022-05-27 02:00:00",127.002
"2022-05-27 03:00:00",126.785
"2022-05-27 04:00:00",126.689
"2022-05-27 05:00:00",126.813
"2022-05-27 06:00:00",126.813
"2022-05-27 07:00:00",126.859
"2022-05-27 08:00:00",127.01
"2022-05-27 09:00:00",127.131
"2022-05-27 10:00:00",127.04
"2022-05-27 11:00:00",127.067
"2022-05-27 12:00:00",127.094
"2022-05-27 13:00:00",126.916
"2022-05-27 14:00:00",127.033
"2022-05-27 15:00:00",126.883
"2022-05-27 16:00:00",127.113
"2022-05-27 17:00:00",127.146
"2022-05-27 18:00:00",127.14
"2022-05-27 19:00:00",127.096
"2022-05-27 20:00:00",127.095
"2022-05-27 21:00:00",127.126
"2022-05-27 22:00:00",127.077
"2022-05-29 23:00:00",127.119
"2022-05-30 00:00:00",127.195
"2022-05-30 01:00:00",127.272
"2022-05-30 02:00:00",127.05
"2022-05-30 03:00:00",126.964
"2022-05-30 04:00:00",126.991
"2022-05-30 05:00:00",126.98
"2022-05-30 06:00:00",126.999
"2022-05-30 07:00:00",127.032
"2022-05-30 08:00:00",127.115
"2022-05-30 09:00:00",127.359
"2022-05-30 10:00:00",127.29
"2022-05-30 11:00:00",127.291
"2022-05-30 12:00:00",127.378
"2022-05-30 13:00:00",127.423
"2022-05-30 14:00:00",127.732
"2022-05-30 15:00:00",127.726
"2022-05-30 16:00:00",127.624
"2022-05-30 17:00:00",127.532
"2022-05-30 18:00:00",127.543
"2022-05-30 19:00:00",127.539
"2022-05-30 20:00:00",127.526
"2022-05-30 21:00:00",127.558
"2022-05-30 22:00:00",127.505
"2022-05-30 23:00:00",127.617
"2022-05-31 00:00:00",127.614
"2022-05-31 01:00:00",127.78
"2022-05-31 02:00:00",128.193
"2022-05-31 03:00:00",128.163
"2022-05-31 04:00:00",128.149
"2022-05-31 05:00:00",128.084
"2022-05-31 06:00:00",128.002
"2022-05-31 07:00:00",127.892
"2022-05-31 08:00:00",128.044
"2022-05-31 09:00:00",127.747
"2022-05-31 10:00:00",127.923
"2022-05-31 11:00:00",127.944
"2022-05-31 12:00:00",127.979
"2022-05-31 13:00:00",128.176
"2022-05-31 14:00:00",128.66
"2022-05-31 15:00:00",128.703
"2022-05-31 16:00:00",128.644
"2022-05-31 17:00:00",128.537
"2022-05-31 18:00:00",128.547
"2022-05-31 19:00:00",128.619
"2022-05-31 20:00:00",128.637
"2022-05-31 21:00:00",128.718
"2022-05-31 22:00:00",128.614
"2022-05-31 23:00:00",128.694
"2022-06-01 00:00:00",128.755
"2022-06-01 01:00:00",128.734
"2022-06-01 02:00:00",128.914
"2022-06-01 03:00:00",129.098
"2022-06-01 04:00:00",129.041
"2022-06-01 05:00:00",129.128
"2022-06-01 06:00:00",129.225
"2022-06-01 07:00:00",129.224
"2022-06-01 08:00:00",129.385
"2022-06-01 09:00:00",129.404
"2022-06-01 10:00:00",129.478
"2022-06-01 11:00:00",129.338
"2022-06-01 12:00:00",129.424
"2022-06-01 13:00:00",129.553
"2022-06-01 14:00:00",129.325
"2022-06-01 15:00:00",129.356
"2022-06-01 16:00:00",129.945
"2022-06-01 17:00:00",130.099
"2022-06-01 18:00:00",130.13
"2022-06-01 19:00:00",130.153
"2022-06-01 20:00:00",130.125
"2022-06-01 21:00:00",130.168
"2022-06-01 22:00:00",130.088
"2022-06-01 23:00:00",130.14
"2022-06-02 00:00:00",130.112
"2022-06-02 01:00:00",130.123
"2022-06-02 02:00:00",130.037
"2022-06-02 03:00:00",129.989
"2022-06-02 04:00:00",130.135
"2022-06-02 05:00:00",130.081
"2022-06-02 06:00:00",130.051
"2022-06-02 07:00:00",130.027
"2022-06-02 08:00:00",129.847
"2022-06-02 09:00:00",129.895
"2022-06-02 10:00:00",129.891
"2022-06-02 11:00:00",129.761
"2022-06-02 12:00:00",129.722
"2022-06-02 13:00:00",129.672
"2022-06-02 14:00:00",129.643
"2022-06-02 15:00:00",129.937
"2022-06-02 16:00:00",129.843
"2022-06-02 17:00:00",129.838
"2022-06-02 18:00:00",129.779
"2022-06-02 19:00:00",129.829
"2022-06-02 20:00:00",129.856
"2022-06-02 21:00:00",129.851
"2022-06-02 22:00:00",129.797
"2022-06-02 23:00:00",129.859
"2022-06-03 00:00:00",129.877
"2022-06-03 01:00:00",129.934
"2022-06-03 02:00:00",129.752
"2022-06-03 03:00:00",129.754
"2022-06-03 04:00:00",129.8
"2022-06-03 05:00:00",129.838
"2022-06-03 06:00:00",129.846
"2022-06-03 07:00:00",129.83
"2022-06-03 08:00:00",129.933
"2022-06-03 09:00:00",129.881
"2022-06-03 10:00:00",129.969
"2022-06-03 11:00:00",130.085
"2022-06-03 12:00:00",130.14
"2022-06-03 13:00:00",130.132
"2022-06-03 14:00:00",130.493
"2022-06-03 15:00:00",130.501
"2022-06-03 16:00:00",130.704
"2022-06-03 17:00:00",130.946
"2022-06-03 18:00:00",130.807
"2022-06-03 19:00:00",130.884
"2022-06-03 20:00:00",130.833
"2022-06-03 21:00:00",130.851
"2022-06-03 22:00:00",130.798
"2022-06-05 23:00:00",130.882
"2022-06-06 00:00:00",130.815
"2022-06-06 01:00:00",130.719
"2022-06-06 02:00:00",130.827
"2022-06-06 03:00:00",130.588
