ds,y
"2023-02-16 03:11:00",12734.6
"2023-02-16 03:12:00",12737.3
"2023-02-16 03:13:00",12737.3
"2023-02-16 03:14:00",12737.7
"2023-02-16 03:15:00",12737.2
"2023-02-16 03:16:00",12736.8
"2023-02-16 03:17:00",12740.2
"2023-02-16 03:18:00",12737.1
"2023-02-16 03:19:00",12738.1
"2023-02-16 03:20:00",12735.9
"2023-02-16 03:21:00",12735.1
"2023-02-16 03:22:00",12735.8
"2023-02-16 03:23:00",12734.1
"2023-02-16 03:24:00",12735.8
"2023-02-16 03:25:00",12734.3
"2023-02-16 03:26:00",12736.2
"2023-02-16 03:27:00",12736.3
"2023-02-16 03:28:00",12735.7
"2023-02-16 03:29:00",12735.7
"2023-02-16 03:30:00",12735.3
"2023-02-16 03:31:00",12734.7
"2023-02-16 03:32:00",12737.8
"2023-02-16 03:33:00",12739.3
"2023-02-16 03:34:00",12740.6
"2023-02-16 03:35:00",12739.8
"2023-02-16 03:36:00",12738.2
"2023-02-16 03:37:00",12736.9
"2023-02-16 03:38:00",12737.6
"2023-02-16 03:39:00",12735.1
"2023-02-16 03:40:00",12736.4
"2023-02-16 03:41:00",12736.2
"2023-02-16 03:42:00",12737.1
"2023-02-16 03:43:00",12735.4
"2023-02-16 03:44:00",12736.2
"2023-02-16 03:45:00",12735.8
"2023-02-16 03:46:00",12736.2
"2023-02-16 03:47:00",12735.7
"2023-02-16 03:48:00",12734.2
"2023-02-16 03:49:00",12733.7
"2023-02-16 03:50:00",12735.6
"2023-02-16 03:51:00",12733.4
"2023-02-16 03:52:00",12732.4
"2023-02-16 03:53:00",12733.2
"2023-02-16 03:54:00",12734.2
"2023-02-16 03:55:00",12733.2
"2023-02-16 03:56:00",12733.7
"2023-02-16 03:57:00",12736.4
"2023-02-16 03:58:00",12738.7
"2023-02-16 03:59:00",12741.9
"2023-02-16 04:00:00",12743.2
"2023-02-16 04:01:00",12744.3
"2023-02-16 04:02:00",12744.8
"2023-02-16 04:03:00",12743.3
"2023-02-16 04:04:00",12743.4
"2023-02-16 04:05:00",12741.6
"2023-02-16 04:06:00",12740.4
"2023-02-16 04:07:00",12740.1
"2023-02-16 04:08:00",12738.6
"2023-02-16 04:09:00",12737.9
"2023-02-16 04:10:00",12735.9
"2023-02-16 04:11:00",12735.9
"2023-02-16 04:12:00",12736.6
"2023-02-16 04:13:00",12735.7
"2023-02-16 04:14:00",12736.8
"2023-02-16 04:15:00",12736.6
"2023-02-16 04:16:00",12734.7
"2023-02-16 04:17:00",12734.6
"2023-02-16 04:18:00",12735.7
"2023-02-16 04:19:00",12735.4
"2023-02-16 04:20:00",12736.1
"2023-02-16 04:21:00",12735.7
"2023-02-16 04:22:00",12735.8
"2023-02-16 04:23:00",12735.3
"2023-02-16 04:24:00",12734.4
"2023-02-16 04:25:00",12733.9
"2023-02-16 04:26:00",12732.4
"2023-02-16 04:27:00",12732.4
"2023-02-16 04:28:00",12733.3
"2023-02-16 04:29:00",12733.9
"2023-02-16 04:30:00",12734.8
"2023-02-16 04:31:00",12734.4
"2023-02-16 04:32:00",12733.6
"2023-02-16 04:33:00",12733.7
"2023-02-16 04:34:00",12733.8
"2023-02-16 04:35:00",12734.4
"2023-02-16 04:36:00",12736.4
"2023-02-16 04:37:00",12735.6
"2023-02-16 04:38:00",12734.9
"2023-02-16 04:39:00",12733.9
"2023-02-16 04:40:00",12734.7
"2023-02-16 04:41:00",12736.6
"2023-02-16 04:42:00",12735.8
"2023-02-16 04:43:00",12735.4
"2023-02-16 04:44:00",12735.1
"2023-02-16 04:45:00",12735.3
"2023-02-16 04:46:00",12735.4
"2023-02-16 04:47:00",12735.9
"2023-02-16 04:48:00",12736.7
"2023-02-16 04:49:00",12738.2
"2023-02-16 04:50:00",12737.8
"2023-02-16 04:51:00",12735.7
"2023-02-16 04:52:00",12736.6
"2023-02-16 04:53:00",12735.9
"2023-02-16 04:54:00",12735.3
"2023-02-16 04:55:00",12735.4
"2023-02-16 04:56:00",12736.1
"2023-02-16 04:57:00",12736.3
"2023-02-16 04:58:00",12736.4
"2023-02-16 04:59:00",12734.2
"2023-02-16 05:00:00",12735.3
"2023-02-16 05:01:00",12735.3
"2023-02-16 05:02:00",12734.4
"2023-02-16 05:03:00",12734.6
"2023-02-16 05:04:00",12733.7
"2023-02-16 05:05:00",12734.1
"2023-02-16 05:06:00",12735.1
"2023-02-16 05:07:00",12735.3
"2023-02-16 05:08:00",12735.7
"2023-02-16 05:09:00",12736.8
"2023-02-16 05:10:00",12733.8
"2023-02-16 05:11:00",12731.7
"2023-02-16 05:12:00",12732.3
"2023-02-16 05:13:00",12732.2
"2023-02-16 05:14:00",12730.7
"2023-02-16 05:15:00",12729.3
"2023-02-16 05:16:00",12730.8
"2023-02-16 05:17:00",12731.8
"2023-02-16 05:18:00",12730.9
"2023-02-16 05:19:00",12730.9
"2023-02-16 05:20:00",12732.3
"2023-02-16 05:21:00",12732.4
"2023-02-16 05:22:00",12731.9
"2023-02-16 05:23:00",12732.9
"2023-02-16 05:24:00",12732.7
"2023-02-16 05:25:00",12735.6
"2023-02-16 05:26:00",12735.7
"2023-02-16 05:27:00",12736.3
"2023-02-16 05:28:00",12735.8
"2023-02-16 05:29:00",12735.8
"2023-02-16 05:30:00",12735.7
"2023-02-16 05:31:00",12735.1
"2023-02-16 05:32:00",12734.4
"2023-02-16 05:33:00",12734.4
"2023-02-16 05:34:00",12733.4
"2023-02-16 05:35:00",12732.9
"2023-02-16 05:36:00",12734.4
"2023-02-16 05:37:00",12734.1
"2023-02-16 05:38:00",12734.4
"2023-02-16 05:39:00",12734.4
"2023-02-16 05:40:00",12734.1
"2023-02-16 05:41:00",12732.9
"2023-02-16 05:42:00",12730.8
"2023-02-16 05:43:00",12732.7
"2023-02-16 05:44:00",12733.4
"2023-02-16 05:45:00",12734.7
"2023-02-16 05:46:00",12735.4
"2023-02-16 05:47:00",12735.3
"2023-02-16 05:48:00",12735.1
"2023-02-16 05:49:00",12735.4
"2023-02-16 05:50:00",12735.7
"2023-02-16 05:51:00",12735.6
"2023-02-16 05:52:00",12735.9
"2023-02-16 05:53:00",12736.9
"2023-02-16 05:54:00",12735.3
"2023-02-16 05:55:00",12736.3
"2023-02-16 05:56:00",12736.3
"2023-02-16 05:57:00",12734.7
"2023-02-16 05:58:00",12734.2
"2023-02-16 05:59:00",12733.7
"2023-02-16 06:00:00",12733.6
"2023-02-16 06:01:00",12733.3
"2023-02-16 06:02:00",12734.2
"2023-02-16 06:03:00",12733.9
"2023-02-16 06:04:00",12733.7
"2023-02-16 06:05:00",12734.6
"2023-02-16 06:06:00",12733.2
"2023-02-16 06:07:00",12733.1
"2023-02-16 06:08:00",12731.9
"2023-02-16 06:09:00",12733.6
"2023-02-16 06:10:00",12732.6
"2023-02-16 06:11:00",12733.8
"2023-02-16 06:12:00",12733.6
"2023-02-16 06:13:00",12732.4
"2023-02-16 06:14:00",12732.6
"2023-02-16 06:15:00",12730.9
"2023-02-16 06:16:00",12731.6
"2023-02-16 06:17:00",12731.3
"2023-02-16 06:18:00",12731.9
"2023-02-16 06:19:00",12731.3
"2023-02-16 06:20:00",12730.9
"2023-02-16 06:21:00",12730.3
"2023-02-16 06:22:00",12729.7
"2023-02-16 06:23:00",12727.9
"2023-02-16 06:24:00",12729.4
"2023-02-16 06:25:00",12728.6
"2023-02-16 06:26:00",12729.3
"2023-02-16 06:27:00",12729.6
"2023-02-16 06:28:00",12730.4
"2023-02-16 06:29:00",12729.6
"2023-02-16 06:30:00",12728.4
"2023-02-16 06:31:00",12727.8
"2023-02-16 06:32:00",12727.1
"2023-02-16 06:33:00",12722.3
"2023-02-16 06:34:00",12723.6
"2023-02-16 06:35:00",12722.9
"2023-02-16 06:36:00",12723.8
"2023-02-16 06:37:00",12724.3
"2023-02-16 06:38:00",12725.6
"2023-02-16 06:39:00",12725.1
"2023-02-16 06:40:00",12725.1
"2023-02-16 06:41:00",12726.7
"2023-02-16 06:42:00",12728.2
"2023-02-16 06:43:00",12727.6
"2023-02-16 06:44:00",12726.3
"2023-02-16 06:45:00",12724.8
"2023-02-16 06:46:00",12725.4
"2023-02-16 06:47:00",12725.4
"2023-02-16 06:48:00",12725.4
"2023-02-16 06:49:00",12724.8
"2023-02-16 06:50:00",12725.9
"2023-02-16 06:51:00",12727.4
"2023-02-16 06:52:00",12726.1
"2023-02-16 06:53:00",12724.8
"2023-02-16 06:54:00",12726.3
"2023-02-16 06:55:00",12726.6
"2023-02-16 06:56:00",12725.9
"2023-02-16 06:57:00",12728.9
"2023-02-16 06:58:00",12729.2
"2023-02-16 06:59:00",12728.9
"2023-02-16 07:00:00",12727.6
"2023-02-16 07:01:00",12727.3
"2023-02-16 07:02:00",12725.9
"2023-02-16 07:03:00",12725.3
"2023-02-16 07:04:00",12723.4
"2023-02-16 07:05:00",12724.8
"2023-02-16 07:06:00",12723.8
"2023-02-16 07:07:00",12722.6
"2023-02-16 07:08:00",12722.3
"2023-02-16 07:09:00",12721.6
"2023-02-16 07:10:00",12720.4
"2023-02-16 07:11:00",12721.3
"2023-02-16 07:12:00",12718.9
"2023-02-16 07:13:00",12717.8
"2023-02-16 07:14:00",12717.6
"2023-02-16 07:15:00",12718.3
"2023-02-16 07:16:00",12717.9
"2023-02-16 07:17:00",12719.4
"2023-02-16 07:18:00",12721.2
"2023-02-16 07:19:00",12717.2
"2023-02-16 07:20:00",12712.3
"2023-02-16 07:21:00",12716.1
"2023-02-16 07:22:00",12716.3
"2023-02-16 07:23:00",12718.1
"2023-02-16 07:24:00",12719.2
"2023-02-16 07:25:00",12716.6
"2023-02-16 07:26:00",12717.1
"2023-02-16 07:27:00",12715.1
"2023-02-16 07:28:00",12714.1
"2023-02-16 07:29:00",12713.8
"2023-02-16 07:30:00",12713.7
"2023-02-16 07:31:00",12712.8
"2023-02-16 07:32:00",12712.4
"2023-02-16 07:33:00",12712.9
"2023-02-16 07:34:00",12712.1
"2023-02-16 07:35:00",12712.8
"2023-02-16 07:36:00",12713.7
"2023-02-16 07:37:00",12711.6
"2023-02-16 07:38:00",12707.3
"2023-02-16 07:39:00",12705.8
"2023-02-16 07:40:00",12703.6
"2023-02-16 07:41:00",12705.3
"2023-02-16 07:42:00",12707.2
"2023-02-16 07:43:00",12706.1
"2023-02-16 07:44:00",12707.8
"2023-02-16 07:45:00",12708.9
"2023-02-16 07:46:00",12710.1
"2023-02-16 07:47:00",12712.7
"2023-02-16 07:48:00",12712.9
"2023-02-16 07:49:00",12713.9
"2023-02-16 07:50:00",12712.7
"2023-02-16 07:51:00",12713.2
"2023-02-16 07:52:00",12714.7
"2023-02-16 07:53:00",12713.1
"2023-02-16 07:54:00",12712.8
"2023-02-16 07:55:00",12710.6
"2023-02-16 07:56:00",12707.4
"2023-02-16 07:57:00",12712.4
"2023-02-16 07:58:00",12710.7
"2023-02-16 07:59:00",12710.7
"2023-02-16 08:00:00",12708.1
"2023-02-16 08:01:00",12710.7
"2023-02-16 08:02:00",12708.6
"2023-02-16 08:03:00",12708.3
"2023-02-16 08:04:00",12709.3
"2023-02-16 08:05:00",12710.6
"2023-02-16 08:06:00",12707.7
"2023-02-16 08:07:00",12709.8
"2023-02-16 08:08:00",12707.8
"2023-02-16 08:09:00",12706.7
"2023-02-16 08:10:00",12708.8
"2023-02-16 08:11:00",12708.1
"2023-02-16 08:12:00",12706.4
"2023-02-16 08:13:00",12709.3
"2023-02-16 08:14:00",12711.7
"2023-02-16 08:15:00",12710.3
"2023-02-16 08:16:00",12711.9
"2023-02-16 08:17:00",12712.1
"2023-02-16 08:18:00",12711.7
"2023-02-16 08:19:00",12713.2
"2023-02-16 08:20:00",12717.7
"2023-02-16 08:21:00",12718.3
"2023-02-16 08:22:00",12719.8
"2023-02-16 08:23:00",12720.7
"2023-02-16 08:24:00",12725.6
"2023-02-16 08:25:00",12722.8
"2023-02-16 08:26:00",12719.6
"2023-02-16 08:27:00",12723.3
"2023-02-16 08:28:00",12721.6
"2023-02-16 08:29:00",12720.6
"2023-02-16 08:30:00",12721.2
"2023-02-16 08:31:00",12717.9
"2023-02-16 08:32:00",12717.4
"2023-02-16 08:33:00",12718.6
"2023-02-16 08:34:00",12720.2
"2023-02-16 08:35:00",12718.7
"2023-02-16 08:36:00",12720.6
"2023-02-16 08:37:00",12722.4
"2023-02-16 08:38:00",12725.3
"2023-02-16 08:39:00",12727.3
"2023-02-16 08:40:00",12725.6
"2023-02-16 08:41:00",12724.1
"2023-02-16 08:42:00",12725.8
"2023-02-16 08:43:00",12723.4
"2023-02-16 08:44:00",12723.3
"2023-02-16 08:45:00",12721.7
"2023-02-16 08:46:00",12723.6
"2023-02-16 08:47:00",12723.6
"2023-02-16 08:48:00",12724.1
"2023-02-16 08:49:00",12724.8
"2023-02-16 08:50:00",12725.8
"2023-02-16 08:51:00",12725.4
"2023-02-16 08:52:00",12724.4
"2023-02-16 08:53:00",12724.9
"2023-02-16 08:54:00",12726.2
"2023-02-16 08:55:00",12726.4
"2023-02-16 08:56:00",12727.3
"2023-02-16 08:57:00",12728.1
"2023-02-16 08:58:00",12725.8
"2023-02-16 08:59:00",12726.3
"2023-02-16 09:00:00",12726.1
"2023-02-16 09:01:00",12727.4
"2023-02-16 09:02:00",12717.2
"2023-02-16 09:03:00",12713.1
"2023-02-16 09:04:00",12708.4
"2023-02-16 09:05:00",12706.3
"2023-02-16 09:06:00",12707.8
"2023-02-16 09:07:00",12711.1
"2023-02-16 09:08:00",12706.2
"2023-02-16 09:09:00",12702.8
"2023-02-16 09:10:00",12697.2
"2023-02-16 09:11:00",12708.8
"2023-02-16 09:12:00",12711.1
"2023-02-16 09:13:00",12706.6
"2023-02-16 09:14:00",12710.1
"2023-02-16 09:15:00",12716.6
"2023-02-16 09:16:00",12715.4
"2023-02-16 09:17:00",12718.2
"2023-02-16 09:18:00",12717.9
"2023-02-16 09:19:00",12708.8
"2023-02-16 09:20:00",12705.6
"2023-02-16 09:21:00",12711.8
"2023-02-16 09:22:00",12711.7
"2023-02-16 09:23:00",12712.3
"2023-02-16 09:24:00",12711.2
"2023-02-16 09:25:00",12711.2
"2023-02-16 09:26:00",12710.3
"2023-02-16 09:27:00",12708.4
"2023-02-16 09:28:00",12706.7
"2023-02-16 09:29:00",12708.2
"2023-02-16 09:30:00",12707.8
"2023-02-16 09:31:00",12707.3
"2023-02-16 09:32:00",12702.8
"2023-02-16 09:33:00",12701.1
"2023-02-16 09:34:00",12700.9
"2023-02-16 09:35:00",12700.8
"2023-02-16 09:36:00",12700.6
"2023-02-16 09:37:00",12700.6
"2023-02-16 09:38:00",12704.3
"2023-02-16 09:39:00",12705.4
"2023-02-16 09:40:00",12701.3
"2023-02-16 09:41:00",12700.6
"2023-02-16 09:42:00",12702.8
"2023-02-16 09:43:00",12707.1
"2023-02-16 09:44:00",12706.2
"2023-02-16 09:45:00",12710.1
"2023-02-16 09:46:00",12711.4
"2023-02-16 09:47:00",12712.1
"2023-02-16 09:48:00",12712.9
"2023-02-16 09:49:00",12709.1
"2023-02-16 09:50:00",12706.4
"2023-02-16 09:51:00",12705.6
"2023-02-16 09:52:00",12704.3
"2023-02-16 09:53:00",12702.1
"2023-02-16 09:54:00",12705.6
"2023-02-16 09:55:00",12706.8
"2023-02-16 09:56:00",12704.1
"2023-02-16 09:57:00",12702.6
"2023-02-16 09:58:00",12699.1
"2023-02-16 09:59:00",12698.6
"2023-02-16 10:00:00",12700.2
"2023-02-16 10:01:00",12699.2
"2023-02-16 10:02:00",12705.3
"2023-02-16 10:03:00",12708.1
"2023-02-16 10:04:00",12707.3
"2023-02-16 10:05:00",12701.3
"2023-02-16 10:06:00",12692.4
"2023-02-16 10:07:00",12697.4
"2023-02-16 10:08:00",12704.1
"2023-02-16 10:09:00",12702.3
"2023-02-16 10:10:00",12706.3
"2023-02-16 10:11:00",12706.3
"2023-02-16 10:12:00",12706.7
"2023-02-16 10:13:00",12706.1
"2023-02-16 10:14:00",12709.9
"2023-02-16 10:15:00",12709.3
"2023-02-16 10:16:00",12711.1
"2023-02-16 10:17:00",12709.4
"2023-02-16 10:18:00",12708.1
"2023-02-16 10:19:00",12706.3
"2023-02-16 10:20:00",12706.4
"2023-02-16 10:21:00",12708.7
"2023-02-16 10:22:00",12709.7
"2023-02-16 10:23:00",12709.3
"2023-02-16 10:24:00",12704.8
"2023-02-16 10:25:00",12705.1
"2023-02-16 10:26:00",12702.8
"2023-02-16 10:27:00",12704.6
"2023-02-16 10:28:00",12705.1
"2023-02-16 10:29:00",12706.1
"2023-02-16 10:30:00",12703.6
"2023-02-16 10:31:00",12703.1
"2023-02-16 10:32:00",12703.3
"2023-02-16 10:33:00",12704.6
"2023-02-16 10:34:00",12699.8
"2023-02-16 10:35:00",12700.2
"2023-02-16 10:36:00",12700.9
"2023-02-16 10:37:00",12698.1
"2023-02-16 10:38:00",12696.6
"2023-02-16 10:39:00",12693.8
"2023-02-16 10:40:00",12692.7
"2023-02-16 10:41:00",12692.7
"2023-02-16 10:42:00",12689.4
"2023-02-16 10:43:00",12693.1
"2023-02-16 10:44:00",12690.8
"2023-02-16 10:45:00",12692.1
"2023-02-16 10:46:00",12690.8
"2023-02-16 10:47:00",12688.3
"2023-02-16 10:48:00",12689.8
"2023-02-16 10:49:00",12691.4
"2023-02-16 10:50:00",12688.4
"2023-02-16 10:51:00",12684.9
"2023-02-16 10:52:00",12689.1
"2023-02-16 10:53:00",12690.7
"2023-02-16 10:54:00",12689.9
"2023-02-16 10:55:00",12690.3
"2023-02-16 10:56:00",12688.9
"2023-02-16 10:57:00",12685.8
"2023-02-16 10:58:00",12687.6
"2023-02-16 10:59:00",12682.2
"2023-02-16 11:00:00",12682.1
"2023-02-16 11:01:00",12680.7
"2023-02-16 11:02:00",12683.1
"2023-02-16 11:03:00",12681.7
"2023-02-16 11:04:00",12681.1
"2023-02-16 11:05:00",12680.7
"2023-02-16 11:06:00",12680.7
"2023-02-16 11:07:00",12677.8
"2023-02-16 11:08:00",12678.7
"2023-02-16 11:09:00",12678.6
"2023-02-16 11:10:00",12678.3
"2023-02-16 11:11:00",12681.1
"2023-02-16 11:12:00",12683.6
"2023-02-16 11:13:00",12685.2
"2023-02-16 11:14:00",12681.9
"2023-02-16 11:15:00",12682.8
"2023-02-16 11:16:00",12684.6
"2023-02-16 11:17:00",12687.6
"2023-02-16 11:18:00",12690.3
"2023-02-16 11:19:00",12689.3
"2023-02-16 11:20:00",12686.1
"2023-02-16 11:21:00",12686.6
"2023-02-16 11:22:00",12686.6
"2023-02-16 11:23:00",12684.8
"2023-02-16 11:24:00",12683.8
"2023-02-16 11:25:00",12683.3
"2023-02-16 11:26:00",12685.8
"2023-02-16 11:27:00",12687.1
"2023-02-16 11:28:00",12688.1
"2023-02-16 11:29:00",12688.3
"2023-02-16 11:30:00",12690.3
"2023-02-16 11:31:00",12691.2
"2023-02-16 11:32:00",12690.8
"2023-02-16 11:33:00",12690.9
"2023-02-16 11:34:00",12691.1
"2023-02-16 11:35:00",12689.6
"2023-02-16 11:36:00",12686.3
"2023-02-16 11:37:00",12686.2
"2023-02-16 11:38:00",12687.8
"2023-02-16 11:39:00",12685.3
"2023-02-16 11:40:00",12687.8
"2023-02-16 11:41:00",12686.8
"2023-02-16 11:42:00",12687.9
"2023-02-16 11:43:00",12689.6
"2023-02-16 11:44:00",12686.7
"2023-02-16 11:45:00",12688.1
"2023-02-16 11:46:00",12688.8
"2023-02-16 11:47:00",12684.2
"2023-02-16 11:48:00",12685.9
"2023-02-16 11:49:00",12693.1
"2023-02-16 11:50:00",12691.1
"2023-02-16 11:51:00",12683.3
"2023-02-16 11:52:00",12680.4
"2023-02-16 11:53:00",12681.7
"2023-02-16 11:54:00",12683.1
"2023-02-16 11:55:00",12680.7
"2023-02-16 11:56:00",12682.3
"2023-02-16 11:57:00",12682.3
"2023-02-16 11:58:00",12682.8
"2023-02-16 11:59:00",12680.9
"2023-02-16 12:00:00",12680.7
"2023-02-16 12:01:00",12680.1
"2023-02-16 12:02:00",12679.4
"2023-02-16 12:03:00",12678.6
"2023-02-16 12:04:00",12686.6
"2023-02-16 12:05:00",12685.1
"2023-02-16 12:06:00",12685.8
"2023-02-16 12:07:00",12687.6
"2023-02-16 12:08:00",12686.7
"2023-02-16 12:09:00",12687.1
"2023-02-16 12:10:00",12684.3
"2023-02-16 12:11:00",12682.8
"2023-02-16 12:12:00",12681.6
"2023-02-16 12:13:00",12678.4
"2023-02-16 12:14:00",12679.2
"2023-02-16 12:15:00",12678.3
"2023-02-16 12:16:00",12681.3
"2023-02-16 12:17:00",12682.2
"2023-02-16 12:18:00",12685.3
"2023-02-16 12:19:00",12682.9
"2023-02-16 12:20:00",12682.7
"2023-02-16 12:21:00",12683.3
"2023-02-16 12:22:00",12685.1
"2023-02-16 12:23:00",12685.8
"2023-02-16 12:24:00",12683.6
"2023-02-16 12:25:00",12681.6
"2023-02-16 12:26:00",12679.8
"2023-02-16 12:27:00",12678.3
"2023-02-16 12:28:00",12679.1
"2023-02-16 12:29:00",12675.7
"2023-02-16 12:30:00",12671.6
"2023-02-16 12:31:00",12673.1
"2023-02-16 12:32:00",12675.7
"2023-02-16 12:33:00",12676.2
"2023-02-16 12:34:00",12678.1
"2023-02-16 12:35:00",12675.8
"2023-02-16 12:36:00",12676.7
"2023-02-16 12:37:00",12680.4
"2023-02-16 12:38:00",12679.8
"2023-02-16 12:39:00",12679.8
"2023-02-16 12:40:00",12676.1
"2023-02-16 12:41:00",12674.7
"2023-02-16 12:42:00",12676.4
"2023-02-16 12:43:00",12675.6
"2023-02-16 12:44:00",12673.7
"2023-02-16 12:45:00",12674.6
"2023-02-16 12:46:00",12678.3
"2023-02-16 12:47:00",12678.7
"2023-02-16 12:48:00",12678.7
"2023-02-16 12:49:00",12674.7
"2023-02-16 12:50:00",12676.1
"2023-02-16 12:51:00",12674.4
"2023-02-16 12:52:00",12671.1
"2023-02-16 12:53:00",12670.2
"2023-02-16 12:54:00",12672.3
"2023-02-16 12:55:00",12673.7
"2023-02-16 12:56:00",12675.2
"2023-02-16 12:57:00",12678.1
"2023-02-16 12:58:00",12678.9
"2023-02-16 12:59:00",12677.2
"2023-02-16 13:00:00",12680.4
"2023-02-16 13:01:00",12680.7
"2023-02-16 13:02:00",12681.9
"2023-02-16 13:03:00",12674.4
"2023-02-16 13:04:00",12673.3
"2023-02-16 13:05:00",12674.4
"2023-02-16 13:06:00",12671.8
"2023-02-16 13:07:00",12674.2
"2023-02-16 13:08:00",12666.4
"2023-02-16 13:09:00",12660.3
"2023-02-16 13:10:00",12656.2
"2023-02-16 13:11:00",12658.6
"2023-02-16 13:12:00",12655.7
"2023-02-16 13:13:00",12659.4
"2023-02-16 13:14:00",12657.1
"2023-02-16 13:15:00",12659.2
"2023-02-16 13:16:00",12654.8
"2023-02-16 13:17:00",12644.8
"2023-02-16 13:18:00",12645.2
"2023-02-16 13:19:00",12642.3
"2023-02-16 13:20:00",12644.1
"2023-02-16 13:21:00",12651.4
"2023-02-16 13:22:00",12648.9
"2023-02-16 13:23:00",12650.7
"2023-02-16 13:24:00",12647.1
"2023-02-16 13:25:00",12636.2
"2023-02-16 13:26:00",12638.8
"2023-02-16 13:27:00",12637.1
"2023-02-16 13:28:00",12635.3
"2023-02-16 13:29:00",12638.6
"2023-02-16 13:30:00",12641.8
"2023-02-16 13:31:00",12641.8
"2023-02-16 13:32:00",12641.4
"2023-02-16 13:33:00",12644.8
"2023-02-16 13:34:00",12645.8
"2023-02-16 13:35:00",12646.6
"2023-02-16 13:36:00",12646.1
"2023-02-16 13:37:00",12645.6
"2023-02-16 13:38:00",12645.1
"2023-02-16 13:39:00",12647.3
"2023-02-16 13:40:00",12645.9
"2023-02-16 13:41:00",12643.1
"2023-02-16 13:42:00",12645.7
"2023-02-16 13:43:00",12645.4
"2023-02-16 13:44:00",12646.9
"2023-02-16 13:45:00",12648.2
"2023-02-16 13:46:00",12644.8
"2023-02-16 13:47:00",12644.4
"2023-02-16 13:48:00",12640.9
"2023-02-16 13:49:00",12641.3
"2023-02-16 13:50:00",12640.4
"2023-02-16 13:51:00",12643.9
"2023-02-16 13:52:00",12645.3
"2023-02-16 13:53:00",12646.1
"2023-02-16 13:54:00",12642.3
"2023-02-16 13:55:00",12644.6
"2023-02-16 13:56:00",12644.6
"2023-02-16 13:57:00",12640.8
"2023-02-16 13:58:00",12642.9
"2023-02-16 13:59:00",12641.4
"2023-02-16 14:00:00",12638.6
"2023-02-16 14:01:00",12639.7
"2023-02-16 14:02:00",12640.9
"2023-02-16 14:03:00",12640.2
"2023-02-16 14:04:00",12635.7
"2023-02-16 14:05:00",12631.9
"2023-02-16 14:06:00",12631.6
"2023-02-16 14:07:00",12630.2
"2023-02-16 14:08:00",12630.7
"2023-02-16 14:09:00",12633.7
"2023-02-16 14:10:00",12631.9
"2023-02-16 14:11:00",12626.8
"2023-02-16 14:12:00",12628.8
"2023-02-16 14:13:00",12627.4
"2023-02-16 14:14:00",12626.3
"2023-02-16 14:15:00",12625.7
"2023-02-16 14:16:00",12624.8
"2023-02-16 14:17:00",12620.3
"2023-02-16 14:18:00",12618.4
"2023-02-16 14:19:00",12620.6
"2023-02-16 14:20:00",12617.1
"2023-02-16 14:21:00",12617.7
"2023-02-16 14:22:00",12613.6
"2023-02-16 14:23:00",12615.8
"2023-02-16 14:24:00",12612.7
"2023-02-16 14:25:00",12612.9
"2023-02-16 14:26:00",12614.6
"2023-02-16 14:27:00",12613.7
"2023-02-16 14:28:00",12618.2
"2023-02-16 14:29:00",12622.4
"2023-02-16 14:30:00",12589.6
"2023-02-16 14:31:00",12569.4
"2023-02-16 14:32:00",12576.2
"2023-02-16 14:33:00",12581.4
"2023-02-16 14:34:00",12576.4
"2023-02-16 14:35:00",12570.9
"2023-02-16 14:36:00",12556.3
"2023-02-16 14:37:00",12547.9
"2023-02-16 14:38:00",12549.2
"2023-02-16 14:39:00",12547.6
"2023-02-16 14:40:00",12550.6
"2023-02-16 14:41:00",12540.9
"2023-02-16 14:42:00",12540.9
"2023-02-16 14:43:00",12543.6
"2023-02-16 14:44:00",12541.6
"2023-02-16 14:45:00",12517.1
"2023-02-16 14:46:00",12508.4
"2023-02-16 14:47:00",12499.8
"2023-02-16 14:48:00",12502.3
"2023-02-16 14:49:00",12502.6
"2023-02-16 14:50:00",12498.3
"2023-02-16 14:51:00",12499.3
"2023-02-16 14:52:00",12507.4
"2023-02-16 14:53:00",12506.9
"2023-02-16 14:54:00",12505.9
"2023-02-16 14:55:00",12503.6
"2023-02-16 14:56:00",12508.4
"2023-02-16 14:57:00",12509.2
"2023-02-16 14:58:00",12510.6
"2023-02-16 14:59:00",12512.9
"2023-02-16 15:00:00",12502.4
"2023-02-16 15:01:00",12503.7
"2023-02-16 15:02:00",12496.1
"2023-02-16 15:03:00",12504.1
"2023-02-16 15:04:00",12506.7
"2023-02-16 15:05:00",12508.9
"2023-02-16 15:06:00",12508.6
"2023-02-16 15:07:00",12503.2
"2023-02-16 15:08:00",12499.2
"2023-02-16 15:09:00",12505.8
"2023-02-16 15:10:00",12511.1
"2023-02-16 15:11:00",12509.4
"2023-02-16 15:12:00",12501.6
"2023-02-16 15:13:00",12503.2
"2023-02-16 15:14:00",12494.2
"2023-02-16 15:15:00",12495.8
"2023-02-16 15:16:00",12488.4
"2023-02-16 15:17:00",12479.4
"2023-02-16 15:18:00",12476.9
"2023-02-16 15:19:00",12478.7
"2023-02-16 15:20:00",12479.3
"2023-02-16 15:21:00",12484.3
"2023-02-16 15:22:00",12486.2
"2023-02-16 15:23:00",12484.9
"2023-02-16 15:24:00",12483.7
"2023-02-16 15:25:00",12489.6
"2023-02-16 15:26:00",12486.9
