ds,y
"2022-11-11 06:15:00",14267.25
"2022-11-11 06:30:00",14283.75
"2022-11-11 06:45:00",14296.75
"2022-11-11 07:00:00",14291.25
"2022-11-11 07:15:00",14278.75
"2022-11-11 07:30:00",14278.75
"2022-11-11 07:45:00",14290.25
"2022-11-11 08:00:00",14275
"2022-11-11 08:15:00",14268
"2022-11-11 08:30:00",14267.5
"2022-11-11 08:45:00",14272
"2022-11-11 09:00:00",14219.5
"2022-11-11 09:15:00",14245.5
"2022-11-11 09:30:00",14237.5
"2022-11-11 09:45:00",14276
"2022-11-11 10:00:00",14251
"2022-11-11 10:15:00",14224
"2022-11-11 10:30:00",14254.5
"2022-11-11 10:45:00",14230.5
"2022-11-11 11:00:00",14227.5
"2022-11-11 11:15:00",14212.5
"2022-11-11 11:30:00",14213
"2022-11-11 11:45:00",14232.5
"2022-11-11 12:00:00",14230.5
"2022-11-11 12:15:00",14259
"2022-11-11 12:30:00",14240.5
"2022-11-11 12:45:00",14243.5
"2022-11-11 13:00:00",14220
"2022-11-11 13:15:00",14220.5
"2022-11-11 13:30:00",14218
"2022-11-11 13:45:00",14217
"2022-11-11 14:00:00",14214.5
"2022-11-11 14:15:00",14204
"2022-11-11 14:30:00",14213.5
"2022-11-11 14:45:00",14223
"2022-11-11 15:00:00",14213.5
"2022-11-11 15:15:00",14216.5
"2022-11-11 15:30:00",14202.5
"2022-11-11 15:45:00",14255.5
"2022-11-11 16:00:00",14263.5
"2022-11-11 16:15:00",14268.5
"2022-11-11 16:30:00",14259
"2022-11-11 16:45:00",14255
"2022-11-11 17:00:00",14245.5
"2022-11-11 17:15:00",14258
"2022-11-11 17:30:00",14252
"2022-11-11 17:45:00",14263
"2022-11-11 18:00:00",14294.5
"2022-11-11 18:15:00",14295.5
"2022-11-11 18:30:00",14297.5
"2022-11-11 18:45:00",14300
"2022-11-11 19:00:00",14302
"2022-11-11 19:15:00",14317
"2022-11-11 19:30:00",14311.5
"2022-11-11 19:45:00",14324.5
"2022-11-11 20:00:00",14324.5
"2022-11-11 20:15:00",14340
"2022-11-11 20:30:00",14346.5
"2022-11-11 20:45:00",14348
"2022-11-11 21:00:00",14314
"2022-11-11 21:15:00",14330
"2022-11-11 21:30:00",14334
"2022-11-11 21:45:00",14332.5
"2022-11-11 22:00:00",14330.75
"2022-11-14 01:15:00",14289.25
"2022-11-14 01:30:00",14282.75
"2022-11-14 01:45:00",14288.75
"2022-11-14 02:00:00",14293.25
"2022-11-14 02:15:00",14299.25
"2022-11-14 02:30:00",14294.75
"2022-11-14 02:45:00",14290.75
"2022-11-14 03:00:00",14281.75
"2022-11-14 03:15:00",14287.75
"2022-11-14 03:30:00",14288.25
"2022-11-14 03:45:00",14300.75
"2022-11-14 04:00:00",14301.75
"2022-11-14 04:15:00",14307.75
"2022-11-14 04:30:00",14303.75
"2022-11-14 04:45:00",14305.25
"2022-11-14 05:00:00",14294.75
"2022-11-14 05:15:00",14286.75
"2022-11-14 05:30:00",14290.75
"2022-11-14 05:45:00",14292.75
"2022-11-14 06:00:00",14299.25
"2022-11-14 06:15:00",14294.75
"2022-11-14 06:30:00",14284.75
"2022-11-14 06:45:00",14275.75
"2022-11-14 07:00:00",14281.75
"2022-11-14 07:15:00",14284.75
"2022-11-14 07:30:00",14288.75
"2022-11-14 07:45:00",14298.75
"2022-11-14 08:00:00",14306.5
"2022-11-14 08:15:00",14294.5
"2022-11-14 08:30:00",14297
"2022-11-14 08:45:00",14294
"2022-11-14 09:00:00",14318.5
"2022-11-14 09:15:00",14320.5
"2022-11-14 09:30:00",14310
"2022-11-14 09:45:00",14305.5
"2022-11-14 10:00:00",14279.5
"2022-11-14 10:15:00",14273
"2022-11-14 10:30:00",14296.5
"2022-11-14 10:45:00",14276.5
"2022-11-14 11:00:00",14298
"2022-11-14 11:15:00",14287.5
"2022-11-14 11:30:00",14265.5
"2022-11-14 11:45:00",14281
"2022-11-14 12:00:00",14284.5
"2022-11-14 12:15:00",14291.5
"2022-11-14 12:30:00",14301.5
"2022-11-14 12:45:00",14296
"2022-11-14 13:00:00",14300
"2022-11-14 13:15:00",14304.5
"2022-11-14 13:30:00",14314
"2022-11-14 13:45:00",14321.5
"2022-11-14 14:00:00",14326.5
"2022-11-14 14:15:00",14317
"2022-11-14 14:30:00",14332.5
"2022-11-14 14:45:00",14328.5
"2022-11-14 15:00:00",14335.5
"2022-11-14 15:15:00",14335.5
"2022-11-14 15:30:00",14337.5
"2022-11-14 15:45:00",14373.5
"2022-11-14 16:00:00",14400.5
"2022-11-14 16:15:00",14380
"2022-11-14 16:30:00",14358
"2022-11-14 16:45:00",14354
"2022-11-14 17:00:00",14324.5
"2022-11-14 17:15:00",14326.5
"2022-11-14 17:30:00",14328.5
"2022-11-14 17:45:00",14318
"2022-11-14 18:00:00",14332
"2022-11-14 18:15:00",14328.5
"2022-11-14 18:30:00",14331
"2022-11-14 18:45:00",14325.5
"2022-11-14 19:00:00",14342.5
"2022-11-14 19:15:00",14358
"2022-11-14 19:30:00",14354.5
"2022-11-14 19:45:00",14358.5
"2022-11-14 20:00:00",14347.5
"2022-11-14 20:15:00",14347.5
"2022-11-14 20:30:00",14341
"2022-11-14 20:45:00",14340
"2022-11-14 21:00:00",14320
"2022-11-14 21:15:00",14322.5
"2022-11-14 21:30:00",14312
"2022-11-14 21:45:00",14262.5
"2022-11-14 22:00:00",14291
"2022-11-14 22:15:00",14273
"2022-11-14 22:30:00",14282.75
"2022-11-14 22:45:00",14289.25
"2022-11-15 00:00:00",14292.75
"2022-11-15 00:15:00",14293.75
"2022-11-15 00:30:00",14299
"2022-11-15 00:45:00",14284.75
"2022-11-15 01:00:00",14287
"2022-11-15 01:15:00",14274.25
"2022-11-15 01:30:00",14273.75
"2022-11-15 01:45:00",14263.75
"2022-11-15 02:00:00",14271.25
"2022-11-15 02:15:00",14279.75
"2022-11-15 02:30:00",14280.75
"2022-11-15 02:45:00",14290.75
"2022-11-15 03:00:00",14302.75
"2022-11-15 03:15:00",14311.75
"2022-11-15 03:30:00",14318.75
"2022-11-15 03:45:00",14329.75
"2022-11-15 04:00:00",14322.25
"2022-11-15 04:15:00",14327.75
"2022-11-15 04:30:00",14326.75
"2022-11-15 04:45:00",14328.75
"2022-11-15 05:00:00",14323.75
"2022-11-15 05:15:00",14317.75
"2022-11-15 05:30:00",14324.75
"2022-11-15 05:45:00",14321.75
"2022-11-15 06:00:00",14335.75
"2022-11-15 06:15:00",14335.25
"2022-11-15 06:30:00",14338.75
"2022-11-15 06:45:00",14333.75
"2022-11-15 07:00:00",14348.25
"2022-11-15 07:15:00",14346.25
"2022-11-15 07:30:00",14343.75
"2022-11-15 07:45:00",14350.75
"2022-11-15 08:00:00",14391
"2022-11-15 08:15:00",14405.5
"2022-11-15 08:30:00",14410
"2022-11-15 08:45:00",14383
"2022-11-15 09:00:00",14341.5
"2022-11-15 09:15:00",14332.5
"2022-11-15 09:30:00",14322
"2022-11-15 09:45:00",14327.5
"2022-11-15 10:00:00",14304.5
"2022-11-15 10:15:00",14294.5
"2022-11-15 10:30:00",14314.5
"2022-11-15 10:45:00",14308.5
"2022-11-15 11:00:00",14330.5
"2022-11-15 11:15:00",14294
"2022-11-15 11:30:00",14299
"2022-11-15 11:45:00",14298.5
"2022-11-15 12:00:00",14304
"2022-11-15 12:15:00",14315
"2022-11-15 12:30:00",14290
"2022-11-15 12:45:00",14325
"2022-11-15 13:00:00",14321
"2022-11-15 13:15:00",14344.5
"2022-11-15 13:30:00",14347.5
"2022-11-15 13:45:00",14339.5
"2022-11-15 14:00:00",14358.5
"2022-11-15 14:15:00",14360
"2022-11-15 14:30:00",14386
"2022-11-15 14:45:00",14418
"2022-11-15 15:00:00",14383
"2022-11-15 15:15:00",14377.5
"2022-11-15 15:30:00",14365.5
"2022-11-15 15:45:00",14385
"2022-11-15 16:00:00",14378
"2022-11-15 16:15:00",14401.5
"2022-11-15 16:30:00",14392.5
"2022-11-15 16:45:00",14384
"2022-11-15 17:00:00",14388
"2022-11-15 17:15:00",14377.5
"2022-11-15 17:30:00",14426.5
"2022-11-15 17:45:00",14424.5
"2022-11-15 18:00:00",14415.5
"2022-11-15 18:15:00",14408
"2022-11-15 18:30:00",14404.5
"2022-11-15 18:45:00",14400.5
"2022-11-15 19:00:00",14396
"2022-11-15 19:15:00",14238.5
"2022-11-15 19:30:00",14219
"2022-11-15 19:45:00",14217.5
"2022-11-15 20:00:00",14264.5
"2022-11-15 20:15:00",14313.5
"2022-11-15 20:30:00",14296.5
"2022-11-15 20:45:00",14314.5
"2022-11-15 21:00:00",14303
"2022-11-15 21:15:00",14310
"2022-11-15 21:30:00",14299.5
"2022-11-15 21:45:00",14290
"2022-11-15 22:00:00",14279.75
"2022-11-15 22:15:00",14273.25
"2022-11-15 22:30:00",14264.75
"2022-11-15 22:45:00",14272.75
"2022-11-16 00:00:00",14263.5
"2022-11-16 00:15:00",14259
"2022-11-16 00:30:00",14271.75
"2022-11-16 00:45:00",14285.25
"2022-11-16 01:00:00",14264.5
"2022-11-16 01:15:00",14211.75
"2022-11-16 01:30:00",14217.25
"2022-11-16 01:45:00",14203.25
"2022-11-16 02:00:00",14210.75
"2022-11-16 02:15:00",14210.75
"2022-11-16 02:30:00",14215.75
"2022-11-16 02:45:00",14227.25
"2022-11-16 03:00:00",14247.75
"2022-11-16 03:15:00",14258.25
"2022-11-16 03:30:00",14259.75
"2022-11-16 03:45:00",14249.75
"2022-11-16 04:00:00",14247.25
"2022-11-16 04:15:00",14245.75
"2022-11-16 04:30:00",14260.25
"2022-11-16 04:45:00",14253.25
"2022-11-16 05:00:00",14229.25
"2022-11-16 05:15:00",14236.75
"2022-11-16 05:30:00",14235.75
"2022-11-16 05:45:00",14227.75
"2022-11-16 06:00:00",14288.75
"2022-11-16 06:15:00",14308.25
"2022-11-16 06:30:00",14307.75
"2022-11-16 06:45:00",14357.25
"2022-11-16 07:00:00",14328.75
"2022-11-16 07:15:00",14350.25
"2022-11-16 07:30:00",14358.75
"2022-11-16 07:45:00",14349.25
"2022-11-16 08:00:00",14362
"2022-11-16 08:15:00",14368
"2022-11-16 08:30:00",14371
"2022-11-16 08:45:00",14371
"2022-11-16 09:00:00",14365.5
"2022-11-16 09:15:00",14362
"2022-11-16 09:30:00",14347.5
"2022-11-16 09:45:00",14336
"2022-11-16 10:00:00",14320
"2022-11-16 10:15:00",14293
"2022-11-16 10:30:00",14296.5
"2022-11-16 10:45:00",14284.5
"2022-11-16 11:00:00",14330
"2022-11-16 11:15:00",14321.5
"2022-11-16 11:30:00",14296.5
"2022-11-16 11:45:00",14287
"2022-11-16 12:00:00",14259.5
"2022-11-16 12:15:00",14279.5
"2022-11-16 12:30:00",14265
"2022-11-16 12:45:00",14270.5
"2022-11-16 13:00:00",14247
"2022-11-16 13:15:00",14241.5
"2022-11-16 13:30:00",14257
"2022-11-16 13:45:00",14259.5
"2022-11-16 14:00:00",14236.5
"2022-11-16 14:15:00",14266
"2022-11-16 14:30:00",14275.5
"2022-11-16 14:45:00",14278.5
"2022-11-16 15:00:00",14283
"2022-11-16 15:15:00",14279.5
"2022-11-16 15:30:00",14248.5
"2022-11-16 15:45:00",14219
"2022-11-16 16:00:00",14229
"2022-11-16 16:15:00",14241
"2022-11-16 16:30:00",14235.5
"2022-11-16 16:45:00",14227.5
"2022-11-16 17:00:00",14239.5
"2022-11-16 17:15:00",14258.5
"2022-11-16 17:30:00",14255.5
"2022-11-16 17:45:00",14258.5
"2022-11-16 18:00:00",14246
"2022-11-16 18:15:00",14248
"2022-11-16 18:30:00",14266
"2022-11-16 18:45:00",14282.5
"2022-11-16 19:00:00",14281.5
"2022-11-16 19:15:00",14273
"2022-11-16 19:30:00",14258.5
"2022-11-16 19:45:00",14245.5
"2022-11-16 20:00:00",14257
"2022-11-16 20:15:00",14263
"2022-11-16 20:30:00",14267
"2022-11-16 20:45:00",14271.5
"2022-11-16 21:00:00",14252.5
"2022-11-16 21:15:00",14260
"2022-11-16 21:30:00",14263
"2022-11-16 21:45:00",14255
"2022-11-16 22:00:00",14281.25
"2022-11-16 22:15:00",14273.75
"2022-11-16 22:30:00",14261.25
"2022-11-16 22:45:00",14264.75
"2022-11-16 23:00:00",14265.75
"2022-11-17 00:00:00",14273.5
"2022-11-17 00:15:00",14274.5
"2022-11-17 00:30:00",14276.25
"2022-11-17 00:45:00",14278
"2022-11-17 01:00:00",14283.5
"2022-11-17 01:15:00",14268.75
"2022-11-17 01:30:00",14253.75
"2022-11-17 01:45:00",14268.75
"2022-11-17 02:00:00",14277.75
"2022-11-17 02:15:00",14268.25
"2022-11-17 02:30:00",14264.25
"2022-11-17 02:45:00",14252.75
"2022-11-17 03:00:00",14248.25
"2022-11-17 03:15:00",14242.25
"2022-11-17 03:30:00",14250.25
"2022-11-17 03:45:00",14253.25
"2022-11-17 04:00:00",14245.75
"2022-11-17 04:15:00",14244.75
"2022-11-17 04:30:00",14247.75
"2022-11-17 04:45:00",14251.75
"2022-11-17 05:00:00",14252.75
"2022-11-17 05:15:00",14262.75
"2022-11-17 05:30:00",14258.25
"2022-11-17 05:45:00",14254.25
"2022-11-17 06:00:00",14262.25
"2022-11-17 06:15:00",14273.75
"2022-11-17 06:30:00",14271.75
"2022-11-17 06:45:00",14264.75
"2022-11-17 07:00:00",14309.75
"2022-11-17 07:15:00",14323.75
"2022-11-17 07:30:00",14327.75
"2022-11-17 07:45:00",14330.75
"2022-11-17 08:00:00",14317
"2022-11-17 08:15:00",14322
"2022-11-17 08:30:00",14340.5
"2022-11-17 08:45:00",14345.5
"2022-11-17 09:00:00",14362.5
"2022-11-17 09:15:00",14336.5
"2022-11-17 09:30:00",14332.5
"2022-11-17 09:45:00",14321
"2022-11-17 10:00:00",14299.5
"2022-11-17 10:15:00",14300
"2022-11-17 10:30:00",14281.5
"2022-11-17 10:45:00",14278
"2022-11-17 11:00:00",14269
"2022-11-17 11:15:00",14293.5
"2022-11-17 11:30:00",14276
"2022-11-17 11:45:00",14237.5
"2022-11-17 12:00:00",14244.5
"2022-11-17 12:15:00",14234.5
"2022-11-17 12:30:00",14234
"2022-11-17 12:45:00",14240.5
"2022-11-17 13:00:00",14237
"2022-11-17 13:15:00",14228.5
"2022-11-17 13:30:00",14213
"2022-11-17 13:45:00",14205
"2022-11-17 14:00:00",14181.5
"2022-11-17 14:15:00",14201.5
"2022-11-17 14:30:00",14187.5
"2022-11-17 14:45:00",14168.5
"2022-11-17 15:00:00",14187
"2022-11-17 15:15:00",14193
"2022-11-17 15:30:00",14228
"2022-11-17 15:45:00",14214
"2022-11-17 16:00:00",14244
"2022-11-17 16:15:00",14284.5
"2022-11-17 16:30:00",14267
"2022-11-17 16:45:00",14247
"2022-11-17 17:00:00",14254.5
"2022-11-17 17:15:00",14274.5
"2022-11-17 17:30:00",14292.5
"2022-11-17 17:45:00",14338
"2022-11-17 18:00:00",14327.5
"2022-11-17 18:15:00",14321.5
"2022-11-17 18:30:00",14325.5
"2022-11-17 18:45:00",14339.5
"2022-11-17 19:00:00",14333.5
"2022-11-17 19:15:00",14330
"2022-11-17 19:30:00",14334.5
"2022-11-17 19:45:00",14334.5
"2022-11-17 20:00:00",14322
"2022-11-17 20:15:00",14320.5
"2022-11-17 20:30:00",14317
"2022-11-17 20:45:00",14322.5
"2022-11-17 21:00:00",14304.5
"2022-11-17 21:15:00",14311
"2022-11-17 21:30:00",14329
"2022-11-17 21:45:00",14342.5
"2022-11-17 22:00:00",14332.25
"2022-11-17 22:15:00",14339.25
"2022-11-17 22:30:00",14356.25
"2022-11-17 22:45:00",14353.25
"2022-11-18 00:00:00",14338.5
"2022-11-18 00:15:00",14344
"2022-11-18 00:30:00",14329
"2022-11-18 00:45:00",14328
"2022-11-18 01:00:00",14334.25
"2022-11-18 01:15:00",14338.75
"2022-11-18 01:30:00",14351.75
"2022-11-18 01:45:00",14357.75
"2022-11-18 02:00:00",14357.75
"2022-11-18 02:15:00",14355.75
"2022-11-18 02:30:00",14337.25
"2022-11-18 02:45:00",14342.75
"2022-11-18 03:00:00",14347.25
"2022-11-18 03:15:00",14352.75
"2022-11-18 03:30:00",14345.75
"2022-11-18 03:45:00",14343.75
"2022-11-18 04:00:00",14346.75
"2022-11-18 04:15:00",14350.25
"2022-11-18 04:30:00",14357.25
"2022-11-18 04:45:00",14357.75
"2022-11-18 05:00:00",14345.75
"2022-11-18 05:15:00",14332.25
"2022-11-18 05:30:00",14337.75
"2022-11-18 05:45:00",14338.75
"2022-11-18 06:00:00",14335.75
"2022-11-18 06:15:00",14331.25
"2022-11-18 06:30:00",14333.75
"2022-11-18 06:45:00",14335.75
"2022-11-18 07:00:00",14327.75
"2022-11-18 07:15:00",14327.25
"2022-11-18 07:30:00",14327.25
"2022-11-18 07:45:00",14327.75
"2022-11-18 08:00:00",14339
"2022-11-18 08:15:00",14323
"2022-11-18 08:30:00",14320
"2022-11-18 08:45:00",14325
"2022-11-18 09:00:00",14331.5
"2022-11-18 09:15:00",14341.5
"2022-11-18 09:30:00",14361.5
"2022-11-18 09:45:00",14391.5
"2022-11-18 10:00:00",14408.5
"2022-11-18 10:15:00",14427.5
"2022-11-18 10:30:00",14440.5
"2022-11-18 10:45:00",14389.5
"2022-11-18 11:00:00",14413.5
"2022-11-18 11:15:00",14421.5
"2022-11-18 11:30:00",14431.5
"2022-11-18 11:45:00",14452
"2022-11-18 12:00:00",14431
"2022-11-18 12:15:00",14424
"2022-11-18 12:30:00",14416
"2022-11-18 12:45:00",14425.5
"2022-11-18 13:00:00",14460
"2022-11-18 13:15:00",14434
"2022-11-18 13:30:00",14422.5
"2022-11-18 13:45:00",14423.5
"2022-11-18 14:00:00",14432
"2022-11-18 14:15:00",14449.5
"2022-11-18 14:30:00",14441.5
"2022-11-18 14:45:00",14447.5
"2022-11-18 15:00:00",14434.5
"2022-11-18 15:15:00",14436.5
"2022-11-18 15:30:00",14409.5
"2022-11-18 15:45:00",14419
"2022-11-18 16:00:00",14397.5
"2022-11-18 16:15:00",14409
"2022-11-18 16:30:00",14404.5
"2022-11-18 16:45:00",14390.5
"2022-11-18 17:00:00",14404
"2022-11-18 17:15:00",14447.5
"2022-11-18 17:30:00",14435.5
"2022-11-18 17:45:00",14433.5
"2022-11-18 18:00:00",14420.5
"2022-11-18 18:15:00",14412.5
"2022-11-18 18:30:00",14409.5
"2022-11-18 18:45:00",14409
"2022-11-18 19:00:00",14425
"2022-11-18 19:15:00",14433
"2022-11-18 19:30:00",14417
"2022-11-18 19:45:00",14417.5
"2022-11-18 20:00:00",14426.5
"2022-11-18 20:15:00",14428
"2022-11-18 20:30:00",14424
"2022-11-18 20:45:00",14437.5
"2022-11-18 21:00:00",14449
"2022-11-18 21:15:00",14458
"2022-11-18 21:30:00",14467
"2022-11-18 21:45:00",14459
"2022-11-18 22:00:00",14446.25
"2022-11-21 01:15:00",14436.25
"2022-11-21 01:30:00",14426.75
"2022-11-21 01:45:00",14416.25
"2022-11-21 02:00:00",14406.75
"2022-11-21 02:15:00",14396.75
"2022-11-21 02:30:00",14405.75
"2022-11-21 02:45:00",14389.75
"2022-11-21 03:00:00",14388.75
"2022-11-21 03:15:00",14393.75
"2022-11-21 03:30:00",14387.75
"2022-11-21 03:45:00",14387.25
"2022-11-21 04:00:00",14390.75
"2022-11-21 04:15:00",14382.25
"2022-11-21 04:30:00",14381.75
"2022-11-21 04:45:00",14392.75
"2022-11-21 05:00:00",14391.25
"2022-11-21 05:15:00",14396.75
"2022-11-21 05:30:00",14390.75
"2022-11-21 05:45:00",14388.75
"2022-11-21 06:00:00",14382.75
"2022-11-21 06:15:00",14382.75
"2022-11-21 06:30:00",14385.75
"2022-11-21 06:45:00",14400.75
"2022-11-21 07:00:00",14406.25
"2022-11-21 07:15:00",14422.75
"2022-11-21 07:30:00",14404.25
"2022-11-21 07:45:00",14397.75
"2022-11-21 08:00:00",14400
"2022-11-21 08:15:00",14401
"2022-11-21 08:30:00",14406
"2022-11-21 08:45:00",14395
"2022-11-21 09:00:00",14399.5
"2022-11-21 09:15:00",14393.5
"2022-11-21 09:30:00",14396.5
"2022-11-21 09:45:00",14368
"2022-11-21 10:00:00",14371
"2022-11-21 10:15:00",14372.5
"2022-11-21 10:30:00",14379.5
"2022-11-21 10:45:00",14376.5
"2022-11-21 11:00:00",14388
"2022-11-21 11:15:00",14363.5
"2022-11-21 11:30:00",14343.5
"2022-11-21 11:45:00",14359.5
"2022-11-21 12:00:00",14365
"2022-11-21 12:15:00",14359
"2022-11-21 12:30:00",14362.5
"2022-11-21 12:45:00",14343.5
"2022-11-21 13:00:00",14351
"2022-11-21 13:15:00",14364.5
"2022-11-21 13:30:00",14364
"2022-11-21 13:45:00",14371.5
"2022-11-21 14:00:00",14380.5
"2022-11-21 14:15:00",14390.5
"2022-11-21 14:30:00",14379.5
"2022-11-21 14:45:00",14378.5
"2022-11-21 15:00:00",14375.5
"2022-11-21 15:15:00",14404
"2022-11-21 15:30:00",14398
"2022-11-21 15:45:00",14430
"2022-11-21 16:00:00",14400
"2022-11-21 16:15:00",14386.5
"2022-11-21 16:30:00",14385.5
"2022-11-21 16:45:00",14394.5
"2022-11-21 17:00:00",14397
"2022-11-21 17:15:00",14402.5
"2022-11-21 17:30:00",14404.5
"2022-11-21 17:45:00",14396.5
"2022-11-21 18:00:00",14398.5
"2022-11-21 18:15:00",14399
"2022-11-21 18:30:00",14413.5
"2022-11-21 18:45:00",14410.5
"2022-11-21 19:00:00",14443.5
"2022-11-21 19:15:00",14434
"2022-11-21 19:30:00",14438.5
"2022-11-21 19:45:00",14419
"2022-11-21 20:00:00",14431
"2022-11-21 20:15:00",14422
"2022-11-21 20:30:00",14419.5
"2022-11-21 20:45:00",14422.5
"2022-11-21 21:00:00",14430.5
"2022-11-21 21:15:00",14419.5
"2022-11-21 21:30:00",14422
"2022-11-21 21:45:00",14424.5
"2022-11-21 22:00:00",14428.5
"2022-11-21 22:15:00",14424
"2022-11-21 22:30:00",14427.5
"2022-11-21 22:45:00",14420.75
"2022-11-22 00:00:00",14429.5
"2022-11-22 00:15:00",14420.25
"2022-11-22 00:30:00",14420.25
"2022-11-22 00:45:00",14433.75
"2022-11-22 01:00:00",14446.5
"2022-11-22 01:15:00",14452.75
"2022-11-22 01:30:00",14449.25
"2022-11-22 01:45:00",14443.75
"2022-11-22 02:00:00",14448.75
"2022-11-22 02:15:00",14449.75
"2022-11-22 02:30:00",14455.75
"2022-11-22 02:45:00",14443.75
"2022-11-22 03:00:00",14443.75
"2022-11-22 03:15:00",14435.75
"2022-11-22 03:30:00",14430.75
"2022-11-22 03:45:00",14435.75
"2022-11-22 04:00:00",14434.75
"2022-11-22 04:15:00",14440.75
"2022-11-22 04:30:00",14440.75
"2022-11-22 04:45:00",14435.25
"2022-11-22 05:00:00",14431.75
"2022-11-22 05:15:00",14427.75
"2022-11-22 05:30:00",14428.75
"2022-11-22 05:45:00",14425.75
"2022-11-22 06:00:00",14419.25
"2022-11-22 06:15:00",14414.75
"2022-11-22 06:30:00",14409.75
"2022-11-22 06:45:00",14410.75
"2022-11-22 07:00:00",14407.75
"2022-11-22 07:15:00",14408.75
"2022-11-22 07:30:00",14401.75
"2022-11-22 07:45:00",14400.25
"2022-11-22 08:00:00",14387.5
"2022-11-22 08:15:00",14387
"2022-11-22 08:30:00",14375
"2022-11-22 08:45:00",14368
"2022-11-22 09:00:00",14376
"2022-11-22 09:15:00",14403.5
"2022-11-22 09:30:00",14372
"2022-11-22 09:45:00",14411.5
"2022-11-22 10:00:00",14435
"2022-11-22 10:15:00",14462.5
"2022-11-22 10:30:00",14495.5
"2022-11-22 10:45:00",14483
"2022-11-22 11:00:00",14466
"2022-11-22 11:15:00",14432.5
"2022-11-22 11:30:00",14436
"2022-11-22 11:45:00",14428
"2022-11-22 12:00:00",14384
"2022-11-22 12:15:00",14408.5
"2022-11-22 12:30:00",14392
"2022-11-22 12:45:00",14393.5
"2022-11-22 13:00:00",14413.5
"2022-11-22 13:15:00",14415.5
"2022-11-22 13:30:00",14405
"2022-11-22 13:45:00",14403.5
"2022-11-22 14:00:00",14408.5
"2022-11-22 14:15:00",14408.5
"2022-11-22 14:30:00",14398
"2022-11-22 14:45:00",14415
"2022-11-22 15:00:00",14425
"2022-11-22 15:15:00",14437
"2022-11-22 15:30:00",14432.5
"2022-11-22 15:45:00",14436.5
"2022-11-22 16:00:00",14457
"2022-11-22 16:15:00",14451.5
"2022-11-22 16:30:00",14448.5
"2022-11-22 16:45:00",14457.5
"2022-11-22 17:00:00",14452.5
"2022-11-22 17:15:00",14450.5
"2022-11-22 17:30:00",14440
"2022-11-22 17:45:00",14444.5
"2022-11-22 18:00:00",14440.5
"2022-11-22 18:15:00",14439
"2022-11-22 18:30:00",14452.5
"2022-11-22 18:45:00",14448
"2022-11-22 19:00:00",14459.5
"2022-11-22 19:15:00",14465.5
"2022-11-22 19:30:00",14464.5
"2022-11-22 19:45:00",14468.5
"2022-11-22 20:00:00",14464
"2022-11-22 20:15:00",14470.5
"2022-11-22 20:30:00",14465
"2022-11-22 20:45:00",14476
"2022-11-22 21:00:00",14485.5
"2022-11-22 21:15:00",14484
"2022-11-22 21:30:00",14483.5
"2022-11-22 21:45:00",14495
"2022-11-22 22:00:00",14489.25
"2022-11-22 22:15:00",14489.25
"2022-11-22 22:30:00",14483.75
"2022-11-22 22:45:00",14491.25
"2022-11-23 00:00:00",14492.75
"2022-11-23 00:15:00",14493.75
"2022-11-23 00:30:00",14490.25
"2022-11-23 00:45:00",14495.5
"2022-11-23 01:00:00",14502.75
"2022-11-23 01:15:00",14490.75
"2022-11-23 01:30:00",14486.75
"2022-11-23 01:45:00",14486.75
"2022-11-23 02:00:00",14486.25
"2022-11-23 02:15:00",14483.75
"2022-11-23 02:30:00",14484.75
"2022-11-23 02:45:00",14491.75
"2022-11-23 03:00:00",14493.75
"2022-11-23 03:15:00",14490.75
"2022-11-23 03:30:00",14482.75
"2022-11-23 03:45:00",14494.25
"2022-11-23 04:00:00",14487.25
"2022-11-23 04:15:00",14487.25
"2022-11-23 04:30:00",14491.75
"2022-11-23 04:45:00",14491.25
"2022-11-23 05:00:00",14489.75
"2022-11-23 05:15:00",14488.75
"2022-11-23 05:30:00",14489.75
"2022-11-23 05:45:00",14488.75
"2022-11-23 06:00:00",14490.75
"2022-11-23 06:15:00",14494.25
"2022-11-23 06:30:00",14497.75
"2022-11-23 06:45:00",14493.25
"2022-11-23 07:00:00",14494.75
"2022-11-23 07:15:00",14487.25
"2022-11-23 07:30:00",14485.75
"2022-11-23 07:45:00",14486.75
"2022-11-23 08:00:00",14462
"2022-11-23 08:15:00",14465
"2022-11-23 08:30:00",14464
"2022-11-23 08:45:00",14468
"2022-11-23 09:00:00",14453.5
"2022-11-23 09:15:00",14417
"2022-11-23 09:30:00",14403.5
"2022-11-23 09:45:00",14418
"2022-11-23 10:00:00",14432
"2022-11-23 10:15:00",14420.5
"2022-11-23 10:30:00",14445
"2022-11-23 10:45:00",14445.5
"2022-11-23 11:00:00",14439.5
"2022-11-23 11:15:00",14434
"2022-11-23 11:30:00",14427
"2022-11-23 11:45:00",14411.5
"2022-11-23 12:00:00",14412.5
"2022-11-23 12:15:00",14407.5
"2022-11-23 12:30:00",14415.5
"2022-11-23 12:45:00",14412
"2022-11-23 13:00:00",14412.5
"2022-11-23 13:15:00",14415
"2022-11-23 13:30:00",14427.5
"2022-11-23 13:45:00",14430.5
"2022-11-23 14:00:00",14422.5
