ds,y
"2022-03-29 09:00:00",3387.64
"2022-03-29 10:00:00",3413.39
"2022-03-29 11:00:00",3426.98
"2022-03-29 12:00:00",3433.18
"2022-03-29 13:00:00",3465.44
"2022-03-29 14:00:00",3464.8
"2022-03-29 15:00:00",3444.36
"2022-03-29 16:00:00",3447.93
"2022-03-29 17:00:00",3403.15
"2022-03-29 18:00:00",3422.45
"2022-03-29 19:00:00",3403.5
"2022-03-29 20:00:00",3415.74
"2022-03-29 21:00:00",3430.63
"2022-03-29 22:00:00",3398.27
"2022-03-29 23:00:00",3376.81
"2022-03-30 00:00:00",3387.11
"2022-03-30 01:00:00",3400.22
"2022-03-30 02:00:00",3374.1
"2022-03-30 03:00:00",3348.01
"2022-03-30 04:00:00",3370.72
"2022-03-30 05:00:00",3384.88
"2022-03-30 06:00:00",3372.22
"2022-03-30 07:00:00",3405.76
"2022-03-30 08:00:00",3404.72
"2022-03-30 09:00:00",3409.12
"2022-03-30 10:00:00",3403.62
"2022-03-30 11:00:00",3388.5
"2022-03-30 12:00:00",3399.24
"2022-03-30 13:00:00",3408.7
"2022-03-30 14:00:00",3401.84
"2022-03-30 15:00:00",3370.91
"2022-03-30 16:00:00",3373.84
"2022-03-30 17:00:00",3382.69
"2022-03-30 18:00:00",3395.29
"2022-03-30 19:00:00",3437.3
"2022-03-30 20:00:00",3397.01
"2022-03-30 21:00:00",3395.29
"2022-03-30 22:00:00",3413.03
"2022-03-30 23:00:00",3387.39
"2022-03-31 00:00:00",3389.78
"2022-03-31 01:00:00",3385.89
"2022-03-31 02:00:00",3399.33
"2022-03-31 03:00:00",3420.95
"2022-03-31 04:00:00",3405.14
"2022-03-31 05:00:00",3397.28
"2022-03-31 06:00:00",3391
"2022-03-31 07:00:00",3394
"2022-03-31 08:00:00",3400.48
"2022-03-31 09:00:00",3402.59
"2022-03-31 10:00:00",3406.99
"2022-03-31 11:00:00",3417.92
"2022-03-31 12:00:00",3416.58
"2022-03-31 13:00:00",3409.41
"2022-03-31 14:00:00",3428.4
"2022-03-31 15:00:00",3380.57
"2022-03-31 16:00:00",3380.28
"2022-03-31 17:00:00",3351.24
"2022-03-31 18:00:00",3271.25
"2022-03-31 19:00:00",3294.87
"2022-03-31 20:00:00",3307.91
"2022-03-31 21:00:00",3283.13
"2022-03-31 22:00:00",3298.62
"2022-03-31 23:00:00",3287.28
"2022-04-01 00:00:00",3290.37
"2022-04-01 01:00:00",3281.88
"2022-04-01 02:00:00",3300.49
"2022-04-01 03:00:00",3257.23
"2022-04-01 04:00:00",3226.19
"2022-04-01 05:00:00",3250.38
"2022-04-01 06:00:00",3247.37
"2022-04-01 07:00:00",3251.17
"2022-04-01 08:00:00",3262.73
"2022-04-01 09:00:00",3278.94
"2022-04-01 10:00:00",3279.07
"2022-04-01 11:00:00",3273.29
"2022-04-01 12:00:00",3283.95
"2022-04-01 13:00:00",3285.15
"2022-04-01 14:00:00",3308.57
"2022-04-01 15:00:00",3349.45
"2022-04-01 16:00:00",3421.5
"2022-04-01 17:00:00",3432.77
"2022-04-01 18:00:00",3410.46
"2022-04-01 19:00:00",3470.04
"2022-04-01 20:00:00",3464.9
"2022-04-01 21:00:00",3470.17
"2022-04-01 22:00:00",3441.92
"2022-04-01 23:00:00",3451.22
"2022-04-02 00:00:00",3451.64
"2022-04-02 01:00:00",3455.55
"2022-04-02 02:00:00",3512.28
"2022-04-02 03:00:00",3482.75
"2022-04-02 04:00:00",3468.44
"2022-04-02 05:00:00",3474.68
"2022-04-02 06:00:00",3478.08
"2022-04-02 07:00:00",3481.25
"2022-04-02 08:00:00",3488.26
"2022-04-02 09:00:00",3484.36
"2022-04-02 10:00:00",3476.84
"2022-04-02 11:00:00",3494.08
"2022-04-02 12:00:00",3492.93
"2022-04-02 13:00:00",3486.53
"2022-04-02 14:00:00",3508.79
"2022-04-02 15:00:00",3504.5
"2022-04-02 16:00:00",3488.78
"2022-04-02 17:00:00",3461.69
"2022-04-02 18:00:00",3476.02
"2022-04-02 19:00:00",3474.84
"2022-04-02 20:00:00",3450.74
"2022-04-02 21:00:00",3470.67
"2022-04-02 22:00:00",3470.71
"2022-04-02 23:00:00",3477.78
"2022-04-03 00:00:00",3466.5
"2022-04-03 01:00:00",3444.29
"2022-04-03 02:00:00",3466.71
"2022-04-03 03:00:00",3439.38
"2022-04-03 04:00:00",3431.87
"2022-04-03 05:00:00",3456.35
"2022-04-03 06:00:00",3475.12
"2022-04-03 07:00:00",3476.96
"2022-04-03 08:00:00",3506.19
"2022-04-03 09:00:00",3490.35
"2022-04-03 10:00:00",3476.15
"2022-04-03 11:00:00",3494.8
"2022-04-03 12:00:00",3484.27
"2022-04-03 13:00:00",3485.1
"2022-04-03 14:00:00",3492.63
"2022-04-03 15:00:00",3498.19
"2022-04-03 16:00:00",3512.86
"2022-04-03 17:00:00",3499.69
"2022-04-03 18:00:00",3487.9
"2022-04-03 19:00:00",3492.75
"2022-04-03 20:00:00",3509.17
"2022-04-03 21:00:00",3485.99
"2022-04-03 22:00:00",3491.64
"2022-04-03 23:00:00",3527.65
"2022-04-04 00:00:00",3545
"2022-04-04 01:00:00",3520.93
"2022-04-04 02:00:00",3474.38
"2022-04-04 03:00:00",3485.91
"2022-04-04 04:00:00",3501.28
"2022-04-04 05:00:00",3488.84
"2022-04-04 06:00:00",3496.3
"2022-04-04 07:00:00",3504.66
"2022-04-04 08:00:00",3502.26
"2022-04-04 09:00:00",3502.01
"2022-04-04 10:00:00",3494.07
"2022-04-04 11:00:00",3466.35
"2022-04-04 12:00:00",3456.78
"2022-04-04 13:00:00",3478.44
"2022-04-04 14:00:00",3466.27
"2022-04-04 15:00:00",3479.64
"2022-04-04 16:00:00",3446.68
"2022-04-04 17:00:00",3423.94
"2022-04-04 18:00:00",3448.57
"2022-04-04 19:00:00",3436.57
"2022-04-04 20:00:00",3460.23
"2022-04-04 21:00:00",3490.24
"2022-04-04 22:00:00",3508.87
"2022-04-04 23:00:00",3508.61
"2022-04-05 00:00:00",3527.44
"2022-04-05 01:00:00",3519.34
"2022-04-05 02:00:00",3506.93
"2022-04-05 03:00:00",3518.76
"2022-04-05 04:00:00",3514.4
"2022-04-05 05:00:00",3522.85
"2022-04-05 06:00:00",3523.5
"2022-04-05 07:00:00",3519.82
"2022-04-05 08:00:00",3517.05
"2022-04-05 09:00:00",3526.26
"2022-04-05 10:00:00",3524.02
"2022-04-05 11:00:00",3508.71
"2022-04-05 12:00:00",3516.41
"2022-04-05 13:00:00",3522.37
"2022-04-05 14:00:00",3507.98
"2022-04-05 15:00:00",3476.27
"2022-04-05 16:00:00",3451.54
"2022-04-05 17:00:00",3451.71
"2022-04-05 18:00:00",3465.3
"2022-04-05 19:00:00",3451.06
"2022-04-05 20:00:00",3444.47
"2022-04-05 21:00:00",3464.38
"2022-04-05 22:00:00",3440.9
"2022-04-05 23:00:00",3452.77
"2022-04-06 00:00:00",3443.43
"2022-04-06 01:00:00",3405.35
"2022-04-06 02:00:00",3321.9
"2022-04-06 03:00:00",3341.98
"2022-04-06 04:00:00",3341.91
"2022-04-06 05:00:00",3341.66
"2022-04-06 06:00:00",3358
"2022-04-06 07:00:00",3366.61
"2022-04-06 08:00:00",3366.49
"2022-04-06 09:00:00",3344.34
"2022-04-06 10:00:00",3355.39
"2022-04-06 11:00:00",3346.67
"2022-04-06 12:00:00",3325.82
"2022-04-06 13:00:00",3304.11
"2022-04-06 14:00:00",3305.3
"2022-04-06 15:00:00",3252.01
"2022-04-06 16:00:00",3256.55
"2022-04-06 17:00:00",3255.16
"2022-04-06 18:00:00",3210.53
"2022-04-06 19:00:00",3216.94
"2022-04-06 20:00:00",3236.61
"2022-04-06 21:00:00",3225.23
"2022-04-06 22:00:00",3231.76
"2022-04-06 23:00:00",3225.27
"2022-04-07 00:00:00",3187.57
"2022-04-07 01:00:00",3167.24
"2022-04-07 02:00:00",3152.86
"2022-04-07 03:00:00",3190.92
"2022-04-07 04:00:00",3182.97
"2022-04-07 05:00:00",3184.2
"2022-04-07 06:00:00",3204.31
"2022-04-07 07:00:00",3216.5
"2022-04-07 08:00:00",3211.28
"2022-04-07 09:00:00",3222.72
"2022-04-07 10:00:00",3222.22
"2022-04-07 11:00:00",3226.02
"2022-04-07 12:00:00",3220.87
"2022-04-07 13:00:00",3249.99
"2022-04-07 14:00:00",3229.5
"2022-04-07 15:00:00",3228.5
"2022-04-07 16:00:00",3187.34
"2022-04-07 17:00:00",3197.87
"2022-04-07 18:00:00",3219.64
"2022-04-07 19:00:00",3223.99
"2022-04-07 20:00:00",3237.58
"2022-04-07 21:00:00",3216.25
"2022-04-07 22:00:00",3236.76
"2022-04-07 23:00:00",3217.35
"2022-04-08 00:00:00",3234.45
"2022-04-08 01:00:00",3225.88
"2022-04-08 02:00:00",3216.65
"2022-04-08 03:00:00",3246.24
"2022-04-08 04:00:00",3261.16
"2022-04-08 05:00:00",3266.06
"2022-04-08 06:00:00",3257.12
"2022-04-08 07:00:00",3268.23
"2022-04-08 08:00:00",3264.91
"2022-04-08 09:00:00",3284.4
"2022-04-08 10:00:00",3291.02
"2022-04-08 11:00:00",3287.84
"2022-04-08 12:00:00",3284.89
"2022-04-08 13:00:00",3257.9
"2022-04-08 14:00:00",3236.12
"2022-04-08 15:00:00",3226.06
"2022-04-08 16:00:00",3290.86
"2022-04-08 17:00:00",3280.76
"2022-04-08 18:00:00",3266.25
"2022-04-08 19:00:00",3245.31
"2022-04-08 20:00:00",3258.66
"2022-04-08 21:00:00",3238.14
"2022-04-08 22:00:00",3250.16
"2022-04-08 23:00:00",3222.28
"2022-04-09 00:00:00",3190.02
"2022-04-09 01:00:00",3191.98
"2022-04-09 02:00:00",3215.33
"2022-04-09 03:00:00",3216.8
"2022-04-09 04:00:00",3188.48
"2022-04-09 05:00:00",3209.57
"2022-04-09 06:00:00",3206.76
"2022-04-09 07:00:00",3224.85
"2022-04-09 08:00:00",3201.93
"2022-04-09 09:00:00",3209.51
"2022-04-09 10:00:00",3209.33
"2022-04-09 11:00:00",3206.97
"2022-04-09 12:00:00",3212.12
"2022-04-09 13:00:00",3209.6
"2022-04-09 14:00:00",3228.61
"2022-04-09 15:00:00",3221.52
"2022-04-09 16:00:00",3227.78
"2022-04-09 17:00:00",3209.67
"2022-04-09 18:00:00",3219.81
"2022-04-09 19:00:00",3240.76
"2022-04-09 20:00:00",3232.44
"2022-04-09 21:00:00",3233.13
"2022-04-09 22:00:00",3223.65
"2022-04-09 23:00:00",3236.83
"2022-04-10 00:00:00",3247.24
"2022-04-10 01:00:00",3258.49
"2022-04-10 02:00:00",3248.98
"2022-04-10 03:00:00",3256.23
"2022-04-10 04:00:00",3259.69
"2022-04-10 05:00:00",3257.67
"2022-04-10 06:00:00",3252.39
"2022-04-10 07:00:00",3244.5
"2022-04-10 08:00:00",3251.29
"2022-04-10 09:00:00",3242.99
"2022-04-10 10:00:00",3242.95
"2022-04-10 11:00:00",3240.16
"2022-04-10 12:00:00",3245.12
"2022-04-10 13:00:00",3251.38
"2022-04-10 14:00:00",3243.45
"2022-04-10 15:00:00",3239.6
"2022-04-10 16:00:00",3249.9
"2022-04-10 17:00:00",3255.59
"2022-04-10 18:00:00",3276.24
"2022-04-10 19:00:00",3296.19
"2022-04-10 20:00:00",3287.97
"2022-04-10 21:00:00",3291.31
"2022-04-10 22:00:00",3288.75
"2022-04-10 23:00:00",3269.46
"2022-04-11 00:00:00",3221.63
"2022-04-11 01:00:00",3201.11
"2022-04-11 02:00:00",3202.74
"2022-04-11 03:00:00",3186.7
"2022-04-11 04:00:00",3163.31
"2022-04-11 05:00:00",3174.55
"2022-04-11 06:00:00",3178.75
"2022-04-11 07:00:00",3185.11
"2022-04-11 08:00:00",3177.2
"2022-04-11 09:00:00",3178.15
"2022-04-11 10:00:00",3161.56
"2022-04-11 11:00:00",3079.87
"2022-04-11 12:00:00",3077.87
"2022-04-11 13:00:00",3050.13
"2022-04-11 14:00:00",3053.75
"2022-04-11 15:00:00",3047.5
"2022-04-11 16:00:00",3024.61
"2022-04-11 17:00:00",3002.79
"2022-04-11 18:00:00",3018.47
"2022-04-11 19:00:00",3021.86
"2022-04-11 20:00:00",3035.43
"2022-04-11 21:00:00",3003.43
"2022-04-11 22:00:00",2991.04
"2022-04-11 23:00:00",2963.51
"2022-04-12 00:00:00",2999.49
"2022-04-12 01:00:00",2978.47
"2022-04-12 02:00:00",2970.76
"2022-04-12 03:00:00",2971.39
"2022-04-12 04:00:00",2964.67
"2022-04-12 05:00:00",2981.56
"2022-04-12 06:00:00",2999.44
"2022-04-12 07:00:00",3017.57
"2022-04-12 08:00:00",3005.03
"2022-04-12 09:00:00",3023.17
"2022-04-12 10:00:00",3024.62
"2022-04-12 11:00:00",3024.19
"2022-04-12 12:00:00",3015.8
"2022-04-12 13:00:00",3039.21
"2022-04-12 14:00:00",3077.58
"2022-04-12 15:00:00",3050.33
"2022-04-12 16:00:00",3026.06
"2022-04-12 17:00:00",3043.68
"2022-04-12 18:00:00",3040.69
"2022-04-12 19:00:00",3032.18
"2022-04-12 20:00:00",3000.6
"2022-04-12 21:00:00",2971.65
"2022-04-12 22:00:00",2986.18
"2022-04-12 23:00:00",3008.97
"2022-04-13 00:00:00",3012.9
"2022-04-13 01:00:00",3027.05
"2022-04-13 02:00:00",3025.25
"2022-04-13 03:00:00",3028.93
"2022-04-13 04:00:00",3044.22
"2022-04-13 05:00:00",3048.39
"2022-04-13 06:00:00",3058.66
"2022-04-13 07:00:00",3063.41
"2022-04-13 08:00:00",3047.41
"2022-04-13 09:00:00",3050
"2022-04-13 10:00:00",3054.19
"2022-04-13 11:00:00",3050.18
"2022-04-13 12:00:00",3032.03
"2022-04-13 13:00:00",3013.96
"2022-04-13 14:00:00",3006.24
"2022-04-13 15:00:00",3077.86
"2022-04-13 16:00:00",3071.36
"2022-04-13 17:00:00",3092.5
"2022-04-13 18:00:00",3085.72
"2022-04-13 19:00:00",3079.77
"2022-04-13 20:00:00",3105.67
"2022-04-13 21:00:00",3085.02
"2022-04-13 22:00:00",3104.51
"2022-04-13 23:00:00",3105.21
"2022-04-14 00:00:00",3121.59
"2022-04-14 01:00:00",3117.17
"2022-04-14 02:00:00",3117.94
"2022-04-14 03:00:00",3138.17
"2022-04-14 04:00:00",3125.14
"2022-04-14 05:00:00",3117.21
"2022-04-14 06:00:00",3111.34
"2022-04-14 07:00:00",3109.7
"2022-04-14 08:00:00",3106.74
"2022-04-14 09:00:00",3112.86
"2022-04-14 10:00:00",3106.34
"2022-04-14 11:00:00",3099
"2022-04-14 12:00:00",3077.72
"2022-04-14 13:00:00",3072.06
"2022-04-14 14:00:00",3085.99
"2022-04-14 15:00:00",3045.35
"2022-04-14 16:00:00",3042.97
"2022-04-14 17:00:00",3015.56
"2022-04-14 18:00:00",3015.6
"2022-04-14 19:00:00",3020.11
"2022-04-14 20:00:00",2982.56
"2022-04-14 21:00:00",2994.38
"2022-04-14 22:00:00",3012
"2022-04-14 23:00:00",3017.84
"2022-04-15 00:00:00",3013.12
"2022-04-15 01:00:00",3020.4
"2022-04-15 02:00:00",3013.53
"2022-04-15 03:00:00",3022.09
"2022-04-15 04:00:00",3022.82
"2022-04-15 05:00:00",3040.09
"2022-04-15 06:00:00",3031.49
"2022-04-15 07:00:00",3037.06
"2022-04-15 08:00:00",3021.99
"2022-04-15 09:00:00",3033.23
"2022-04-15 10:00:00",3023.6
"2022-04-15 11:00:00",3023.19
"2022-04-15 12:00:00",3030.51
"2022-04-15 13:00:00",3026.33
"2022-04-15 14:00:00",3019.92
"2022-04-15 15:00:00",3005.59
"2022-04-15 16:00:00",3034.83
"2022-04-15 17:00:00",3027.45
"2022-04-15 18:00:00",3021.45
"2022-04-15 19:00:00",3029.94
"2022-04-15 20:00:00",3028.57
"2022-04-15 21:00:00",3021.55
"2022-04-15 22:00:00",3029.86
"2022-04-15 23:00:00",3034
"2022-04-16 00:00:00",3031.84
"2022-04-16 01:00:00",3039.19
"2022-04-16 02:00:00",3041
"2022-04-16 03:00:00",3038.64
"2022-04-16 04:00:00",3039.45
"2022-04-16 05:00:00",3036.79
"2022-04-16 06:00:00",3043.14
"2022-04-16 07:00:00",3040.76
"2022-04-16 08:00:00",3036.41
"2022-04-16 09:00:00",3033.69
"2022-04-16 10:00:00",3034.61
"2022-04-16 11:00:00",3032.87
"2022-04-16 12:00:00",3038.91
"2022-04-16 13:00:00",3038.47
"2022-04-16 14:00:00",3042.76
"2022-04-16 15:00:00",3040.58
"2022-04-16 16:00:00",3045.42
"2022-04-16 17:00:00",3016.88
"2022-04-16 18:00:00",3025.16
"2022-04-16 19:00:00",3019.49
"2022-04-16 20:00:00",3024.07
"2022-04-16 21:00:00",3023.76
"2022-04-16 22:00:00",3032.07
"2022-04-16 23:00:00",3049.29
"2022-04-17 00:00:00",3060.36
"2022-04-17 01:00:00",3058.66
"2022-04-17 02:00:00",3056.29
"2022-04-17 03:00:00",3056.9
"2022-04-17 04:00:00",3030.56
"2022-04-17 05:00:00",3028.02
"2022-04-17 06:00:00",3036.17
"2022-04-17 07:00:00",3041.26
"2022-04-17 08:00:00",3040.82
"2022-04-17 09:00:00",3037.29
"2022-04-17 10:00:00",3039.75
"2022-04-17 11:00:00",3041.99
"2022-04-17 12:00:00",3040.51
"2022-04-17 13:00:00",3046.14
"2022-04-17 14:00:00",3047.28
"2022-04-17 15:00:00",3061.23
"2022-04-17 16:00:00",3062.88
"2022-04-17 17:00:00",3072.11
"2022-04-17 18:00:00",3058.15
"2022-04-17 19:00:00",3049.5
"2022-04-17 20:00:00",3030.98
"2022-04-17 21:00:00",3051.5
"2022-04-17 22:00:00",3044.66
"2022-04-17 23:00:00",3053.53
"2022-04-18 00:00:00",3044.72
"2022-04-18 01:00:00",2986.44
"2022-04-18 02:00:00",2989.86
"2022-04-18 03:00:00",2988.7
"2022-04-18 04:00:00",2993.92
"2022-04-18 05:00:00",2993.53
"2022-04-18 06:00:00",2911.62
"2022-04-18 07:00:00",2914.89
"2022-04-18 08:00:00",2914.95
"2022-04-18 09:00:00",2891.24
"2022-04-18 10:00:00",2892.73
"2022-04-18 11:00:00",2907.75
"2022-04-18 12:00:00",2907.29
"2022-04-18 13:00:00",2910.09
"2022-04-18 14:00:00",2939.77
"2022-04-18 15:00:00",2922.34
"2022-04-18 16:00:00",2927.18
"2022-04-18 17:00:00",2913.88
"2022-04-18 18:00:00",2926.71
"2022-04-18 19:00:00",2983.81
"2022-04-18 20:00:00",3014.06
"2022-04-18 21:00:00",3005.03
"2022-04-18 22:00:00",3004.95
"2022-04-18 23:00:00",3041.72
"2022-04-19 00:00:00",3064.57
"2022-04-19 01:00:00",3054.75
"2022-04-19 02:00:00",3059.01
"2022-04-19 03:00:00",3052.08
"2022-04-19 04:00:00",3039.69
"2022-04-19 05:00:00",3037.03
"2022-04-19 06:00:00",3045
"2022-04-19 07:00:00",3036.53
"2022-04-19 08:00:00",3044.7
"2022-04-19 09:00:00",3038.11
"2022-04-19 10:00:00",3040.73
"2022-04-19 11:00:00",3037.3
"2022-04-19 12:00:00",3052.89
"2022-04-19 13:00:00",3040.91
"2022-04-19 14:00:00",3060.11
"2022-04-19 15:00:00",3093.28
"2022-04-19 16:00:00",3112.57
"2022-04-19 17:00:00",3110.93
"2022-04-19 18:00:00",3101.66
"2022-04-19 19:00:00",3091.91
"2022-04-19 20:00:00",3098.94
"2022-04-19 21:00:00",3110.54
"2022-04-19 22:00:00",3094.06
"2022-04-19 23:00:00",3098.45
"2022-04-20 00:00:00",3098.1
"2022-04-20 01:00:00",3101.17
"2022-04-20 02:00:00",3076.41
"2022-04-20 03:00:00",3086.63
"2022-04-20 04:00:00",3086.68
"2022-04-20 05:00:00",3090.47
"2022-04-20 06:00:00",3085.22
"2022-04-20 07:00:00",3099.1
"2022-04-20 08:00:00",3099.46
"2022-04-20 09:00:00",3089.27
"2022-04-20 10:00:00",3100.04
"2022-04-20 11:00:00",3105.4
"2022-04-20 12:00:00",3125.76
"2022-04-20 13:00:00",3152.54
"2022-04-20 14:00:00",3155.39
"2022-04-20 15:00:00",3102.67
"2022-04-20 16:00:00",3098.81
"2022-04-20 17:00:00",3067.18
"2022-04-20 18:00:00",3080.6
"2022-04-20 19:00:00",3080.11
"2022-04-20 20:00:00",3048.19
"2022-04-20 21:00:00",3068.37
"2022-04-20 22:00:00",3083.08
"2022-04-20 23:00:00",3083.67
"2022-04-21 00:00:00",3084
"2022-04-21 01:00:00",3075.31
"2022-04-21 02:00:00",3084.29
"2022-04-21 03:00:00",3098.78
"2022-04-21 04:00:00",3089.19
"2022-04-21 05:00:00",3095.29
"2022-04-21 06:00:00",3082.58
"2022-04-21 07:00:00",3071.29
"2022-04-21 08:00:00",3076.4
"2022-04-21 09:00:00",3099.77
"2022-04-21 10:00:00",3100.2
"2022-04-21 11:00:00",3087.84
"2022-04-21 12:00:00",3127.04
"2022-04-21 13:00:00",3149.74
"2022-04-21 14:00:00",3161.4
"2022-04-21 15:00:00",3154.55
"2022-04-21 16:00:00",3147.56
"2022-04-21 17:00:00",3104.76
"2022-04-21 18:00:00",3078.73
"2022-04-21 19:00:00",3064.42
"2022-04-21 20:00:00",3057.37
"2022-04-21 21:00:00",3025.03
"2022-04-21 22:00:00",2999.36
"2022-04-21 23:00:00",3001.04
"2022-04-22 00:00:00",2982.01
"2022-04-22 01:00:00",2981.78
"2022-04-22 02:00:00",2985.73
"2022-04-22 03:00:00",2995.09
"2022-04-22 04:00:00",2997.82
"2022-04-22 05:00:00",2993.49
"2022-04-22 06:00:00",3013.24
"2022-04-22 07:00:00",3010.7
"2022-04-22 08:00:00",3009.43
"2022-04-22 09:00:00",3019.17
"2022-04-22 10:00:00",2999.16
"2022-04-22 11:00:00",2984.68
"2022-04-22 12:00:00",3003.74
"2022-04-22 13:00:00",3013.28
"2022-04-22 14:00:00",2999.59
"2022-04-22 15:00:00",2987.74
"2022-04-22 16:00:00",2972.22
"2022-04-22 17:00:00",2948.79
"2022-04-22 18:00:00",2946.9
"2022-04-22 19:00:00",2949.05
"2022-04-22 20:00:00",2968.58
"2022-04-22 21:00:00",2955.83
"2022-04-22 22:00:00",2970.51
"2022-04-22 23:00:00",2963.84
"2022-04-23 00:00:00",2957.32
"2022-04-23 01:00:00",2960.46
"2022-04-23 02:00:00",2954.27
"2022-04-23 03:00:00",2961.3
"2022-04-23 04:00:00",2956.96
"2022-04-23 05:00:00",2945.51
"2022-04-23 06:00:00",2946.55
"2022-04-23 07:00:00",2953.69
"2022-04-23 08:00:00",2950.95
"2022-04-23 09:00:00",2957.94
"2022-04-23 10:00:00",2962.64
"2022-04-23 11:00:00",2954.38
"2022-04-23 12:00:00",2956.4
"2022-04-23 13:00:00",2957.25
"2022-04-23 14:00:00",2960.67
"2022-04-23 15:00:00",2961.46
"2022-04-23 16:00:00",2961.34
"2022-04-23 17:00:00",2965.25
"2022-04-23 18:00:00",2963.06
"2022-04-23 19:00:00",2958.88
"2022-04-23 20:00:00",2947.62
"2022-04-23 21:00:00",2952.61
"2022-04-23 22:00:00",2961.7
"2022-04-23 23:00:00",2966.09
"2022-04-24 00:00:00",2954.34
"2022-04-24 01:00:00",2931.48
"2022-04-24 02:00:00",2935.07
"2022-04-24 03:00:00",2927.28
"2022-04-24 04:00:00",2932.04
"2022-04-24 05:00:00",2954.88
"2022-04-24 06:00:00",2950.06
"2022-04-24 07:00:00",2944.24
"2022-04-24 08:00:00",2951.25
"2022-04-24 09:00:00",2948.2
"2022-04-24 10:00:00",2945.21
"2022-04-24 11:00:00",2948.57
"2022-04-24 12:00:00",2946.25
"2022-04-24 13:00:00",2937.95
"2022-04-24 14:00:00",2933.71
"2022-04-24 15:00:00",2938.02
"2022-04-24 16:00:00",2946.77
"2022-04-24 17:00:00",2942.86
"2022-04-24 18:00:00",2940.24
"2022-04-24 19:00:00",2922.13
"2022-04-24 20:00:00",2950.8
"2022-04-24 21:00:00",2959.71
"2022-04-24 22:00:00",2939.77
"2022-04-24 23:00:00",2944.73
"2022-04-25 00:00:00",2928.01
"2022-04-25 01:00:00",2919.85
"2022-04-25 02:00:00",2855.65
"2022-04-25 03:00:00",2863.51
"2022-04-25 04:00:00",2859.63
"2022-04-25 05:00:00",2874.35
"2022-04-25 06:00:00",2864.11
"2022-04-25 07:00:00",2849.29
"2022-04-25 08:00:00",2820.45
"2022-04-25 09:00:00",2810.92
"2022-04-25 10:00:00",2807.54
"2022-04-25 11:00:00",2826.09
"2022-04-25 12:00:00",2823.43
"2022-04-25 13:00:00",2860.48
"2022-04-25 14:00:00",2858.12
"2022-04-25 15:00:00",2856.39
"2022-04-25 16:00:00",2869.86
"2022-04-25 17:00:00",2867.85
"2022-04-25 18:00:00",2922.49
"2022-04-25 19:00:00",2926.8
"2022-04-25 20:00:00",2959.27
"2022-04-25 21:00:00",3011.66
"2022-04-25 22:00:00",2998.96
"2022-04-25 23:00:00",3007.03
"2022-04-26 00:00:00",3008.47
"2022-04-26 01:00:00",3006
"2022-04-26 02:00:00",3010.31
"2022-04-26 03:00:00",3002.31
"2022-04-26 04:00:00",2998.75
"2022-04-26 05:00:00",2999.99
"2022-04-26 06:00:00",3005.21
"2022-04-26 07:00:00",3003.79
"2022-04-26 08:00:00",2994.39
"2022-04-26 09:00:00",3002.24
"2022-04-26 10:00:00",2999.49
"2022-04-26 11:00:00",2994.41
"2022-04-26 12:00:00",2993.25
"2022-04-26 13:00:00",3001.74
"2022-04-26 14:00:00",2977.5
"2022-04-26 15:00:00",2941.46
"2022-04-26 16:00:00",2895.45
"2022-04-26 17:00:00",2858.48
"2022-04-26 18:00:00",2880.58
"2022-04-26 19:00:00",2859.4
"2022-04-26 20:00:00",2855.32
"2022-04-26 21:00:00",2837.53
"2022-04-26 22:00:00",2828.28
"2022-04-26 23:00:00",2838.81
"2022-04-27 00:00:00",2820.11
"2022-04-27 01:00:00",2807.56
"2022-04-27 02:00:00",2814.21
"2022-04-27 03:00:00",2835.23
"2022-04-27 04:00:00",2836.47
"2022-04-27 05:00:00",2834.15
"2022-04-27 06:00:00",2841
"2022-04-27 07:00:00",2843.33
"2022-04-27 08:00:00",2868.01
"2022-04-27 09:00:00",2886.84
"2022-04-27 10:00:00",2884.52
"2022-04-27 11:00:00",2898.64
"2022-04-27 12:00:00",2896.63
"2022-04-27 13:00:00",2883.5
"2022-04-27 14:00:00",2865.42
"2022-04-27 15:00:00",2903.63
"2022-04-27 16:00:00",2841.7
"2022-04-27 17:00:00",2863.92
"2022-04-27 18:00:00",2880.63
"2022-04-27 19:00:00",2871.92
"2022-04-27 20:00:00",2847.37
"2022-04-27 21:00:00",2851.4
"2022-04-27 22:00:00",2863.75
"2022-04-27 23:00:00",2886.45
"2022-04-28 00:00:00",2874.39
"2022-04-28 01:00:00",2888.1
"2022-04-28 02:00:00",2893.39
"2022-04-28 03:00:00",2875.6
"2022-04-28 04:00:00",2895.38
"2022-04-28 05:00:00",2882.95
"2022-04-28 06:00:00",2890.28
"2022-04-28 07:00:00",2881.12
"2022-04-28 08:00:00",2884.62
"2022-04-28 09:00:00",2900.05
"2022-04-28 10:00:00",2930.08
"2022-04-28 11:00:00",2939.63
"2022-04-28 12:00:00",2929.64
"2022-04-28 13:00:00",2927.65
"2022-04-28 14:00:00",2913.75
"2022-04-28 15:00:00",2869.31
"2022-04-28 16:00:00",2878
"2022-04-28 17:00:00",2888.8
"2022-04-28 18:00:00",2934.05
"2022-04-28 19:00:00",2970.4
"2022-04-28 20:00:00",2962.86
"2022-04-28 21:00:00",2947.65
"2022-04-28 22:00:00",2947.4
"2022-04-28 23:00:00",2935
"2022-04-29 00:00:00",2927.72
"2022-04-29 01:00:00",2935.54
"2022-04-29 02:00:00",2942.57
