ds,y
"2023-02-10 09:47:00",15445.78
"2023-02-10 09:48:00",15454.84
"2023-02-10 09:49:00",15447.38
"2023-02-10 09:50:00",15443.31
"2023-02-10 09:51:00",15443.79
"2023-02-10 09:52:00",15438.84
"2023-02-10 09:53:00",15438.25
"2023-02-10 09:54:00",15442.34
"2023-02-10 09:55:00",15449.96
"2023-02-10 09:56:00",15432.42
"2023-02-10 09:57:00",15429.64
"2023-02-10 09:58:00",15431.17
"2023-02-10 09:59:00",15429.9
"2023-02-10 10:00:00",15432.84
"2023-02-10 10:01:00",15440.86
"2023-02-10 10:02:00",15442.06
"2023-02-10 10:03:00",15443.47
"2023-02-10 10:04:00",15444.29
"2023-02-10 10:05:00",15446.68
"2023-02-10 10:06:00",15441.48
"2023-02-10 10:07:00",15446.64
"2023-02-10 10:08:00",15450.53
"2023-02-10 10:09:00",15449.38
"2023-02-10 10:10:00",15449.43
"2023-02-10 10:11:00",15445.34
"2023-02-10 10:12:00",15433.45
"2023-02-10 10:13:00",15429.53
"2023-02-10 10:14:00",15428.25
"2023-02-10 10:15:00",15417.55
"2023-02-10 10:16:00",15415.38
"2023-02-10 10:17:00",15418.62
"2023-02-10 10:18:00",15424.78
"2023-02-10 10:19:00",15434.12
"2023-02-10 10:20:00",15438.69
"2023-02-10 10:21:00",15431.14
"2023-02-10 10:22:00",15433.44
"2023-02-10 10:23:00",15431.5
"2023-02-10 10:24:00",15430.62
"2023-02-10 10:25:00",15433.09
"2023-02-10 10:26:00",15432.35
"2023-02-10 10:27:00",15425.31
"2023-02-10 10:28:00",15424.4
"2023-02-10 10:29:00",15424.97
"2023-02-10 10:30:00",15425.84
"2023-02-10 10:31:00",15429.81
"2023-02-10 10:32:00",15428.97
"2023-02-10 10:33:00",15428.77
"2023-02-10 10:34:00",15429.64
"2023-02-10 10:35:00",15428.88
"2023-02-10 10:36:00",15428.82
"2023-02-10 10:37:00",15429.63
"2023-02-10 10:38:00",15425.4
"2023-02-10 10:39:00",15423.61
"2023-02-10 10:40:00",15424.26
"2023-02-10 10:41:00",15422.94
"2023-02-10 10:42:00",15416.94
"2023-02-10 10:43:00",15413.81
"2023-02-10 10:44:00",15413.19
"2023-02-10 10:45:00",15417.79
"2023-02-10 10:46:00",15418.5
"2023-02-10 10:47:00",15389.28
"2023-02-10 10:48:00",15381.29
"2023-02-10 10:49:00",15367.98
"2023-02-10 10:50:00",15373.82
"2023-02-10 10:51:00",15375.82
"2023-02-10 10:52:00",15386.82
"2023-02-10 10:53:00",15387.62
"2023-02-10 10:54:00",15383.5
"2023-02-10 10:55:00",15379.61
"2023-02-10 10:56:00",15372.97
"2023-02-10 10:57:00",15365.71
"2023-02-10 10:58:00",15359.22
"2023-02-10 10:59:00",15359.4
"2023-02-10 11:00:00",15363.02
"2023-02-10 11:01:00",15363.91
"2023-02-10 11:02:00",15369.05
"2023-02-10 11:03:00",15373.02
"2023-02-10 11:04:00",15378.9
"2023-02-10 11:05:00",15375.11
"2023-02-10 11:06:00",15371.01
"2023-02-10 11:07:00",15367.3
"2023-02-10 11:08:00",15365.03
"2023-02-10 11:09:00",15355.02
"2023-02-10 11:10:00",15350.72
"2023-02-10 11:11:00",15343.57
"2023-02-10 11:12:00",15345.77
"2023-02-10 11:13:00",15354.19
"2023-02-10 11:14:00",15353.53
"2023-02-10 11:15:00",15351.51
"2023-02-10 11:16:00",15349.06
"2023-02-10 11:17:00",15349.17
"2023-02-10 11:18:00",15349.82
"2023-02-10 11:19:00",15339.96
"2023-02-10 11:20:00",15340.92
"2023-02-10 11:21:00",15342.47
"2023-02-10 11:22:00",15344.32
"2023-02-10 11:23:00",15340.76
"2023-02-10 11:24:00",15339.84
"2023-02-10 11:25:00",15335.95
"2023-02-10 11:26:00",15333.1
"2023-02-10 11:27:00",15329.28
"2023-02-10 11:28:00",15331.87
"2023-02-10 11:29:00",15333.91
"2023-02-10 11:30:00",15330.2
"2023-02-10 11:31:00",15333.84
"2023-02-10 11:32:00",15332.11
"2023-02-10 11:33:00",15326.82
"2023-02-10 11:34:00",15326.8
"2023-02-10 11:35:00",15325.7
"2023-02-10 11:36:00",15327.76
"2023-02-10 11:37:00",15329.42
"2023-02-10 11:38:00",15334.15
"2023-02-10 11:39:00",15336.5
"2023-02-10 11:40:00",15341.84
"2023-02-10 11:41:00",15340.27
"2023-02-10 11:42:00",15325.39
"2023-02-10 11:43:00",15328.58
"2023-02-10 11:44:00",15324.21
"2023-02-10 11:45:00",15328.03
"2023-02-10 11:46:00",15334.54
"2023-02-10 11:47:00",15344.78
"2023-02-10 11:48:00",15344.42
"2023-02-10 11:49:00",15341.78
"2023-02-10 11:50:00",15330.81
"2023-02-10 11:51:00",15315.73
"2023-02-10 11:52:00",15319.33
"2023-02-10 11:53:00",15326.18
"2023-02-10 11:54:00",15321.9
"2023-02-10 11:55:00",15320.42
"2023-02-10 11:56:00",15316.22
"2023-02-10 11:57:00",15337.1
"2023-02-10 11:58:00",15343.41
"2023-02-10 11:59:00",15340.49
"2023-02-10 12:00:00",15328.01
"2023-02-10 12:01:00",15322.59
"2023-02-10 12:02:00",15315.86
"2023-02-10 12:03:00",15305.42
"2023-02-10 12:04:00",15309.81
"2023-02-10 12:05:00",15312.01
"2023-02-10 12:06:00",15308.41
"2023-02-10 12:07:00",15304.46
"2023-02-10 12:08:00",15306.5
"2023-02-10 12:09:00",15302.98
"2023-02-10 12:10:00",15300.97
"2023-02-10 12:11:00",15302.69
"2023-02-10 12:12:00",15288.01
"2023-02-10 12:13:00",15286.97
"2023-02-10 12:14:00",15280.61
"2023-02-10 12:15:00",15282.21
"2023-02-10 12:16:00",15284.37
"2023-02-10 12:17:00",15296.93
"2023-02-10 12:18:00",15307.1
"2023-02-10 12:19:00",15302.13
"2023-02-10 12:20:00",15294.14
"2023-02-10 12:21:00",15292.78
"2023-02-10 12:22:00",15295.24
"2023-02-10 12:23:00",15296.13
"2023-02-10 12:24:00",15286.26
"2023-02-10 12:25:00",15286.56
"2023-02-10 12:26:00",15285.11
"2023-02-10 12:27:00",15287.38
"2023-02-10 12:28:00",15280.53
"2023-02-10 12:29:00",15282.24
"2023-02-10 12:30:00",15281.27
"2023-02-10 12:31:00",15282.92
"2023-02-10 12:32:00",15291.22
"2023-02-10 12:33:00",15285.25
"2023-02-10 12:34:00",15288.5
"2023-02-10 12:35:00",15290.52
"2023-02-10 12:36:00",15293.57
"2023-02-10 12:37:00",15291.15
"2023-02-10 12:38:00",15289.38
"2023-02-10 12:39:00",15293.7
"2023-02-10 12:40:00",15301.59
"2023-02-10 12:41:00",15301.14
"2023-02-10 12:42:00",15301.95
"2023-02-10 12:43:00",15298.11
"2023-02-10 12:44:00",15298.41
"2023-02-10 12:45:00",15292.51
"2023-02-10 12:46:00",15289.93
"2023-02-10 12:47:00",15289.31
"2023-02-10 12:48:00",15288.45
"2023-02-10 12:49:00",15286.21
"2023-02-10 12:50:00",15288.31
"2023-02-10 12:51:00",15283.07
"2023-02-10 12:52:00",15285.46
"2023-02-10 12:53:00",15281.04
"2023-02-10 12:54:00",15282.88
"2023-02-10 12:55:00",15276.04
"2023-02-10 12:56:00",15280.43
"2023-02-10 12:57:00",15278.47
"2023-02-10 12:58:00",15275.21
"2023-02-10 12:59:00",15274.31
"2023-02-10 13:00:00",15274.46
"2023-02-10 13:02:00",15292.82
"2023-02-10 13:03:00",15290.97
"2023-02-10 13:04:00",15286.24
"2023-02-10 13:05:00",15285.03
"2023-02-10 13:06:00",15285.82
"2023-02-10 13:07:00",15280.03
"2023-02-10 13:08:00",15278.67
"2023-02-10 13:09:00",15278.92
"2023-02-10 13:10:00",15278.68
"2023-02-10 13:11:00",15286.97
"2023-02-10 13:12:00",15292.87
"2023-02-10 13:13:00",15293.25
"2023-02-10 13:14:00",15283.81
"2023-02-10 13:15:00",15288.47
"2023-02-10 13:16:00",15294.6
"2023-02-10 13:17:00",15293.55
"2023-02-10 13:18:00",15289.02
"2023-02-10 13:19:00",15289.79
"2023-02-10 13:20:00",15295.46
"2023-02-10 13:21:00",15295.07
"2023-02-10 13:22:00",15293.99
"2023-02-10 13:23:00",15298.87
"2023-02-10 13:24:00",15307.28
"2023-02-10 13:25:00",15302.33
"2023-02-10 13:26:00",15304.58
"2023-02-10 13:27:00",15305.76
"2023-02-10 13:28:00",15309.49
"2023-02-10 13:29:00",15311.91
"2023-02-10 13:30:00",15313.01
"2023-02-10 13:31:00",15311.53
"2023-02-10 13:32:00",15304.31
"2023-02-10 13:33:00",15293.75
"2023-02-10 13:34:00",15290.21
"2023-02-10 13:35:00",15290.65
"2023-02-10 13:36:00",15285.62
"2023-02-10 13:37:00",15286.29
"2023-02-10 13:38:00",15283.58
"2023-02-10 13:39:00",15285.34
"2023-02-10 13:40:00",15282.41
"2023-02-10 13:41:00",15288.1
"2023-02-10 13:42:00",15288.52
"2023-02-10 13:43:00",15287.6
"2023-02-10 13:44:00",15283.74
"2023-02-10 13:45:00",15283.63
"2023-02-10 13:46:00",15286.57
"2023-02-10 13:47:00",15287.79
"2023-02-10 13:48:00",15286.03
"2023-02-10 13:49:00",15286.68
"2023-02-10 13:50:00",15279.2
"2023-02-10 13:51:00",15268.97
"2023-02-10 13:52:00",15270.32
"2023-02-10 13:53:00",15259.44
"2023-02-10 13:54:00",15252.02
"2023-02-10 13:55:00",15251.05
"2023-02-10 13:56:00",15253.19
"2023-02-10 13:57:00",15247.64
"2023-02-10 13:58:00",15252.29
"2023-02-10 13:59:00",15256.01
"2023-02-10 14:00:00",15254.11
"2023-02-10 14:01:00",15256.64
"2023-02-10 14:02:00",15262.21
"2023-02-10 14:03:00",15262.65
"2023-02-10 14:04:00",15263.54
"2023-02-10 14:05:00",15272.33
"2023-02-10 14:06:00",15274.08
"2023-02-10 14:07:00",15272.75
"2023-02-10 14:08:00",15272.74
"2023-02-10 14:09:00",15281.43
"2023-02-10 14:10:00",15284.61
"2023-02-10 14:11:00",15291.22
"2023-02-10 14:12:00",15296.71
"2023-02-10 14:13:00",15300.17
"2023-02-10 14:14:00",15298.82
"2023-02-10 14:15:00",15301.37
"2023-02-10 14:16:00",15306.03
"2023-02-10 14:17:00",15307.35
"2023-02-10 14:18:00",15309.75
"2023-02-10 14:19:00",15313.47
"2023-02-10 14:20:00",15306.49
"2023-02-10 14:21:00",15305.18
"2023-02-10 14:22:00",15312.27
"2023-02-10 14:23:00",15309.76
"2023-02-10 14:24:00",15308.19
"2023-02-10 14:25:00",15312.27
"2023-02-10 14:26:00",15314.49
"2023-02-10 14:27:00",15314.18
"2023-02-10 14:28:00",15314.86
"2023-02-10 14:29:00",15313.24
"2023-02-10 14:30:00",15311.21
"2023-02-10 14:31:00",15309.34
"2023-02-10 14:32:00",15311.25
"2023-02-10 14:33:00",15317.84
"2023-02-10 14:34:00",15317.86
"2023-02-10 14:35:00",15312.88
"2023-02-10 14:36:00",15313.98
"2023-02-10 14:37:00",15320.94
"2023-02-10 14:38:00",15316.39
"2023-02-10 14:39:00",15318.33
"2023-02-10 14:40:00",15324.18
"2023-02-10 14:41:00",15324.45
"2023-02-10 14:42:00",15327.58
"2023-02-10 14:43:00",15324.49
"2023-02-10 14:44:00",15327.24
"2023-02-10 14:45:00",15326.22
"2023-02-10 14:46:00",15324.92
"2023-02-10 14:47:00",15324.81
"2023-02-10 14:48:00",15325.89
"2023-02-10 14:49:00",15328.56
"2023-02-10 14:50:00",15328.47
"2023-02-10 14:51:00",15328.95
"2023-02-10 14:52:00",15324.48
"2023-02-10 14:53:00",15323.43
"2023-02-10 14:54:00",15327.36
"2023-02-10 14:55:00",15327.8
"2023-02-10 14:56:00",15323.76
"2023-02-10 14:57:00",15321.59
"2023-02-10 14:58:00",15323.78
"2023-02-10 14:59:00",15327.64
"2023-02-10 15:00:00",15325.86
"2023-02-10 15:01:00",15332.32
"2023-02-10 15:02:00",15333.12
"2023-02-10 15:03:00",15326.03
"2023-02-10 15:04:00",15333.22
"2023-02-10 15:05:00",15329.95
"2023-02-10 15:06:00",15335.67
"2023-02-10 15:07:00",15337.15
"2023-02-10 15:08:00",15335.9
"2023-02-10 15:09:00",15336.21
"2023-02-10 15:10:00",15337.99
"2023-02-10 15:11:00",15337.55
"2023-02-10 15:12:00",15339.67
"2023-02-10 15:13:00",15345.32
"2023-02-10 15:14:00",15355.01
"2023-02-10 15:15:00",15350.72
"2023-02-10 15:16:00",15351.04
"2023-02-10 15:17:00",15353.7
"2023-02-10 15:18:00",15356.58
"2023-02-10 15:19:00",15352.13
"2023-02-10 15:20:00",15351.71
"2023-02-10 15:21:00",15348.53
"2023-02-10 15:22:00",15348.91
"2023-02-10 15:23:00",15350.17
"2023-02-10 15:24:00",15348.54
"2023-02-10 15:25:00",15351.42
"2023-02-10 15:26:00",15350.71
"2023-02-10 15:27:00",15349.05
"2023-02-10 15:28:00",15348.43
"2023-02-10 15:29:00",15350.3
"2023-02-10 15:30:00",15354.28
"2023-02-10 15:31:00",15346.64
"2023-02-10 15:32:00",15344.4
"2023-02-10 15:33:00",15353.72
"2023-02-10 15:34:00",15347.03
"2023-02-10 15:35:00",15346.17
"2023-02-10 15:36:00",15339.81
"2023-02-10 15:37:00",15333.83
"2023-02-10 15:38:00",15325.92
"2023-02-10 15:39:00",15330.19
"2023-02-10 15:40:00",15323.09
"2023-02-10 15:41:00",15320.45
"2023-02-10 15:42:00",15317.8
"2023-02-10 15:43:00",15320.84
"2023-02-10 15:44:00",15328.83
"2023-02-10 15:45:00",15336.69
"2023-02-10 15:46:00",15330.06
"2023-02-10 15:47:00",15314.34
"2023-02-10 15:48:00",15324.58
"2023-02-10 15:49:00",15329.23
"2023-02-10 15:50:00",15335.49
"2023-02-10 15:51:00",15329.27
"2023-02-10 15:52:00",15329.56
"2023-02-10 15:53:00",15330.8
"2023-02-10 15:54:00",15324.77
"2023-02-10 15:55:00",15319.88
"2023-02-10 15:56:00",15322.72
"2023-02-10 15:57:00",15324.6
"2023-02-10 15:58:00",15324.94
"2023-02-10 15:59:00",15323.71
"2023-02-10 16:00:00",15312.77
"2023-02-10 16:01:00",15315.31
"2023-02-10 16:02:00",15308.91
"2023-02-10 16:03:00",15301.45
"2023-02-10 16:04:00",15317.66
"2023-02-10 16:05:00",15323.59
"2023-02-10 16:06:00",15318.07
"2023-02-10 16:07:00",15324.26
"2023-02-10 16:08:00",15321.16
"2023-02-10 16:09:00",15314.76
"2023-02-10 16:10:00",15329.78
"2023-02-10 16:11:00",15337.15
"2023-02-10 16:12:00",15327.32
"2023-02-10 16:13:00",15324.4
"2023-02-10 16:14:00",15319.9
"2023-02-10 16:15:00",15316.21
"2023-02-10 16:16:00",15318.72
"2023-02-10 16:17:00",15331.1
"2023-02-10 16:18:00",15333.57
"2023-02-10 16:19:00",15326.52
"2023-02-10 16:20:00",15327.42
"2023-02-10 16:21:00",15321.97
"2023-02-10 16:22:00",15329.21
"2023-02-10 16:23:00",15328.16
"2023-02-10 16:24:00",15331.87
"2023-02-10 16:25:00",15323.37
"2023-02-10 16:26:00",15325.28
"2023-02-10 16:27:00",15332.65
"2023-02-10 16:28:00",15325.17
"2023-02-10 16:29:00",15329.87
"2023-02-10 16:30:00",15332.23
"2023-02-10 16:31:00",15325.96
"2023-02-10 16:32:00",15325.03
"2023-02-10 16:33:00",15321.42
"2023-02-10 16:34:00",15323.59
"2023-02-10 16:35:00",15320.39
"2023-02-10 16:36:00",15328.93
"2023-02-10 16:37:00",15324.44
"2023-02-10 16:38:00",15315.15
"2023-02-10 16:39:00",15315.53
"2023-02-10 16:40:00",15310.39
"2023-02-10 16:41:00",15315.79
"2023-02-10 16:42:00",15310.72
"2023-02-10 16:43:00",15311.25
"2023-02-10 16:44:00",15311.75
"2023-02-10 16:45:00",15310.33
"2023-02-10 16:46:00",15309.12
"2023-02-10 16:47:00",15297.08
"2023-02-10 16:48:00",15298.3
"2023-02-10 16:49:00",15303.52
"2023-02-10 16:50:00",15291.3
"2023-02-10 16:51:00",15283.54
"2023-02-10 16:52:00",15276.64
"2023-02-10 16:53:00",15275.59
"2023-02-10 16:54:00",15284.81
"2023-02-10 16:55:00",15281.23
"2023-02-10 16:56:00",15286.68
"2023-02-10 16:57:00",15287.09
"2023-02-10 16:58:00",15291.27
"2023-02-10 16:59:00",15291.88
"2023-02-10 17:00:00",15287.7
"2023-02-10 17:01:00",15290.91
"2023-02-10 17:02:00",15290.27
"2023-02-10 17:03:00",15288.56
"2023-02-10 17:04:00",15288.42
"2023-02-10 17:05:00",15288.03
"2023-02-10 17:06:00",15291.64
"2023-02-10 17:07:00",15293.61
"2023-02-10 17:08:00",15295.48
"2023-02-10 17:09:00",15298.23
"2023-02-10 17:10:00",15300.16
"2023-02-10 17:11:00",15301.25
"2023-02-10 17:12:00",15298.78
"2023-02-10 17:13:00",15290.97
"2023-02-10 17:14:00",15295.79
"2023-02-10 17:15:00",15297.28
"2023-02-10 17:16:00",15302.48
"2023-02-10 17:17:00",15307.95
"2023-02-10 17:18:00",15309.68
"2023-02-10 17:19:00",15309.25
"2023-02-10 17:20:00",15308.5
"2023-02-10 17:21:00",15306.31
"2023-02-10 17:22:00",15308.1
"2023-02-10 17:23:00",15310.02
"2023-02-10 17:24:00",15313.96
"2023-02-10 17:25:00",15311.14
"2023-02-10 17:26:00",15304.13
"2023-02-10 17:27:00",15304.72
"2023-02-10 17:28:00",15303.75
"2023-02-10 17:29:00",15299.05
"2023-02-10 17:30:00",15299.63
"2023-02-10 17:35:00",15307.98
"2023-02-10 17:36:00",15307.98
"2023-02-10 17:37:00",15307.98
"2023-02-10 17:38:00",15307.98
"2023-02-10 17:39:00",15307.98
"2023-02-10 17:41:00",15307.98
"2023-02-10 17:43:00",15307.98
"2023-02-10 17:44:00",15307.98
"2023-02-10 17:45:00",15307.98
"2023-02-13 09:02:00",15316.09
"2023-02-13 09:03:00",15321.33
"2023-02-13 09:04:00",15327.48
"2023-02-13 09:05:00",15326
"2023-02-13 09:06:00",15325.86
"2023-02-13 09:07:00",15323.21
"2023-02-13 09:08:00",15321.27
"2023-02-13 09:09:00",15317.55
"2023-02-13 09:10:00",15320.78
"2023-02-13 09:11:00",15323.41
"2023-02-13 09:12:00",15321.76
"2023-02-13 09:13:00",15325.39
"2023-02-13 09:14:00",15318.4
"2023-02-13 09:15:00",15312.7
"2023-02-13 09:16:00",15309.5
"2023-02-13 09:17:00",15310.13
"2023-02-13 09:18:00",15310.49
"2023-02-13 09:19:00",15320.34
"2023-02-13 09:20:00",15325.03
"2023-02-13 09:21:00",15327.92
"2023-02-13 09:22:00",15330.03
"2023-02-13 09:23:00",15337.99
"2023-02-13 09:24:00",15341.57
"2023-02-13 09:25:00",15332.25
"2023-02-13 09:26:00",15337.27
"2023-02-13 09:27:00",15338.41
"2023-02-13 09:28:00",15342.84
"2023-02-13 09:29:00",15338.54
"2023-02-13 09:30:00",15343.61
"2023-02-13 09:31:00",15336.65
"2023-02-13 09:32:00",15332.28
"2023-02-13 09:33:00",15338.96
"2023-02-13 09:34:00",15335.91
"2023-02-13 09:35:00",15337.78
"2023-02-13 09:36:00",15332.53
"2023-02-13 09:37:00",15334.02
"2023-02-13 09:38:00",15329.98
"2023-02-13 09:39:00",15330.35
"2023-02-13 09:40:00",15332.85
"2023-02-13 09:41:00",15332.82
"2023-02-13 09:42:00",15335.66
"2023-02-13 09:43:00",15336.56
"2023-02-13 09:44:00",15337.24
"2023-02-13 09:45:00",15337.79
"2023-02-13 09:46:00",15341.65
"2023-02-13 09:47:00",15347.76
"2023-02-13 09:48:00",15350.24
"2023-02-13 09:49:00",15352.1
"2023-02-13 09:50:00",15350.9
"2023-02-13 09:51:00",15350.3
"2023-02-13 09:52:00",15351.7
"2023-02-13 09:53:00",15354.07
"2023-02-13 09:54:00",15355.51
"2023-02-13 09:55:00",15358.37
"2023-02-13 09:56:00",15355.66
"2023-02-13 09:57:00",15358.73
"2023-02-13 09:58:00",15358.09
"2023-02-13 09:59:00",15358.39
"2023-02-13 10:00:00",15369.26
"2023-02-13 10:01:00",15373.93
"2023-02-13 10:02:00",15376.14
"2023-02-13 10:03:00",15374.43
"2023-02-13 10:04:00",15370.33
"2023-02-13 10:05:00",15368.37
"2023-02-13 10:06:00",15362.56
"2023-02-13 10:07:00",15360.81
"2023-02-13 10:08:00",15360.48
"2023-02-13 10:09:00",15360.27
"2023-02-13 10:10:00",15360.81
"2023-02-13 10:11:00",15360.96
"2023-02-13 10:12:00",15363.36
"2023-02-13 10:13:00",15364.22
"2023-02-13 10:14:00",15363.82
"2023-02-13 10:15:00",15366.86
"2023-02-13 10:16:00",15365.87
"2023-02-13 10:17:00",15370.83
"2023-02-13 10:18:00",15373.44
"2023-02-13 10:19:00",15371.4
"2023-02-13 10:20:00",15368.9
"2023-02-13 10:21:00",15372.36
"2023-02-13 10:22:00",15372.71
"2023-02-13 10:23:00",15369.88
"2023-02-13 10:24:00",15370.42
"2023-02-13 10:25:00",15372.66
"2023-02-13 10:26:00",15374.88
"2023-02-13 10:27:00",15375.5
"2023-02-13 10:28:00",15374.55
"2023-02-13 10:29:00",15370.49
"2023-02-13 10:30:00",15372.76
"2023-02-13 10:31:00",15372.4
"2023-02-13 10:32:00",15372.27
"2023-02-13 10:33:00",15372.68
"2023-02-13 10:34:00",15364.86
"2023-02-13 10:35:00",15363.49
"2023-02-13 10:36:00",15360.39
"2023-02-13 10:37:00",15361.18
"2023-02-13 10:38:00",15359.37
"2023-02-13 10:39:00",15359.11
"2023-02-13 10:40:00",15355.45
"2023-02-13 10:41:00",15352.6
"2023-02-13 10:42:00",15340.41
"2023-02-13 10:43:00",15328.79
"2023-02-13 10:44:00",15331.81
"2023-02-13 10:45:00",15333.88
"2023-02-13 10:46:00",15335.21
"2023-02-13 10:47:00",15345.42
"2023-02-13 10:48:00",15344.24
"2023-02-13 10:49:00",15346.53
"2023-02-13 10:50:00",15347.05
"2023-02-13 10:51:00",15349.1
"2023-02-13 10:52:00",15345
"2023-02-13 10:53:00",15344.72
"2023-02-13 10:54:00",15345.01
"2023-02-13 10:55:00",15349.61
"2023-02-13 10:56:00",15351.95
"2023-02-13 10:57:00",15349.28
"2023-02-13 10:58:00",15350.68
"2023-02-13 10:59:00",15346.97
"2023-02-13 11:00:00",15344.72
"2023-02-13 11:01:00",15349.4
"2023-02-13 11:02:00",15351.03
"2023-02-13 11:03:00",15351.71
"2023-02-13 11:04:00",15348.26
"2023-02-13 11:05:00",15348.44
"2023-02-13 11:06:00",15350.6
"2023-02-13 11:07:00",15348.13
"2023-02-13 11:08:00",15344.96
"2023-02-13 11:09:00",15346.39
"2023-02-13 11:10:00",15347.47
"2023-02-13 11:11:00",15346.65
"2023-02-13 11:12:00",15344.48
"2023-02-13 11:13:00",15341.59
"2023-02-13 11:14:00",15338.45
"2023-02-13 11:15:00",15338.46
"2023-02-13 11:16:00",15337.88
"2023-02-13 11:17:00",15338.76
"2023-02-13 11:18:00",15340.37
"2023-02-13 11:19:00",15336.27
"2023-02-13 11:20:00",15336.38
"2023-02-13 11:21:00",15339.47
"2023-02-13 11:22:00",15339.87
"2023-02-13 11:23:00",15340.8
"2023-02-13 11:24:00",15344.63
"2023-02-13 11:25:00",15344.16
"2023-02-13 11:26:00",15344.95
"2023-02-13 11:27:00",15344.1
"2023-02-13 11:28:00",15338.22
"2023-02-13 11:29:00",15334.07
"2023-02-13 11:30:00",15335.54
"2023-02-13 11:31:00",15338.88
"2023-02-13 11:32:00",15339.32
"2023-02-13 11:33:00",15338.54
"2023-02-13 11:34:00",15340.22
"2023-02-13 11:35:00",15343.42
"2023-02-13 11:36:00",15344.2
"2023-02-13 11:37:00",15347.03
"2023-02-13 11:38:00",15346.51
"2023-02-13 11:39:00",15346.94
"2023-02-13 11:40:00",15348.03
"2023-02-13 11:41:00",15350.26
"2023-02-13 11:42:00",15352.03
"2023-02-13 11:43:00",15351.15
"2023-02-13 11:44:00",15348.1
"2023-02-13 11:45:00",15347.8
"2023-02-13 11:46:00",15346.64
"2023-02-13 11:47:00",15344.79
"2023-02-13 11:48:00",15345.68
"2023-02-13 11:49:00",15348.74
"2023-02-13 11:50:00",15352.42
"2023-02-13 11:51:00",15352.01
"2023-02-13 11:52:00",15351.41
"2023-02-13 11:53:00",15352.1
"2023-02-13 11:54:00",15350.78
"2023-02-13 11:55:00",15349.06
"2023-02-13 11:56:00",15347.33
"2023-02-13 11:57:00",15347.73
"2023-02-13 11:58:00",15349.68
"2023-02-13 11:59:00",15351.78
"2023-02-13 12:00:00",15350.71
"2023-02-13 12:01:00",15350.43
"2023-02-13 12:02:00",15349.04
"2023-02-13 12:03:00",15351.02
"2023-02-13 12:04:00",15353.45
"2023-02-13 12:05:00",15350.73
"2023-02-13 12:06:00",15350.25
"2023-02-13 12:07:00",15348.79
"2023-02-13 12:08:00",15342.28
"2023-02-13 12:09:00",15340.58
"2023-02-13 12:10:00",15340.57
"2023-02-13 12:11:00",15341.64
"2023-02-13 12:12:00",15338.53
"2023-02-13 12:13:00",15337.7
"2023-02-13 12:14:00",15337.97
"2023-02-13 12:15:00",15337.61
"2023-02-13 12:16:00",15341.02
"2023-02-13 12:17:00",15341.26
"2023-02-13 12:18:00",15342.97
"2023-02-13 12:19:00",15340.9
"2023-02-13 12:20:00",15342.65
"2023-02-13 12:21:00",15343.65
"2023-02-13 12:22:00",15343.64
"2023-02-13 12:23:00",15344.64
"2023-02-13 12:24:00",15342.41
"2023-02-13 12:25:00",15343.23
"2023-02-13 12:26:00",15344.33
"2023-02-13 12:27:00",15343.95
"2023-02-13 12:28:00",15342.5
"2023-02-13 12:29:00",15344.4
"2023-02-13 12:30:00",15347.04
"2023-02-13 12:31:00",15349.57
"2023-02-13 12:32:00",15349.07
"2023-02-13 12:33:00",15348.85
"2023-02-13 12:34:00",15349.01
"2023-02-13 12:35:00",15347.48
"2023-02-13 12:36:00",15347.54
"2023-02-13 12:37:00",15347.04
"2023-02-13 12:38:00",15345.22
"2023-02-13 12:39:00",15346.24
"2023-02-13 12:40:00",15347.88
"2023-02-13 12:41:00",15346.39
"2023-02-13 12:42:00",15347.96
"2023-02-13 12:43:00",15346.89
"2023-02-13 12:44:00",15346.94
"2023-02-13 12:45:00",15346.48
"2023-02-13 12:46:00",15348.5
"2023-02-13 12:47:00",15347.04
"2023-02-13 12:48:00",15349.69
"2023-02-13 12:49:00",15349.98
"2023-02-13 12:50:00",15351.07
"2023-02-13 12:51:00",15351.49
"2023-02-13 12:52:00",15350.09
"2023-02-13 12:53:00",15350.07
"2023-02-13 12:54:00",15349.6
"2023-02-13 12:55:00",15349.34
"2023-02-13 12:56:00",15348.93
"2023-02-13 12:57:00",15351.16
"2023-02-13 12:58:00",15351.62
"2023-02-13 12:59:00",15353.54
"2023-02-13 13:00:00",15353.8
"2023-02-13 13:02:00",15351.08
"2023-02-13 13:03:00",15351.48
"2023-02-13 13:04:00",15351.51
"2023-02-13 13:05:00",15352.72
"2023-02-13 13:06:00",15350.56
"2023-02-13 13:07:00",15352.39
"2023-02-13 13:08:00",15350.92
"2023-02-13 13:09:00",15355.76
"2023-02-13 13:10:00",15356.69
"2023-02-13 13:11:00",15359.07
"2023-02-13 13:12:00",15361.86
"2023-02-13 13:13:00",15365.24
"2023-02-13 13:14:00",15367.6
"2023-02-13 13:15:00",15364.89
"2023-02-13 13:16:00",15365.35
"2023-02-13 13:17:00",15368.61
"2023-02-13 13:18:00",15366.58
"2023-02-13 13:19:00",15369.4
"2023-02-13 13:20:00",15374.17
"2023-02-13 13:21:00",15372.68
"2023-02-13 13:22:00",15372.96
"2023-02-13 13:23:00",15373
"2023-02-13 13:24:00",15373.84
"2023-02-13 13:25:00",15374.98
"2023-02-13 13:26:00",15374.65
