ds,y
"2022-04-07 23:00:00",4.25985
"2022-04-08 00:00:00",4.2618
"2022-04-08 01:00:00",4.2661
"2022-04-08 02:00:00",4.2688
"2022-04-08 03:00:00",4.26745
"2022-04-08 04:00:00",4.2698
"2022-04-08 05:00:00",4.26805
"2022-04-08 06:00:00",4.27105
"2022-04-08 07:00:00",4.2647
"2022-04-08 08:00:00",4.26095
"2022-04-08 09:00:00",4.27085
"2022-04-08 10:00:00",4.2693
"2022-04-08 11:00:00",4.2662
"2022-04-08 12:00:00",4.26415
"2022-04-08 13:00:00",4.27365
"2022-04-08 14:00:00",4.272
"2022-04-08 15:00:00",4.27745
"2022-04-08 16:00:00",4.2581
"2022-04-08 17:00:00",4.26275
"2022-04-08 18:00:00",4.2648
"2022-04-08 19:00:00",4.2635
"2022-04-08 20:00:00",4.25925
"2022-04-08 21:00:00",4.25755
"2022-04-08 22:00:00",4.25805
"2022-04-10 23:00:00",4.2513
"2022-04-11 00:00:00",4.25885
"2022-04-11 01:00:00",4.26195
"2022-04-11 02:00:00",4.256
"2022-04-11 03:00:00",4.2486
"2022-04-11 04:00:00",4.25605
"2022-04-11 05:00:00",4.2513
"2022-04-11 06:00:00",4.25205
"2022-04-11 07:00:00",4.25165
"2022-04-11 08:00:00",4.26135
"2022-04-11 09:00:00",4.25955
"2022-04-11 10:00:00",4.25975
"2022-04-11 11:00:00",4.25375
"2022-04-11 12:00:00",4.25285
"2022-04-11 13:00:00",4.26245
"2022-04-11 14:00:00",4.25535
"2022-04-11 15:00:00",4.27175
"2022-04-11 16:00:00",4.27365
"2022-04-11 17:00:00",4.2794
"2022-04-11 18:00:00",4.27805
"2022-04-11 19:00:00",4.2736
"2022-04-11 20:00:00",4.27035
"2022-04-11 21:00:00",4.26955
"2022-04-11 22:00:00",4.28265
"2022-04-11 23:00:00",4.28425
"2022-04-12 00:00:00",4.2846
"2022-04-12 01:00:00",4.2869
"2022-04-12 02:00:00",4.28435
"2022-04-12 03:00:00",4.28725
"2022-04-12 04:00:00",4.28645
"2022-04-12 05:00:00",4.28555
"2022-04-12 06:00:00",4.28345
"2022-04-12 07:00:00",4.28215
"2022-04-12 08:00:00",4.29185
"2022-04-12 09:00:00",4.2825
"2022-04-12 10:00:00",4.29145
"2022-04-12 11:00:00",4.27845
"2022-04-12 12:00:00",4.27935
"2022-04-12 13:00:00",4.28425
"2022-04-12 14:00:00",4.2638
"2022-04-12 15:00:00",4.27735
"2022-04-12 16:00:00",4.26985
"2022-04-12 17:00:00",4.27395
"2022-04-12 18:00:00",4.283
"2022-04-12 19:00:00",4.2859
"2022-04-12 20:00:00",4.2865
"2022-04-12 21:00:00",4.28715
"2022-04-12 22:00:00",4.28605
"2022-04-12 23:00:00",4.28345
"2022-04-13 00:00:00",4.28155
"2022-04-13 01:00:00",4.28235
"2022-04-13 02:00:00",4.28995
"2022-04-13 03:00:00",4.2829
"2022-04-13 04:00:00",4.27975
"2022-04-13 05:00:00",4.2788
"2022-04-13 06:00:00",4.28025
"2022-04-13 07:00:00",4.2762
"2022-04-13 08:00:00",4.28715
"2022-04-13 09:00:00",4.2836
"2022-04-13 10:00:00",4.28595
"2022-04-13 11:00:00",4.2803
"2022-04-13 12:00:00",4.28485
"2022-04-13 13:00:00",4.28625
"2022-04-13 14:00:00",4.29015
"2022-04-13 15:00:00",4.2887
"2022-04-13 16:00:00",4.2762
"2022-04-13 17:00:00",4.2654
"2022-04-13 18:00:00",4.25855
"2022-04-13 19:00:00",4.2616
"2022-04-13 20:00:00",4.25915
"2022-04-13 21:00:00",4.25945
"2022-04-13 22:00:00",4.26025
"2022-04-13 23:00:00",4.2599
"2022-04-14 00:00:00",4.2613
"2022-04-14 01:00:00",4.2589
"2022-04-14 02:00:00",4.26355
"2022-04-14 03:00:00",4.25415
"2022-04-14 04:00:00",4.25535
"2022-04-14 05:00:00",4.25275
"2022-04-14 06:00:00",4.2496
"2022-04-14 07:00:00",4.24995
"2022-04-14 08:00:00",4.2475
"2022-04-14 09:00:00",4.25725
"2022-04-14 10:00:00",4.2567
"2022-04-14 11:00:00",4.25315
"2022-04-14 12:00:00",4.25725
"2022-04-14 13:00:00",4.27425
"2022-04-14 14:00:00",4.2849
"2022-04-14 15:00:00",4.31275
"2022-04-14 16:00:00",4.29805
"2022-04-14 17:00:00",4.2922
"2022-04-14 18:00:00",4.28745
"2022-04-14 19:00:00",4.28235
"2022-04-14 20:00:00",4.2793
"2022-04-14 21:00:00",4.2836
"2022-04-14 22:00:00",4.2838
"2022-04-14 23:00:00",4.28555
"2022-04-15 00:00:00",4.28655
"2022-04-15 01:00:00",4.28815
"2022-04-15 02:00:00",4.2935
"2022-04-15 03:00:00",4.29215
"2022-04-15 04:00:00",4.2971
"2022-04-15 05:00:00",4.29515
"2022-04-15 06:00:00",4.29525
"2022-04-15 07:00:00",4.2949
"2022-04-15 08:00:00",4.29345
"2022-04-15 09:00:00",4.28975
"2022-04-15 10:00:00",4.2859
"2022-04-15 11:00:00",4.28555
"2022-04-15 12:00:00",4.28305
"2022-04-15 13:00:00",4.28515
"2022-04-15 14:00:00",4.28425
"2022-04-15 15:00:00",4.28885
"2022-04-15 16:00:00",4.2865
"2022-04-15 17:00:00",4.28505
"2022-04-15 18:00:00",4.2846
"2022-04-15 19:00:00",4.28305
"2022-04-15 20:00:00",4.28065
"2022-04-15 21:00:00",4.27875
"2022-04-15 22:00:00",4.2735
"2022-04-17 23:00:00",4.27235
"2022-04-18 00:00:00",4.2816
"2022-04-18 01:00:00",4.28165
"2022-04-18 02:00:00",4.29345
"2022-04-18 03:00:00",4.28995
"2022-04-18 04:00:00",4.2926
"2022-04-18 05:00:00",4.29585
"2022-04-18 06:00:00",4.29145
"2022-04-18 07:00:00",4.285
"2022-04-18 08:00:00",4.2828
"2022-04-18 09:00:00",4.2818
"2022-04-18 10:00:00",4.28195
"2022-04-18 11:00:00",4.28185
"2022-04-18 12:00:00",4.2787
"2022-04-18 13:00:00",4.2706
"2022-04-18 14:00:00",4.2709
"2022-04-18 15:00:00",4.2729
"2022-04-18 16:00:00",4.27955
"2022-04-18 17:00:00",4.28525
"2022-04-18 18:00:00",4.2891
"2022-04-18 19:00:00",4.2836
"2022-04-18 20:00:00",4.2841
"2022-04-18 21:00:00",4.28575
"2022-04-18 22:00:00",4.28645
"2022-04-18 23:00:00",4.286
"2022-04-19 00:00:00",4.2867
"2022-04-19 01:00:00",4.2874
"2022-04-19 02:00:00",4.2879
"2022-04-19 03:00:00",4.2886
"2022-04-19 04:00:00",4.289
"2022-04-19 05:00:00",4.2866
"2022-04-19 06:00:00",4.28655
"2022-04-19 07:00:00",4.28535
"2022-04-19 08:00:00",4.28325
"2022-04-19 09:00:00",4.28285
"2022-04-19 10:00:00",4.28875
"2022-04-19 11:00:00",4.2989
"2022-04-19 12:00:00",4.2957
"2022-04-19 13:00:00",4.30605
"2022-04-19 14:00:00",4.3067
"2022-04-19 15:00:00",4.2997
"2022-04-19 16:00:00",4.30735
"2022-04-19 17:00:00",4.3053
"2022-04-19 18:00:00",4.30275
"2022-04-19 19:00:00",4.3047
"2022-04-19 20:00:00",4.30385
"2022-04-19 21:00:00",4.3049
"2022-04-19 22:00:00",4.30385
"2022-04-19 23:00:00",4.30365
"2022-04-20 00:00:00",4.30395
"2022-04-20 01:00:00",4.30245
"2022-04-20 02:00:00",4.308
"2022-04-20 03:00:00",4.30785
"2022-04-20 04:00:00",4.30535
"2022-04-20 05:00:00",4.29755
"2022-04-20 06:00:00",4.2836
"2022-04-20 07:00:00",4.2767
"2022-04-20 08:00:00",4.28265
"2022-04-20 09:00:00",4.28995
"2022-04-20 10:00:00",4.2703
"2022-04-20 11:00:00",4.26755
"2022-04-20 12:00:00",4.26305
"2022-04-20 13:00:00",4.2761
"2022-04-20 14:00:00",4.27795
"2022-04-20 15:00:00",4.2802
"2022-04-20 16:00:00",4.2651
"2022-04-20 17:00:00",4.2716
"2022-04-20 18:00:00",4.2744
"2022-04-20 19:00:00",4.2739
"2022-04-20 20:00:00",4.2792
"2022-04-20 21:00:00",4.27845
"2022-04-20 22:00:00",4.2748
"2022-04-20 23:00:00",4.2763
"2022-04-21 00:00:00",4.27455
"2022-04-21 01:00:00",4.27575
"2022-04-21 02:00:00",4.28095
"2022-04-21 03:00:00",4.2801
"2022-04-21 04:00:00",4.28635
"2022-04-21 05:00:00",4.2861
"2022-04-21 06:00:00",4.28475
"2022-04-21 07:00:00",4.2774
"2022-04-21 08:00:00",4.25885
"2022-04-21 09:00:00",4.25195
"2022-04-21 10:00:00",4.2574
"2022-04-21 11:00:00",4.2572
"2022-04-21 12:00:00",4.25845
"2022-04-21 13:00:00",4.2551
"2022-04-21 14:00:00",4.2507
"2022-04-21 15:00:00",4.2593
"2022-04-21 16:00:00",4.2775
"2022-04-21 17:00:00",4.27295
"2022-04-21 18:00:00",4.27865
"2022-04-21 19:00:00",4.28065
"2022-04-21 20:00:00",4.284
"2022-04-21 21:00:00",4.2792
"2022-04-21 22:00:00",4.2786
"2022-04-21 23:00:00",4.27985
"2022-04-22 00:00:00",4.27825
"2022-04-22 01:00:00",4.2804
"2022-04-22 02:00:00",4.2816
"2022-04-22 03:00:00",4.2799
"2022-04-22 04:00:00",4.28005
"2022-04-22 05:00:00",4.2796
"2022-04-22 06:00:00",4.278
"2022-04-22 07:00:00",4.2766
"2022-04-22 08:00:00",4.2806
"2022-04-22 09:00:00",4.28475
"2022-04-22 10:00:00",4.294
"2022-04-22 11:00:00",4.2918
"2022-04-22 12:00:00",4.28545
"2022-04-22 13:00:00",4.2829
"2022-04-22 14:00:00",4.28015
"2022-04-22 15:00:00",4.2914
"2022-04-22 16:00:00",4.3113
"2022-04-22 17:00:00",4.30735
"2022-04-22 18:00:00",4.31125
"2022-04-22 19:00:00",4.30975
"2022-04-22 20:00:00",4.3127
"2022-04-22 21:00:00",4.3108
"2022-04-22 22:00:00",4.30955
"2022-04-24 23:00:00",4.2989
"2022-04-25 00:00:00",4.3049
"2022-04-25 01:00:00",4.29645
"2022-04-25 02:00:00",4.3066
"2022-04-25 03:00:00",4.3148
"2022-04-25 04:00:00",4.31795
"2022-04-25 05:00:00",4.3177
"2022-04-25 06:00:00",4.32075
"2022-04-25 07:00:00",4.3187
"2022-04-25 08:00:00",4.33995
"2022-04-25 09:00:00",4.32795
"2022-04-25 10:00:00",4.3154
"2022-04-25 11:00:00",4.3288
"2022-04-25 12:00:00",4.3248
"2022-04-25 13:00:00",4.3175
"2022-04-25 14:00:00",4.3201
"2022-04-25 15:00:00",4.33135
"2022-04-25 16:00:00",4.3411
"2022-04-25 17:00:00",4.3506
"2022-04-25 18:00:00",4.3425
"2022-04-25 19:00:00",4.34095
"2022-04-25 20:00:00",4.335
"2022-04-25 21:00:00",4.3326
"2022-04-25 22:00:00",4.3329
"2022-04-25 23:00:00",4.33345
"2022-04-26 00:00:00",4.33385
"2022-04-26 01:00:00",4.33315
"2022-04-26 02:00:00",4.32565
"2022-04-26 03:00:00",4.3281
"2022-04-26 04:00:00",4.3259
"2022-04-26 05:00:00",4.3238
"2022-04-26 06:00:00",4.3248
"2022-04-26 07:00:00",4.3219
"2022-04-26 08:00:00",4.3366
"2022-04-26 09:00:00",4.34735
"2022-04-26 10:00:00",4.34635
"2022-04-26 11:00:00",4.34845
"2022-04-26 12:00:00",4.34735
"2022-04-26 13:00:00",4.35085
"2022-04-26 14:00:00",4.3491
"2022-04-26 15:00:00",4.36035
"2022-04-26 16:00:00",4.39925
"2022-04-26 17:00:00",4.416
"2022-04-26 18:00:00",4.4004
"2022-04-26 19:00:00",4.4119
"2022-04-26 20:00:00",4.42665
"2022-04-26 21:00:00",4.4265
"2022-04-26 22:00:00",4.43125
"2022-04-26 23:00:00",4.4276
"2022-04-27 00:00:00",4.4324
"2022-04-27 01:00:00",4.43765
"2022-04-27 02:00:00",4.43365
"2022-04-27 03:00:00",4.43075
"2022-04-27 04:00:00",4.42885
"2022-04-27 05:00:00",4.4321
"2022-04-27 06:00:00",4.426
"2022-04-27 07:00:00",4.4238
"2022-04-27 08:00:00",4.41675
"2022-04-27 09:00:00",4.4263
"2022-04-27 10:00:00",4.44515
"2022-04-27 11:00:00",4.4392
"2022-04-27 12:00:00",4.43885
"2022-04-27 13:00:00",4.4436
"2022-04-27 14:00:00",4.45675
"2022-04-27 15:00:00",4.4587
"2022-04-27 16:00:00",4.4744
"2022-04-27 17:00:00",4.4617
"2022-04-27 18:00:00",4.4554
"2022-04-27 19:00:00",4.45525
"2022-04-27 20:00:00",4.4597
"2022-04-27 21:00:00",4.4607
"2022-04-27 22:00:00",4.45845
"2022-04-27 23:00:00",4.45845
"2022-04-28 00:00:00",4.46145
"2022-04-28 01:00:00",4.4602
"2022-04-28 02:00:00",4.4672
"2022-04-28 03:00:00",4.46415
"2022-04-28 04:00:00",4.46805
"2022-04-28 05:00:00",4.4807
"2022-04-28 06:00:00",4.47745
"2022-04-28 07:00:00",4.47855
"2022-04-28 08:00:00",4.46245
"2022-04-28 09:00:00",4.41895
"2022-04-28 10:00:00",4.45605
"2022-04-28 11:00:00",4.45835
"2022-04-28 12:00:00",4.4688
"2022-04-28 13:00:00",4.471
"2022-04-28 14:00:00",4.4662
"2022-04-28 15:00:00",4.4637
"2022-04-28 16:00:00",4.4608
"2022-04-28 17:00:00",4.4661
"2022-04-28 18:00:00",4.4615
"2022-04-28 19:00:00",4.46605
"2022-04-28 20:00:00",4.46515
"2022-04-28 21:00:00",4.46385
"2022-04-28 22:00:00",4.4568
"2022-04-28 23:00:00",4.45515
"2022-04-29 00:00:00",4.4688
"2022-04-29 01:00:00",4.46575
"2022-04-29 02:00:00",4.46215
"2022-04-29 03:00:00",4.45875
"2022-04-29 04:00:00",4.4626
"2022-04-29 05:00:00",4.4609
"2022-04-29 06:00:00",4.4552
"2022-04-29 07:00:00",4.43985
"2022-04-29 08:00:00",4.43295
"2022-04-29 09:00:00",4.4217
"2022-04-29 10:00:00",4.4062
"2022-04-29 11:00:00",4.41735
"2022-04-29 12:00:00",4.4255
"2022-04-29 13:00:00",4.43145
"2022-04-29 14:00:00",4.4444
"2022-04-29 15:00:00",4.44045
"2022-04-29 16:00:00",4.43805
"2022-04-29 17:00:00",4.43225
"2022-04-29 18:00:00",4.4285
"2022-04-29 19:00:00",4.41895
"2022-04-29 20:00:00",4.4205
"2022-04-29 21:00:00",4.4306
"2022-04-29 22:00:00",4.4309
"2022-05-01 23:00:00",4.43515
"2022-05-02 00:00:00",4.43635
"2022-05-02 01:00:00",4.4409
"2022-05-02 02:00:00",4.4422
"2022-05-02 03:00:00",4.44305
"2022-05-02 04:00:00",4.44355
"2022-05-02 05:00:00",4.42385
"2022-05-02 06:00:00",4.4387
"2022-05-02 07:00:00",4.4408
"2022-05-02 08:00:00",4.4234
"2022-05-02 09:00:00",4.4353
"2022-05-02 10:00:00",4.4448
"2022-05-02 11:00:00",4.4454
"2022-05-02 12:00:00",4.4494
"2022-05-02 13:00:00",4.45505
"2022-05-02 14:00:00",4.45565
"2022-05-02 15:00:00",4.4574
"2022-05-02 16:00:00",4.46035
"2022-05-02 17:00:00",4.46715
"2022-05-02 18:00:00",4.46975
"2022-05-02 19:00:00",4.4732
"2022-05-02 20:00:00",4.4755
"2022-05-02 21:00:00",4.46765
"2022-05-02 22:00:00",4.46525
"2022-05-02 23:00:00",4.4676
"2022-05-03 00:00:00",4.46575
"2022-05-03 01:00:00",4.46555
"2022-05-03 02:00:00",4.45805
"2022-05-03 03:00:00",4.45945
"2022-05-03 04:00:00",4.4605
"2022-05-03 05:00:00",4.4582
"2022-05-03 06:00:00",4.46685
"2022-05-03 07:00:00",4.46455
"2022-05-03 08:00:00",4.4709
"2022-05-03 09:00:00",4.46405
"2022-05-03 10:00:00",4.48185
"2022-05-03 11:00:00",4.46685
"2022-05-03 12:00:00",4.4691
"2022-05-03 13:00:00",4.4513
"2022-05-03 14:00:00",4.4441
"2022-05-03 15:00:00",4.44895
"2022-05-03 16:00:00",4.45285
"2022-05-03 17:00:00",4.45275
"2022-05-03 18:00:00",4.46145
"2022-05-03 19:00:00",4.45585
"2022-05-03 20:00:00",4.4568
"2022-05-03 21:00:00",4.4601
"2022-05-03 22:00:00",4.45765
"2022-05-03 23:00:00",4.45735
"2022-05-04 00:00:00",4.4591
"2022-05-04 01:00:00",4.4582
"2022-05-04 02:00:00",4.459
"2022-05-04 03:00:00",4.4569
"2022-05-04 04:00:00",4.45895
"2022-05-04 05:00:00",4.46285
"2022-05-04 06:00:00",4.46155
"2022-05-04 07:00:00",4.4634
"2022-05-04 08:00:00",4.46185
"2022-05-04 09:00:00",4.44875
"2022-05-04 10:00:00",4.4445
"2022-05-04 11:00:00",4.44605
"2022-05-04 12:00:00",4.44295
"2022-05-04 13:00:00",4.4455
"2022-05-04 14:00:00",4.4333
"2022-05-04 15:00:00",4.439
"2022-05-04 16:00:00",4.43605
"2022-05-04 17:00:00",4.4367
"2022-05-04 18:00:00",4.4302
"2022-05-04 19:00:00",4.43165
"2022-05-04 20:00:00",4.38995
"2022-05-04 21:00:00",4.37715
"2022-05-04 22:00:00",4.37485
"2022-05-04 23:00:00",4.37825
"2022-05-05 00:00:00",4.38555
"2022-05-05 01:00:00",4.3783
"2022-05-05 02:00:00",4.3788
"2022-05-05 03:00:00",4.37345
"2022-05-05 04:00:00",4.37525
"2022-05-05 05:00:00",4.38425
"2022-05-05 06:00:00",4.3906
"2022-05-05 07:00:00",4.39105
"2022-05-05 08:00:00",4.4021
"2022-05-05 09:00:00",4.4088
"2022-05-05 10:00:00",4.4033
"2022-05-05 11:00:00",4.40425
"2022-05-05 12:00:00",4.4039
"2022-05-05 13:00:00",4.4211
"2022-05-05 14:00:00",4.4166
"2022-05-05 15:00:00",4.40385
"2022-05-05 16:00:00",4.45185
"2022-05-05 17:00:00",4.46295
"2022-05-05 18:00:00",4.4598
"2022-05-05 19:00:00",4.46675
"2022-05-05 20:00:00",4.46265
"2022-05-05 21:00:00",4.45035
"2022-05-05 22:00:00",4.4527
"2022-05-05 23:00:00",4.4344
"2022-05-06 00:00:00",4.44325
"2022-05-06 01:00:00",4.44695
"2022-05-06 02:00:00",4.4523
"2022-05-06 03:00:00",4.4626
"2022-05-06 04:00:00",4.4614
"2022-05-06 05:00:00",4.45855
"2022-05-06 06:00:00",4.45945
"2022-05-06 07:00:00",4.44225
"2022-05-06 08:00:00",4.47975
"2022-05-06 09:00:00",4.45515
"2022-05-06 10:00:00",4.446
"2022-05-06 11:00:00",4.44415
"2022-05-06 12:00:00",4.43885
"2022-05-06 13:00:00",4.435
"2022-05-06 14:00:00",4.46075
"2022-05-06 15:00:00",4.44915
"2022-05-06 16:00:00",4.44765
"2022-05-06 17:00:00",4.4524
"2022-05-06 18:00:00",4.458
"2022-05-06 19:00:00",4.46845
"2022-05-06 20:00:00",4.4691
"2022-05-06 21:00:00",4.47045
"2022-05-06 22:00:00",4.45175
"2022-05-08 23:00:00",4.4487
"2022-05-09 00:00:00",4.4613
"2022-05-09 01:00:00",4.464
"2022-05-09 02:00:00",4.48175
"2022-05-09 03:00:00",4.47985
"2022-05-09 04:00:00",4.48805
"2022-05-09 05:00:00",4.4903
"2022-05-09 06:00:00",4.4897
"2022-05-09 07:00:00",4.46755
"2022-05-09 08:00:00",4.48075
"2022-05-09 09:00:00",4.471
"2022-05-09 10:00:00",4.47675
"2022-05-09 11:00:00",4.47055
"2022-05-09 12:00:00",4.4668
"2022-05-09 13:00:00",4.4588
"2022-05-09 14:00:00",4.43585
"2022-05-09 15:00:00",4.44855
"2022-05-09 16:00:00",4.45745
"2022-05-09 17:00:00",4.4469
"2022-05-09 18:00:00",4.4401
"2022-05-09 19:00:00",4.44755
"2022-05-09 20:00:00",4.44455
"2022-05-09 21:00:00",4.4463
"2022-05-09 22:00:00",4.4429
"2022-05-09 23:00:00",4.4429
"2022-05-10 00:00:00",4.44565
"2022-05-10 01:00:00",4.44285
"2022-05-10 02:00:00",4.44885
"2022-05-10 03:00:00",4.4469
"2022-05-10 04:00:00",4.44105
"2022-05-10 05:00:00",4.43765
"2022-05-10 06:00:00",4.4368
"2022-05-10 07:00:00",4.4364
"2022-05-10 08:00:00",4.4321
"2022-05-10 09:00:00",4.4338
"2022-05-10 10:00:00",4.42295
"2022-05-10 11:00:00",4.4418
"2022-05-10 12:00:00",4.43255
"2022-05-10 13:00:00",4.42835
"2022-05-10 14:00:00",4.43065
"2022-05-10 15:00:00",4.42975
"2022-05-10 16:00:00",4.4363
"2022-05-10 17:00:00",4.44175
"2022-05-10 18:00:00",4.4445
"2022-05-10 19:00:00",4.43745
"2022-05-10 20:00:00",4.4426
"2022-05-10 21:00:00",4.44085
"2022-05-10 22:00:00",4.446
"2022-05-10 23:00:00",4.4461
"2022-05-11 00:00:00",4.4441
"2022-05-11 01:00:00",4.44505
"2022-05-11 02:00:00",4.4439
"2022-05-11 03:00:00",4.44295
"2022-05-11 04:00:00",4.4422
"2022-05-11 05:00:00",4.43965
"2022-05-11 06:00:00",4.43785
"2022-05-11 07:00:00",4.43425
"2022-05-11 08:00:00",4.4331
"2022-05-11 09:00:00",4.42485
"2022-05-11 10:00:00",4.41955
"2022-05-11 11:00:00",4.42235
"2022-05-11 12:00:00",4.42535
"2022-05-11 13:00:00",4.4171
"2022-05-11 14:00:00",4.43065
"2022-05-11 15:00:00",4.41295
"2022-05-11 16:00:00",4.42245
"2022-05-11 17:00:00",4.42925
"2022-05-11 18:00:00",4.44005
"2022-05-11 19:00:00",4.44895
"2022-05-11 20:00:00",4.44345
"2022-05-11 21:00:00",4.44585
"2022-05-11 22:00:00",4.44465
"2022-05-11 23:00:00",4.44365
"2022-05-12 00:00:00",4.44065
"2022-05-12 01:00:00",4.44615
"2022-05-12 02:00:00",4.44255
"2022-05-12 03:00:00",4.44395
"2022-05-12 04:00:00",4.44935
"2022-05-12 05:00:00",4.4482
"2022-05-12 06:00:00",4.45015
"2022-05-12 07:00:00",4.4642
"2022-05-12 08:00:00",4.45495
"2022-05-12 09:00:00",4.4659
"2022-05-12 10:00:00",4.48525
"2022-05-12 11:00:00",4.4859
"2022-05-12 12:00:00",4.4798
"2022-05-12 13:00:00",4.4876
"2022-05-12 14:00:00",4.47875
"2022-05-12 15:00:00",4.4888
"2022-05-12 16:00:00",4.47795
"2022-05-12 17:00:00",4.49295
"2022-05-12 18:00:00",4.4972
"2022-05-12 19:00:00",4.49405
"2022-05-12 20:00:00",4.4972
"2022-05-12 21:00:00",4.49785
"2022-05-12 22:00:00",4.49585
"2022-05-12 23:00:00",4.4973
"2022-05-13 00:00:00",4.49685
"2022-05-13 01:00:00",4.4963
"2022-05-13 02:00:00",4.493
"2022-05-13 03:00:00",4.49315
"2022-05-13 04:00:00",4.48795
"2022-05-13 05:00:00",4.4837
"2022-05-13 06:00:00",4.48185
"2022-05-13 07:00:00",4.48215
"2022-05-13 08:00:00",4.48695
"2022-05-13 09:00:00",4.48115
"2022-05-13 10:00:00",4.4871
"2022-05-13 11:00:00",4.50825
"2022-05-13 12:00:00",4.4991
"2022-05-13 13:00:00",4.50935
"2022-05-13 14:00:00",4.5094
"2022-05-13 15:00:00",4.5211
"2022-05-13 16:00:00",4.5131
"2022-05-13 17:00:00",4.5079
"2022-05-13 18:00:00",4.50875
"2022-05-13 19:00:00",4.51255
"2022-05-13 20:00:00",4.50865
"2022-05-13 21:00:00",4.5093
"2022-05-13 22:00:00",4.48515
"2022-05-15 23:00:00",4.50075
"2022-05-16 00:00:00",4.4992
"2022-05-16 01:00:00",4.5004
"2022-05-16 02:00:00",4.4969
"2022-05-16 03:00:00",4.49945
"2022-05-16 04:00:00",4.5009
"2022-05-16 05:00:00",4.50315
"2022-05-16 06:00:00",4.5012
"2022-05-16 07:00:00",4.5
"2022-05-16 08:00:00",4.49995
"2022-05-16 09:00:00",4.49285
"2022-05-16 10:00:00",4.4768
"2022-05-16 11:00:00",4.48275
"2022-05-16 12:00:00",4.4759
"2022-05-16 13:00:00",4.47875
"2022-05-16 14:00:00",4.4737
"2022-05-16 15:00:00",4.4713
"2022-05-16 16:00:00",4.4787
"2022-05-16 17:00:00",4.4733
"2022-05-16 18:00:00",4.4747
"2022-05-16 19:00:00",4.4715
"2022-05-16 20:00:00",4.4644
"2022-05-16 21:00:00",4.4669
"2022-05-16 22:00:00",4.46425
"2022-05-16 23:00:00",4.4617
"2022-05-17 00:00:00",4.46135
"2022-05-17 01:00:00",4.45965
"2022-05-17 02:00:00",4.45795
"2022-05-17 03:00:00",4.45605
"2022-05-17 04:00:00",4.46065
"2022-05-17 05:00:00",4.45935
"2022-05-17 06:00:00",4.45695
"2022-05-17 07:00:00",4.45745
"2022-05-17 08:00:00",4.44215
"2022-05-17 09:00:00",4.4448
"2022-05-17 10:00:00",4.43665
"2022-05-17 11:00:00",4.4256
"2022-05-17 12:00:00",4.4211
"2022-05-17 13:00:00",4.40725
"2022-05-17 14:00:00",4.4073
"2022-05-17 15:00:00",4.4107
"2022-05-17 16:00:00",4.41955
"2022-05-17 17:00:00",4.4166
"2022-05-17 18:00:00",4.4157
"2022-05-17 19:00:00",4.41545
"2022-05-17 20:00:00",4.4148
"2022-05-17 21:00:00",4.4129
"2022-05-17 22:00:00",4.4085
"2022-05-17 23:00:00",4.40855
"2022-05-18 00:00:00",4.4095
"2022-05-18 01:00:00",4.4122
"2022-05-18 02:00:00",4.40935
"2022-05-18 03:00:00",4.41615
"2022-05-18 04:00:00",4.418
"2022-05-18 05:00:00",4.41935
"2022-05-18 06:00:00",4.42035
"2022-05-18 07:00:00",4.4157
"2022-05-18 08:00:00",4.4255
"2022-05-18 09:00:00",4.4266
"2022-05-18 10:00:00",4.42315
"2022-05-18 11:00:00",4.417
"2022-05-18 12:00:00",4.4148
"2022-05-18 13:00:00",4.4178
"2022-05-18 14:00:00",4.40795
"2022-05-18 15:00:00",4.4169
"2022-05-18 16:00:00",4.4107
"2022-05-18 17:00:00",4.4172
"2022-05-18 18:00:00",4.42575
"2022-05-18 19:00:00",4.4306
"2022-05-18 20:00:00",4.4365
"2022-05-18 21:00:00",4.438
"2022-05-18 22:00:00",4.43395
"2022-05-18 23:00:00",4.43755
"2022-05-19 00:00:00",4.43225
"2022-05-19 01:00:00",4.43385
"2022-05-19 02:00:00",4.4229
"2022-05-19 03:00:00",4.4327
"2022-05-19 04:00:00",4.4278
"2022-05-19 05:00:00",4.4225
"2022-05-19 06:00:00",4.42295
"2022-05-19 07:00:00",4.43175
"2022-05-19 08:00:00",4.4348
"2022-05-19 09:00:00",4.4196
"2022-05-19 10:00:00",4.4239
"2022-05-19 11:00:00",4.42825
"2022-05-19 12:00:00",4.4092
"2022-05-19 13:00:00",4.4137
"2022-05-19 14:00:00",4.40225
"2022-05-19 15:00:00",4.4021
"2022-05-19 16:00:00",4.39085
"2022-05-19 17:00:00",4.3954
"2022-05-19 18:00:00",4.3918
"2022-05-19 19:00:00",4.3864
"2022-05-19 20:00:00",4.3884
"2022-05-19 21:00:00",4.3898
"2022-05-19 22:00:00",4.38785
"2022-05-19 23:00:00",4.39135
"2022-05-20 00:00:00",4.393
"2022-05-20 01:00:00",4.39285
"2022-05-20 02:00:00",4.39345
"2022-05-20 03:00:00",4.39555
"2022-05-20 04:00:00",4.40065
"2022-05-20 05:00:00",4.39905
"2022-05-20 06:00:00",4.3955
"2022-05-20 07:00:00",4.38335
"2022-05-20 08:00:00",4.3861
"2022-05-20 09:00:00",4.38355
"2022-05-20 10:00:00",4.38345
"2022-05-20 11:00:00",4.3811
"2022-05-20 12:00:00",4.3795
"2022-05-20 13:00:00",4.38575
"2022-05-20 14:00:00",4.38365
"2022-05-20 15:00:00",4.37695
"2022-05-20 16:00:00",4.38
