ds,y
"2023-02-06 06:15:00",12494.1
"2023-02-06 06:30:00",12499.9
"2023-02-06 06:45:00",12520.3
"2023-02-06 07:00:00",12524.6
"2023-02-06 07:15:00",12523.2
"2023-02-06 07:30:00",12507.3
"2023-02-06 07:45:00",12496.1
"2023-02-06 08:00:00",12501.6
"2023-02-06 08:15:00",12507.7
"2023-02-06 08:30:00",12502.9
"2023-02-06 08:45:00",12500.9
"2023-02-06 09:00:00",12521.7
"2023-02-06 09:15:00",12490.3
"2023-02-06 09:30:00",12505.2
"2023-02-06 09:45:00",12483.2
"2023-02-06 10:00:00",12466.8
"2023-02-06 10:15:00",12470.8
"2023-02-06 10:30:00",12457.8
"2023-02-06 10:45:00",12436.1
"2023-02-06 11:00:00",12439.6
"2023-02-06 11:15:00",12429.6
"2023-02-06 11:30:00",12429.4
"2023-02-06 11:45:00",12440.7
"2023-02-06 12:00:00",12429.1
"2023-02-06 12:15:00",12423.8
"2023-02-06 12:30:00",12433.6
"2023-02-06 12:45:00",12457.9
"2023-02-06 13:00:00",12461.4
"2023-02-06 13:15:00",12454.1
"2023-02-06 13:30:00",12481.3
"2023-02-06 13:45:00",12476.2
"2023-02-06 14:00:00",12467.1
"2023-02-06 14:15:00",12473.1
"2023-02-06 14:30:00",12455.2
"2023-02-06 14:45:00",12449.3
"2023-02-06 15:00:00",12445.9
"2023-02-06 15:15:00",12457.2
"2023-02-06 15:30:00",12482.1
"2023-02-06 15:45:00",12497.8
"2023-02-06 16:00:00",12498.6
"2023-02-06 16:15:00",12430.9
"2023-02-06 16:30:00",12444.6
"2023-02-06 16:45:00",12505.4
"2023-02-06 17:00:00",12493.9
"2023-02-06 17:15:00",12539.8
"2023-02-06 17:30:00",12522.9
"2023-02-06 17:45:00",12490.4
"2023-02-06 18:00:00",12496.1
"2023-02-06 18:15:00",12486.6
"2023-02-06 18:30:00",12495.1
"2023-02-06 18:45:00",12496.1
"2023-02-06 19:00:00",12492.5
"2023-02-06 19:15:00",12466.5
"2023-02-06 19:30:00",12466.8
"2023-02-06 19:45:00",12481.7
"2023-02-06 20:00:00",12505.9
"2023-02-06 20:15:00",12499.7
"2023-02-06 20:30:00",12481.5
"2023-02-06 20:45:00",12483.2
"2023-02-06 21:00:00",12450.4
"2023-02-06 21:15:00",12437.2
"2023-02-06 21:30:00",12455.4
"2023-02-06 21:45:00",12466.1
"2023-02-06 22:00:00",12460.4
"2023-02-06 22:15:00",12464
"2023-02-06 22:30:00",12462.5
"2023-02-06 22:45:00",12464.6
"2023-02-07 00:00:00",12477.4
"2023-02-07 00:15:00",12474.6
"2023-02-07 00:30:00",12481.5
"2023-02-07 00:45:00",12488
"2023-02-07 01:00:00",12495.6
"2023-02-07 01:15:00",12493.2
"2023-02-07 01:30:00",12495.9
"2023-02-07 01:45:00",12504.6
"2023-02-07 02:00:00",12514.7
"2023-02-07 02:15:00",12515.5
"2023-02-07 02:30:00",12504.2
"2023-02-07 02:45:00",12515
"2023-02-07 03:00:00",12510.6
"2023-02-07 03:15:00",12506.7
"2023-02-07 03:30:00",12505.1
"2023-02-07 03:45:00",12510
"2023-02-07 04:00:00",12503
"2023-02-07 04:15:00",12507.1
"2023-02-07 04:30:00",12501.9
"2023-02-07 04:45:00",12496
"2023-02-07 05:00:00",12502.6
"2023-02-07 05:15:00",12494.2
"2023-02-07 05:30:00",12482
"2023-02-07 05:45:00",12482.7
"2023-02-07 06:00:00",12488.4
"2023-02-07 06:15:00",12491
"2023-02-07 06:30:00",12489.2
"2023-02-07 06:45:00",12490.1
"2023-02-07 07:00:00",12488.9
"2023-02-07 07:15:00",12487.6
"2023-02-07 07:30:00",12487.6
"2023-02-07 07:45:00",12488.2
"2023-02-07 08:00:00",12491
"2023-02-07 08:15:00",12496.9
"2023-02-07 08:30:00",12485.5
"2023-02-07 08:45:00",12480.9
"2023-02-07 09:00:00",12434
"2023-02-07 09:15:00",12459.6
"2023-02-07 09:30:00",12457.4
"2023-02-07 09:45:00",12467.9
"2023-02-07 10:00:00",12513.4
"2023-02-07 10:15:00",12517.4
"2023-02-07 10:30:00",12516.6
"2023-02-07 10:45:00",12512.6
"2023-02-07 11:00:00",12506.1
"2023-02-07 11:15:00",12518.4
"2023-02-07 11:30:00",12504.1
"2023-02-07 11:45:00",12483.5
"2023-02-07 12:00:00",12488.9
"2023-02-07 12:15:00",12490.2
"2023-02-07 12:30:00",12485.5
"2023-02-07 12:45:00",12494.7
"2023-02-07 13:00:00",12505.6
"2023-02-07 13:15:00",12510.4
"2023-02-07 13:30:00",12503.5
"2023-02-07 13:45:00",12512.5
"2023-02-07 14:00:00",12503.7
"2023-02-07 14:15:00",12484.5
"2023-02-07 14:30:00",12472.6
"2023-02-07 14:45:00",12471.1
"2023-02-07 15:00:00",12458.5
"2023-02-07 15:15:00",12455.4
"2023-02-07 15:30:00",12489.5
"2023-02-07 15:45:00",12455.1
"2023-02-07 16:00:00",12455.5
"2023-02-07 16:15:00",12455
"2023-02-07 16:30:00",12488.1
"2023-02-07 16:45:00",12472.2
"2023-02-07 17:00:00",12512.8
"2023-02-07 17:15:00",12515.3
"2023-02-07 17:30:00",12540.7
"2023-02-07 17:45:00",12528.8
"2023-02-07 18:00:00",12533
"2023-02-07 18:15:00",12500
"2023-02-07 18:30:00",12568
"2023-02-07 18:45:00",12697.5
"2023-02-07 19:00:00",12612.1
"2023-02-07 19:15:00",12505
"2023-02-07 19:30:00",12454.8
"2023-02-07 19:45:00",12471
"2023-02-07 20:00:00",12579
"2023-02-07 20:15:00",12590.5
"2023-02-07 20:30:00",12627.3
"2023-02-07 20:45:00",12655.2
"2023-02-07 21:00:00",12644.7
"2023-02-07 21:15:00",12706.2
"2023-02-07 21:30:00",12710.7
"2023-02-07 21:45:00",12729.3
"2023-02-07 22:00:00",12697.1
"2023-02-07 22:15:00",12699
"2023-02-07 22:30:00",12696.8
"2023-02-07 22:45:00",12696.9
"2023-02-08 00:00:00",12724.3
"2023-02-08 00:15:00",12721.2
"2023-02-08 00:30:00",12722.6
"2023-02-08 00:45:00",12707
"2023-02-08 01:00:00",12707.6
"2023-02-08 01:15:00",12699.1
"2023-02-08 01:30:00",12713.5
"2023-02-08 01:45:00",12720.3
"2023-02-08 02:00:00",12718.5
"2023-02-08 02:15:00",12712.6
"2023-02-08 02:30:00",12723
"2023-02-08 02:45:00",12717.6
"2023-02-08 03:00:00",12714.7
"2023-02-08 03:15:00",12720.2
"2023-02-08 03:30:00",12723
"2023-02-08 03:45:00",12723.5
"2023-02-08 04:00:00",12723.6
"2023-02-08 04:15:00",12736
"2023-02-08 04:30:00",12738.8
"2023-02-08 04:45:00",12740.5
"2023-02-08 05:00:00",12737.7
"2023-02-08 05:15:00",12748.6
"2023-02-08 05:30:00",12741.1
"2023-02-08 05:45:00",12744.5
"2023-02-08 06:00:00",12739.7
"2023-02-08 06:15:00",12733.5
"2023-02-08 06:30:00",12743.7
"2023-02-08 06:45:00",12760.5
"2023-02-08 07:00:00",12756.5
"2023-02-08 07:15:00",12745.6
"2023-02-08 07:30:00",12735.5
"2023-02-08 07:45:00",12733
"2023-02-08 08:00:00",12724.7
"2023-02-08 08:15:00",12736.1
"2023-02-08 08:30:00",12737.2
"2023-02-08 08:45:00",12736.2
"2023-02-08 09:00:00",12698.2
"2023-02-08 09:15:00",12688.6
"2023-02-08 09:30:00",12696.6
"2023-02-08 09:45:00",12706.7
"2023-02-08 10:00:00",12718.6
"2023-02-08 10:15:00",12720.7
"2023-02-08 10:30:00",12694.7
"2023-02-08 10:45:00",12711.2
"2023-02-08 11:00:00",12691.2
"2023-02-08 11:15:00",12694
"2023-02-08 11:30:00",12693.2
"2023-02-08 11:45:00",12714.1
"2023-02-08 12:00:00",12709.1
"2023-02-08 12:15:00",12707.3
"2023-02-08 12:30:00",12708.5
"2023-02-08 12:45:00",12707.7
"2023-02-08 13:00:00",12723
"2023-02-08 13:15:00",12710.6
"2023-02-08 13:30:00",12720.6
"2023-02-08 13:45:00",12696.5
"2023-02-08 14:00:00",12683.7
"2023-02-08 14:15:00",12683.7
"2023-02-08 14:30:00",12673.1
"2023-02-08 14:45:00",12677.3
"2023-02-08 15:00:00",12683.2
"2023-02-08 15:15:00",12671.6
"2023-02-08 15:30:00",12700.2
"2023-02-08 15:45:00",12657.1
"2023-02-08 16:00:00",12653.5
"2023-02-08 16:15:00",12627.3
"2023-02-08 16:30:00",12582.8
"2023-02-08 16:45:00",12565.7
"2023-02-08 17:00:00",12524.7
"2023-02-08 17:15:00",12490.3
"2023-02-08 17:30:00",12488.2
"2023-02-08 17:45:00",12536.6
"2023-02-08 18:00:00",12505.4
"2023-02-08 18:15:00",12545.4
"2023-02-08 18:30:00",12513.4
"2023-02-08 18:45:00",12547.4
"2023-02-08 19:00:00",12554.1
"2023-02-08 19:15:00",12527.6
"2023-02-08 19:30:00",12508.7
"2023-02-08 19:45:00",12522.1
"2023-02-08 20:00:00",12537.2
"2023-02-08 20:15:00",12520
"2023-02-08 20:30:00",12508.2
"2023-02-08 20:45:00",12521.5
"2023-02-08 21:00:00",12477.6
"2023-02-08 21:15:00",12487.7
"2023-02-08 21:30:00",12507.9
"2023-02-08 21:45:00",12498.9
"2023-02-08 22:00:00",12486
"2023-02-08 22:15:00",12501
"2023-02-08 22:30:00",12508.5
"2023-02-08 22:45:00",12511.8
"2023-02-09 00:00:00",12502.3
"2023-02-09 00:15:00",12506.9
"2023-02-09 00:30:00",12519.4
"2023-02-09 00:45:00",12515
"2023-02-09 01:00:00",12520.5
"2023-02-09 01:15:00",12524.6
"2023-02-09 01:30:00",12524.5
"2023-02-09 01:45:00",12526.8
"2023-02-09 02:00:00",12523.1
"2023-02-09 02:15:00",12528.1
"2023-02-09 02:30:00",12535.6
"2023-02-09 02:45:00",12535.1
"2023-02-09 03:00:00",12533.6
"2023-02-09 03:15:00",12542
"2023-02-09 03:30:00",12541.6
"2023-02-09 03:45:00",12540.4
"2023-02-09 04:00:00",12534
"2023-02-09 04:15:00",12530.4
"2023-02-09 04:30:00",12543
"2023-02-09 04:45:00",12534.8
"2023-02-09 05:00:00",12533
"2023-02-09 05:15:00",12534.1
"2023-02-09 05:30:00",12533.9
"2023-02-09 05:45:00",12530.9
"2023-02-09 06:00:00",12545.6
"2023-02-09 06:15:00",12544.6
"2023-02-09 06:30:00",12545.8
"2023-02-09 06:45:00",12545.3
"2023-02-09 07:00:00",12542.4
"2023-02-09 07:15:00",12554.1
"2023-02-09 07:30:00",12552.6
"2023-02-09 07:45:00",12557.6
"2023-02-09 08:00:00",12556.5
"2023-02-09 08:15:00",12556.8
"2023-02-09 08:30:00",12552.4
"2023-02-09 08:45:00",12560.5
"2023-02-09 09:00:00",12590.8
"2023-02-09 09:15:00",12608.8
"2023-02-09 09:30:00",12612.9
"2023-02-09 09:45:00",12610.5
"2023-02-09 10:00:00",12616.6
"2023-02-09 10:15:00",12616.6
"2023-02-09 10:30:00",12633.3
"2023-02-09 10:45:00",12657.1
"2023-02-09 11:00:00",12642
"2023-02-09 11:15:00",12642.3
"2023-02-09 11:30:00",12648.1
"2023-02-09 11:45:00",12672.9
"2023-02-09 12:00:00",12654.4
"2023-02-09 12:15:00",12643.4
"2023-02-09 12:30:00",12640.9
"2023-02-09 12:45:00",12643.5
"2023-02-09 13:00:00",12630.5
"2023-02-09 13:15:00",12632.9
"2023-02-09 13:30:00",12631.3
"2023-02-09 13:45:00",12615.6
"2023-02-09 14:00:00",12632.3
"2023-02-09 14:15:00",12633
"2023-02-09 14:30:00",12654.5
"2023-02-09 14:45:00",12667.4
"2023-02-09 15:00:00",12654.1
"2023-02-09 15:15:00",12675.9
"2023-02-09 15:30:00",12594.4
"2023-02-09 15:45:00",12628.7
"2023-02-09 16:00:00",12640.3
"2023-02-09 16:15:00",12576.8
"2023-02-09 16:30:00",12578.7
"2023-02-09 16:45:00",12609.3
"2023-02-09 17:00:00",12578
"2023-02-09 17:15:00",12536.4
"2023-02-09 17:30:00",12550
"2023-02-09 17:45:00",12538.3
"2023-02-09 18:00:00",12555
"2023-02-09 18:15:00",12537.9
"2023-02-09 18:30:00",12482.4
"2023-02-09 18:45:00",12498.5
"2023-02-09 19:00:00",12484.3
"2023-02-09 19:15:00",12492.7
"2023-02-09 19:30:00",12472
"2023-02-09 19:45:00",12462.3
"2023-02-09 20:00:00",12454.5
"2023-02-09 20:15:00",12422
"2023-02-09 20:30:00",12439.4
"2023-02-09 20:45:00",12427.5
"2023-02-09 21:00:00",12396
"2023-02-09 21:15:00",12363.8
"2023-02-09 21:30:00",12373.5
"2023-02-09 21:45:00",12383.5
"2023-02-09 22:00:00",12379.8
"2023-02-09 22:15:00",12396
"2023-02-09 22:30:00",12392
"2023-02-09 22:45:00",12403.6
"2023-02-10 00:00:00",12400.4
"2023-02-10 00:15:00",12402.3
"2023-02-10 00:30:00",12391.7
"2023-02-10 00:45:00",12390.3
"2023-02-10 01:00:00",12385.8
"2023-02-10 01:15:00",12359.9
"2023-02-10 01:30:00",12372.2
"2023-02-10 01:45:00",12370.8
"2023-02-10 02:00:00",12374.5
"2023-02-10 02:15:00",12380.3
"2023-02-10 02:30:00",12375.5
"2023-02-10 02:45:00",12378.4
"2023-02-10 03:00:00",12370.7
"2023-02-10 03:15:00",12371.4
"2023-02-10 03:30:00",12373.3
"2023-02-10 03:45:00",12358.7
"2023-02-10 04:00:00",12345.8
"2023-02-10 04:15:00",12338
"2023-02-10 04:30:00",12344.4
"2023-02-10 04:45:00",12348.8
"2023-02-10 05:00:00",12347
"2023-02-10 05:15:00",12347.8
"2023-02-10 05:30:00",12349
"2023-02-10 05:45:00",12344.5
"2023-02-10 06:00:00",12350.9
"2023-02-10 06:15:00",12349.7
"2023-02-10 06:30:00",12350.7
"2023-02-10 06:45:00",12361
"2023-02-10 07:00:00",12363.3
"2023-02-10 07:15:00",12362.7
"2023-02-10 07:30:00",12362.3
"2023-02-10 07:45:00",12366.4
"2023-02-10 08:00:00",12371.7
"2023-02-10 08:15:00",12360.9
"2023-02-10 08:30:00",12362.9
"2023-02-10 08:45:00",12361.8
"2023-02-10 09:00:00",12385.9
"2023-02-10 09:15:00",12395.8
"2023-02-10 09:30:00",12392.9
"2023-02-10 09:45:00",12374.8
"2023-02-10 10:00:00",12361.2
"2023-02-10 10:15:00",12351.7
"2023-02-10 10:30:00",12341.9
"2023-02-10 10:45:00",12288.9
"2023-02-10 11:00:00",12276.7
"2023-02-10 11:15:00",12263
"2023-02-10 11:30:00",12267.7
"2023-02-10 11:45:00",12279.2
"2023-02-10 12:00:00",12236.9
"2023-02-10 12:15:00",12233.7
"2023-02-10 12:30:00",12238.4
"2023-02-10 12:45:00",12243.2
"2023-02-10 13:00:00",12241.9
"2023-02-10 13:15:00",12261
"2023-02-10 13:30:00",12251.9
"2023-02-10 13:45:00",12242
"2023-02-10 14:00:00",12277.9
"2023-02-10 14:15:00",12286.4
"2023-02-10 14:30:00",12296.9
"2023-02-10 14:45:00",12286.9
"2023-02-10 15:00:00",12288.9
"2023-02-10 15:15:00",12290.5
"2023-02-10 15:30:00",12287
"2023-02-10 15:45:00",12302.1
"2023-02-10 16:00:00",12342.5
"2023-02-10 16:15:00",12342
"2023-02-10 16:30:00",12309.5
"2023-02-10 16:45:00",12290.6
"2023-02-10 17:00:00",12296.5
"2023-02-10 17:15:00",12286.9
"2023-02-10 17:30:00",12271
"2023-02-10 17:45:00",12240.2
"2023-02-10 18:00:00",12214.9
"2023-02-10 18:15:00",12224
"2023-02-10 18:30:00",12234
"2023-02-10 18:45:00",12261
"2023-02-10 19:00:00",12279.1
"2023-02-10 19:15:00",12299.2
"2023-02-10 19:30:00",12274.4
"2023-02-10 19:45:00",12263.2
"2023-02-10 20:00:00",12266.7
"2023-02-10 20:15:00",12248
"2023-02-10 20:30:00",12258.8
"2023-02-10 20:45:00",12281.8
"2023-02-10 21:00:00",12280
"2023-02-10 21:15:00",12268.3
"2023-02-10 21:30:00",12289.4
"2023-02-10 21:45:00",12302.4
"2023-02-10 22:00:00",12297.5
"2023-02-10 22:15:00",12299.4
"2023-02-10 22:30:00",12295.7
"2023-02-10 22:45:00",12296.2
"2023-02-13 00:00:00",12276.9
"2023-02-13 00:15:00",12261.5
"2023-02-13 00:30:00",12260
"2023-02-13 00:45:00",12263.6
"2023-02-13 01:00:00",12251.6
"2023-02-13 01:15:00",12262
"2023-02-13 01:30:00",12263.1
"2023-02-13 01:45:00",12268.1
"2023-02-13 02:00:00",12233.7
"2023-02-13 02:15:00",12226.6
"2023-02-13 02:30:00",12240.5
"2023-02-13 02:45:00",12241.6
"2023-02-13 03:00:00",12237.4
"2023-02-13 03:15:00",12235
"2023-02-13 03:30:00",12233.9
"2023-02-13 03:45:00",12247.6
"2023-02-13 04:00:00",12248.6
"2023-02-13 04:15:00",12259.6
"2023-02-13 04:30:00",12252.4
"2023-02-13 04:45:00",12239.6
"2023-02-13 05:00:00",12244.5
"2023-02-13 05:15:00",12242.9
"2023-02-13 05:30:00",12242.9
"2023-02-13 05:45:00",12241
"2023-02-13 06:00:00",12248.6
"2023-02-13 06:15:00",12255.2
"2023-02-13 06:30:00",12261.7
"2023-02-13 06:45:00",12259.9
"2023-02-13 07:00:00",12260.2
"2023-02-13 07:15:00",12261.5
"2023-02-13 07:30:00",12258.9
"2023-02-13 07:45:00",12264.9
"2023-02-13 08:00:00",12273.4
"2023-02-13 08:15:00",12290.9
"2023-02-13 08:30:00",12274.2
"2023-02-13 08:45:00",12283.6
"2023-02-13 09:00:00",12283
"2023-02-13 09:15:00",12284.9
"2023-02-13 09:30:00",12297.9
"2023-02-13 09:45:00",12309.2
"2023-02-13 10:00:00",12319.4
"2023-02-13 10:15:00",12329
"2023-02-13 10:30:00",12317
"2023-02-13 10:45:00",12324.2
"2023-02-13 11:00:00",12330.2
"2023-02-13 11:15:00",12322.9
"2023-02-13 11:30:00",12339.6
"2023-02-13 11:45:00",12349.1
"2023-02-13 12:00:00",12348
"2023-02-13 12:15:00",12347.5
"2023-02-13 12:30:00",12350.4
"2023-02-13 12:45:00",12350.4
"2023-02-13 13:00:00",12367.9
"2023-02-13 13:15:00",12386
"2023-02-13 13:30:00",12374.1
"2023-02-13 13:45:00",12370
"2023-02-13 14:00:00",12368.7
"2023-02-13 14:15:00",12358.9
"2023-02-13 14:30:00",12353
"2023-02-13 14:45:00",12340.4
"2023-02-13 15:00:00",12349.2
"2023-02-13 15:15:00",12358.2
"2023-02-13 15:30:00",12368.9
"2023-02-13 15:45:00",12417.7
"2023-02-13 16:00:00",12390.8
"2023-02-13 16:15:00",12418.7
"2023-02-13 16:30:00",12420.2
"2023-02-13 16:45:00",12449.9
"2023-02-13 17:00:00",12483.4
"2023-02-13 17:15:00",12482.4
"2023-02-13 17:30:00",12499.2
"2023-02-13 17:45:00",12487.4
"2023-02-13 18:00:00",12497.7
"2023-02-13 18:15:00",12497.9
"2023-02-13 18:30:00",12503.5
"2023-02-13 18:45:00",12494.5
"2023-02-13 19:00:00",12479
"2023-02-13 19:15:00",12509.2
"2023-02-13 19:30:00",12497
"2023-02-13 19:45:00",12517
"2023-02-13 20:00:00",12491.5
"2023-02-13 20:15:00",12480.8
"2023-02-13 20:30:00",12462.1
"2023-02-13 20:45:00",12467.7
"2023-02-13 21:00:00",12476.5
"2023-02-13 21:15:00",12484
"2023-02-13 21:30:00",12499.1
"2023-02-13 21:45:00",12502.3
"2023-02-13 22:00:00",12505.2
"2023-02-13 22:15:00",12503.3
"2023-02-13 22:30:00",12503.2
"2023-02-13 22:45:00",12500.6
"2023-02-14 00:00:00",12497.7
"2023-02-14 00:15:00",12500.9
"2023-02-14 00:30:00",12492.8
"2023-02-14 00:45:00",12495.4
"2023-02-14 01:00:00",12488.8
"2023-02-14 01:15:00",12486.4
"2023-02-14 01:30:00",12480.6
"2023-02-14 01:45:00",12490.1
"2023-02-14 02:00:00",12489.3
"2023-02-14 02:15:00",12480.1
"2023-02-14 02:30:00",12478.4
"2023-02-14 02:45:00",12481.3
"2023-02-14 03:00:00",12479.6
"2023-02-14 03:15:00",12476.2
"2023-02-14 03:30:00",12471.7
"2023-02-14 03:45:00",12471.4
"2023-02-14 04:00:00",12475.1
"2023-02-14 04:15:00",12464.9
"2023-02-14 04:30:00",12473.6
"2023-02-14 04:45:00",12478.8
"2023-02-14 05:00:00",12477.2
"2023-02-14 05:15:00",12485.1
"2023-02-14 05:30:00",12482.6
"2023-02-14 05:45:00",12480.6
"2023-02-14 06:00:00",12476.9
"2023-02-14 06:15:00",12475.9
"2023-02-14 06:30:00",12477.2
"2023-02-14 06:45:00",12475.3
"2023-02-14 07:00:00",12479.6
"2023-02-14 07:15:00",12487.9
"2023-02-14 07:30:00",12487.9
"2023-02-14 07:45:00",12487.7
"2023-02-14 08:00:00",12488.2
"2023-02-14 08:15:00",12499.4
"2023-02-14 08:30:00",12502.6
"2023-02-14 08:45:00",12509.4
"2023-02-14 09:00:00",12498.7
"2023-02-14 09:15:00",12490.6
"2023-02-14 09:30:00",12483.7
"2023-02-14 09:45:00",12486.1
"2023-02-14 10:00:00",12490.7
"2023-02-14 10:15:00",12499.2
"2023-02-14 10:30:00",12503.9
"2023-02-14 10:45:00",12517.1
"2023-02-14 11:00:00",12513.4
"2023-02-14 11:15:00",12533.4
"2023-02-14 11:30:00",12543.4
"2023-02-14 11:45:00",12539.4
"2023-02-14 12:00:00",12544.1
"2023-02-14 12:15:00",12545.4
"2023-02-14 12:30:00",12542.7
"2023-02-14 12:45:00",12533.3
"2023-02-14 13:00:00",12543.3
"2023-02-14 13:15:00",12546.9
"2023-02-14 13:30:00",12536.9
"2023-02-14 13:45:00",12548.7
"2023-02-14 14:00:00",12538.6
"2023-02-14 14:15:00",12537.9
"2023-02-14 14:30:00",12478.7
"2023-02-14 14:45:00",12474.3
"2023-02-14 15:00:00",12429.3
"2023-02-14 15:15:00",12429.9
"2023-02-14 15:30:00",12457.3
"2023-02-14 15:45:00",12543.8
"2023-02-14 16:00:00",12608.2
"2023-02-14 16:15:00",12549.8
"2023-02-14 16:30:00",12445.9
"2023-02-14 16:45:00",12451.4
"2023-02-14 17:00:00",12474.1
"2023-02-14 17:15:00",12431.1
"2023-02-14 17:30:00",12389.1
"2023-02-14 17:45:00",12428.4
"2023-02-14 18:00:00",12464.1
"2023-02-14 18:15:00",12459.1
"2023-02-14 18:30:00",12472.1
"2023-02-14 18:45:00",12482.9
"2023-02-14 19:00:00",12545.2
"2023-02-14 19:15:00",12543.8
"2023-02-14 19:30:00",12517.4
"2023-02-14 19:45:00",12542.8
"2023-02-14 20:00:00",12530.3
"2023-02-14 20:15:00",12551.1
"2023-02-14 20:30:00",12581.2
"2023-02-14 20:45:00",12576.5
"2023-02-14 21:00:00",12573.7
"2023-02-14 21:15:00",12586
"2023-02-14 21:30:00",12611.8
"2023-02-14 21:45:00",12590.3
"2023-02-14 22:00:00",12580.5
"2023-02-14 22:15:00",12571.7
"2023-02-14 22:30:00",12568.6
"2023-02-14 22:45:00",12571.6
"2023-02-15 00:00:00",12563.1
"2023-02-15 00:15:00",12564.7
"2023-02-15 00:30:00",12567.9
"2023-02-15 00:45:00",12561.7
"2023-02-15 01:00:00",12546.7
"2023-02-15 01:15:00",12557
"2023-02-15 01:30:00",12544.7
"2023-02-15 01:45:00",12545.9
"2023-02-15 02:00:00",12549.6
"2023-02-15 02:15:00",12549.7
"2023-02-15 02:30:00",12544.4
"2023-02-15 02:45:00",12530.4
"2023-02-15 03:00:00",12513.4
"2023-02-15 03:15:00",12510.5
"2023-02-15 03:30:00",12509.5
"2023-02-15 03:45:00",12502.5
"2023-02-15 04:00:00",12514.2
"2023-02-15 04:15:00",12512.4
"2023-02-15 04:30:00",12508.6
"2023-02-15 04:45:00",12515.1
"2023-02-15 05:00:00",12515.5
"2023-02-15 05:15:00",12515.5
"2023-02-15 05:30:00",12518.2
"2023-02-15 05:45:00",12517.4
"2023-02-15 06:00:00",12518.9
"2023-02-15 06:15:00",12508.1
"2023-02-15 06:30:00",12511.4
"2023-02-15 06:45:00",12513.5
"2023-02-15 07:00:00",12506.6
"2023-02-15 07:15:00",12504.4
"2023-02-15 07:30:00",12495.6
"2023-02-15 07:45:00",12496.1
"2023-02-15 08:00:00",12509.9
"2023-02-15 08:15:00",12509.6
"2023-02-15 08:30:00",12501.6
"2023-02-15 08:45:00",12493.5
"2023-02-15 09:00:00",12497.7
"2023-02-15 09:15:00",12511.6
"2023-02-15 09:30:00",12527.9
"2023-02-15 09:45:00",12527.5
"2023-02-15 10:00:00",12527.6
"2023-02-15 10:15:00",12527
"2023-02-15 10:30:00",12533.6
"2023-02-15 10:45:00",12529
"2023-02-15 11:00:00",12522.5
"2023-02-15 11:15:00",12515.7
"2023-02-15 11:30:00",12532.1
"2023-02-15 11:45:00",12532.9
"2023-02-15 12:00:00",12521.1
"2023-02-15 12:15:00",12530.7
"2023-02-15 12:30:00",12525.6
"2023-02-15 12:45:00",12528
"2023-02-15 13:00:00",12570.2
"2023-02-15 13:15:00",12560.6
"2023-02-15 13:30:00",12545.1
"2023-02-15 13:45:00",12548.1
"2023-02-15 14:00:00",12525.4
"2023-02-15 14:15:00",12533.1
"2023-02-15 14:30:00",12537.5
"2023-02-15 14:45:00",12537.5
"2023-02-15 15:00:00",12525.5
"2023-02-15 15:15:00",12505.2
"2023-02-15 15:30:00",12550
"2023-02-15 15:45:00",12520.9
"2023-02-15 16:00:00",12516.4
"2023-02-15 16:15:00",12536.9
"2023-02-15 16:30:00",12519.4
"2023-02-15 16:45:00",12517.9
"2023-02-15 17:00:00",12556.2
"2023-02-15 17:15:00",12587.9
"2023-02-15 17:30:00",12612.2
"2023-02-15 17:45:00",12603.9
"2023-02-15 18:00:00",12585.3
"2023-02-15 18:15:00",12574.2
"2023-02-15 18:30:00",12598.2
"2023-02-15 18:45:00",12588.4
"2023-02-15 19:00:00",12603.6
"2023-02-15 19:15:00",12615.9
"2023-02-15 19:30:00",12631.6
"2023-02-15 19:45:00",12636.3
"2023-02-15 20:00:00",12669.4
"2023-02-15 20:15:00",12661
"2023-02-15 20:30:00",12668.2
"2023-02-15 20:45:00",12630.1
"2023-02-15 21:00:00",12639.8
"2023-02-15 21:15:00",12633.3
"2023-02-15 21:30:00",12640.3
"2023-02-15 21:45:00",12687.6
"2023-02-15 22:00:00",12699.7
"2023-02-15 22:15:00",12701.6
"2023-02-15 22:30:00",12706.4
"2023-02-15 22:45:00",12701.8
"2023-02-16 00:00:00",12687.8
"2023-02-16 00:15:00",12698.9
"2023-02-16 00:30:00",12703.7
"2023-02-16 00:45:00",12700.7
"2023-02-16 01:00:00",12718.6
"2023-02-16 01:15:00",12711.3
"2023-02-16 01:30:00",12701.9
"2023-02-16 01:45:00",12718.2
"2023-02-16 02:00:00",12731.2
"2023-02-16 02:15:00",12728.2
"2023-02-16 02:30:00",12729.6
"2023-02-16 02:45:00",12728.1
"2023-02-16 03:00:00",12737.7
"2023-02-16 03:15:00",12735.7
"2023-02-16 03:30:00",12736.2
"2023-02-16 03:45:00",12741.9
"2023-02-16 04:00:00",12736.8
"2023-02-16 04:15:00",12733.9
"2023-02-16 04:30:00",12735.1
"2023-02-16 04:45:00",12734.2
"2023-02-16 05:00:00",12730.7
"2023-02-16 05:15:00",12735.8
"2023-02-16 05:30:00",12733.4
"2023-02-16 05:45:00",12733.7
"2023-02-16 06:00:00",12732.6
"2023-02-16 06:15:00",12729.6
"2023-02-16 06:30:00",12726.3
"2023-02-16 06:45:00",12728.9
"2023-02-16 07:00:00",12717.6
"2023-02-16 07:15:00",12713.8
"2023-02-16 07:30:00",12707.8
"2023-02-16 07:45:00",12710.7
"2023-02-16 08:00:00",12711.7
"2023-02-16 08:15:00",12720.6
