ds,y
"2023-02-15 16:22:00",1.06812
"2023-02-15 16:23:00",1.06789
"2023-02-15 16:24:00",1.06758
"2023-02-15 16:25:00",1.06759
"2023-02-15 16:26:00",1.06735
"2023-02-15 16:27:00",1.06717
"2023-02-15 16:28:00",1.06732
"2023-02-15 16:29:00",1.06726
"2023-02-15 16:30:00",1.06733
"2023-02-15 16:31:00",1.0672
"2023-02-15 16:32:00",1.06729
"2023-02-15 16:33:00",1.06755
"2023-02-15 16:34:00",1.0677
"2023-02-15 16:35:00",1.06786
"2023-02-15 16:36:00",1.06763
"2023-02-15 16:37:00",1.06744
"2023-02-15 16:38:00",1.06751
"2023-02-15 16:39:00",1.06751
"2023-02-15 16:40:00",1.06741
"2023-02-15 16:41:00",1.0672
"2023-02-15 16:42:00",1.06736
"2023-02-15 16:43:00",1.06744
"2023-02-15 16:44:00",1.06705
"2023-02-15 16:45:00",1.06715
"2023-02-15 16:46:00",1.06694
"2023-02-15 16:47:00",1.06687
"2023-02-15 16:48:00",1.06718
"2023-02-15 16:49:00",1.06691
"2023-02-15 16:50:00",1.06651
"2023-02-15 16:51:00",1.06656
"2023-02-15 16:52:00",1.06676
"2023-02-15 16:53:00",1.06725
"2023-02-15 16:54:00",1.06755
"2023-02-15 16:55:00",1.06705
"2023-02-15 16:56:00",1.06725
"2023-02-15 16:57:00",1.0673
"2023-02-15 16:58:00",1.06745
"2023-02-15 16:59:00",1.06757
"2023-02-15 17:00:00",1.06752
"2023-02-15 17:01:00",1.06771
"2023-02-15 17:02:00",1.06765
"2023-02-15 17:03:00",1.06786
"2023-02-15 17:04:00",1.06802
"2023-02-15 17:05:00",1.06818
"2023-02-15 17:06:00",1.06871
"2023-02-15 17:07:00",1.06837
"2023-02-15 17:08:00",1.06812
"2023-02-15 17:09:00",1.06826
"2023-02-15 17:10:00",1.06826
"2023-02-15 17:11:00",1.06845
"2023-02-15 17:12:00",1.06837
"2023-02-15 17:13:00",1.06827
"2023-02-15 17:14:00",1.06816
"2023-02-15 17:15:00",1.06806
"2023-02-15 17:16:00",1.06783
"2023-02-15 17:17:00",1.06751
"2023-02-15 17:18:00",1.06756
"2023-02-15 17:19:00",1.0677
"2023-02-15 17:20:00",1.06735
"2023-02-15 17:21:00",1.06743
"2023-02-15 17:22:00",1.0673
"2023-02-15 17:23:00",1.06719
"2023-02-15 17:24:00",1.06715
"2023-02-15 17:25:00",1.06701
"2023-02-15 17:26:00",1.0669
"2023-02-15 17:27:00",1.06701
"2023-02-15 17:28:00",1.06701
"2023-02-15 17:29:00",1.06711
"2023-02-15 17:30:00",1.06727
"2023-02-15 17:31:00",1.0669
"2023-02-15 17:32:00",1.0669
"2023-02-15 17:33:00",1.06672
"2023-02-15 17:34:00",1.0668
"2023-02-15 17:35:00",1.06686
"2023-02-15 17:36:00",1.06705
"2023-02-15 17:37:00",1.06742
"2023-02-15 17:38:00",1.0676
"2023-02-15 17:39:00",1.0675
"2023-02-15 17:40:00",1.06765
"2023-02-15 17:41:00",1.06781
"2023-02-15 17:42:00",1.06797
"2023-02-15 17:43:00",1.06817
"2023-02-15 17:44:00",1.06821
"2023-02-15 17:45:00",1.06814
"2023-02-15 17:46:00",1.06801
"2023-02-15 17:47:00",1.0681
"2023-02-15 17:48:00",1.06844
"2023-02-15 17:49:00",1.06846
"2023-02-15 17:50:00",1.06839
"2023-02-15 17:51:00",1.06851
"2023-02-15 17:52:00",1.06818
"2023-02-15 17:53:00",1.0681
"2023-02-15 17:54:00",1.06809
"2023-02-15 17:55:00",1.0683
"2023-02-15 17:56:00",1.06837
"2023-02-15 17:57:00",1.06842
"2023-02-15 17:58:00",1.06826
"2023-02-15 17:59:00",1.06819
"2023-02-15 18:00:00",1.06807
"2023-02-15 18:01:00",1.06795
"2023-02-15 18:02:00",1.0679
"2023-02-15 18:03:00",1.06781
"2023-02-15 18:04:00",1.06777
"2023-02-15 18:05:00",1.06767
"2023-02-15 18:06:00",1.06742
"2023-02-15 18:07:00",1.06731
"2023-02-15 18:08:00",1.06727
"2023-02-15 18:09:00",1.06707
"2023-02-15 18:10:00",1.06732
"2023-02-15 18:11:00",1.0672
"2023-02-15 18:12:00",1.06721
"2023-02-15 18:13:00",1.06716
"2023-02-15 18:14:00",1.0671
"2023-02-15 18:15:00",1.06704
"2023-02-15 18:16:00",1.06699
"2023-02-15 18:17:00",1.06696
"2023-02-15 18:18:00",1.06701
"2023-02-15 18:19:00",1.06701
"2023-02-15 18:20:00",1.06702
"2023-02-15 18:21:00",1.06702
"2023-02-15 18:22:00",1.06706
"2023-02-15 18:23:00",1.06692
"2023-02-15 18:24:00",1.06701
"2023-02-15 18:25:00",1.06691
"2023-02-15 18:26:00",1.06717
"2023-02-15 18:27:00",1.06708
"2023-02-15 18:28:00",1.06701
"2023-02-15 18:29:00",1.06661
"2023-02-15 18:30:00",1.06662
"2023-02-15 18:31:00",1.06653
"2023-02-15 18:32:00",1.06636
"2023-02-15 18:33:00",1.06623
"2023-02-15 18:34:00",1.0664
"2023-02-15 18:35:00",1.06647
"2023-02-15 18:36:00",1.06652
"2023-02-15 18:37:00",1.06646
"2023-02-15 18:38:00",1.06636
"2023-02-15 18:39:00",1.06649
"2023-02-15 18:40:00",1.0665
"2023-02-15 18:41:00",1.06652
"2023-02-15 18:42:00",1.06657
"2023-02-15 18:43:00",1.06676
"2023-02-15 18:44:00",1.06673
"2023-02-15 18:45:00",1.06672
"2023-02-15 18:46:00",1.06668
"2023-02-15 18:47:00",1.06661
"2023-02-15 18:48:00",1.06658
"2023-02-15 18:49:00",1.06657
"2023-02-15 18:50:00",1.06665
"2023-02-15 18:51:00",1.06673
"2023-02-15 18:52:00",1.06673
"2023-02-15 18:53:00",1.06677
"2023-02-15 18:54:00",1.06682
"2023-02-15 18:55:00",1.06651
"2023-02-15 18:56:00",1.06656
"2023-02-15 18:57:00",1.0665
"2023-02-15 18:58:00",1.06659
"2023-02-15 18:59:00",1.06667
"2023-02-15 19:00:00",1.06657
"2023-02-15 19:01:00",1.06655
"2023-02-15 19:02:00",1.06657
"2023-02-15 19:03:00",1.06649
"2023-02-15 19:04:00",1.06624
"2023-02-15 19:05:00",1.06619
"2023-02-15 19:06:00",1.06632
"2023-02-15 19:07:00",1.0665
"2023-02-15 19:08:00",1.06667
"2023-02-15 19:09:00",1.06667
"2023-02-15 19:10:00",1.0666
"2023-02-15 19:11:00",1.0667
"2023-02-15 19:12:00",1.06672
"2023-02-15 19:13:00",1.06684
"2023-02-15 19:14:00",1.06691
"2023-02-15 19:15:00",1.06693
"2023-02-15 19:16:00",1.06687
"2023-02-15 19:17:00",1.0668
"2023-02-15 19:18:00",1.06696
"2023-02-15 19:19:00",1.06709
"2023-02-15 19:20:00",1.06718
"2023-02-15 19:21:00",1.06718
"2023-02-15 19:22:00",1.06724
"2023-02-15 19:23:00",1.06731
"2023-02-15 19:24:00",1.06739
"2023-02-15 19:25:00",1.06718
"2023-02-15 19:26:00",1.06722
"2023-02-15 19:27:00",1.06718
"2023-02-15 19:28:00",1.06725
"2023-02-15 19:29:00",1.06732
"2023-02-15 19:30:00",1.06736
"2023-02-15 19:31:00",1.06732
"2023-02-15 19:32:00",1.06716
"2023-02-15 19:33:00",1.06709
"2023-02-15 19:34:00",1.06709
"2023-02-15 19:35:00",1.06697
"2023-02-15 19:36:00",1.06682
"2023-02-15 19:37:00",1.06672
"2023-02-15 19:38:00",1.06686
"2023-02-15 19:39:00",1.06692
"2023-02-15 19:40:00",1.06692
"2023-02-15 19:41:00",1.06693
"2023-02-15 19:42:00",1.06697
"2023-02-15 19:43:00",1.06721
"2023-02-15 19:44:00",1.06737
"2023-02-15 19:45:00",1.06758
"2023-02-15 19:46:00",1.06771
"2023-02-15 19:47:00",1.06757
"2023-02-15 19:48:00",1.06755
"2023-02-15 19:49:00",1.06767
"2023-02-15 19:50:00",1.06758
"2023-02-15 19:51:00",1.06758
"2023-02-15 19:52:00",1.06757
"2023-02-15 19:53:00",1.06757
"2023-02-15 19:54:00",1.06762
"2023-02-15 19:55:00",1.06752
"2023-02-15 19:56:00",1.06747
"2023-02-15 19:57:00",1.06756
"2023-02-15 19:58:00",1.06758
"2023-02-15 19:59:00",1.06754
"2023-02-15 20:00:00",1.0677
"2023-02-15 20:01:00",1.06765
"2023-02-15 20:02:00",1.06787
"2023-02-15 20:03:00",1.06788
"2023-02-15 20:04:00",1.06785
"2023-02-15 20:05:00",1.06785
"2023-02-15 20:06:00",1.06791
"2023-02-15 20:07:00",1.06791
"2023-02-15 20:08:00",1.0681
"2023-02-15 20:09:00",1.06818
"2023-02-15 20:10:00",1.0681
"2023-02-15 20:11:00",1.06813
"2023-02-15 20:12:00",1.06817
"2023-02-15 20:13:00",1.06817
"2023-02-15 20:14:00",1.06827
"2023-02-15 20:15:00",1.06832
"2023-02-15 20:16:00",1.06822
"2023-02-15 20:17:00",1.06819
"2023-02-15 20:18:00",1.06818
"2023-02-15 20:19:00",1.06824
"2023-02-15 20:20:00",1.06828
"2023-02-15 20:21:00",1.06834
"2023-02-15 20:22:00",1.06833
"2023-02-15 20:23:00",1.06842
"2023-02-15 20:24:00",1.06848
"2023-02-15 20:25:00",1.06842
"2023-02-15 20:26:00",1.06829
"2023-02-15 20:27:00",1.06825
"2023-02-15 20:28:00",1.06841
"2023-02-15 20:29:00",1.06846
"2023-02-15 20:30:00",1.06844
"2023-02-15 20:31:00",1.0684
"2023-02-15 20:32:00",1.06841
"2023-02-15 20:33:00",1.0684
"2023-02-15 20:34:00",1.06853
"2023-02-15 20:35:00",1.06856
"2023-02-15 20:36:00",1.06851
"2023-02-15 20:37:00",1.06852
"2023-02-15 20:38:00",1.06851
"2023-02-15 20:39:00",1.06846
"2023-02-15 20:40:00",1.06852
"2023-02-15 20:41:00",1.06851
"2023-02-15 20:42:00",1.06846
"2023-02-15 20:43:00",1.06842
"2023-02-15 20:44:00",1.0684
"2023-02-15 20:45:00",1.06832
"2023-02-15 20:46:00",1.06828
"2023-02-15 20:47:00",1.06823
"2023-02-15 20:48:00",1.06813
"2023-02-15 20:49:00",1.06821
"2023-02-15 20:50:00",1.06813
"2023-02-15 20:51:00",1.06812
"2023-02-15 20:52:00",1.06795
"2023-02-15 20:53:00",1.06802
"2023-02-15 20:54:00",1.06802
"2023-02-15 20:55:00",1.06796
"2023-02-15 20:56:00",1.06786
"2023-02-15 20:57:00",1.06793
"2023-02-15 20:58:00",1.06798
"2023-02-15 20:59:00",1.06807
"2023-02-15 21:00:00",1.06821
"2023-02-15 21:01:00",1.06823
"2023-02-15 21:02:00",1.06825
"2023-02-15 21:03:00",1.06826
"2023-02-15 21:04:00",1.06825
"2023-02-15 21:05:00",1.06818
"2023-02-15 21:06:00",1.06818
"2023-02-15 21:07:00",1.06812
"2023-02-15 21:08:00",1.06813
"2023-02-15 21:09:00",1.06827
"2023-02-15 21:10:00",1.06826
"2023-02-15 21:11:00",1.06831
"2023-02-15 21:12:00",1.06826
"2023-02-15 21:13:00",1.06821
"2023-02-15 21:14:00",1.06812
"2023-02-15 21:15:00",1.06816
"2023-02-15 21:16:00",1.06817
"2023-02-15 21:17:00",1.06807
"2023-02-15 21:18:00",1.06807
"2023-02-15 21:19:00",1.06804
"2023-02-15 21:20:00",1.06815
"2023-02-15 21:21:00",1.06812
"2023-02-15 21:22:00",1.06813
"2023-02-15 21:23:00",1.06807
"2023-02-15 21:24:00",1.06807
"2023-02-15 21:25:00",1.06798
"2023-02-15 21:26:00",1.06813
"2023-02-15 21:27:00",1.06812
"2023-02-15 21:28:00",1.06817
"2023-02-15 21:29:00",1.06818
"2023-02-15 21:30:00",1.06825
"2023-02-15 21:31:00",1.06816
"2023-02-15 21:32:00",1.06823
"2023-02-15 21:33:00",1.06827
"2023-02-15 21:34:00",1.06822
"2023-02-15 21:35:00",1.06817
"2023-02-15 21:36:00",1.06812
"2023-02-15 21:37:00",1.06817
"2023-02-15 21:38:00",1.06817
"2023-02-15 21:39:00",1.06817
"2023-02-15 21:40:00",1.06823
"2023-02-15 21:41:00",1.06822
"2023-02-15 21:42:00",1.06822
"2023-02-15 21:43:00",1.06828
"2023-02-15 21:44:00",1.06838
"2023-02-15 21:45:00",1.06851
"2023-02-15 21:46:00",1.06854
"2023-02-15 21:47:00",1.06852
"2023-02-15 21:48:00",1.06865
"2023-02-15 21:49:00",1.06857
"2023-02-15 21:50:00",1.06866
"2023-02-15 21:51:00",1.06863
"2023-02-15 21:52:00",1.06862
"2023-02-15 21:53:00",1.06862
"2023-02-15 21:54:00",1.0687
"2023-02-15 21:55:00",1.0687
"2023-02-15 21:56:00",1.06872
"2023-02-15 21:57:00",1.06873
"2023-02-15 21:58:00",1.06875
"2023-02-15 21:59:00",1.069
"2023-02-15 22:00:00",1.06881
"2023-02-15 22:01:00",1.06887
"2023-02-15 22:02:00",1.06888
"2023-02-15 22:03:00",1.06886
"2023-02-15 22:04:00",1.06896
"2023-02-15 22:05:00",1.06895
"2023-02-15 22:06:00",1.06896
"2023-02-15 22:07:00",1.06899
"2023-02-15 22:08:00",1.06895
"2023-02-15 22:09:00",1.06895
"2023-02-15 22:10:00",1.069
"2023-02-15 22:11:00",1.06895
"2023-02-15 22:12:00",1.06895
"2023-02-15 22:13:00",1.06896
"2023-02-15 22:14:00",1.06897
"2023-02-15 22:15:00",1.06897
"2023-02-15 22:16:00",1.06895
"2023-02-15 22:17:00",1.06902
"2023-02-15 22:18:00",1.06906
"2023-02-15 22:19:00",1.06908
"2023-02-15 22:20:00",1.06903
"2023-02-15 22:21:00",1.06891
"2023-02-15 22:22:00",1.06896
"2023-02-15 22:23:00",1.06902
"2023-02-15 22:24:00",1.06901
"2023-02-15 22:25:00",1.069
"2023-02-15 22:26:00",1.069
"2023-02-15 22:27:00",1.06897
"2023-02-15 22:28:00",1.06895
"2023-02-15 22:29:00",1.06897
"2023-02-15 22:30:00",1.06892
"2023-02-15 22:31:00",1.06893
"2023-02-15 22:32:00",1.06896
"2023-02-15 22:33:00",1.06896
"2023-02-15 22:34:00",1.06902
"2023-02-15 22:35:00",1.06896
"2023-02-15 22:36:00",1.069
"2023-02-15 22:37:00",1.06888
"2023-02-15 22:38:00",1.06891
"2023-02-15 22:39:00",1.06889
"2023-02-15 22:40:00",1.06886
"2023-02-15 22:41:00",1.0688
"2023-02-15 22:42:00",1.06882
"2023-02-15 22:43:00",1.06886
"2023-02-15 22:44:00",1.06885
"2023-02-15 22:45:00",1.06886
"2023-02-15 22:46:00",1.06885
"2023-02-15 22:47:00",1.06885
"2023-02-15 22:48:00",1.06883
"2023-02-15 22:50:00",1.06883
"2023-02-15 22:51:00",1.06883
"2023-02-15 22:52:00",1.06881
"2023-02-15 22:53:00",1.06878
"2023-02-15 22:54:00",1.06877
"2023-02-15 22:55:00",1.06875
"2023-02-15 22:56:00",1.06877
"2023-02-15 22:57:00",1.06879
"2023-02-15 23:05:00",1.0686
"2023-02-15 23:06:00",1.06873
"2023-02-15 23:10:00",1.06875
"2023-02-15 23:11:00",1.06876
"2023-02-15 23:12:00",1.06883
"2023-02-15 23:13:00",1.06878
"2023-02-15 23:14:00",1.06888
"2023-02-15 23:15:00",1.06888
"2023-02-15 23:16:00",1.06889
"2023-02-15 23:17:00",1.06895
"2023-02-15 23:18:00",1.06895
"2023-02-15 23:19:00",1.06895
"2023-02-15 23:20:00",1.06891
"2023-02-15 23:21:00",1.06895
"2023-02-15 23:23:00",1.06892
"2023-02-15 23:24:00",1.06889
"2023-02-15 23:25:00",1.06888
"2023-02-15 23:27:00",1.06886
"2023-02-15 23:28:00",1.06888
"2023-02-15 23:29:00",1.06888
"2023-02-15 23:30:00",1.06888
"2023-02-15 23:31:00",1.06887
"2023-02-15 23:32:00",1.06887
"2023-02-15 23:33:00",1.06887
"2023-02-15 23:34:00",1.06878
"2023-02-15 23:35:00",1.06881
"2023-02-15 23:36:00",1.06878
"2023-02-15 23:37:00",1.06881
"2023-02-15 23:38:00",1.06881
"2023-02-15 23:39:00",1.06883
"2023-02-15 23:40:00",1.06885
"2023-02-15 23:41:00",1.06884
"2023-02-15 23:42:00",1.06885
"2023-02-15 23:43:00",1.0689
"2023-02-15 23:44:00",1.06891
"2023-02-15 23:45:00",1.0689
"2023-02-15 23:46:00",1.06855
"2023-02-15 23:47:00",1.06868
"2023-02-15 23:48:00",1.0689
"2023-02-15 23:49:00",1.06878
"2023-02-15 23:50:00",1.06882
"2023-02-15 23:51:00",1.06881
"2023-02-15 23:52:00",1.0688
"2023-02-15 23:53:00",1.06881
"2023-02-15 23:54:00",1.06881
"2023-02-15 23:55:00",1.06879
"2023-02-15 23:56:00",1.0689
"2023-02-15 23:57:00",1.06881
"2023-02-15 23:58:00",1.06884
"2023-02-15 23:59:00",1.06879
"2023-02-16 00:00:00",1.06899
"2023-02-16 00:01:00",1.06894
"2023-02-16 00:02:00",1.06902
"2023-02-16 00:03:00",1.06904
"2023-02-16 00:04:00",1.06902
"2023-02-16 00:05:00",1.06897
"2023-02-16 00:06:00",1.069
"2023-02-16 00:08:00",1.069
"2023-02-16 00:09:00",1.06902
"2023-02-16 00:10:00",1.069
"2023-02-16 00:11:00",1.06899
"2023-02-16 00:12:00",1.06892
"2023-02-16 00:13:00",1.06895
"2023-02-16 00:14:00",1.06889
"2023-02-16 00:15:00",1.0689
"2023-02-16 00:16:00",1.06888
"2023-02-16 00:17:00",1.06886
"2023-02-16 00:18:00",1.06882
"2023-02-16 00:19:00",1.06877
"2023-02-16 00:20:00",1.06876
"2023-02-16 00:21:00",1.06868
"2023-02-16 00:22:00",1.06875
"2023-02-16 00:23:00",1.06871
"2023-02-16 00:24:00",1.06867
"2023-02-16 00:25:00",1.06869
"2023-02-16 00:26:00",1.06869
"2023-02-16 00:27:00",1.06867
"2023-02-16 00:28:00",1.06883
"2023-02-16 00:29:00",1.06883
"2023-02-16 00:30:00",1.06886
"2023-02-16 00:31:00",1.06893
"2023-02-16 00:32:00",1.06883
"2023-02-16 00:33:00",1.06886
"2023-02-16 00:34:00",1.06883
"2023-02-16 00:35:00",1.06888
"2023-02-16 00:36:00",1.06895
"2023-02-16 00:37:00",1.06899
"2023-02-16 00:38:00",1.06903
"2023-02-16 00:39:00",1.06897
"2023-02-16 00:40:00",1.06908
"2023-02-16 00:41:00",1.06908
"2023-02-16 00:42:00",1.06901
"2023-02-16 00:43:00",1.06896
"2023-02-16 00:44:00",1.06897
"2023-02-16 00:45:00",1.06892
"2023-02-16 00:46:00",1.06883
"2023-02-16 00:47:00",1.06888
"2023-02-16 00:48:00",1.06893
"2023-02-16 00:49:00",1.0689
"2023-02-16 00:50:00",1.06894
"2023-02-16 00:51:00",1.06896
"2023-02-16 00:52:00",1.06903
"2023-02-16 00:53:00",1.06908
"2023-02-16 00:54:00",1.06913
"2023-02-16 00:55:00",1.06918
"2023-02-16 00:56:00",1.06918
"2023-02-16 00:57:00",1.06918
"2023-02-16 00:58:00",1.06916
"2023-02-16 00:59:00",1.06912
"2023-02-16 01:00:00",1.06923
"2023-02-16 01:01:00",1.06928
"2023-02-16 01:02:00",1.06929
"2023-02-16 01:03:00",1.06931
"2023-02-16 01:04:00",1.06934
"2023-02-16 01:05:00",1.06947
"2023-02-16 01:06:00",1.06942
"2023-02-16 01:07:00",1.06948
"2023-02-16 01:08:00",1.06943
"2023-02-16 01:09:00",1.0694
"2023-02-16 01:10:00",1.06939
"2023-02-16 01:11:00",1.06938
"2023-02-16 01:12:00",1.06923
"2023-02-16 01:13:00",1.06928
"2023-02-16 01:14:00",1.06927
"2023-02-16 01:15:00",1.06928
"2023-02-16 01:16:00",1.06914
"2023-02-16 01:17:00",1.06918
"2023-02-16 01:18:00",1.06913
"2023-02-16 01:19:00",1.06913
"2023-02-16 01:20:00",1.06913
"2023-02-16 01:21:00",1.06914
"2023-02-16 01:22:00",1.06903
"2023-02-16 01:23:00",1.06909
"2023-02-16 01:24:00",1.06912
"2023-02-16 01:25:00",1.06914
"2023-02-16 01:26:00",1.0691
"2023-02-16 01:27:00",1.06913
"2023-02-16 01:28:00",1.06903
"2023-02-16 01:29:00",1.06902
"2023-02-16 01:30:00",1.06857
"2023-02-16 01:31:00",1.06876
"2023-02-16 01:32:00",1.06883
"2023-02-16 01:33:00",1.06874
"2023-02-16 01:34:00",1.06874
"2023-02-16 01:35:00",1.06883
"2023-02-16 01:36:00",1.06908
"2023-02-16 01:37:00",1.06903
"2023-02-16 01:38:00",1.06908
"2023-02-16 01:39:00",1.069
"2023-02-16 01:40:00",1.06898
"2023-02-16 01:41:00",1.06882
"2023-02-16 01:42:00",1.06883
"2023-02-16 01:43:00",1.06864
"2023-02-16 01:44:00",1.06853
"2023-02-16 01:45:00",1.06866
"2023-02-16 01:46:00",1.06867
"2023-02-16 01:47:00",1.06871
"2023-02-16 01:48:00",1.06865
"2023-02-16 01:49:00",1.06857
"2023-02-16 01:50:00",1.06879
"2023-02-16 01:51:00",1.06889
"2023-02-16 01:52:00",1.06883
"2023-02-16 01:53:00",1.06889
"2023-02-16 01:54:00",1.06892
"2023-02-16 01:55:00",1.069
"2023-02-16 01:56:00",1.06909
"2023-02-16 01:57:00",1.06903
"2023-02-16 01:58:00",1.06893
"2023-02-16 01:59:00",1.06892
"2023-02-16 02:00:00",1.06882
"2023-02-16 02:01:00",1.06873
"2023-02-16 02:02:00",1.06881
"2023-02-16 02:03:00",1.06887
"2023-02-16 02:04:00",1.06893
"2023-02-16 02:05:00",1.06907
"2023-02-16 02:06:00",1.0691
"2023-02-16 02:07:00",1.069
"2023-02-16 02:08:00",1.06898
"2023-02-16 02:09:00",1.06893
"2023-02-16 02:10:00",1.06897
"2023-02-16 02:11:00",1.06902
"2023-02-16 02:12:00",1.06902
"2023-02-16 02:13:00",1.06904
"2023-02-16 02:14:00",1.06909
"2023-02-16 02:15:00",1.06911
"2023-02-16 02:16:00",1.06918
"2023-02-16 02:17:00",1.06929
"2023-02-16 02:18:00",1.06925
"2023-02-16 02:19:00",1.06923
"2023-02-16 02:20:00",1.06937
"2023-02-16 02:21:00",1.0694
"2023-02-16 02:22:00",1.06943
"2023-02-16 02:23:00",1.0695
"2023-02-16 02:24:00",1.06943
"2023-02-16 02:25:00",1.06943
"2023-02-16 02:26:00",1.06953
"2023-02-16 02:27:00",1.06958
"2023-02-16 02:28:00",1.06959
"2023-02-16 02:29:00",1.06979
"2023-02-16 02:30:00",1.06993
"2023-02-16 02:31:00",1.07039
"2023-02-16 02:32:00",1.07041
"2023-02-16 02:33:00",1.0703
"2023-02-16 02:34:00",1.07005
"2023-02-16 02:35:00",1.0699
"2023-02-16 02:36:00",1.07
"2023-02-16 02:37:00",1.07029
"2023-02-16 02:38:00",1.07025
"2023-02-16 02:39:00",1.0704
"2023-02-16 02:40:00",1.07065
"2023-02-16 02:41:00",1.07068
"2023-02-16 02:42:00",1.0707
"2023-02-16 02:43:00",1.07074
"2023-02-16 02:44:00",1.07059
"2023-02-16 02:45:00",1.07037
"2023-02-16 02:46:00",1.07053
"2023-02-16 02:47:00",1.07049
"2023-02-16 02:48:00",1.0706
"2023-02-16 02:49:00",1.07062
"2023-02-16 02:50:00",1.07058
"2023-02-16 02:51:00",1.07053
"2023-02-16 02:52:00",1.07061
"2023-02-16 02:53:00",1.07054
"2023-02-16 02:54:00",1.07062
"2023-02-16 02:55:00",1.07065
"2023-02-16 02:56:00",1.07063
"2023-02-16 02:57:00",1.07054
"2023-02-16 02:58:00",1.07048
"2023-02-16 02:59:00",1.07047
"2023-02-16 03:00:00",1.07032
"2023-02-16 03:01:00",1.07045
"2023-02-16 03:02:00",1.07058
"2023-02-16 03:03:00",1.07057
"2023-02-16 03:04:00",1.07057
"2023-02-16 03:05:00",1.07043
"2023-02-16 03:06:00",1.07043
"2023-02-16 03:07:00",1.07043
"2023-02-16 03:08:00",1.07048
"2023-02-16 03:09:00",1.07038
"2023-02-16 03:10:00",1.07034
"2023-02-16 03:11:00",1.07038
"2023-02-16 03:12:00",1.07034
"2023-02-16 03:13:00",1.07032
"2023-02-16 03:14:00",1.07042
"2023-02-16 03:15:00",1.07032
"2023-02-16 03:16:00",1.07036
"2023-02-16 03:17:00",1.07047
"2023-02-16 03:18:00",1.07045
"2023-02-16 03:19:00",1.07043
"2023-02-16 03:20:00",1.07033
"2023-02-16 03:21:00",1.07025
"2023-02-16 03:22:00",1.07039
"2023-02-16 03:23:00",1.07033
"2023-02-16 03:24:00",1.07027
"2023-02-16 03:25:00",1.07029
"2023-02-16 03:26:00",1.07032
"2023-02-16 03:27:00",1.0704
"2023-02-16 03:28:00",1.07038
"2023-02-16 03:29:00",1.07042
"2023-02-16 03:30:00",1.07048
"2023-02-16 03:31:00",1.07043
"2023-02-16 03:32:00",1.07063
"2023-02-16 03:33:00",1.07058
"2023-02-16 03:34:00",1.07079
"2023-02-16 03:35:00",1.07088
"2023-02-16 03:36:00",1.07126
"2023-02-16 03:37:00",1.07135
"2023-02-16 03:38:00",1.07143
"2023-02-16 03:39:00",1.07136
"2023-02-16 03:40:00",1.0713
"2023-02-16 03:41:00",1.07128
"2023-02-16 03:42:00",1.07124
"2023-02-16 03:43:00",1.07128
"2023-02-16 03:44:00",1.07128
"2023-02-16 03:45:00",1.07128
"2023-02-16 03:46:00",1.07111
"2023-02-16 03:47:00",1.07105
"2023-02-16 03:48:00",1.07113
"2023-02-16 03:49:00",1.07118
"2023-02-16 03:50:00",1.07123
"2023-02-16 03:51:00",1.07127
"2023-02-16 03:52:00",1.07125
"2023-02-16 03:53:00",1.07118
"2023-02-16 03:54:00",1.07123
"2023-02-16 03:55:00",1.07131
"2023-02-16 03:56:00",1.07127
"2023-02-16 03:57:00",1.07111
"2023-02-16 03:58:00",1.07116
"2023-02-16 03:59:00",1.07123
"2023-02-16 04:00:00",1.07107
"2023-02-16 04:01:00",1.07107
"2023-02-16 04:02:00",1.07104
"2023-02-16 04:03:00",1.07102
"2023-02-16 04:04:00",1.071
"2023-02-16 04:05:00",1.07097
"2023-02-16 04:06:00",1.07097
"2023-02-16 04:07:00",1.07105
"2023-02-16 04:08:00",1.07109
"2023-02-16 04:09:00",1.07103
"2023-02-16 04:10:00",1.07109
"2023-02-16 04:11:00",1.07097
"2023-02-16 04:12:00",1.07081
"2023-02-16 04:13:00",1.07084
"2023-02-16 04:14:00",1.07088
"2023-02-16 04:15:00",1.0709
"2023-02-16 04:16:00",1.0709
"2023-02-16 04:17:00",1.07091
"2023-02-16 04:18:00",1.07094
"2023-02-16 04:19:00",1.07097
"2023-02-16 04:20:00",1.07113
"2023-02-16 04:21:00",1.07107
"2023-02-16 04:22:00",1.07104
"2023-02-16 04:23:00",1.07089
"2023-02-16 04:24:00",1.07088
"2023-02-16 04:25:00",1.07084
"2023-02-16 04:26:00",1.07077
"2023-02-16 04:27:00",1.07077
"2023-02-16 04:28:00",1.07085
"2023-02-16 04:29:00",1.07083
"2023-02-16 04:30:00",1.07093
"2023-02-16 04:31:00",1.07097
"2023-02-16 04:32:00",1.07093
"2023-02-16 04:33:00",1.07093
"2023-02-16 04:34:00",1.07087
"2023-02-16 04:35:00",1.07088
"2023-02-16 04:36:00",1.07089
"2023-02-16 04:37:00",1.07093
"2023-02-16 04:38:00",1.0709
"2023-02-16 04:39:00",1.07087
"2023-02-16 04:40:00",1.07087
"2023-02-16 04:41:00",1.07087
"2023-02-16 04:42:00",1.07088
"2023-02-16 04:43:00",1.07085
"2023-02-16 04:44:00",1.0708
"2023-02-16 04:45:00",1.07082
"2023-02-16 04:46:00",1.07083
"2023-02-16 04:47:00",1.07081
"2023-02-16 04:48:00",1.07086
"2023-02-16 04:49:00",1.07088
"2023-02-16 04:50:00",1.07089
"2023-02-16 04:51:00",1.07078
"2023-02-16 04:52:00",1.07079
