ds,y
"2022-04-30 07:00:00",38687
"2022-04-30 08:00:00",38687.4
"2022-04-30 09:00:00",38634.9
"2022-04-30 10:00:00",38575.1
"2022-04-30 11:00:00",38614.6
"2022-04-30 12:00:00",38560.9
"2022-04-30 13:00:00",38570.1
"2022-04-30 14:00:00",38529.1
"2022-04-30 15:00:00",38497.5
"2022-04-30 16:00:00",38241.5
"2022-04-30 17:00:00",38453.5
"2022-04-30 18:00:00",38410
"2022-04-30 19:00:00",38283.4
"2022-04-30 20:00:00",38326.8
"2022-04-30 21:00:00",38452.9
"2022-04-30 22:00:00",38313.5
"2022-04-30 23:00:00",38300
"2022-05-01 00:00:00",38243.4
"2022-05-01 01:00:00",37624.1
"2022-05-01 02:00:00",37676.2
"2022-05-01 03:00:00",37925.5
"2022-05-01 04:00:00",37810.6
"2022-05-01 05:00:00",38024.2
"2022-05-01 06:00:00",37942.1
"2022-05-01 07:00:00",38048.1
"2022-05-01 08:00:00",37944.7
"2022-05-01 09:00:00",37952.3
"2022-05-01 10:00:00",38018.7
"2022-05-01 11:00:00",37971.6
"2022-05-01 12:00:00",38019.8
"2022-05-01 13:00:00",37927.5
"2022-05-01 14:00:00",37955.2
"2022-05-01 15:00:00",37917
"2022-05-01 16:00:00",37983
"2022-05-01 17:00:00",38477.7
"2022-05-01 18:00:00",38493.9
"2022-05-01 19:00:00",38373.5
"2022-05-01 20:00:00",37925.2
"2022-05-01 21:00:00",37799
"2022-05-01 22:00:00",38289.6
"2022-05-01 23:00:00",38324.1
"2022-05-02 00:00:00",38286.4
"2022-05-02 01:00:00",38446.3
"2022-05-02 02:00:00",38654.3
"2022-05-02 03:00:00",38479.9
"2022-05-02 04:00:00",38596.5
"2022-05-02 05:00:00",38655.8
"2022-05-02 06:00:00",38954.9
"2022-05-02 07:00:00",38994.5
"2022-05-02 08:00:00",38912.1
"2022-05-02 09:00:00",38869.9
"2022-05-02 10:00:00",38913
"2022-05-02 11:00:00",38774.7
"2022-05-02 12:00:00",38700.6
"2022-05-02 13:00:00",38521.8
"2022-05-02 14:00:00",38497
"2022-05-02 15:00:00",38912.9
"2022-05-02 16:00:00",38824
"2022-05-02 17:00:00",38687.9
"2022-05-02 18:00:00",38543.8
"2022-05-02 19:00:00",38365.3
"2022-05-02 20:00:00",38200.4
"2022-05-02 21:00:00",38543.1
"2022-05-02 22:00:00",38310.6
"2022-05-02 23:00:00",38636.5
"2022-05-03 00:00:00",38588.9
"2022-05-03 01:00:00",38512.9
"2022-05-03 02:00:00",38399.5
"2022-05-03 03:00:00",38505.1
"2022-05-03 04:00:00",38400
"2022-05-03 05:00:00",38511.7
"2022-05-03 06:00:00",38500.1
"2022-05-03 07:00:00",38509.9
"2022-05-03 08:00:00",38460.1
"2022-05-03 09:00:00",38545.8
"2022-05-03 10:00:00",38531.8
"2022-05-03 11:00:00",38451.6
"2022-05-03 12:00:00",38417.6
"2022-05-03 13:00:00",38557.1
"2022-05-03 14:00:00",38438.5
"2022-05-03 15:00:00",38358.3
"2022-05-03 16:00:00",38271.4
"2022-05-03 17:00:00",38320
"2022-05-03 18:00:00",38141.1
"2022-05-03 19:00:00",38043.7
"2022-05-03 20:00:00",37753
"2022-05-03 21:00:00",37704.6
"2022-05-03 22:00:00",37777.2
"2022-05-03 23:00:00",37782.8
"2022-05-04 00:00:00",37725.8
"2022-05-04 01:00:00",37715.5
"2022-05-04 02:00:00",37880.6
"2022-05-04 03:00:00",37872.2
"2022-05-04 04:00:00",37944.1
"2022-05-04 05:00:00",37995.2
"2022-05-04 06:00:00",37979.5
"2022-05-04 07:00:00",38065
"2022-05-04 08:00:00",38370.4
"2022-05-04 09:00:00",38660.1
"2022-05-04 10:00:00",38946.6
"2022-05-04 11:00:00",38864
"2022-05-04 12:00:00",38977.2
"2022-05-04 13:00:00",38985.2
"2022-05-04 14:00:00",38942.2
"2022-05-04 15:00:00",38706.3
"2022-05-04 16:00:00",38780.4
"2022-05-04 17:00:00",38960.2
"2022-05-04 18:00:00",39183.2
"2022-05-04 19:00:00",38968.3
"2022-05-04 20:00:00",39605.6
"2022-05-04 21:00:00",39842.6
"2022-05-04 22:00:00",39797.3
"2022-05-04 23:00:00",39729.3
"2022-05-05 00:00:00",39669.8
"2022-05-05 01:00:00",39680.1
"2022-05-05 02:00:00",39649
"2022-05-05 03:00:00",39626.1
"2022-05-05 04:00:00",39760.1
"2022-05-05 05:00:00",39714.6
"2022-05-05 06:00:00",39732.3
"2022-05-05 07:00:00",39598
"2022-05-05 08:00:00",39540
"2022-05-05 09:00:00",39585.7
"2022-05-05 10:00:00",39477.4
"2022-05-05 11:00:00",39477.3
"2022-05-05 12:00:00",39505.5
"2022-05-05 13:00:00",39490
"2022-05-05 14:00:00",39501.1
"2022-05-05 15:00:00",38981.9
"2022-05-05 16:00:00",38207
"2022-05-05 17:00:00",36893.7
"2022-05-05 18:00:00",37009.7
"2022-05-05 19:00:00",36791.3
"2022-05-05 20:00:00",36355.5
"2022-05-05 21:00:00",36279.7
"2022-05-05 22:00:00",36439.4
"2022-05-05 23:00:00",36423.2
"2022-05-06 00:00:00",36214.2
"2022-05-06 01:00:00",36524.8
"2022-05-06 02:00:00",36347.7
"2022-05-06 03:00:00",36274.4
"2022-05-06 04:00:00",36408.1
"2022-05-06 05:00:00",36427.1
"2022-05-06 06:00:00",36399.5
"2022-05-06 07:00:00",36470.8
"2022-05-06 08:00:00",36388.2
"2022-05-06 09:00:00",36351.5
"2022-05-06 10:00:00",36194.4
"2022-05-06 11:00:00",36374
"2022-05-06 12:00:00",35921.1
"2022-05-06 13:00:00",35761.9
"2022-05-06 14:00:00",35808
"2022-05-06 15:00:00",35718.9
"2022-05-06 16:00:00",36118.5
"2022-05-06 17:00:00",35980.2
"2022-05-06 18:00:00",36187.1
"2022-05-06 19:00:00",35867.5
"2022-05-06 20:00:00",35913.4
"2022-05-06 21:00:00",35973.3
"2022-05-06 22:00:00",36054.7
"2022-05-06 23:00:00",35936.1
"2022-05-07 00:00:00",35971.2
"2022-05-07 01:00:00",35991.2
"2022-05-07 02:00:00",35975.3
"2022-05-07 03:00:00",35994.1
"2022-05-07 04:00:00",35930.4
"2022-05-07 05:00:00",35785.7
"2022-05-07 06:00:00",35726.8
"2022-05-07 07:00:00",35875.2
"2022-05-07 08:00:00",35790.1
"2022-05-07 09:00:00",35893.9
"2022-05-07 10:00:00",35981.6
"2022-05-07 11:00:00",35955.6
"2022-05-07 12:00:00",36058.8
"2022-05-07 13:00:00",36026.8
"2022-05-07 14:00:00",36004.5
"2022-05-07 15:00:00",35877.6
"2022-05-07 16:00:00",35933.6
"2022-05-07 17:00:00",35934.6
"2022-05-07 18:00:00",35935.3
"2022-05-07 19:00:00",35864.4
"2022-05-07 20:00:00",35875.2
"2022-05-07 21:00:00",35857.6
"2022-05-07 22:00:00",35758.7
"2022-05-07 23:00:00",34969
"2022-05-08 00:00:00",35016.8
"2022-05-08 01:00:00",35450
"2022-05-08 02:00:00",35087.2
"2022-05-08 03:00:00",34802.2
"2022-05-08 04:00:00",34550.4
"2022-05-08 05:00:00",34460
"2022-05-08 06:00:00",34389.7
"2022-05-08 07:00:00",34430.2
"2022-05-08 08:00:00",34764
"2022-05-08 09:00:00",34592
"2022-05-08 10:00:00",34649.7
"2022-05-08 11:00:00",34565
"2022-05-08 12:00:00",34716
"2022-05-08 13:00:00",34771.8
"2022-05-08 14:00:00",34614.4
"2022-05-08 15:00:00",34349.1
"2022-05-08 16:00:00",34437.1
"2022-05-08 17:00:00",34351.1
"2022-05-08 18:00:00",34368.6
"2022-05-08 19:00:00",34051.6
"2022-05-08 20:00:00",34497.1
"2022-05-08 21:00:00",34575
"2022-05-08 22:00:00",34218.9
"2022-05-08 23:00:00",34441.6
"2022-05-09 00:00:00",34259.3
"2022-05-09 01:00:00",34019.6
"2022-05-09 02:00:00",34134
"2022-05-09 03:00:00",34044
"2022-05-09 04:00:00",33487.8
"2022-05-09 05:00:00",33553.2
"2022-05-09 06:00:00",33635.5
"2022-05-09 07:00:00",33506.2
"2022-05-09 08:00:00",33557.1
"2022-05-09 09:00:00",33510.6
"2022-05-09 10:00:00",33650.7
"2022-05-09 11:00:00",33494.7
"2022-05-09 12:00:00",32781.7
"2022-05-09 13:00:00",33097.2
"2022-05-09 14:00:00",32844.3
"2022-05-09 15:00:00",33027.2
"2022-05-09 16:00:00",32441.1
"2022-05-09 17:00:00",32333.9
"2022-05-09 18:00:00",31686.5
"2022-05-09 19:00:00",31252.7
"2022-05-09 20:00:00",30763.5
"2022-05-09 21:00:00",30917.4
"2022-05-09 22:00:00",30929
"2022-05-09 23:00:00",30827.3
"2022-05-10 00:00:00",31084.8
"2022-05-10 01:00:00",30063
"2022-05-10 02:00:00",30762.8
"2022-05-10 03:00:00",30868.4
"2022-05-10 04:00:00",31028.3
"2022-05-10 05:00:00",30631.3
"2022-05-10 06:00:00",31199.5
"2022-05-10 07:00:00",31804.3
"2022-05-10 08:00:00",32065.2
"2022-05-10 09:00:00",31601.4
"2022-05-10 10:00:00",31738.8
"2022-05-10 11:00:00",31385.7
"2022-05-10 12:00:00",31303.6
"2022-05-10 13:00:00",31615.8
"2022-05-10 14:00:00",32140
"2022-05-10 15:00:00",31799.9
"2022-05-10 16:00:00",31074.7
"2022-05-10 17:00:00",31306.5
"2022-05-10 18:00:00",31198.8
"2022-05-10 19:00:00",31662
"2022-05-10 20:00:00",31603.2
"2022-05-10 21:00:00",31309.2
"2022-05-10 22:00:00",30989.9
"2022-05-10 23:00:00",30220
"2022-05-11 00:00:00",30756.1
"2022-05-11 01:00:00",30996.1
"2022-05-11 02:00:00",31024.6
"2022-05-11 03:00:00",30746.3
"2022-05-11 04:00:00",31448.4
"2022-05-11 05:00:00",31176.1
"2022-05-11 06:00:00",31193.2
"2022-05-11 07:00:00",31419.5
"2022-05-11 08:00:00",30475.7
"2022-05-11 09:00:00",30585
"2022-05-11 10:00:00",31379.9
"2022-05-11 11:00:00",31734.9
"2022-05-11 12:00:00",31819.5
"2022-05-11 13:00:00",31502.9
"2022-05-11 14:00:00",29262.7
"2022-05-11 15:00:00",31181.4
"2022-05-11 16:00:00",31769.4
"2022-05-11 17:00:00",30930.9
"2022-05-11 18:00:00",30281.6
"2022-05-11 19:00:00",29865.5
"2022-05-11 20:00:00",29856.6
"2022-05-11 21:00:00",29299.6
"2022-05-11 22:00:00",28379.4
"2022-05-11 23:00:00",28987.2
"2022-05-12 00:00:00",28725.5
"2022-05-12 01:00:00",28971.1
"2022-05-12 02:00:00",29710.5
"2022-05-12 03:00:00",29100.2
"2022-05-12 04:00:00",28683.8
"2022-05-12 05:00:00",28260.1
"2022-05-12 06:00:00",27649.6
"2022-05-12 07:00:00",26800
"2022-05-12 08:00:00",26234.3
"2022-05-12 09:00:00",27648.9
"2022-05-12 10:00:00",27560.4
"2022-05-12 11:00:00",27533.4
"2022-05-12 12:00:00",28176.5
"2022-05-12 13:00:00",28206.2
"2022-05-12 14:00:00",28278.8
"2022-05-12 15:00:00",28009.1
"2022-05-12 16:00:00",29432
"2022-05-12 17:00:00",28880.1
"2022-05-12 18:00:00",29588.7
"2022-05-12 19:00:00",28535.5
"2022-05-12 20:00:00",28248.8
"2022-05-12 21:00:00",28537.6
"2022-05-12 22:00:00",28526.5
"2022-05-12 23:00:00",28344.4
"2022-05-13 00:00:00",28728.6
"2022-05-13 01:00:00",28930.8
"2022-05-13 02:00:00",29440.4
"2022-05-13 03:00:00",29394.4
"2022-05-13 04:00:00",30016.2
"2022-05-13 05:00:00",30474.3
"2022-05-13 06:00:00",30362.1
"2022-05-13 07:00:00",30437.6
"2022-05-13 08:00:00",30302
"2022-05-13 09:00:00",30094.4
"2022-05-13 10:00:00",30254.5
"2022-05-13 11:00:00",30383.7
"2022-05-13 12:00:00",30429.7
"2022-05-13 13:00:00",30619
"2022-05-13 14:00:00",30672.4
"2022-05-13 15:00:00",30714.7
"2022-05-13 16:00:00",30650
"2022-05-13 17:00:00",30302.6
"2022-05-13 18:00:00",29892.6
"2022-05-13 19:00:00",29559.1
"2022-05-13 20:00:00",30078.7
"2022-05-13 21:00:00",30012.7
"2022-05-13 22:00:00",29737.2
"2022-05-13 23:00:00",29974.1
"2022-05-14 00:00:00",29743
"2022-05-14 01:00:00",29222.7
"2022-05-14 02:00:00",29443.9
"2022-05-14 03:00:00",29637.1
"2022-05-14 04:00:00",29453.4
"2022-05-14 05:00:00",29508.1
"2022-05-14 06:00:00",29281.5
"2022-05-14 07:00:00",29372.9
"2022-05-14 08:00:00",29438
"2022-05-14 09:00:00",29363.4
"2022-05-14 10:00:00",29464.1
"2022-05-14 11:00:00",29423.6
"2022-05-14 12:00:00",29249.9
"2022-05-14 13:00:00",28990
"2022-05-14 14:00:00",29016.3
"2022-05-14 15:00:00",28770.3
"2022-05-14 16:00:00",28868.8
"2022-05-14 17:00:00",28742.1
"2022-05-14 18:00:00",29294
"2022-05-14 19:00:00",29540.5
"2022-05-14 20:00:00",29469.4
"2022-05-14 21:00:00",29288.9
"2022-05-14 22:00:00",29326.3
"2022-05-14 23:00:00",29640.3
"2022-05-15 00:00:00",30181.9
"2022-05-15 01:00:00",30029.6
"2022-05-15 02:00:00",29910.1
"2022-05-15 03:00:00",29874.2
"2022-05-15 04:00:00",29791.1
"2022-05-15 05:00:00",29664.3
"2022-05-15 06:00:00",29555.3
"2022-05-15 07:00:00",29740.3
"2022-05-15 08:00:00",29902.3
"2022-05-15 09:00:00",29768.2
"2022-05-15 10:00:00",29532.2
"2022-05-15 11:00:00",29707.7
"2022-05-15 12:00:00",29891.4
"2022-05-15 13:00:00",30188.6
"2022-05-15 14:00:00",30252.5
"2022-05-15 15:00:00",30121.9
"2022-05-15 16:00:00",29916
"2022-05-15 17:00:00",29958.6
"2022-05-15 18:00:00",30166.1
"2022-05-15 19:00:00",29932.8
"2022-05-15 20:00:00",30254.9
"2022-05-15 21:00:00",30405.4
"2022-05-15 22:00:00",31000.3
"2022-05-15 23:00:00",31018.2
"2022-05-16 00:00:00",31037.3
"2022-05-16 01:00:00",31274.9
"2022-05-16 02:00:00",31055.4
"2022-05-16 03:00:00",30715.3
"2022-05-16 04:00:00",30441.1
"2022-05-16 05:00:00",30271.4
"2022-05-16 06:00:00",30279.4
"2022-05-16 07:00:00",30238.3
"2022-05-16 08:00:00",29523.6
"2022-05-16 09:00:00",29552
"2022-05-16 10:00:00",29741.7
"2022-05-16 11:00:00",29550.1
"2022-05-16 12:00:00",30116.7
"2022-05-16 13:00:00",29889.7
"2022-05-16 14:00:00",29838.9
"2022-05-16 15:00:00",29466.6
"2022-05-16 16:00:00",29431.1
"2022-05-16 17:00:00",29621
"2022-05-16 18:00:00",29260.3
"2022-05-16 19:00:00",29672.9
"2022-05-16 20:00:00",29852
"2022-05-16 21:00:00",29521.5
"2022-05-16 22:00:00",29889.8
"2022-05-16 23:00:00",30118.1
"2022-05-17 00:00:00",29956.1
"2022-05-17 01:00:00",29812.9
"2022-05-17 02:00:00",30093.4
"2022-05-17 03:00:00",29937.4
"2022-05-17 04:00:00",30000
"2022-05-17 05:00:00",30304.8
"2022-05-17 06:00:00",30323.5
"2022-05-17 07:00:00",30402.3
"2022-05-17 08:00:00",30465.2
"2022-05-17 09:00:00",30355.7
"2022-05-17 10:00:00",30522.8
"2022-05-17 11:00:00",30589.9
"2022-05-17 12:00:00",30400.1
"2022-05-17 13:00:00",30266.5
"2022-05-17 14:00:00",30529.7
"2022-05-17 15:00:00",30465.8
"2022-05-17 16:00:00",30004.3
"2022-05-17 17:00:00",30108.5
"2022-05-17 18:00:00",30089
"2022-05-17 19:00:00",30042.1
"2022-05-17 20:00:00",29804.1
"2022-05-17 21:00:00",30048.8
"2022-05-17 22:00:00",30060.4
"2022-05-17 23:00:00",30504.8
"2022-05-18 00:00:00",30297.5
"2022-05-18 01:00:00",30398.1
"2022-05-18 02:00:00",30450.9
"2022-05-18 03:00:00",30073.4
"2022-05-18 04:00:00",30173.4
"2022-05-18 05:00:00",29779.1
"2022-05-18 06:00:00",29775.4
"2022-05-18 07:00:00",29981.7
"2022-05-18 08:00:00",29693.3
"2022-05-18 09:00:00",29859
"2022-05-18 10:00:00",29823.3
"2022-05-18 11:00:00",29912.3
"2022-05-18 12:00:00",29901.8
"2022-05-18 13:00:00",29782.9
"2022-05-18 14:00:00",29506.1
"2022-05-18 15:00:00",29300.1
"2022-05-18 16:00:00",29188.2
"2022-05-18 17:00:00",28919.7
"2022-05-18 18:00:00",29163.8
"2022-05-18 19:00:00",28928.3
"2022-05-18 20:00:00",29150
"2022-05-18 21:00:00",29219.7
"2022-05-18 22:00:00",29181.9
"2022-05-18 23:00:00",29150
"2022-05-19 00:00:00",28919.7
"2022-05-19 01:00:00",28655.5
"2022-05-19 02:00:00",28854.5
"2022-05-19 03:00:00",28713.1
"2022-05-19 04:00:00",29116.7
"2022-05-19 05:00:00",29143.8
"2022-05-19 06:00:00",29047
"2022-05-19 07:00:00",29012.2
"2022-05-19 08:00:00",29275.4
"2022-05-19 09:00:00",29150.3
"2022-05-19 10:00:00",28919.6
"2022-05-19 11:00:00",28960.8
"2022-05-19 12:00:00",29153.3
"2022-05-19 13:00:00",29447.2
"2022-05-19 14:00:00",29450
"2022-05-19 15:00:00",29470.8
"2022-05-19 16:00:00",29816.1
"2022-05-19 17:00:00",30349.8
"2022-05-19 18:00:00",30101.4
"2022-05-19 19:00:00",30137.2
"2022-05-19 20:00:00",30180.1
"2022-05-19 21:00:00",29922.1
"2022-05-19 22:00:00",30218
"2022-05-19 23:00:00",30228.9
"2022-05-20 00:00:00",30139.7
"2022-05-20 01:00:00",30270.8
"2022-05-20 02:00:00",30226.5
"2022-05-20 03:00:00",30433.2
"2022-05-20 04:00:00",30292.6
"2022-05-20 05:00:00",30130
"2022-05-20 06:00:00",30060.7
"2022-05-20 07:00:00",30147.6
"2022-05-20 08:00:00",29970
"2022-05-20 09:00:00",30225.6
"2022-05-20 10:00:00",30149.9
"2022-05-20 11:00:00",30266.3
"2022-05-20 12:00:00",30390
"2022-05-20 13:00:00",30384.9
"2022-05-20 14:00:00",30224.3
"2022-05-20 15:00:00",30327.4
"2022-05-20 16:00:00",29457.1
"2022-05-20 17:00:00",29111.8
"2022-05-20 18:00:00",28856.9
"2022-05-20 19:00:00",28921.2
"2022-05-20 20:00:00",28975
"2022-05-20 21:00:00",29249.9
"2022-05-20 22:00:00",29108.7
"2022-05-20 23:00:00",29146
"2022-05-21 00:00:00",29111.8
"2022-05-21 01:00:00",29155.1
"2022-05-21 02:00:00",29232.1
"2022-05-21 03:00:00",29102.4
"2022-05-21 04:00:00",29176.3
"2022-05-21 05:00:00",29211.2
"2022-05-21 06:00:00",29207
"2022-05-21 07:00:00",29233.5
"2022-05-21 08:00:00",29310.5
"2022-05-21 09:00:00",29377.6
"2022-05-21 10:00:00",29330
"2022-05-21 11:00:00",29292.9
"2022-05-21 12:00:00",29252.5
"2022-05-21 13:00:00",29240.8
"2022-05-21 14:00:00",29240
"2022-05-21 15:00:00",29266.5
"2022-05-21 16:00:00",29352.2
"2022-05-21 17:00:00",29497.7
"2022-05-21 18:00:00",29509.9
"2022-05-21 19:00:00",29357.7
"2022-05-21 20:00:00",29431.8
"2022-05-21 21:00:00",29410.8
"2022-05-21 22:00:00",29378.6
"2022-05-21 23:00:00",29297.7
"2022-05-22 00:00:00",29356.6
"2022-05-22 01:00:00",29393.2
"2022-05-22 02:00:00",29425.1
"2022-05-22 03:00:00",29462.7
"2022-05-22 04:00:00",29354.2
"2022-05-22 05:00:00",29319.7
"2022-05-22 06:00:00",29234.6
"2022-05-22 07:00:00",29319.9
"2022-05-22 08:00:00",29354.6
"2022-05-22 09:00:00",29388.7
"2022-05-22 10:00:00",29501.3
"2022-05-22 11:00:00",30087.2
"2022-05-22 12:00:00",30135.1
"2022-05-22 13:00:00",29848.6
"2022-05-22 14:00:00",30117
"2022-05-22 15:00:00",30027
"2022-05-22 16:00:00",29912.9
"2022-05-22 17:00:00",29791.6
"2022-05-22 18:00:00",29883.1
"2022-05-22 19:00:00",29881.5
"2022-05-22 20:00:00",29989.5
"2022-05-22 21:00:00",29890.6
"2022-05-22 22:00:00",29896.5
"2022-05-22 23:00:00",29971.9
"2022-05-23 00:00:00",30235.1
"2022-05-23 01:00:00",30252.5
"2022-05-23 02:00:00",30234.1
"2022-05-23 03:00:00",30176.4
"2022-05-23 04:00:00",30090.6
"2022-05-23 05:00:00",30123.5
"2022-05-23 06:00:00",30086.5
"2022-05-23 07:00:00",30256.6
"2022-05-23 08:00:00",30444
"2022-05-23 09:00:00",30404.6
"2022-05-23 10:00:00",30305
"2022-05-23 11:00:00",30406
"2022-05-23 12:00:00",30443.5
"2022-05-23 13:00:00",30356.2
"2022-05-23 14:00:00",30345.6
"2022-05-23 15:00:00",30279.1
"2022-05-23 16:00:00",30211.7
"2022-05-23 17:00:00",30328.7
"2022-05-23 18:00:00",30212.6
"2022-05-23 19:00:00",30057.3
"2022-05-23 20:00:00",29829.2
"2022-05-23 21:00:00",29041.6
"2022-05-23 22:00:00",29299.8
"2022-05-23 23:00:00",29302
"2022-05-24 00:00:00",29167.4
"2022-05-24 01:00:00",29071.5
"2022-05-24 02:00:00",29101.7
"2022-05-24 03:00:00",29187.6
"2022-05-24 04:00:00",29225.1
"2022-05-24 05:00:00",29260
"2022-05-24 06:00:00",29319.1
"2022-05-24 07:00:00",29309.6
"2022-05-24 08:00:00",29305.6
"2022-05-24 09:00:00",29366
"2022-05-24 10:00:00",29121.6
"2022-05-24 11:00:00",29299.9
"2022-05-24 12:00:00",29310
"2022-05-24 13:00:00",29258.2
"2022-05-24 14:00:00",29216.3
"2022-05-24 15:00:00",28919.8
"2022-05-24 16:00:00",29027.9
"2022-05-24 17:00:00",29349.1
"2022-05-24 18:00:00",29285.4
"2022-05-24 19:00:00",29303.5
"2022-05-24 20:00:00",29140.8
"2022-05-24 21:00:00",29352.2
"2022-05-24 22:00:00",29417.5
"2022-05-24 23:00:00",29546.7
"2022-05-25 00:00:00",29557.9
"2022-05-25 01:00:00",29612.4
"2022-05-25 02:00:00",29581
"2022-05-25 03:00:00",29749
"2022-05-25 04:00:00",30069.2
"2022-05-25 05:00:00",30153.4
"2022-05-25 06:00:00",30054.9
"2022-05-25 07:00:00",29819.9
"2022-05-25 08:00:00",29763.7
"2022-05-25 09:00:00",29663.1
"2022-05-25 10:00:00",29777.5
"2022-05-25 11:00:00",29774.2
"2022-05-25 12:00:00",29686
"2022-05-25 13:00:00",29366.6
"2022-05-25 14:00:00",29523.8
"2022-05-25 15:00:00",29663.1
"2022-05-25 16:00:00",29735.7
"2022-05-25 17:00:00",29581.6
"2022-05-25 18:00:00",29523.2
"2022-05-25 19:00:00",29673.4
"2022-05-25 20:00:00",29841.7
"2022-05-25 21:00:00",29552.4
"2022-05-25 22:00:00",29749
"2022-05-25 23:00:00",29788.2
"2022-05-26 00:00:00",29743
"2022-05-26 01:00:00",29502
"2022-05-26 02:00:00",29743.6
"2022-05-26 03:00:00",29627.1
"2022-05-26 04:00:00",29761.1
"2022-05-26 05:00:00",29792.9
"2022-05-26 06:00:00",29723.6
"2022-05-26 07:00:00",29677.6
"2022-05-26 08:00:00",29638.6
"2022-05-26 09:00:00",29683.6
"2022-05-26 10:00:00",28963.7
"2022-05-26 11:00:00",29149.6
"2022-05-26 12:00:00",29107.6
"2022-05-26 13:00:00",28970.3
"2022-05-26 14:00:00",28909.3
"2022-05-26 15:00:00",28764.8
"2022-05-26 16:00:00",29214.6
"2022-05-26 17:00:00",29348.2
"2022-05-26 18:00:00",29540.9
"2022-05-26 19:00:00",29596
"2022-05-26 20:00:00",29561.3
"2022-05-26 21:00:00",29338.3
"2022-05-26 22:00:00",29414.7
"2022-05-26 23:00:00",29531.2
"2022-05-27 00:00:00",29462.7
"2022-05-27 01:00:00",29159.8
"2022-05-27 02:00:00",29031.1
"2022-05-27 03:00:00",28909.8
"2022-05-27 04:00:00",28939.7
"2022-05-27 05:00:00",28972.2
"2022-05-27 06:00:00",28878
"2022-05-27 07:00:00",28760.7
"2022-05-27 08:00:00",28928.7
"2022-05-27 09:00:00",28944
"2022-05-27 10:00:00",28894.8
"2022-05-27 11:00:00",28994.5
"2022-05-27 12:00:00",28795
"2022-05-27 13:00:00",28868.3
"2022-05-27 14:00:00",29208.6
"2022-05-27 15:00:00",29272.5
"2022-05-27 16:00:00",28746.1
"2022-05-27 17:00:00",28800.8
"2022-05-27 18:00:00",28689.3
"2022-05-27 19:00:00",28345.9
"2022-05-27 20:00:00",28411.5
"2022-05-27 21:00:00",28832.1
"2022-05-27 22:00:00",28707.6
"2022-05-27 23:00:00",28670
"2022-05-28 00:00:00",28773.2
"2022-05-28 01:00:00",28584.6
"2022-05-28 02:00:00",28752.5
"2022-05-28 03:00:00",28571.6
"2022-05-28 04:00:00",28632.6
"2022-05-28 05:00:00",28768.1
"2022-05-28 06:00:00",28785.7
"2022-05-28 07:00:00",28832
"2022-05-28 08:00:00",28822
"2022-05-28 09:00:00",28835
"2022-05-28 10:00:00",28797.4
"2022-05-28 11:00:00",28765
"2022-05-28 12:00:00",28764.6
"2022-05-28 13:00:00",28788
"2022-05-28 14:00:00",28944
"2022-05-28 15:00:00",29035.6
"2022-05-28 16:00:00",28915.1
"2022-05-28 17:00:00",28944.7
"2022-05-28 18:00:00",28971.4
"2022-05-28 19:00:00",28841.9
"2022-05-28 20:00:00",28962.7
"2022-05-28 21:00:00",28976.4
"2022-05-28 22:00:00",28979.9
"2022-05-28 23:00:00",28970.7
"2022-05-29 00:00:00",28948.9
"2022-05-29 01:00:00",28989.3
"2022-05-29 02:00:00",28965.5
"2022-05-29 03:00:00",28883.9
"2022-05-29 04:00:00",28866.7
"2022-05-29 05:00:00",28938.1
"2022-05-29 06:00:00",28899.5
"2022-05-29 07:00:00",29000.5
"2022-05-29 08:00:00",28996.4
"2022-05-29 09:00:00",28966.2
"2022-05-29 10:00:00",29023.3
"2022-05-29 11:00:00",28949.7
"2022-05-29 12:00:00",29115.6
"2022-05-29 13:00:00",29173.7
"2022-05-29 14:00:00",29340.1
"2022-05-29 15:00:00",29293.1
"2022-05-29 16:00:00",29258.5
"2022-05-29 17:00:00",29176.2
"2022-05-29 18:00:00",29242.5
"2022-05-29 19:00:00",29187
"2022-05-29 20:00:00",29129.8
"2022-05-29 21:00:00",29088.9
"2022-05-29 22:00:00",29142.1
"2022-05-29 23:00:00",29189.5
"2022-05-30 00:00:00",29383.7
"2022-05-30 01:00:00",29425.4
"2022-05-30 02:00:00",29285.3
"2022-05-30 03:00:00",29726.1
"2022-05-30 04:00:00",30179.3
"2022-05-30 05:00:00",30313
"2022-05-30 06:00:00",30286.7
"2022-05-30 07:00:00",30419.1
"2022-05-30 08:00:00",30661
"2022-05-30 09:00:00",30601.7
"2022-05-30 10:00:00",30694.8
"2022-05-30 11:00:00",30683.6
"2022-05-30 12:00:00",30567.6
"2022-05-30 13:00:00",30636.3
"2022-05-30 14:00:00",30495.2
"2022-05-30 15:00:00",30485
"2022-05-30 16:00:00",30433.8
"2022-05-30 17:00:00",30597.8
"2022-05-30 18:00:00",30585
"2022-05-30 19:00:00",30675.8
"2022-05-30 20:00:00",30641.7
"2022-05-30 21:00:00",30608.5
"2022-05-30 22:00:00",31240
"2022-05-30 23:00:00",31770.2
"2022-05-31 00:00:00",31734.5
"2022-05-31 01:00:00",31707.9
"2022-05-31 02:00:00",31548.7
"2022-05-31 03:00:00",31527.5
"2022-05-31 04:00:00",31660
"2022-05-31 05:00:00",31735.1
"2022-05-31 06:00:00",31651.9
"2022-05-31 07:00:00",31613.6
"2022-05-31 08:00:00",31473.3
"2022-05-31 09:00:00",31544.7
