ds,y
"2021-05-16 14:00:00",47815.1
"2021-05-16 18:00:00",45627.2
"2021-05-16 22:00:00",46474.1
"2021-05-17 02:00:00",42997.7
"2021-05-17 06:00:00",45249.6
"2021-05-17 10:00:00",45843.9
"2021-05-17 14:00:00",43413.7
"2021-05-17 18:00:00",44230
"2021-05-17 22:00:00",43646.1
"2021-05-18 02:00:00",44878.1
"2021-05-18 06:00:00",45224.9
"2021-05-18 10:00:00",45395.8
"2021-05-18 14:00:00",43066
"2021-05-18 18:00:00",43320.3
"2021-05-18 22:00:00",42920
"2021-05-19 02:00:00",40656.7
"2021-05-19 06:00:00",40404.6
"2021-05-19 10:00:00",38673
"2021-05-19 14:00:00",37335.6
"2021-05-19 18:00:00",39418.5
"2021-05-19 22:00:00",36686.2
"2021-05-20 02:00:00",38381.6
"2021-05-20 06:00:00",39987.8
"2021-05-20 10:00:00",40504.9
"2021-05-20 14:00:00",41511.2
"2021-05-20 18:00:00",40217.7
"2021-05-20 22:00:00",40646.1
"2021-05-21 02:00:00",40742
"2021-05-21 06:00:00",39930.1
"2021-05-21 10:00:00",41153.9
"2021-05-21 14:00:00",36901.5
"2021-05-21 18:00:00",36040
"2021-05-21 22:00:00",37313.7
"2021-05-22 02:00:00",36987.8
"2021-05-22 06:00:00",36338
"2021-05-22 10:00:00",38167.7
"2021-05-22 14:00:00",38149.3
"2021-05-22 18:00:00",37339.3
"2021-05-22 22:00:00",37469.9
"2021-05-23 02:00:00",37463.1
"2021-05-23 06:00:00",35914.2
"2021-05-23 10:00:00",35444.9
"2021-05-23 14:00:00",33365.8
"2021-05-23 18:00:00",33107.3
"2021-05-23 22:00:00",34696.4
"2021-05-24 02:00:00",35301.9
"2021-05-24 06:00:00",36661.9
"2021-05-24 10:00:00",37655.7
"2021-05-24 14:00:00",37591.6
"2021-05-24 18:00:00",39640.1
"2021-05-24 22:00:00",38850.5
"2021-05-25 02:00:00",38390.9
"2021-05-25 06:00:00",39039.3
"2021-05-25 10:00:00",36586.2
"2021-05-25 14:00:00",38324.7
"2021-05-25 18:00:00",37334.1
"2021-05-25 22:00:00",38371.8
"2021-05-26 02:00:00",39553.8
"2021-05-26 06:00:00",40473.5
"2021-05-26 10:00:00",39876.7
"2021-05-26 14:00:00",38799.8
"2021-05-26 18:00:00",38508.1
"2021-05-26 22:00:00",39273.9
"2021-05-27 02:00:00",37665
"2021-05-27 06:00:00",38331
"2021-05-27 10:00:00",39739.3
"2021-05-27 14:00:00",39699.4
"2021-05-27 18:00:00",38809.8
"2021-05-27 22:00:00",38562
"2021-05-28 02:00:00",38270.6
"2021-05-28 06:00:00",36992.8
"2021-05-28 10:00:00",35433.8
"2021-05-28 14:00:00",36777.3
"2021-05-28 18:00:00",35792.3
"2021-05-28 22:00:00",35667.7
"2021-05-29 02:00:00",36482.6
"2021-05-29 06:00:00",36191.1
"2021-05-29 10:00:00",35414.5
"2021-05-29 14:00:00",34406.7
"2021-05-29 18:00:00",34050.1
"2021-05-29 22:00:00",34614.4
"2021-05-30 02:00:00",34766.4
"2021-05-30 06:00:00",35997.3
"2021-05-30 10:00:00",36362.5
"2021-05-30 14:00:00",35485.6
"2021-05-30 18:00:00",36093
"2021-05-30 22:00:00",35649.2
"2021-05-31 02:00:00",34539.3
"2021-05-31 06:00:00",35875
"2021-05-31 10:00:00",36856.6
"2021-05-31 14:00:00",36964.6
"2021-05-31 18:00:00",36847.9
"2021-05-31 22:00:00",37257.1
"2021-06-01 02:00:00",36722.3
"2021-06-01 06:00:00",36825.9
"2021-06-01 10:00:00",36589
"2021-06-01 14:00:00",36216.5
"2021-06-01 18:00:00",35963.7
"2021-06-01 22:00:00",36669.7
"2021-06-02 02:00:00",36457.2
"2021-06-02 06:00:00",37231.5
"2021-06-02 10:00:00",37208.7
"2021-06-02 14:00:00",38026.7
"2021-06-02 18:00:00",37902.2
"2021-06-02 22:00:00",37575.2
"2021-06-03 02:00:00",37634.3
"2021-06-03 06:00:00",38615.3
"2021-06-03 10:00:00",38783.4
"2021-06-03 14:00:00",38552.5
"2021-06-03 18:00:00",38608.7
"2021-06-03 22:00:00",39237.7
"2021-06-04 02:00:00",37947.3
"2021-06-04 06:00:00",36624.8
"2021-06-04 10:00:00",36588.4
"2021-06-04 14:00:00",36944.9
"2021-06-04 18:00:00",36819.1
"2021-06-04 22:00:00",36845.8
"2021-06-05 02:00:00",37411.7
"2021-06-05 06:00:00",37595.7
"2021-06-05 10:00:00",35879.9
"2021-06-05 14:00:00",36307.2
"2021-06-05 18:00:00",35765.7
"2021-06-05 22:00:00",35512.1
"2021-06-06 02:00:00",35997.4
"2021-06-06 06:00:00",36129.5
"2021-06-06 10:00:00",35888.2
"2021-06-06 14:00:00",36153.8
"2021-06-06 18:00:00",35762.5
"2021-06-06 22:00:00",35806.2
"2021-06-07 02:00:00",36404.9
"2021-06-07 06:00:00",36150
"2021-06-07 10:00:00",36382.3
"2021-06-07 14:00:00",36033.9
"2021-06-07 18:00:00",35640
"2021-06-07 22:00:00",33563.7
"2021-06-08 02:00:00",32791.4
"2021-06-08 06:00:00",32960
"2021-06-08 10:00:00",33104.1
"2021-06-08 14:00:00",31698.3
"2021-06-08 18:00:00",32848.3
"2021-06-08 22:00:00",33376.5
"2021-06-09 02:00:00",32870
"2021-06-09 06:00:00",34166
"2021-06-09 10:00:00",34946.4
"2021-06-09 14:00:00",36353.4
"2021-06-09 18:00:00",36250
"2021-06-09 22:00:00",37392.2
"2021-06-10 02:00:00",36947.5
"2021-06-10 06:00:00",36952.5
"2021-06-10 10:00:00",37816
"2021-06-10 14:00:00",36890.4
"2021-06-10 18:00:00",36672.1
"2021-06-10 22:00:00",36664.5
"2021-06-11 02:00:00",36737.5
"2021-06-11 06:00:00",37122.7
"2021-06-11 10:00:00",37368.8
"2021-06-11 14:00:00",36813.3
"2021-06-11 18:00:00",37225.7
"2021-06-11 22:00:00",37298.2
"2021-06-12 02:00:00",35586.8
"2021-06-12 06:00:00",35290
"2021-06-12 10:00:00",35595.2
"2021-06-12 14:00:00",35386.1
"2021-06-12 18:00:00",35712
"2021-06-12 22:00:00",35545.4
"2021-06-13 02:00:00",34871.1
"2021-06-13 06:00:00",35277.6
"2021-06-13 10:00:00",35882.8
"2021-06-13 14:00:00",36009.6
"2021-06-13 18:00:00",37590
"2021-06-13 22:00:00",38995.3
"2021-06-14 02:00:00",38940.7
"2021-06-14 06:00:00",39521.7
"2021-06-14 10:00:00",39117.3
"2021-06-14 14:00:00",40681
"2021-06-14 18:00:00",39698
"2021-06-14 22:00:00",40480.1
"2021-06-15 02:00:00",40392
"2021-06-15 06:00:00",40342
"2021-06-15 10:00:00",39827.5
"2021-06-15 14:00:00",40028.5
"2021-06-15 18:00:00",39922
"2021-06-15 22:00:00",40140
"2021-06-16 02:00:00",40007.5
"2021-06-16 06:00:00",40111.7
"2021-06-16 10:00:00",39073.7
"2021-06-16 14:00:00",38751.3
"2021-06-16 18:00:00",38660.7
"2021-06-16 22:00:00",38325.7
"2021-06-17 02:00:00",38834.2
"2021-06-17 06:00:00",39194.2
"2021-06-17 10:00:00",39158.7
"2021-06-17 14:00:00",39000
"2021-06-17 18:00:00",37684.3
"2021-06-17 22:00:00",38060
"2021-06-18 02:00:00",37905.3
"2021-06-18 06:00:00",37692.8
"2021-06-18 10:00:00",37806.8
"2021-06-18 14:00:00",36364
"2021-06-18 18:00:00",35326.9
"2021-06-18 22:00:00",35818.1
"2021-06-19 02:00:00",35086.2
"2021-06-19 06:00:00",35767.2
"2021-06-19 10:00:00",35925.7
"2021-06-19 14:00:00",36125.9
"2021-06-19 18:00:00",35935.8
"2021-06-19 22:00:00",35481.8
"2021-06-20 02:00:00",35531.7
"2021-06-20 06:00:00",35621.7
"2021-06-20 10:00:00",33868.8
"2021-06-20 14:00:00",34400
"2021-06-20 18:00:00",35469.1
"2021-06-20 22:00:00",35579
"2021-06-21 02:00:00",34650.4
"2021-06-21 06:00:00",32992.9
"2021-06-21 10:00:00",32533.1
"2021-06-21 14:00:00",32680
"2021-06-21 18:00:00",32563.5
"2021-06-21 22:00:00",31609.4
"2021-06-22 02:00:00",33015.5
"2021-06-22 06:00:00",32644.2
"2021-06-22 10:00:00",31244.4
"2021-06-22 14:00:00",31656.9
"2021-06-22 18:00:00",32394.4
"2021-06-22 22:00:00",32499.9
"2021-06-23 02:00:00",33955.2
"2021-06-23 06:00:00",33970.9
"2021-06-23 10:00:00",33906.9
"2021-06-23 14:00:00",33506
"2021-06-23 18:00:00",32884
"2021-06-23 22:00:00",33649
"2021-06-24 02:00:00",32589.8
"2021-06-24 06:00:00",32828.2
"2021-06-24 10:00:00",33808.8
"2021-06-24 14:00:00",33861.6
"2021-06-24 18:00:00",34820.4
"2021-06-24 22:00:00",34646.1
"2021-06-25 02:00:00",35036.8
"2021-06-25 06:00:00",34262.9
"2021-06-25 10:00:00",33286.8
"2021-06-25 14:00:00",32618.1
"2021-06-25 18:00:00",32206.8
"2021-06-25 22:00:00",31561.9
"2021-06-26 02:00:00",31963.3
"2021-06-26 06:00:00",30705.1
"2021-06-26 10:00:00",31761.6
"2021-06-26 14:00:00",31516.4
"2021-06-26 18:00:00",31566.7
"2021-06-26 22:00:00",32257.4
"2021-06-27 02:00:00",33108.9
"2021-06-27 06:00:00",33264.6
"2021-06-27 10:00:00",33216.3
"2021-06-27 14:00:00",33177.1
"2021-06-27 18:00:00",32792.1
"2021-06-27 22:00:00",34688.4
"2021-06-28 02:00:00",34382.1
"2021-06-28 06:00:00",35016.2
"2021-06-28 10:00:00",34098.5
"2021-06-28 14:00:00",34948.4
"2021-06-28 18:00:00",34432.7
"2021-06-28 22:00:00",34475.7
"2021-06-29 02:00:00",34574.9
"2021-06-29 06:00:00",34850
"2021-06-29 10:00:00",35553
"2021-06-29 14:00:00",36237.3
"2021-06-29 18:00:00",36374.3
"2021-06-29 22:00:00",35913.3
"2021-06-30 02:00:00",35119.1
"2021-06-30 06:00:00",35236
"2021-06-30 10:00:00",34844.1
"2021-06-30 14:00:00",34197.5
"2021-06-30 18:00:00",34753.8
"2021-06-30 22:00:00",35045.3
"2021-07-01 02:00:00",34142.2
"2021-07-01 06:00:00",33351.8
"2021-07-01 10:00:00",33711
"2021-07-01 14:00:00",33428
"2021-07-01 18:00:00",33080.2
"2021-07-01 22:00:00",33494.2
"2021-07-02 02:00:00",32909
"2021-07-02 06:00:00",33340
"2021-07-02 10:00:00",33012.2
"2021-07-02 14:00:00",33678.4
"2021-07-02 18:00:00",33305
"2021-07-02 22:00:00",33762.5
"2021-07-03 02:00:00",33499.4
"2021-07-03 06:00:00",34489.4
"2021-07-03 10:00:00",34596
"2021-07-03 14:00:00",34597.6
"2021-07-03 18:00:00",34728.2
"2021-07-03 22:00:00",34656.8
"2021-07-04 02:00:00",34636.1
"2021-07-04 06:00:00",35574.4
"2021-07-04 10:00:00",35499
"2021-07-04 14:00:00",35480
"2021-07-04 18:00:00",35556.8
"2021-07-04 22:00:00",35278.3
"2021-07-05 02:00:00",34349.8
"2021-07-05 06:00:00",34241.6
"2021-07-05 10:00:00",33364.6
"2021-07-05 14:00:00",33580.6
"2021-07-05 18:00:00",34112
"2021-07-05 22:00:00",33689.1
"2021-07-06 02:00:00",33900.4
"2021-07-06 06:00:00",34860
"2021-07-06 10:00:00",34056.4
"2021-07-06 14:00:00",34034.6
"2021-07-06 18:00:00",33999.2
"2021-07-06 22:00:00",34215.8
"2021-07-07 02:00:00",34445.9
"2021-07-07 06:00:00",34713.6
"2021-07-07 10:00:00",34832
"2021-07-07 14:00:00",34540.3
"2021-07-07 18:00:00",34610
"2021-07-07 22:00:00",33851.3
"2021-07-08 02:00:00",33298.5
"2021-07-08 06:00:00",32480.7
"2021-07-08 10:00:00",32688.1
"2021-07-08 14:00:00",32900
"2021-07-08 18:00:00",33006.1
"2021-07-08 22:00:00",32855.3
"2021-07-09 02:00:00",32936
"2021-07-09 06:00:00",32897.7
"2021-07-09 10:00:00",32756.7
"2021-07-09 14:00:00",33529.7
"2021-07-09 18:00:00",33430
"2021-07-09 22:00:00",33809.9
"2021-07-10 02:00:00",33783.4
"2021-07-10 06:00:00",33743.7
"2021-07-10 10:00:00",33781.4
"2021-07-10 14:00:00",33850.5
"2021-07-10 18:00:00",33399.9
"2021-07-10 22:00:00",33497
"2021-07-11 02:00:00",33441
"2021-07-11 06:00:00",33489.4
"2021-07-11 10:00:00",33793.6
"2021-07-11 14:00:00",33932.4
"2021-07-11 18:00:00",33878.2
"2021-07-11 22:00:00",34241.8
"2021-07-12 02:00:00",34425.3
"2021-07-12 06:00:00",34264.7
"2021-07-12 10:00:00",33522.9
"2021-07-12 14:00:00",33342.2
"2021-07-12 18:00:00",32824.5
"2021-07-12 22:00:00",33080.4
"2021-07-13 02:00:00",33073.7
"2021-07-13 06:00:00",33167.5
"2021-07-13 10:00:00",33039.6
"2021-07-13 14:00:00",32782.2
"2021-07-13 18:00:00",32305.2
"2021-07-13 22:00:00",32715.7
"2021-07-14 02:00:00",31824.1
"2021-07-14 06:00:00",31912.3
"2021-07-14 10:00:00",32440.1
"2021-07-14 14:00:00",32770.7
"2021-07-14 18:00:00",32718.8
"2021-07-14 22:00:00",32802.2
"2021-07-15 02:00:00",32637.3
"2021-07-15 06:00:00",32453.5
"2021-07-15 10:00:00",31875.1
"2021-07-15 14:00:00",31675.8
"2021-07-15 18:00:00",31524.6
"2021-07-15 22:00:00",31868.3
"2021-07-16 02:00:00",31909.9
"2021-07-16 06:00:00",31787.3
"2021-07-16 10:00:00",31089.9
"2021-07-16 14:00:00",32127
"2021-07-16 18:00:00",31901.8
"2021-07-16 22:00:00",31385.7
"2021-07-17 02:00:00",31305.5
"2021-07-17 06:00:00",31501.2
"2021-07-17 10:00:00",31383.8
"2021-07-17 14:00:00",31751.8
"2021-07-17 18:00:00",31824
"2021-07-17 22:00:00",31497.3
"2021-07-18 02:00:00",32163.8
"2021-07-18 06:00:00",31706.8
"2021-07-18 10:00:00",31798.8
"2021-07-18 14:00:00",31370
"2021-07-18 18:00:00",31636.4
"2021-07-18 22:00:00",31767.3
"2021-07-19 02:00:00",31536.4
"2021-07-19 06:00:00",31600
"2021-07-19 10:00:00",31269.7
"2021-07-19 14:00:00",30677.9
"2021-07-19 18:00:00",30748.6
"2021-07-19 22:00:00",30831.1
"2021-07-20 02:00:00",29593.7
"2021-07-20 06:00:00",29807.2
"2021-07-20 10:00:00",29675.2
"2021-07-20 14:00:00",29867.5
"2021-07-20 18:00:00",29765.6
"2021-07-20 22:00:00",29775.5
"2021-07-21 02:00:00",29824.1
"2021-07-21 06:00:00",30807.7
"2021-07-21 10:00:00",31511.8
"2021-07-21 14:00:00",31905
"2021-07-21 18:00:00",31617.6
"2021-07-21 22:00:00",32120
"2021-07-22 02:00:00",31911.6
"2021-07-22 06:00:00",32111.4
"2021-07-22 10:00:00",31896
"2021-07-22 14:00:00",32489.9
"2021-07-22 18:00:00",32357.7
"2021-07-22 22:00:00",32274.7
"2021-07-23 02:00:00",32564.8
"2021-07-23 06:00:00",32478.5
"2021-07-23 10:00:00",32291.7
"2021-07-23 14:00:00",32302
"2021-07-23 18:00:00",32231.9
"2021-07-23 22:00:00",33624.9
"2021-07-24 02:00:00",33648.3
"2021-07-24 06:00:00",33801.5
"2021-07-24 10:00:00",33861.5
"2021-07-24 14:00:00",33851
"2021-07-24 18:00:00",33852.3
"2021-07-24 22:00:00",34239
"2021-07-25 02:00:00",34158.7
"2021-07-25 06:00:00",34690.1
"2021-07-25 10:00:00",34374.7
"2021-07-25 14:00:00",34182.4
"2021-07-25 18:00:00",34339.5
"2021-07-25 22:00:00",35383.8
"2021-07-26 02:00:00",38279.2
"2021-07-26 06:00:00",38160.3
"2021-07-26 10:00:00",38479.6
"2021-07-26 14:00:00",38533.1
"2021-07-26 18:00:00",39353.2
"2021-07-26 22:00:00",37220.1
"2021-07-27 02:00:00",36817.5
"2021-07-27 06:00:00",37114.3
"2021-07-27 10:00:00",38066.3
"2021-07-27 14:00:00",38201.4
"2021-07-27 18:00:00",37782.3
"2021-07-27 22:00:00",39429.5
"2021-07-28 02:00:00",39815.2
"2021-07-28 06:00:00",39885
"2021-07-28 10:00:00",40727.2
"2021-07-28 14:00:00",39667
"2021-07-28 18:00:00",40367.9
"2021-07-28 22:00:00",40004.1
"2021-07-29 02:00:00",39588.7
"2021-07-29 06:00:00",39931.2
"2021-07-29 10:00:00",39762
"2021-07-29 14:00:00",39931.1
"2021-07-29 18:00:00",39649
"2021-07-29 22:00:00",40012
"2021-07-30 02:00:00",39954.2
"2021-07-30 06:00:00",39727.3
"2021-07-30 10:00:00",38637.4
"2021-07-30 14:00:00",39060.2
"2021-07-30 18:00:00",39851.4
"2021-07-30 22:00:00",42196.7
"2021-07-31 02:00:00",41807.7
"2021-07-31 06:00:00",41529.9
"2021-07-31 10:00:00",41583.5
"2021-07-31 14:00:00",41523.9
"2021-07-31 18:00:00",41294.3
"2021-07-31 22:00:00",41456.6
"2021-08-01 02:00:00",42426.3
"2021-08-01 06:00:00",41691.4
"2021-08-01 10:00:00",41577.9
"2021-08-01 14:00:00",41274.3
"2021-08-01 18:00:00",41249
"2021-08-01 22:00:00",39823.7
"2021-08-02 02:00:00",39768.5
"2021-08-02 06:00:00",40090.4
"2021-08-02 10:00:00",39527.5
"2021-08-02 14:00:00",39675.1
"2021-08-02 18:00:00",39161.4
"2021-08-02 22:00:00",39139.8
"2021-08-03 02:00:00",38661.2
"2021-08-03 06:00:00",38574.9
"2021-08-03 10:00:00",38478.5
"2021-08-03 14:00:00",38172.5
"2021-08-03 18:00:00",38015.7
"2021-08-03 22:00:00",38205.4
"2021-08-04 02:00:00",37984.7
"2021-08-04 06:00:00",37823.7
"2021-08-04 10:00:00",38152.6
"2021-08-04 14:00:00",39290
"2021-08-04 18:00:00",39753
"2021-08-04 22:00:00",39731.4
"2021-08-05 02:00:00",39454.4
"2021-08-05 06:00:00",38893.8
"2021-08-05 10:00:00",38017.7
"2021-08-05 14:00:00",38750.4
"2021-08-05 18:00:00",40701.8
"2021-08-05 22:00:00",40874.2
"2021-08-06 02:00:00",40230.2
"2021-08-06 06:00:00",40726
"2021-08-06 10:00:00",40511.2
"2021-08-06 14:00:00",42216
"2021-08-06 18:00:00",42913.5
"2021-08-06 22:00:00",42832.8
"2021-08-07 02:00:00",43692.1
"2021-08-07 06:00:00",43224.1
"2021-08-07 10:00:00",43810
"2021-08-07 14:00:00",43379.7
"2021-08-07 18:00:00",43957
"2021-08-07 22:00:00",44605.2
"2021-08-08 02:00:00",44339.7
"2021-08-08 06:00:00",44821.6
"2021-08-08 10:00:00",44468.4
"2021-08-08 14:00:00",44000.7
"2021-08-08 18:00:00",43716.2
"2021-08-08 22:00:00",43799.9
"2021-08-09 02:00:00",43495.7
"2021-08-09 06:00:00",43800
"2021-08-09 10:00:00",45925
"2021-08-09 14:00:00",45877.7
"2021-08-09 18:00:00",45974.5
"2021-08-09 22:00:00",46240.7
"2021-08-10 02:00:00",45701.6
"2021-08-10 06:00:00",45946.7
"2021-08-10 10:00:00",45348.6
"2021-08-10 14:00:00",45174.9
"2021-08-10 18:00:00",45499.9
"2021-08-10 22:00:00",45575.4
"2021-08-11 02:00:00",45571.1
"2021-08-11 06:00:00",46351.7
"2021-08-11 10:00:00",45922.4
"2021-08-11 14:00:00",46436.8
"2021-08-11 18:00:00",46448.4
"2021-08-11 22:00:00",45511.6
"2021-08-12 02:00:00",45927.2
"2021-08-12 06:00:00",45232.8
"2021-08-12 10:00:00",44762
"2021-08-12 14:00:00",44203.7
"2021-08-12 18:00:00",44382.7
"2021-08-12 22:00:00",44402.5
"2021-08-13 02:00:00",45158.3
"2021-08-13 06:00:00",46106.2
"2021-08-13 10:00:00",46150.4
"2021-08-13 14:00:00",46361.5
"2021-08-13 18:00:00",46457.1
"2021-08-13 22:00:00",47793.2
"2021-08-14 02:00:00",47552.6
"2021-08-14 06:00:00",47635.6
"2021-08-14 10:00:00",46594.2
"2021-08-14 14:00:00",46952.6
"2021-08-14 18:00:00",47058.9
"2021-08-14 22:00:00",47087.9
"2021-08-15 02:00:00",46894.2
"2021-08-15 06:00:00",45773.4
"2021-08-15 10:00:00",45953.7
"2021-08-15 14:00:00",46168.8
"2021-08-15 18:00:00",46348.9
"2021-08-15 22:00:00",47010.6
"2021-08-16 02:00:00",47380
"2021-08-16 06:00:00",47326.6
"2021-08-16 10:00:00",47541.4
"2021-08-16 14:00:00",46357.6
"2021-08-16 18:00:00",46112.2
"2021-08-16 22:00:00",45912.7
"2021-08-17 02:00:00",46430.5
"2021-08-17 06:00:00",45941.7
"2021-08-17 10:00:00",46869
"2021-08-17 14:00:00",45740.2
"2021-08-17 18:00:00",45480
"2021-08-17 22:00:00",44700.5
"2021-08-18 02:00:00",45087.2
"2021-08-18 06:00:00",44968.4
"2021-08-18 10:00:00",44785.4
"2021-08-18 14:00:00",45832.3
"2021-08-18 18:00:00",44928.5
"2021-08-18 22:00:00",44728.7
"2021-08-19 02:00:00",44062.5
"2021-08-19 06:00:00",44676.6
"2021-08-19 10:00:00",44239.9
"2021-08-19 14:00:00",45788
"2021-08-19 18:00:00",46713.9
"2021-08-19 22:00:00",46778.6
"2021-08-20 02:00:00",47080.3
"2021-08-20 06:00:00",46850.9
"2021-08-20 10:00:00",46944.8
"2021-08-20 14:00:00",48727.5
"2021-08-20 18:00:00",48691.5
"2021-08-20 22:00:00",49324.8
"2021-08-21 02:00:00",48848.3
"2021-08-21 06:00:00",48978.5
"2021-08-21 10:00:00",48525.1
"2021-08-21 14:00:00",49195.1
"2021-08-21 18:00:00",48989
"2021-08-21 22:00:00",48831.4
"2021-08-22 02:00:00",48801
"2021-08-22 06:00:00",49206.4
"2021-08-22 10:00:00",49161.8
"2021-08-22 14:00:00",48549
"2021-08-22 18:00:00",48679.9
"2021-08-22 22:00:00",49263.4
"2021-08-23 02:00:00",50293
"2021-08-23 06:00:00",50153.1
"2021-08-23 10:00:00",50409.3
"2021-08-23 14:00:00",49556
"2021-08-23 18:00:00",49279.9
"2021-08-23 22:00:00",49534.4
"2021-08-24 02:00:00",49359.8
"2021-08-24 06:00:00",49801.7
"2021-08-24 10:00:00",49457.7
"2021-08-24 14:00:00",48391.1
"2021-08-24 18:00:00",48276.7
"2021-08-24 22:00:00",47729
"2021-08-25 02:00:00",48036
"2021-08-25 06:00:00",48183.8
"2021-08-25 10:00:00",47608.7
"2021-08-25 14:00:00",48818.1
"2021-08-25 18:00:00",48682.7
"2021-08-25 22:00:00",49006.3
"2021-08-26 02:00:00",47943.8
"2021-08-26 06:00:00",46928.5
"2021-08-26 10:00:00",46870.2
"2021-08-26 14:00:00",46826.5
"2021-08-26 18:00:00",46951.5
"2021-08-26 22:00:00",46866.7
"2021-08-27 02:00:00",46833.6
"2021-08-27 06:00:00",47495.9
"2021-08-27 10:00:00",47464
"2021-08-27 14:00:00",48196
"2021-08-27 18:00:00",48310.7
"2021-08-27 22:00:00",49078
"2021-08-28 02:00:00",48896.3
"2021-08-28 06:00:00",48981.6
"2021-08-28 10:00:00",48721.7
"2021-08-28 14:00:00",48839.6
"2021-08-28 18:00:00",48662.6
"2021-08-28 22:00:00",48922
"2021-08-29 02:00:00",48243.9
"2021-08-29 06:00:00",48490.9
"2021-08-29 10:00:00",48186.3
"2021-08-29 14:00:00",48492.6
"2021-08-29 18:00:00",48824.3
"2021-08-29 22:00:00",48792.1
"2021-08-30 02:00:00",47998.7
"2021-08-30 06:00:00",47994.8
"2021-08-30 10:00:00",47961.9
"2021-08-30 14:00:00",48060.5
"2021-08-30 18:00:00",48671.8
"2021-08-30 22:00:00",47036.4
"2021-08-31 02:00:00",47183.1
"2021-08-31 06:00:00",47807.9
"2021-08-31 10:00:00",48013.5
"2021-08-31 14:00:00",47448.9
"2021-08-31 18:00:00",47362.1
"2021-08-31 22:00:00",47171.2
"2021-09-01 02:00:00",47102.3
"2021-09-01 06:00:00",47230
"2021-09-01 10:00:00",47760.4
"2021-09-01 14:00:00",47543.7
"2021-09-01 18:00:00",48208.4
"2021-09-01 22:00:00",48866.1
"2021-09-02 02:00:00",49637.6
"2021-09-02 06:00:00",49890
"2021-09-02 10:00:00",50123.4
"2021-09-02 14:00:00",49603.9
"2021-09-02 18:00:00",49400
"2021-09-02 22:00:00",49312.6
"2021-09-03 02:00:00",49510.4
"2021-09-03 06:00:00",49368
"2021-09-03 10:00:00",50209.2
"2021-09-03 14:00:00",50598.1
"2021-09-03 18:00:00",50575.5
"2021-09-03 22:00:00",50032.4
"2021-09-04 02:00:00",50314.9
"2021-09-04 06:00:00",50238.8
"2021-09-04 10:00:00",49942.6
"2021-09-04 14:00:00",49917.9
"2021-09-04 18:00:00",50021.2
"2021-09-04 22:00:00",49961.3
"2021-09-05 02:00:00",49723.4
"2021-09-05 06:00:00",49899.9
"2021-09-05 10:00:00",50235
"2021-09-05 14:00:00",50244.2
"2021-09-05 18:00:00",50710.9
"2021-09-05 22:00:00",51793
"2021-09-06 02:00:00",51629.1
"2021-09-06 06:00:00",51820
"2021-09-06 10:00:00",51434.5
"2021-09-06 14:00:00",51635.8
"2021-09-06 18:00:00",51764
"2021-09-06 22:00:00",52690
"2021-09-07 02:00:00",52672.3
"2021-09-07 06:00:00",52367.6
"2021-09-07 10:00:00",50989.2
"2021-09-07 14:00:00",46689.7
"2021-09-07 18:00:00",46729.7
"2021-09-07 22:00:00",46865.7
"2021-09-08 02:00:00",46473.9
"2021-09-08 06:00:00",45108.7
"2021-09-08 10:00:00",46414.1
"2021-09-08 14:00:00",46094
"2021-09-08 18:00:00",46447.8
"2021-09-08 22:00:00",46059.3
"2021-09-09 02:00:00",46005.7
"2021-09-09 06:00:00",46278
"2021-09-09 10:00:00",46304.8
"2021-09-09 14:00:00",46989.5
"2021-09-09 18:00:00",46589.1
"2021-09-09 22:00:00",46399.2
"2021-09-10 02:00:00",46725.6
"2021-09-10 06:00:00",46162.5
"2021-09-10 10:00:00",46341.3
"2021-09-10 14:00:00",45439.9
"2021-09-10 18:00:00",45661
"2021-09-10 22:00:00",44861.8
"2021-09-11 02:00:00",45211.9
"2021-09-11 06:00:00",45054.9
"2021-09-11 10:00:00",45568.3
"2021-09-11 14:00:00",45584.4
"2021-09-11 18:00:00",45369.1
"2021-09-11 22:00:00",45184.6
"2021-09-12 02:00:00",45327.1
"2021-09-12 06:00:00",45371.6
"2021-09-12 10:00:00",46089.9
"2021-09-12 14:00:00",45905.5
"2021-09-12 18:00:00",45921
"2021-09-12 22:00:00",46029.2
"2021-09-13 02:00:00",44624.3
"2021-09-13 06:00:00",44490.5
"2021-09-13 10:00:00",44865.5
"2021-09-13 14:00:00",44363.9
"2021-09-13 18:00:00",44765.8
"2021-09-13 22:00:00",44971.5
"2021-09-14 02:00:00",45216.4
"2021-09-14 06:00:00",45735.2
"2021-09-14 10:00:00",45987.3
"2021-09-14 14:00:00",46748.5
"2021-09-14 18:00:00",46475.7
"2021-09-14 22:00:00",47110.1
"2021-09-15 02:00:00",47074.5
"2021-09-15 06:00:00",47179.3
"2021-09-15 10:00:00",47550.3
"2021-09-15 14:00:00",48285.5
"2021-09-15 18:00:00",48067.7
"2021-09-15 22:00:00",48116.8
"2021-09-16 02:00:00",47626
"2021-09-16 06:00:00",48349.3
"2021-09-16 10:00:00",47916.5
"2021-09-16 14:00:00",48027.7
"2021-09-16 18:00:00",47447.8
"2021-09-16 22:00:00",47757.1
"2021-09-17 02:00:00",47903.1
"2021-09-17 06:00:00",47738.1
"2021-09-17 10:00:00",47421.5
"2021-09-17 14:00:00",47531.8
"2021-09-17 18:00:00",47506.3
"2021-09-17 22:00:00",47306.5
"2021-09-18 02:00:00",47926.4
