item_id,timestamp,target_value
1649253600,"2022-04-06 16:00:00",4.26135
1649257200,"2022-04-06 17:00:00",4.2473
1649260800,"2022-04-06 18:00:00",4.26655
1649264400,"2022-04-06 19:00:00",4.27205
1649268000,"2022-04-06 20:00:00",4.2708
1649271600,"2022-04-06 21:00:00",4.27815
1649275200,"2022-04-06 22:00:00",4.2808
1649278800,"2022-04-06 23:00:00",4.2727
1649282400,"2022-04-07 00:00:00",4.2742
1649286000,"2022-04-07 01:00:00",4.27355
1649289600,"2022-04-07 02:00:00",4.27545
1649293200,"2022-04-07 03:00:00",4.27585
1649296800,"2022-04-07 04:00:00",4.2753
1649300400,"2022-04-07 05:00:00",4.2769
1649304000,"2022-04-07 06:00:00",4.2725
1649307600,"2022-04-07 07:00:00",4.2738
1649311200,"2022-04-07 08:00:00",4.25755
1649314800,"2022-04-07 09:00:00",4.2581
1649318400,"2022-04-07 10:00:00",4.27195
1649322000,"2022-04-07 11:00:00",4.2708
1649325600,"2022-04-07 12:00:00",4.25895
1649329200,"2022-04-07 13:00:00",4.24755
1649332800,"2022-04-07 14:00:00",4.2422
1649336400,"2022-04-07 15:00:00",4.2526
1649340000,"2022-04-07 16:00:00",4.2514
1649343600,"2022-04-07 17:00:00",4.25675
1649347200,"2022-04-07 18:00:00",4.2613
1649350800,"2022-04-07 19:00:00",4.26415
1649354400,"2022-04-07 20:00:00",4.25985
1649358000,"2022-04-07 21:00:00",4.2634
1649361600,"2022-04-07 22:00:00",4.26005
1649365200,"2022-04-07 23:00:00",4.25985
1649368800,"2022-04-08 00:00:00",4.2618
1649372400,"2022-04-08 01:00:00",4.2661
1649376000,"2022-04-08 02:00:00",4.2688
1649379600,"2022-04-08 03:00:00",4.26745
1649383200,"2022-04-08 04:00:00",4.2698
1649386800,"2022-04-08 05:00:00",4.26805
1649390400,"2022-04-08 06:00:00",4.27105
1649394000,"2022-04-08 07:00:00",4.2647
1649397600,"2022-04-08 08:00:00",4.26095
1649401200,"2022-04-08 09:00:00",4.27085
1649404800,"2022-04-08 10:00:00",4.2693
1649408400,"2022-04-08 11:00:00",4.2662
1649412000,"2022-04-08 12:00:00",4.26415
1649415600,"2022-04-08 13:00:00",4.27365
1649419200,"2022-04-08 14:00:00",4.272
1649422800,"2022-04-08 15:00:00",4.27745
1649426400,"2022-04-08 16:00:00",4.2581
1649430000,"2022-04-08 17:00:00",4.26275
1649433600,"2022-04-08 18:00:00",4.2648
1649437200,"2022-04-08 19:00:00",4.2635
1649440800,"2022-04-08 20:00:00",4.25925
1649444400,"2022-04-08 21:00:00",4.25755
1649448000,"2022-04-08 22:00:00",4.25805
1649624400,"2022-04-10 23:00:00",4.2513
1649628000,"2022-04-11 00:00:00",4.25885
1649631600,"2022-04-11 01:00:00",4.26195
1649635200,"2022-04-11 02:00:00",4.256
1649638800,"2022-04-11 03:00:00",4.2486
1649642400,"2022-04-11 04:00:00",4.25605
1649646000,"2022-04-11 05:00:00",4.2513
1649649600,"2022-04-11 06:00:00",4.25205
1649653200,"2022-04-11 07:00:00",4.25165
1649656800,"2022-04-11 08:00:00",4.26135
1649660400,"2022-04-11 09:00:00",4.25955
1649664000,"2022-04-11 10:00:00",4.25975
1649667600,"2022-04-11 11:00:00",4.25375
1649671200,"2022-04-11 12:00:00",4.25285
1649674800,"2022-04-11 13:00:00",4.26245
1649678400,"2022-04-11 14:00:00",4.25535
1649682000,"2022-04-11 15:00:00",4.27175
1649685600,"2022-04-11 16:00:00",4.27365
1649689200,"2022-04-11 17:00:00",4.2794
1649692800,"2022-04-11 18:00:00",4.27805
1649696400,"2022-04-11 19:00:00",4.2736
1649700000,"2022-04-11 20:00:00",4.27035
1649703600,"2022-04-11 21:00:00",4.26955
1649707200,"2022-04-11 22:00:00",4.28265
1649710800,"2022-04-11 23:00:00",4.28425
1649714400,"2022-04-12 00:00:00",4.2846
1649718000,"2022-04-12 01:00:00",4.2869
1649721600,"2022-04-12 02:00:00",4.28435
1649725200,"2022-04-12 03:00:00",4.28725
1649728800,"2022-04-12 04:00:00",4.28645
1649732400,"2022-04-12 05:00:00",4.28555
1649736000,"2022-04-12 06:00:00",4.28345
1649739600,"2022-04-12 07:00:00",4.28215
1649743200,"2022-04-12 08:00:00",4.29185
1649746800,"2022-04-12 09:00:00",4.2825
1649750400,"2022-04-12 10:00:00",4.29145
1649754000,"2022-04-12 11:00:00",4.27845
1649757600,"2022-04-12 12:00:00",4.27935
1649761200,"2022-04-12 13:00:00",4.28425
1649764800,"2022-04-12 14:00:00",4.2638
1649768400,"2022-04-12 15:00:00",4.27735
1649772000,"2022-04-12 16:00:00",4.26985
1649775600,"2022-04-12 17:00:00",4.27395
1649779200,"2022-04-12 18:00:00",4.283
1649782800,"2022-04-12 19:00:00",4.2859
1649786400,"2022-04-12 20:00:00",4.2865
1649790000,"2022-04-12 21:00:00",4.28715
1649793600,"2022-04-12 22:00:00",4.28605
1649797200,"2022-04-12 23:00:00",4.28345
1649800800,"2022-04-13 00:00:00",4.28155
1649804400,"2022-04-13 01:00:00",4.28235
1649808000,"2022-04-13 02:00:00",4.28995
1649811600,"2022-04-13 03:00:00",4.2829
1649815200,"2022-04-13 04:00:00",4.27975
1649818800,"2022-04-13 05:00:00",4.2788
1649822400,"2022-04-13 06:00:00",4.28025
1649826000,"2022-04-13 07:00:00",4.2762
1649829600,"2022-04-13 08:00:00",4.28715
1649833200,"2022-04-13 09:00:00",4.2836
1649836800,"2022-04-13 10:00:00",4.28595
1649840400,"2022-04-13 11:00:00",4.2803
1649844000,"2022-04-13 12:00:00",4.28485
1649847600,"2022-04-13 13:00:00",4.28625
1649851200,"2022-04-13 14:00:00",4.29015
1649854800,"2022-04-13 15:00:00",4.2887
1649858400,"2022-04-13 16:00:00",4.2762
1649862000,"2022-04-13 17:00:00",4.2654
1649865600,"2022-04-13 18:00:00",4.25855
1649869200,"2022-04-13 19:00:00",4.2616
1649872800,"2022-04-13 20:00:00",4.25915
1649876400,"2022-04-13 21:00:00",4.25945
1649880000,"2022-04-13 22:00:00",4.26025
1649883600,"2022-04-13 23:00:00",4.2599
1649887200,"2022-04-14 00:00:00",4.2613
1649890800,"2022-04-14 01:00:00",4.2589
1649894400,"2022-04-14 02:00:00",4.26355
1649898000,"2022-04-14 03:00:00",4.25415
1649901600,"2022-04-14 04:00:00",4.25535
1649905200,"2022-04-14 05:00:00",4.25275
1649908800,"2022-04-14 06:00:00",4.2496
1649912400,"2022-04-14 07:00:00",4.24995
1649916000,"2022-04-14 08:00:00",4.2475
1649919600,"2022-04-14 09:00:00",4.25725
1649923200,"2022-04-14 10:00:00",4.2567
1649926800,"2022-04-14 11:00:00",4.25315
1649930400,"2022-04-14 12:00:00",4.25725
1649934000,"2022-04-14 13:00:00",4.27425
1649937600,"2022-04-14 14:00:00",4.2849
1649941200,"2022-04-14 15:00:00",4.31275
1649944800,"2022-04-14 16:00:00",4.29805
1649948400,"2022-04-14 17:00:00",4.2922
1649952000,"2022-04-14 18:00:00",4.28745
1649955600,"2022-04-14 19:00:00",4.28235
1649959200,"2022-04-14 20:00:00",4.2793
1649962800,"2022-04-14 21:00:00",4.2836
1649966400,"2022-04-14 22:00:00",4.2838
1649970000,"2022-04-14 23:00:00",4.28555
1649973600,"2022-04-15 00:00:00",4.28655
1649977200,"2022-04-15 01:00:00",4.28815
1649980800,"2022-04-15 02:00:00",4.2935
1649984400,"2022-04-15 03:00:00",4.29215
1649988000,"2022-04-15 04:00:00",4.2971
1649991600,"2022-04-15 05:00:00",4.29515
1649995200,"2022-04-15 06:00:00",4.29525
1649998800,"2022-04-15 07:00:00",4.2949
1650002400,"2022-04-15 08:00:00",4.29345
1650006000,"2022-04-15 09:00:00",4.28975
1650009600,"2022-04-15 10:00:00",4.2859
1650013200,"2022-04-15 11:00:00",4.28555
1650016800,"2022-04-15 12:00:00",4.28305
1650020400,"2022-04-15 13:00:00",4.28515
1650024000,"2022-04-15 14:00:00",4.28425
1650027600,"2022-04-15 15:00:00",4.28885
1650031200,"2022-04-15 16:00:00",4.2865
1650034800,"2022-04-15 17:00:00",4.28505
1650038400,"2022-04-15 18:00:00",4.2846
1650042000,"2022-04-15 19:00:00",4.28305
1650045600,"2022-04-15 20:00:00",4.28065
1650049200,"2022-04-15 21:00:00",4.27875
1650052800,"2022-04-15 22:00:00",4.2735
1650229200,"2022-04-17 23:00:00",4.27235
1650232800,"2022-04-18 00:00:00",4.2816
1650236400,"2022-04-18 01:00:00",4.28165
1650240000,"2022-04-18 02:00:00",4.29345
1650243600,"2022-04-18 03:00:00",4.28995
1650247200,"2022-04-18 04:00:00",4.2926
1650250800,"2022-04-18 05:00:00",4.29585
1650254400,"2022-04-18 06:00:00",4.29145
1650258000,"2022-04-18 07:00:00",4.285
1650261600,"2022-04-18 08:00:00",4.2828
1650265200,"2022-04-18 09:00:00",4.2818
1650268800,"2022-04-18 10:00:00",4.28195
1650272400,"2022-04-18 11:00:00",4.28185
1650276000,"2022-04-18 12:00:00",4.2787
1650279600,"2022-04-18 13:00:00",4.2706
1650283200,"2022-04-18 14:00:00",4.2709
1650286800,"2022-04-18 15:00:00",4.2729
1650290400,"2022-04-18 16:00:00",4.27955
1650294000,"2022-04-18 17:00:00",4.28525
1650297600,"2022-04-18 18:00:00",4.2891
1650301200,"2022-04-18 19:00:00",4.2836
1650304800,"2022-04-18 20:00:00",4.2841
1650308400,"2022-04-18 21:00:00",4.28575
1650312000,"2022-04-18 22:00:00",4.28645
1650315600,"2022-04-18 23:00:00",4.286
1650319200,"2022-04-19 00:00:00",4.2867
1650322800,"2022-04-19 01:00:00",4.2874
1650326400,"2022-04-19 02:00:00",4.2879
1650330000,"2022-04-19 03:00:00",4.2886
1650333600,"2022-04-19 04:00:00",4.289
1650337200,"2022-04-19 05:00:00",4.2866
1650340800,"2022-04-19 06:00:00",4.28655
1650344400,"2022-04-19 07:00:00",4.28535
1650348000,"2022-04-19 08:00:00",4.28325
1650351600,"2022-04-19 09:00:00",4.28285
1650355200,"2022-04-19 10:00:00",4.28875
1650358800,"2022-04-19 11:00:00",4.2989
1650362400,"2022-04-19 12:00:00",4.2957
1650366000,"2022-04-19 13:00:00",4.30605
1650369600,"2022-04-19 14:00:00",4.3067
1650373200,"2022-04-19 15:00:00",4.2997
1650376800,"2022-04-19 16:00:00",4.30735
1650380400,"2022-04-19 17:00:00",4.3053
1650384000,"2022-04-19 18:00:00",4.30275
1650387600,"2022-04-19 19:00:00",4.3047
1650391200,"2022-04-19 20:00:00",4.30385
1650394800,"2022-04-19 21:00:00",4.3049
1650398400,"2022-04-19 22:00:00",4.30385
1650402000,"2022-04-19 23:00:00",4.30365
1650405600,"2022-04-20 00:00:00",4.30395
1650409200,"2022-04-20 01:00:00",4.30245
1650412800,"2022-04-20 02:00:00",4.308
1650416400,"2022-04-20 03:00:00",4.30785
1650420000,"2022-04-20 04:00:00",4.30535
1650423600,"2022-04-20 05:00:00",4.29755
1650427200,"2022-04-20 06:00:00",4.2836
1650430800,"2022-04-20 07:00:00",4.2767
1650434400,"2022-04-20 08:00:00",4.28265
1650438000,"2022-04-20 09:00:00",4.28995
1650441600,"2022-04-20 10:00:00",4.2703
1650445200,"2022-04-20 11:00:00",4.26755
1650448800,"2022-04-20 12:00:00",4.26305
1650452400,"2022-04-20 13:00:00",4.2761
1650456000,"2022-04-20 14:00:00",4.27795
1650459600,"2022-04-20 15:00:00",4.2802
1650463200,"2022-04-20 16:00:00",4.2651
1650466800,"2022-04-20 17:00:00",4.2716
1650470400,"2022-04-20 18:00:00",4.2744
1650474000,"2022-04-20 19:00:00",4.2739
1650477600,"2022-04-20 20:00:00",4.2792
1650481200,"2022-04-20 21:00:00",4.27845
1650484800,"2022-04-20 22:00:00",4.2748
1650488400,"2022-04-20 23:00:00",4.2763
1650492000,"2022-04-21 00:00:00",4.27455
1650495600,"2022-04-21 01:00:00",4.27575
1650499200,"2022-04-21 02:00:00",4.28095
1650502800,"2022-04-21 03:00:00",4.2801
1650506400,"2022-04-21 04:00:00",4.28635
1650510000,"2022-04-21 05:00:00",4.2861
1650513600,"2022-04-21 06:00:00",4.28475
1650517200,"2022-04-21 07:00:00",4.2774
1650520800,"2022-04-21 08:00:00",4.25885
1650524400,"2022-04-21 09:00:00",4.25195
1650528000,"2022-04-21 10:00:00",4.2574
1650531600,"2022-04-21 11:00:00",4.2572
1650535200,"2022-04-21 12:00:00",4.25845
1650538800,"2022-04-21 13:00:00",4.2551
1650542400,"2022-04-21 14:00:00",4.2507
1650546000,"2022-04-21 15:00:00",4.2593
1650549600,"2022-04-21 16:00:00",4.2775
1650553200,"2022-04-21 17:00:00",4.27295
1650556800,"2022-04-21 18:00:00",4.27865
1650560400,"2022-04-21 19:00:00",4.28065
1650564000,"2022-04-21 20:00:00",4.284
1650567600,"2022-04-21 21:00:00",4.2792
1650571200,"2022-04-21 22:00:00",4.2786
1650574800,"2022-04-21 23:00:00",4.27985
1650578400,"2022-04-22 00:00:00",4.27825
1650582000,"2022-04-22 01:00:00",4.2804
1650585600,"2022-04-22 02:00:00",4.2816
1650589200,"2022-04-22 03:00:00",4.2799
1650592800,"2022-04-22 04:00:00",4.28005
1650596400,"2022-04-22 05:00:00",4.2796
1650600000,"2022-04-22 06:00:00",4.278
1650603600,"2022-04-22 07:00:00",4.2766
1650607200,"2022-04-22 08:00:00",4.2806
1650610800,"2022-04-22 09:00:00",4.28475
1650614400,"2022-04-22 10:00:00",4.294
1650618000,"2022-04-22 11:00:00",4.2918
1650621600,"2022-04-22 12:00:00",4.28545
1650625200,"2022-04-22 13:00:00",4.2829
1650628800,"2022-04-22 14:00:00",4.28015
1650632400,"2022-04-22 15:00:00",4.2914
1650636000,"2022-04-22 16:00:00",4.3113
1650639600,"2022-04-22 17:00:00",4.30735
1650643200,"2022-04-22 18:00:00",4.31125
1650646800,"2022-04-22 19:00:00",4.30975
1650650400,"2022-04-22 20:00:00",4.3127
1650654000,"2022-04-22 21:00:00",4.3108
1650657600,"2022-04-22 22:00:00",4.30955
1650834000,"2022-04-24 23:00:00",4.2989
1650837600,"2022-04-25 00:00:00",4.3049
1650841200,"2022-04-25 01:00:00",4.29645
1650844800,"2022-04-25 02:00:00",4.3066
1650848400,"2022-04-25 03:00:00",4.3148
1650852000,"2022-04-25 04:00:00",4.31795
1650855600,"2022-04-25 05:00:00",4.3177
1650859200,"2022-04-25 06:00:00",4.32075
1650862800,"2022-04-25 07:00:00",4.3187
1650866400,"2022-04-25 08:00:00",4.33995
1650870000,"2022-04-25 09:00:00",4.32795
1650873600,"2022-04-25 10:00:00",4.3154
1650877200,"2022-04-25 11:00:00",4.3288
1650880800,"2022-04-25 12:00:00",4.3248
1650884400,"2022-04-25 13:00:00",4.3175
1650888000,"2022-04-25 14:00:00",4.3201
1650891600,"2022-04-25 15:00:00",4.33135
1650895200,"2022-04-25 16:00:00",4.3411
1650898800,"2022-04-25 17:00:00",4.3506
1650902400,"2022-04-25 18:00:00",4.3425
1650906000,"2022-04-25 19:00:00",4.34095
1650909600,"2022-04-25 20:00:00",4.335
1650913200,"2022-04-25 21:00:00",4.3326
1650916800,"2022-04-25 22:00:00",4.3329
1650920400,"2022-04-25 23:00:00",4.33345
1650924000,"2022-04-26 00:00:00",4.33385
1650927600,"2022-04-26 01:00:00",4.33315
1650931200,"2022-04-26 02:00:00",4.32565
1650934800,"2022-04-26 03:00:00",4.3281
1650938400,"2022-04-26 04:00:00",4.3259
1650942000,"2022-04-26 05:00:00",4.3238
1650945600,"2022-04-26 06:00:00",4.3248
1650949200,"2022-04-26 07:00:00",4.3219
1650952800,"2022-04-26 08:00:00",4.3366
1650956400,"2022-04-26 09:00:00",4.34735
1650960000,"2022-04-26 10:00:00",4.34635
1650963600,"2022-04-26 11:00:00",4.34845
1650967200,"2022-04-26 12:00:00",4.34735
1650970800,"2022-04-26 13:00:00",4.35085
1650974400,"2022-04-26 14:00:00",4.3491
1650978000,"2022-04-26 15:00:00",4.36035
1650981600,"2022-04-26 16:00:00",4.39925
1650985200,"2022-04-26 17:00:00",4.416
1650988800,"2022-04-26 18:00:00",4.4004
1650992400,"2022-04-26 19:00:00",4.4119
1650996000,"2022-04-26 20:00:00",4.42665
1650999600,"2022-04-26 21:00:00",4.4265
1651003200,"2022-04-26 22:00:00",4.43125
1651006800,"2022-04-26 23:00:00",4.4276
1651010400,"2022-04-27 00:00:00",4.4324
1651014000,"2022-04-27 01:00:00",4.43765
1651017600,"2022-04-27 02:00:00",4.43365
1651021200,"2022-04-27 03:00:00",4.43075
1651024800,"2022-04-27 04:00:00",4.42885
1651028400,"2022-04-27 05:00:00",4.4321
1651032000,"2022-04-27 06:00:00",4.426
1651035600,"2022-04-27 07:00:00",4.4238
1651039200,"2022-04-27 08:00:00",4.41675
1651042800,"2022-04-27 09:00:00",4.4263
1651046400,"2022-04-27 10:00:00",4.44515
1651050000,"2022-04-27 11:00:00",4.4392
1651053600,"2022-04-27 12:00:00",4.43885
1651057200,"2022-04-27 13:00:00",4.4436
1651060800,"2022-04-27 14:00:00",4.45675
1651064400,"2022-04-27 15:00:00",4.4587
1651068000,"2022-04-27 16:00:00",4.4744
1651071600,"2022-04-27 17:00:00",4.4617
1651075200,"2022-04-27 18:00:00",4.4554
1651078800,"2022-04-27 19:00:00",4.45525
1651082400,"2022-04-27 20:00:00",4.4597
1651086000,"2022-04-27 21:00:00",4.4607
1651089600,"2022-04-27 22:00:00",4.45845
1651093200,"2022-04-27 23:00:00",4.45845
1651096800,"2022-04-28 00:00:00",4.46145
1651100400,"2022-04-28 01:00:00",4.4602
1651104000,"2022-04-28 02:00:00",4.4672
1651107600,"2022-04-28 03:00:00",4.46415
1651111200,"2022-04-28 04:00:00",4.46805
1651114800,"2022-04-28 05:00:00",4.4807
1651118400,"2022-04-28 06:00:00",4.47745
1651122000,"2022-04-28 07:00:00",4.47855
1651125600,"2022-04-28 08:00:00",4.46245
1651129200,"2022-04-28 09:00:00",4.41895
1651132800,"2022-04-28 10:00:00",4.45605
1651136400,"2022-04-28 11:00:00",4.45835
1651140000,"2022-04-28 12:00:00",4.4688
1651143600,"2022-04-28 13:00:00",4.471
1651147200,"2022-04-28 14:00:00",4.4662
1651150800,"2022-04-28 15:00:00",4.4637
1651154400,"2022-04-28 16:00:00",4.4608
1651158000,"2022-04-28 17:00:00",4.4661
1651161600,"2022-04-28 18:00:00",4.4615
1651165200,"2022-04-28 19:00:00",4.46605
1651168800,"2022-04-28 20:00:00",4.46515
1651172400,"2022-04-28 21:00:00",4.46385
1651176000,"2022-04-28 22:00:00",4.4568
1651179600,"2022-04-28 23:00:00",4.45515
1651183200,"2022-04-29 00:00:00",4.4688
1651186800,"2022-04-29 01:00:00",4.46575
1651190400,"2022-04-29 02:00:00",4.46215
1651194000,"2022-04-29 03:00:00",4.45875
1651197600,"2022-04-29 04:00:00",4.4626
1651201200,"2022-04-29 05:00:00",4.4609
1651204800,"2022-04-29 06:00:00",4.4552
1651208400,"2022-04-29 07:00:00",4.43985
1651212000,"2022-04-29 08:00:00",4.43295
1651215600,"2022-04-29 09:00:00",4.4217
1651219200,"2022-04-29 10:00:00",4.4062
1651222800,"2022-04-29 11:00:00",4.41735
1651226400,"2022-04-29 12:00:00",4.4255
1651230000,"2022-04-29 13:00:00",4.43145
1651233600,"2022-04-29 14:00:00",4.4444
1651237200,"2022-04-29 15:00:00",4.44045
1651240800,"2022-04-29 16:00:00",4.43805
1651244400,"2022-04-29 17:00:00",4.43225
1651248000,"2022-04-29 18:00:00",4.4285
1651251600,"2022-04-29 19:00:00",4.41895
1651255200,"2022-04-29 20:00:00",4.4205
1651258800,"2022-04-29 21:00:00",4.4306
1651262400,"2022-04-29 22:00:00",4.4309
1651438800,"2022-05-01 23:00:00",4.43515
1651442400,"2022-05-02 00:00:00",4.43635
1651446000,"2022-05-02 01:00:00",4.4409
1651449600,"2022-05-02 02:00:00",4.4422
1651453200,"2022-05-02 03:00:00",4.44305
1651456800,"2022-05-02 04:00:00",4.44355
1651460400,"2022-05-02 05:00:00",4.42385
1651464000,"2022-05-02 06:00:00",4.4387
1651467600,"2022-05-02 07:00:00",4.4408
1651471200,"2022-05-02 08:00:00",4.4234
1651474800,"2022-05-02 09:00:00",4.4353
1651478400,"2022-05-02 10:00:00",4.4448
1651482000,"2022-05-02 11:00:00",4.4454
1651485600,"2022-05-02 12:00:00",4.4494
1651489200,"2022-05-02 13:00:00",4.45505
1651492800,"2022-05-02 14:00:00",4.45565
1651496400,"2022-05-02 15:00:00",4.4574
1651500000,"2022-05-02 16:00:00",4.46035
1651503600,"2022-05-02 17:00:00",4.46715
1651507200,"2022-05-02 18:00:00",4.46975
1651510800,"2022-05-02 19:00:00",4.4732
1651514400,"2022-05-02 20:00:00",4.4755
1651518000,"2022-05-02 21:00:00",4.46765
1651521600,"2022-05-02 22:00:00",4.46525
1651525200,"2022-05-02 23:00:00",4.4676
1651528800,"2022-05-03 00:00:00",4.46575
1651532400,"2022-05-03 01:00:00",4.46555
1651536000,"2022-05-03 02:00:00",4.45805
1651539600,"2022-05-03 03:00:00",4.45945
1651543200,"2022-05-03 04:00:00",4.4605
1651546800,"2022-05-03 05:00:00",4.4582
1651550400,"2022-05-03 06:00:00",4.46685
1651554000,"2022-05-03 07:00:00",4.46455
1651557600,"2022-05-03 08:00:00",4.4709
1651561200,"2022-05-03 09:00:00",4.46405
1651564800,"2022-05-03 10:00:00",4.48185
1651568400,"2022-05-03 11:00:00",4.46685
1651572000,"2022-05-03 12:00:00",4.4691
1651575600,"2022-05-03 13:00:00",4.4513
1651579200,"2022-05-03 14:00:00",4.4441
1651582800,"2022-05-03 15:00:00",4.44895
1651586400,"2022-05-03 16:00:00",4.45285
1651590000,"2022-05-03 17:00:00",4.45275
1651593600,"2022-05-03 18:00:00",4.46145
1651597200,"2022-05-03 19:00:00",4.45585
1651600800,"2022-05-03 20:00:00",4.4568
1651604400,"2022-05-03 21:00:00",4.4601
1651608000,"2022-05-03 22:00:00",4.45765
1651611600,"2022-05-03 23:00:00",4.45735
1651615200,"2022-05-04 00:00:00",4.4591
1651618800,"2022-05-04 01:00:00",4.4582
1651622400,"2022-05-04 02:00:00",4.459
1651626000,"2022-05-04 03:00:00",4.4569
1651629600,"2022-05-04 04:00:00",4.45895
1651633200,"2022-05-04 05:00:00",4.46285
1651636800,"2022-05-04 06:00:00",4.46155
1651640400,"2022-05-04 07:00:00",4.4634
1651644000,"2022-05-04 08:00:00",4.46185
1651647600,"2022-05-04 09:00:00",4.44875
1651651200,"2022-05-04 10:00:00",4.4445
1651654800,"2022-05-04 11:00:00",4.44605
1651658400,"2022-05-04 12:00:00",4.44295
1651662000,"2022-05-04 13:00:00",4.4455
1651665600,"2022-05-04 14:00:00",4.4333
1651669200,"2022-05-04 15:00:00",4.439
1651672800,"2022-05-04 16:00:00",4.43605
1651676400,"2022-05-04 17:00:00",4.4367
1651680000,"2022-05-04 18:00:00",4.4302
1651683600,"2022-05-04 19:00:00",4.43165
1651687200,"2022-05-04 20:00:00",4.38995
1651690800,"2022-05-04 21:00:00",4.37715
1651694400,"2022-05-04 22:00:00",4.37485
1651698000,"2022-05-04 23:00:00",4.37825
1651701600,"2022-05-05 00:00:00",4.38555
1651705200,"2022-05-05 01:00:00",4.3783
1651708800,"2022-05-05 02:00:00",4.3788
1651712400,"2022-05-05 03:00:00",4.37345
1651716000,"2022-05-05 04:00:00",4.37525
1651719600,"2022-05-05 05:00:00",4.38425
1651723200,"2022-05-05 06:00:00",4.3906
1651726800,"2022-05-05 07:00:00",4.39105
1651730400,"2022-05-05 08:00:00",4.4021
1651734000,"2022-05-05 09:00:00",4.4088
1651737600,"2022-05-05 10:00:00",4.4033
1651741200,"2022-05-05 11:00:00",4.40425
1651744800,"2022-05-05 12:00:00",4.4039
1651748400,"2022-05-05 13:00:00",4.4211
1651752000,"2022-05-05 14:00:00",4.4166
1651755600,"2022-05-05 15:00:00",4.40385
1651759200,"2022-05-05 16:00:00",4.45185
1651762800,"2022-05-05 17:00:00",4.46295
1651766400,"2022-05-05 18:00:00",4.4598
1651770000,"2022-05-05 19:00:00",4.46675
1651773600,"2022-05-05 20:00:00",4.46265
1651777200,"2022-05-05 21:00:00",4.45035
1651780800,"2022-05-05 22:00:00",4.4527
1651784400,"2022-05-05 23:00:00",4.4344
1651788000,"2022-05-06 00:00:00",4.44325
1651791600,"2022-05-06 01:00:00",4.44695
1651795200,"2022-05-06 02:00:00",4.4523
1651798800,"2022-05-06 03:00:00",4.4626
1651802400,"2022-05-06 04:00:00",4.4614
1651806000,"2022-05-06 05:00:00",4.45855
1651809600,"2022-05-06 06:00:00",4.45945
1651813200,"2022-05-06 07:00:00",4.44225
1651816800,"2022-05-06 08:00:00",4.47975
1651820400,"2022-05-06 09:00:00",4.45515
1651824000,"2022-05-06 10:00:00",4.446
1651827600,"2022-05-06 11:00:00",4.44415
1651831200,"2022-05-06 12:00:00",4.43885
1651834800,"2022-05-06 13:00:00",4.435
1651838400,"2022-05-06 14:00:00",4.46075
1651842000,"2022-05-06 15:00:00",4.44915
1651845600,"2022-05-06 16:00:00",4.44765
1651849200,"2022-05-06 17:00:00",4.4524
1651852800,"2022-05-06 18:00:00",4.458
1651856400,"2022-05-06 19:00:00",4.46845
1651860000,"2022-05-06 20:00:00",4.4691
1651863600,"2022-05-06 21:00:00",4.47045
1651867200,"2022-05-06 22:00:00",4.45175
1652043600,"2022-05-08 23:00:00",4.4487
1652047200,"2022-05-09 00:00:00",4.4613
1652050800,"2022-05-09 01:00:00",4.464
1652054400,"2022-05-09 02:00:00",4.48175
1652058000,"2022-05-09 03:00:00",4.47985
1652061600,"2022-05-09 04:00:00",4.48805
1652065200,"2022-05-09 05:00:00",4.4903
1652068800,"2022-05-09 06:00:00",4.4897
1652072400,"2022-05-09 07:00:00",4.46755
1652076000,"2022-05-09 08:00:00",4.48075
1652079600,"2022-05-09 09:00:00",4.471
1652083200,"2022-05-09 10:00:00",4.47675
1652086800,"2022-05-09 11:00:00",4.47055
1652090400,"2022-05-09 12:00:00",4.4668
1652094000,"2022-05-09 13:00:00",4.4588
1652097600,"2022-05-09 14:00:00",4.43585
1652101200,"2022-05-09 15:00:00",4.44855
1652104800,"2022-05-09 16:00:00",4.45745
1652108400,"2022-05-09 17:00:00",4.4469
1652112000,"2022-05-09 18:00:00",4.4401
1652115600,"2022-05-09 19:00:00",4.44755
1652119200,"2022-05-09 20:00:00",4.44455
1652122800,"2022-05-09 21:00:00",4.4463
1652126400,"2022-05-09 22:00:00",4.4429
1652130000,"2022-05-09 23:00:00",4.4429
1652133600,"2022-05-10 00:00:00",4.44565
1652137200,"2022-05-10 01:00:00",4.44285
1652140800,"2022-05-10 02:00:00",4.44885
1652144400,"2022-05-10 03:00:00",4.4469
1652148000,"2022-05-10 04:00:00",4.44105
1652151600,"2022-05-10 05:00:00",4.43765
1652155200,"2022-05-10 06:00:00",4.4368
1652158800,"2022-05-10 07:00:00",4.4364
1652162400,"2022-05-10 08:00:00",4.4321
1652166000,"2022-05-10 09:00:00",4.4338
1652169600,"2022-05-10 10:00:00",4.42295
1652173200,"2022-05-10 11:00:00",4.4418
1652176800,"2022-05-10 12:00:00",4.43255
1652180400,"2022-05-10 13:00:00",4.42835
1652184000,"2022-05-10 14:00:00",4.43065
1652187600,"2022-05-10 15:00:00",4.42975
1652191200,"2022-05-10 16:00:00",4.4363
1652194800,"2022-05-10 17:00:00",4.44175
1652198400,"2022-05-10 18:00:00",4.4445
1652202000,"2022-05-10 19:00:00",4.43745
1652205600,"2022-05-10 20:00:00",4.4426
1652209200,"2022-05-10 21:00:00",4.44085
1652212800,"2022-05-10 22:00:00",4.446
