item_id,timestamp,target_value
1648000800,"2022-03-23 03:00:00",121.029
1648004400,"2022-03-23 04:00:00",121.08
1648008000,"2022-03-23 05:00:00",121.07
1648011600,"2022-03-23 06:00:00",121.029
1648015200,"2022-03-23 07:00:00",121.143
1648018800,"2022-03-23 08:00:00",121.056
1648022400,"2022-03-23 09:00:00",120.898
1648026000,"2022-03-23 10:00:00",120.999
1648029600,"2022-03-23 11:00:00",120.991
1648033200,"2022-03-23 12:00:00",120.791
1648036800,"2022-03-23 13:00:00",120.715
1648040400,"2022-03-23 14:00:00",120.736
1648044000,"2022-03-23 15:00:00",120.969
1648047600,"2022-03-23 16:00:00",121.03
1648051200,"2022-03-23 17:00:00",121.065
1648054800,"2022-03-23 18:00:00",121.065
1648058400,"2022-03-23 19:00:00",121.124
1648062000,"2022-03-23 20:00:00",121.121
1648065600,"2022-03-23 21:00:00",121.131
1648069200,"2022-03-23 22:00:00",121.129
1648072800,"2022-03-23 23:00:00",121.099
1648076400,"2022-03-24 00:00:00",121.121
1648080000,"2022-03-24 01:00:00",120.976
1648083600,"2022-03-24 02:00:00",121.22
1648087200,"2022-03-24 03:00:00",121.21
1648090800,"2022-03-24 04:00:00",121.22
1648094400,"2022-03-24 05:00:00",121.22
1648098000,"2022-03-24 06:00:00",121.438
1648101600,"2022-03-24 07:00:00",121.58
1648105200,"2022-03-24 08:00:00",121.63
1648108800,"2022-03-24 09:00:00",121.623
1648112400,"2022-03-24 10:00:00",121.669
1648116000,"2022-03-24 11:00:00",121.65
1648119600,"2022-03-24 12:00:00",121.577
1648123200,"2022-03-24 13:00:00",121.654
1648126800,"2022-03-24 14:00:00",121.972
1648130400,"2022-03-24 15:00:00",121.923
1648134000,"2022-03-24 16:00:00",122.049
1648137600,"2022-03-24 17:00:00",122.378
1648141200,"2022-03-24 18:00:00",122.297
1648144800,"2022-03-24 19:00:00",122.236
1648148400,"2022-03-24 20:00:00",122.314
1648152000,"2022-03-24 21:00:00",122.349
1648155600,"2022-03-24 22:00:00",122.354
1648159200,"2022-03-24 23:00:00",122.382
1648162800,"2022-03-25 00:00:00",122.349
1648166400,"2022-03-25 01:00:00",122.053
1648170000,"2022-03-25 02:00:00",121.929
1648173600,"2022-03-25 03:00:00",121.801
1648177200,"2022-03-25 04:00:00",121.592
1648180800,"2022-03-25 05:00:00",121.465
1648184400,"2022-03-25 06:00:00",121.702
1648188000,"2022-03-25 07:00:00",121.787
1648191600,"2022-03-25 08:00:00",121.738
1648195200,"2022-03-25 09:00:00",121.509
1648198800,"2022-03-25 10:00:00",121.628
1648202400,"2022-03-25 11:00:00",121.723
1648206000,"2022-03-25 12:00:00",121.662
1648209600,"2022-03-25 13:00:00",121.748
1648213200,"2022-03-25 14:00:00",122.145
1648216800,"2022-03-25 15:00:00",122.017
1648220400,"2022-03-25 16:00:00",121.993
1648224000,"2022-03-25 17:00:00",122.026
1648227600,"2022-03-25 18:00:00",122.1
1648231200,"2022-03-25 19:00:00",122.129
1648234800,"2022-03-25 20:00:00",122.141
1648238400,"2022-03-25 21:00:00",122.031
1648414800,"2022-03-27 23:00:00",122.02
1648418400,"2022-03-28 00:00:00",122.27
1648422000,"2022-03-28 01:00:00",122.268
1648425600,"2022-03-28 02:00:00",122.23
1648429200,"2022-03-28 03:00:00",122.968
1648432800,"2022-03-28 04:00:00",122.9
1648436400,"2022-03-28 05:00:00",123.078
1648440000,"2022-03-28 06:00:00",123.05
1648443600,"2022-03-28 07:00:00",123.231
1648447200,"2022-03-28 08:00:00",123.336
1648450800,"2022-03-28 09:00:00",123.923
1648454400,"2022-03-28 10:00:00",124.681
1648458000,"2022-03-28 11:00:00",124.29
1648461600,"2022-03-28 12:00:00",124.266
1648465200,"2022-03-28 13:00:00",124.049
1648468800,"2022-03-28 14:00:00",123.649
1648472400,"2022-03-28 15:00:00",123.816
1648476000,"2022-03-28 16:00:00",123.546
1648479600,"2022-03-28 17:00:00",123.275
1648483200,"2022-03-28 18:00:00",123.4
1648486800,"2022-03-28 19:00:00",123.483
1648490400,"2022-03-28 20:00:00",123.56
1648494000,"2022-03-28 21:00:00",123.832
1648497600,"2022-03-28 22:00:00",123.826
1648501200,"2022-03-28 23:00:00",123.883
1648504800,"2022-03-29 00:00:00",124.146
1648508400,"2022-03-29 01:00:00",123.6
1648512000,"2022-03-29 02:00:00",124.138
1648515600,"2022-03-29 03:00:00",123.686
1648519200,"2022-03-29 04:00:00",123.354
1648522800,"2022-03-29 05:00:00",123.163
1648526400,"2022-03-29 06:00:00",123.364
1648530000,"2022-03-29 07:00:00",123.596
1648533600,"2022-03-29 08:00:00",123.504
1648537200,"2022-03-29 09:00:00",123.571
1648540800,"2022-03-29 10:00:00",123.724
1648544400,"2022-03-29 11:00:00",123.75
1648548000,"2022-03-29 12:00:00",123.508
1648551600,"2022-03-29 13:00:00",123.58
1648555200,"2022-03-29 14:00:00",122.852
1648558800,"2022-03-29 15:00:00",122.271
1648562400,"2022-03-29 16:00:00",122.712
1648566000,"2022-03-29 17:00:00",122.591
1648569600,"2022-03-29 18:00:00",122.658
1648573200,"2022-03-29 19:00:00",122.825
1648576800,"2022-03-29 20:00:00",122.93
1648580400,"2022-03-29 21:00:00",122.872
1648584000,"2022-03-29 22:00:00",122.844
1648587600,"2022-03-29 23:00:00",122.88
1648591200,"2022-03-30 00:00:00",122.981
1648594800,"2022-03-30 01:00:00",123.125
1648598400,"2022-03-30 02:00:00",122.485
1648602000,"2022-03-30 03:00:00",122.34
1648605600,"2022-03-30 04:00:00",121.906
1648609200,"2022-03-30 05:00:00",121.652
1648612800,"2022-03-30 06:00:00",121.897
1648616400,"2022-03-30 07:00:00",121.998
1648620000,"2022-03-30 08:00:00",121.937
1648623600,"2022-03-30 09:00:00",121.877
1648627200,"2022-03-30 10:00:00",121.61
1648630800,"2022-03-30 11:00:00",121.88
1648634400,"2022-03-30 12:00:00",121.926
1648638000,"2022-03-30 13:00:00",121.728
1648641600,"2022-03-30 14:00:00",121.848
1648645200,"2022-03-30 15:00:00",121.905
1648648800,"2022-03-30 16:00:00",122.012
1648652400,"2022-03-30 17:00:00",121.95
1648656000,"2022-03-30 18:00:00",121.895
1648659600,"2022-03-30 19:00:00",121.919
1648663200,"2022-03-30 20:00:00",121.739
1648666800,"2022-03-30 21:00:00",121.819
1648670400,"2022-03-30 22:00:00",121.807
1648674000,"2022-03-30 23:00:00",121.86
1648677600,"2022-03-31 00:00:00",121.905
1648681200,"2022-03-31 01:00:00",122.021
1648684800,"2022-03-31 02:00:00",122.286
1648688400,"2022-03-31 03:00:00",122.137
1648692000,"2022-03-31 04:00:00",122.172
1648695600,"2022-03-31 05:00:00",122.335
1648699200,"2022-03-31 06:00:00",122.224
1648702800,"2022-03-31 07:00:00",122.06
1648706400,"2022-03-31 08:00:00",121.567
1648710000,"2022-03-31 09:00:00",121.639
1648713600,"2022-03-31 10:00:00",122.177
1648717200,"2022-03-31 11:00:00",121.947
1648720800,"2022-03-31 12:00:00",121.668
1648724400,"2022-03-31 13:00:00",121.626
1648728000,"2022-03-31 14:00:00",121.616
1648731600,"2022-03-31 15:00:00",121.504
1648735200,"2022-03-31 16:00:00",121.375
1648738800,"2022-03-31 17:00:00",121.422
1648742400,"2022-03-31 18:00:00",121.556
1648746000,"2022-03-31 19:00:00",121.558
1648749600,"2022-03-31 20:00:00",121.604
1648753200,"2022-03-31 21:00:00",121.72
1648756800,"2022-03-31 22:00:00",121.654
1648760400,"2022-03-31 23:00:00",121.68
1648764000,"2022-04-01 00:00:00",121.751
1648767600,"2022-04-01 01:00:00",121.742
1648771200,"2022-04-01 02:00:00",122.117
1648774800,"2022-04-01 03:00:00",122.334
1648778400,"2022-04-01 04:00:00",122.654
1648782000,"2022-04-01 05:00:00",122.629
1648785600,"2022-04-01 06:00:00",122.599
1648789200,"2022-04-01 07:00:00",122.391
1648792800,"2022-04-01 08:00:00",122.467
1648796400,"2022-04-01 09:00:00",122.628
1648800000,"2022-04-01 10:00:00",122.569
1648803600,"2022-04-01 11:00:00",122.455
1648807200,"2022-04-01 12:00:00",122.431
1648810800,"2022-04-01 13:00:00",122.452
1648814400,"2022-04-01 14:00:00",122.796
1648818000,"2022-04-01 15:00:00",122.944
1648821600,"2022-04-01 16:00:00",122.834
1648825200,"2022-04-01 17:00:00",122.597
1648828800,"2022-04-01 18:00:00",122.569
1648832400,"2022-04-01 19:00:00",122.572
1648836000,"2022-04-01 20:00:00",122.619
1648839600,"2022-04-01 21:00:00",122.537
1648843200,"2022-04-01 22:00:00",122.489
1649019600,"2022-04-03 23:00:00",122.545
1649023200,"2022-04-04 00:00:00",122.657
1649026800,"2022-04-04 01:00:00",122.631
1649030400,"2022-04-04 02:00:00",122.405
1649034000,"2022-04-04 03:00:00",122.57
1649037600,"2022-04-04 04:00:00",122.651
1649041200,"2022-04-04 05:00:00",122.729
1649044800,"2022-04-04 06:00:00",122.591
1649048400,"2022-04-04 07:00:00",122.664
1649052000,"2022-04-04 08:00:00",122.643
1649055600,"2022-04-04 09:00:00",122.649
1649059200,"2022-04-04 10:00:00",122.625
1649062800,"2022-04-04 11:00:00",122.567
1649066400,"2022-04-04 12:00:00",122.808
1649070000,"2022-04-04 13:00:00",122.781
1649073600,"2022-04-04 14:00:00",122.632
1649077200,"2022-04-04 15:00:00",122.754
1649080800,"2022-04-04 16:00:00",122.735
1649084400,"2022-04-04 17:00:00",122.72
1649088000,"2022-04-04 18:00:00",122.743
1649091600,"2022-04-04 19:00:00",122.787
1649095200,"2022-04-04 20:00:00",122.807
1649098800,"2022-04-04 21:00:00",122.763
1649102400,"2022-04-04 22:00:00",122.765
1649106000,"2022-04-04 23:00:00",122.787
1649109600,"2022-04-05 00:00:00",122.738
1649113200,"2022-04-05 01:00:00",122.796
1649116800,"2022-04-05 02:00:00",122.562
1649120400,"2022-04-05 03:00:00",122.551
1649124000,"2022-04-05 04:00:00",122.583
1649127600,"2022-04-05 05:00:00",122.524
1649131200,"2022-04-05 06:00:00",122.546
1649134800,"2022-04-05 07:00:00",122.502
1649138400,"2022-04-05 08:00:00",122.58
1649142000,"2022-04-05 09:00:00",122.905
1649145600,"2022-04-05 10:00:00",122.822
1649149200,"2022-04-05 11:00:00",122.822
1649152800,"2022-04-05 12:00:00",122.892
1649156400,"2022-04-05 13:00:00",122.924
1649160000,"2022-04-05 14:00:00",122.831
1649163600,"2022-04-05 15:00:00",122.836
1649167200,"2022-04-05 16:00:00",123.301
1649170800,"2022-04-05 17:00:00",123.487
1649174400,"2022-04-05 18:00:00",123.584
1649178000,"2022-04-05 19:00:00",123.644
1649181600,"2022-04-05 20:00:00",123.601
1649185200,"2022-04-05 21:00:00",123.607
1649188800,"2022-04-05 22:00:00",123.596
1649192400,"2022-04-05 23:00:00",123.605
1649196000,"2022-04-06 00:00:00",123.608
1649199600,"2022-04-06 01:00:00",123.66
1649203200,"2022-04-06 02:00:00",123.833
1649206800,"2022-04-06 03:00:00",123.939
1649210400,"2022-04-06 04:00:00",123.893
1649214000,"2022-04-06 05:00:00",123.75
1649217600,"2022-04-06 06:00:00",123.885
1649221200,"2022-04-06 07:00:00",123.957
1649224800,"2022-04-06 08:00:00",123.932
1649228400,"2022-04-06 09:00:00",123.886
1649232000,"2022-04-06 10:00:00",123.791
1649235600,"2022-04-06 11:00:00",123.844
1649239200,"2022-04-06 12:00:00",123.961
1649242800,"2022-04-06 13:00:00",123.873
1649246400,"2022-04-06 14:00:00",123.818
1649250000,"2022-04-06 15:00:00",123.862
1649253600,"2022-04-06 16:00:00",123.768
1649257200,"2022-04-06 17:00:00",123.723
1649260800,"2022-04-06 18:00:00",123.749
1649264400,"2022-04-06 19:00:00",123.799
1649268000,"2022-04-06 20:00:00",123.769
1649271600,"2022-04-06 21:00:00",123.783
1649275200,"2022-04-06 22:00:00",123.77
1649278800,"2022-04-06 23:00:00",123.789
1649282400,"2022-04-07 00:00:00",123.858
1649286000,"2022-04-07 01:00:00",123.722
1649289600,"2022-04-07 02:00:00",123.599
1649293200,"2022-04-07 03:00:00",123.622
1649296800,"2022-04-07 04:00:00",123.674
1649300400,"2022-04-07 05:00:00",123.705
1649304000,"2022-04-07 06:00:00",123.684
1649307600,"2022-04-07 07:00:00",123.652
1649311200,"2022-04-07 08:00:00",123.843
1649314800,"2022-04-07 09:00:00",123.762
1649318400,"2022-04-07 10:00:00",123.738
1649322000,"2022-04-07 11:00:00",123.718
1649325600,"2022-04-07 12:00:00",123.814
1649329200,"2022-04-07 13:00:00",123.939
1649332800,"2022-04-07 14:00:00",123.983
1649336400,"2022-04-07 15:00:00",123.941
1649340000,"2022-04-07 16:00:00",123.916
1649343600,"2022-04-07 17:00:00",123.801
1649347200,"2022-04-07 18:00:00",123.916
1649350800,"2022-04-07 19:00:00",123.96
1649354400,"2022-04-07 20:00:00",123.958
1649358000,"2022-04-07 21:00:00",123.945
1649361600,"2022-04-07 22:00:00",123.921
1649365200,"2022-04-07 23:00:00",123.944
1649368800,"2022-04-08 00:00:00",124.128
1649372400,"2022-04-08 01:00:00",124.093
1649376000,"2022-04-08 02:00:00",123.799
1649379600,"2022-04-08 03:00:00",123.814
1649383200,"2022-04-08 04:00:00",123.924
1649386800,"2022-04-08 05:00:00",123.945
1649390400,"2022-04-08 06:00:00",123.977
1649394000,"2022-04-08 07:00:00",123.953
1649397600,"2022-04-08 08:00:00",124.067
1649401200,"2022-04-08 09:00:00",124.043
1649404800,"2022-04-08 10:00:00",124.1
1649408400,"2022-04-08 11:00:00",124.084
1649412000,"2022-04-08 12:00:00",124.094
1649415600,"2022-04-08 13:00:00",124.171
1649419200,"2022-04-08 14:00:00",124.397
1649422800,"2022-04-08 15:00:00",124.579
1649426400,"2022-04-08 16:00:00",124.399
1649430000,"2022-04-08 17:00:00",124.309
1649433600,"2022-04-08 18:00:00",124.386
1649437200,"2022-04-08 19:00:00",124.415
1649440800,"2022-04-08 20:00:00",124.367
1649444400,"2022-04-08 21:00:00",124.346
1649448000,"2022-04-08 22:00:00",124.327
1649624400,"2022-04-10 23:00:00",124.218
1649628000,"2022-04-11 00:00:00",124.342
1649631600,"2022-04-11 01:00:00",124.398
1649635200,"2022-04-11 02:00:00",124.588
1649638800,"2022-04-11 03:00:00",124.749
1649642400,"2022-04-11 04:00:00",124.874
1649646000,"2022-04-11 05:00:00",124.866
1649649600,"2022-04-11 06:00:00",124.92
1649653200,"2022-04-11 07:00:00",124.997
1649656800,"2022-04-11 08:00:00",125.426
1649660400,"2022-04-11 09:00:00",125.243
1649664000,"2022-04-11 10:00:00",125.328
1649667600,"2022-04-11 11:00:00",125.337
1649671200,"2022-04-11 12:00:00",125.472
1649674800,"2022-04-11 13:00:00",125.7
1649678400,"2022-04-11 14:00:00",125.557
1649682000,"2022-04-11 15:00:00",125.545
1649685600,"2022-04-11 16:00:00",125.525
1649689200,"2022-04-11 17:00:00",125.548
1649692800,"2022-04-11 18:00:00",125.51
1649696400,"2022-04-11 19:00:00",125.57
1649700000,"2022-04-11 20:00:00",125.45
1649703600,"2022-04-11 21:00:00",125.402
1649707200,"2022-04-11 22:00:00",125.345
1649710800,"2022-04-11 23:00:00",125.403
1649714400,"2022-04-12 00:00:00",125.47
1649718000,"2022-04-12 01:00:00",125.481
1649721600,"2022-04-12 02:00:00",125.468
1649725200,"2022-04-12 03:00:00",125.396
1649728800,"2022-04-12 04:00:00",125.436
1649732400,"2022-04-12 05:00:00",125.417
1649736000,"2022-04-12 06:00:00",125.352
1649739600,"2022-04-12 07:00:00",125.5
1649743200,"2022-04-12 08:00:00",125.698
1649746800,"2022-04-12 09:00:00",125.515
1649750400,"2022-04-12 10:00:00",125.627
1649754000,"2022-04-12 11:00:00",125.619
1649757600,"2022-04-12 12:00:00",125.591
1649761200,"2022-04-12 13:00:00",125.475
1649764800,"2022-04-12 14:00:00",124.929
1649768400,"2022-04-12 15:00:00",125.274
1649772000,"2022-04-12 16:00:00",125.174
1649775600,"2022-04-12 17:00:00",125.239
1649779200,"2022-04-12 18:00:00",125.234
1649782800,"2022-04-12 19:00:00",125.234
1649786400,"2022-04-12 20:00:00",125.281
1649790000,"2022-04-12 21:00:00",125.333
1649793600,"2022-04-12 22:00:00",125.35
1649797200,"2022-04-12 23:00:00",125.382
1649800800,"2022-04-13 00:00:00",125.388
1649804400,"2022-04-13 01:00:00",125.426
1649808000,"2022-04-13 02:00:00",125.59
1649811600,"2022-04-13 03:00:00",125.592
1649815200,"2022-04-13 04:00:00",125.581
1649818800,"2022-04-13 05:00:00",125.503
1649822400,"2022-04-13 06:00:00",125.604
1649826000,"2022-04-13 07:00:00",125.595
1649829600,"2022-04-13 08:00:00",126.134
1649833200,"2022-04-13 09:00:00",126.034
1649836800,"2022-04-13 10:00:00",126.042
1649840400,"2022-04-13 11:00:00",126.053
1649844000,"2022-04-13 12:00:00",126.042
1649847600,"2022-04-13 13:00:00",125.83
1649851200,"2022-04-13 14:00:00",125.9
1649854800,"2022-04-13 15:00:00",125.833
1649858400,"2022-04-13 16:00:00",125.722
1649862000,"2022-04-13 17:00:00",125.534
1649865600,"2022-04-13 18:00:00",125.593
1649869200,"2022-04-13 19:00:00",125.598
1649872800,"2022-04-13 20:00:00",125.612
1649876400,"2022-04-13 21:00:00",125.677
1649880000,"2022-04-13 22:00:00",125.599
1649883600,"2022-04-13 23:00:00",125.685
1649887200,"2022-04-14 00:00:00",125.589
1649890800,"2022-04-14 01:00:00",125.361
1649894400,"2022-04-14 02:00:00",125.506
1649898000,"2022-04-14 03:00:00",125.276
1649901600,"2022-04-14 04:00:00",125.338
1649905200,"2022-04-14 05:00:00",125.219
1649908800,"2022-04-14 06:00:00",125.272
1649912400,"2022-04-14 07:00:00",125.414
1649916000,"2022-04-14 08:00:00",125.276
1649919600,"2022-04-14 09:00:00",125.334
1649923200,"2022-04-14 10:00:00",125.385
1649926800,"2022-04-14 11:00:00",125.372
1649930400,"2022-04-14 12:00:00",125.253
1649934000,"2022-04-14 13:00:00",125.346
1649937600,"2022-04-14 14:00:00",125.531
1649941200,"2022-04-14 15:00:00",125.948
1649944800,"2022-04-14 16:00:00",125.888
1649948400,"2022-04-14 17:00:00",125.924
1649952000,"2022-04-14 18:00:00",125.931
1649955600,"2022-04-14 19:00:00",125.964
1649959200,"2022-04-14 20:00:00",125.988
1649962800,"2022-04-14 21:00:00",125.943
1649966400,"2022-04-14 22:00:00",125.856
1649970000,"2022-04-14 23:00:00",125.903
1649973600,"2022-04-15 00:00:00",125.954
1649977200,"2022-04-15 01:00:00",126.172
1649980800,"2022-04-15 02:00:00",126.306
1649984400,"2022-04-15 03:00:00",126.424
1649988000,"2022-04-15 04:00:00",126.441
1649991600,"2022-04-15 05:00:00",126.371
1649995200,"2022-04-15 06:00:00",126.378
1649998800,"2022-04-15 07:00:00",126.414
1650002400,"2022-04-15 08:00:00",126.563
1650006000,"2022-04-15 09:00:00",126.461
1650009600,"2022-04-15 10:00:00",126.475
1650013200,"2022-04-15 11:00:00",126.475
1650016800,"2022-04-15 12:00:00",126.433
1650020400,"2022-04-15 13:00:00",126.46
1650024000,"2022-04-15 14:00:00",126.473
1650027600,"2022-04-15 15:00:00",126.498
1650031200,"2022-04-15 16:00:00",126.47
1650034800,"2022-04-15 17:00:00",126.316
1650038400,"2022-04-15 18:00:00",126.369
1650042000,"2022-04-15 19:00:00",126.38
1650045600,"2022-04-15 20:00:00",126.353
1650049200,"2022-04-15 21:00:00",126.357
1650052800,"2022-04-15 22:00:00",126.436
1650229200,"2022-04-17 23:00:00",126.428
1650232800,"2022-04-18 00:00:00",126.53
1650236400,"2022-04-18 01:00:00",126.61
1650240000,"2022-04-18 02:00:00",126.561
1650243600,"2022-04-18 03:00:00",126.46
1650247200,"2022-04-18 04:00:00",126.59
1650250800,"2022-04-18 05:00:00",126.667
1650254400,"2022-04-18 06:00:00",126.641
1650258000,"2022-04-18 07:00:00",126.646
1650261600,"2022-04-18 08:00:00",126.621
1650265200,"2022-04-18 09:00:00",126.636
1650268800,"2022-04-18 10:00:00",126.628
1650272400,"2022-04-18 11:00:00",126.619
1650276000,"2022-04-18 12:00:00",126.611
1650279600,"2022-04-18 13:00:00",126.547
1650283200,"2022-04-18 14:00:00",126.522
1650286800,"2022-04-18 15:00:00",126.587
1650290400,"2022-04-18 16:00:00",126.651
1650294000,"2022-04-18 17:00:00",126.776
1650297600,"2022-04-18 18:00:00",126.965
1650301200,"2022-04-18 19:00:00",126.943
1650304800,"2022-04-18 20:00:00",126.977
1650308400,"2022-04-18 21:00:00",126.941
1650312000,"2022-04-18 22:00:00",126.986
1650315600,"2022-04-18 23:00:00",127.078
1650319200,"2022-04-19 00:00:00",127.084
1650322800,"2022-04-19 01:00:00",127.139
1650326400,"2022-04-19 02:00:00",127.311
1650330000,"2022-04-19 03:00:00",127.511
1650333600,"2022-04-19 04:00:00",127.731
1650337200,"2022-04-19 05:00:00",127.923
1650340800,"2022-04-19 06:00:00",128.144
1650344400,"2022-04-19 07:00:00",128.163
1650348000,"2022-04-19 08:00:00",128.219
1650351600,"2022-04-19 09:00:00",128.063
1650355200,"2022-04-19 10:00:00",128.303
1650358800,"2022-04-19 11:00:00",128.342
1650362400,"2022-04-19 12:00:00",128.34
1650366000,"2022-04-19 13:00:00",128.195
1650369600,"2022-04-19 14:00:00",128.461
1650373200,"2022-04-19 15:00:00",128.674
1650376800,"2022-04-19 16:00:00",128.829
1650380400,"2022-04-19 17:00:00",128.544
1650384000,"2022-04-19 18:00:00",128.752
1650387600,"2022-04-19 19:00:00",128.803
1650391200,"2022-04-19 20:00:00",128.753
1650394800,"2022-04-19 21:00:00",128.858
1650398400,"2022-04-19 22:00:00",128.882
1650402000,"2022-04-19 23:00:00",128.929
1650405600,"2022-04-20 00:00:00",129.298
1650409200,"2022-04-20 01:00:00",129.327
1650412800,"2022-04-20 02:00:00",129.289
1650416400,"2022-04-20 03:00:00",129.001
1650420000,"2022-04-20 04:00:00",128.769
1650423600,"2022-04-20 05:00:00",128.349
1650427200,"2022-04-20 06:00:00",128.551
1650430800,"2022-04-20 07:00:00",128.697
1650434400,"2022-04-20 08:00:00",128.663
1650438000,"2022-04-20 09:00:00",128.669
1650441600,"2022-04-20 10:00:00",128.402
1650445200,"2022-04-20 11:00:00",128.059
1650448800,"2022-04-20 12:00:00",127.768
1650452400,"2022-04-20 13:00:00",127.877
1650456000,"2022-04-20 14:00:00",128.102
1650459600,"2022-04-20 15:00:00",127.9
1650463200,"2022-04-20 16:00:00",127.679
1650466800,"2022-04-20 17:00:00",127.764
1650470400,"2022-04-20 18:00:00",127.884
1650474000,"2022-04-20 19:00:00",127.733
1650477600,"2022-04-20 20:00:00",127.778
1650481200,"2022-04-20 21:00:00",127.714
1650484800,"2022-04-20 22:00:00",127.805
1650488400,"2022-04-20 23:00:00",127.957
1650492000,"2022-04-21 00:00:00",127.96
1650495600,"2022-04-21 01:00:00",127.977
1650499200,"2022-04-21 02:00:00",128.151
1650502800,"2022-04-21 03:00:00",128.382
1650506400,"2022-04-21 04:00:00",128.61
1650510000,"2022-04-21 05:00:00",128.326
1650513600,"2022-04-21 06:00:00",128.363
1650517200,"2022-04-21 07:00:00",128.2
1650520800,"2022-04-21 08:00:00",128.005
1650524400,"2022-04-21 09:00:00",128.019
1650528000,"2022-04-21 10:00:00",128.061
1650531600,"2022-04-21 11:00:00",128.073
1650535200,"2022-04-21 12:00:00",128.053
1650538800,"2022-04-21 13:00:00",128.231
1650542400,"2022-04-21 14:00:00",128.127
1650546000,"2022-04-21 15:00:00",128.429
1650549600,"2022-04-21 16:00:00",128.518
1650553200,"2022-04-21 17:00:00",128.6
1650556800,"2022-04-21 18:00:00",128.597
1650560400,"2022-04-21 19:00:00",128.141
1650564000,"2022-04-21 20:00:00",128.253
1650567600,"2022-04-21 21:00:00",128.281
1650571200,"2022-04-21 22:00:00",128.352
1650574800,"2022-04-21 23:00:00",128.386
1650578400,"2022-04-22 00:00:00",128.327
1650582000,"2022-04-22 01:00:00",128.435
1650585600,"2022-04-22 02:00:00",128.62
1650589200,"2022-04-22 03:00:00",128.653
1650592800,"2022-04-22 04:00:00",128.605
1650596400,"2022-04-22 05:00:00",128.461
1650600000,"2022-04-22 06:00:00",128.187
1650603600,"2022-04-22 07:00:00",127.909
1650607200,"2022-04-22 08:00:00",127.917
1650610800,"2022-04-22 09:00:00",128.064
1650614400,"2022-04-22 10:00:00",128.262
1650618000,"2022-04-22 11:00:00",128.425
1650621600,"2022-04-22 12:00:00",128.451
1650625200,"2022-04-22 13:00:00",128.265
1650628800,"2022-04-22 14:00:00",128.439
1650632400,"2022-04-22 15:00:00",128.403
1650636000,"2022-04-22 16:00:00",128.378
1650639600,"2022-04-22 17:00:00",128.786
1650643200,"2022-04-22 18:00:00",128.885
1650646800,"2022-04-22 19:00:00",128.533
1650650400,"2022-04-22 20:00:00",128.584
1650654000,"2022-04-22 21:00:00",128.534
1650657600,"2022-04-22 22:00:00",128.436
1650834000,"2022-04-24 23:00:00",128.508
1650837600,"2022-04-25 00:00:00",128.736
1650841200,"2022-04-25 01:00:00",128.605
1650844800,"2022-04-25 02:00:00",128.753
1650848400,"2022-04-25 03:00:00",128.573
1650852000,"2022-04-25 04:00:00",128.314
1650855600,"2022-04-25 05:00:00",128.362
1650859200,"2022-04-25 06:00:00",128.522
1650862800,"2022-04-25 07:00:00",128.485
1650866400,"2022-04-25 08:00:00",128.087
1650870000,"2022-04-25 09:00:00",128.197
1650873600,"2022-04-25 10:00:00",128.121
1650877200,"2022-04-25 11:00:00",128.209
1650880800,"2022-04-25 12:00:00",128.166
1650884400,"2022-04-25 13:00:00",128.164
1650888000,"2022-04-25 14:00:00",128.156
1650891600,"2022-04-25 15:00:00",127.657
1650895200,"2022-04-25 16:00:00",127.859
1650898800,"2022-04-25 17:00:00",127.67
1650902400,"2022-04-25 18:00:00",127.692
1650906000,"2022-04-25 19:00:00",127.85
1650909600,"2022-04-25 20:00:00",128.028
1650913200,"2022-04-25 21:00:00",128.016
1650916800,"2022-04-25 22:00:00",128.108
1650920400,"2022-04-25 23:00:00",128.138
1650924000,"2022-04-26 00:00:00",127.981
1650927600,"2022-04-26 01:00:00",127.771
1650931200,"2022-04-26 02:00:00",127.594
1650934800,"2022-04-26 03:00:00",127.534
1650938400,"2022-04-26 04:00:00",127.801
1650942000,"2022-04-26 05:00:00",128.02
1650945600,"2022-04-26 06:00:00",128.103
1650949200,"2022-04-26 07:00:00",127.964
1650952800,"2022-04-26 08:00:00",127.88
1650956400,"2022-04-26 09:00:00",127.889
1650960000,"2022-04-26 10:00:00",127.869
1650963600,"2022-04-26 11:00:00",127.819
1650967200,"2022-04-26 12:00:00",127.716
1650970800,"2022-04-26 13:00:00",127.541
1650974400,"2022-04-26 14:00:00",127.21
1650978000,"2022-04-26 15:00:00",127.158
1650981600,"2022-04-26 16:00:00",127.173
1650985200,"2022-04-26 17:00:00",127.369
1650988800,"2022-04-26 18:00:00",127.524
1650992400,"2022-04-26 19:00:00",127.579
1650996000,"2022-04-26 20:00:00",127.579
1650999600,"2022-04-26 21:00:00",127.424
1651003200,"2022-04-26 22:00:00",127.218
1651006800,"2022-04-26 23:00:00",127.204
1651010400,"2022-04-27 00:00:00",127.1
1651014000,"2022-04-27 01:00:00",127.263
1651017600,"2022-04-27 02:00:00",127.545
1651021200,"2022-04-27 03:00:00",127.476
1651024800,"2022-04-27 04:00:00",127.789
1651028400,"2022-04-27 05:00:00",127.722
1651032000,"2022-04-27 06:00:00",127.65
1651035600,"2022-04-27 07:00:00",127.711
1651039200,"2022-04-27 08:00:00",127.935
1651042800,"2022-04-27 09:00:00",127.989
1651046400,"2022-04-27 10:00:00",127.958
1651050000,"2022-04-27 11:00:00",127.915
