item_id,timestamp,target_value
1649649600,"2022-04-11 06:00:00",4456.9
1649653200,"2022-04-11 07:00:00",4463.9
1649656800,"2022-04-11 08:00:00",4465.6
1649660400,"2022-04-11 09:00:00",4477.1
1649664000,"2022-04-11 10:00:00",4461.4
1649667600,"2022-04-11 11:00:00",4472.2
1649671200,"2022-04-11 12:00:00",4475.1
1649674800,"2022-04-11 13:00:00",4459.1
1649678400,"2022-04-11 14:00:00",4456.1
1649682000,"2022-04-11 15:00:00",4454.5
1649685600,"2022-04-11 16:00:00",4436.2
1649689200,"2022-04-11 17:00:00",4435.5
1649692800,"2022-04-11 18:00:00",4432
1649696400,"2022-04-11 19:00:00",4435.9
1649700000,"2022-04-11 20:00:00",4438.5
1649703600,"2022-04-11 21:00:00",4414.9
1649707200,"2022-04-11 22:00:00",4414.6
1649714400,"2022-04-12 00:00:00",4418
1649718000,"2022-04-12 01:00:00",4411
1649721600,"2022-04-12 02:00:00",4398.4
1649725200,"2022-04-12 03:00:00",4392.8
1649728800,"2022-04-12 04:00:00",4395.8
1649732400,"2022-04-12 05:00:00",4392.3
1649736000,"2022-04-12 06:00:00",4388.8
1649739600,"2022-04-12 07:00:00",4395.3
1649743200,"2022-04-12 08:00:00",4400.7
1649746800,"2022-04-12 09:00:00",4396.4
1649750400,"2022-04-12 10:00:00",4411.2
1649754000,"2022-04-12 11:00:00",4413.7
1649757600,"2022-04-12 12:00:00",4415.3
1649761200,"2022-04-12 13:00:00",4419.3
1649764800,"2022-04-12 14:00:00",4461.7
1649768400,"2022-04-12 15:00:00",4465.1
1649772000,"2022-04-12 16:00:00",4440.5
1649775600,"2022-04-12 17:00:00",4450.7
1649779200,"2022-04-12 18:00:00",4434.6
1649782800,"2022-04-12 19:00:00",4410.2
1649786400,"2022-04-12 20:00:00",4402.4
1649790000,"2022-04-12 21:00:00",4396.6
1649793600,"2022-04-12 22:00:00",4400.1
1649800800,"2022-04-13 00:00:00",4404.9
1649804400,"2022-04-13 01:00:00",4410.4
1649808000,"2022-04-13 02:00:00",4413.9
1649811600,"2022-04-13 03:00:00",4414.6
1649815200,"2022-04-13 04:00:00",4416.6
1649818800,"2022-04-13 05:00:00",4419.6
1649822400,"2022-04-13 06:00:00",4417.4
1649826000,"2022-04-13 07:00:00",4431.9
1649829600,"2022-04-13 08:00:00",4422.2
1649833200,"2022-04-13 09:00:00",4420.5
1649836800,"2022-04-13 10:00:00",4427.2
1649840400,"2022-04-13 11:00:00",4409
1649844000,"2022-04-13 12:00:00",4421.1
1649847600,"2022-04-13 13:00:00",4403.3
1649851200,"2022-04-13 14:00:00",4392.5
1649854800,"2022-04-13 15:00:00",4403.5
1649858400,"2022-04-13 16:00:00",4411.2
1649862000,"2022-04-13 17:00:00",4423.7
1649865600,"2022-04-13 18:00:00",4433.9
1649869200,"2022-04-13 19:00:00",4433.4
1649872800,"2022-04-13 20:00:00",4441.4
1649876400,"2022-04-13 21:00:00",4447.1
1649880000,"2022-04-13 22:00:00",4442.8
1649887200,"2022-04-14 00:00:00",4446.9
1649890800,"2022-04-14 01:00:00",4443.6
1649894400,"2022-04-14 02:00:00",4447.9
1649898000,"2022-04-14 03:00:00",4449.6
1649901600,"2022-04-14 04:00:00",4450.1
1649905200,"2022-04-14 05:00:00",4450.4
1649908800,"2022-04-14 06:00:00",4456.9
1649912400,"2022-04-14 07:00:00",4455.9
1649916000,"2022-04-14 08:00:00",4451.1
1649919600,"2022-04-14 09:00:00",4447.2
1649923200,"2022-04-14 10:00:00",4445.6
1649926800,"2022-04-14 11:00:00",4446.8
1649930400,"2022-04-14 12:00:00",4445
1649934000,"2022-04-14 13:00:00",4438.8
1649937600,"2022-04-14 14:00:00",4435
1649941200,"2022-04-14 15:00:00",4434.2
1649944800,"2022-04-14 16:00:00",4427.5
1649948400,"2022-04-14 17:00:00",4421
1649952000,"2022-04-14 18:00:00",4413.6
1649955600,"2022-04-14 19:00:00",4426.1
1649959200,"2022-04-14 20:00:00",4406.3
1649962800,"2022-04-14 21:00:00",4391.5
1649966400,"2022-04-14 22:00:00",4393.2
1650232800,"2022-04-18 00:00:00",4377.4
1650236400,"2022-04-18 01:00:00",4362.6
1650240000,"2022-04-18 02:00:00",4364.1
1650243600,"2022-04-18 03:00:00",4368.1
1650247200,"2022-04-18 04:00:00",4368.9
1650250800,"2022-04-18 05:00:00",4371.1
1650254400,"2022-04-18 06:00:00",4367.4
1650258000,"2022-04-18 07:00:00",4372.7
1650261600,"2022-04-18 08:00:00",4372.5
1650265200,"2022-04-18 09:00:00",4371
1650268800,"2022-04-18 10:00:00",4374.4
1650272400,"2022-04-18 11:00:00",4369.7
1650276000,"2022-04-18 12:00:00",4373.9
1650279600,"2022-04-18 13:00:00",4379.4
1650283200,"2022-04-18 14:00:00",4378.9
1650286800,"2022-04-18 15:00:00",4390.7
1650290400,"2022-04-18 16:00:00",4398.9
1650294000,"2022-04-18 17:00:00",4384.6
1650297600,"2022-04-18 18:00:00",4378.6
1650301200,"2022-04-18 19:00:00",4405.1
1650304800,"2022-04-18 20:00:00",4397.1
1650308400,"2022-04-18 21:00:00",4393.6
1650312000,"2022-04-18 22:00:00",4404
1650319200,"2022-04-19 00:00:00",4405
1650322800,"2022-04-19 01:00:00",4415.3
1650326400,"2022-04-19 02:00:00",4401
1650330000,"2022-04-19 03:00:00",4403.2
1650333600,"2022-04-19 04:00:00",4402.8
1650337200,"2022-04-19 05:00:00",4408.8
1650340800,"2022-04-19 06:00:00",4409.5
1650344400,"2022-04-19 07:00:00",4404.3
1650348000,"2022-04-19 08:00:00",4408.5
1650351600,"2022-04-19 09:00:00",4402.3
1650355200,"2022-04-19 10:00:00",4387.4
1650358800,"2022-04-19 11:00:00",4381.5
1650362400,"2022-04-19 12:00:00",4389
1650366000,"2022-04-19 13:00:00",4394
1650369600,"2022-04-19 14:00:00",4390
1650373200,"2022-04-19 15:00:00",4427.4
1650376800,"2022-04-19 16:00:00",4444.7
1650380400,"2022-04-19 17:00:00",4450.4
1650384000,"2022-04-19 18:00:00",4446.9
1650387600,"2022-04-19 19:00:00",4449.1
1650391200,"2022-04-19 20:00:00",4451.3
1650394800,"2022-04-19 21:00:00",4463.5
1650398400,"2022-04-19 22:00:00",4445.7
1650405600,"2022-04-20 00:00:00",4449.2
1650409200,"2022-04-20 01:00:00",4447.4
1650412800,"2022-04-20 02:00:00",4447.6
1650416400,"2022-04-20 03:00:00",4440.1
1650420000,"2022-04-20 04:00:00",4445.1
1650423600,"2022-04-20 05:00:00",4449.4
1650427200,"2022-04-20 06:00:00",4447.1
1650430800,"2022-04-20 07:00:00",4447.3
1650434400,"2022-04-20 08:00:00",4443.5
1650438000,"2022-04-20 09:00:00",4445.1
1650441600,"2022-04-20 10:00:00",4450.3
1650445200,"2022-04-20 11:00:00",4463.1
1650448800,"2022-04-20 12:00:00",4466.6
1650452400,"2022-04-20 13:00:00",4481.4
1650456000,"2022-04-20 14:00:00",4483.8
1650459600,"2022-04-20 15:00:00",4463.2
1650463200,"2022-04-20 16:00:00",4482.7
1650466800,"2022-04-20 17:00:00",4473.3
1650470400,"2022-04-20 18:00:00",4475.8
1650474000,"2022-04-20 19:00:00",4478.8
1650477600,"2022-04-20 20:00:00",4453
1650481200,"2022-04-20 21:00:00",4459.4
1650484800,"2022-04-20 22:00:00",4472.9
1650492000,"2022-04-21 00:00:00",4472.7
1650495600,"2022-04-21 01:00:00",4474.7
1650499200,"2022-04-21 02:00:00",4475.9
1650502800,"2022-04-21 03:00:00",4480.7
1650506400,"2022-04-21 04:00:00",4480.2
1650510000,"2022-04-21 05:00:00",4474.7
1650513600,"2022-04-21 06:00:00",4478.2
1650517200,"2022-04-21 07:00:00",4479.8
1650520800,"2022-04-21 08:00:00",4479.9
1650524400,"2022-04-21 09:00:00",4492.6
1650528000,"2022-04-21 10:00:00",4496
1650531600,"2022-04-21 11:00:00",4489.5
1650535200,"2022-04-21 12:00:00",4495.7
1650538800,"2022-04-21 13:00:00",4499.3
1650542400,"2022-04-21 14:00:00",4500.7
1650546000,"2022-04-21 15:00:00",4506.6
1650549600,"2022-04-21 16:00:00",4486.1
1650553200,"2022-04-21 17:00:00",4460
1650556800,"2022-04-21 18:00:00",4439.4
1650560400,"2022-04-21 19:00:00",4429.8
1650564000,"2022-04-21 20:00:00",4404.6
1650567600,"2022-04-21 21:00:00",4392.3
1650571200,"2022-04-21 22:00:00",4388.4
1650578400,"2022-04-22 00:00:00",4390.3
1650582000,"2022-04-22 01:00:00",4381.7
1650585600,"2022-04-22 02:00:00",4372.9
1650589200,"2022-04-22 03:00:00",4377.7
1650592800,"2022-04-22 04:00:00",4376.8
1650596400,"2022-04-22 05:00:00",4378.8
1650600000,"2022-04-22 06:00:00",4383
1650603600,"2022-04-22 07:00:00",4384.4
1650607200,"2022-04-22 08:00:00",4390.9
1650610800,"2022-04-22 09:00:00",4392.2
1650614400,"2022-04-22 10:00:00",4386
1650618000,"2022-04-22 11:00:00",4377.4
1650621600,"2022-04-22 12:00:00",4380.2
1650625200,"2022-04-22 13:00:00",4389.9
1650628800,"2022-04-22 14:00:00",4383.2
1650632400,"2022-04-22 15:00:00",4355.3
1650636000,"2022-04-22 16:00:00",4335.2
1650639600,"2022-04-22 17:00:00",4315.8
1650643200,"2022-04-22 18:00:00",4316.3
1650646800,"2022-04-22 19:00:00",4299.3
1650650400,"2022-04-22 20:00:00",4286.6
1650654000,"2022-04-22 21:00:00",4273.7
1650657600,"2022-04-22 22:00:00",4255.6
1650837600,"2022-04-25 00:00:00",4265.2
1650841200,"2022-04-25 01:00:00",4262.7
1650844800,"2022-04-25 02:00:00",4250.9
1650848400,"2022-04-25 03:00:00",4237.7
1650852000,"2022-04-25 04:00:00",4243.5
1650855600,"2022-04-25 05:00:00",4250.3
1650859200,"2022-04-25 06:00:00",4243
1650862800,"2022-04-25 07:00:00",4237.9
1650866400,"2022-04-25 08:00:00",4228.1
1650870000,"2022-04-25 09:00:00",4236.1
1650873600,"2022-04-25 10:00:00",4229.5
1650877200,"2022-04-25 11:00:00",4233.6
1650880800,"2022-04-25 12:00:00",4237.5
1650884400,"2022-04-25 13:00:00",4239
1650888000,"2022-04-25 14:00:00",4257.4
1650891600,"2022-04-25 15:00:00",4215
1650895200,"2022-04-25 16:00:00",4219.3
1650898800,"2022-04-25 17:00:00",4209
1650902400,"2022-04-25 18:00:00",4232.5
1650906000,"2022-04-25 19:00:00",4236.8
1650909600,"2022-04-25 20:00:00",4266.8
1650913200,"2022-04-25 21:00:00",4298
1650916800,"2022-04-25 22:00:00",4299
1650924000,"2022-04-26 00:00:00",4296.9
1650927600,"2022-04-26 01:00:00",4295.3
1650931200,"2022-04-26 02:00:00",4298.4
1650934800,"2022-04-26 03:00:00",4296.4
1650938400,"2022-04-26 04:00:00",4303.4
1650942000,"2022-04-26 05:00:00",4306.1
1650945600,"2022-04-26 06:00:00",4305.6
1650949200,"2022-04-26 07:00:00",4302.8
1650952800,"2022-04-26 08:00:00",4296.5
1650956400,"2022-04-26 09:00:00",4276.9
1650960000,"2022-04-26 10:00:00",4290.3
1650963600,"2022-04-26 11:00:00",4286.6
1650967200,"2022-04-26 12:00:00",4280.2
1650970800,"2022-04-26 13:00:00",4282.6
1650974400,"2022-04-26 14:00:00",4277
1650978000,"2022-04-26 15:00:00",4249.3
1650981600,"2022-04-26 16:00:00",4222.1
1650985200,"2022-04-26 17:00:00",4206.2
1650988800,"2022-04-26 18:00:00",4234.1
1650992400,"2022-04-26 19:00:00",4206
1650996000,"2022-04-26 20:00:00",4219.3
1650999600,"2022-04-26 21:00:00",4172.8
1651003200,"2022-04-26 22:00:00",4144.6
1651010400,"2022-04-27 00:00:00",4170.6
1651014000,"2022-04-27 01:00:00",4178.4
1651017600,"2022-04-27 02:00:00",4170.4
1651021200,"2022-04-27 03:00:00",4187.2
1651024800,"2022-04-27 04:00:00",4195.3
1651028400,"2022-04-27 05:00:00",4196.5
1651032000,"2022-04-27 06:00:00",4196.5
1651035600,"2022-04-27 07:00:00",4194.9
1651039200,"2022-04-27 08:00:00",4201
1651042800,"2022-04-27 09:00:00",4211.9
1651046400,"2022-04-27 10:00:00",4208.9
1651050000,"2022-04-27 11:00:00",4216
1651053600,"2022-04-27 12:00:00",4216.6
1651057200,"2022-04-27 13:00:00",4191.3
1651060800,"2022-04-27 14:00:00",4190.4
1651064400,"2022-04-27 15:00:00",4219
1651068000,"2022-04-27 16:00:00",4193.7
1651071600,"2022-04-27 17:00:00",4208.9
1651075200,"2022-04-27 18:00:00",4232.9
1651078800,"2022-04-27 19:00:00",4231.4
1651082400,"2022-04-27 20:00:00",4199.2
1651086000,"2022-04-27 21:00:00",4184.7
1651089600,"2022-04-27 22:00:00",4216.3
1651096800,"2022-04-28 00:00:00",4216.5
1651100400,"2022-04-28 01:00:00",4218
1651104000,"2022-04-28 02:00:00",4216.2
1651107600,"2022-04-28 03:00:00",4211.4
1651111200,"2022-04-28 04:00:00",4215.9
1651114800,"2022-04-28 05:00:00",4214.5
1651118400,"2022-04-28 06:00:00",4219
1651122000,"2022-04-28 07:00:00",4221.2
1651125600,"2022-04-28 08:00:00",4233
1651129200,"2022-04-28 09:00:00",4243.2
1651132800,"2022-04-28 10:00:00",4261.2
1651136400,"2022-04-28 11:00:00",4250.7
1651140000,"2022-04-28 12:00:00",4243.2
1651143600,"2022-04-28 13:00:00",4243.2
1651147200,"2022-04-28 14:00:00",4230.4
1651150800,"2022-04-28 15:00:00",4216.2
1651154400,"2022-04-28 16:00:00",4204.9
1651158000,"2022-04-28 17:00:00",4217.1
1651161600,"2022-04-28 18:00:00",4267.9
1651165200,"2022-04-28 19:00:00",4283.9
1651168800,"2022-04-28 20:00:00",4298.7
1651172400,"2022-04-28 21:00:00",4290.1
1651176000,"2022-04-28 22:00:00",4265.7
1651183200,"2022-04-29 00:00:00",4250.6
1651186800,"2022-04-29 01:00:00",4250.3
1651190400,"2022-04-29 02:00:00",4262.1
1651194000,"2022-04-29 03:00:00",4273
1651197600,"2022-04-29 04:00:00",4269.6
1651201200,"2022-04-29 05:00:00",4270.7
1651204800,"2022-04-29 06:00:00",4272.3
1651208400,"2022-04-29 07:00:00",4275
1651212000,"2022-04-29 08:00:00",4275.1
1651215600,"2022-04-29 09:00:00",4272.9
1651219200,"2022-04-29 10:00:00",4267.2
1651222800,"2022-04-29 11:00:00",4257.6
1651226400,"2022-04-29 12:00:00",4248.9
1651230000,"2022-04-29 13:00:00",4244.6
1651233600,"2022-04-29 14:00:00",4246.5
1651237200,"2022-04-29 15:00:00",4268.4
1651240800,"2022-04-29 16:00:00",4218.7
1651244400,"2022-04-29 17:00:00",4216
1651248000,"2022-04-29 18:00:00",4188.1
1651251600,"2022-04-29 19:00:00",4187.8
1651255200,"2022-04-29 20:00:00",4167.7
1651258800,"2022-04-29 21:00:00",4132
1651262400,"2022-04-29 22:00:00",4140.9
1651442400,"2022-05-02 00:00:00",4139.4
1651446000,"2022-05-02 01:00:00",4136.6
1651449600,"2022-05-02 02:00:00",4138.5
1651453200,"2022-05-02 03:00:00",4128
1651456800,"2022-05-02 04:00:00",4139.8
1651460400,"2022-05-02 05:00:00",4153.5
1651464000,"2022-05-02 06:00:00",4155.2
1651467600,"2022-05-02 07:00:00",4143
1651471200,"2022-05-02 08:00:00",4157.9
1651474800,"2022-05-02 09:00:00",4138.7
1651478400,"2022-05-02 10:00:00",4140.9
1651482000,"2022-05-02 11:00:00",4148.4
1651485600,"2022-05-02 12:00:00",4145.2
1651489200,"2022-05-02 13:00:00",4117.9
1651492800,"2022-05-02 14:00:00",4121
1651496400,"2022-05-02 15:00:00",4136
1651500000,"2022-05-02 16:00:00",4135.4
1651503600,"2022-05-02 17:00:00",4128.4
1651507200,"2022-05-02 18:00:00",4100.9
1651510800,"2022-05-02 19:00:00",4087.2
1651514400,"2022-05-02 20:00:00",4074.9
1651518000,"2022-05-02 21:00:00",4157.9
1651521600,"2022-05-02 22:00:00",4151.4
1651528800,"2022-05-03 00:00:00",4148.2
1651532400,"2022-05-03 01:00:00",4153.5
1651536000,"2022-05-03 02:00:00",4163.4
1651539600,"2022-05-03 03:00:00",4165.7
1651543200,"2022-05-03 04:00:00",4177.1
1651546800,"2022-05-03 05:00:00",4170.2
1651550400,"2022-05-03 06:00:00",4168.2
1651554000,"2022-05-03 07:00:00",4171.3
1651557600,"2022-05-03 08:00:00",4161.1
1651561200,"2022-05-03 09:00:00",4167.4
1651564800,"2022-05-03 10:00:00",4158.6
1651568400,"2022-05-03 11:00:00",4158.3
1651572000,"2022-05-03 12:00:00",4139.2
1651575600,"2022-05-03 13:00:00",4150.1
1651579200,"2022-05-03 14:00:00",4164.6
1651582800,"2022-05-03 15:00:00",4165.2
1651586400,"2022-05-03 16:00:00",4163.8
1651590000,"2022-05-03 17:00:00",4190.5
1651593600,"2022-05-03 18:00:00",4181.3
1651597200,"2022-05-03 19:00:00",4187
1651600800,"2022-05-03 20:00:00",4184.8
1651604400,"2022-05-03 21:00:00",4175.8
1651608000,"2022-05-03 22:00:00",4179.5
1651615200,"2022-05-04 00:00:00",4178.8
1651618800,"2022-05-04 01:00:00",4181
1651622400,"2022-05-04 02:00:00",4180.5
1651626000,"2022-05-04 03:00:00",4186.2
1651629600,"2022-05-04 04:00:00",4177.5
1651633200,"2022-05-04 05:00:00",4177
1651636800,"2022-05-04 06:00:00",4178.2
1651640400,"2022-05-04 07:00:00",4182.7
1651644000,"2022-05-04 08:00:00",4183.2
1651647600,"2022-05-04 09:00:00",4183.2
1651651200,"2022-05-04 10:00:00",4185.7
1651654800,"2022-05-04 11:00:00",4191.4
1651658400,"2022-05-04 12:00:00",4190.2
1651662000,"2022-05-04 13:00:00",4190
1651665600,"2022-05-04 14:00:00",4182.4
1651669200,"2022-05-04 15:00:00",4171.3
1651672800,"2022-05-04 16:00:00",4161.6
1651676400,"2022-05-04 17:00:00",4163.4
1651680000,"2022-05-04 18:00:00",4191.6
1651683600,"2022-05-04 19:00:00",4192.4
1651687200,"2022-05-04 20:00:00",4248.3
1651690800,"2022-05-04 21:00:00",4301.6
1651694400,"2022-05-04 22:00:00",4291
1651701600,"2022-05-05 00:00:00",4291.7
1651705200,"2022-05-05 01:00:00",4292.4
1651708800,"2022-05-05 02:00:00",4297.2
1651712400,"2022-05-05 03:00:00",4294.4
1651716000,"2022-05-05 04:00:00",4292.2
1651719600,"2022-05-05 05:00:00",4296.7
1651723200,"2022-05-05 06:00:00",4301.9
1651726800,"2022-05-05 07:00:00",4303.7
1651730400,"2022-05-05 08:00:00",4287.3
1651734000,"2022-05-05 09:00:00",4281.3
1651737600,"2022-05-05 10:00:00",4269.6
1651741200,"2022-05-05 11:00:00",4273.1
1651744800,"2022-05-05 12:00:00",4268.7
1651748400,"2022-05-05 13:00:00",4272.2
1651752000,"2022-05-05 14:00:00",4268.3
1651755600,"2022-05-05 15:00:00",4226.5
1651759200,"2022-05-05 16:00:00",4178
1651762800,"2022-05-05 17:00:00",4133.8
1651766400,"2022-05-05 18:00:00",4155.5
1651770000,"2022-05-05 19:00:00",4145.3
1651773600,"2022-05-05 20:00:00",4138.8
1651777200,"2022-05-05 21:00:00",4150.5
1651780800,"2022-05-05 22:00:00",4156
1651788000,"2022-05-06 00:00:00",4149.5
1651791600,"2022-05-06 01:00:00",4153.1
1651795200,"2022-05-06 02:00:00",4136.1
1651798800,"2022-05-06 03:00:00",4135.4
1651802400,"2022-05-06 04:00:00",4140.8
1651806000,"2022-05-06 05:00:00",4150.5
1651809600,"2022-05-06 06:00:00",4145.4
1651813200,"2022-05-06 07:00:00",4145.3
1651816800,"2022-05-06 08:00:00",4141.2
1651820400,"2022-05-06 09:00:00",4135.1
1651824000,"2022-05-06 10:00:00",4132.1
1651827600,"2022-05-06 11:00:00",4140.1
1651831200,"2022-05-06 12:00:00",4134.1
1651834800,"2022-05-06 13:00:00",4128.1
1651838400,"2022-05-06 14:00:00",4118.1
1651842000,"2022-05-06 15:00:00",4073.6
1651845600,"2022-05-06 16:00:00",4136.6
1651849200,"2022-05-06 17:00:00",4108.1
1651852800,"2022-05-06 18:00:00",4147.3
1651856400,"2022-05-06 19:00:00",4110.3
1651860000,"2022-05-06 20:00:00",4098.1
1651863600,"2022-05-06 21:00:00",4124.1
1651867200,"2022-05-06 22:00:00",4115.7
1652047200,"2022-05-09 00:00:00",4099.2
1652050800,"2022-05-09 01:00:00",4084.4
1652054400,"2022-05-09 02:00:00",4071
1652058000,"2022-05-09 03:00:00",4075
1652061600,"2022-05-09 04:00:00",4075.7
1652065200,"2022-05-09 05:00:00",4084.9
1652068800,"2022-05-09 06:00:00",4080.5
1652072400,"2022-05-09 07:00:00",4075.4
1652076000,"2022-05-09 08:00:00",4087.7
1652079600,"2022-05-09 09:00:00",4075.6
1652083200,"2022-05-09 10:00:00",4068.6
1652086800,"2022-05-09 11:00:00",4060.6
1652090400,"2022-05-09 12:00:00",4043.1
1652094000,"2022-05-09 13:00:00",4055.1
1652097600,"2022-05-09 14:00:00",4060.1
1652101200,"2022-05-09 15:00:00",4060.5
1652104800,"2022-05-09 16:00:00",4019
1652108400,"2022-05-09 17:00:00",4028.5
1652112000,"2022-05-09 18:00:00",4016.8
1652115600,"2022-05-09 19:00:00",4015
1652119200,"2022-05-09 20:00:00",4022
1652122800,"2022-05-09 21:00:00",3992
1652126400,"2022-05-09 22:00:00",3993.9
1652133600,"2022-05-10 00:00:00",4005
1652137200,"2022-05-10 01:00:00",4003.9
1652140800,"2022-05-10 02:00:00",3977.5
1652144400,"2022-05-10 03:00:00",3999
1652148000,"2022-05-10 04:00:00",4009.1
1652151600,"2022-05-10 05:00:00",4014.4
1652155200,"2022-05-10 06:00:00",4013.2
1652158800,"2022-05-10 07:00:00",4017
1652162400,"2022-05-10 08:00:00",4034.1
1652166000,"2022-05-10 09:00:00",4018.9
1652169600,"2022-05-10 10:00:00",4035
1652173200,"2022-05-10 11:00:00",4023.6
1652176800,"2022-05-10 12:00:00",4021.9
1652180400,"2022-05-10 13:00:00",4020.6
1652184000,"2022-05-10 14:00:00",4048.1
1652187600,"2022-05-10 15:00:00",4050.5
1652191200,"2022-05-10 16:00:00",3998.6
1652194800,"2022-05-10 17:00:00",3982.9
1652198400,"2022-05-10 18:00:00",3967.9
1652202000,"2022-05-10 19:00:00",4039.4
1652205600,"2022-05-10 20:00:00",4021.6
1652209200,"2022-05-10 21:00:00",3999.6
1652212800,"2022-05-10 22:00:00",3995.3
1652220000,"2022-05-11 00:00:00",4000.4
1652223600,"2022-05-11 01:00:00",3996.1
1652227200,"2022-05-11 02:00:00",4000.4
1652230800,"2022-05-11 03:00:00",4011.3
1652234400,"2022-05-11 04:00:00",4015.4
1652238000,"2022-05-11 05:00:00",4015.9
1652241600,"2022-05-11 06:00:00",4017.5
1652245200,"2022-05-11 07:00:00",4015.4
1652248800,"2022-05-11 08:00:00",4013.5
1652252400,"2022-05-11 09:00:00",4013.4
1652256000,"2022-05-11 10:00:00",4043.4
1652259600,"2022-05-11 11:00:00",4044.1
1652263200,"2022-05-11 12:00:00",4044.6
1652266800,"2022-05-11 13:00:00",4047.9
1652270400,"2022-05-11 14:00:00",3959.6
1652274000,"2022-05-11 15:00:00",4030.7
1652277600,"2022-05-11 16:00:00",4024
1652281200,"2022-05-11 17:00:00",4022.8
1652284800,"2022-05-11 18:00:00",3979
1652288400,"2022-05-11 19:00:00",3943.8
1652292000,"2022-05-11 20:00:00",3962.3
1652295600,"2022-05-11 21:00:00",3937
1652299200,"2022-05-11 22:00:00",3947.5
1652306400,"2022-05-12 00:00:00",3943.6
1652310000,"2022-05-12 01:00:00",3945.5
1652313600,"2022-05-12 02:00:00",3951.2
1652317200,"2022-05-12 03:00:00",3952.6
1652320800,"2022-05-12 04:00:00",3947
1652324400,"2022-05-12 05:00:00",3944.5
1652328000,"2022-05-12 06:00:00",3933.3
1652331600,"2022-05-12 07:00:00",3915.5
1652335200,"2022-05-12 08:00:00",3917.2
1652338800,"2022-05-12 09:00:00",3929.2
1652342400,"2022-05-12 10:00:00",3907.2
1652346000,"2022-05-12 11:00:00",3904.2
1652349600,"2022-05-12 12:00:00",3915.4
1652353200,"2022-05-12 13:00:00",3892.1
1652356800,"2022-05-12 14:00:00",3902.5
1652360400,"2022-05-12 15:00:00",3892.6
1652364000,"2022-05-12 16:00:00",3946.5
1652367600,"2022-05-12 17:00:00",3893.5
1652371200,"2022-05-12 18:00:00",3911.2
1652374800,"2022-05-12 19:00:00",3877.2
1652378400,"2022-05-12 20:00:00",3863.8
1652382000,"2022-05-12 21:00:00",3930.7
1652385600,"2022-05-12 22:00:00",3913.2
1652392800,"2022-05-13 00:00:00",3925.3
1652396400,"2022-05-13 01:00:00",3944.8
1652400000,"2022-05-13 02:00:00",3952.9
1652403600,"2022-05-13 03:00:00",3957.5
1652407200,"2022-05-13 04:00:00",3957.8
1652410800,"2022-05-13 05:00:00",3969.5
1652414400,"2022-05-13 06:00:00",3969.2
1652418000,"2022-05-13 07:00:00",3969.5
1652421600,"2022-05-13 08:00:00",3964.7
1652425200,"2022-05-13 09:00:00",3968.7
1652428800,"2022-05-13 10:00:00",3972
1652432400,"2022-05-13 11:00:00",3967.2
1652436000,"2022-05-13 12:00:00",3974.9
1652439600,"2022-05-13 13:00:00",3988.2
1652443200,"2022-05-13 14:00:00",3983.9
1652446800,"2022-05-13 15:00:00",3992.9
1652450400,"2022-05-13 16:00:00",4016.7
1652454000,"2022-05-13 17:00:00",4023.1
1652457600,"2022-05-13 18:00:00",4025.4
1652461200,"2022-05-13 19:00:00",4000.8
1652464800,"2022-05-13 20:00:00",4013.1
1652468400,"2022-05-13 21:00:00",4024.1
1652472000,"2022-05-13 22:00:00",4016.6
1652652000,"2022-05-16 00:00:00",4038.1
1652655600,"2022-05-16 01:00:00",4038.5
1652659200,"2022-05-16 02:00:00",4033.3
1652662800,"2022-05-16 03:00:00",4014.2
1652666400,"2022-05-16 04:00:00",3999.3
1652670000,"2022-05-16 05:00:00",3994.7
1652673600,"2022-05-16 06:00:00",4002.5
1652677200,"2022-05-16 07:00:00",4003.3
1652680800,"2022-05-16 08:00:00",3996
1652684400,"2022-05-16 09:00:00",4000.3
1652688000,"2022-05-16 10:00:00",4018.1
1652691600,"2022-05-16 11:00:00",4004.6
1652695200,"2022-05-16 12:00:00",4008.6
1652698800,"2022-05-16 13:00:00",4012
1652702400,"2022-05-16 14:00:00",4014.5
1652706000,"2022-05-16 15:00:00",3994.1
1652709600,"2022-05-16 16:00:00",3992.4
1652713200,"2022-05-16 17:00:00",4021.6
1652716800,"2022-05-16 18:00:00",4005.1
1652720400,"2022-05-16 19:00:00",4027.4
1652724000,"2022-05-16 20:00:00",4037.4
1652727600,"2022-05-16 21:00:00",4009.6
1652731200,"2022-05-16 22:00:00",4003.3
1652738400,"2022-05-17 00:00:00",4008.7
1652742000,"2022-05-17 01:00:00",4011.7
1652745600,"2022-05-17 02:00:00",4015.7
1652749200,"2022-05-17 03:00:00",4026.2
1652752800,"2022-05-17 04:00:00",4016.9
1652756400,"2022-05-17 05:00:00",4019.7
1652760000,"2022-05-17 06:00:00",4022.9
1652763600,"2022-05-17 07:00:00",4028
1652767200,"2022-05-17 08:00:00",4031.5
1652770800,"2022-05-17 09:00:00",4040.9
1652774400,"2022-05-17 10:00:00",4065.2
1652778000,"2022-05-17 11:00:00",4079.3
1652781600,"2022-05-17 12:00:00",4073.4
1652785200,"2022-05-17 13:00:00",4067.1
1652788800,"2022-05-17 14:00:00",4069.3
1652792400,"2022-05-17 15:00:00",4059.2
1652796000,"2022-05-17 16:00:00",4045
1652799600,"2022-05-17 17:00:00",4062
1652803200,"2022-05-17 18:00:00",4069.8
