item_id,timestamp,target_value
1651687200,"2022-05-04 20:00:00",14154
1651690800,"2022-05-04 21:00:00",14260.5
1651694400,"2022-05-04 22:00:00",14228
1651698000,"2022-05-04 23:00:00",14226.75
1651701600,"2022-05-05 00:00:00",14230.5
1651705200,"2022-05-05 01:00:00",14233
1651708800,"2022-05-05 02:00:00",14265.25
1651712400,"2022-05-05 03:00:00",14248.25
1651716000,"2022-05-05 04:00:00",14250.25
1651719600,"2022-05-05 05:00:00",14273.25
1651723200,"2022-05-05 06:00:00",14288.75
1651726800,"2022-05-05 07:00:00",14294.5
1651730400,"2022-05-05 08:00:00",14285.5
1651734000,"2022-05-05 09:00:00",14232
1651737600,"2022-05-05 10:00:00",14162
1651741200,"2022-05-05 11:00:00",14157
1651744800,"2022-05-05 12:00:00",14180
1651748400,"2022-05-05 13:00:00",14190
1651752000,"2022-05-05 14:00:00",14151.5
1651755600,"2022-05-05 15:00:00",14066.5
1651759200,"2022-05-05 16:00:00",13962
1651762800,"2022-05-05 17:00:00",13827
1651766400,"2022-05-05 18:00:00",13903.5
1651770000,"2022-05-05 19:00:00",13875
1651773600,"2022-05-05 20:00:00",13862.5
1651777200,"2022-05-05 21:00:00",13867
1651780800,"2022-05-05 22:00:00",13887
1651788000,"2022-05-06 00:00:00",13862.5
1651791600,"2022-05-06 01:00:00",13875.5
1651795200,"2022-05-06 02:00:00",13835.25
1651798800,"2022-05-06 03:00:00",13833.25
1651802400,"2022-05-06 04:00:00",13851.75
1651806000,"2022-05-06 05:00:00",13885.75
1651809600,"2022-05-06 06:00:00",13858.25
1651813200,"2022-05-06 07:00:00",13843.75
1651816800,"2022-05-06 08:00:00",13842.5
1651820400,"2022-05-06 09:00:00",13794
1651824000,"2022-05-06 10:00:00",13755
1651827600,"2022-05-06 11:00:00",13771.5
1651831200,"2022-05-06 12:00:00",13738
1651834800,"2022-05-06 13:00:00",13708
1651838400,"2022-05-06 14:00:00",13703
1651842000,"2022-05-06 15:00:00",13597
1651845600,"2022-05-06 16:00:00",13714
1651849200,"2022-05-06 17:00:00",13612
1651852800,"2022-05-06 18:00:00",13716.5
1651856400,"2022-05-06 19:00:00",13656.5
1651860000,"2022-05-06 20:00:00",13630
1651863600,"2022-05-06 21:00:00",13676
1651867200,"2022-05-06 22:00:00",13624.75
1652050800,"2022-05-09 01:00:00",13559
1652054400,"2022-05-09 02:00:00",13498.75
1652058000,"2022-05-09 03:00:00",13519.25
1652061600,"2022-05-09 04:00:00",13529.75
1652065200,"2022-05-09 05:00:00",13544.25
1652068800,"2022-05-09 06:00:00",13530.25
1652072400,"2022-05-09 07:00:00",13507.75
1652076000,"2022-05-09 08:00:00",13577.5
1652079600,"2022-05-09 09:00:00",13577
1652083200,"2022-05-09 10:00:00",13559.5
1652086800,"2022-05-09 11:00:00",13541
1652090400,"2022-05-09 12:00:00",13418
1652094000,"2022-05-09 13:00:00",13481
1652097600,"2022-05-09 14:00:00",13490
1652101200,"2022-05-09 15:00:00",13515.5
1652104800,"2022-05-09 16:00:00",13462
1652108400,"2022-05-09 17:00:00",13439.5
1652112000,"2022-05-09 18:00:00",13446.5
1652115600,"2022-05-09 19:00:00",13453
1652119200,"2022-05-09 20:00:00",13461.5
1652122800,"2022-05-09 21:00:00",13390.5
1652126400,"2022-05-09 22:00:00",13389.75
1652133600,"2022-05-10 00:00:00",13429.75
1652137200,"2022-05-10 01:00:00",13426.25
1652140800,"2022-05-10 02:00:00",13293.75
1652144400,"2022-05-10 03:00:00",13360.25
1652148000,"2022-05-10 04:00:00",13399.25
1652151600,"2022-05-10 05:00:00",13419.25
1652155200,"2022-05-10 06:00:00",13420.75
1652158800,"2022-05-10 07:00:00",13454.75
1652162400,"2022-05-10 08:00:00",13576.5
1652166000,"2022-05-10 09:00:00",13538
1652169600,"2022-05-10 10:00:00",13575
1652173200,"2022-05-10 11:00:00",13553
1652176800,"2022-05-10 12:00:00",13560.5
1652180400,"2022-05-10 13:00:00",13560
1652184000,"2022-05-10 14:00:00",13679
1652187600,"2022-05-10 15:00:00",13701
1652191200,"2022-05-10 16:00:00",13581.5
1652194800,"2022-05-10 17:00:00",13534
1652198400,"2022-05-10 18:00:00",13509.5
1652202000,"2022-05-10 19:00:00",13647
1652205600,"2022-05-10 20:00:00",13614
1652209200,"2022-05-10 21:00:00",13587
1652212800,"2022-05-10 22:00:00",13569.5
1652216400,"2022-05-10 23:00:00",13568.75
1652220000,"2022-05-11 00:00:00",13584
1652223600,"2022-05-11 01:00:00",13569.5
1652227200,"2022-05-11 02:00:00",13545.75
1652230800,"2022-05-11 03:00:00",13596.75
1652234400,"2022-05-11 04:00:00",13612.25
1652238000,"2022-05-11 05:00:00",13625.25
1652241600,"2022-05-11 06:00:00",13601.25
1652245200,"2022-05-11 07:00:00",13591.75
1652248800,"2022-05-11 08:00:00",13594
1652252400,"2022-05-11 09:00:00",13577
1652256000,"2022-05-11 10:00:00",13653.5
1652259600,"2022-05-11 11:00:00",13668
1652263200,"2022-05-11 12:00:00",13714.5
1652266800,"2022-05-11 13:00:00",13725
1652270400,"2022-05-11 14:00:00",13533
1652274000,"2022-05-11 15:00:00",13751
1652277600,"2022-05-11 16:00:00",13776
1652281200,"2022-05-11 17:00:00",13805
1652284800,"2022-05-11 18:00:00",13707
1652288400,"2022-05-11 19:00:00",13641
1652292000,"2022-05-11 20:00:00",13671
1652295600,"2022-05-11 21:00:00",13608
1652299200,"2022-05-11 22:00:00",13645.25
1652302800,"2022-05-11 23:00:00",13645.75
1652306400,"2022-05-12 00:00:00",13660.25
1652310000,"2022-05-12 01:00:00",13658.75
1652313600,"2022-05-12 02:00:00",13633.25
1652317200,"2022-05-12 03:00:00",13628.75
1652320800,"2022-05-12 04:00:00",13604.25
1652324400,"2022-05-12 05:00:00",13594.25
1652328000,"2022-05-12 06:00:00",13566.75
1652331600,"2022-05-12 07:00:00",13507.75
1652335200,"2022-05-12 08:00:00",13526
1652338800,"2022-05-12 09:00:00",13606.5
1652342400,"2022-05-12 10:00:00",13524
1652346000,"2022-05-12 11:00:00",13502
1652349600,"2022-05-12 12:00:00",13555
1652353200,"2022-05-12 13:00:00",13502.5
1652356800,"2022-05-12 14:00:00",13528
1652360400,"2022-05-12 15:00:00",13601
1652364000,"2022-05-12 16:00:00",13746.5
1652367600,"2022-05-12 17:00:00",13669
1652371200,"2022-05-12 18:00:00",13724
1652374800,"2022-05-12 19:00:00",13648
1652378400,"2022-05-12 20:00:00",13624
1652382000,"2022-05-12 21:00:00",13718.5
1652385600,"2022-05-12 22:00:00",13654
1652392800,"2022-05-13 00:00:00",13693.5
1652396400,"2022-05-13 01:00:00",13758.75
1652400000,"2022-05-13 02:00:00",13837.75
1652403600,"2022-05-13 03:00:00",13868.75
1652407200,"2022-05-13 04:00:00",13863.25
1652410800,"2022-05-13 05:00:00",13898.75
1652414400,"2022-05-13 06:00:00",13883.25
1652418000,"2022-05-13 07:00:00",13904.25
1652421600,"2022-05-13 08:00:00",13834.5
1652425200,"2022-05-13 09:00:00",13835
1652428800,"2022-05-13 10:00:00",13898
1652432400,"2022-05-13 11:00:00",13891
1652436000,"2022-05-13 12:00:00",13925.5
1652439600,"2022-05-13 13:00:00",13944
1652443200,"2022-05-13 14:00:00",13931.5
1652446800,"2022-05-13 15:00:00",13931
1652450400,"2022-05-13 16:00:00",13967.5
1652454000,"2022-05-13 17:00:00",14025.5
1652457600,"2022-05-13 18:00:00",14045.5
1652461200,"2022-05-13 19:00:00",13997
1652464800,"2022-05-13 20:00:00",14025.5
1652468400,"2022-05-13 21:00:00",14045
1652472000,"2022-05-13 22:00:00",14014.75
1652655600,"2022-05-16 01:00:00",14105.5
1652659200,"2022-05-16 02:00:00",14075.75
1652662800,"2022-05-16 03:00:00",14014.25
1652666400,"2022-05-16 04:00:00",13969.25
1652670000,"2022-05-16 05:00:00",13954.75
1652673600,"2022-05-16 06:00:00",13986.75
1652677200,"2022-05-16 07:00:00",13986.75
1652680800,"2022-05-16 08:00:00",13956.5
1652684400,"2022-05-16 09:00:00",13930
1652688000,"2022-05-16 10:00:00",14032
1652691600,"2022-05-16 11:00:00",13945.5
1652695200,"2022-05-16 12:00:00",13934.5
1652698800,"2022-05-16 13:00:00",13917
1652702400,"2022-05-16 14:00:00",13923.5
1652706000,"2022-05-16 15:00:00",13886
1652709600,"2022-05-16 16:00:00",13901
1652713200,"2022-05-16 17:00:00",13997.5
1652716800,"2022-05-16 18:00:00",13962
1652720400,"2022-05-16 19:00:00",14017
1652724000,"2022-05-16 20:00:00",14034
1652727600,"2022-05-16 21:00:00",14001.5
1652731200,"2022-05-16 22:00:00",13983.75
1652738400,"2022-05-17 00:00:00",14003.75
1652742000,"2022-05-17 01:00:00",14013.25
1652745600,"2022-05-17 02:00:00",14015.75
1652749200,"2022-05-17 03:00:00",14062.75
1652752800,"2022-05-17 04:00:00",14031.75
1652756400,"2022-05-17 05:00:00",14051.25
1652760000,"2022-05-17 06:00:00",14050.75
1652763600,"2022-05-17 07:00:00",14071.75
1652767200,"2022-05-17 08:00:00",14078.5
1652770800,"2022-05-17 09:00:00",14111
1652774400,"2022-05-17 10:00:00",14133.5
1652778000,"2022-05-17 11:00:00",14181
1652781600,"2022-05-17 12:00:00",14174.5
1652785200,"2022-05-17 13:00:00",14168.5
1652788800,"2022-05-17 14:00:00",14159
1652792400,"2022-05-17 15:00:00",14140
1652796000,"2022-05-17 16:00:00",14127
1652799600,"2022-05-17 17:00:00",14179
1652803200,"2022-05-17 18:00:00",14192.5
1652806800,"2022-05-17 19:00:00",14191
1652810400,"2022-05-17 20:00:00",14204
1652814000,"2022-05-17 21:00:00",14241.75
1652817600,"2022-05-17 22:00:00",14256.75
1652824800,"2022-05-18 00:00:00",14255.75
1652828400,"2022-05-18 01:00:00",14239.25
1652832000,"2022-05-18 02:00:00",14227.25
1652835600,"2022-05-18 03:00:00",14205.75
1652839200,"2022-05-18 04:00:00",14204.75
1652842800,"2022-05-18 05:00:00",14182.75
1652846400,"2022-05-18 06:00:00",14184.25
1652850000,"2022-05-18 07:00:00",14209.75
1652853600,"2022-05-18 08:00:00",14190.5
1652857200,"2022-05-18 09:00:00",14155.5
1652860800,"2022-05-18 10:00:00",14172
1652864400,"2022-05-18 11:00:00",14212
1652868000,"2022-05-18 12:00:00",14180
1652871600,"2022-05-18 13:00:00",14143
1652875200,"2022-05-18 14:00:00",14091.5
1652878800,"2022-05-18 15:00:00",14048
1652882400,"2022-05-18 16:00:00",14069.5
1652886000,"2022-05-18 17:00:00",13968
1652889600,"2022-05-18 18:00:00",13992
1652893200,"2022-05-18 19:00:00",13907
1652896800,"2022-05-18 20:00:00",13880
1652900400,"2022-05-18 21:00:00",13873.5
1652904000,"2022-05-18 22:00:00",13849.5
1652907600,"2022-05-18 23:00:00",13857.75
1652911200,"2022-05-19 00:00:00",13855.25
1652914800,"2022-05-19 01:00:00",13787.25
1652918400,"2022-05-19 02:00:00",13847.75
1652922000,"2022-05-19 03:00:00",13832.25
1652925600,"2022-05-19 04:00:00",13883.75
1652929200,"2022-05-19 05:00:00",13901.25
1652932800,"2022-05-19 06:00:00",13909.75
1652936400,"2022-05-19 07:00:00",13878.25
1652940000,"2022-05-19 08:00:00",13842.5
1652943600,"2022-05-19 09:00:00",13749
1652947200,"2022-05-19 10:00:00",13710
1652950800,"2022-05-19 11:00:00",13694
1652954400,"2022-05-19 12:00:00",13741
1652958000,"2022-05-19 13:00:00",13787
1652961600,"2022-05-19 14:00:00",13744.5
1652965200,"2022-05-19 15:00:00",13760.5
1652968800,"2022-05-19 16:00:00",13853.5
1652972400,"2022-05-19 17:00:00",13913
1652976000,"2022-05-19 18:00:00",13883
1652979600,"2022-05-19 19:00:00",13922
1652983200,"2022-05-19 20:00:00",13946.5
1652986800,"2022-05-19 21:00:00",13896.5
1652990400,"2022-05-19 22:00:00",13900.25
1652997600,"2022-05-20 00:00:00",13914.75
1653001200,"2022-05-20 01:00:00",13937.25
1653004800,"2022-05-20 02:00:00",13938.25
1653008400,"2022-05-20 03:00:00",13989.75
1653012000,"2022-05-20 04:00:00",13994.25
1653015600,"2022-05-20 05:00:00",13977.25
1653019200,"2022-05-20 06:00:00",14002.25
1653022800,"2022-05-20 07:00:00",13992.5
1653026400,"2022-05-20 08:00:00",13963.5
1653030000,"2022-05-20 09:00:00",14055
1653033600,"2022-05-20 10:00:00",14102
1653037200,"2022-05-20 11:00:00",14140
1653040800,"2022-05-20 12:00:00",14140
1653044400,"2022-05-20 13:00:00",14136
1653048000,"2022-05-20 14:00:00",14106.5
1653051600,"2022-05-20 15:00:00",14087
1653055200,"2022-05-20 16:00:00",13947
1653058800,"2022-05-20 17:00:00",13926
1653062400,"2022-05-20 18:00:00",13885
1653066000,"2022-05-20 19:00:00",13917
1653069600,"2022-05-20 20:00:00",13925
1653073200,"2022-05-20 21:00:00",14025.5
1653076800,"2022-05-20 22:00:00",14009
1653260400,"2022-05-23 01:00:00",14123.25
1653264000,"2022-05-23 02:00:00",14135.75
1653267600,"2022-05-23 03:00:00",14115.75
1653271200,"2022-05-23 04:00:00",14095.75
1653274800,"2022-05-23 05:00:00",14103.75
1653278400,"2022-05-23 06:00:00",14110.75
1653282000,"2022-05-23 07:00:00",14159.75
1653285600,"2022-05-23 08:00:00",14193
1653289200,"2022-05-23 09:00:00",14150.5
1653292800,"2022-05-23 10:00:00",14056
1653296400,"2022-05-23 11:00:00",14034
1653300000,"2022-05-23 12:00:00",14103
1653303600,"2022-05-23 13:00:00",14088
1653307200,"2022-05-23 14:00:00",14069
1653310800,"2022-05-23 15:00:00",14078
1653314400,"2022-05-23 16:00:00",14101
1653318000,"2022-05-23 17:00:00",14169
1653321600,"2022-05-23 18:00:00",14145
1653325200,"2022-05-23 19:00:00",14151.5
1653328800,"2022-05-23 20:00:00",14137
1653332400,"2022-05-23 21:00:00",14160
1653336000,"2022-05-23 22:00:00",14178.5
1653343200,"2022-05-24 00:00:00",14096
1653346800,"2022-05-24 01:00:00",14105.75
1653350400,"2022-05-24 02:00:00",14097.25
1653354000,"2022-05-24 03:00:00",14108.25
1653357600,"2022-05-24 04:00:00",14093.25
1653361200,"2022-05-24 05:00:00",14101.75
1653364800,"2022-05-24 06:00:00",14077.75
1653368400,"2022-05-24 07:00:00",14036.25
1653372000,"2022-05-24 08:00:00",14006.5
1653375600,"2022-05-24 09:00:00",14027
1653379200,"2022-05-24 10:00:00",14003
1653382800,"2022-05-24 11:00:00",14050
1653386400,"2022-05-24 12:00:00",14050.5
1653390000,"2022-05-24 13:00:00",14037.5
1653393600,"2022-05-24 14:00:00",14051
1653397200,"2022-05-24 15:00:00",14010
1653400800,"2022-05-24 16:00:00",13930
1653404400,"2022-05-24 17:00:00",13943
1653408000,"2022-05-24 18:00:00",13955
1653411600,"2022-05-24 19:00:00",13968
1653415200,"2022-05-24 20:00:00",13953
1653418800,"2022-05-24 21:00:00",14004.5
1653422400,"2022-05-24 22:00:00",14026.25
1653429600,"2022-05-25 00:00:00",14045.25
1653433200,"2022-05-25 01:00:00",14037.5
1653436800,"2022-05-25 02:00:00",14019.25
1653440400,"2022-05-25 03:00:00",14027.25
1653444000,"2022-05-25 04:00:00",14029.75
1653447600,"2022-05-25 05:00:00",14064.25
1653451200,"2022-05-25 06:00:00",14042.25
1653454800,"2022-05-25 07:00:00",14029.25
1653458400,"2022-05-25 08:00:00",14033.5
1653462000,"2022-05-25 09:00:00",13971
1653465600,"2022-05-25 10:00:00",13932
1653469200,"2022-05-25 11:00:00",13946.5
1653472800,"2022-05-25 12:00:00",13906.5
1653476400,"2022-05-25 13:00:00",13892
1653480000,"2022-05-25 14:00:00",13929.5
1653483600,"2022-05-25 15:00:00",13980
1653487200,"2022-05-25 16:00:00",14031.5
1653490800,"2022-05-25 17:00:00",14016.5
1653494400,"2022-05-25 18:00:00",14008
1653498000,"2022-05-25 19:00:00",14013.5
1653501600,"2022-05-25 20:00:00",14063
1653505200,"2022-05-25 21:00:00",14045
1653508800,"2022-05-25 22:00:00",14017.25
1653512400,"2022-05-25 23:00:00",14016.75
1653516000,"2022-05-26 00:00:00",14038.25
1653519600,"2022-05-26 01:00:00",14018.75
1653523200,"2022-05-26 02:00:00",14088.25
1653526800,"2022-05-26 03:00:00",14014.25
1653530400,"2022-05-26 04:00:00",14028.75
1653534000,"2022-05-26 05:00:00",14040.75
1653537600,"2022-05-26 06:00:00",14001.75
1653541200,"2022-05-26 07:00:00",13989.75
1653544800,"2022-05-26 08:00:00",14017.5
1653548400,"2022-05-26 09:00:00",14085
1653552000,"2022-05-26 10:00:00",14052.5
1653555600,"2022-05-26 11:00:00",14081
1653559200,"2022-05-26 12:00:00",14053
1653562800,"2022-05-26 13:00:00",14115
1653566400,"2022-05-26 14:00:00",14123
1653570000,"2022-05-26 15:00:00",14181
1653573600,"2022-05-26 16:00:00",14204.5
1653577200,"2022-05-26 17:00:00",14236.5
1653580800,"2022-05-26 18:00:00",14271.5
1653584400,"2022-05-26 19:00:00",14261.5
1653588000,"2022-05-26 20:00:00",14257
1653591600,"2022-05-26 21:00:00",14259
1653595200,"2022-05-26 22:00:00",14244.5
1653602400,"2022-05-27 00:00:00",14259.75
1653606000,"2022-05-27 01:00:00",14267.75
1653609600,"2022-05-27 02:00:00",14237.75
1653613200,"2022-05-27 03:00:00",14254.75
1653616800,"2022-05-27 04:00:00",14243.25
1653620400,"2022-05-27 05:00:00",14252.75
1653624000,"2022-05-27 06:00:00",14261.75
1653627600,"2022-05-27 07:00:00",14241.75
1653631200,"2022-05-27 08:00:00",14279
1653634800,"2022-05-27 09:00:00",14267
1653638400,"2022-05-27 10:00:00",14315.5
1653642000,"2022-05-27 11:00:00",14331.5
1653645600,"2022-05-27 12:00:00",14343
1653649200,"2022-05-27 13:00:00",14307.5
1653652800,"2022-05-27 14:00:00",14365.5
1653656400,"2022-05-27 15:00:00",14414
1653660000,"2022-05-27 16:00:00",14402.5
1653663600,"2022-05-27 17:00:00",14486.5
1653667200,"2022-05-27 18:00:00",14465
1653670800,"2022-05-27 19:00:00",14456
1653674400,"2022-05-27 20:00:00",14459.5
1653678000,"2022-05-27 21:00:00",14488.5
1653681600,"2022-05-27 22:00:00",14504
1653865200,"2022-05-30 01:00:00",14523.25
1653868800,"2022-05-30 02:00:00",14507.75
1653872400,"2022-05-30 03:00:00",14505.25
1653876000,"2022-05-30 04:00:00",14522.75
1653879600,"2022-05-30 05:00:00",14515.25
1653883200,"2022-05-30 06:00:00",14534.75
1653886800,"2022-05-30 07:00:00",14550.75
1653890400,"2022-05-30 08:00:00",14561
1653894000,"2022-05-30 09:00:00",14562.5
1653897600,"2022-05-30 10:00:00",14543
1653901200,"2022-05-30 11:00:00",14569.5
1653904800,"2022-05-30 12:00:00",14554
1653908400,"2022-05-30 13:00:00",14563.5
1653912000,"2022-05-30 14:00:00",14527.5
1653915600,"2022-05-30 15:00:00",14533.5
1653919200,"2022-05-30 16:00:00",14564
1653922800,"2022-05-30 17:00:00",14561
1653926400,"2022-05-30 18:00:00",14560.5
1653930000,"2022-05-30 19:00:00",14565
1653933600,"2022-05-30 20:00:00",14570.5
1653937200,"2022-05-30 21:00:00",14575.5
1653948000,"2022-05-31 00:00:00",14542.25
1653951600,"2022-05-31 01:00:00",14569.25
1653955200,"2022-05-31 02:00:00",14535.75
1653958800,"2022-05-31 03:00:00",14538.25
1653962400,"2022-05-31 04:00:00",14563.75
1653966000,"2022-05-31 05:00:00",14543.75
1653969600,"2022-05-31 06:00:00",14537.25
1653973200,"2022-05-31 07:00:00",14507.25
1653976800,"2022-05-31 08:00:00",14490
1653980400,"2022-05-31 09:00:00",14473
1653984000,"2022-05-31 10:00:00",14522
1653987600,"2022-05-31 11:00:00",14462.5
1653991200,"2022-05-31 12:00:00",14476
1653994800,"2022-05-31 13:00:00",14451
1653998400,"2022-05-31 14:00:00",14386.5
1654002000,"2022-05-31 15:00:00",14368.5
1654005600,"2022-05-31 16:00:00",14396.5
1654009200,"2022-05-31 17:00:00",14444
1654012800,"2022-05-31 18:00:00",14449.5
1654016400,"2022-05-31 19:00:00",14468.5
1654020000,"2022-05-31 20:00:00",14407.5
1654023600,"2022-05-31 21:00:00",14408.5
1654027200,"2022-05-31 22:00:00",14416.5
1654030800,"2022-05-31 23:00:00",14416
1654034400,"2022-06-01 00:00:00",14447
1654038000,"2022-06-01 01:00:00",14457.25
1654041600,"2022-06-01 02:00:00",14468.75
1654045200,"2022-06-01 03:00:00",14480.75
1654048800,"2022-06-01 04:00:00",14456.25
1654052400,"2022-06-01 05:00:00",14462.75
1654056000,"2022-06-01 06:00:00",14472.25
1654059600,"2022-06-01 07:00:00",14438.75
1654063200,"2022-06-01 08:00:00",14456.5
1654066800,"2022-06-01 09:00:00",14427
1654070400,"2022-06-01 10:00:00",14405
1654074000,"2022-06-01 11:00:00",14418.5
1654077600,"2022-06-01 12:00:00",14406
1654081200,"2022-06-01 13:00:00",14430
1654084800,"2022-06-01 14:00:00",14448.5
1654088400,"2022-06-01 15:00:00",14455
1654092000,"2022-06-01 16:00:00",14390.5
1654095600,"2022-06-01 17:00:00",14320
1654099200,"2022-06-01 18:00:00",14344
1654102800,"2022-06-01 19:00:00",14379
1654106400,"2022-06-01 20:00:00",14395.5
1654110000,"2022-06-01 21:00:00",14355.75
1654113600,"2022-06-01 22:00:00",14353
1654117200,"2022-06-01 23:00:00",14354.25
1654120800,"2022-06-02 00:00:00",14335.5
1654124400,"2022-06-02 01:00:00",14328.25
1654128000,"2022-06-02 02:00:00",14367.25
1654131600,"2022-06-02 03:00:00",14356.25
1654135200,"2022-06-02 04:00:00",14338.75
1654138800,"2022-06-02 05:00:00",14338.25
1654142400,"2022-06-02 06:00:00",14346.25
1654146000,"2022-06-02 07:00:00",14344.25
1654149600,"2022-06-02 08:00:00",14389.5
1654153200,"2022-06-02 09:00:00",14416
1654156800,"2022-06-02 10:00:00",14427.5
1654160400,"2022-06-02 11:00:00",14438
1654164000,"2022-06-02 12:00:00",14451.5
1654167600,"2022-06-02 13:00:00",14458.5
1654171200,"2022-06-02 14:00:00",14449.5
1654174800,"2022-06-02 15:00:00",14417
1654178400,"2022-06-02 16:00:00",14431.5
1654182000,"2022-06-02 17:00:00",14508
1654185600,"2022-06-02 18:00:00",14537
1654189200,"2022-06-02 19:00:00",14549.5
1654192800,"2022-06-02 20:00:00",14551.5
1654196400,"2022-06-02 21:00:00",14595.75
1654200000,"2022-06-02 22:00:00",14598
1654203600,"2022-06-02 23:00:00",14596.25
1654207200,"2022-06-03 00:00:00",14609.25
1654210800,"2022-06-03 01:00:00",14612.5
1654214400,"2022-06-03 02:00:00",14598.25
1654218000,"2022-06-03 03:00:00",14614.75
1654221600,"2022-06-03 04:00:00",14613.25
1654225200,"2022-06-03 05:00:00",14595.25
1654228800,"2022-06-03 06:00:00",14599.75
1654232400,"2022-06-03 07:00:00",14610.75
1654236000,"2022-06-03 08:00:00",14593
1654239600,"2022-06-03 09:00:00",14510
1654243200,"2022-06-03 10:00:00",14538
1654246800,"2022-06-03 11:00:00",14535.5
1654250400,"2022-06-03 12:00:00",14520
1654254000,"2022-06-03 13:00:00",14477.5
1654257600,"2022-06-03 14:00:00",14484
1654261200,"2022-06-03 15:00:00",14480.5
1654264800,"2022-06-03 16:00:00",14461.5
1654268400,"2022-06-03 17:00:00",14462.5
1654272000,"2022-06-03 18:00:00",14501.5
1654275600,"2022-06-03 19:00:00",14465.5
1654279200,"2022-06-03 20:00:00",14483.5
1654282800,"2022-06-03 21:00:00",14484.75
1654286400,"2022-06-03 22:00:00",14499.75
1654470000,"2022-06-06 01:00:00",14485.25
1654473600,"2022-06-06 02:00:00",14497.25
1654477200,"2022-06-06 03:00:00",14506.25
1654480800,"2022-06-06 04:00:00",14523.25
1654484400,"2022-06-06 05:00:00",14538.25
1654488000,"2022-06-06 06:00:00",14551.75
1654491600,"2022-06-06 07:00:00",14539.75
1654495200,"2022-06-06 08:00:00",14589
1654498800,"2022-06-06 09:00:00",14577
1654502400,"2022-06-06 10:00:00",14611.5
1654506000,"2022-06-06 11:00:00",14590.5
1654509600,"2022-06-06 12:00:00",14601
1654513200,"2022-06-06 13:00:00",14613
1654516800,"2022-06-06 14:00:00",14649.5
1654520400,"2022-06-06 15:00:00",14673.5
1654524000,"2022-06-06 16:00:00",14700
1654527600,"2022-06-06 17:00:00",14647
1654531200,"2022-06-06 18:00:00",14624.5
1654534800,"2022-06-06 19:00:00",14642.5
1654538400,"2022-06-06 20:00:00",14608.5
1654542000,"2022-06-06 21:00:00",14614.5
1654545600,"2022-06-06 22:00:00",14622.25
1654552800,"2022-06-07 00:00:00",14604.75
1654556400,"2022-06-07 01:00:00",14621
1654560000,"2022-06-07 02:00:00",14570.25
1654563600,"2022-06-07 03:00:00",14550.25
1654567200,"2022-06-07 04:00:00",14541.25
1654570800,"2022-06-07 05:00:00",14546.25
1654574400,"2022-06-07 06:00:00",14538.25
1654578000,"2022-06-07 07:00:00",14520.25
1654581600,"2022-06-07 08:00:00",14541.5
1654585200,"2022-06-07 09:00:00",14547
1654588800,"2022-06-07 10:00:00",14534
1654592400,"2022-06-07 11:00:00",14515
1654596000,"2022-06-07 12:00:00",14487.5
1654599600,"2022-06-07 13:00:00",14492
1654603200,"2022-06-07 14:00:00",14467
1654606800,"2022-06-07 15:00:00",14468
1654610400,"2022-06-07 16:00:00",14551.5
1654614000,"2022-06-07 17:00:00",14551
1654617600,"2022-06-07 18:00:00",14565
1654621200,"2022-06-07 19:00:00",14568
1654624800,"2022-06-07 20:00:00",14573.5
1654628400,"2022-06-07 21:00:00",14601.25
1654632000,"2022-06-07 22:00:00",14574.25
1654635600,"2022-06-07 23:00:00",14574.75
1654639200,"2022-06-08 00:00:00",14582.5
1654642800,"2022-06-08 01:00:00",14570
1654646400,"2022-06-08 02:00:00",14607.25
1654650000,"2022-06-08 03:00:00",14618.75
1654653600,"2022-06-08 04:00:00",14604.75
1654657200,"2022-06-08 05:00:00",14593.75
1654660800,"2022-06-08 06:00:00",14580.75
1654664400,"2022-06-08 07:00:00",14613.25
1654668000,"2022-06-08 08:00:00",14598
1654671600,"2022-06-08 09:00:00",14509
1654675200,"2022-06-08 10:00:00",14524
1654678800,"2022-06-08 11:00:00",14493
1654682400,"2022-06-08 12:00:00",14484.5
1654686000,"2022-06-08 13:00:00",14463.5
1654689600,"2022-06-08 14:00:00",14432
1654693200,"2022-06-08 15:00:00",14443.5
1654696800,"2022-06-08 16:00:00",14411
1654700400,"2022-06-08 17:00:00",14444.5
1654704000,"2022-06-08 18:00:00",14406
1654707600,"2022-06-08 19:00:00",14376.5
1654711200,"2022-06-08 20:00:00",14373
1654714800,"2022-06-08 21:00:00",14370.75
1654718400,"2022-06-08 22:00:00",14380.75
1654725600,"2022-06-09 00:00:00",14387.75
1654729200,"2022-06-09 01:00:00",14384.75
1654732800,"2022-06-09 02:00:00",14350.75
1654736400,"2022-06-09 03:00:00",14349.25
1654740000,"2022-06-09 04:00:00",14362.25
1654743600,"2022-06-09 05:00:00",14362.25
1654747200,"2022-06-09 06:00:00",14357.25
1654750800,"2022-06-09 07:00:00",14327.75
1654754400,"2022-06-09 08:00:00",14363.5
1654758000,"2022-06-09 09:00:00",14335
1654761600,"2022-06-09 10:00:00",14381
1654765200,"2022-06-09 11:00:00",14342
1654768800,"2022-06-09 12:00:00",14347.5
1654772400,"2022-06-09 13:00:00",14313
1654776000,"2022-06-09 14:00:00",14205
1654779600,"2022-06-09 15:00:00",14264.5
1654783200,"2022-06-09 16:00:00",14220.5
1654786800,"2022-06-09 17:00:00",14211.5
1654790400,"2022-06-09 18:00:00",14222.5
1654794000,"2022-06-09 19:00:00",14208
