item_id,timestamp,target_value
1648483200,"2022-03-28 18:00:00",3361.25
1648486800,"2022-03-28 19:00:00",3386.01
1648490400,"2022-03-28 20:00:00",3416.54
1648494000,"2022-03-28 21:00:00",3410.15
1648497600,"2022-03-28 22:00:00",3415.99
1648501200,"2022-03-28 23:00:00",3381.53
1648504800,"2022-03-29 00:00:00",3372.37
1648508400,"2022-03-29 01:00:00",3333.8
1648512000,"2022-03-29 02:00:00",3364.7
1648515600,"2022-03-29 03:00:00",3388.95
1648519200,"2022-03-29 04:00:00",3375.54
1648522800,"2022-03-29 05:00:00",3370.38
1648526400,"2022-03-29 06:00:00",3389.64
1648530000,"2022-03-29 07:00:00",3405.65
1648533600,"2022-03-29 08:00:00",3416.21
1648537200,"2022-03-29 09:00:00",3387.64
1648540800,"2022-03-29 10:00:00",3413.39
1648544400,"2022-03-29 11:00:00",3426.98
1648548000,"2022-03-29 12:00:00",3433.18
1648551600,"2022-03-29 13:00:00",3465.44
1648555200,"2022-03-29 14:00:00",3464.8
1648558800,"2022-03-29 15:00:00",3444.36
1648562400,"2022-03-29 16:00:00",3447.93
1648566000,"2022-03-29 17:00:00",3403.15
1648569600,"2022-03-29 18:00:00",3422.45
1648573200,"2022-03-29 19:00:00",3403.5
1648576800,"2022-03-29 20:00:00",3415.74
1648580400,"2022-03-29 21:00:00",3430.63
1648584000,"2022-03-29 22:00:00",3398.27
1648587600,"2022-03-29 23:00:00",3376.81
1648591200,"2022-03-30 00:00:00",3387.11
1648594800,"2022-03-30 01:00:00",3400.22
1648598400,"2022-03-30 02:00:00",3374.1
1648602000,"2022-03-30 03:00:00",3348.01
1648605600,"2022-03-30 04:00:00",3370.72
1648609200,"2022-03-30 05:00:00",3384.88
1648612800,"2022-03-30 06:00:00",3372.22
1648616400,"2022-03-30 07:00:00",3405.76
1648620000,"2022-03-30 08:00:00",3404.72
1648623600,"2022-03-30 09:00:00",3409.12
1648627200,"2022-03-30 10:00:00",3403.62
1648630800,"2022-03-30 11:00:00",3388.5
1648634400,"2022-03-30 12:00:00",3399.24
1648638000,"2022-03-30 13:00:00",3408.7
1648641600,"2022-03-30 14:00:00",3401.84
1648645200,"2022-03-30 15:00:00",3370.91
1648648800,"2022-03-30 16:00:00",3373.84
1648652400,"2022-03-30 17:00:00",3382.69
1648656000,"2022-03-30 18:00:00",3395.29
1648659600,"2022-03-30 19:00:00",3437.3
1648663200,"2022-03-30 20:00:00",3397.01
1648666800,"2022-03-30 21:00:00",3395.29
1648670400,"2022-03-30 22:00:00",3413.03
1648674000,"2022-03-30 23:00:00",3387.39
1648677600,"2022-03-31 00:00:00",3389.78
1648681200,"2022-03-31 01:00:00",3385.89
1648684800,"2022-03-31 02:00:00",3399.33
1648688400,"2022-03-31 03:00:00",3420.95
1648692000,"2022-03-31 04:00:00",3405.14
1648695600,"2022-03-31 05:00:00",3397.28
1648699200,"2022-03-31 06:00:00",3391
1648702800,"2022-03-31 07:00:00",3394
1648706400,"2022-03-31 08:00:00",3400.48
1648710000,"2022-03-31 09:00:00",3402.59
1648713600,"2022-03-31 10:00:00",3406.99
1648717200,"2022-03-31 11:00:00",3417.92
1648720800,"2022-03-31 12:00:00",3416.58
1648724400,"2022-03-31 13:00:00",3409.41
1648728000,"2022-03-31 14:00:00",3428.4
1648731600,"2022-03-31 15:00:00",3380.57
1648735200,"2022-03-31 16:00:00",3380.28
1648738800,"2022-03-31 17:00:00",3351.24
1648742400,"2022-03-31 18:00:00",3271.25
1648746000,"2022-03-31 19:00:00",3294.87
1648749600,"2022-03-31 20:00:00",3307.91
1648753200,"2022-03-31 21:00:00",3283.13
1648756800,"2022-03-31 22:00:00",3298.62
1648760400,"2022-03-31 23:00:00",3287.28
1648764000,"2022-04-01 00:00:00",3290.37
1648767600,"2022-04-01 01:00:00",3281.88
1648771200,"2022-04-01 02:00:00",3300.49
1648774800,"2022-04-01 03:00:00",3257.23
1648778400,"2022-04-01 04:00:00",3226.19
1648782000,"2022-04-01 05:00:00",3250.38
1648785600,"2022-04-01 06:00:00",3247.37
1648789200,"2022-04-01 07:00:00",3251.17
1648792800,"2022-04-01 08:00:00",3262.73
1648796400,"2022-04-01 09:00:00",3278.94
1648800000,"2022-04-01 10:00:00",3279.07
1648803600,"2022-04-01 11:00:00",3273.29
1648807200,"2022-04-01 12:00:00",3283.95
1648810800,"2022-04-01 13:00:00",3285.15
1648814400,"2022-04-01 14:00:00",3308.57
1648818000,"2022-04-01 15:00:00",3349.45
1648821600,"2022-04-01 16:00:00",3421.5
1648825200,"2022-04-01 17:00:00",3432.77
1648828800,"2022-04-01 18:00:00",3410.46
1648832400,"2022-04-01 19:00:00",3470.04
1648836000,"2022-04-01 20:00:00",3464.9
1648839600,"2022-04-01 21:00:00",3470.17
1648843200,"2022-04-01 22:00:00",3441.92
1648846800,"2022-04-01 23:00:00",3451.22
1648850400,"2022-04-02 00:00:00",3451.64
1648854000,"2022-04-02 01:00:00",3455.55
1648857600,"2022-04-02 02:00:00",3512.28
1648861200,"2022-04-02 03:00:00",3482.75
1648864800,"2022-04-02 04:00:00",3468.44
1648868400,"2022-04-02 05:00:00",3474.68
1648872000,"2022-04-02 06:00:00",3478.08
1648875600,"2022-04-02 07:00:00",3481.25
1648879200,"2022-04-02 08:00:00",3488.26
1648882800,"2022-04-02 09:00:00",3484.36
1648886400,"2022-04-02 10:00:00",3476.84
1648890000,"2022-04-02 11:00:00",3494.08
1648893600,"2022-04-02 12:00:00",3492.93
1648897200,"2022-04-02 13:00:00",3486.53
1648900800,"2022-04-02 14:00:00",3508.79
1648904400,"2022-04-02 15:00:00",3504.5
1648908000,"2022-04-02 16:00:00",3488.78
1648911600,"2022-04-02 17:00:00",3461.69
1648915200,"2022-04-02 18:00:00",3476.02
1648918800,"2022-04-02 19:00:00",3474.84
1648922400,"2022-04-02 20:00:00",3450.74
1648926000,"2022-04-02 21:00:00",3470.67
1648929600,"2022-04-02 22:00:00",3470.71
1648933200,"2022-04-02 23:00:00",3477.78
1648936800,"2022-04-03 00:00:00",3466.5
1648940400,"2022-04-03 01:00:00",3444.29
1648944000,"2022-04-03 02:00:00",3466.71
1648947600,"2022-04-03 03:00:00",3439.38
1648951200,"2022-04-03 04:00:00",3431.87
1648954800,"2022-04-03 05:00:00",3456.35
1648958400,"2022-04-03 06:00:00",3475.12
1648962000,"2022-04-03 07:00:00",3476.96
1648965600,"2022-04-03 08:00:00",3506.19
1648969200,"2022-04-03 09:00:00",3490.35
1648972800,"2022-04-03 10:00:00",3476.15
1648976400,"2022-04-03 11:00:00",3494.8
1648980000,"2022-04-03 12:00:00",3484.27
1648983600,"2022-04-03 13:00:00",3485.1
1648987200,"2022-04-03 14:00:00",3492.63
1648990800,"2022-04-03 15:00:00",3498.19
1648994400,"2022-04-03 16:00:00",3512.86
1648998000,"2022-04-03 17:00:00",3499.69
1649001600,"2022-04-03 18:00:00",3487.9
1649005200,"2022-04-03 19:00:00",3492.75
1649008800,"2022-04-03 20:00:00",3509.17
1649012400,"2022-04-03 21:00:00",3485.99
1649016000,"2022-04-03 22:00:00",3491.64
1649019600,"2022-04-03 23:00:00",3527.65
1649023200,"2022-04-04 00:00:00",3545
1649026800,"2022-04-04 01:00:00",3520.93
1649030400,"2022-04-04 02:00:00",3474.38
1649034000,"2022-04-04 03:00:00",3485.91
1649037600,"2022-04-04 04:00:00",3501.28
1649041200,"2022-04-04 05:00:00",3488.84
1649044800,"2022-04-04 06:00:00",3496.3
1649048400,"2022-04-04 07:00:00",3504.66
1649052000,"2022-04-04 08:00:00",3502.26
1649055600,"2022-04-04 09:00:00",3502.01
1649059200,"2022-04-04 10:00:00",3494.07
1649062800,"2022-04-04 11:00:00",3466.35
1649066400,"2022-04-04 12:00:00",3456.78
1649070000,"2022-04-04 13:00:00",3478.44
1649073600,"2022-04-04 14:00:00",3466.27
1649077200,"2022-04-04 15:00:00",3479.64
1649080800,"2022-04-04 16:00:00",3446.68
1649084400,"2022-04-04 17:00:00",3423.94
1649088000,"2022-04-04 18:00:00",3448.57
1649091600,"2022-04-04 19:00:00",3436.57
1649095200,"2022-04-04 20:00:00",3460.23
1649098800,"2022-04-04 21:00:00",3490.24
1649102400,"2022-04-04 22:00:00",3508.87
1649106000,"2022-04-04 23:00:00",3508.61
1649109600,"2022-04-05 00:00:00",3527.44
1649113200,"2022-04-05 01:00:00",3519.34
1649116800,"2022-04-05 02:00:00",3506.93
1649120400,"2022-04-05 03:00:00",3518.76
1649124000,"2022-04-05 04:00:00",3514.4
1649127600,"2022-04-05 05:00:00",3522.85
1649131200,"2022-04-05 06:00:00",3523.5
1649134800,"2022-04-05 07:00:00",3519.82
1649138400,"2022-04-05 08:00:00",3517.05
1649142000,"2022-04-05 09:00:00",3526.26
1649145600,"2022-04-05 10:00:00",3524.02
1649149200,"2022-04-05 11:00:00",3508.71
1649152800,"2022-04-05 12:00:00",3516.41
1649156400,"2022-04-05 13:00:00",3522.37
1649160000,"2022-04-05 14:00:00",3507.98
1649163600,"2022-04-05 15:00:00",3476.27
1649167200,"2022-04-05 16:00:00",3451.54
1649170800,"2022-04-05 17:00:00",3451.71
1649174400,"2022-04-05 18:00:00",3465.3
1649178000,"2022-04-05 19:00:00",3451.06
1649181600,"2022-04-05 20:00:00",3444.47
1649185200,"2022-04-05 21:00:00",3464.38
1649188800,"2022-04-05 22:00:00",3440.9
1649192400,"2022-04-05 23:00:00",3452.77
1649196000,"2022-04-06 00:00:00",3443.43
1649199600,"2022-04-06 01:00:00",3405.35
1649203200,"2022-04-06 02:00:00",3321.9
1649206800,"2022-04-06 03:00:00",3341.98
1649210400,"2022-04-06 04:00:00",3341.91
1649214000,"2022-04-06 05:00:00",3341.66
1649217600,"2022-04-06 06:00:00",3358
1649221200,"2022-04-06 07:00:00",3366.61
1649224800,"2022-04-06 08:00:00",3366.49
1649228400,"2022-04-06 09:00:00",3344.34
1649232000,"2022-04-06 10:00:00",3355.39
1649235600,"2022-04-06 11:00:00",3346.67
1649239200,"2022-04-06 12:00:00",3325.82
1649242800,"2022-04-06 13:00:00",3304.11
1649246400,"2022-04-06 14:00:00",3305.3
1649250000,"2022-04-06 15:00:00",3252.01
1649253600,"2022-04-06 16:00:00",3256.55
1649257200,"2022-04-06 17:00:00",3255.16
1649260800,"2022-04-06 18:00:00",3210.53
1649264400,"2022-04-06 19:00:00",3216.94
1649268000,"2022-04-06 20:00:00",3236.61
1649271600,"2022-04-06 21:00:00",3225.23
1649275200,"2022-04-06 22:00:00",3231.76
1649278800,"2022-04-06 23:00:00",3225.27
1649282400,"2022-04-07 00:00:00",3187.57
1649286000,"2022-04-07 01:00:00",3167.24
1649289600,"2022-04-07 02:00:00",3152.86
1649293200,"2022-04-07 03:00:00",3190.92
1649296800,"2022-04-07 04:00:00",3182.97
1649300400,"2022-04-07 05:00:00",3184.2
1649304000,"2022-04-07 06:00:00",3204.31
1649307600,"2022-04-07 07:00:00",3216.5
1649311200,"2022-04-07 08:00:00",3211.28
1649314800,"2022-04-07 09:00:00",3222.72
1649318400,"2022-04-07 10:00:00",3222.22
1649322000,"2022-04-07 11:00:00",3226.02
1649325600,"2022-04-07 12:00:00",3220.87
1649329200,"2022-04-07 13:00:00",3249.99
1649332800,"2022-04-07 14:00:00",3229.5
1649336400,"2022-04-07 15:00:00",3228.5
1649340000,"2022-04-07 16:00:00",3187.34
1649343600,"2022-04-07 17:00:00",3197.87
1649347200,"2022-04-07 18:00:00",3219.64
1649350800,"2022-04-07 19:00:00",3223.99
1649354400,"2022-04-07 20:00:00",3237.58
1649358000,"2022-04-07 21:00:00",3216.25
1649361600,"2022-04-07 22:00:00",3236.76
1649365200,"2022-04-07 23:00:00",3217.35
1649368800,"2022-04-08 00:00:00",3234.45
1649372400,"2022-04-08 01:00:00",3225.88
1649376000,"2022-04-08 02:00:00",3216.65
1649379600,"2022-04-08 03:00:00",3246.24
1649383200,"2022-04-08 04:00:00",3261.16
1649386800,"2022-04-08 05:00:00",3266.06
1649390400,"2022-04-08 06:00:00",3257.12
1649394000,"2022-04-08 07:00:00",3268.23
1649397600,"2022-04-08 08:00:00",3264.91
1649401200,"2022-04-08 09:00:00",3284.4
1649404800,"2022-04-08 10:00:00",3291.02
1649408400,"2022-04-08 11:00:00",3287.84
1649412000,"2022-04-08 12:00:00",3284.89
1649415600,"2022-04-08 13:00:00",3257.9
1649419200,"2022-04-08 14:00:00",3236.12
1649422800,"2022-04-08 15:00:00",3226.06
1649426400,"2022-04-08 16:00:00",3290.86
1649430000,"2022-04-08 17:00:00",3280.76
1649433600,"2022-04-08 18:00:00",3266.25
1649437200,"2022-04-08 19:00:00",3245.31
1649440800,"2022-04-08 20:00:00",3258.66
1649444400,"2022-04-08 21:00:00",3238.14
1649448000,"2022-04-08 22:00:00",3250.16
1649451600,"2022-04-08 23:00:00",3222.28
1649455200,"2022-04-09 00:00:00",3190.02
1649458800,"2022-04-09 01:00:00",3191.98
1649462400,"2022-04-09 02:00:00",3215.33
1649466000,"2022-04-09 03:00:00",3216.8
1649469600,"2022-04-09 04:00:00",3188.48
1649473200,"2022-04-09 05:00:00",3209.57
1649476800,"2022-04-09 06:00:00",3206.76
1649480400,"2022-04-09 07:00:00",3224.85
1649484000,"2022-04-09 08:00:00",3201.93
1649487600,"2022-04-09 09:00:00",3209.51
1649491200,"2022-04-09 10:00:00",3209.33
1649494800,"2022-04-09 11:00:00",3206.97
1649498400,"2022-04-09 12:00:00",3212.12
1649502000,"2022-04-09 13:00:00",3209.6
1649505600,"2022-04-09 14:00:00",3228.61
1649509200,"2022-04-09 15:00:00",3221.52
1649512800,"2022-04-09 16:00:00",3227.78
1649516400,"2022-04-09 17:00:00",3209.67
1649520000,"2022-04-09 18:00:00",3219.81
1649523600,"2022-04-09 19:00:00",3240.76
1649527200,"2022-04-09 20:00:00",3232.44
1649530800,"2022-04-09 21:00:00",3233.13
1649534400,"2022-04-09 22:00:00",3223.65
1649538000,"2022-04-09 23:00:00",3236.83
1649541600,"2022-04-10 00:00:00",3247.24
1649545200,"2022-04-10 01:00:00",3258.49
1649548800,"2022-04-10 02:00:00",3248.98
1649552400,"2022-04-10 03:00:00",3256.23
1649556000,"2022-04-10 04:00:00",3259.69
1649559600,"2022-04-10 05:00:00",3257.67
1649563200,"2022-04-10 06:00:00",3252.39
1649566800,"2022-04-10 07:00:00",3244.5
1649570400,"2022-04-10 08:00:00",3251.29
1649574000,"2022-04-10 09:00:00",3242.99
1649577600,"2022-04-10 10:00:00",3242.95
1649581200,"2022-04-10 11:00:00",3240.16
1649584800,"2022-04-10 12:00:00",3245.12
1649588400,"2022-04-10 13:00:00",3251.38
1649592000,"2022-04-10 14:00:00",3243.45
1649595600,"2022-04-10 15:00:00",3239.6
1649599200,"2022-04-10 16:00:00",3249.9
1649602800,"2022-04-10 17:00:00",3255.59
1649606400,"2022-04-10 18:00:00",3276.24
1649610000,"2022-04-10 19:00:00",3296.19
1649613600,"2022-04-10 20:00:00",3287.97
1649617200,"2022-04-10 21:00:00",3291.31
1649620800,"2022-04-10 22:00:00",3288.75
1649624400,"2022-04-10 23:00:00",3269.46
1649628000,"2022-04-11 00:00:00",3221.63
1649631600,"2022-04-11 01:00:00",3201.11
1649635200,"2022-04-11 02:00:00",3202.74
1649638800,"2022-04-11 03:00:00",3186.7
1649642400,"2022-04-11 04:00:00",3163.31
1649646000,"2022-04-11 05:00:00",3174.55
1649649600,"2022-04-11 06:00:00",3178.75
1649653200,"2022-04-11 07:00:00",3185.11
1649656800,"2022-04-11 08:00:00",3177.2
1649660400,"2022-04-11 09:00:00",3178.15
1649664000,"2022-04-11 10:00:00",3161.56
1649667600,"2022-04-11 11:00:00",3079.87
1649671200,"2022-04-11 12:00:00",3077.87
1649674800,"2022-04-11 13:00:00",3050.13
1649678400,"2022-04-11 14:00:00",3053.75
1649682000,"2022-04-11 15:00:00",3047.5
1649685600,"2022-04-11 16:00:00",3024.61
1649689200,"2022-04-11 17:00:00",3002.79
1649692800,"2022-04-11 18:00:00",3018.47
1649696400,"2022-04-11 19:00:00",3021.86
1649700000,"2022-04-11 20:00:00",3035.43
1649703600,"2022-04-11 21:00:00",3003.43
1649707200,"2022-04-11 22:00:00",2991.04
1649710800,"2022-04-11 23:00:00",2963.51
1649714400,"2022-04-12 00:00:00",2999.49
1649718000,"2022-04-12 01:00:00",2978.47
1649721600,"2022-04-12 02:00:00",2970.76
1649725200,"2022-04-12 03:00:00",2971.39
1649728800,"2022-04-12 04:00:00",2964.67
1649732400,"2022-04-12 05:00:00",2981.56
1649736000,"2022-04-12 06:00:00",2999.44
1649739600,"2022-04-12 07:00:00",3017.57
1649743200,"2022-04-12 08:00:00",3005.03
1649746800,"2022-04-12 09:00:00",3023.17
1649750400,"2022-04-12 10:00:00",3024.62
1649754000,"2022-04-12 11:00:00",3024.19
1649757600,"2022-04-12 12:00:00",3015.8
1649761200,"2022-04-12 13:00:00",3039.21
1649764800,"2022-04-12 14:00:00",3077.58
1649768400,"2022-04-12 15:00:00",3050.33
1649772000,"2022-04-12 16:00:00",3026.06
1649775600,"2022-04-12 17:00:00",3043.68
1649779200,"2022-04-12 18:00:00",3040.69
1649782800,"2022-04-12 19:00:00",3032.18
1649786400,"2022-04-12 20:00:00",3000.6
1649790000,"2022-04-12 21:00:00",2971.65
1649793600,"2022-04-12 22:00:00",2986.18
1649797200,"2022-04-12 23:00:00",3008.97
1649800800,"2022-04-13 00:00:00",3012.9
1649804400,"2022-04-13 01:00:00",3027.05
1649808000,"2022-04-13 02:00:00",3025.25
1649811600,"2022-04-13 03:00:00",3028.93
1649815200,"2022-04-13 04:00:00",3044.22
1649818800,"2022-04-13 05:00:00",3048.39
1649822400,"2022-04-13 06:00:00",3058.66
1649826000,"2022-04-13 07:00:00",3063.41
1649829600,"2022-04-13 08:00:00",3047.41
1649833200,"2022-04-13 09:00:00",3050
1649836800,"2022-04-13 10:00:00",3054.19
1649840400,"2022-04-13 11:00:00",3050.18
1649844000,"2022-04-13 12:00:00",3032.03
1649847600,"2022-04-13 13:00:00",3013.96
1649851200,"2022-04-13 14:00:00",3006.24
1649854800,"2022-04-13 15:00:00",3077.86
1649858400,"2022-04-13 16:00:00",3071.36
1649862000,"2022-04-13 17:00:00",3092.5
1649865600,"2022-04-13 18:00:00",3085.72
1649869200,"2022-04-13 19:00:00",3079.77
1649872800,"2022-04-13 20:00:00",3105.67
1649876400,"2022-04-13 21:00:00",3085.02
1649880000,"2022-04-13 22:00:00",3104.51
1649883600,"2022-04-13 23:00:00",3105.21
1649887200,"2022-04-14 00:00:00",3121.59
1649890800,"2022-04-14 01:00:00",3117.17
1649894400,"2022-04-14 02:00:00",3117.94
1649898000,"2022-04-14 03:00:00",3138.17
1649901600,"2022-04-14 04:00:00",3125.14
1649905200,"2022-04-14 05:00:00",3117.21
1649908800,"2022-04-14 06:00:00",3111.34
1649912400,"2022-04-14 07:00:00",3109.7
1649916000,"2022-04-14 08:00:00",3106.74
1649919600,"2022-04-14 09:00:00",3112.86
1649923200,"2022-04-14 10:00:00",3106.34
1649926800,"2022-04-14 11:00:00",3099
1649930400,"2022-04-14 12:00:00",3077.72
1649934000,"2022-04-14 13:00:00",3072.06
1649937600,"2022-04-14 14:00:00",3085.99
1649941200,"2022-04-14 15:00:00",3045.35
1649944800,"2022-04-14 16:00:00",3042.97
1649948400,"2022-04-14 17:00:00",3015.56
1649952000,"2022-04-14 18:00:00",3015.6
1649955600,"2022-04-14 19:00:00",3020.11
1649959200,"2022-04-14 20:00:00",2982.56
1649962800,"2022-04-14 21:00:00",2994.38
1649966400,"2022-04-14 22:00:00",3012
1649970000,"2022-04-14 23:00:00",3017.84
1649973600,"2022-04-15 00:00:00",3013.12
1649977200,"2022-04-15 01:00:00",3020.4
1649980800,"2022-04-15 02:00:00",3013.53
1649984400,"2022-04-15 03:00:00",3022.09
1649988000,"2022-04-15 04:00:00",3022.82
1649991600,"2022-04-15 05:00:00",3040.09
1649995200,"2022-04-15 06:00:00",3031.49
1649998800,"2022-04-15 07:00:00",3037.06
1650002400,"2022-04-15 08:00:00",3021.99
1650006000,"2022-04-15 09:00:00",3033.23
1650009600,"2022-04-15 10:00:00",3023.6
1650013200,"2022-04-15 11:00:00",3023.19
1650016800,"2022-04-15 12:00:00",3030.51
1650020400,"2022-04-15 13:00:00",3026.33
1650024000,"2022-04-15 14:00:00",3019.92
1650027600,"2022-04-15 15:00:00",3005.59
1650031200,"2022-04-15 16:00:00",3034.83
1650034800,"2022-04-15 17:00:00",3027.45
1650038400,"2022-04-15 18:00:00",3021.45
1650042000,"2022-04-15 19:00:00",3029.94
1650045600,"2022-04-15 20:00:00",3028.57
1650049200,"2022-04-15 21:00:00",3021.55
1650052800,"2022-04-15 22:00:00",3029.86
1650056400,"2022-04-15 23:00:00",3034
1650060000,"2022-04-16 00:00:00",3031.84
1650063600,"2022-04-16 01:00:00",3039.19
1650067200,"2022-04-16 02:00:00",3041
1650070800,"2022-04-16 03:00:00",3038.64
1650074400,"2022-04-16 04:00:00",3039.45
1650078000,"2022-04-16 05:00:00",3036.79
1650081600,"2022-04-16 06:00:00",3043.14
1650085200,"2022-04-16 07:00:00",3040.76
1650088800,"2022-04-16 08:00:00",3036.41
1650092400,"2022-04-16 09:00:00",3033.69
1650096000,"2022-04-16 10:00:00",3034.61
1650099600,"2022-04-16 11:00:00",3032.87
1650103200,"2022-04-16 12:00:00",3038.91
1650106800,"2022-04-16 13:00:00",3038.47
1650110400,"2022-04-16 14:00:00",3042.76
1650114000,"2022-04-16 15:00:00",3040.58
1650117600,"2022-04-16 16:00:00",3045.42
1650121200,"2022-04-16 17:00:00",3016.88
1650124800,"2022-04-16 18:00:00",3025.16
1650128400,"2022-04-16 19:00:00",3019.49
1650132000,"2022-04-16 20:00:00",3024.07
1650135600,"2022-04-16 21:00:00",3023.76
1650139200,"2022-04-16 22:00:00",3032.07
1650142800,"2022-04-16 23:00:00",3049.29
1650146400,"2022-04-17 00:00:00",3060.36
1650150000,"2022-04-17 01:00:00",3058.66
1650153600,"2022-04-17 02:00:00",3056.29
1650157200,"2022-04-17 03:00:00",3056.9
1650160800,"2022-04-17 04:00:00",3030.56
1650164400,"2022-04-17 05:00:00",3028.02
1650168000,"2022-04-17 06:00:00",3036.17
1650171600,"2022-04-17 07:00:00",3041.26
1650175200,"2022-04-17 08:00:00",3040.82
1650178800,"2022-04-17 09:00:00",3037.29
1650182400,"2022-04-17 10:00:00",3039.75
1650186000,"2022-04-17 11:00:00",3041.99
1650189600,"2022-04-17 12:00:00",3040.51
1650193200,"2022-04-17 13:00:00",3046.14
1650196800,"2022-04-17 14:00:00",3047.28
1650200400,"2022-04-17 15:00:00",3061.23
1650204000,"2022-04-17 16:00:00",3062.88
1650207600,"2022-04-17 17:00:00",3072.11
1650211200,"2022-04-17 18:00:00",3058.15
1650214800,"2022-04-17 19:00:00",3049.5
1650218400,"2022-04-17 20:00:00",3030.98
1650222000,"2022-04-17 21:00:00",3051.5
1650225600,"2022-04-17 22:00:00",3044.66
1650229200,"2022-04-17 23:00:00",3053.53
1650232800,"2022-04-18 00:00:00",3044.72
1650236400,"2022-04-18 01:00:00",2986.44
1650240000,"2022-04-18 02:00:00",2989.86
1650243600,"2022-04-18 03:00:00",2988.7
1650247200,"2022-04-18 04:00:00",2993.92
1650250800,"2022-04-18 05:00:00",2993.53
1650254400,"2022-04-18 06:00:00",2911.62
1650258000,"2022-04-18 07:00:00",2914.89
1650261600,"2022-04-18 08:00:00",2914.95
1650265200,"2022-04-18 09:00:00",2891.24
1650268800,"2022-04-18 10:00:00",2892.73
1650272400,"2022-04-18 11:00:00",2907.75
1650276000,"2022-04-18 12:00:00",2907.29
1650279600,"2022-04-18 13:00:00",2910.09
1650283200,"2022-04-18 14:00:00",2939.77
1650286800,"2022-04-18 15:00:00",2922.34
1650290400,"2022-04-18 16:00:00",2927.18
1650294000,"2022-04-18 17:00:00",2913.88
1650297600,"2022-04-18 18:00:00",2926.71
1650301200,"2022-04-18 19:00:00",2983.81
1650304800,"2022-04-18 20:00:00",3014.06
1650308400,"2022-04-18 21:00:00",3005.03
1650312000,"2022-04-18 22:00:00",3004.95
1650315600,"2022-04-18 23:00:00",3041.72
1650319200,"2022-04-19 00:00:00",3064.57
1650322800,"2022-04-19 01:00:00",3054.75
1650326400,"2022-04-19 02:00:00",3059.01
1650330000,"2022-04-19 03:00:00",3052.08
1650333600,"2022-04-19 04:00:00",3039.69
1650337200,"2022-04-19 05:00:00",3037.03
1650340800,"2022-04-19 06:00:00",3045
1650344400,"2022-04-19 07:00:00",3036.53
1650348000,"2022-04-19 08:00:00",3044.7
1650351600,"2022-04-19 09:00:00",3038.11
1650355200,"2022-04-19 10:00:00",3040.73
1650358800,"2022-04-19 11:00:00",3037.3
1650362400,"2022-04-19 12:00:00",3052.89
1650366000,"2022-04-19 13:00:00",3040.91
1650369600,"2022-04-19 14:00:00",3060.11
1650373200,"2022-04-19 15:00:00",3093.28
1650376800,"2022-04-19 16:00:00",3112.57
1650380400,"2022-04-19 17:00:00",3110.93
1650384000,"2022-04-19 18:00:00",3101.66
1650387600,"2022-04-19 19:00:00",3091.91
1650391200,"2022-04-19 20:00:00",3098.94
1650394800,"2022-04-19 21:00:00",3110.54
1650398400,"2022-04-19 22:00:00",3094.06
1650402000,"2022-04-19 23:00:00",3098.45
1650405600,"2022-04-20 00:00:00",3098.1
1650409200,"2022-04-20 01:00:00",3101.17
1650412800,"2022-04-20 02:00:00",3076.41
1650416400,"2022-04-20 03:00:00",3086.63
1650420000,"2022-04-20 04:00:00",3086.68
1650423600,"2022-04-20 05:00:00",3090.47
1650427200,"2022-04-20 06:00:00",3085.22
1650430800,"2022-04-20 07:00:00",3099.1
1650434400,"2022-04-20 08:00:00",3099.46
1650438000,"2022-04-20 09:00:00",3089.27
1650441600,"2022-04-20 10:00:00",3100.04
1650445200,"2022-04-20 11:00:00",3105.4
1650448800,"2022-04-20 12:00:00",3125.76
1650452400,"2022-04-20 13:00:00",3152.54
1650456000,"2022-04-20 14:00:00",3155.39
1650459600,"2022-04-20 15:00:00",3102.67
1650463200,"2022-04-20 16:00:00",3098.81
1650466800,"2022-04-20 17:00:00",3067.18
1650470400,"2022-04-20 18:00:00",3080.6
1650474000,"2022-04-20 19:00:00",3080.11
1650477600,"2022-04-20 20:00:00",3048.19
1650481200,"2022-04-20 21:00:00",3068.37
1650484800,"2022-04-20 22:00:00",3083.08
1650488400,"2022-04-20 23:00:00",3083.67
1650492000,"2022-04-21 00:00:00",3084
1650495600,"2022-04-21 01:00:00",3075.31
1650499200,"2022-04-21 02:00:00",3084.29
1650502800,"2022-04-21 03:00:00",3098.78
1650506400,"2022-04-21 04:00:00",3089.19
1650510000,"2022-04-21 05:00:00",3095.29
1650513600,"2022-04-21 06:00:00",3082.58
1650517200,"2022-04-21 07:00:00",3071.29
1650520800,"2022-04-21 08:00:00",3076.4
1650524400,"2022-04-21 09:00:00",3099.77
1650528000,"2022-04-21 10:00:00",3100.2
1650531600,"2022-04-21 11:00:00",3087.84
1650535200,"2022-04-21 12:00:00",3127.04
1650538800,"2022-04-21 13:00:00",3149.74
1650542400,"2022-04-21 14:00:00",3161.4
1650546000,"2022-04-21 15:00:00",3154.55
1650549600,"2022-04-21 16:00:00",3147.56
1650553200,"2022-04-21 17:00:00",3104.76
1650556800,"2022-04-21 18:00:00",3078.73
1650560400,"2022-04-21 19:00:00",3064.42
1650564000,"2022-04-21 20:00:00",3057.37
1650567600,"2022-04-21 21:00:00",3025.03
1650571200,"2022-04-21 22:00:00",2999.36
1650574800,"2022-04-21 23:00:00",3001.04
1650578400,"2022-04-22 00:00:00",2982.01
