item_id,timestamp,target_value
1442856600,"2015-09-21 19:30:00",1966.97
1442928600,"2015-09-22 15:30:00",1929.41
1442943000,"2015-09-22 19:30:00",1942.74
1443015000,"2015-09-23 15:30:00",1934.85
1443029400,"2015-09-23 19:30:00",1938.76
1443101400,"2015-09-24 15:30:00",1915.6
1443115800,"2015-09-24 19:30:00",1932.23
1443187800,"2015-09-25 15:30:00",1948.83
1443202200,"2015-09-25 19:30:00",1931.34
1443447000,"2015-09-28 15:30:00",1888.77
1443461400,"2015-09-28 19:30:00",1881.77
1443533400,"2015-09-29 15:30:00",1887.13
1443547800,"2015-09-29 19:30:00",1884.09
1443619800,"2015-09-30 15:30:00",1905.37
1443634200,"2015-09-30 19:30:00",1920.03
1443706200,"2015-10-01 15:30:00",1903.07
1443720600,"2015-10-01 19:30:00",1923.82
1443792600,"2015-10-02 15:30:00",1931.41
1443807000,"2015-10-02 19:30:00",1951.36
1444051800,"2015-10-05 15:30:00",1981.73
1444066200,"2015-10-05 19:30:00",1987.05
1444138200,"2015-10-06 15:30:00",1981.07
1444152600,"2015-10-06 19:30:00",1979.92
1444224600,"2015-10-07 15:30:00",1986.68
1444239000,"2015-10-07 19:30:00",1995.83
1444311000,"2015-10-08 15:30:00",1994.88
1444325400,"2015-10-08 19:30:00",2013.43
1444397400,"2015-10-09 15:30:00",2009.73
1444411800,"2015-10-09 19:30:00",2014.89
1444656600,"2015-10-12 15:30:00",2014.51
1444671000,"2015-10-12 19:30:00",2017.46
1444743000,"2015-10-13 15:30:00",2011.94
1444757400,"2015-10-13 19:30:00",2003.69
1444829400,"2015-10-14 15:30:00",2000.37
1444843800,"2015-10-14 19:30:00",1994.24
1444915800,"2015-10-15 15:30:00",2012.29
1444930200,"2015-10-15 19:30:00",2023.86
1445002200,"2015-10-16 15:30:00",2024.99
1445016600,"2015-10-16 19:30:00",2033.11
1445261400,"2015-10-19 15:30:00",2026.98
1445275800,"2015-10-19 19:30:00",2033.66
1445347800,"2015-10-20 15:30:00",2028.76
1445362200,"2015-10-20 19:30:00",2030.77
1445434200,"2015-10-21 15:30:00",2020.68
1445448600,"2015-10-21 19:30:00",2018.94
1445520600,"2015-10-22 15:30:00",2051.88
1445535000,"2015-10-22 19:30:00",2052.51
1445607000,"2015-10-23 15:30:00",2071.93
1445621400,"2015-10-23 19:30:00",2075.15
1445866200,"2015-10-26 14:30:00",2072.58
1445880600,"2015-10-26 18:30:00",2071.18
1445952600,"2015-10-27 14:30:00",2060
1445967000,"2015-10-27 18:30:00",2065.89
1446039000,"2015-10-28 14:30:00",2078.97
1446053400,"2015-10-28 18:30:00",2090.35
1446125400,"2015-10-29 14:30:00",2088.18
1446139800,"2015-10-29 18:30:00",2089.41
1446211800,"2015-10-30 14:30:00",2092.34
1446226200,"2015-10-30 18:30:00",2079.36
1446474600,"2015-11-02 15:30:00",2095.81
1446489000,"2015-11-02 19:30:00",2104.05
1446561000,"2015-11-03 15:30:00",2109.9
1446575400,"2015-11-03 19:30:00",2109.79
1446647400,"2015-11-04 15:30:00",2099.36
1446661800,"2015-11-04 19:30:00",2102.31
1446733800,"2015-11-05 15:30:00",2099.03
1446748200,"2015-11-05 19:30:00",2099.93
1446820200,"2015-11-06 15:30:00",2092.32
1446834600,"2015-11-06 19:30:00",2099.2
1447079400,"2015-11-09 15:30:00",2073.5
1447093800,"2015-11-09 19:30:00",2078.58
1447165800,"2015-11-10 15:30:00",2075.87
1447180200,"2015-11-10 19:30:00",2081.72
1447252200,"2015-11-11 15:30:00",2079.54
1447266600,"2015-11-11 19:30:00",2075
1447338600,"2015-11-12 15:30:00",2060.27
1447353000,"2015-11-12 19:30:00",2045.97
1447425000,"2015-11-13 15:30:00",2032.15
1447439400,"2015-11-13 19:30:00",2023.04
1447684200,"2015-11-16 15:30:00",2039.02
1447698600,"2015-11-16 19:30:00",2053.19
1447770600,"2015-11-17 15:30:00",2054.46
1447785000,"2015-11-17 19:30:00",2050.44
1447857000,"2015-11-18 15:30:00",2067.75
1447871400,"2015-11-18 19:30:00",2083.58
1447943400,"2015-11-19 15:30:00",2084.65
1447957800,"2015-11-19 19:30:00",2081.24
1448029800,"2015-11-20 15:30:00",2090.86
1448044200,"2015-11-20 19:30:00",2089.17
1448289000,"2015-11-23 15:30:00",2091.81
1448303400,"2015-11-23 19:30:00",2086.59
1448375400,"2015-11-24 15:30:00",2090.47
1448389800,"2015-11-24 19:30:00",2089.14
1448461800,"2015-11-25 15:30:00",2090.78
1448476200,"2015-11-25 19:30:00",2088.87
1448634600,"2015-11-27 15:30:00",2090.11
1448649000,"2015-11-27 19:30:00",2090.11
1448893800,"2015-11-30 15:30:00",2087.37
1448908200,"2015-11-30 19:30:00",2080.41
1448980200,"2015-12-01 15:30:00",2092.35
1448994600,"2015-12-01 19:30:00",2102.63
1449066600,"2015-12-02 15:30:00",2096.03
1449081000,"2015-12-02 19:30:00",2079.51
1449153000,"2015-12-03 15:30:00",2063.65
1449167400,"2015-12-03 19:30:00",2049.62
1449239400,"2015-12-04 15:30:00",2087.16
1449253800,"2015-12-04 19:30:00",2091.69
1449498600,"2015-12-07 15:30:00",2073.11
1449513000,"2015-12-07 19:30:00",2077.07
1449585000,"2015-12-08 15:30:00",2061.27
1449599400,"2015-12-08 19:30:00",2063.59
1449671400,"2015-12-09 15:30:00",2040
1449685800,"2015-12-09 19:30:00",2047.62
1449757800,"2015-12-10 15:30:00",2057.47
1449772200,"2015-12-10 19:30:00",2052.23
1449844200,"2015-12-11 15:30:00",2016.66
1449858600,"2015-12-11 19:30:00",2012.37
1450103400,"2015-12-14 15:30:00",2010.92
1450117800,"2015-12-14 19:30:00",2021.94
1450189800,"2015-12-15 15:30:00",2046.79
1450204200,"2015-12-15 19:30:00",2043.41
1450276200,"2015-12-16 15:30:00",2050.56
1450290600,"2015-12-16 19:30:00",2073.07
1450362600,"2015-12-17 15:30:00",2054.75
1450377000,"2015-12-17 19:30:00",2041.89
1450449000,"2015-12-18 15:30:00",2015.16
1450463400,"2015-12-18 19:30:00",2005.52
1450708200,"2015-12-21 15:30:00",2014.78
1450722600,"2015-12-21 19:30:00",2021.15
1450794600,"2015-12-22 15:30:00",2033.25
1450809000,"2015-12-22 19:30:00",2038.97
1450881000,"2015-12-23 15:30:00",2057.87
1450895400,"2015-12-23 19:30:00",2064.29
1450967400,"2015-12-24 15:30:00",2060.99
1450981800,"2015-12-24 19:30:00",2060.99
1451313000,"2015-12-28 15:30:00",2053.74
1451327400,"2015-12-28 19:30:00",2056.5
1451399400,"2015-12-29 15:30:00",2076.56
1451413800,"2015-12-29 19:30:00",2078.36
1451485800,"2015-12-30 15:30:00",2070.16
1451500200,"2015-12-30 19:30:00",2063.36
1451572200,"2015-12-31 15:30:00",2055.75
1451586600,"2015-12-31 19:30:00",2043.94
1451917800,"2016-01-04 15:30:00",2002.89
1451932200,"2016-01-04 19:30:00",2012.66
1452004200,"2016-01-05 15:30:00",2009.1
1452018600,"2016-01-05 19:30:00",2016.71
1452090600,"2016-01-06 15:30:00",1992.19
1452105000,"2016-01-06 19:30:00",1990.26
1452177000,"2016-01-07 15:30:00",1950.63
1452191400,"2016-01-07 19:30:00",1943.09
1452263400,"2016-01-08 15:30:00",1940.34
1452277800,"2016-01-08 19:30:00",1922.03
1452522600,"2016-01-11 15:30:00",1908.23
1452537000,"2016-01-11 19:30:00",1923.67
1452609000,"2016-01-12 15:30:00",1920.49
1452623400,"2016-01-12 19:30:00",1938.68
1452695400,"2016-01-13 15:30:00",1915.07
1452709800,"2016-01-13 19:30:00",1890.28
1452781800,"2016-01-14 15:30:00",1923.92
1452796200,"2016-01-14 19:30:00",1921.84
1452868200,"2016-01-15 15:30:00",1869.14
1452882600,"2016-01-15 19:30:00",1880.29
1453213800,"2016-01-19 15:30:00",1881.92
1453228200,"2016-01-19 19:30:00",1881.33
1453300200,"2016-01-20 15:30:00",1826.52
1453314600,"2016-01-20 19:30:00",1859.33
1453386600,"2016-01-21 15:30:00",1874.45
1453401000,"2016-01-21 19:30:00",1868.99
1453473000,"2016-01-22 15:30:00",1901.05
1453487400,"2016-01-22 19:30:00",1906.9
1453732200,"2016-01-25 15:30:00",1900.21
1453746600,"2016-01-25 19:30:00",1877.07
1453818600,"2016-01-26 15:30:00",1904.96
1453833000,"2016-01-26 19:30:00",1903.63
1453905000,"2016-01-27 15:30:00",1907.91
1453919400,"2016-01-27 19:30:00",1882.95
1453991400,"2016-01-28 15:30:00",1890.56
1454005800,"2016-01-28 19:30:00",1893.36
1454077800,"2016-01-29 15:30:00",1924.84
1454092200,"2016-01-29 19:30:00",1940.24
1454337000,"2016-02-01 15:30:00",1932.77
1454351400,"2016-02-01 19:30:00",1939.38
1454423400,"2016-02-02 15:30:00",1910.02
1454437800,"2016-02-02 19:30:00",1903.03
1454509800,"2016-02-03 15:30:00",1888.82
1454524200,"2016-02-03 19:30:00",1912.53
1454596200,"2016-02-04 15:30:00",1916.89
1454610600,"2016-02-04 19:30:00",1915.45
1454682600,"2016-02-05 15:30:00",1889.47
1454697000,"2016-02-05 19:30:00",1880.02
1454941800,"2016-02-08 15:30:00",1837.18
1454956200,"2016-02-08 19:30:00",1853.44
1455028200,"2016-02-09 15:30:00",1838.61
1455042600,"2016-02-09 19:30:00",1852.21
1455114600,"2016-02-10 15:30:00",1867.95
1455129000,"2016-02-10 19:30:00",1851.86
1455201000,"2016-02-11 15:30:00",1823.08
1455215400,"2016-02-11 19:30:00",1829.08
1455287400,"2016-02-12 15:30:00",1852.02
1455301800,"2016-02-12 19:30:00",1864.78
1455633000,"2016-02-16 15:30:00",1892.78
1455647400,"2016-02-16 19:30:00",1895.58
1455719400,"2016-02-17 15:30:00",1927.19
1455733800,"2016-02-17 19:30:00",1926.82
1455805800,"2016-02-18 15:30:00",1919.63
1455820200,"2016-02-18 19:30:00",1917.83
1455892200,"2016-02-19 15:30:00",1914.87
1455906600,"2016-02-19 19:30:00",1917.78
1456151400,"2016-02-22 15:30:00",1942.25
1456165800,"2016-02-22 19:30:00",1945.5
1456237800,"2016-02-23 15:30:00",1926.69
1456252200,"2016-02-23 19:30:00",1921.27
1456324200,"2016-02-24 15:30:00",1908.92
1456338600,"2016-02-24 19:30:00",1929.8
1456410600,"2016-02-25 15:30:00",1937.82
1456425000,"2016-02-25 19:30:00",1951.7
1456497000,"2016-02-26 15:30:00",1954.14
1456511400,"2016-02-26 19:30:00",1948.05
1456756200,"2016-02-29 15:30:00",1951.47
1456770600,"2016-02-29 19:30:00",1932.23
1456842600,"2016-03-01 15:30:00",1970.75
1456857000,"2016-03-01 19:30:00",1978.35
1456929000,"2016-03-02 15:30:00",1979.06
1456943400,"2016-03-02 19:30:00",1986.45
1457015400,"2016-03-03 15:30:00",1983.53
1457029800,"2016-03-03 19:30:00",1993.4
1457101800,"2016-03-04 15:30:00",2005.16
1457116200,"2016-03-04 19:30:00",1999.99
1457361000,"2016-03-07 15:30:00",2000.95
1457375400,"2016-03-07 19:30:00",2001.76
1457447400,"2016-03-08 15:30:00",1991.68
1457461800,"2016-03-08 19:30:00",1979.26
1457533800,"2016-03-09 15:30:00",1984.57
1457548200,"2016-03-09 19:30:00",1989.26
1457620200,"2016-03-10 15:30:00",1977.43
1457634600,"2016-03-10 19:30:00",1989.57
1457706600,"2016-03-11 15:30:00",2015.13
1457721000,"2016-03-11 19:30:00",2022.19
1457962200,"2016-03-14 14:30:00",2020.57
1457976600,"2016-03-14 18:30:00",2019.64
1458048600,"2016-03-15 14:30:00",2011.78
1458063000,"2016-03-15 18:30:00",2015.93
1458135000,"2016-03-16 14:30:00",2010.98
1458149400,"2016-03-16 18:30:00",2027.22
1458221400,"2016-03-17 14:30:00",2038.14
1458235800,"2016-03-17 18:30:00",2040.59
1458307800,"2016-03-18 14:30:00",2045.8
1458322200,"2016-03-18 18:30:00",2049.56
1458567000,"2016-03-21 14:30:00",2052.42
1458581400,"2016-03-21 18:30:00",2051.6
1458653400,"2016-03-22 14:30:00",2055.94
1458667800,"2016-03-22 18:30:00",2049.8
1458739800,"2016-03-23 14:30:00",2042.91
1458754200,"2016-03-23 18:30:00",2036.71
1458826200,"2016-03-24 14:30:00",2029.38
1458840600,"2016-03-24 18:30:00",2035.94
1459171800,"2016-03-28 15:30:00",2038.79
1459186200,"2016-03-28 19:30:00",2037.05
1459258200,"2016-03-29 15:30:00",2044.85
1459272600,"2016-03-29 19:30:00",2055.01
1459344600,"2016-03-30 15:30:00",2061.47
1459359000,"2016-03-30 19:30:00",2063.95
1459431000,"2016-03-31 15:30:00",2064.82
1459445400,"2016-03-31 19:30:00",2059.74
1459517400,"2016-04-01 15:30:00",2065.87
1459531800,"2016-04-01 19:30:00",2072.78
1459776600,"2016-04-04 15:30:00",2069.14
1459791000,"2016-04-04 19:30:00",2066.13
1459863000,"2016-04-05 15:30:00",2049.09
1459877400,"2016-04-05 19:30:00",2045.17
1459949400,"2016-04-06 15:30:00",2060
1459963800,"2016-04-06 19:30:00",2066.66
1460035800,"2016-04-07 15:30:00",2047.91
1460050200,"2016-04-07 19:30:00",2041.91
1460122200,"2016-04-08 15:30:00",2046.57
1460136600,"2016-04-08 19:30:00",2047.6
1460381400,"2016-04-11 15:30:00",2054.4
1460395800,"2016-04-11 19:30:00",2041.99
1460467800,"2016-04-12 15:30:00",2057.05
1460482200,"2016-04-12 19:30:00",2061.72
1460554200,"2016-04-13 15:30:00",2075.85
1460568600,"2016-04-13 19:30:00",2082.42
1460640600,"2016-04-14 15:30:00",2084.83
1460655000,"2016-04-14 19:30:00",2082.78
1460727000,"2016-04-15 15:30:00",2078.86
1460741400,"2016-04-15 19:30:00",2080.73
1460986200,"2016-04-18 15:30:00",2090.07
1461000600,"2016-04-18 19:30:00",2094.34
1461072600,"2016-04-19 15:30:00",2097.07
1461087000,"2016-04-19 19:30:00",2100.8
1461159000,"2016-04-20 15:30:00",2106.04
1461173400,"2016-04-20 19:30:00",2102.4
1461245400,"2016-04-21 15:30:00",2093.87
1461259800,"2016-04-21 19:30:00",2091.48
1461331800,"2016-04-22 15:30:00",2083.73
1461346200,"2016-04-22 19:30:00",2091.58
1461591000,"2016-04-25 15:30:00",2085.07
1461605400,"2016-04-25 19:30:00",2087.79
1461677400,"2016-04-26 15:30:00",2089.74
1461691800,"2016-04-26 19:30:00",2091.7
1461763800,"2016-04-27 15:30:00",2087.15
1461778200,"2016-04-27 19:30:00",2095.15
1461850200,"2016-04-28 15:30:00",2094.33
1461864600,"2016-04-28 19:30:00",2075.81
1461936600,"2016-04-29 15:30:00",2062.02
1461951000,"2016-04-29 19:30:00",2065.3
1462195800,"2016-05-02 15:30:00",2077.78
1462210200,"2016-05-02 19:30:00",2081.43
1462282200,"2016-05-03 15:30:00",2066.31
1462296600,"2016-05-03 19:30:00",2063.37
1462368600,"2016-05-04 15:30:00",2051.26
1462383000,"2016-05-04 19:30:00",2051.12
1462455000,"2016-05-05 15:30:00",2046.27
1462469400,"2016-05-05 19:30:00",2050.63
1462541400,"2016-05-06 15:30:00",2049.8
1462555800,"2016-05-06 19:30:00",2057.14
1462800600,"2016-05-09 15:30:00",2060.56
1462815000,"2016-05-09 19:30:00",2058.69
1462887000,"2016-05-10 15:30:00",2078.04
1462901400,"2016-05-10 19:30:00",2084.39
1462973400,"2016-05-11 15:30:00",2073.31
1462987800,"2016-05-11 19:30:00",2064.46
1463059800,"2016-05-12 15:30:00",2059.61
1463074200,"2016-05-12 19:30:00",2064.11
1463146200,"2016-05-13 15:30:00",2054.12
1463160600,"2016-05-13 19:30:00",2046.61
1463405400,"2016-05-16 15:30:00",2065.52
1463419800,"2016-05-16 19:30:00",2066.66
1463491800,"2016-05-17 15:30:00",2056.67
1463506200,"2016-05-17 19:30:00",2047.21
1463578200,"2016-05-18 15:30:00",2058.94
1463592600,"2016-05-18 19:30:00",2047.63
1463664600,"2016-05-19 15:30:00",2033.15
1463679000,"2016-05-19 19:30:00",2040.04
1463751000,"2016-05-20 15:30:00",2053.27
1463765400,"2016-05-20 19:30:00",2052.32
1464010200,"2016-05-23 15:30:00",2053
1464024600,"2016-05-23 19:30:00",2048.04
1464096600,"2016-05-24 15:30:00",2075.04
1464111000,"2016-05-24 19:30:00",2076.06
1464183000,"2016-05-25 15:30:00",2093.22
1464197400,"2016-05-25 19:30:00",2090.54
1464269400,"2016-05-26 15:30:00",2090.19
1464283800,"2016-05-26 19:30:00",2090.1
1464355800,"2016-05-27 15:30:00",2095.51
1464370200,"2016-05-27 19:30:00",2099.06
1464701400,"2016-05-31 15:30:00",2096.33
1464715800,"2016-05-31 19:30:00",2096.95
1464787800,"2016-06-01 15:30:00",2096.18
1464802200,"2016-06-01 19:30:00",2099.33
1464874200,"2016-06-02 15:30:00",2097.83
1464888600,"2016-06-02 19:30:00",2105.26
1464960600,"2016-06-03 15:30:00",2094.34
1464975000,"2016-06-03 19:30:00",2099.13
1465219800,"2016-06-06 15:30:00",2107.9
1465234200,"2016-06-06 19:30:00",2109.41
1465306200,"2016-06-07 15:30:00",2119.18
1465320600,"2016-06-07 19:30:00",2112.13
1465392600,"2016-06-08 15:30:00",2116.04
1465407000,"2016-06-08 19:30:00",2119.12
1465479000,"2016-06-09 15:30:00",2114.77
1465493400,"2016-06-09 19:30:00",2115.48
1465565400,"2016-06-10 15:30:00",2099.22
1465579800,"2016-06-10 19:30:00",2096.07
1465824600,"2016-06-13 15:30:00",2090.5
1465839000,"2016-06-13 19:30:00",2079.06
1465911000,"2016-06-14 15:30:00",2068.42
1465925400,"2016-06-14 19:30:00",2075.32
1465997400,"2016-06-15 15:30:00",2080.64
1466011800,"2016-06-15 19:30:00",2071.5
1466083800,"2016-06-16 15:30:00",2067.95
1466098200,"2016-06-16 19:30:00",2077.99
1466170200,"2016-06-17 15:30:00",2070.16
1466184600,"2016-06-17 19:30:00",2071.22
1466429400,"2016-06-20 15:30:00",2091.13
1466443800,"2016-06-20 19:30:00",2083.25
1466515800,"2016-06-21 15:30:00",2086.81
1466530200,"2016-06-21 19:30:00",2088.9
1466602200,"2016-06-22 15:30:00",2088.11
1466616600,"2016-06-22 19:30:00",2085.45
1466688600,"2016-06-23 15:30:00",2105.1
1466703000,"2016-06-23 19:30:00",2113.32
1466775000,"2016-06-24 15:30:00",2049.76
1466789400,"2016-06-24 19:30:00",2037.3
1467034200,"2016-06-27 15:30:00",2004.61
1467048600,"2016-06-27 19:30:00",2000.54
1467120600,"2016-06-28 15:30:00",2019.97
1467135000,"2016-06-28 19:30:00",2036.09
1467207000,"2016-06-29 15:30:00",2064.68
1467221400,"2016-06-29 19:30:00",2070.77
1467293400,"2016-06-30 15:30:00",2090.49
1467307800,"2016-06-30 19:30:00",2098.86
1467379800,"2016-07-01 15:30:00",2100.73
1467394200,"2016-07-01 19:30:00",2102.95
1467725400,"2016-07-05 15:30:00",2083.89
1467739800,"2016-07-05 19:30:00",2088.55
1467811800,"2016-07-06 15:30:00",2094.41
1467826200,"2016-07-06 19:30:00",2099.73
1467898200,"2016-07-07 15:30:00",2095.29
1467912600,"2016-07-07 19:30:00",2097.9
1467984600,"2016-07-08 15:30:00",2126.29
1467999000,"2016-07-08 19:30:00",2129.9
1468243800,"2016-07-11 15:30:00",2140.92
1468258200,"2016-07-11 19:30:00",2137.16
1468330200,"2016-07-12 15:30:00",2154.28
1468344600,"2016-07-12 19:30:00",2152.14
1468416600,"2016-07-13 15:30:00",2149.37
1468431000,"2016-07-13 19:30:00",2152.43
1468503000,"2016-07-14 15:30:00",2159.45
1468517400,"2016-07-14 19:30:00",2163.75
1468589400,"2016-07-15 15:30:00",2159.15
1468603800,"2016-07-15 19:30:00",2161.74
1468848600,"2016-07-18 15:30:00",2165.25
1468863000,"2016-07-18 19:30:00",2166.89
1468935000,"2016-07-19 15:30:00",2159.6
1468949400,"2016-07-19 19:30:00",2163.78
1469021400,"2016-07-20 15:30:00",2174.6
1469035800,"2016-07-20 19:30:00",2173.02
1469107800,"2016-07-21 15:30:00",2166.54
1469122200,"2016-07-21 19:30:00",2165.17
1469194200,"2016-07-22 15:30:00",2172.81
1469208600,"2016-07-22 19:30:00",2175.03
1469453400,"2016-07-25 15:30:00",2165.64
1469467800,"2016-07-25 19:30:00",2168.48
1469539800,"2016-07-26 15:30:00",2163.59
1469554200,"2016-07-26 19:30:00",2169.18
1469626200,"2016-07-27 15:30:00",2161.85
1469640600,"2016-07-27 19:30:00",2166.58
1469712600,"2016-07-28 15:30:00",2165.79
1469727000,"2016-07-28 19:30:00",2170.06
1469799000,"2016-07-29 15:30:00",2174.15
1469813400,"2016-07-29 19:30:00",2173.6
1470058200,"2016-08-01 15:30:00",2170.47
1470072600,"2016-08-01 19:30:00",2170.84
1470144600,"2016-08-02 15:30:00",2150.54
1470159000,"2016-08-02 19:30:00",2157.03
1470231000,"2016-08-03 15:30:00",2160.83
1470245400,"2016-08-03 19:30:00",2163.79
1470317400,"2016-08-04 15:30:00",2163.94
1470331800,"2016-08-04 19:30:00",2164.25
1470403800,"2016-08-05 15:30:00",2180.58
1470418200,"2016-08-05 19:30:00",2182.87
1470663000,"2016-08-08 15:30:00",2180.79
1470677400,"2016-08-08 19:30:00",2180.89
1470749400,"2016-08-09 15:30:00",2182.47
1470763800,"2016-08-09 19:30:00",2181.74
1470835800,"2016-08-10 15:30:00",2176.07
1470850200,"2016-08-10 19:30:00",2175.49
1470922200,"2016-08-11 15:30:00",2185.95
1470936600,"2016-08-11 19:30:00",2185.79
1471008600,"2016-08-12 15:30:00",2181.35
1471023000,"2016-08-12 19:30:00",2184.05
1471267800,"2016-08-15 15:30:00",2192.75
1471282200,"2016-08-15 19:30:00",2190.15
1471354200,"2016-08-16 15:30:00",2181.12
1471368600,"2016-08-16 19:30:00",2178.15
1471440600,"2016-08-17 15:30:00",2175.34
1471455000,"2016-08-17 19:30:00",2182.22
1471527000,"2016-08-18 15:30:00",2182.91
1471541400,"2016-08-18 19:30:00",2187.02
1471613400,"2016-08-19 15:30:00",2179.57
1471627800,"2016-08-19 19:30:00",2183.87
1471872600,"2016-08-22 15:30:00",2179.23
1471887000,"2016-08-22 19:30:00",2182.64
1471959000,"2016-08-23 15:30:00",2189.6
1471973400,"2016-08-23 19:30:00",2186.9
1472045400,"2016-08-24 15:30:00",2183.19
1472059800,"2016-08-24 19:30:00",2175.44
1472131800,"2016-08-25 15:30:00",2176.55
1472146200,"2016-08-25 19:30:00",2172.47
1472218200,"2016-08-26 15:30:00",2167.59
1472232600,"2016-08-26 19:30:00",2169.04
1472477400,"2016-08-29 15:30:00",2182.62
1472491800,"2016-08-29 19:30:00",2180.38
1472563800,"2016-08-30 15:30:00",2175.36
1472578200,"2016-08-30 19:30:00",2176.12
1472650200,"2016-08-31 15:30:00",2164.49
1472664600,"2016-08-31 19:30:00",2170.95
1472736600,"2016-09-01 15:30:00",2168.44
1472751000,"2016-09-01 19:30:00",2170.86
1472823000,"2016-09-02 15:30:00",2176.77
1472837400,"2016-09-02 19:30:00",2179.98
1473168600,"2016-09-06 15:30:00",2182.43
1473183000,"2016-09-06 19:30:00",2186.48
1473255000,"2016-09-07 15:30:00",2182.48
1473269400,"2016-09-07 19:30:00",2186.15
1473341400,"2016-09-08 15:30:00",2180.14
1473355800,"2016-09-08 19:30:00",2181.3
1473427800,"2016-09-09 15:30:00",2145.54
1473442200,"2016-09-09 19:30:00",2127.81
1473687000,"2016-09-12 15:30:00",2140.07
1473701400,"2016-09-12 19:30:00",2159.04
1473773400,"2016-09-13 15:30:00",2132.95
1473787800,"2016-09-13 19:30:00",2127.02
1473859800,"2016-09-14 15:30:00",2132.91
1473874200,"2016-09-14 19:30:00",2125.77
1473946200,"2016-09-15 15:30:00",2141.03
1473960600,"2016-09-15 19:30:00",2147.26
1474032600,"2016-09-16 15:30:00",2134.97
1474047000,"2016-09-16 19:30:00",2139.16
1474291800,"2016-09-19 15:30:00",2141.33
1474306200,"2016-09-19 19:30:00",2139.12
1474378200,"2016-09-20 15:30:00",2141.53
1474392600,"2016-09-20 19:30:00",2139.76
1474464600,"2016-09-21 15:30:00",2142.14
1474479000,"2016-09-21 19:30:00",2163.12
1474551000,"2016-09-22 15:30:00",2177.63
1474565400,"2016-09-22 19:30:00",2177.18
1474637400,"2016-09-23 15:30:00",2168.62
1474651800,"2016-09-23 19:30:00",2164.69
1474896600,"2016-09-26 15:30:00",2147.8
1474911000,"2016-09-26 19:30:00",2146.1
1474983000,"2016-09-27 15:30:00",2160.16
1474997400,"2016-09-27 19:30:00",2159.93
1475069400,"2016-09-28 15:30:00",2157.75
1475083800,"2016-09-28 19:30:00",2171.37
1475155800,"2016-09-29 15:30:00",2154.42
1475170200,"2016-09-29 19:30:00",2151.13
1475242200,"2016-09-30 15:30:00",2168.19
1475256600,"2016-09-30 19:30:00",2168.27
1475501400,"2016-10-03 15:30:00",2158.44
1475515800,"2016-10-03 19:30:00",2161.2
1475587800,"2016-10-04 15:30:00",2148.19
1475602200,"2016-10-04 19:30:00",2150.49
1475674200,"2016-10-05 15:30:00",2160.8
1475688600,"2016-10-05 19:30:00",2159.73
1475760600,"2016-10-06 15:30:00",2160.95
1475775000,"2016-10-06 19:30:00",2160.77
1475847000,"2016-10-07 15:30:00",2152.19
1475861400,"2016-10-07 19:30:00",2153.74
1476106200,"2016-10-10 15:30:00",2166.29
1476120600,"2016-10-10 19:30:00",2163.66
1476192600,"2016-10-11 15:30:00",2138.69
1476207000,"2016-10-11 19:30:00",2136.73
1476279000,"2016-10-12 15:30:00",2141.85
1476293400,"2016-10-12 19:30:00",2139.17
1476365400,"2016-10-13 15:30:00",2129.45
1476379800,"2016-10-13 19:30:00",2132.55
1476451800,"2016-10-14 15:30:00",2138.82
1476466200,"2016-10-14 19:30:00",2132.98
1476711000,"2016-10-17 15:30:00",2126.65
1476725400,"2016-10-17 19:30:00",2126.5
1476797400,"2016-10-18 15:30:00",2142.63
1476811800,"2016-10-18 19:30:00",2139.6
1476883800,"2016-10-19 15:30:00",2147.3
1476898200,"2016-10-19 19:30:00",2144.29
1476970200,"2016-10-20 15:30:00",2143.67
1476984600,"2016-10-20 19:30:00",2141.34
1477056600,"2016-10-21 15:30:00",2137.43
1477071000,"2016-10-21 19:30:00",2141.16
1477315800,"2016-10-24 15:30:00",2149.59
1477330200,"2016-10-24 19:30:00",2151.33
1477402200,"2016-10-25 15:30:00",2144.62
1477416600,"2016-10-25 19:30:00",2143.16
1477488600,"2016-10-26 15:30:00",2139.94
1477503000,"2016-10-26 19:30:00",2139.43
1477575000,"2016-10-27 15:30:00",2138.57
1477589400,"2016-10-27 19:30:00",2133.04
1477661400,"2016-10-28 15:30:00",2129.06
1477675800,"2016-10-28 19:30:00",2126.41
1477920600,"2016-10-31 14:30:00",2129.28
1477935000,"2016-10-31 18:30:00",2126.15
1478007000,"2016-11-01 14:30:00",2110.59
1478021400,"2016-11-01 18:30:00",2111.72
1478093400,"2016-11-02 14:30:00",2100.23
1478107800,"2016-11-02 18:30:00",2097.94
1478179800,"2016-11-03 14:30:00",2094.31
1478194200,"2016-11-03 18:30:00",2088.66
1478266200,"2016-11-04 14:30:00",2096.89
1478280600,"2016-11-04 18:30:00",2085.18
1478529000,"2016-11-07 15:30:00",2127.51
1478543400,"2016-11-07 19:30:00",2131.52
1478615400,"2016-11-08 15:30:00",2142.56
1478629800,"2016-11-08 19:30:00",2139.53
1478701800,"2016-11-09 15:30:00",2153.15
1478716200,"2016-11-09 19:30:00",2163.26
1478788200,"2016-11-10 15:30:00",2171.14
1478802600,"2016-11-10 19:30:00",2167.48
1478874600,"2016-11-11 15:30:00",2163.13
1478889000,"2016-11-11 19:30:00",2164.45
1479133800,"2016-11-14 15:30:00",2162.38
1479148200,"2016-11-14 19:30:00",2164.2
