Date,Low,High,Close,Open
"2021-11-22 09:00:00",4169.13,4239.81,4175.7,4191.21
"2021-11-22 13:00:00",4129.96,4325.97,4237.46,4175.7
"2021-11-22 17:00:00",4052.21,4249.4,4067.49,4238.43
"2021-11-22 21:00:00",4020.64,4117.5,4088.01,4067.97
"2021-11-23 01:00:00",4065.97,4195.59,4181.45,4088.32
"2021-11-23 05:00:00",4089.41,4193,4109.47,4181.07
"2021-11-23 09:00:00",4061.58,4234.5,4136.21,4109.03
"2021-11-23 13:00:00",4130.53,4333.24,4273.28,4136.23
"2021-11-23 17:00:00",4273.28,4363.53,4359.74,4273.28
"2021-11-23 21:00:00",4325.6,4389.52,4341.58,4359.5
"2021-11-24 01:00:00",4233.5,4377.76,4249.68,4341.67
"2021-11-24 05:00:00",4220,4294.63,4273.74,4249.67
"2021-11-24 09:00:00",4256.46,4346.18,4296.04,4273.47
"2021-11-24 13:00:00",4169.54,4314.47,4255,4296.03
"2021-11-24 17:00:00",4201.73,4268.9,4214.48,4255
"2021-11-24 21:00:00",4202.89,4284.68,4273.26,4214.49
"2021-11-25 01:00:00",4251.93,4339.16,4320.59,4273.14
"2021-11-25 05:00:00",4267.36,4326.43,4298.56,4320.6
"2021-11-25 09:00:00",4276.15,4400.18,4392.36,4298.57
"2021-11-25 13:00:00",4387.83,4509.36,4480.86,4392.36
"2021-11-25 17:00:00",4467.88,4536.18,4508.89,4480.86
"2021-11-25 21:00:00",4474.74,4560.7,4530.37,4508.46
"2021-11-26 01:00:00",4430.6,4556.78,4432.2,4530.35
"2021-11-26 05:00:00",4317.61,4452.86,4345.47,4432.56
"2021-11-26 09:00:00",3976.99,4345.46,3984.47,4345.46
"2021-11-26 13:00:00",3907.45,4125.4,4064.88,3984.29
"2021-11-26 17:00:00",4023.76,4115.9,4083.68,4065.57
"2021-11-26 21:00:00",4028.67,4127.96,4043.01,4083.68
"2021-11-27 01:00:00",4030.61,4150.34,4115.84,4042.89
"2021-11-27 05:00:00",4088.38,4148.34,4125.07,4115.84
"2021-11-27 09:00:00",4106.58,4185.76,4114.17,4125.07
"2021-11-27 13:00:00",4106.7,4160.59,4134.14,4114.18
"2021-11-27 17:00:00",4114.25,4162.51,4117.68,4134.14
"2021-11-27 21:00:00",4033.69,4131.2,4097.11,4117.42
"2021-11-28 01:00:00",3980.83,4099.38,4028.41,4097.05
"2021-11-28 05:00:00",4009.4,4082.68,4072.2,4028.58
"2021-11-28 09:00:00",4036.51,4134.64,4099.84,4072.11
"2021-11-28 13:00:00",4047.08,4118.72,4080.71,4099.84
"2021-11-28 17:00:00",3963.41,4131.03,4102.22,4080.71
"2021-11-28 21:00:00",4102.6,4303,4297.93,4102.6
"2021-11-29 01:00:00",4285.09,4377.54,4310.22,4297.94
"2021-11-29 05:00:00",4308.84,4370.84,4355.86,4310.22
"2021-11-29 09:00:00",4281.75,4364,4302.13,4355.93
"2021-11-29 13:00:00",4300,4380,4339,4302.12
"2021-11-29 17:00:00",4333,4463.56,4390.8,4339.13
"2021-11-29 21:00:00",4387.91,4461.83,4449.1,4390.88
"2021-11-30 01:00:00",4405,4509.74,4439.02,4449.14
"2021-11-30 05:00:00",4350.51,4459.62,4416,4439.02
"2021-11-30 09:00:00",4395.28,4612.36,4596.77,4416.05
"2021-11-30 13:00:00",4574.79,4759.66,4620.7,4597.26
"2021-11-30 17:00:00",4527.31,4701.73,4668.81,4620.7
"2021-11-30 21:00:00",4601.79,4681.23,4633.6,4668.82
"2021-12-01 01:00:00",4605,4777.63,4762.63,4633.6
"2021-12-01 05:00:00",4690.87,4783.85,4770.24,4762.63
"2021-12-01 09:00:00",4651.47,4773.83,4677.49,4770.34
"2021-12-01 13:00:00",4660.66,4765.58,4729.99,4677.48
"2021-12-01 17:00:00",4602,4762.85,4663.34,4729.99
"2021-12-01 21:00:00",4528.73,4664.5,4586.93,4662.91
"2021-12-02 01:00:00",4456,4625.36,4494.41,4586.82
"2021-12-02 05:00:00",4488.95,4591.08,4565.01,4494.76
"2021-12-02 09:00:00",4500.41,4604,4536.88,4565.38
"2021-12-02 13:00:00",4486.02,4640.58,4545.4,4536.77
"2021-12-02 17:00:00",4434.56,4562,4493.05,4546.65
"2021-12-02 21:00:00",4474.96,4563.74,4516.17,4493.49
"2021-12-03 01:00:00",4472.88,4552.19,4496.01,4516.17
"2021-12-03 05:00:00",4492.7,4595.48,4572.09,4496.44
"2021-12-03 09:00:00",4549,4622.95,4616.16,4571.99
"2021-12-03 13:00:00",4458.82,4660.87,4470.04,4616
"2021-12-03 17:00:00",4182.56,4469.98,4230.43,4469.98
"2021-12-03 21:00:00",4030,4252.31,4216.79,4230.8
"2021-12-04 01:00:00",4058.07,4239.2,4059.17,4216.79
"2021-12-04 05:00:00",3404.55,4119.59,3900.55,4059.17
"2021-12-04 09:00:00",3830.87,3987.29,3872,3900.42
"2021-12-04 13:00:00",3872.01,4067.28,4038.7,3872.01
"2021-12-04 17:00:00",3980.22,4138.67,4120.52,4038.2
"2021-12-04 21:00:00",4033.93,4131.5,4120.56,4120.37
"2021-12-05 01:00:00",4067.28,4183.35,4166,4120.39
"2021-12-05 05:00:00",4142.84,4232.6,4203.85,4166
"2021-12-05 09:00:00",4165.72,4224.41,4197.31,4204.44
"2021-12-05 13:00:00",4036.04,4252,4075.69,4197
"2021-12-05 17:00:00",4068.45,4182.12,4142.83,4075.64
"2021-12-05 21:00:00",4102.23,4208.47,4200.71,4142.86
"2021-12-06 01:00:00",4106.52,4206.59,4173.52,4200.72
"2021-12-06 05:00:00",4018.44,4200.51,4074.41,4173.31
"2021-12-06 09:00:00",3924,4153.68,4048.18,4074.39
"2021-12-06 13:00:00",3987.54,4131.25,4128.18,4047.75
"2021-12-06 17:00:00",4100,4221.62,4196.91,4127.57
"2021-12-06 21:00:00",4185.25,4380,4350.3,4196.91
"2021-12-07 01:00:00",4308.82,4391.66,4343.15,4350.24
"2021-12-07 05:00:00",4333.01,4389,4358.04,4343.37
"2021-12-07 09:00:00",4350.44,4428.07,4412.34,4357.67
"2021-12-07 13:00:00",4334.8,4421.63,4388.74,4412.01
"2021-12-07 17:00:00",4281.57,4408.07,4316.28,4388.73
"2021-12-07 21:00:00",4258.15,4332.85,4308.73,4316.27
"2021-12-08 01:00:00",4284.6,4348.19,4297.26,4308.72
"2021-12-08 05:00:00",4296.4,4381,4368.58,4297.26
"2021-12-08 09:00:00",4232,4388.32,4268.56,4369.46
"2021-12-08 13:00:00",4227.29,4456.84,4406.99,4269.34
"2021-12-08 17:00:00",4364.86,4425.52,4385.48,4406.84
"2021-12-08 21:00:00",4376.37,4447.23,4440.25,4385.48
"2021-12-09 01:00:00",4354.07,4494.39,4362.73,4440.29
"2021-12-09 05:00:00",4344,4415.54,4381.2,4362.7
"2021-12-09 09:00:00",4271.21,4381.59,4307.36,4381.14
"2021-12-09 13:00:00",4137.11,4326.82,4201.72,4307.35
"2021-12-09 17:00:00",4100.09,4236,4124.91,4201.73
"2021-12-09 21:00:00",4077.21,4204.26,4105.5,4124.9
"2021-12-10 01:00:00",4101,4201.63,4142.02,4105.06
"2021-12-10 05:00:00",4020.13,4166.55,4030.61,4142.03
"2021-12-10 09:00:00",4021.66,4173,4157.62,4030.69
"2021-12-10 13:00:00",3982.27,4238.4,4021.74,4157.7
"2021-12-10 17:00:00",3930,4034.56,4017.07,4021.73
"2021-12-10 21:00:00",3884,4058.93,3897.15,4017.04
"2021-12-11 01:00:00",3831.81,4041.75,4010.59,3897.05
"2021-12-11 05:00:00",3931.84,4071.23,3977.28,4010.21
"2021-12-11 09:00:00",3965.2,4089.59,4014.07,3977.77
"2021-12-11 13:00:00",3991.22,4064.06,4058.96,4014.16
"2021-12-11 17:00:00",4001.16,4097.34,4004.81,4058.95
"2021-12-11 21:00:00",3981.47,4095.84,4092,4004.98
"2021-12-12 01:00:00",4028.65,4100,4044.49,4091.65
"2021-12-12 05:00:00",4007,4064,4057.85,4044.47
"2021-12-12 09:00:00",3987.29,4060.97,4037.52,4057.85
"2021-12-12 13:00:00",4017.64,4060,4025,4037.53
"2021-12-12 17:00:00",4018.86,4174.45,4141.77,4025.17
"2021-12-12 21:00:00",4116.39,4174.93,4131.11,4141.78
"2021-12-13 01:00:00",3951.87,4143.92,3995.9,4131.11
"2021-12-13 05:00:00",3973.01,4047.29,3987.99,3995.94
"2021-12-13 09:00:00",3952,4032.68,4012.15,3988.54
"2021-12-13 13:00:00",3760.57,4021.66,3807.46,4012.14
"2021-12-13 17:00:00",3669,3876.93,3763.87,3807.45
"2021-12-13 21:00:00",3713.17,3811.69,3782.22,3763.29
"2021-12-14 01:00:00",3748.3,3832.86,3775.2,3781.96
"2021-12-14 05:00:00",3683.9,3794.74,3783.14,3775.44
"2021-12-14 09:00:00",3762.89,3852.17,3839.99,3783.13
"2021-12-14 13:00:00",3763.79,3866.81,3785.94,3840.27
"2021-12-14 17:00:00",3724.68,3802.6,3769.95,3786.02
"2021-12-14 21:00:00",3768.49,3882.02,3858.91,3769.26
"2021-12-15 01:00:00",3803.42,3896,3847.66,3859
"2021-12-15 05:00:00",3825.4,3893.39,3863.78,3847.66
"2021-12-15 09:00:00",3844,3901.4,3852,3863.79
"2021-12-15 13:00:00",3651,3871.92,3657.86,3852
"2021-12-15 17:00:00",3641.47,3988.32,3969.2,3657.86
"2021-12-15 21:00:00",3965.49,4093.93,4020.52,3969.4
"2021-12-16 01:00:00",4005.99,4058.63,4017.69,4020.52
"2021-12-16 05:00:00",3978.81,4047.01,4021.27,4017.68
"2021-12-16 09:00:00",4014.19,4084.11,4069.67,4021.28
"2021-12-16 13:00:00",4008.46,4117,4082.77,4069.73
"2021-12-16 17:00:00",3980.41,4115.31,3997.52,4082.57
"2021-12-16 21:00:00",3953.5,4047.87,3958.05,3997.3
"2021-12-17 01:00:00",3933.83,3993.67,3967.42,3958.34
"2021-12-17 05:00:00",3852.26,3987.3,3881.14,3967.67
"2021-12-17 09:00:00",3805.87,3895.7,3834.24,3881.24
"2021-12-17 13:00:00",3693.33,3850.76,3832.4,3834.24
"2021-12-17 17:00:00",3826.3,3947.42,3881.4,3832.74
"2021-12-17 21:00:00",3823.61,3940,3874.73,3881.4
"2021-12-18 01:00:00",3765.82,3907.43,3878.53,3874.73
"2021-12-18 05:00:00",3837.76,3938,3890.33,3877.77
"2021-12-18 09:00:00",3873.34,3993.78,3957.85,3890.33
"2021-12-18 13:00:00",3925.93,3984.15,3944.74,3958
"2021-12-18 17:00:00",3908.12,3966.63,3942.8,3944.74
"2021-12-18 21:00:00",3927,3997.67,3958.81,3943.16
"2021-12-19 01:00:00",3889.3,4037.16,3988.61,3958.81
"2021-12-19 05:00:00",3966.59,4026.9,3978.01,3989.01
"2021-12-19 09:00:00",3897.69,3988.28,3925.46,3978
"2021-12-19 13:00:00",3898,3997.67,3926.66,3925.44
"2021-12-19 17:00:00",3882.01,3951.35,3913.39,3926.75
"2021-12-19 21:00:00",3897.05,3991.91,3923.45,3913.27
"2021-12-20 01:00:00",3890.18,3982.33,3905.55,3923.45
"2021-12-20 05:00:00",3805,3933.23,3823.8,3905.83
"2021-12-20 09:00:00",3759.06,3834.17,3812.75,3823.89
"2021-12-20 13:00:00",3751.31,3848.83,3801.25,3812.8
"2021-12-20 17:00:00",3792.76,3883.11,3872.22,3800.69
"2021-12-20 21:00:00",3872.14,3969,3944.2,3872.49
"2021-12-21 01:00:00",3913.46,4026.82,4009.04,3944.22
"2021-12-21 05:00:00",3992.29,4056.8,4003.7,4008.85
"2021-12-21 09:00:00",3995.21,4038.98,4026.65,4003.71
"2021-12-21 13:00:00",3962.77,4063.11,3978.89,4026.66
"2021-12-21 17:00:00",3973.51,4015,4009.88,3978.89
"2021-12-21 21:00:00",3998.34,4043.65,4015.51,4009.88
"2021-12-22 01:00:00",3994.1,4076.34,4050.75,4015.45
"2021-12-22 05:00:00",4031.3,4061.36,4048.74,4050.45
"2021-12-22 09:00:00",4004.68,4064.04,4022.71,4048.75
"2021-12-22 13:00:00",3934.5,4032.04,4007.35,4023.23
"2021-12-22 17:00:00",3955,4034.82,3997.78,4007.36
"2021-12-22 21:00:00",3973.71,4020.88,3979.92,3997.78
"2021-12-23 01:00:00",3910.09,4006.32,3961.23,3979.83
"2021-12-23 05:00:00",3900,3972.55,3911.47,3961.2
"2021-12-23 09:00:00",3893.61,3955,3933.7,3911.03
"2021-12-23 13:00:00",3925,3964.98,3948.64,3933.69
"2021-12-23 17:00:00",3945.34,4154.91,4134.41,3948.99
"2021-12-23 21:00:00",4088,4145,4112.53,4135
"2021-12-24 01:00:00",4075.28,4131.41,4093.37,4112.55
"2021-12-24 05:00:00",4061.64,4100.92,4090.28,4093.14
"2021-12-24 09:00:00",4071.32,4120.38,4080.16,4090.28
"2021-12-24 13:00:00",4051.69,4114.7,4095.56,4080.15
"2021-12-24 17:00:00",4072.26,4135.93,4079.85,4095.57
"2021-12-24 21:00:00",4016.22,4080.34,4046.38,4079.86
"2021-12-25 01:00:00",4019.51,4077,4039.78,4046.38
"2021-12-25 05:00:00",4028.73,4062.18,4053.04,4039.78
"2021-12-25 09:00:00",4023.01,4063.07,4052.59,4053.05
"2021-12-25 13:00:00",4051.63,4107,4079.29,4052.6
"2021-12-25 17:00:00",4037.18,4101.82,4078.65,4079.43
"2021-12-25 21:00:00",4075,4140.35,4095.2,4078.44
"2021-12-26 01:00:00",4005.16,4103.93,4014,4095.59
"2021-12-26 05:00:00",4003.57,4039.6,4037.38,4013.99
"2021-12-26 09:00:00",4012.79,4057.41,4033.62,4037.21
"2021-12-26 13:00:00",4024.26,4068.67,4053.58,4033.61
"2021-12-26 17:00:00",4049.15,4081,4076.42,4054
"2021-12-26 21:00:00",4043.88,4106.13,4064.01,4076.25
"2021-12-27 01:00:00",4049.04,4088.45,4082.12,4064.17
"2021-12-27 05:00:00",4050.15,4082.38,4052.57,4081.93
"2021-12-27 09:00:00",4033.78,4067,4061.12,4052.9
"2021-12-27 13:00:00",4045.66,4115.82,4093.7,4061.13
"2021-12-27 17:00:00",4077.38,4129.69,4080.02,4093.94
"2021-12-27 21:00:00",4033,4093.51,4039.17,4080.01
"2021-12-28 01:00:00",3932.08,4039.18,3961.18,4039.17
"2021-12-28 05:00:00",3877.09,3960.58,3918.08,3960.58
"2021-12-28 09:00:00",3882.28,3935.14,3920.88,3917.76
"2021-12-28 13:00:00",3850,3932.4,3898.76,3920.84
"2021-12-28 17:00:00",3759.47,3901.84,3807.56,3898.5
"2021-12-28 21:00:00",3790.2,3843.77,3792.79,3807.57
"2021-12-29 01:00:00",3785,3826.1,3816.08,3793.05
"2021-12-29 05:00:00",3787.38,3820.88,3796.95,3816.02
"2021-12-29 09:00:00",3767.2,3825.36,3791.19,3796.95
"2021-12-29 13:00:00",3696.67,3800.89,3794.53,3791.62
"2021-12-29 17:00:00",3713,3798.49,3725.09,3794.97
"2021-12-29 21:00:00",3600,3768.8,3628.85,3725.48
"2021-12-30 01:00:00",3581.24,3668.45,3648.8,3629.02
"2021-12-30 05:00:00",3646.88,3717.9,3707.16,3648.72
"2021-12-30 09:00:00",3678.58,3746.57,3737.38,3707.16
"2021-12-30 13:00:00",3700.61,3749.3,3707.5,3737.39
"2021-12-30 17:00:00",3704.11,3766.86,3749.95,3707.83
"2021-12-30 21:00:00",3681.93,3757.61,3708.64,3749.74
"2021-12-31 01:00:00",3684.02,3746.24,3740.6,3708.63
"2021-12-31 05:00:00",3686.12,3759.06,3719.03,3740.89
"2021-12-31 09:00:00",3712.75,3815,3780.03,3719.59
"2021-12-31 13:00:00",3772.95,3812.48,3783.9,3780
"2021-12-31 17:00:00",3622.01,3786.82,3625.8,3783.56
"2021-12-31 21:00:00",3622,3711.9,3675.95,3625.81
"2022-01-01 01:00:00",3676.53,3747.6,3722.36,3676.53
"2022-01-01 05:00:00",3701.2,3764.47,3715.7,3722.35
"2022-01-01 09:00:00",3671.58,3732.75,3692.65,3715.31
"2022-01-01 13:00:00",3691.84,3744.78,3724.68,3692.56
"2022-01-01 17:00:00",3718,3764.41,3746.07,3724.07
"2022-01-01 21:00:00",3738.22,3776.47,3764.54,3746.08
"2022-01-02 01:00:00",3741,3769.92,3757.73,3763.98
"2022-01-02 05:00:00",3716.92,3760.33,3746.12,3757.47
"2022-01-02 09:00:00",3732.02,3769.24,3742.36,3746.12
"2022-01-02 13:00:00",3729.47,3789.1,3777.23,3742.81
"2022-01-02 17:00:00",3772.29,3860.51,3797.69,3776.87
"2022-01-02 21:00:00",3793.1,3838.94,3827.08,3797.7
"2022-01-03 01:00:00",3774.3,3827.03,3784.67,3827.03
"2022-01-03 05:00:00",3780.01,3821.51,3807.29,3784.31
"2022-01-03 09:00:00",3790.55,3843.1,3833.32,3807.29
"2022-01-03 13:00:00",3775.01,3850.27,3782.89,3833.33
"2022-01-03 17:00:00",3733.6,3792.88,3737.98,3782.86
"2022-01-03 21:00:00",3680.11,3777.11,3763.97,3737.9
"2022-01-04 01:00:00",3713.09,3771.97,3742.85,3763.99
"2022-01-04 05:00:00",3726.8,3763.11,3761.68,3742.44
"2022-01-04 09:00:00",3756.74,3840,3836,3761.69
"2022-01-04 13:00:00",3815.24,3892.1,3848.33,3836.23
"2022-01-04 17:00:00",3755.8,3862.75,3810.85,3848.4
"2022-01-04 21:00:00",3783,3831.25,3783.89,3810.84
"2022-01-05 01:00:00",3762.88,3826.2,3808.71,3783.85
"2022-01-05 05:00:00",3797.19,3821.68,3814.73,3808.7
"2022-01-05 09:00:00",3780.5,3846.34,3790.3,3815
"2022-01-05 13:00:00",3763.1,3833.4,3819.41,3790.08
"2022-01-05 17:00:00",3643.27,3821.87,3652.71,3819.41
"2022-01-05 21:00:00",3407.76,3662.09,3537.16,3652.72
"2022-01-06 01:00:00",3444.17,3548.76,3447.53,3536.54
"2022-01-06 05:00:00",3404.99,3477.53,3452.02,3447.53
"2022-01-06 09:00:00",3295.43,3454,3346.8,3452.15
"2022-01-06 13:00:00",3316.24,3422.94,3394.01,3347.16
"2022-01-06 17:00:00",3380.58,3458.01,3444.75,3394.23
"2022-01-06 21:00:00",3403.37,3455.71,3404.77,3444.56
"2022-01-07 01:00:00",3225.28,3416.07,3236.97,3404.75
"2022-01-07 05:00:00",3113.03,3249.16,3200.98,3236.97
"2022-01-07 09:00:00",3186.73,3297.92,3223.71,3201.23
"2022-01-07 13:00:00",3059.27,3266.72,3130.15,3224.24
"2022-01-07 17:00:00",3088.68,3222,3195.58,3130
"2022-01-07 21:00:00",3163.43,3223.73,3196.07,3195.84
"2022-01-08 01:00:00",3179.73,3245.6,3202.12,3196.08
"2022-01-08 05:00:00",3190.02,3226.95,3214.3,3202.14
"2022-01-08 09:00:00",3207.19,3246.39,3218.38,3214.3
"2022-01-08 13:00:00",3146.28,3228.68,3159.16,3218.39
"2022-01-08 17:00:00",2996.95,3178.19,3028.79,3159.15
"2022-01-08 21:00:00",3002.37,3131.06,3079.45,3027.65
"2022-01-09 01:00:00",3057.37,3145,3118.96,3079.84
"2022-01-09 05:00:00",3114.55,3144.29,3126,3118.96
"2022-01-09 09:00:00",3082.37,3137.41,3127.35,3125.92
"2022-01-09 13:00:00",3072.38,3133.02,3096.35,3127.58
"2022-01-09 17:00:00",3090.67,3206.51,3200.89,3096.34
"2022-01-09 21:00:00",3143.21,3208.87,3150.33,3201.72
"2022-01-10 01:00:00",3126.89,3168.83,3153.59,3150.34
"2022-01-10 05:00:00",3150.39,3179.58,3161.43,3152.98
"2022-01-10 09:00:00",3092.35,3167.81,3103.71,3162.36
"2022-01-10 13:00:00",2926.85,3109.32,3004.75,3103.75
"2022-01-10 17:00:00",2967.75,3096,3028.7,3004.48
"2022-01-10 21:00:00",3018.65,3095.08,3081.57,3028.9
"2022-01-11 01:00:00",3051.3,3127.78,3118.63,3081.56
"2022-01-11 05:00:00",3096.76,3135.19,3127.5,3118.63
"2022-01-11 09:00:00",3087.32,3144.53,3109.81,3127.75
"2022-01-11 13:00:00",3073.79,3156.78,3132.66,3109.63
"2022-01-11 17:00:00",3129,3262.46,3235.77,3132.65
"2022-01-11 21:00:00",3222.81,3247.68,3238.09,3235.77
"2022-01-12 01:00:00",3215.98,3258.45,3233.56,3238.1
"2022-01-12 05:00:00",3200.1,3261.85,3216.76,3233.93
"2022-01-12 09:00:00",3214.06,3295.42,3270.61,3216.5
"2022-01-12 13:00:00",3267.57,3386,3361.47,3270.61
"2022-01-12 17:00:00",3334.8,3391.9,3380.6,3361.48
"2022-01-12 21:00:00",3355.71,3410,3370.87,3381.27
"2022-01-13 01:00:00",3315,3382.75,3337.3,3370.66
"2022-01-13 05:00:00",3323.7,3352.9,3340.05,3337.59
"2022-01-13 09:00:00",3328.62,3378.7,3333.38,3340.2
"2022-01-13 13:00:00",3272.03,3409.66,3301.43,3333.03
"2022-01-13 17:00:00",3247.56,3317.73,3271.73,3301.04
"2022-01-13 21:00:00",3232.64,3277.68,3240.72,3271.41
"2022-01-14 01:00:00",3223,3275,3266.73,3240.53
"2022-01-14 05:00:00",3263.67,3312.33,3268.4,3266.78
"2022-01-14 09:00:00",3193.94,3274.06,3201.93,3268.47
"2022-01-14 13:00:00",3186.26,3298.89,3277.99,3201.9
"2022-01-14 17:00:00",3258.61,3328.97,3307.65,3277.64
"2022-01-14 21:00:00",3292.02,3343.59,3307.33,3307.69
"2022-01-15 01:00:00",3295.09,3325.1,3306.98,3307.46
"2022-01-15 05:00:00",3293.09,3320.56,3314.2,3306.98
"2022-01-15 09:00:00",3310.04,3338.24,3318.2,3313.96
"2022-01-15 13:00:00",3260.18,3369.22,3362.41,3318.21
"2022-01-15 17:00:00",3339.03,3371.23,3349.36,3362.16
"2022-01-15 21:00:00",3323.35,3369.68,3325.22,3349.36
"2022-01-16 01:00:00",3293.84,3335.92,3313.59,3325.43
"2022-01-16 05:00:00",3304.68,3339.35,3331.33,3313.6
"2022-01-16 09:00:00",3285,3336.96,3311.75,3331.51
"2022-01-16 13:00:00",3273.47,3362.64,3353.19,3311.76
"2022-01-16 17:00:00",3312.19,3393.66,3320.26,3353.32
"2022-01-16 21:00:00",3310,3361.46,3346.45,3319.97
"2022-01-17 01:00:00",3256.51,3356.68,3257.51,3346.24
"2022-01-17 05:00:00",3235.79,3299.81,3270.46,3257.74
"2022-01-17 09:00:00",3250.99,3281.8,3255.61,3271.02
"2022-01-17 13:00:00",3220.55,3279.44,3235.57,3254.32
"2022-01-17 17:00:00",3181.16,3246,3217.83,3235.79
"2022-01-17 21:00:00",3140.93,3224.09,3209.34,3218.48
"2022-01-18 01:00:00",3175.64,3242.91,3182,3209.15
"2022-01-18 05:00:00",3162.53,3205.84,3186.91,3181.73
"2022-01-18 09:00:00",3127.66,3191.57,3171.23,3186.98
"2022-01-18 13:00:00",3100,3180.94,3115.9,3171
"2022-01-18 17:00:00",3081.66,3139.4,3126.85,3116.02
"2022-01-18 21:00:00",3100.22,3192.49,3160.01,3126.86
"2022-01-19 01:00:00",3085.94,3174.72,3098.97,3160.01
"2022-01-19 05:00:00",3045.7,3113.06,3060.5,3098.95
"2022-01-19 09:00:00",3046.07,3130.62,3116.73,3060.59
"2022-01-19 13:00:00",3110.57,3161.04,3123.21,3116.74
"2022-01-19 17:00:00",3082.76,3158.3,3128.19,3123.01
"2022-01-19 21:00:00",3081.84,3138.04,3083.79,3128
"2022-01-20 01:00:00",3083.19,3131.88,3124.8,3083.62
"2022-01-20 05:00:00",3113,3154,3138.65,3124.71
"2022-01-20 09:00:00",3117.08,3153.99,3151.04,3139.15
"2022-01-20 13:00:00",3127.46,3269.49,3260.56,3151.23
"2022-01-20 17:00:00",3203.03,3272.3,3215,3261.03
"2022-01-20 21:00:00",2985.76,3219,3000,3214.63
"2022-01-21 01:00:00",2808.38,3032.31,2836.69,2999.72
"2022-01-21 05:00:00",2833.02,2894.54,2880.61,2836.68
"2022-01-21 09:00:00",2834.24,2897.56,2847.18,2880.72
"2022-01-21 13:00:00",2729.54,2853.79,2830.05,2847.74
"2022-01-21 17:00:00",2738.05,2859.46,2740.78,2830.04
"2022-01-21 21:00:00",2461.65,2763.4,2567.74,2740.79
"2022-01-22 01:00:00",2538.69,2625.8,2566.78,2567.59
"2022-01-22 05:00:00",2422.01,2576.21,2462.49,2566.71
"2022-01-22 09:00:00",2286.49,2504.42,2430.9,2462.49
"2022-01-22 13:00:00",2378.83,2516.72,2386.37,2430.82
"2022-01-22 17:00:00",2316.49,2466.28,2336.65,2386.07
"2022-01-22 21:00:00",2317.78,2471,2410.68,2336.04
"2022-01-23 01:00:00",2384.81,2461.72,2416.01,2411.38
"2022-01-23 05:00:00",2406.86,2500,2486.11,2415.51
"2022-01-23 09:00:00",2474.53,2549.23,2497.77,2485.66
"2022-01-23 13:00:00",2403,2513.55,2430.92,2497.77
"2022-01-23 17:00:00",2375.11,2456.49,2382.77,2431.53
"2022-01-23 21:00:00",2369.39,2547.4,2539.36,2382.56
"2022-01-24 01:00:00",2430.9,2540.26,2458.85,2539.21
"2022-01-24 05:00:00",2378.99,2469.7,2385.74,2458.79
"2022-01-24 09:00:00",2201,2439.81,2237.81,2386.2
"2022-01-24 13:00:00",2157.36,2285,2274,2238.06
"2022-01-24 17:00:00",2212.88,2406.59,2378.56,2274.32
"2022-01-24 21:00:00",2368,2478.95,2438.9,2378.29
"2022-01-25 01:00:00",2377.55,2441.1,2415.14,2438.74
"2022-01-25 05:00:00",2350.19,2421.04,2382.75,2415.14
"2022-01-25 09:00:00",2372.45,2453.12,2422.92,2382.64
"2022-01-25 13:00:00",2364.2,2469,2419.74,2423.29
"2022-01-25 17:00:00",2412,2505.64,2466.49,2419.57
"2022-01-25 21:00:00",2404.15,2471.41,2458.64,2466.39
"2022-01-26 01:00:00",2412.62,2483.78,2475.53,2458.37
"2022-01-26 05:00:00",2445,2500.28,2461.54,2475.52
"2022-01-26 09:00:00",2460.13,2547.92,2546.39,2460.95
"2022-01-26 13:00:00",2523.06,2666.12,2605.72,2545.83
"2022-01-26 17:00:00",2560.71,2721.81,2573.14,2605.52
"2022-01-26 21:00:00",2402.08,2573.71,2462.81,2573.71
"2022-01-27 01:00:00",2353.02,2493.73,2364.8,2463.12
"2022-01-27 05:00:00",2360.58,2418.53,2402.54,2364.01
"2022-01-27 09:00:00",2384.17,2458.08,2455.74,2402.75
"2022-01-27 13:00:00",2440.56,2521.88,2479.19,2456.08
"2022-01-27 17:00:00",2390.04,2494.59,2393.63,2479.49
"2022-01-27 21:00:00",2315.24,2429.14,2423.21,2394.2
"2022-01-28 01:00:00",2362,2455.16,2445.9,2423.24
"2022-01-28 05:00:00",2388.94,2474.28,2389.82,2446.29
"2022-01-28 09:00:00",2370.05,2420,2395.49,2389.77
"2022-01-28 13:00:00",2357.4,2447.73,2442.3,2395.52
"2022-01-28 17:00:00",2423.88,2493.15,2460.66,2442.4
"2022-01-28 21:00:00",2458.91,2558.78,2544.02,2460.33
"2022-01-29 01:00:00",2520,2585.42,2540.88,2544.06
"2022-01-29 05:00:00",2523.13,2570.34,2566.95,2540.73
"2022-01-29 09:00:00",2533.85,2583.3,2553.94,2567.21
"2022-01-29 13:00:00",2522.6,2608,2542.69,2553.7
"2022-01-29 17:00:00",2527,2606,2589.82,2542.65
"2022-01-29 21:00:00",2579.56,2636.74,2601.07,2589.44
"2022-01-30 01:00:00",2562.5,2613.93,2569.52,2600.64
"2022-01-30 05:00:00",2566.75,2633.25,2618.38,2569.31
"2022-01-30 09:00:00",2597,2644.99,2625.67,2618.38
"2022-01-30 13:00:00",2585.37,2640,2617.25,2625.54
"2022-01-30 17:00:00",2551.06,2623.84,2559.69,2617.24
"2022-01-30 21:00:00",2541.45,2630.56,2601.45,2559.9
"2022-01-31 01:00:00",2485,2607.59,2511.43,2601.33
