item_id,timestamp,target_value
1649800800,"2022-04-13 00:00:00",39817
1649804400,"2022-04-13 01:00:00",40070.4
1649808000,"2022-04-13 02:00:00",39929.7
1649811600,"2022-04-13 03:00:00",39869.3
1649815200,"2022-04-13 04:00:00",40044.5
1649818800,"2022-04-13 05:00:00",40068.5
1649822400,"2022-04-13 06:00:00",40116.3
1649826000,"2022-04-13 07:00:00",40168.9
1649829600,"2022-04-13 08:00:00",39945.1
1649833200,"2022-04-13 09:00:00",40119.9
1649836800,"2022-04-13 10:00:00",40151.9
1649840400,"2022-04-13 11:00:00",40067.7
1649844000,"2022-04-13 12:00:00",39796.3
1649847600,"2022-04-13 13:00:00",39708.3
1649851200,"2022-04-13 14:00:00",39689.4
1649854800,"2022-04-13 15:00:00",40507.5
1649858400,"2022-04-13 16:00:00",40637.2
1649862000,"2022-04-13 17:00:00",41144.2
1649865600,"2022-04-13 18:00:00",41000.7
1649869200,"2022-04-13 19:00:00",41025.1
1649872800,"2022-04-13 20:00:00",41352.8
1649876400,"2022-04-13 21:00:00",41051.9
1649880000,"2022-04-13 22:00:00",41226.4
1649883600,"2022-04-13 23:00:00",41204
1649887200,"2022-04-14 00:00:00",41264.2
1649890800,"2022-04-14 01:00:00",41129.9
1649894400,"2022-04-14 02:00:00",41177.6
1649898000,"2022-04-14 03:00:00",41450
1649901600,"2022-04-14 04:00:00",41404.1
1649905200,"2022-04-14 05:00:00",41308.7
1649908800,"2022-04-14 06:00:00",41280.6
1649912400,"2022-04-14 07:00:00",41303.1
1649916000,"2022-04-14 08:00:00",41189.2
1649919600,"2022-04-14 09:00:00",41259.6
1649923200,"2022-04-14 10:00:00",41159.2
1649926800,"2022-04-14 11:00:00",41175.1
1649930400,"2022-04-14 12:00:00",40935.9
1649934000,"2022-04-14 13:00:00",40915.6
1649937600,"2022-04-14 14:00:00",41139.9
1649941200,"2022-04-14 15:00:00",40600
1649944800,"2022-04-14 16:00:00",40431.2
1649948400,"2022-04-14 17:00:00",39957.9
1649952000,"2022-04-14 18:00:00",39943.5
1649955600,"2022-04-14 19:00:00",39969.4
1649959200,"2022-04-14 20:00:00",39643.8
1649962800,"2022-04-14 21:00:00",39763.4
1649966400,"2022-04-14 22:00:00",39894.6
1649970000,"2022-04-14 23:00:00",39946.3
1649973600,"2022-04-15 00:00:00",39828.3
1649977200,"2022-04-15 01:00:00",39925.7
1649980800,"2022-04-15 02:00:00",39841.6
1649984400,"2022-04-15 03:00:00",39929
1649988000,"2022-04-15 04:00:00",39994.4
1649991600,"2022-04-15 05:00:00",40180.1
1649995200,"2022-04-15 06:00:00",40088.5
1649998800,"2022-04-15 07:00:00",40115.1
1650002400,"2022-04-15 08:00:00",40027.6
1650006000,"2022-04-15 09:00:00",40229.7
1650009600,"2022-04-15 10:00:00",40140
1650013200,"2022-04-15 11:00:00",40108
1650016800,"2022-04-15 12:00:00",40259.9
1650020400,"2022-04-15 13:00:00",40215.3
1650024000,"2022-04-15 14:00:00",40145
1650027600,"2022-04-15 15:00:00",40031.6
1650031200,"2022-04-15 16:00:00",40441.8
1650034800,"2022-04-15 17:00:00",40400.4
1650038400,"2022-04-15 18:00:00",40365.7
1650042000,"2022-04-15 19:00:00",40425.3
1650045600,"2022-04-15 20:00:00",40377.7
1650049200,"2022-04-15 21:00:00",40304.8
1650052800,"2022-04-15 22:00:00",40386
1650056400,"2022-04-15 23:00:00",40418.1
1650060000,"2022-04-16 00:00:00",40450.4
1650063600,"2022-04-16 01:00:00",40534.9
1650067200,"2022-04-16 02:00:00",40539.9
1650070800,"2022-04-16 03:00:00",40563.3
1650074400,"2022-04-16 04:00:00",40513.6
1650078000,"2022-04-16 05:00:00",40420.6
1650081600,"2022-04-16 06:00:00",40520.1
1650085200,"2022-04-16 07:00:00",40451.8
1650088800,"2022-04-16 08:00:00",40406.8
1650092400,"2022-04-16 09:00:00",40383.6
1650096000,"2022-04-16 10:00:00",40359.9
1650099600,"2022-04-16 11:00:00",40322.1
1650103200,"2022-04-16 12:00:00",40412.8
1650106800,"2022-04-16 13:00:00",40412.3
1650110400,"2022-04-16 14:00:00",40442.4
1650114000,"2022-04-16 15:00:00",40422.8
1650117600,"2022-04-16 16:00:00",40480.9
1650121200,"2022-04-16 17:00:00",40053.2
1650124800,"2022-04-16 18:00:00",40189.6
1650128400,"2022-04-16 19:00:00",40140
1650132000,"2022-04-16 20:00:00",40175.8
1650135600,"2022-04-16 21:00:00",40202.8
1650139200,"2022-04-16 22:00:00",40266.7
1650142800,"2022-04-16 23:00:00",40475
1650146400,"2022-04-17 00:00:00",40400.7
1650150000,"2022-04-17 01:00:00",40371.4
1650153600,"2022-04-17 02:00:00",40368
1650157200,"2022-04-17 03:00:00",40381
1650160800,"2022-04-17 04:00:00",40160.1
1650164400,"2022-04-17 05:00:00",40226.1
1650168000,"2022-04-17 06:00:00",40275.1
1650171600,"2022-04-17 07:00:00",40358.1
1650175200,"2022-04-17 08:00:00",40320
1650178800,"2022-04-17 09:00:00",40276
1650182400,"2022-04-17 10:00:00",40375.6
1650186000,"2022-04-17 11:00:00",40412.9
1650189600,"2022-04-17 12:00:00",40403.8
1650193200,"2022-04-17 13:00:00",40447.9
1650196800,"2022-04-17 14:00:00",40413.2
1650200400,"2022-04-17 15:00:00",40307.3
1650204000,"2022-04-17 16:00:00",40353.7
1650207600,"2022-04-17 17:00:00",40438.1
1650211200,"2022-04-17 18:00:00",40184.6
1650214800,"2022-04-17 19:00:00",40088.1
1650218400,"2022-04-17 20:00:00",40111.6
1650222000,"2022-04-17 21:00:00",40363.9
1650225600,"2022-04-17 22:00:00",40255.1
1650229200,"2022-04-17 23:00:00",40195.9
1650232800,"2022-04-18 00:00:00",39988.3
1650236400,"2022-04-18 01:00:00",39662.4
1650240000,"2022-04-18 02:00:00",39724.5
1650243600,"2022-04-18 03:00:00",39739.7
1650247200,"2022-04-18 04:00:00",39778
1650250800,"2022-04-18 05:00:00",39800.1
1650254400,"2022-04-18 06:00:00",38810.5
1650258000,"2022-04-18 07:00:00",38909.7
1650261600,"2022-04-18 08:00:00",38969
1650265200,"2022-04-18 09:00:00",38909.7
1650268800,"2022-04-18 10:00:00",38867.8
1650272400,"2022-04-18 11:00:00",38961.3
1650276000,"2022-04-18 12:00:00",38916.4
1650279600,"2022-04-18 13:00:00",38993.3
1650283200,"2022-04-18 14:00:00",39384.1
1650286800,"2022-04-18 15:00:00",39318.1
1650290400,"2022-04-18 16:00:00",39341.7
1650294000,"2022-04-18 17:00:00",39247.4
1650297600,"2022-04-18 18:00:00",39456.6
1650301200,"2022-04-18 19:00:00",40193.6
1650304800,"2022-04-18 20:00:00",40644.4
1650308400,"2022-04-18 21:00:00",40671.2
1650312000,"2022-04-18 22:00:00",40653.7
1650315600,"2022-04-18 23:00:00",40793.7
1650319200,"2022-04-19 00:00:00",40910
1650322800,"2022-04-19 01:00:00",40790
1650326400,"2022-04-19 02:00:00",40865.7
1650330000,"2022-04-19 03:00:00",40740
1650333600,"2022-04-19 04:00:00",40599.6
1650337200,"2022-04-19 05:00:00",40688.1
1650340800,"2022-04-19 06:00:00",40847.6
1650344400,"2022-04-19 07:00:00",40661.2
1650348000,"2022-04-19 08:00:00",40698.1
1650351600,"2022-04-19 09:00:00",40672.9
1650355200,"2022-04-19 10:00:00",40715.8
1650358800,"2022-04-19 11:00:00",40647.2
1650362400,"2022-04-19 12:00:00",40775.4
1650366000,"2022-04-19 13:00:00",40680
1650369600,"2022-04-19 14:00:00",40955.8
1650373200,"2022-04-19 15:00:00",41439.7
1650376800,"2022-04-19 16:00:00",41559.9
1650380400,"2022-04-19 17:00:00",41447.6
1650384000,"2022-04-19 18:00:00",41340.9
1650387600,"2022-04-19 19:00:00",41339.8
1650391200,"2022-04-19 20:00:00",41389.1
1650394800,"2022-04-19 21:00:00",41414
1650398400,"2022-04-19 22:00:00",41289.1
1650402000,"2022-04-19 23:00:00",41306.5
1650405600,"2022-04-20 00:00:00",41383
1650409200,"2022-04-20 01:00:00",41477.6
1650412800,"2022-04-20 02:00:00",41295.2
1650416400,"2022-04-20 03:00:00",41342.6
1650420000,"2022-04-20 04:00:00",41361.2
1650423600,"2022-04-20 05:00:00",41384.9
1650427200,"2022-04-20 06:00:00",41335.8
1650430800,"2022-04-20 07:00:00",41435
1650434400,"2022-04-20 08:00:00",41461.5
1650438000,"2022-04-20 09:00:00",41335.7
1650441600,"2022-04-20 10:00:00",41465.1
1650445200,"2022-04-20 11:00:00",41534.5
1650448800,"2022-04-20 12:00:00",41809
1650452400,"2022-04-20 13:00:00",42080
1650456000,"2022-04-20 14:00:00",42095.9
1650459600,"2022-04-20 15:00:00",41590
1650463200,"2022-04-20 16:00:00",41549.3
1650466800,"2022-04-20 17:00:00",41256.6
1650470400,"2022-04-20 18:00:00",41362.4
1650474000,"2022-04-20 19:00:00",41369.9
1650477600,"2022-04-20 20:00:00",40957.5
1650481200,"2022-04-20 21:00:00",41177.4
1650484800,"2022-04-20 22:00:00",41397.9
1650488400,"2022-04-20 23:00:00",41483.3
1650492000,"2022-04-21 00:00:00",41450.6
1650495600,"2022-04-21 01:00:00",41345.9
1650499200,"2022-04-21 02:00:00",41509.6
1650502800,"2022-04-21 03:00:00",41656.4
1650506400,"2022-04-21 04:00:00",41605
1650510000,"2022-04-21 05:00:00",41678
1650513600,"2022-04-21 06:00:00",41594.3
1650517200,"2022-04-21 07:00:00",41453.1
1650520800,"2022-04-21 08:00:00",41514.2
1650524400,"2022-04-21 09:00:00",41846.4
1650528000,"2022-04-21 10:00:00",41912.6
1650531600,"2022-04-21 11:00:00",41802
1650535200,"2022-04-21 12:00:00",42246.2
1650538800,"2022-04-21 13:00:00",42430.4
1650542400,"2022-04-21 14:00:00",42643
1650546000,"2022-04-21 15:00:00",42684.1
1650549600,"2022-04-21 16:00:00",42495.8
1650553200,"2022-04-21 17:00:00",42135.7
1650556800,"2022-04-21 18:00:00",41816.5
1650560400,"2022-04-21 19:00:00",41548
1650564000,"2022-04-21 20:00:00",41455.1
1650567600,"2022-04-21 21:00:00",41217.4
1650571200,"2022-04-21 22:00:00",40604.1
1650574800,"2022-04-21 23:00:00",40724.7
1650578400,"2022-04-22 00:00:00",40400.8
1650582000,"2022-04-22 01:00:00",40463.3
1650585600,"2022-04-22 02:00:00",40410.2
1650589200,"2022-04-22 03:00:00",40481.5
1650592800,"2022-04-22 04:00:00",40468.1
1650596400,"2022-04-22 05:00:00",40476.6
1650600000,"2022-04-22 06:00:00",40606.1
1650603600,"2022-04-22 07:00:00",40657.2
1650607200,"2022-04-22 08:00:00",40659.2
1650610800,"2022-04-22 09:00:00",40698.9
1650614400,"2022-04-22 10:00:00",40395.7
1650618000,"2022-04-22 11:00:00",40289.7
1650621600,"2022-04-22 12:00:00",40454.3
1650625200,"2022-04-22 13:00:00",40564.9
1650628800,"2022-04-22 14:00:00",40402.5
1650632400,"2022-04-22 15:00:00",40234.8
1650636000,"2022-04-22 16:00:00",39856.6
1650639600,"2022-04-22 17:00:00",39423.4
1650643200,"2022-04-22 18:00:00",39367.6
1650646800,"2022-04-22 19:00:00",39320.3
1650650400,"2022-04-22 20:00:00",39506.9
1650654000,"2022-04-22 21:00:00",39488.6
1650657600,"2022-04-22 22:00:00",39607
1650661200,"2022-04-22 23:00:00",39602.1
1650664800,"2022-04-23 00:00:00",39686.6
1650668400,"2022-04-23 01:00:00",39690.1
1650672000,"2022-04-23 02:00:00",39556.8
1650675600,"2022-04-23 03:00:00",39603.3
1650679200,"2022-04-23 04:00:00",39479.9
1650682800,"2022-04-23 05:00:00",39446.7
1650686400,"2022-04-23 06:00:00",39517.7
1650690000,"2022-04-23 07:00:00",39556
1650693600,"2022-04-23 08:00:00",39578.3
1650697200,"2022-04-23 09:00:00",39586.1
1650700800,"2022-04-23 10:00:00",39618.4
1650704400,"2022-04-23 11:00:00",39511.5
1650708000,"2022-04-23 12:00:00",39586.2
1650711600,"2022-04-23 13:00:00",39600
1650715200,"2022-04-23 14:00:00",39676.2
1650718800,"2022-04-23 15:00:00",39689.2
1650722400,"2022-04-23 16:00:00",39706.3
1650726000,"2022-04-23 17:00:00",39773.7
1650729600,"2022-04-23 18:00:00",39814.8
1650733200,"2022-04-23 19:00:00",39800.8
1650736800,"2022-04-23 20:00:00",39676.6
1650740400,"2022-04-23 21:00:00",39745.3
1650744000,"2022-04-23 22:00:00",39777.5
1650747600,"2022-04-23 23:00:00",39893.4
1650751200,"2022-04-24 00:00:00",39801.5
1650754800,"2022-04-24 01:00:00",39431.1
1650758400,"2022-04-24 02:00:00",39552.2
1650762000,"2022-04-24 03:00:00",39468.7
1650765600,"2022-04-24 04:00:00",39529.9
1650769200,"2022-04-24 05:00:00",39763.7
1650772800,"2022-04-24 06:00:00",39693.6
1650776400,"2022-04-24 07:00:00",39656.5
1650780000,"2022-04-24 08:00:00",39727.1
1650783600,"2022-04-24 09:00:00",39734.9
1650787200,"2022-04-24 10:00:00",39709.4
1650790800,"2022-04-24 11:00:00",39747
1650794400,"2022-04-24 12:00:00",39692.4
1650798000,"2022-04-24 13:00:00",39606.8
1650801600,"2022-04-24 14:00:00",39582.6
1650805200,"2022-04-24 15:00:00",39572.3
1650808800,"2022-04-24 16:00:00",39735.6
1650812400,"2022-04-24 17:00:00",39641.9
1650816000,"2022-04-24 18:00:00",39477.7
1650819600,"2022-04-24 19:00:00",39407.9
1650823200,"2022-04-24 20:00:00",39645.1
1650826800,"2022-04-24 21:00:00",39689.6
1650830400,"2022-04-24 22:00:00",39494.2
1650834000,"2022-04-24 23:00:00",39626.4
1650837600,"2022-04-25 00:00:00",39547.9
1650841200,"2022-04-25 01:00:00",39440.6
1650844800,"2022-04-25 02:00:00",38856.6
1650848400,"2022-04-25 03:00:00",39085.7
1650852000,"2022-04-25 04:00:00",39078.7
1650855600,"2022-04-25 05:00:00",39243.1
1650859200,"2022-04-25 06:00:00",39131.8
1650862800,"2022-04-25 07:00:00",38964.7
1650866400,"2022-04-25 08:00:00",38625.7
1650870000,"2022-04-25 09:00:00",38441.5
1650873600,"2022-04-25 10:00:00",38406.1
1650877200,"2022-04-25 11:00:00",38577.6
1650880800,"2022-04-25 12:00:00",38419.2
1650884400,"2022-04-25 13:00:00",38819.2
1650888000,"2022-04-25 14:00:00",38795.2
1650891600,"2022-04-25 15:00:00",38717.8
1650895200,"2022-04-25 16:00:00",39056.3
1650898800,"2022-04-25 17:00:00",38975
1650902400,"2022-04-25 18:00:00",39461.6
1650906000,"2022-04-25 19:00:00",39390.6
1650909600,"2022-04-25 20:00:00",39877.9
1650913200,"2022-04-25 21:00:00",40214.2
1650916800,"2022-04-25 22:00:00",40177.4
1650920400,"2022-04-25 23:00:00",40219.9
1650924000,"2022-04-26 00:00:00",40330.9
1650927600,"2022-04-26 01:00:00",40412.5
1650931200,"2022-04-26 02:00:00",40549.2
1650934800,"2022-04-26 03:00:00",40469.9
1650938400,"2022-04-26 04:00:00",40525
1650942000,"2022-04-26 05:00:00",40526.9
1650945600,"2022-04-26 06:00:00",40550.4
1650949200,"2022-04-26 07:00:00",40577.4
1650952800,"2022-04-26 08:00:00",40514.1
1650956400,"2022-04-26 09:00:00",40580.9
1650960000,"2022-04-26 10:00:00",40506.4
1650963600,"2022-04-26 11:00:00",40384.9
1650967200,"2022-04-26 12:00:00",40375
1650970800,"2022-04-26 13:00:00",40463.7
1650974400,"2022-04-26 14:00:00",40282.4
1650978000,"2022-04-26 15:00:00",39814.6
1650981600,"2022-04-26 16:00:00",39271.2
1650985200,"2022-04-26 17:00:00",38546.8
1650988800,"2022-04-26 18:00:00",38644
1650992400,"2022-04-26 19:00:00",38379.1
1650996000,"2022-04-26 20:00:00",38390.1
1650999600,"2022-04-26 21:00:00",38256.5
1651003200,"2022-04-26 22:00:00",38100.4
1651006800,"2022-04-26 23:00:00",38307.4
1651010400,"2022-04-27 00:00:00",38199.9
1651014000,"2022-04-27 01:00:00",38096.7
1651017600,"2022-04-27 02:00:00",38156.6
1651021200,"2022-04-27 03:00:00",38291.6
1651024800,"2022-04-27 04:00:00",38402.5
1651028400,"2022-04-27 05:00:00",38323.9
1651032000,"2022-04-27 06:00:00",38392.4
1651035600,"2022-04-27 07:00:00",38388.5
1651039200,"2022-04-27 08:00:00",38626.4
1651042800,"2022-04-27 09:00:00",39064.1
1651046400,"2022-04-27 10:00:00",38966.2
1651050000,"2022-04-27 11:00:00",39037.2
1651053600,"2022-04-27 12:00:00",39083.9
1651057200,"2022-04-27 13:00:00",38999
1651060800,"2022-04-27 14:00:00",38879.7
1651064400,"2022-04-27 15:00:00",39325
1651068000,"2022-04-27 16:00:00",38660
1651071600,"2022-04-27 17:00:00",38987.3
1651075200,"2022-04-27 18:00:00",39178.6
1651078800,"2022-04-27 19:00:00",39098.3
1651082400,"2022-04-27 20:00:00",38779.3
1651086000,"2022-04-27 21:00:00",38844.6
1651089600,"2022-04-27 22:00:00",39085.7
1651093200,"2022-04-27 23:00:00",39209.9
1651096800,"2022-04-28 00:00:00",39062.1
1651100400,"2022-04-28 01:00:00",39214.5
1651104000,"2022-04-28 02:00:00",39359
1651107600,"2022-04-28 03:00:00",39221.9
1651111200,"2022-04-28 04:00:00",39409.1
1651114800,"2022-04-28 05:00:00",39335
1651118400,"2022-04-28 06:00:00",39373.4
1651122000,"2022-04-28 07:00:00",39301.5
1651125600,"2022-04-28 08:00:00",39396.1
1651129200,"2022-04-28 09:00:00",39371.2
1651132800,"2022-04-28 10:00:00",39611.6
1651136400,"2022-04-28 11:00:00",39757.4
1651140000,"2022-04-28 12:00:00",39695.9
1651143600,"2022-04-28 13:00:00",39666.7
1651147200,"2022-04-28 14:00:00",39547.2
1651150800,"2022-04-28 15:00:00",39087.2
1651154400,"2022-04-28 16:00:00",39271.8
1651158000,"2022-04-28 17:00:00",39439.3
1651161600,"2022-04-28 18:00:00",39887
1651165200,"2022-04-28 19:00:00",40258.6
1651168800,"2022-04-28 20:00:00",40067.5
1651172400,"2022-04-28 21:00:00",39967.8
1651176000,"2022-04-28 22:00:00",39862.8
1651179600,"2022-04-28 23:00:00",39845.7
1651183200,"2022-04-29 00:00:00",39787.8
1651186800,"2022-04-29 01:00:00",39737.3
1651190400,"2022-04-29 02:00:00",39831
1651194000,"2022-04-29 03:00:00",39808.4
1651197600,"2022-04-29 04:00:00",39504.2
1651201200,"2022-04-29 05:00:00",39515.6
1651204800,"2022-04-29 06:00:00",39527
1651208400,"2022-04-29 07:00:00",39490.2
1651212000,"2022-04-29 08:00:00",39452.5
1651215600,"2022-04-29 09:00:00",39588
1651219200,"2022-04-29 10:00:00",39404.9
1651222800,"2022-04-29 11:00:00",39135.2
1651226400,"2022-04-29 12:00:00",38795.4
1651230000,"2022-04-29 13:00:00",38741.1
1651233600,"2022-04-29 14:00:00",38901.1
1651237200,"2022-04-29 15:00:00",39267.6
1651240800,"2022-04-29 16:00:00",38941.3
1651244400,"2022-04-29 17:00:00",38992.6
1651248000,"2022-04-29 18:00:00",38502.1
1651251600,"2022-04-29 19:00:00",38631
1651255200,"2022-04-29 20:00:00",38528
1651258800,"2022-04-29 21:00:00",38317
1651262400,"2022-04-29 22:00:00",38540
1651266000,"2022-04-29 23:00:00",38540
1651269600,"2022-04-30 00:00:00",38583.6
1651273200,"2022-04-30 01:00:00",38578
1651276800,"2022-04-30 02:00:00",38613
1651280400,"2022-04-30 03:00:00",38683
1651284000,"2022-04-30 04:00:00",38674.9
1651287600,"2022-04-30 05:00:00",38637.3
1651291200,"2022-04-30 06:00:00",38538.6
1651294800,"2022-04-30 07:00:00",38687
1651298400,"2022-04-30 08:00:00",38687.4
1651302000,"2022-04-30 09:00:00",38634.9
1651305600,"2022-04-30 10:00:00",38575.1
1651309200,"2022-04-30 11:00:00",38614.6
1651312800,"2022-04-30 12:00:00",38560.9
1651316400,"2022-04-30 13:00:00",38570.1
1651320000,"2022-04-30 14:00:00",38529.1
1651323600,"2022-04-30 15:00:00",38497.5
1651327200,"2022-04-30 16:00:00",38241.5
1651330800,"2022-04-30 17:00:00",38453.5
1651334400,"2022-04-30 18:00:00",38410
1651338000,"2022-04-30 19:00:00",38283.4
1651341600,"2022-04-30 20:00:00",38326.8
1651345200,"2022-04-30 21:00:00",38452.9
1651348800,"2022-04-30 22:00:00",38313.5
1651352400,"2022-04-30 23:00:00",38300
1651356000,"2022-05-01 00:00:00",38243.4
1651359600,"2022-05-01 01:00:00",37624.1
1651363200,"2022-05-01 02:00:00",37676.2
1651366800,"2022-05-01 03:00:00",37925.5
1651370400,"2022-05-01 04:00:00",37810.6
1651374000,"2022-05-01 05:00:00",38024.2
1651377600,"2022-05-01 06:00:00",37942.1
1651381200,"2022-05-01 07:00:00",38048.1
1651384800,"2022-05-01 08:00:00",37944.7
1651388400,"2022-05-01 09:00:00",37952.3
1651392000,"2022-05-01 10:00:00",38018.7
1651395600,"2022-05-01 11:00:00",37971.6
1651399200,"2022-05-01 12:00:00",38019.8
1651402800,"2022-05-01 13:00:00",37927.5
1651406400,"2022-05-01 14:00:00",37955.2
1651410000,"2022-05-01 15:00:00",37917
1651413600,"2022-05-01 16:00:00",37983
1651417200,"2022-05-01 17:00:00",38477.7
1651420800,"2022-05-01 18:00:00",38493.9
1651424400,"2022-05-01 19:00:00",38373.5
1651428000,"2022-05-01 20:00:00",37925.2
1651431600,"2022-05-01 21:00:00",37799
1651435200,"2022-05-01 22:00:00",38289.6
1651438800,"2022-05-01 23:00:00",38324.1
1651442400,"2022-05-02 00:00:00",38286.4
1651446000,"2022-05-02 01:00:00",38446.3
1651449600,"2022-05-02 02:00:00",38654.3
1651453200,"2022-05-02 03:00:00",38479.9
1651456800,"2022-05-02 04:00:00",38596.5
1651460400,"2022-05-02 05:00:00",38655.8
1651464000,"2022-05-02 06:00:00",38954.9
1651467600,"2022-05-02 07:00:00",38994.5
1651471200,"2022-05-02 08:00:00",38912.1
1651474800,"2022-05-02 09:00:00",38869.9
1651478400,"2022-05-02 10:00:00",38913
1651482000,"2022-05-02 11:00:00",38774.7
1651485600,"2022-05-02 12:00:00",38700.6
1651489200,"2022-05-02 13:00:00",38521.8
1651492800,"2022-05-02 14:00:00",38497
1651496400,"2022-05-02 15:00:00",38912.9
1651500000,"2022-05-02 16:00:00",38824
1651503600,"2022-05-02 17:00:00",38687.9
1651507200,"2022-05-02 18:00:00",38543.8
1651510800,"2022-05-02 19:00:00",38365.3
1651514400,"2022-05-02 20:00:00",38200.4
1651518000,"2022-05-02 21:00:00",38543.1
1651521600,"2022-05-02 22:00:00",38310.6
1651525200,"2022-05-02 23:00:00",38636.5
1651528800,"2022-05-03 00:00:00",38588.9
1651532400,"2022-05-03 01:00:00",38512.9
1651536000,"2022-05-03 02:00:00",38399.5
1651539600,"2022-05-03 03:00:00",38505.1
1651543200,"2022-05-03 04:00:00",38400
1651546800,"2022-05-03 05:00:00",38511.7
1651550400,"2022-05-03 06:00:00",38500.1
1651554000,"2022-05-03 07:00:00",38509.9
1651557600,"2022-05-03 08:00:00",38460.1
1651561200,"2022-05-03 09:00:00",38545.8
1651564800,"2022-05-03 10:00:00",38531.8
1651568400,"2022-05-03 11:00:00",38451.6
1651572000,"2022-05-03 12:00:00",38417.6
1651575600,"2022-05-03 13:00:00",38557.1
1651579200,"2022-05-03 14:00:00",38438.5
1651582800,"2022-05-03 15:00:00",38358.3
1651586400,"2022-05-03 16:00:00",38271.4
1651590000,"2022-05-03 17:00:00",38320
1651593600,"2022-05-03 18:00:00",38141.1
1651597200,"2022-05-03 19:00:00",38043.7
1651600800,"2022-05-03 20:00:00",37753
1651604400,"2022-05-03 21:00:00",37704.6
1651608000,"2022-05-03 22:00:00",37777.2
1651611600,"2022-05-03 23:00:00",37782.8
1651615200,"2022-05-04 00:00:00",37725.8
1651618800,"2022-05-04 01:00:00",37715.5
1651622400,"2022-05-04 02:00:00",37880.6
1651626000,"2022-05-04 03:00:00",37872.2
1651629600,"2022-05-04 04:00:00",37944.1
1651633200,"2022-05-04 05:00:00",37995.2
1651636800,"2022-05-04 06:00:00",37979.5
1651640400,"2022-05-04 07:00:00",38065
1651644000,"2022-05-04 08:00:00",38370.4
1651647600,"2022-05-04 09:00:00",38660.1
1651651200,"2022-05-04 10:00:00",38946.6
1651654800,"2022-05-04 11:00:00",38864
1651658400,"2022-05-04 12:00:00",38977.2
1651662000,"2022-05-04 13:00:00",38985.2
1651665600,"2022-05-04 14:00:00",38942.2
1651669200,"2022-05-04 15:00:00",38706.3
1651672800,"2022-05-04 16:00:00",38780.4
1651676400,"2022-05-04 17:00:00",38960.2
1651680000,"2022-05-04 18:00:00",39183.2
1651683600,"2022-05-04 19:00:00",38968.3
1651687200,"2022-05-04 20:00:00",39605.6
1651690800,"2022-05-04 21:00:00",39842.6
1651694400,"2022-05-04 22:00:00",39797.3
1651698000,"2022-05-04 23:00:00",39729.3
1651701600,"2022-05-05 00:00:00",39669.8
1651705200,"2022-05-05 01:00:00",39680.1
1651708800,"2022-05-05 02:00:00",39649
1651712400,"2022-05-05 03:00:00",39626.1
1651716000,"2022-05-05 04:00:00",39760.1
1651719600,"2022-05-05 05:00:00",39714.6
1651723200,"2022-05-05 06:00:00",39732.3
1651726800,"2022-05-05 07:00:00",39598
1651730400,"2022-05-05 08:00:00",39540
1651734000,"2022-05-05 09:00:00",39585.7
1651737600,"2022-05-05 10:00:00",39477.4
1651741200,"2022-05-05 11:00:00",39477.3
1651744800,"2022-05-05 12:00:00",39505.5
1651748400,"2022-05-05 13:00:00",39490
1651752000,"2022-05-05 14:00:00",39501.1
1651755600,"2022-05-05 15:00:00",38981.9
1651759200,"2022-05-05 16:00:00",38207
1651762800,"2022-05-05 17:00:00",36893.7
1651766400,"2022-05-05 18:00:00",37009.7
1651770000,"2022-05-05 19:00:00",36791.3
1651773600,"2022-05-05 20:00:00",36355.5
1651777200,"2022-05-05 21:00:00",36279.7
1651780800,"2022-05-05 22:00:00",36439.4
1651784400,"2022-05-05 23:00:00",36423.2
1651788000,"2022-05-06 00:00:00",36214.2
1651791600,"2022-05-06 01:00:00",36524.8
1651795200,"2022-05-06 02:00:00",36347.7
1651798800,"2022-05-06 03:00:00",36274.4
1651802400,"2022-05-06 04:00:00",36408.1
1651806000,"2022-05-06 05:00:00",36427.1
1651809600,"2022-05-06 06:00:00",36399.5
1651813200,"2022-05-06 07:00:00",36470.8
1651816800,"2022-05-06 08:00:00",36388.2
1651820400,"2022-05-06 09:00:00",36351.5
1651824000,"2022-05-06 10:00:00",36194.4
1651827600,"2022-05-06 11:00:00",36374
1651831200,"2022-05-06 12:00:00",35921.1
1651834800,"2022-05-06 13:00:00",35761.9
1651838400,"2022-05-06 14:00:00",35808
1651842000,"2022-05-06 15:00:00",35718.9
1651845600,"2022-05-06 16:00:00",36118.5
1651849200,"2022-05-06 17:00:00",35980.2
1651852800,"2022-05-06 18:00:00",36187.1
1651856400,"2022-05-06 19:00:00",35867.5
1651860000,"2022-05-06 20:00:00",35913.4
1651863600,"2022-05-06 21:00:00",35973.3
1651867200,"2022-05-06 22:00:00",36054.7
1651870800,"2022-05-06 23:00:00",35936.1
1651874400,"2022-05-07 00:00:00",35971.2
1651878000,"2022-05-07 01:00:00",35991.2
1651881600,"2022-05-07 02:00:00",35975.3
1651885200,"2022-05-07 03:00:00",35994.1
1651888800,"2022-05-07 04:00:00",35930.4
1651892400,"2022-05-07 05:00:00",35785.7
1651896000,"2022-05-07 06:00:00",35726.8
1651899600,"2022-05-07 07:00:00",35875.2
1651903200,"2022-05-07 08:00:00",35790.1
1651906800,"2022-05-07 09:00:00",35893.9
1651910400,"2022-05-07 10:00:00",35981.6
1651914000,"2022-05-07 11:00:00",35955.6
1651917600,"2022-05-07 12:00:00",36058.8
