item_id,timestamp,target_value
1648011600,"2022-03-23 06:00:00",1.10372
1648015200,"2022-03-23 07:00:00",1.10308
1648018800,"2022-03-23 08:00:00",1.10172
1648022400,"2022-03-23 09:00:00",1.10161
1648026000,"2022-03-23 10:00:00",1.09969
1648029600,"2022-03-23 11:00:00",1.10019
1648033200,"2022-03-23 12:00:00",1.09829
1648036800,"2022-03-23 13:00:00",1.09865
1648040400,"2022-03-23 14:00:00",1.09659
1648044000,"2022-03-23 15:00:00",1.09777
1648047600,"2022-03-23 16:00:00",1.10015
1648051200,"2022-03-23 17:00:00",1.10018
1648054800,"2022-03-23 18:00:00",1.10056
1648058400,"2022-03-23 19:00:00",1.10088
1648062000,"2022-03-23 20:00:00",1.10046
1648065600,"2022-03-23 21:00:00",1.10005
1648069200,"2022-03-23 22:00:00",1.10067
1648072800,"2022-03-23 23:00:00",1.10025
1648076400,"2022-03-24 00:00:00",1.10058
1648080000,"2022-03-24 01:00:00",1.10024
1648083600,"2022-03-24 02:00:00",1.0988
1648087200,"2022-03-24 03:00:00",1.09851
1648090800,"2022-03-24 04:00:00",1.09849
1648094400,"2022-03-24 05:00:00",1.09854
1648098000,"2022-03-24 06:00:00",1.09775
1648101600,"2022-03-24 07:00:00",1.09859
1648105200,"2022-03-24 08:00:00",1.09779
1648108800,"2022-03-24 09:00:00",1.09774
1648112400,"2022-03-24 10:00:00",1.09879
1648116000,"2022-03-24 11:00:00",1.09877
1648119600,"2022-03-24 12:00:00",1.09875
1648123200,"2022-03-24 13:00:00",1.0983
1648126800,"2022-03-24 14:00:00",1.09737
1648130400,"2022-03-24 15:00:00",1.09954
1648134000,"2022-03-24 16:00:00",1.10059
1648137600,"2022-03-24 17:00:00",1.09856
1648141200,"2022-03-24 18:00:00",1.09936
1648144800,"2022-03-24 19:00:00",1.09981
1648148400,"2022-03-24 20:00:00",1.0999
1648152000,"2022-03-24 21:00:00",1.09945
1648155600,"2022-03-24 22:00:00",1.09959
1648159200,"2022-03-24 23:00:00",1.10054
1648162800,"2022-03-25 00:00:00",1.10084
1648166400,"2022-03-25 01:00:00",1.10088
1648170000,"2022-03-25 02:00:00",1.10325
1648173600,"2022-03-25 03:00:00",1.10284
1648177200,"2022-03-25 04:00:00",1.1027
1648180800,"2022-03-25 05:00:00",1.10318
1648184400,"2022-03-25 06:00:00",1.10285
1648188000,"2022-03-25 07:00:00",1.10276
1648191600,"2022-03-25 08:00:00",1.1023
1648195200,"2022-03-25 09:00:00",1.10158
1648198800,"2022-03-25 10:00:00",1.10049
1648202400,"2022-03-25 11:00:00",1.10141
1648206000,"2022-03-25 12:00:00",1.10183
1648209600,"2022-03-25 13:00:00",1.1003
1648213200,"2022-03-25 14:00:00",1.10113
1648216800,"2022-03-25 15:00:00",1.10176
1648220400,"2022-03-25 16:00:00",1.09823
1648224000,"2022-03-25 17:00:00",1.09876
1648227600,"2022-03-25 18:00:00",1.09905
1648231200,"2022-03-25 19:00:00",1.09866
1648234800,"2022-03-25 20:00:00",1.09833
1648238400,"2022-03-25 21:00:00",1.09817
1648414800,"2022-03-27 23:00:00",1.09841
1648418400,"2022-03-28 00:00:00",1.09813
1648422000,"2022-03-28 01:00:00",1.09812
1648425600,"2022-03-28 02:00:00",1.09706
1648429200,"2022-03-28 03:00:00",1.0954
1648432800,"2022-03-28 04:00:00",1.09553
1648436400,"2022-03-28 05:00:00",1.09554
1648440000,"2022-03-28 06:00:00",1.0954
1648443600,"2022-03-28 07:00:00",1.09511
1648447200,"2022-03-28 08:00:00",1.09552
1648450800,"2022-03-28 09:00:00",1.09513
1648454400,"2022-03-28 10:00:00",1.09906
1648458000,"2022-03-28 11:00:00",1.09792
1648461600,"2022-03-28 12:00:00",1.09883
1648465200,"2022-03-28 13:00:00",1.09634
1648468800,"2022-03-28 14:00:00",1.09564
1648472400,"2022-03-28 15:00:00",1.09685
1648476000,"2022-03-28 16:00:00",1.09695
1648479600,"2022-03-28 17:00:00",1.0976
1648483200,"2022-03-28 18:00:00",1.09939
1648486800,"2022-03-28 19:00:00",1.09828
1648490400,"2022-03-28 20:00:00",1.09899
1648494000,"2022-03-28 21:00:00",1.09872
1648497600,"2022-03-28 22:00:00",1.09829
1648501200,"2022-03-28 23:00:00",1.09852
1648504800,"2022-03-29 00:00:00",1.09883
1648508400,"2022-03-29 01:00:00",1.09911
1648512000,"2022-03-29 02:00:00",1.09735
1648515600,"2022-03-29 03:00:00",1.0992
1648519200,"2022-03-29 04:00:00",1.0992
1648522800,"2022-03-29 05:00:00",1.09922
1648526400,"2022-03-29 06:00:00",1.09852
1648530000,"2022-03-29 07:00:00",1.09827
1648533600,"2022-03-29 08:00:00",1.10032
1648537200,"2022-03-29 09:00:00",1.09998
1648540800,"2022-03-29 10:00:00",1.09847
1648544400,"2022-03-29 11:00:00",1.10373
1648548000,"2022-03-29 12:00:00",1.10472
1648551600,"2022-03-29 13:00:00",1.10844
1648555200,"2022-03-29 14:00:00",1.11127
1648558800,"2022-03-29 15:00:00",1.11299
1648562400,"2022-03-29 16:00:00",1.10996
1648566000,"2022-03-29 17:00:00",1.11064
1648569600,"2022-03-29 18:00:00",1.108
1648573200,"2022-03-29 19:00:00",1.10773
1648576800,"2022-03-29 20:00:00",1.10888
1648580400,"2022-03-29 21:00:00",1.10883
1648584000,"2022-03-29 22:00:00",1.10839
1648587600,"2022-03-29 23:00:00",1.10866
1648591200,"2022-03-30 00:00:00",1.10919
1648594800,"2022-03-30 01:00:00",1.1091
1648598400,"2022-03-30 02:00:00",1.10973
1648602000,"2022-03-30 03:00:00",1.11042
1648605600,"2022-03-30 04:00:00",1.11123
1648609200,"2022-03-30 05:00:00",1.1115
1648612800,"2022-03-30 06:00:00",1.11105
1648616400,"2022-03-30 07:00:00",1.11126
1648620000,"2022-03-30 08:00:00",1.1112
1648623600,"2022-03-30 09:00:00",1.11282
1648627200,"2022-03-30 10:00:00",1.11561
1648630800,"2022-03-30 11:00:00",1.11461
1648634400,"2022-03-30 12:00:00",1.1129
1648638000,"2022-03-30 13:00:00",1.11387
1648641600,"2022-03-30 14:00:00",1.11248
1648645200,"2022-03-30 15:00:00",1.1164
1648648800,"2022-03-30 16:00:00",1.11623
1648652400,"2022-03-30 17:00:00",1.1163
1648656000,"2022-03-30 18:00:00",1.11571
1648659600,"2022-03-30 19:00:00",1.11482
1648663200,"2022-03-30 20:00:00",1.11608
1648666800,"2022-03-30 21:00:00",1.11518
1648670400,"2022-03-30 22:00:00",1.11558
1648674000,"2022-03-30 23:00:00",1.11575
1648677600,"2022-03-31 00:00:00",1.11586
1648681200,"2022-03-31 01:00:00",1.11612
1648684800,"2022-03-31 02:00:00",1.11739
1648688400,"2022-03-31 03:00:00",1.1176
1648692000,"2022-03-31 04:00:00",1.11663
1648695600,"2022-03-31 05:00:00",1.11637
1648699200,"2022-03-31 06:00:00",1.11605
1648702800,"2022-03-31 07:00:00",1.11658
1648706400,"2022-03-31 08:00:00",1.11685
1648710000,"2022-03-31 09:00:00",1.11504
1648713600,"2022-03-31 10:00:00",1.11292
1648717200,"2022-03-31 11:00:00",1.11114
1648720800,"2022-03-31 12:00:00",1.10934
1648724400,"2022-03-31 13:00:00",1.11026
1648728000,"2022-03-31 14:00:00",1.11018
1648731600,"2022-03-31 15:00:00",1.10925
1648735200,"2022-03-31 16:00:00",1.11193
1648738800,"2022-03-31 17:00:00",1.10926
1648742400,"2022-03-31 18:00:00",1.10815
1648746000,"2022-03-31 19:00:00",1.10811
1648749600,"2022-03-31 20:00:00",1.10694
1648753200,"2022-03-31 21:00:00",1.10638
1648756800,"2022-03-31 22:00:00",1.10645
1648760400,"2022-03-31 23:00:00",1.10662
1648764000,"2022-04-01 00:00:00",1.10731
1648767600,"2022-04-01 01:00:00",1.10726
1648771200,"2022-04-01 02:00:00",1.10671
1648774800,"2022-04-01 03:00:00",1.10716
1648778400,"2022-04-01 04:00:00",1.10645
1648782000,"2022-04-01 05:00:00",1.10649
1648785600,"2022-04-01 06:00:00",1.10637
1648789200,"2022-04-01 07:00:00",1.10678
1648792800,"2022-04-01 08:00:00",1.10737
1648796400,"2022-04-01 09:00:00",1.10524
1648800000,"2022-04-01 10:00:00",1.10606
1648803600,"2022-04-01 11:00:00",1.10556
1648807200,"2022-04-01 12:00:00",1.1067
1648810800,"2022-04-01 13:00:00",1.10481
1648814400,"2022-04-01 14:00:00",1.10438
1648818000,"2022-04-01 15:00:00",1.10441
1648821600,"2022-04-01 16:00:00",1.1037
1648825200,"2022-04-01 17:00:00",1.10439
1648828800,"2022-04-01 18:00:00",1.10399
1648832400,"2022-04-01 19:00:00",1.10394
1648836000,"2022-04-01 20:00:00",1.10388
1648839600,"2022-04-01 21:00:00",1.10476
1648843200,"2022-04-01 22:00:00",1.10396
1649019600,"2022-04-03 23:00:00",1.10386
1649023200,"2022-04-04 00:00:00",1.10433
1649026800,"2022-04-04 01:00:00",1.10454
1649030400,"2022-04-04 02:00:00",1.10454
1649034000,"2022-04-04 03:00:00",1.10489
1649037600,"2022-04-04 04:00:00",1.10487
1649041200,"2022-04-04 05:00:00",1.10477
1649044800,"2022-04-04 06:00:00",1.10478
1649048400,"2022-04-04 07:00:00",1.10511
1649052000,"2022-04-04 08:00:00",1.10391
1649055600,"2022-04-04 09:00:00",1.10311
1649059200,"2022-04-04 10:00:00",1.10221
1649062800,"2022-04-04 11:00:00",1.10096
1649066400,"2022-04-04 12:00:00",1.1001
1649070000,"2022-04-04 13:00:00",1.09965
1649073600,"2022-04-04 14:00:00",1.0999
1649077200,"2022-04-04 15:00:00",1.09924
1649080800,"2022-04-04 16:00:00",1.09945
1649084400,"2022-04-04 17:00:00",1.09928
1649088000,"2022-04-04 18:00:00",1.09747
1649091600,"2022-04-04 19:00:00",1.09635
1649095200,"2022-04-04 20:00:00",1.09711
1649098800,"2022-04-04 21:00:00",1.09695
1649102400,"2022-04-04 22:00:00",1.09687
1649106000,"2022-04-04 23:00:00",1.09724
1649109600,"2022-04-05 00:00:00",1.09723
1649113200,"2022-04-05 01:00:00",1.09749
1649116800,"2022-04-05 02:00:00",1.09759
1649120400,"2022-04-05 03:00:00",1.09682
1649124000,"2022-04-05 04:00:00",1.0969
1649127600,"2022-04-05 05:00:00",1.09721
1649131200,"2022-04-05 06:00:00",1.09641
1649134800,"2022-04-05 07:00:00",1.09688
1649138400,"2022-04-05 08:00:00",1.09755
1649142000,"2022-04-05 09:00:00",1.09815
1649145600,"2022-04-05 10:00:00",1.09676
1649149200,"2022-04-05 11:00:00",1.09782
1649152800,"2022-04-05 12:00:00",1.09695
1649156400,"2022-04-05 13:00:00",1.0967
1649160000,"2022-04-05 14:00:00",1.09639
1649163600,"2022-04-05 15:00:00",1.09692
1649167200,"2022-04-05 16:00:00",1.0938
1649170800,"2022-04-05 17:00:00",1.09204
1649174400,"2022-04-05 18:00:00",1.0914
1649178000,"2022-04-05 19:00:00",1.0913
1649181600,"2022-04-05 20:00:00",1.09042
1649185200,"2022-04-05 21:00:00",1.09036
1649188800,"2022-04-05 22:00:00",1.09023
1649192400,"2022-04-05 23:00:00",1.09062
1649196000,"2022-04-06 00:00:00",1.09076
1649199600,"2022-04-06 01:00:00",1.09061
1649203200,"2022-04-06 02:00:00",1.08945
1649206800,"2022-04-06 03:00:00",1.08917
1649210400,"2022-04-06 04:00:00",1.08965
1649214000,"2022-04-06 05:00:00",1.09009
1649217600,"2022-04-06 06:00:00",1.08968
1649221200,"2022-04-06 07:00:00",1.08839
1649224800,"2022-04-06 08:00:00",1.08883
1649228400,"2022-04-06 09:00:00",1.08955
1649232000,"2022-04-06 10:00:00",1.09234
1649235600,"2022-04-06 11:00:00",1.09128
1649239200,"2022-04-06 12:00:00",1.09122
1649242800,"2022-04-06 13:00:00",1.09169
1649246400,"2022-04-06 14:00:00",1.09333
1649250000,"2022-04-06 15:00:00",1.09138
1649253600,"2022-04-06 16:00:00",1.09197
1649257200,"2022-04-06 17:00:00",1.09105
1649260800,"2022-04-06 18:00:00",1.09083
1649264400,"2022-04-06 19:00:00",1.09004
1649268000,"2022-04-06 20:00:00",1.08991
1649271600,"2022-04-06 21:00:00",1.09003
1649275200,"2022-04-06 22:00:00",1.08915
1649278800,"2022-04-06 23:00:00",1.08975
1649282400,"2022-04-07 00:00:00",1.08957
1649286000,"2022-04-07 01:00:00",1.08976
1649289600,"2022-04-07 02:00:00",1.09117
1649293200,"2022-04-07 03:00:00",1.09103
1649296800,"2022-04-07 04:00:00",1.09115
1649300400,"2022-04-07 05:00:00",1.09073
1649304000,"2022-04-07 06:00:00",1.09144
1649307600,"2022-04-07 07:00:00",1.09187
1649311200,"2022-04-07 08:00:00",1.0917
1649314800,"2022-04-07 09:00:00",1.08977
1649318400,"2022-04-07 10:00:00",1.08778
1649322000,"2022-04-07 11:00:00",1.0892
1649325600,"2022-04-07 12:00:00",1.08939
1649329200,"2022-04-07 13:00:00",1.09108
1649332800,"2022-04-07 14:00:00",1.09134
1649336400,"2022-04-07 15:00:00",1.09142
1649340000,"2022-04-07 16:00:00",1.09109
1649343600,"2022-04-07 17:00:00",1.08984
1649347200,"2022-04-07 18:00:00",1.0877
1649350800,"2022-04-07 19:00:00",1.08831
1649354400,"2022-04-07 20:00:00",1.08799
1649358000,"2022-04-07 21:00:00",1.08719
1649361600,"2022-04-07 22:00:00",1.08749
1649365200,"2022-04-07 23:00:00",1.08785
1649368800,"2022-04-08 00:00:00",1.08747
1649372400,"2022-04-08 01:00:00",1.08641
1649376000,"2022-04-08 02:00:00",1.0862
1649379600,"2022-04-08 03:00:00",1.08655
1649383200,"2022-04-08 04:00:00",1.08586
1649386800,"2022-04-08 05:00:00",1.0864
1649390400,"2022-04-08 06:00:00",1.08546
1649394000,"2022-04-08 07:00:00",1.08676
1649397600,"2022-04-08 08:00:00",1.08616
1649401200,"2022-04-08 09:00:00",1.08671
1649404800,"2022-04-08 10:00:00",1.08666
1649408400,"2022-04-08 11:00:00",1.08691
1649412000,"2022-04-08 12:00:00",1.0886
1649415600,"2022-04-08 13:00:00",1.08633
1649419200,"2022-04-08 14:00:00",1.08528
1649422800,"2022-04-08 15:00:00",1.08399
1649426400,"2022-04-08 16:00:00",1.08725
1649430000,"2022-04-08 17:00:00",1.08738
1649433600,"2022-04-08 18:00:00",1.08721
1649437200,"2022-04-08 19:00:00",1.08717
1649440800,"2022-04-08 20:00:00",1.08835
1649444400,"2022-04-08 21:00:00",1.08779
1649448000,"2022-04-08 22:00:00",1.0875
1649624400,"2022-04-10 23:00:00",1.09083
1649628000,"2022-04-11 00:00:00",1.08915
1649631600,"2022-04-11 01:00:00",1.08841
1649635200,"2022-04-11 02:00:00",1.08879
1649638800,"2022-04-11 03:00:00",1.08902
1649642400,"2022-04-11 04:00:00",1.08765
1649646000,"2022-04-11 05:00:00",1.0883
1649649600,"2022-04-11 06:00:00",1.08849
1649653200,"2022-04-11 07:00:00",1.08925
1649656800,"2022-04-11 08:00:00",1.0882
1649660400,"2022-04-11 09:00:00",1.09097
1649664000,"2022-04-11 10:00:00",1.0907
1649667600,"2022-04-11 11:00:00",1.09251
1649671200,"2022-04-11 12:00:00",1.09124
1649674800,"2022-04-11 13:00:00",1.09009
1649678400,"2022-04-11 14:00:00",1.0905
1649682000,"2022-04-11 15:00:00",1.08811
1649685600,"2022-04-11 16:00:00",1.08955
1649689200,"2022-04-11 17:00:00",1.08754
1649692800,"2022-04-11 18:00:00",1.08775
1649696400,"2022-04-11 19:00:00",1.08822
1649700000,"2022-04-11 20:00:00",1.08898
1649703600,"2022-04-11 21:00:00",1.0884
1649707200,"2022-04-11 22:00:00",1.08807
1649710800,"2022-04-11 23:00:00",1.0883
1649714400,"2022-04-12 00:00:00",1.08804
1649718000,"2022-04-12 01:00:00",1.08768
1649721600,"2022-04-12 02:00:00",1.08744
1649725200,"2022-04-12 03:00:00",1.08708
1649728800,"2022-04-12 04:00:00",1.08712
1649732400,"2022-04-12 05:00:00",1.08745
1649736000,"2022-04-12 06:00:00",1.08792
1649739600,"2022-04-12 07:00:00",1.08705
1649743200,"2022-04-12 08:00:00",1.08602
1649746800,"2022-04-12 09:00:00",1.08707
1649750400,"2022-04-12 10:00:00",1.08619
1649754000,"2022-04-12 11:00:00",1.08734
1649757600,"2022-04-12 12:00:00",1.08667
1649761200,"2022-04-12 13:00:00",1.08622
1649764800,"2022-04-12 14:00:00",1.08957
1649768400,"2022-04-12 15:00:00",1.087
1649772000,"2022-04-12 16:00:00",1.08725
1649775600,"2022-04-12 17:00:00",1.08525
1649779200,"2022-04-12 18:00:00",1.08412
1649782800,"2022-04-12 19:00:00",1.08284
1649786400,"2022-04-12 20:00:00",1.08274
1649790000,"2022-04-12 21:00:00",1.08305
1649793600,"2022-04-12 22:00:00",1.08248
1649797200,"2022-04-12 23:00:00",1.08274
1649800800,"2022-04-13 00:00:00",1.08281
1649804400,"2022-04-13 01:00:00",1.08259
1649808000,"2022-04-13 02:00:00",1.08156
1649811600,"2022-04-13 03:00:00",1.08298
1649815200,"2022-04-13 04:00:00",1.08349
1649818800,"2022-04-13 05:00:00",1.08373
1649822400,"2022-04-13 06:00:00",1.08332
1649826000,"2022-04-13 07:00:00",1.08434
1649829600,"2022-04-13 08:00:00",1.08218
1649833200,"2022-04-13 09:00:00",1.08379
1649836800,"2022-04-13 10:00:00",1.08367
1649840400,"2022-04-13 11:00:00",1.08347
1649844000,"2022-04-13 12:00:00",1.08267
1649847600,"2022-04-13 13:00:00",1.08305
1649851200,"2022-04-13 14:00:00",1.08179
1649854800,"2022-04-13 15:00:00",1.08166
1649858400,"2022-04-13 16:00:00",1.08473
1649862000,"2022-04-13 17:00:00",1.08714
1649865600,"2022-04-13 18:00:00",1.08819
1649869200,"2022-04-13 19:00:00",1.08746
1649872800,"2022-04-13 20:00:00",1.08855
1649876400,"2022-04-13 21:00:00",1.08828
1649880000,"2022-04-13 22:00:00",1.08892
1649883600,"2022-04-13 23:00:00",1.08889
1649887200,"2022-04-14 00:00:00",1.08892
1649890800,"2022-04-14 01:00:00",1.08949
1649894400,"2022-04-14 02:00:00",1.08845
1649898000,"2022-04-14 03:00:00",1.09059
1649901600,"2022-04-14 04:00:00",1.09018
1649905200,"2022-04-14 05:00:00",1.0907
1649908800,"2022-04-14 06:00:00",1.0912
1649912400,"2022-04-14 07:00:00",1.09101
1649916000,"2022-04-14 08:00:00",1.09181
1649919600,"2022-04-14 09:00:00",1.09081
1649923200,"2022-04-14 10:00:00",1.0908
1649926800,"2022-04-14 11:00:00",1.09136
1649930400,"2022-04-14 12:00:00",1.09055
1649934000,"2022-04-14 13:00:00",1.08651
1649937600,"2022-04-14 14:00:00",1.08473
1649941200,"2022-04-14 15:00:00",1.07702
1649944800,"2022-04-14 16:00:00",1.07775
1649948400,"2022-04-14 17:00:00",1.0797
1649952000,"2022-04-14 18:00:00",1.0816
1649955600,"2022-04-14 19:00:00",1.08239
1649959200,"2022-04-14 20:00:00",1.08302
1649962800,"2022-04-14 21:00:00",1.08243
1649966400,"2022-04-14 22:00:00",1.0828
1649970000,"2022-04-14 23:00:00",1.0827
1649973600,"2022-04-15 00:00:00",1.0822
1649977200,"2022-04-15 01:00:00",1.08203
1649980800,"2022-04-15 02:00:00",1.08072
1649984400,"2022-04-15 03:00:00",1.08118
1649988000,"2022-04-15 04:00:00",1.07967
1649991600,"2022-04-15 05:00:00",1.08027
1649995200,"2022-04-15 06:00:00",1.0805
1649998800,"2022-04-15 07:00:00",1.08056
1650002400,"2022-04-15 08:00:00",1.08033
1650006000,"2022-04-15 09:00:00",1.08116
1650009600,"2022-04-15 10:00:00",1.08186
1650013200,"2022-04-15 11:00:00",1.08135
1650016800,"2022-04-15 12:00:00",1.08084
1650020400,"2022-04-15 13:00:00",1.08141
1650024000,"2022-04-15 14:00:00",1.08126
1650027600,"2022-04-15 15:00:00",1.08121
1650031200,"2022-04-15 16:00:00",1.08074
1650034800,"2022-04-15 17:00:00",1.08061
1650038400,"2022-04-15 18:00:00",1.08056
1650042000,"2022-04-15 19:00:00",1.0809
1650045600,"2022-04-15 20:00:00",1.08089
1650049200,"2022-04-15 21:00:00",1.08073
1650052800,"2022-04-15 22:00:00",1.08051
1650229200,"2022-04-17 23:00:00",1.08078
1650232800,"2022-04-18 00:00:00",1.08204
1650236400,"2022-04-18 01:00:00",1.08139
1650240000,"2022-04-18 02:00:00",1.08008
1650243600,"2022-04-18 03:00:00",1.08066
1650247200,"2022-04-18 04:00:00",1.08015
1650250800,"2022-04-18 05:00:00",1.07929
1650254400,"2022-04-18 06:00:00",1.07924
1650258000,"2022-04-18 07:00:00",1.07942
1650261600,"2022-04-18 08:00:00",1.07936
1650265200,"2022-04-18 09:00:00",1.07912
1650268800,"2022-04-18 10:00:00",1.07917
1650272400,"2022-04-18 11:00:00",1.07926
1650276000,"2022-04-18 12:00:00",1.08005
1650279600,"2022-04-18 13:00:00",1.08092
1650283200,"2022-04-18 14:00:00",1.08048
1650286800,"2022-04-18 15:00:00",1.08005
1650290400,"2022-04-18 16:00:00",1.07924
1650294000,"2022-04-18 17:00:00",1.07832
1650297600,"2022-04-18 18:00:00",1.07726
1650301200,"2022-04-18 19:00:00",1.07828
1650304800,"2022-04-18 20:00:00",1.07841
1650308400,"2022-04-18 21:00:00",1.07829
1650312000,"2022-04-18 22:00:00",1.07799
1650315600,"2022-04-18 23:00:00",1.07777
1650319200,"2022-04-19 00:00:00",1.0781
1650322800,"2022-04-19 01:00:00",1.07799
1650326400,"2022-04-19 02:00:00",1.07789
1650330000,"2022-04-19 03:00:00",1.07769
1650333600,"2022-04-19 04:00:00",1.07685
1650337200,"2022-04-19 05:00:00",1.07726
1650340800,"2022-04-19 06:00:00",1.07719
1650344400,"2022-04-19 07:00:00",1.07743
1650348000,"2022-04-19 08:00:00",1.07825
1650351600,"2022-04-19 09:00:00",1.08018
1650355200,"2022-04-19 10:00:00",1.08105
1650358800,"2022-04-19 11:00:00",1.07981
1650362400,"2022-04-19 12:00:00",1.07937
1650366000,"2022-04-19 13:00:00",1.07956
1650369600,"2022-04-19 14:00:00",1.07937
1650373200,"2022-04-19 15:00:00",1.08057
1650376800,"2022-04-19 16:00:00",1.07854
1650380400,"2022-04-19 17:00:00",1.07892
1650384000,"2022-04-19 18:00:00",1.07962
1650387600,"2022-04-19 19:00:00",1.07888
1650391200,"2022-04-19 20:00:00",1.079
1650394800,"2022-04-19 21:00:00",1.07887
1650398400,"2022-04-19 22:00:00",1.07853
1650402000,"2022-04-19 23:00:00",1.07891
1650405600,"2022-04-20 00:00:00",1.07899
1650409200,"2022-04-20 01:00:00",1.0794
1650412800,"2022-04-20 02:00:00",1.07963
1650416400,"2022-04-20 03:00:00",1.07967
1650420000,"2022-04-20 04:00:00",1.0807
1650423600,"2022-04-20 05:00:00",1.08182
1650427200,"2022-04-20 06:00:00",1.08201
1650430800,"2022-04-20 07:00:00",1.08162
1650434400,"2022-04-20 08:00:00",1.08129
1650438000,"2022-04-20 09:00:00",1.0809
1650441600,"2022-04-20 10:00:00",1.08396
1650445200,"2022-04-20 11:00:00",1.08541
1650448800,"2022-04-20 12:00:00",1.08586
1650452400,"2022-04-20 13:00:00",1.08265
1650456000,"2022-04-20 14:00:00",1.08288
1650459600,"2022-04-20 15:00:00",1.08416
1650463200,"2022-04-20 16:00:00",1.08644
1650466800,"2022-04-20 17:00:00",1.08546
1650470400,"2022-04-20 18:00:00",1.08427
1650474000,"2022-04-20 19:00:00",1.08515
1650477600,"2022-04-20 20:00:00",1.08411
1650481200,"2022-04-20 21:00:00",1.08534
1650484800,"2022-04-20 22:00:00",1.08519
1650488400,"2022-04-20 23:00:00",1.08502
1650492000,"2022-04-21 00:00:00",1.08527
1650495600,"2022-04-21 01:00:00",1.08493
1650499200,"2022-04-21 02:00:00",1.08355
1650502800,"2022-04-21 03:00:00",1.08376
1650506400,"2022-04-21 04:00:00",1.08258
1650510000,"2022-04-21 05:00:00",1.08299
1650513600,"2022-04-21 06:00:00",1.08321
1650517200,"2022-04-21 07:00:00",1.08467
1650520800,"2022-04-21 08:00:00",1.09019
1650524400,"2022-04-21 09:00:00",1.09269
1650528000,"2022-04-21 10:00:00",1.0921
1650531600,"2022-04-21 11:00:00",1.09139
1650535200,"2022-04-21 12:00:00",1.09001
1650538800,"2022-04-21 13:00:00",1.08797
1650542400,"2022-04-21 14:00:00",1.08909
1650546000,"2022-04-21 15:00:00",1.08719
1650549600,"2022-04-21 16:00:00",1.08425
1650553200,"2022-04-21 17:00:00",1.08417
1650556800,"2022-04-21 18:00:00",1.08432
1650560400,"2022-04-21 19:00:00",1.08496
1650564000,"2022-04-21 20:00:00",1.08383
1650567600,"2022-04-21 21:00:00",1.08383
1650571200,"2022-04-21 22:00:00",1.08307
1650574800,"2022-04-21 23:00:00",1.08344
1650578400,"2022-04-22 00:00:00",1.08394
1650582000,"2022-04-22 01:00:00",1.08349
1650585600,"2022-04-22 02:00:00",1.08371
1650589200,"2022-04-22 03:00:00",1.08405
1650592800,"2022-04-22 04:00:00",1.08406
1650596400,"2022-04-22 05:00:00",1.08412
1650600000,"2022-04-22 06:00:00",1.08455
1650603600,"2022-04-22 07:00:00",1.08457
1650607200,"2022-04-22 08:00:00",1.0826
1650610800,"2022-04-22 09:00:00",1.08063
1650614400,"2022-04-22 10:00:00",1.07981
1650618000,"2022-04-22 11:00:00",1.08056
1650621600,"2022-04-22 12:00:00",1.08156
1650625200,"2022-04-22 13:00:00",1.08211
1650628800,"2022-04-22 14:00:00",1.08192
1650632400,"2022-04-22 15:00:00",1.08042
1650636000,"2022-04-22 16:00:00",1.07759
1650639600,"2022-04-22 17:00:00",1.07886
1650643200,"2022-04-22 18:00:00",1.07792
1650646800,"2022-04-22 19:00:00",1.07876
1650650400,"2022-04-22 20:00:00",1.0786
1650654000,"2022-04-22 21:00:00",1.0793
1650657600,"2022-04-22 22:00:00",1.07914
1650834000,"2022-04-24 23:00:00",1.08058
1650837600,"2022-04-25 00:00:00",1.08064
1650841200,"2022-04-25 01:00:00",1.08093
1650844800,"2022-04-25 02:00:00",1.08019
1650848400,"2022-04-25 03:00:00",1.0787
1650852000,"2022-04-25 04:00:00",1.07811
1650855600,"2022-04-25 05:00:00",1.07813
1650859200,"2022-04-25 06:00:00",1.07742
1650862800,"2022-04-25 07:00:00",1.07754
1650866400,"2022-04-25 08:00:00",1.07142
1650870000,"2022-04-25 09:00:00",1.07382
1650873600,"2022-04-25 10:00:00",1.07447
1650877200,"2022-04-25 11:00:00",1.07306
1650880800,"2022-04-25 12:00:00",1.07241
1650884400,"2022-04-25 13:00:00",1.07495
1650888000,"2022-04-25 14:00:00",1.07426
1650891600,"2022-04-25 15:00:00",1.07226
1650895200,"2022-04-25 16:00:00",1.07071
1650898800,"2022-04-25 17:00:00",1.07029
1650902400,"2022-04-25 18:00:00",1.0715
1650906000,"2022-04-25 19:00:00",1.0713
1650909600,"2022-04-25 20:00:00",1.07092
1650913200,"2022-04-25 21:00:00",1.07134
1650916800,"2022-04-25 22:00:00",1.07098
1650920400,"2022-04-25 23:00:00",1.07121
1650924000,"2022-04-26 00:00:00",1.07129
1650927600,"2022-04-26 01:00:00",1.07124
1650931200,"2022-04-26 02:00:00",1.07303
1650934800,"2022-04-26 03:00:00",1.07249
1650938400,"2022-04-26 04:00:00",1.07296
1650942000,"2022-04-26 05:00:00",1.07319
1650945600,"2022-04-26 06:00:00",1.07279
1650949200,"2022-04-26 07:00:00",1.07315
1650952800,"2022-04-26 08:00:00",1.07034
1650956400,"2022-04-26 09:00:00",1.0676
1650960000,"2022-04-26 10:00:00",1.0681
1650963600,"2022-04-26 11:00:00",1.06865
1650967200,"2022-04-26 12:00:00",1.06893
