item_id,timestamp,target_value
1649674800,"2022-04-11 13:00:00",14180.8
1649678400,"2022-04-11 14:00:00",14160.2
1649682000,"2022-04-11 15:00:00",14142.2
1649685600,"2022-04-11 16:00:00",14052
1649689200,"2022-04-11 17:00:00",14076.4
1649692800,"2022-04-11 18:00:00",14094.6
1649696400,"2022-04-11 19:00:00",14095.1
1649700000,"2022-04-11 20:00:00",14098.1
1649703600,"2022-04-11 21:00:00",14002.7
1649707200,"2022-04-11 22:00:00",14005.4
1649714400,"2022-04-12 00:00:00",14018.1
1649718000,"2022-04-12 01:00:00",13985.9
1649721600,"2022-04-12 02:00:00",13942.8
1649725200,"2022-04-12 03:00:00",13916
1649728800,"2022-04-12 04:00:00",13938.9
1649732400,"2022-04-12 05:00:00",13926.4
1649736000,"2022-04-12 06:00:00",13909.8
1649739600,"2022-04-12 07:00:00",13954.9
1649743200,"2022-04-12 08:00:00",13982.4
1649746800,"2022-04-12 09:00:00",13967.6
1649750400,"2022-04-12 10:00:00",14011
1649754000,"2022-04-12 11:00:00",14032
1649757600,"2022-04-12 12:00:00",14017.5
1649761200,"2022-04-12 13:00:00",14035.6
1649764800,"2022-04-12 14:00:00",14262.2
1649768400,"2022-04-12 15:00:00",14261.2
1649772000,"2022-04-12 16:00:00",14121.2
1649775600,"2022-04-12 17:00:00",14159
1649779200,"2022-04-12 18:00:00",14106.6
1649782800,"2022-04-12 19:00:00",14008.5
1649786400,"2022-04-12 20:00:00",13956.4
1649790000,"2022-04-12 21:00:00",13946.9
1649793600,"2022-04-12 22:00:00",13957
1649800800,"2022-04-13 00:00:00",13970.2
1649804400,"2022-04-13 01:00:00",14000.2
1649808000,"2022-04-13 02:00:00",14017.3
1649811600,"2022-04-13 03:00:00",14016.9
1649815200,"2022-04-13 04:00:00",14029
1649818800,"2022-04-13 05:00:00",14043.4
1649822400,"2022-04-13 06:00:00",14034.5
1649826000,"2022-04-13 07:00:00",14100.1
1649829600,"2022-04-13 08:00:00",14060.5
1649833200,"2022-04-13 09:00:00",14048.2
1649836800,"2022-04-13 10:00:00",14070.9
1649840400,"2022-04-13 11:00:00",14002.5
1649844000,"2022-04-13 12:00:00",14048
1649847600,"2022-04-13 13:00:00",13984.3
1649851200,"2022-04-13 14:00:00",13954.7
1649854800,"2022-04-13 15:00:00",14019.1
1649858400,"2022-04-13 16:00:00",14070.7
1649862000,"2022-04-13 17:00:00",14156.5
1649865600,"2022-04-13 18:00:00",14190.9
1649869200,"2022-04-13 19:00:00",14164.4
1649872800,"2022-04-13 20:00:00",14207.9
1649876400,"2022-04-13 21:00:00",14225
1649880000,"2022-04-13 22:00:00",14215
1649887200,"2022-04-14 00:00:00",14238.9
1649890800,"2022-04-14 01:00:00",14219.1
1649894400,"2022-04-14 02:00:00",14235.8
1649898000,"2022-04-14 03:00:00",14245.9
1649901600,"2022-04-14 04:00:00",14250.4
1649905200,"2022-04-14 05:00:00",14262.4
1649908800,"2022-04-14 06:00:00",14287
1649912400,"2022-04-14 07:00:00",14275.7
1649916000,"2022-04-14 08:00:00",14265.4
1649919600,"2022-04-14 09:00:00",14253.8
1649923200,"2022-04-14 10:00:00",14243.6
1649926800,"2022-04-14 11:00:00",14242.4
1649930400,"2022-04-14 12:00:00",14225.5
1649934000,"2022-04-14 13:00:00",14203.3
1649937600,"2022-04-14 14:00:00",14192.2
1649941200,"2022-04-14 15:00:00",14118.2
1649944800,"2022-04-14 16:00:00",14048.5
1649948400,"2022-04-14 17:00:00",14023.5
1649952000,"2022-04-14 18:00:00",13987.2
1649955600,"2022-04-14 19:00:00",14031.7
1649959200,"2022-04-14 20:00:00",13944.7
1649962800,"2022-04-14 21:00:00",13897.8
1649966400,"2022-04-14 22:00:00",13896
1650232800,"2022-04-18 00:00:00",13823
1650236400,"2022-04-18 01:00:00",13740.5
1650240000,"2022-04-18 02:00:00",13747.7
1650243600,"2022-04-18 03:00:00",13767.7
1650247200,"2022-04-18 04:00:00",13774.9
1650250800,"2022-04-18 05:00:00",13772
1650254400,"2022-04-18 06:00:00",13756
1650258000,"2022-04-18 07:00:00",13790.4
1650261600,"2022-04-18 08:00:00",13789.6
1650265200,"2022-04-18 09:00:00",13792.5
1650268800,"2022-04-18 10:00:00",13818.2
1650272400,"2022-04-18 11:00:00",13800.3
1650276000,"2022-04-18 12:00:00",13819.6
1650279600,"2022-04-18 13:00:00",13843
1650283200,"2022-04-18 14:00:00",13848.6
1650286800,"2022-04-18 15:00:00",13871
1650290400,"2022-04-18 16:00:00",13944.4
1650294000,"2022-04-18 17:00:00",13875.1
1650297600,"2022-04-18 18:00:00",13820.6
1650301200,"2022-04-18 19:00:00",13959.5
1650304800,"2022-04-18 20:00:00",13935.4
1650308400,"2022-04-18 21:00:00",13919.4
1650312000,"2022-04-18 22:00:00",13968.8
1650319200,"2022-04-19 00:00:00",13977.7
1650322800,"2022-04-19 01:00:00",14020.8
1650326400,"2022-04-19 02:00:00",13958.2
1650330000,"2022-04-19 03:00:00",13966
1650333600,"2022-04-19 04:00:00",13961.9
1650337200,"2022-04-19 05:00:00",13996.7
1650340800,"2022-04-19 06:00:00",14000.9
1650344400,"2022-04-19 07:00:00",13972.9
1650348000,"2022-04-19 08:00:00",13997.4
1650351600,"2022-04-19 09:00:00",13950.9
1650355200,"2022-04-19 10:00:00",13870
1650358800,"2022-04-19 11:00:00",13865.7
1650362400,"2022-04-19 12:00:00",13895.4
1650366000,"2022-04-19 13:00:00",13926
1650369600,"2022-04-19 14:00:00",13900.8
1650373200,"2022-04-19 15:00:00",14020
1650376800,"2022-04-19 16:00:00",14139.8
1650380400,"2022-04-19 17:00:00",14178.8
1650384000,"2022-04-19 18:00:00",14161.5
1650387600,"2022-04-19 19:00:00",14162
1650391200,"2022-04-19 20:00:00",14162.6
1650394800,"2022-04-19 21:00:00",14215.9
1650398400,"2022-04-19 22:00:00",14100.5
1650405600,"2022-04-20 00:00:00",14100.1
1650409200,"2022-04-20 01:00:00",14084.4
1650412800,"2022-04-20 02:00:00",14094
1650416400,"2022-04-20 03:00:00",14075
1650420000,"2022-04-20 04:00:00",14094.5
1650423600,"2022-04-20 05:00:00",14127.6
1650427200,"2022-04-20 06:00:00",14111.2
1650430800,"2022-04-20 07:00:00",14109
1650434400,"2022-04-20 08:00:00",14099
1650438000,"2022-04-20 09:00:00",14110
1650441600,"2022-04-20 10:00:00",14150.9
1650445200,"2022-04-20 11:00:00",14211.2
1650448800,"2022-04-20 12:00:00",14203.8
1650452400,"2022-04-20 13:00:00",14296
1650456000,"2022-04-20 14:00:00",14295.4
1650459600,"2022-04-20 15:00:00",14091.1
1650463200,"2022-04-20 16:00:00",14132.3
1650466800,"2022-04-20 17:00:00",14049.7
1650470400,"2022-04-20 18:00:00",14058.9
1650474000,"2022-04-20 19:00:00",14084.2
1650477600,"2022-04-20 20:00:00",13993.5
1650481200,"2022-04-20 21:00:00",14009.9
1650484800,"2022-04-20 22:00:00",14075
1650492000,"2022-04-21 00:00:00",14076.3
1650495600,"2022-04-21 01:00:00",14089.4
1650499200,"2022-04-21 02:00:00",14095
1650502800,"2022-04-21 03:00:00",14118.7
1650506400,"2022-04-21 04:00:00",14107.7
1650510000,"2022-04-21 05:00:00",14088
1650513600,"2022-04-21 06:00:00",14100.2
1650517200,"2022-04-21 07:00:00",14102
1650520800,"2022-04-21 08:00:00",14093.7
1650524400,"2022-04-21 09:00:00",14152.5
1650528000,"2022-04-21 10:00:00",14178.9
1650531600,"2022-04-21 11:00:00",14141.2
1650535200,"2022-04-21 12:00:00",14168.2
1650538800,"2022-04-21 13:00:00",14188
1650542400,"2022-04-21 14:00:00",14189.1
1650546000,"2022-04-21 15:00:00",14208.8
1650549600,"2022-04-21 16:00:00",14099.9
1650553200,"2022-04-21 17:00:00",13969.8
1650556800,"2022-04-21 18:00:00",13918
1650560400,"2022-04-21 19:00:00",13869.4
1650564000,"2022-04-21 20:00:00",13764.3
1650567600,"2022-04-21 21:00:00",13726.7
1650571200,"2022-04-21 22:00:00",13721.4
1650578400,"2022-04-22 00:00:00",13721
1650582000,"2022-04-22 01:00:00",13687.1
1650585600,"2022-04-22 02:00:00",13642.5
1650589200,"2022-04-22 03:00:00",13666.1
1650592800,"2022-04-22 04:00:00",13675
1650596400,"2022-04-22 05:00:00",13687.5
1650600000,"2022-04-22 06:00:00",13715.1
1650603600,"2022-04-22 07:00:00",13707.7
1650607200,"2022-04-22 08:00:00",13741.5
1650610800,"2022-04-22 09:00:00",13734.5
1650614400,"2022-04-22 10:00:00",13713
1650618000,"2022-04-22 11:00:00",13672.2
1650621600,"2022-04-22 12:00:00",13690.4
1650625200,"2022-04-22 13:00:00",13756.1
1650628800,"2022-04-22 14:00:00",13728.1
1650632400,"2022-04-22 15:00:00",13667.5
1650636000,"2022-04-22 16:00:00",13617.4
1650639600,"2022-04-22 17:00:00",13519.4
1650643200,"2022-04-22 18:00:00",13496.6
1650646800,"2022-04-22 19:00:00",13436.3
1650650400,"2022-04-22 20:00:00",13405.4
1650654000,"2022-04-22 21:00:00",13364.4
1650657600,"2022-04-22 22:00:00",13318.5
1650837600,"2022-04-25 00:00:00",13339.9
1650841200,"2022-04-25 01:00:00",13334.5
1650844800,"2022-04-25 02:00:00",13300
1650848400,"2022-04-25 03:00:00",13253.6
1650852000,"2022-04-25 04:00:00",13275.8
1650855600,"2022-04-25 05:00:00",13311.7
1650859200,"2022-04-25 06:00:00",13284.1
1650862800,"2022-04-25 07:00:00",13259.7
1650866400,"2022-04-25 08:00:00",13223.6
1650870000,"2022-04-25 09:00:00",13264.4
1650873600,"2022-04-25 10:00:00",13247.8
1650877200,"2022-04-25 11:00:00",13255.1
1650880800,"2022-04-25 12:00:00",13258.3
1650884400,"2022-04-25 13:00:00",13254.5
1650888000,"2022-04-25 14:00:00",13323.8
1650891600,"2022-04-25 15:00:00",13255.8
1650895200,"2022-04-25 16:00:00",13335
1650898800,"2022-04-25 17:00:00",13273.8
1650902400,"2022-04-25 18:00:00",13349.2
1650906000,"2022-04-25 19:00:00",13358.1
1650909600,"2022-04-25 20:00:00",13442.8
1650913200,"2022-04-25 21:00:00",13538.9
1650916800,"2022-04-25 22:00:00",13534
1650924000,"2022-04-26 00:00:00",13531.4
1650927600,"2022-04-26 01:00:00",13530.2
1650931200,"2022-04-26 02:00:00",13541.2
1650934800,"2022-04-26 03:00:00",13537.2
1650938400,"2022-04-26 04:00:00",13567.9
1650942000,"2022-04-26 05:00:00",13579
1650945600,"2022-04-26 06:00:00",13577.3
1650949200,"2022-04-26 07:00:00",13562.1
1650952800,"2022-04-26 08:00:00",13528.9
1650956400,"2022-04-26 09:00:00",13460.6
1650960000,"2022-04-26 10:00:00",13528.4
1650963600,"2022-04-26 11:00:00",13510.3
1650967200,"2022-04-26 12:00:00",13483.7
1650970800,"2022-04-26 13:00:00",13494.4
1650974400,"2022-04-26 14:00:00",13482.9
1650978000,"2022-04-26 15:00:00",13274.7
1650981600,"2022-04-26 16:00:00",13153.2
1650985200,"2022-04-26 17:00:00",13108.5
1650988800,"2022-04-26 18:00:00",13224.2
1650992400,"2022-04-26 19:00:00",13130.7
1650996000,"2022-04-26 20:00:00",13201.6
1650999600,"2022-04-26 21:00:00",13013.7
1651003200,"2022-04-26 22:00:00",12821.6
1651010400,"2022-04-27 00:00:00",12973
1651014000,"2022-04-27 01:00:00",13003.6
1651017600,"2022-04-27 02:00:00",12967.2
1651021200,"2022-04-27 03:00:00",13031.2
1651024800,"2022-04-27 04:00:00",13066.8
1651028400,"2022-04-27 05:00:00",13073
1651032000,"2022-04-27 06:00:00",13062.3
1651035600,"2022-04-27 07:00:00",13065.4
1651039200,"2022-04-27 08:00:00",13097.7
1651042800,"2022-04-27 09:00:00",13144
1651046400,"2022-04-27 10:00:00",13133.4
1651050000,"2022-04-27 11:00:00",13150.5
1651053600,"2022-04-27 12:00:00",13152.1
1651057200,"2022-04-27 13:00:00",13046.3
1651060800,"2022-04-27 14:00:00",13047.1
1651064400,"2022-04-27 15:00:00",13182.9
1651068000,"2022-04-27 16:00:00",13055
1651071600,"2022-04-27 17:00:00",13092.8
1651075200,"2022-04-27 18:00:00",13195.4
1651078800,"2022-04-27 19:00:00",13177.1
1651082400,"2022-04-27 20:00:00",13055.6
1651086000,"2022-04-27 21:00:00",13012.2
1651089600,"2022-04-27 22:00:00",13177
1651096800,"2022-04-28 00:00:00",13170.6
1651100400,"2022-04-28 01:00:00",13181.4
1651104000,"2022-04-28 02:00:00",13170.8
1651107600,"2022-04-28 03:00:00",13160.1
1651111200,"2022-04-28 04:00:00",13187.9
1651114800,"2022-04-28 05:00:00",13186.6
1651118400,"2022-04-28 06:00:00",13204.1
1651122000,"2022-04-28 07:00:00",13195.8
1651125600,"2022-04-28 08:00:00",13244.3
1651129200,"2022-04-28 09:00:00",13295.9
1651132800,"2022-04-28 10:00:00",13346.1
1651136400,"2022-04-28 11:00:00",13292.8
1651140000,"2022-04-28 12:00:00",13276.4
1651143600,"2022-04-28 13:00:00",13272
1651147200,"2022-04-28 14:00:00",13202.8
1651150800,"2022-04-28 15:00:00",13143.2
1651154400,"2022-04-28 16:00:00",13112.9
1651158000,"2022-04-28 17:00:00",13144.2
1651161600,"2022-04-28 18:00:00",13363.5
1651165200,"2022-04-28 19:00:00",13454.5
1651168800,"2022-04-28 20:00:00",13502.7
1651172400,"2022-04-28 21:00:00",13470.7
1651176000,"2022-04-28 22:00:00",13314.9
1651183200,"2022-04-29 00:00:00",13260
1651186800,"2022-04-29 01:00:00",13255.3
1651190400,"2022-04-29 02:00:00",13293.9
1651194000,"2022-04-29 03:00:00",13330.3
1651197600,"2022-04-29 04:00:00",13311.7
1651201200,"2022-04-29 05:00:00",13341.4
1651204800,"2022-04-29 06:00:00",13356
1651208400,"2022-04-29 07:00:00",13374.2
1651212000,"2022-04-29 08:00:00",13382.1
1651215600,"2022-04-29 09:00:00",13369.8
1651219200,"2022-04-29 10:00:00",13356.9
1651222800,"2022-04-29 11:00:00",13324.2
1651226400,"2022-04-29 12:00:00",13303.9
1651230000,"2022-04-29 13:00:00",13273.9
1651233600,"2022-04-29 14:00:00",13290.7
1651237200,"2022-04-29 15:00:00",13430.3
1651240800,"2022-04-29 16:00:00",13217.4
1651244400,"2022-04-29 17:00:00",13180.6
1651248000,"2022-04-29 18:00:00",13081.4
1651251600,"2022-04-29 19:00:00",13062.4
1651255200,"2022-04-29 20:00:00",12996.4
1651258800,"2022-04-29 21:00:00",12860.5
1651262400,"2022-04-29 22:00:00",12897.3
1651442400,"2022-05-02 00:00:00",12889.8
1651446000,"2022-05-02 01:00:00",12891.9
1651449600,"2022-05-02 02:00:00",12905.9
1651453200,"2022-05-02 03:00:00",12871
1651456800,"2022-05-02 04:00:00",12903.5
1651460400,"2022-05-02 05:00:00",12956.7
1651464000,"2022-05-02 06:00:00",12957.9
1651467600,"2022-05-02 07:00:00",12915.5
1651471200,"2022-05-02 08:00:00",12970
1651474800,"2022-05-02 09:00:00",12913
1651478400,"2022-05-02 10:00:00",12895.6
1651482000,"2022-05-02 11:00:00",12914.9
1651485600,"2022-05-02 12:00:00",12914.1
1651489200,"2022-05-02 13:00:00",12790.1
1651492800,"2022-05-02 14:00:00",12802.8
1651496400,"2022-05-02 15:00:00",12931
1651500000,"2022-05-02 16:00:00",12914.3
1651503600,"2022-05-02 17:00:00",12912.8
1651507200,"2022-05-02 18:00:00",12817.1
1651510800,"2022-05-02 19:00:00",12790.7
1651514400,"2022-05-02 20:00:00",12776.8
1651518000,"2022-05-02 21:00:00",13080.3
1651521600,"2022-05-02 22:00:00",13058.4
1651528800,"2022-05-03 00:00:00",13042.6
1651532400,"2022-05-03 01:00:00",13063
1651536000,"2022-05-03 02:00:00",13111.3
1651539600,"2022-05-03 03:00:00",13121.8
1651543200,"2022-05-03 04:00:00",13162.3
1651546800,"2022-05-03 05:00:00",13131.4
1651550400,"2022-05-03 06:00:00",13128.4
1651554000,"2022-05-03 07:00:00",13131
1651557600,"2022-05-03 08:00:00",13092.9
1651561200,"2022-05-03 09:00:00",13098.1
1651564800,"2022-05-03 10:00:00",13080.9
1651568400,"2022-05-03 11:00:00",13087.5
1651572000,"2022-05-03 12:00:00",13026.5
1651575600,"2022-05-03 13:00:00",13065.9
1651579200,"2022-05-03 14:00:00",13114
1651582800,"2022-05-03 15:00:00",13118.5
1651586400,"2022-05-03 16:00:00",13033.9
1651590000,"2022-05-03 17:00:00",13112.9
1651593600,"2022-05-03 18:00:00",13089.9
1651597200,"2022-05-03 19:00:00",13144
1651600800,"2022-05-03 20:00:00",13123.4
1651604400,"2022-05-03 21:00:00",13097
1651608000,"2022-05-03 22:00:00",13126.2
1651615200,"2022-05-04 00:00:00",13118.1
1651618800,"2022-05-04 01:00:00",13125.7
1651622400,"2022-05-04 02:00:00",13129.5
1651626000,"2022-05-04 03:00:00",13144
1651629600,"2022-05-04 04:00:00",13112.9
1651633200,"2022-05-04 05:00:00",13106.5
1651636800,"2022-05-04 06:00:00",13115
1651640400,"2022-05-04 07:00:00",13129
1651644000,"2022-05-04 08:00:00",13135.3
1651647600,"2022-05-04 09:00:00",13125.5
1651651200,"2022-05-04 10:00:00",13119.4
1651654800,"2022-05-04 11:00:00",13132.1
1651658400,"2022-05-04 12:00:00",13136.2
1651662000,"2022-05-04 13:00:00",13138.2
1651665600,"2022-05-04 14:00:00",13109.9
1651669200,"2022-05-04 15:00:00",13025.2
1651672800,"2022-05-04 16:00:00",12940.7
1651676400,"2022-05-04 17:00:00",12968
1651680000,"2022-05-04 18:00:00",13108.9
1651683600,"2022-05-04 19:00:00",13148.9
1651687200,"2022-05-04 20:00:00",13344.7
1651690800,"2022-05-04 21:00:00",13540
1651694400,"2022-05-04 22:00:00",13501.1
1651701600,"2022-05-05 00:00:00",13515.3
1651705200,"2022-05-05 01:00:00",13521.4
1651708800,"2022-05-05 02:00:00",13535.9
1651712400,"2022-05-05 03:00:00",13529.5
1651716000,"2022-05-05 04:00:00",13518.5
1651719600,"2022-05-05 05:00:00",13531.6
1651723200,"2022-05-05 06:00:00",13550.7
1651726800,"2022-05-05 07:00:00",13550.3
1651730400,"2022-05-05 08:00:00",13477.4
1651734000,"2022-05-05 09:00:00",13457.9
1651737600,"2022-05-05 10:00:00",13409.6
1651741200,"2022-05-05 11:00:00",13427.2
1651744800,"2022-05-05 12:00:00",13418.5
1651748400,"2022-05-05 13:00:00",13426.1
1651752000,"2022-05-05 14:00:00",13406.5
1651755600,"2022-05-05 15:00:00",13180.7
1651759200,"2022-05-05 16:00:00",12990.1
1651762800,"2022-05-05 17:00:00",12848.3
1651766400,"2022-05-05 18:00:00",12913
1651770000,"2022-05-05 19:00:00",12842.5
1651773600,"2022-05-05 20:00:00",12826.7
1651777200,"2022-05-05 21:00:00",12863.9
1651780800,"2022-05-05 22:00:00",12905.4
1651788000,"2022-05-06 00:00:00",12870.4
1651791600,"2022-05-06 01:00:00",12888.2
1651795200,"2022-05-06 02:00:00",12827.5
1651798800,"2022-05-06 03:00:00",12811.4
1651802400,"2022-05-06 04:00:00",12831.2
1651806000,"2022-05-06 05:00:00",12875.2
1651809600,"2022-05-06 06:00:00",12845.5
1651813200,"2022-05-06 07:00:00",12849.8
1651816800,"2022-05-06 08:00:00",12833.3
1651820400,"2022-05-06 09:00:00",12819.7
1651824000,"2022-05-06 10:00:00",12794.7
1651827600,"2022-05-06 11:00:00",12821.5
1651831200,"2022-05-06 12:00:00",12796.3
1651834800,"2022-05-06 13:00:00",12778.9
1651838400,"2022-05-06 14:00:00",12727.4
1651842000,"2022-05-06 15:00:00",12554.8
1651845600,"2022-05-06 16:00:00",12843.4
1651849200,"2022-05-06 17:00:00",12715.8
1651852800,"2022-05-06 18:00:00",12865.3
1651856400,"2022-05-06 19:00:00",12689.9
1651860000,"2022-05-06 20:00:00",12634.1
1651863600,"2022-05-06 21:00:00",12700
1651867200,"2022-05-06 22:00:00",12668.1
1652047200,"2022-05-09 00:00:00",12622.6
1652050800,"2022-05-09 01:00:00",12581.8
1652054400,"2022-05-09 02:00:00",12535.6
1652058000,"2022-05-09 03:00:00",12563.4
1652061600,"2022-05-09 04:00:00",12569.2
1652065200,"2022-05-09 05:00:00",12599.8
1652068800,"2022-05-09 06:00:00",12577.5
1652072400,"2022-05-09 07:00:00",12559.4
1652076000,"2022-05-09 08:00:00",12595.8
1652079600,"2022-05-09 09:00:00",12540.7
1652083200,"2022-05-09 10:00:00",12499.9
1652086800,"2022-05-09 11:00:00",12460.3
1652090400,"2022-05-09 12:00:00",12391.4
1652094000,"2022-05-09 13:00:00",12416.9
1652097600,"2022-05-09 14:00:00",12446.9
1652101200,"2022-05-09 15:00:00",12453.1
1652104800,"2022-05-09 16:00:00",12307.9
1652108400,"2022-05-09 17:00:00",12330.4
1652112000,"2022-05-09 18:00:00",12292.8
1652115600,"2022-05-09 19:00:00",12261.7
1652119200,"2022-05-09 20:00:00",12296.8
1652122800,"2022-05-09 21:00:00",12201.9
1652126400,"2022-05-09 22:00:00",12212.7
1652133600,"2022-05-10 00:00:00",12246.4
1652137200,"2022-05-10 01:00:00",12240.6
1652140800,"2022-05-10 02:00:00",12159.7
1652144400,"2022-05-10 03:00:00",12237.6
1652148000,"2022-05-10 04:00:00",12291.8
1652151600,"2022-05-10 05:00:00",12311.7
1652155200,"2022-05-10 06:00:00",12304.6
1652158800,"2022-05-10 07:00:00",12340.7
1652162400,"2022-05-10 08:00:00",12404.1
1652166000,"2022-05-10 09:00:00",12352
1652169600,"2022-05-10 10:00:00",12394.5
1652173200,"2022-05-10 11:00:00",12358.7
1652176800,"2022-05-10 12:00:00",12343.8
1652180400,"2022-05-10 13:00:00",12343.2
1652184000,"2022-05-10 14:00:00",12473.5
1652187600,"2022-05-10 15:00:00",12469
1652191200,"2022-05-10 16:00:00",12275.5
1652194800,"2022-05-10 17:00:00",12275.7
1652198400,"2022-05-10 18:00:00",12235.5
1652202000,"2022-05-10 19:00:00",12518.7
1652205600,"2022-05-10 20:00:00",12462.7
1652209200,"2022-05-10 21:00:00",12348.9
1652212800,"2022-05-10 22:00:00",12337.4
1652220000,"2022-05-11 00:00:00",12358.5
1652223600,"2022-05-11 01:00:00",12343.3
1652227200,"2022-05-11 02:00:00",12377.2
1652230800,"2022-05-11 03:00:00",12417.6
1652234400,"2022-05-11 04:00:00",12441.2
1652238000,"2022-05-11 05:00:00",12447.1
1652241600,"2022-05-11 06:00:00",12454.4
1652245200,"2022-05-11 07:00:00",12443.6
1652248800,"2022-05-11 08:00:00",12432.7
1652252400,"2022-05-11 09:00:00",12421.5
1652256000,"2022-05-11 10:00:00",12508.9
1652259600,"2022-05-11 11:00:00",12515
1652263200,"2022-05-11 12:00:00",12530.2
1652266800,"2022-05-11 13:00:00",12526.1
1652270400,"2022-05-11 14:00:00",12144.5
1652274000,"2022-05-11 15:00:00",12389.4
1652277600,"2022-05-11 16:00:00",12311.7
1652281200,"2022-05-11 17:00:00",12291
1652284800,"2022-05-11 18:00:00",12140.2
1652288400,"2022-05-11 19:00:00",12013.1
1652292000,"2022-05-11 20:00:00",12048.9
1652295600,"2022-05-11 21:00:00",11977.5
1652299200,"2022-05-11 22:00:00",12013.8
1652306400,"2022-05-12 00:00:00",12002
1652310000,"2022-05-12 01:00:00",12011.7
1652313600,"2022-05-12 02:00:00",12043.4
1652317200,"2022-05-12 03:00:00",12058.7
1652320800,"2022-05-12 04:00:00",12036.5
1652324400,"2022-05-12 05:00:00",12020.6
1652328000,"2022-05-12 06:00:00",11976.7
1652331600,"2022-05-12 07:00:00",11913.4
1652335200,"2022-05-12 08:00:00",11913.8
1652338800,"2022-05-12 09:00:00",11933.3
1652342400,"2022-05-12 10:00:00",11837.8
1652346000,"2022-05-12 11:00:00",11837.4
1652349600,"2022-05-12 12:00:00",11870.3
1652353200,"2022-05-12 13:00:00",11769.2
1652356800,"2022-05-12 14:00:00",11796.8
1652360400,"2022-05-12 15:00:00",11797.9
1652364000,"2022-05-12 16:00:00",12074.5
1652367600,"2022-05-12 17:00:00",11851.4
1652371200,"2022-05-12 18:00:00",11913.8
1652374800,"2022-05-12 19:00:00",11745.5
1652378400,"2022-05-12 20:00:00",11721
1652382000,"2022-05-12 21:00:00",11951.7
1652385600,"2022-05-12 22:00:00",11878.2
1652392800,"2022-05-13 00:00:00",11943.7
1652396400,"2022-05-13 01:00:00",12027.4
1652400000,"2022-05-13 02:00:00",12065
1652403600,"2022-05-13 03:00:00",12072.2
1652407200,"2022-05-13 04:00:00",12072.3
1652410800,"2022-05-13 05:00:00",12117
1652414400,"2022-05-13 06:00:00",12124.9
1652418000,"2022-05-13 07:00:00",12122.2
1652421600,"2022-05-13 08:00:00",12118.3
1652425200,"2022-05-13 09:00:00",12143.3
1652428800,"2022-05-13 10:00:00",12149.7
1652432400,"2022-05-13 11:00:00",12140.5
1652436000,"2022-05-13 12:00:00",12158.6
1652439600,"2022-05-13 13:00:00",12202.8
1652443200,"2022-05-13 14:00:00",12178.3
1652446800,"2022-05-13 15:00:00",12246.5
1652450400,"2022-05-13 16:00:00",12327.8
1652454000,"2022-05-13 17:00:00",12363.4
1652457600,"2022-05-13 18:00:00",12389.6
1652461200,"2022-05-13 19:00:00",12307.6
1652464800,"2022-05-13 20:00:00",12354.2
1652468400,"2022-05-13 21:00:00",12388.4
1652472000,"2022-05-13 22:00:00",12367.6
1652652000,"2022-05-16 00:00:00",12459
1652655600,"2022-05-16 01:00:00",12472.7
1652659200,"2022-05-16 02:00:00",12462.7
1652662800,"2022-05-16 03:00:00",12386.2
1652666400,"2022-05-16 04:00:00",12317.4
1652670000,"2022-05-16 05:00:00",12291.8
1652673600,"2022-05-16 06:00:00",12316.6
1652677200,"2022-05-16 07:00:00",12325.6
1652680800,"2022-05-16 08:00:00",12286.4
1652684400,"2022-05-16 09:00:00",12290.5
1652688000,"2022-05-16 10:00:00",12350.5
1652691600,"2022-05-16 11:00:00",12298.2
1652695200,"2022-05-16 12:00:00",12324.4
1652698800,"2022-05-16 13:00:00",12336.7
1652702400,"2022-05-16 14:00:00",12359.5
1652706000,"2022-05-16 15:00:00",12255.7
1652709600,"2022-05-16 16:00:00",12211.9
1652713200,"2022-05-16 17:00:00",12331
1652716800,"2022-05-16 18:00:00",12242
1652720400,"2022-05-16 19:00:00",12326.7
1652724000,"2022-05-16 20:00:00",12363.8
1652727600,"2022-05-16 21:00:00",12250.5
1652731200,"2022-05-16 22:00:00",12240.7
1652738400,"2022-05-17 00:00:00",12263.6
1652742000,"2022-05-17 01:00:00",12271.3
1652745600,"2022-05-17 02:00:00",12294.6
1652749200,"2022-05-17 03:00:00",12332.7
1652752800,"2022-05-17 04:00:00",12297.6
1652756400,"2022-05-17 05:00:00",12313.3
1652760000,"2022-05-17 06:00:00",12327.7
1652763600,"2022-05-17 07:00:00",12346.5
1652767200,"2022-05-17 08:00:00",12357.2
1652770800,"2022-05-17 09:00:00",12390.7
1652774400,"2022-05-17 10:00:00",12499.2
1652778000,"2022-05-17 11:00:00",12535.4
1652781600,"2022-05-17 12:00:00",12489.2
1652785200,"2022-05-17 13:00:00",12480.1
1652788800,"2022-05-17 14:00:00",12479.2
1652792400,"2022-05-17 15:00:00",12448.2
1652796000,"2022-05-17 16:00:00",12368.8
1652799600,"2022-05-17 17:00:00",12467.7
1652803200,"2022-05-17 18:00:00",12468.5
1652806800,"2022-05-17 19:00:00",12487.7
1652810400,"2022-05-17 20:00:00",12519.5
1652814000,"2022-05-17 21:00:00",12570.1
1652817600,"2022-05-17 22:00:00",12577.6
1652824800,"2022-05-18 00:00:00",12571.2
1652828400,"2022-05-18 01:00:00",12563.1
1652832000,"2022-05-18 02:00:00",12549.1
1652835600,"2022-05-18 03:00:00",12525.2
