item_id,timestamp,target_value
1504090800,"2017-08-30 13:00:00",12022.58
1504105200,"2017-08-30 17:00:00",12002.47
1504162800,"2017-08-31 09:00:00",12068.17
1504177200,"2017-08-31 13:00:00",12053.23
1504191600,"2017-08-31 17:00:00",12055.84
1504249200,"2017-09-01 09:00:00",12144.17
1504263600,"2017-09-01 13:00:00",12177.79
1504278000,"2017-09-01 17:00:00",12142.64
1504508400,"2017-09-04 09:00:00",12103.16
1504522800,"2017-09-04 13:00:00",12122.67
1504537200,"2017-09-04 17:00:00",12102.21
1504594800,"2017-09-05 09:00:00",12154.09
1504609200,"2017-09-05 13:00:00",12130.15
1504623600,"2017-09-05 17:00:00",12123.71
1504681200,"2017-09-06 09:00:00",12117.48
1504695600,"2017-09-06 13:00:00",12230.2
1504710000,"2017-09-06 17:00:00",12214.54
1504767600,"2017-09-07 09:00:00",12345.72
1504782000,"2017-09-07 13:00:00",12313.49
1504796400,"2017-09-07 17:00:00",12296.63
1504854000,"2017-09-08 09:00:00",12300.69
1504868400,"2017-09-08 13:00:00",12307.44
1504882800,"2017-09-08 17:00:00",12303.98
1505113200,"2017-09-11 09:00:00",12440.43
1505127600,"2017-09-11 13:00:00",12469.56
1505142000,"2017-09-11 17:00:00",12475.24
1505199600,"2017-09-12 09:00:00",12546.14
1505214000,"2017-09-12 13:00:00",12528.8
1505228400,"2017-09-12 17:00:00",12524.77
1505286000,"2017-09-13 09:00:00",12525.75
1505300400,"2017-09-13 13:00:00",12548.81
1505314800,"2017-09-13 17:00:00",12553.57
1505372400,"2017-09-14 09:00:00",12522.86
1505386800,"2017-09-14 13:00:00",12543.66
1505401200,"2017-09-14 17:00:00",12540.45
1505458800,"2017-09-15 09:00:00",12533.31
1505473200,"2017-09-15 13:00:00",12519.53
1505487600,"2017-09-15 17:00:00",12518.81
1505718000,"2017-09-18 09:00:00",12562.7
1505732400,"2017-09-18 13:00:00",12562.18
1505746800,"2017-09-18 17:00:00",12559.39
1505804400,"2017-09-19 09:00:00",12542.29
1505818800,"2017-09-19 13:00:00",12557.63
1505833200,"2017-09-19 17:00:00",12561.79
1505890800,"2017-09-20 09:00:00",12552.4
1505905200,"2017-09-20 13:00:00",12564.85
1505919600,"2017-09-20 17:00:00",12569.17
1505977200,"2017-09-21 09:00:00",12616.96
1505991600,"2017-09-21 13:00:00",12609.03
1506006000,"2017-09-21 17:00:00",12600.03
1506063600,"2017-09-22 09:00:00",12644.38
1506078000,"2017-09-22 13:00:00",12596.14
1506092400,"2017-09-22 17:00:00",12592.35
1506322800,"2017-09-25 09:00:00",12623
1506337200,"2017-09-25 13:00:00",12597.97
1506351600,"2017-09-25 17:00:00",12594.81
1506409200,"2017-09-26 09:00:00",12614.17
1506423600,"2017-09-26 13:00:00",12606.85
1506438000,"2017-09-26 17:00:00",12605.2
1506495600,"2017-09-27 09:00:00",12669.24
1506510000,"2017-09-27 13:00:00",12658.14
1506524400,"2017-09-27 17:00:00",12657.41
1506582000,"2017-09-28 09:00:00",12701.08
1506596400,"2017-09-28 13:00:00",12698.49
1506610800,"2017-09-28 17:00:00",12704.65
1506668400,"2017-09-29 09:00:00",12751.22
1506682800,"2017-09-29 13:00:00",12789.59
1506697200,"2017-09-29 17:00:00",12828.86
1506927600,"2017-10-02 09:00:00",12870.76
1506942000,"2017-10-02 13:00:00",12882.18
1506956400,"2017-10-02 17:00:00",12902.65
1507100400,"2017-10-04 09:00:00",12898.01
1507114800,"2017-10-04 13:00:00",12955.61
1507129200,"2017-10-04 17:00:00",12970.52
1507186800,"2017-10-05 09:00:00",12940.14
1507201200,"2017-10-05 13:00:00",12947.12
1507215600,"2017-10-05 17:00:00",12968.05
1507273200,"2017-10-06 09:00:00",12980.83
1507287600,"2017-10-06 13:00:00",12946.3
1507302000,"2017-10-06 17:00:00",12955.94
1507532400,"2017-10-09 09:00:00",12953.58
1507546800,"2017-10-09 13:00:00",12960.15
1507561200,"2017-10-09 17:00:00",12976.4
1507618800,"2017-10-10 09:00:00",12967.79
1507633200,"2017-10-10 13:00:00",12935.34
1507647600,"2017-10-10 17:00:00",12949.25
1507705200,"2017-10-11 09:00:00",12959.63
1507719600,"2017-10-11 13:00:00",12966.09
1507734000,"2017-10-11 17:00:00",12970.68
1507791600,"2017-10-12 09:00:00",12963.11
1507806000,"2017-10-12 13:00:00",12983.5
1507820400,"2017-10-12 17:00:00",12982.89
1507878000,"2017-10-13 09:00:00",12998.32
1507892400,"2017-10-13 13:00:00",13007.83
1507906800,"2017-10-13 17:00:00",12991.87
1508137200,"2017-10-16 09:00:00",13011.84
1508151600,"2017-10-16 13:00:00",13010.52
1508166000,"2017-10-16 17:00:00",13003.7
1508223600,"2017-10-17 09:00:00",13007.24
1508238000,"2017-10-17 13:00:00",13008.95
1508252400,"2017-10-17 17:00:00",12995.06
1508310000,"2017-10-18 09:00:00",13067.31
1508324400,"2017-10-18 13:00:00",13046.8
1508338800,"2017-10-18 17:00:00",13043.03
1508396400,"2017-10-19 09:00:00",12950.12
1508410800,"2017-10-19 13:00:00",12978.81
1508425200,"2017-10-19 17:00:00",12990.1
1508482800,"2017-10-20 09:00:00",13028.06
1508497200,"2017-10-20 13:00:00",12967.17
1508511600,"2017-10-20 17:00:00",12991.28
1508742000,"2017-10-23 09:00:00",13052.55
1508756400,"2017-10-23 13:00:00",13001.84
1508770800,"2017-10-23 17:00:00",13003.14
1508828400,"2017-10-24 09:00:00",13021.39
1508842800,"2017-10-24 13:00:00",13025.24
1508857200,"2017-10-24 17:00:00",13013.19
1508914800,"2017-10-25 09:00:00",13022.52
1508929200,"2017-10-25 13:00:00",12961.35
1508943600,"2017-10-25 17:00:00",12953.41
1509001200,"2017-10-26 09:00:00",12994.16
1509015600,"2017-10-26 13:00:00",13102.68
1509030000,"2017-10-26 17:00:00",13133.28
1509087600,"2017-10-27 09:00:00",13227.98
1509102000,"2017-10-27 13:00:00",13211.13
1509116400,"2017-10-27 17:00:00",13217.54
1509350400,"2017-10-30 09:00:00",13235.6
1509364800,"2017-10-30 13:00:00",13234.23
1509379200,"2017-10-30 17:00:00",13229.57
1509523200,"2017-11-01 09:00:00",13458.85
1509537600,"2017-11-01 13:00:00",13471.06
1509552000,"2017-11-01 17:00:00",13465.51
1509609600,"2017-11-02 09:00:00",13437.97
1509624000,"2017-11-02 13:00:00",13423.59
1509638400,"2017-11-02 17:00:00",13440.93
1509696000,"2017-11-03 09:00:00",13478.09
1509710400,"2017-11-03 13:00:00",13479.23
1509724800,"2017-11-03 17:00:00",13478.86
1509955200,"2017-11-06 09:00:00",13448.16
1509969600,"2017-11-06 13:00:00",13471.39
1509984000,"2017-11-06 17:00:00",13468.79
1510041600,"2017-11-07 09:00:00",13466.62
1510056000,"2017-11-07 13:00:00",13392.25
1510070400,"2017-11-07 17:00:00",13379.27
1510128000,"2017-11-08 09:00:00",13362.37
1510142400,"2017-11-08 13:00:00",13381.86
1510156800,"2017-11-08 17:00:00",13382.42
1510214400,"2017-11-09 09:00:00",13274.28
1510228800,"2017-11-09 13:00:00",13213.48
1510243200,"2017-11-09 17:00:00",13182.56
1510300800,"2017-11-10 09:00:00",13181.76
1510315200,"2017-11-10 13:00:00",13129.44
1510329600,"2017-11-10 17:00:00",13127.47
1510560000,"2017-11-13 09:00:00",13053.11
1510574400,"2017-11-13 13:00:00",13063.41
1510588800,"2017-11-13 17:00:00",13074.42
1510646400,"2017-11-14 09:00:00",13074.83
1510660800,"2017-11-14 13:00:00",13052.62
1510675200,"2017-11-14 17:00:00",13033.48
1510732800,"2017-11-15 09:00:00",12876.6
1510747200,"2017-11-15 13:00:00",12969.18
1510761600,"2017-11-15 17:00:00",12976.37
1510819200,"2017-11-16 09:00:00",13034.1
1510833600,"2017-11-16 13:00:00",13047.77
1510848000,"2017-11-16 17:00:00",13047.22
1510905600,"2017-11-17 09:00:00",13063.05
1510920000,"2017-11-17 13:00:00",13032.76
1510934400,"2017-11-17 17:00:00",12993.73
1511164800,"2017-11-20 09:00:00",13029.52
1511179200,"2017-11-20 13:00:00",13079.12
1511193600,"2017-11-20 17:00:00",13058.66
1511251200,"2017-11-21 09:00:00",13143.85
1511265600,"2017-11-21 13:00:00",13194.97
1511280000,"2017-11-21 17:00:00",13167.54
1511337600,"2017-11-22 09:00:00",13129.14
1511352000,"2017-11-22 13:00:00",13066.87
1511366400,"2017-11-22 17:00:00",13015.04
1511424000,"2017-11-23 09:00:00",13010.93
1511438400,"2017-11-23 13:00:00",13010.59
1511452800,"2017-11-23 17:00:00",13008.55
1511510400,"2017-11-24 09:00:00",13120.09
1511524800,"2017-11-24 13:00:00",13052.29
1511539200,"2017-11-24 17:00:00",13059.84
1511769600,"2017-11-27 09:00:00",13078.4
1511784000,"2017-11-27 13:00:00",13052.52
1511798400,"2017-11-27 17:00:00",13000.2
1511856000,"2017-11-28 09:00:00",13043.85
1511870400,"2017-11-28 13:00:00",13052.34
1511884800,"2017-11-28 17:00:00",13059.53
1511942400,"2017-11-29 09:00:00",13174.88
1511956800,"2017-11-29 13:00:00",13109.01
1511971200,"2017-11-29 17:00:00",13061.87
1512028800,"2017-11-30 09:00:00",13162.29
1512043200,"2017-11-30 13:00:00",13072.7
1512057600,"2017-11-30 17:00:00",13023.98
1512115200,"2017-12-01 09:00:00",12885.61
1512129600,"2017-12-01 13:00:00",13001.16
1512144000,"2017-12-01 17:00:00",12861.49
1512374400,"2017-12-04 09:00:00",13028.4
1512388800,"2017-12-04 13:00:00",13025.67
1512403200,"2017-12-04 17:00:00",13058.55
1512460800,"2017-12-05 09:00:00",13014.48
1512475200,"2017-12-05 13:00:00",13067.65
1512489600,"2017-12-05 17:00:00",13048.54
1512547200,"2017-12-06 09:00:00",12926.28
1512561600,"2017-12-06 13:00:00",13001.33
1512576000,"2017-12-06 17:00:00",12998.85
1512633600,"2017-12-07 09:00:00",13026.33
1512648000,"2017-12-07 13:00:00",13044.63
1512662400,"2017-12-07 17:00:00",13045.15
1512720000,"2017-12-08 09:00:00",13200.95
1512734400,"2017-12-08 13:00:00",13175.66
1512748800,"2017-12-08 17:00:00",13153.7
1512979200,"2017-12-11 09:00:00",13150.3
1512993600,"2017-12-11 13:00:00",13115.68
1513008000,"2017-12-11 17:00:00",13123.65
1513065600,"2017-12-12 09:00:00",13134.85
1513080000,"2017-12-12 13:00:00",13146.6
1513094400,"2017-12-12 17:00:00",13183.53
1513152000,"2017-12-13 09:00:00",13153.85
1513166400,"2017-12-13 13:00:00",13134.95
1513180800,"2017-12-13 17:00:00",13125.64
1513238400,"2017-12-14 09:00:00",13043.84
1513252800,"2017-12-14 13:00:00",13125.36
1513267200,"2017-12-14 17:00:00",13068.08
1513324800,"2017-12-15 09:00:00",13030.43
1513339200,"2017-12-15 13:00:00",13063.58
1513353600,"2017-12-15 17:00:00",13103.56
1513584000,"2017-12-18 09:00:00",13315.03
1513598400,"2017-12-18 13:00:00",13321.34
1513612800,"2017-12-18 17:00:00",13312.3
1513670400,"2017-12-19 09:00:00",13300.42
1513684800,"2017-12-19 13:00:00",13234.59
1513699200,"2017-12-19 17:00:00",13215.79
1513756800,"2017-12-20 09:00:00",13181.45
1513771200,"2017-12-20 13:00:00",13043.46
1513785600,"2017-12-20 17:00:00",13069.17
1513843200,"2017-12-21 09:00:00",13071.64
1513857600,"2017-12-21 13:00:00",13112.52
1513872000,"2017-12-21 17:00:00",13109.74
1513929600,"2017-12-22 09:00:00",13084.5
1513944000,"2017-12-22 13:00:00",13080.48
1513958400,"2017-12-22 17:00:00",13072.79
1514361600,"2017-12-27 09:00:00",13032.78
1514376000,"2017-12-27 13:00:00",13083.14
1514390400,"2017-12-27 17:00:00",13070.02
1514448000,"2017-12-28 09:00:00",13054.03
1514462400,"2017-12-28 13:00:00",13034.82
1514476800,"2017-12-28 17:00:00",12979.94
1514534400,"2017-12-29 09:00:00",12922.03
1514548800,"2017-12-29 13:00:00",12917.64
1514880000,"2018-01-02 09:00:00",12821.48
1514894400,"2018-01-02 13:00:00",12886.06
1514908800,"2018-01-02 17:00:00",12871.39
1514966400,"2018-01-03 09:00:00",12927.93
1514980800,"2018-01-03 13:00:00",12988.5
1514995200,"2018-01-03 17:00:00",12978.21
1515052800,"2018-01-04 09:00:00",13102.25
1515067200,"2018-01-04 13:00:00",13187.48
1515081600,"2018-01-04 17:00:00",13167.89
1515139200,"2018-01-05 09:00:00",13313.56
1515153600,"2018-01-05 13:00:00",13296.15
1515168000,"2018-01-05 17:00:00",13319.64
1515398400,"2018-01-08 09:00:00",13361.62
1515412800,"2018-01-08 13:00:00",13371.53
1515427200,"2018-01-08 17:00:00",13367.78
1515484800,"2018-01-09 09:00:00",13389.78
1515499200,"2018-01-09 13:00:00",13381.86
1515513600,"2018-01-09 17:00:00",13385.59
1515571200,"2018-01-10 09:00:00",13263.3
1515585600,"2018-01-10 13:00:00",13271.9
1515600000,"2018-01-10 17:00:00",13281.34
1515657600,"2018-01-11 09:00:00",13263.53
1515672000,"2018-01-11 13:00:00",13189.55
1515686400,"2018-01-11 17:00:00",13202.9
1515744000,"2018-01-12 09:00:00",13231.08
1515758400,"2018-01-12 13:00:00",13255.54
1515772800,"2018-01-12 17:00:00",13245.03
1516003200,"2018-01-15 09:00:00",13213.25
1516017600,"2018-01-15 13:00:00",13219.83
1516032000,"2018-01-15 17:00:00",13200.51
1516089600,"2018-01-16 09:00:00",13324.44
1516104000,"2018-01-16 13:00:00",13252.25
1516118400,"2018-01-16 17:00:00",13246.33
1516176000,"2018-01-17 09:00:00",13218.37
1516190400,"2018-01-17 13:00:00",13168.37
1516204800,"2018-01-17 17:00:00",13183.96
1516262400,"2018-01-18 09:00:00",13229.29
1516276800,"2018-01-18 13:00:00",13256.49
1516291200,"2018-01-18 17:00:00",13281.43
1516348800,"2018-01-19 09:00:00",13396.62
1516363200,"2018-01-19 13:00:00",13418.86
1516377600,"2018-01-19 17:00:00",13434.45
1516608000,"2018-01-22 09:00:00",13441.8
1516622400,"2018-01-22 13:00:00",13425.85
1516636800,"2018-01-22 17:00:00",13463.69
1516694400,"2018-01-23 09:00:00",13541.24
1516708800,"2018-01-23 13:00:00",13558.91
1516723200,"2018-01-23 17:00:00",13559.6
1516780800,"2018-01-24 09:00:00",13553.88
1516795200,"2018-01-24 13:00:00",13501.81
1516809600,"2018-01-24 17:00:00",13414.74
1516867200,"2018-01-25 09:00:00",13412.27
1516881600,"2018-01-25 13:00:00",13277.74
1516896000,"2018-01-25 17:00:00",13298.36
1516953600,"2018-01-26 09:00:00",13316.44
1516968000,"2018-01-26 13:00:00",13327.04
1516982400,"2018-01-26 17:00:00",13340.17
1517212800,"2018-01-29 09:00:00",13342.99
1517227200,"2018-01-29 13:00:00",13322.88
1517241600,"2018-01-29 17:00:00",13324.48
1517299200,"2018-01-30 09:00:00",13225.3
1517313600,"2018-01-30 13:00:00",13223.61
1517328000,"2018-01-30 17:00:00",13197.71
1517385600,"2018-01-31 09:00:00",13212.15
1517400000,"2018-01-31 13:00:00",13165.9
1517414400,"2018-01-31 17:00:00",13189.48
1517472000,"2018-02-01 09:00:00",13202.19
1517486400,"2018-02-01 13:00:00",12997.54
1517500800,"2018-02-01 17:00:00",13003.9
1517558400,"2018-02-02 09:00:00",12840.22
1517572800,"2018-02-02 13:00:00",12814.52
1517587200,"2018-02-02 17:00:00",12785.16
1517817600,"2018-02-05 09:00:00",12683.59
1517832000,"2018-02-05 13:00:00",12711.05
1517846400,"2018-02-05 17:00:00",12687.49
1517904000,"2018-02-06 09:00:00",12376.98
1517918400,"2018-02-06 13:00:00",12442.87
1517932800,"2018-02-06 17:00:00",12392.66
1517990400,"2018-02-07 09:00:00",12481.11
1518004800,"2018-02-07 13:00:00",12629.84
1518019200,"2018-02-07 17:00:00",12590.43
1518076800,"2018-02-08 09:00:00",12419.05
1518091200,"2018-02-08 13:00:00",12307.6
1518105600,"2018-02-08 17:00:00",12260.29
1518163200,"2018-02-09 09:00:00",12117.65
1518177600,"2018-02-09 13:00:00",12110.28
1518192000,"2018-02-09 17:00:00",12107.48
1518422400,"2018-02-12 09:00:00",12291.67
1518436800,"2018-02-12 13:00:00",12313.15
1518451200,"2018-02-12 17:00:00",12282.77
1518508800,"2018-02-13 09:00:00",12239.92
1518523200,"2018-02-13 13:00:00",12253.64
1518537600,"2018-02-13 17:00:00",12196.5
1518595200,"2018-02-14 09:00:00",12285.17
1518609600,"2018-02-14 13:00:00",12317.69
1518624000,"2018-02-14 17:00:00",12339.16
1518681600,"2018-02-15 09:00:00",12422.38
1518696000,"2018-02-15 13:00:00",12297.96
1518710400,"2018-02-15 17:00:00",12346.17
1518768000,"2018-02-16 09:00:00",12400.23
1518782400,"2018-02-16 13:00:00",12446.44
1518796800,"2018-02-16 17:00:00",12451.96
1519027200,"2018-02-19 09:00:00",12442.07
1519041600,"2018-02-19 13:00:00",12380.74
1519056000,"2018-02-19 17:00:00",12385.6
1519113600,"2018-02-20 09:00:00",12381.12
1519128000,"2018-02-20 13:00:00",12444.24
1519142400,"2018-02-20 17:00:00",12487.9
1519200000,"2018-02-21 09:00:00",12414.63
1519214400,"2018-02-21 13:00:00",12460.67
1519228800,"2018-02-21 17:00:00",12470.49
1519286400,"2018-02-22 09:00:00",12368.55
1519300800,"2018-02-22 13:00:00",12393.54
1519315200,"2018-02-22 17:00:00",12461.91
1519372800,"2018-02-23 09:00:00",12475.99
1519387200,"2018-02-23 13:00:00",12483.25
1519401600,"2018-02-23 17:00:00",12483.79
1519632000,"2018-02-26 09:00:00",12515.28
1519646400,"2018-02-26 13:00:00",12510.78
1519660800,"2018-02-26 17:00:00",12527.04
1519718400,"2018-02-27 09:00:00",12457.5
1519732800,"2018-02-27 13:00:00",12480.87
1519747200,"2018-02-27 17:00:00",12490.73
1519804800,"2018-02-28 09:00:00",12439.23
1519819200,"2018-02-28 13:00:00",12464.29
1519833600,"2018-02-28 17:00:00",12435.85
1519891200,"2018-03-01 09:00:00",12235.32
1519905600,"2018-03-01 13:00:00",12204.51
1519920000,"2018-03-01 17:00:00",12190.94
1519977600,"2018-03-02 09:00:00",11915.91
1519992000,"2018-03-02 13:00:00",11906.11
1520006400,"2018-03-02 17:00:00",11913.71
1520236800,"2018-03-05 09:00:00",11979.1
1520251200,"2018-03-05 13:00:00",12057.95
1520265600,"2018-03-05 17:00:00",12090.87
1520323200,"2018-03-06 09:00:00",12227.23
1520337600,"2018-03-06 13:00:00",12140.8
1520352000,"2018-03-06 17:00:00",12113.87
1520409600,"2018-03-07 09:00:00",12114.38
1520424000,"2018-03-07 13:00:00",12260.93
1520438400,"2018-03-07 17:00:00",12245.36
1520496000,"2018-03-08 09:00:00",12213.11
1520510400,"2018-03-08 13:00:00",12338.08
1520524800,"2018-03-08 17:00:00",12355.57
1520582400,"2018-03-09 09:00:00",12297.49
1520596800,"2018-03-09 13:00:00",12333.02
1520611200,"2018-03-09 17:00:00",12346.68
1520841600,"2018-03-12 09:00:00",12435.4
1520856000,"2018-03-12 13:00:00",12413.21
1520870400,"2018-03-12 17:00:00",12418.39
1520928000,"2018-03-13 09:00:00",12416.18
1520942400,"2018-03-13 13:00:00",12203.71
1520956800,"2018-03-13 17:00:00",12221.03
1521014400,"2018-03-14 09:00:00",12281.2
1521028800,"2018-03-14 13:00:00",12232.28
1521043200,"2018-03-14 17:00:00",12237.74
1521100800,"2018-03-15 09:00:00",12279.89
1521115200,"2018-03-15 13:00:00",12346.74
1521129600,"2018-03-15 17:00:00",12345.56
1521187200,"2018-03-16 09:00:00",12384.67
1521201600,"2018-03-16 13:00:00",12407.45
1521216000,"2018-03-16 17:00:00",12389.58
1521446400,"2018-03-19 09:00:00",12296.82
1521460800,"2018-03-19 13:00:00",12200.25
1521475200,"2018-03-19 17:00:00",12217.02
1521532800,"2018-03-20 09:00:00",12276.35
1521547200,"2018-03-20 13:00:00",12291.65
1521561600,"2018-03-20 17:00:00",12307.33
1521619200,"2018-03-21 09:00:00",12291.42
1521633600,"2018-03-21 13:00:00",12311.98
1521648000,"2018-03-21 17:00:00",12309.15
1521705600,"2018-03-22 09:00:00",12162.8
1521720000,"2018-03-22 13:00:00",12035.78
1521734400,"2018-03-22 17:00:00",12100.08
1521792000,"2018-03-23 09:00:00",11903.22
1521806400,"2018-03-23 13:00:00",11834.9
1521820800,"2018-03-23 17:00:00",11886.31
1522047600,"2018-03-26 09:00:00",11958.44
1522062000,"2018-03-26 13:00:00",11779.81
1522076400,"2018-03-26 17:00:00",11787.26
1522134000,"2018-03-27 09:00:00",11986.33
1522148400,"2018-03-27 13:00:00",11963.22
1522162800,"2018-03-27 17:00:00",11970.83
1522220400,"2018-03-28 09:00:00",11885.36
1522234800,"2018-03-28 13:00:00",11893.12
1522249200,"2018-03-28 17:00:00",11940.71
1522306800,"2018-03-29 09:00:00",12022.79
1522321200,"2018-03-29 13:00:00",12137.16
1522335600,"2018-03-29 17:00:00",12096.73
1522738800,"2018-04-03 09:00:00",12013.37
1522753200,"2018-04-03 13:00:00",12037
1522767600,"2018-04-03 17:00:00",12002.45
1522825200,"2018-04-04 09:00:00",11807.05
1522839600,"2018-04-04 13:00:00",11944.85
1522854000,"2018-04-04 17:00:00",11957.9
1522911600,"2018-04-05 09:00:00",12185.63
1522926000,"2018-04-05 13:00:00",12268.14
1522940400,"2018-04-05 17:00:00",12305.19
1522998000,"2018-04-06 09:00:00",12248.16
1523012400,"2018-04-06 13:00:00",12254.78
1523026800,"2018-04-06 17:00:00",12241.27
1523257200,"2018-04-09 09:00:00",12309.01
1523271600,"2018-04-09 13:00:00",12224.78
1523286000,"2018-04-09 17:00:00",12261.75
1523343600,"2018-04-10 09:00:00",12383.4
1523358000,"2018-04-10 13:00:00",12398.32
1523372400,"2018-04-10 17:00:00",12397.32
1523430000,"2018-04-11 09:00:00",12318.58
1523444400,"2018-04-11 13:00:00",12284.59
1523458800,"2018-04-11 17:00:00",12293.97
1523516400,"2018-04-12 09:00:00",12355.96
1523530800,"2018-04-12 13:00:00",12405.42
1523545200,"2018-04-12 17:00:00",12415.01
1523602800,"2018-04-13 09:00:00",12511.16
1523617200,"2018-04-13 13:00:00",12425.77
1523631600,"2018-04-13 17:00:00",12442.4
1523862000,"2018-04-16 09:00:00",12440.21
1523876400,"2018-04-16 13:00:00",12387.18
1523890800,"2018-04-16 17:00:00",12391.41
1523948400,"2018-04-17 09:00:00",12486.78
1523962800,"2018-04-17 13:00:00",12590.87
1523977200,"2018-04-17 17:00:00",12585.57
1524034800,"2018-04-18 09:00:00",12588.17
1524049200,"2018-04-18 13:00:00",12583.41
1524063600,"2018-04-18 17:00:00",12590.83
1524121200,"2018-04-19 09:00:00",12578.86
1524135600,"2018-04-19 13:00:00",12561.72
1524150000,"2018-04-19 17:00:00",12567.42
1524207600,"2018-04-20 09:00:00",12555.91
1524222000,"2018-04-20 13:00:00",12537.53
1524236400,"2018-04-20 17:00:00",12540.5
1524466800,"2018-04-23 09:00:00",12525.51
1524481200,"2018-04-23 13:00:00",12543.14
1524495600,"2018-04-23 17:00:00",12572.39
1524553200,"2018-04-24 09:00:00",12596.82
1524567600,"2018-04-24 13:00:00",12515.3
1524582000,"2018-04-24 17:00:00",12550.82
1524639600,"2018-04-25 09:00:00",12330.03
1524654000,"2018-04-25 13:00:00",12393.21
1524668400,"2018-04-25 17:00:00",12422.3
1524726000,"2018-04-26 09:00:00",12451.79
1524740400,"2018-04-26 13:00:00",12488.15
1524754800,"2018-04-26 17:00:00",12500.47
1524812400,"2018-04-27 09:00:00",12592.57
1524826800,"2018-04-27 13:00:00",12542.1
1524841200,"2018-04-27 17:00:00",12580.87
1525071600,"2018-04-30 09:00:00",12588.32
1525086000,"2018-04-30 13:00:00",12605.31
1525100400,"2018-04-30 17:00:00",12612.11
1525244400,"2018-05-02 09:00:00",12755.41
1525258800,"2018-05-02 13:00:00",12799.71
1525273200,"2018-05-02 17:00:00",12802.25
1525330800,"2018-05-03 09:00:00",12764.1
1525345200,"2018-05-03 13:00:00",12678.77
1525359600,"2018-05-03 17:00:00",12690.15
1525417200,"2018-05-04 09:00:00",12747.11
1525431600,"2018-05-04 13:00:00",12790.91
1525446000,"2018-05-04 17:00:00",12819.6
1525676400,"2018-05-07 09:00:00",12877.18
1525690800,"2018-05-07 13:00:00",12947
1525705200,"2018-05-07 17:00:00",12948.14
1525762800,"2018-05-08 09:00:00",12870.26
1525777200,"2018-05-08 13:00:00",12887.89
1525791600,"2018-05-08 17:00:00",12912.21
1525849200,"2018-05-09 09:00:00",12915.22
1525863600,"2018-05-09 13:00:00",12928.29
1525878000,"2018-05-09 17:00:00",12943.06
1525935600,"2018-05-10 09:00:00",12978.88
1525950000,"2018-05-10 13:00:00",12991.53
1525964400,"2018-05-10 17:00:00",13022.87
1526022000,"2018-05-11 09:00:00",12986.04
1526036400,"2018-05-11 13:00:00",12997.43
1526050800,"2018-05-11 17:00:00",13001.24
1526281200,"2018-05-14 09:00:00",12962.18
1526295600,"2018-05-14 13:00:00",12958.75
1526310000,"2018-05-14 17:00:00",12977.71
1526367600,"2018-05-15 09:00:00",12960.16
1526382000,"2018-05-15 13:00:00",12974.91
1526396400,"2018-05-15 17:00:00",12970.04
1526454000,"2018-05-16 09:00:00",13015.15
1526468400,"2018-05-16 13:00:00",12994.58
1526482800,"2018-05-16 17:00:00",12996.33
1526540400,"2018-05-17 09:00:00",13023.25
1526554800,"2018-05-17 13:00:00",13109.78
1526569200,"2018-05-17 17:00:00",13114.61
1526626800,"2018-05-18 09:00:00",13119.99
1526641200,"2018-05-18 13:00:00",13068.16
1526655600,"2018-05-18 17:00:00",13077.72
1526972400,"2018-05-22 09:00:00",13100.22
1526986800,"2018-05-22 13:00:00",13175.17
1527001200,"2018-05-22 17:00:00",13169.92
1527058800,"2018-05-23 09:00:00",12971.97
1527073200,"2018-05-23 13:00:00",12942.16
1527087600,"2018-05-23 17:00:00",12976.84
1527145200,"2018-05-24 09:00:00",12974.3
1527159600,"2018-05-24 13:00:00",12811.9
1527174000,"2018-05-24 17:00:00",12855.09
1527231600,"2018-05-25 09:00:00",12977.6
1527246000,"2018-05-25 13:00:00",12892.33
1527260400,"2018-05-25 17:00:00",12938.01
1527490800,"2018-05-28 09:00:00",12931.88
1527505200,"2018-05-28 13:00:00",12891.99
1527519600,"2018-05-28 17:00:00",12863.46
1527577200,"2018-05-29 09:00:00",12690.36
1527591600,"2018-05-29 13:00:00",12709.98
1527606000,"2018-05-29 17:00:00",12666.51
1527663600,"2018-05-30 09:00:00",12724.78
1527678000,"2018-05-30 13:00:00",12740.26
1527692400,"2018-05-30 17:00:00",12783.76
1527750000,"2018-05-31 09:00:00",12740.7
1527764400,"2018-05-31 13:00:00",12592.5
1527778800,"2018-05-31 17:00:00",12604.89
1527836400,"2018-06-01 09:00:00",12724.37
1527850800,"2018-06-01 13:00:00",12727.99
1527865200,"2018-06-01 17:00:00",12724.27
1528095600,"2018-06-04 09:00:00",12735.83
1528110000,"2018-06-04 13:00:00",12766.12
1528124400,"2018-06-04 17:00:00",12770.75
1528182000,"2018-06-05 09:00:00",12899.04
1528196400,"2018-06-05 13:00:00",12856.2
1528210800,"2018-06-05 17:00:00",12787.13
1528268400,"2018-06-06 09:00:00",12841.44
1528282800,"2018-06-06 13:00:00",12787.63
1528297200,"2018-06-06 17:00:00",12830.07
1528354800,"2018-06-07 09:00:00",12850.95
1528369200,"2018-06-07 13:00:00",12794.82
1528383600,"2018-06-07 17:00:00",12811.05
1528441200,"2018-06-08 09:00:00",12713.47
1528455600,"2018-06-08 13:00:00",12744.93
1528470000,"2018-06-08 17:00:00",12766.55
1528700400,"2018-06-11 09:00:00",12819.05
1528714800,"2018-06-11 13:00:00",12821.02
1528729200,"2018-06-11 17:00:00",12842.91
