item_id,timestamp,target_value
1649311200,"2022-04-07 08:00:00",14522.22
1649314800,"2022-04-07 09:00:00",14509.97
1649318400,"2022-04-07 10:00:00",14568.97
1649322000,"2022-04-07 11:00:00",14574.1
1649325600,"2022-04-07 12:00:00",14552.35
1649329200,"2022-04-07 13:00:00",14544.97
1649332800,"2022-04-07 14:00:00",14473.6
1649336400,"2022-04-07 15:00:00",14553.7
1649340000,"2022-04-07 16:00:00",14463.57
1649343600,"2022-04-07 17:00:00",14370.2
1649347200,"2022-04-07 18:00:00",14351.82
1649350800,"2022-04-07 19:00:00",14491.07
1649354400,"2022-04-07 20:00:00",14559.45
1649358000,"2022-04-07 21:00:00",14537
1649361600,"2022-04-07 22:00:00",14528.12
1649368800,"2022-04-08 00:00:00",14532.55
1649372400,"2022-04-08 01:00:00",14558.8
1649376000,"2022-04-08 02:00:00",14527.18
1649379600,"2022-04-08 03:00:00",14513.55
1649383200,"2022-04-08 04:00:00",14541.05
1649386800,"2022-04-08 05:00:00",14535.43
1649390400,"2022-04-08 06:00:00",14524.93
1649394000,"2022-04-08 07:00:00",14561.9
1649397600,"2022-04-08 08:00:00",14595.03
1649401200,"2022-04-08 09:00:00",14611.28
1649404800,"2022-04-08 10:00:00",14578.28
1649408400,"2022-04-08 11:00:00",14565.53
1649412000,"2022-04-08 12:00:00",14577.15
1649415600,"2022-04-08 13:00:00",14576.28
1649419200,"2022-04-08 14:00:00",14508.53
1649422800,"2022-04-08 15:00:00",14315.38
1649426400,"2022-04-08 16:00:00",14461.5
1649430000,"2022-04-08 17:00:00",14438
1649433600,"2022-04-08 18:00:00",14472.5
1649437200,"2022-04-08 19:00:00",14384.5
1649440800,"2022-04-08 20:00:00",14371.75
1649444400,"2022-04-08 21:00:00",14326.93
1649448000,"2022-04-08 22:00:00",14321.2
1649628000,"2022-04-11 00:00:00",14356.73
1649631600,"2022-04-11 01:00:00",14307.61
1649635200,"2022-04-11 02:00:00",14290.98
1649638800,"2022-04-11 03:00:00",14234.98
1649642400,"2022-04-11 04:00:00",14208.36
1649646000,"2022-04-11 05:00:00",14222.23
1649649600,"2022-04-11 06:00:00",14197.36
1649653200,"2022-04-11 07:00:00",14235.58
1649656800,"2022-04-11 08:00:00",14223.71
1649660400,"2022-04-11 09:00:00",14254.71
1649664000,"2022-04-11 10:00:00",14169.96
1649667600,"2022-04-11 11:00:00",14208.96
1649671200,"2022-04-11 12:00:00",14225.08
1649674800,"2022-04-11 13:00:00",14171.21
1649678400,"2022-04-11 14:00:00",14150.58
1649682000,"2022-04-11 15:00:00",14133.06
1649685600,"2022-04-11 16:00:00",14043.31
1649689200,"2022-04-11 17:00:00",14067.31
1649692800,"2022-04-11 18:00:00",14085.06
1649696400,"2022-04-11 19:00:00",14086.31
1649700000,"2022-04-11 20:00:00",14088.81
1649703600,"2022-04-11 21:00:00",13994.61
1649707200,"2022-04-11 22:00:00",13996.48
1649714400,"2022-04-12 00:00:00",14008.97
1649718000,"2022-04-12 01:00:00",13976.6
1649721600,"2022-04-12 02:00:00",13933.72
1649725200,"2022-04-12 03:00:00",13907.47
1649728800,"2022-04-12 04:00:00",13929.85
1649732400,"2022-04-12 05:00:00",13917.72
1649736000,"2022-04-12 06:00:00",13901.47
1649739600,"2022-04-12 07:00:00",13946.57
1649743200,"2022-04-12 08:00:00",13974.2
1649746800,"2022-04-12 09:00:00",13959.2
1649750400,"2022-04-12 10:00:00",14002.57
1649754000,"2022-04-12 11:00:00",14023.7
1649757600,"2022-04-12 12:00:00",14009.2
1649761200,"2022-04-12 13:00:00",14027.07
1649764800,"2022-04-12 14:00:00",14230.2
1649768400,"2022-04-12 15:00:00",14250.3
1649772000,"2022-04-12 16:00:00",14110.8
1649775600,"2022-04-12 17:00:00",14149.05
1649779200,"2022-04-12 18:00:00",14097.3
1649782800,"2022-04-12 19:00:00",13998.67
1649786400,"2022-04-12 20:00:00",13946.42
1649790000,"2022-04-12 21:00:00",13936.1
1649793600,"2022-04-12 22:00:00",13947.97
1649800800,"2022-04-13 00:00:00",13959.99
1649804400,"2022-04-13 01:00:00",13989.74
1649808000,"2022-04-13 02:00:00",14006.87
1649811600,"2022-04-13 03:00:00",14006.62
1649815200,"2022-04-13 04:00:00",14018.74
1649818800,"2022-04-13 05:00:00",14032.87
1649822400,"2022-04-13 06:00:00",14023.99
1649826000,"2022-04-13 07:00:00",14089.74
1649829600,"2022-04-13 08:00:00",14049.47
1649833200,"2022-04-13 09:00:00",14038.09
1649836800,"2022-04-13 10:00:00",14060.47
1649840400,"2022-04-13 11:00:00",13992.09
1649844000,"2022-04-13 12:00:00",14037.72
1649847600,"2022-04-13 13:00:00",13974.47
1649851200,"2022-04-13 14:00:00",13944.72
1649854800,"2022-04-13 15:00:00",14008.57
1649858400,"2022-04-13 16:00:00",14060.57
1649862000,"2022-04-13 17:00:00",14146.44
1649865600,"2022-04-13 18:00:00",14179.94
1649869200,"2022-04-13 19:00:00",14154.94
1649872800,"2022-04-13 20:00:00",14198.07
1649876400,"2022-04-13 21:00:00",14215.49
1649880000,"2022-04-13 22:00:00",14205.62
1649887200,"2022-04-14 00:00:00",14228.2
1649890800,"2022-04-14 01:00:00",14208.32
1649894400,"2022-04-14 02:00:00",14225.07
1649898000,"2022-04-14 03:00:00",14235.2
1649901600,"2022-04-14 04:00:00",14239.57
1649905200,"2022-04-14 05:00:00",14251.57
1649908800,"2022-04-14 06:00:00",14276.32
1649912400,"2022-04-14 07:00:00",14264.8
1649916000,"2022-04-14 08:00:00",14254.3
1649919600,"2022-04-14 09:00:00",14242.55
1649923200,"2022-04-14 10:00:00",14232.92
1649926800,"2022-04-14 11:00:00",14231.05
1649930400,"2022-04-14 12:00:00",14214.3
1649934000,"2022-04-14 13:00:00",14192.55
1649937600,"2022-04-14 14:00:00",14180.67
1649941200,"2022-04-14 15:00:00",14109.77
1649944800,"2022-04-14 16:00:00",14038.65
1649948400,"2022-04-14 17:00:00",14012.65
1649952000,"2022-04-14 18:00:00",13976.27
1649955600,"2022-04-14 19:00:00",14020.9
1649959200,"2022-04-14 20:00:00",13933.77
1649962800,"2022-04-14 21:00:00",13886.7
1649966400,"2022-04-14 22:00:00",13884.7
1650232800,"2022-04-18 00:00:00",13813.21
1650236400,"2022-04-18 01:00:00",13730.71
1650240000,"2022-04-18 02:00:00",13737.46
1650243600,"2022-04-18 03:00:00",13757.71
1650247200,"2022-04-18 04:00:00",13764.71
1650250800,"2022-04-18 05:00:00",13761.84
1650254400,"2022-04-18 06:00:00",13745.71
1650258000,"2022-04-18 07:00:00",13780.56
1650261600,"2022-04-18 08:00:00",13779.94
1650265200,"2022-04-18 09:00:00",13782.44
1650268800,"2022-04-18 10:00:00",13808.69
1650272400,"2022-04-18 11:00:00",13790.31
1650276000,"2022-04-18 12:00:00",13809.44
1650279600,"2022-04-18 13:00:00",13833.44
1650283200,"2022-04-18 14:00:00",13838.94
1650286800,"2022-04-18 15:00:00",13862.04
1650290400,"2022-04-18 16:00:00",13935.66
1650294000,"2022-04-18 17:00:00",13869.66
1650297600,"2022-04-18 18:00:00",13811.54
1650301200,"2022-04-18 19:00:00",13950.16
1650304800,"2022-04-18 20:00:00",13925.66
1650308400,"2022-04-18 21:00:00",13910.21
1650312000,"2022-04-18 22:00:00",13959.34
1650319200,"2022-04-19 00:00:00",13967.75
1650322800,"2022-04-19 01:00:00",14010.62
1650326400,"2022-04-19 02:00:00",13948.62
1650330000,"2022-04-19 03:00:00",13956.12
1650333600,"2022-04-19 04:00:00",13952.12
1650337200,"2022-04-19 05:00:00",13986.75
1650340800,"2022-04-19 06:00:00",13991
1650344400,"2022-04-19 07:00:00",13962.85
1650348000,"2022-04-19 08:00:00",13987.85
1650351600,"2022-04-19 09:00:00",13941.35
1650355200,"2022-04-19 10:00:00",13860.85
1650358800,"2022-04-19 11:00:00",13855.85
1650362400,"2022-04-19 12:00:00",13885.72
1650366000,"2022-04-19 13:00:00",13916.35
1650369600,"2022-04-19 14:00:00",13890.97
1650373200,"2022-04-19 15:00:00",14011.32
1650376800,"2022-04-19 16:00:00",14129.82
1650380400,"2022-04-19 17:00:00",14168.82
1650384000,"2022-04-19 18:00:00",14151.07
1650387600,"2022-04-19 19:00:00",14151.32
1650391200,"2022-04-19 20:00:00",14152.32
1650394800,"2022-04-19 21:00:00",14207.57
1650398400,"2022-04-19 22:00:00",14087.7
1650405600,"2022-04-20 00:00:00",14089.53
1650409200,"2022-04-20 01:00:00",14073.78
1650412800,"2022-04-20 02:00:00",14083.28
1650416400,"2022-04-20 03:00:00",14064.28
1650420000,"2022-04-20 04:00:00",14083.91
1650423600,"2022-04-20 05:00:00",14116.91
1650427200,"2022-04-20 06:00:00",14100.33
1650430800,"2022-04-20 07:00:00",14098.31
1650434400,"2022-04-20 08:00:00",14088.43
1650438000,"2022-04-20 09:00:00",14099.18
1650441600,"2022-04-20 10:00:00",14140.31
1650445200,"2022-04-20 11:00:00",14200.56
1650448800,"2022-04-20 12:00:00",14192.93
1650452400,"2022-04-20 13:00:00",14285.18
1650456000,"2022-04-20 14:00:00",14284.56
1650459600,"2022-04-20 15:00:00",14080.03
1650463200,"2022-04-20 16:00:00",14121.66
1650466800,"2022-04-20 17:00:00",14039.16
1650470400,"2022-04-20 18:00:00",14048.41
1650474000,"2022-04-20 19:00:00",14073.91
1650477600,"2022-04-20 20:00:00",13982.91
1650481200,"2022-04-20 21:00:00",13998.08
1650484800,"2022-04-20 22:00:00",14064.71
1650492000,"2022-04-21 00:00:00",14065.46
1650495600,"2022-04-21 01:00:00",14078.59
1650499200,"2022-04-21 02:00:00",14085.46
1650502800,"2022-04-21 03:00:00",14107.59
1650506400,"2022-04-21 04:00:00",14096.96
1650510000,"2022-04-21 05:00:00",14077.21
1650513600,"2022-04-21 06:00:00",14089.34
1650517200,"2022-04-21 07:00:00",14091.44
1650520800,"2022-04-21 08:00:00",14083.19
1650524400,"2022-04-21 09:00:00",14141.81
1650528000,"2022-04-21 10:00:00",14168.31
1650531600,"2022-04-21 11:00:00",14130.44
1650535200,"2022-04-21 12:00:00",14156.56
1650538800,"2022-04-21 13:00:00",14177.56
1650542400,"2022-04-21 14:00:00",14178.44
1650546000,"2022-04-21 15:00:00",14198.04
1650549600,"2022-04-21 16:00:00",14089.29
1650553200,"2022-04-21 17:00:00",13959.41
1650556800,"2022-04-21 18:00:00",13907.91
1650560400,"2022-04-21 19:00:00",13858.66
1650564000,"2022-04-21 20:00:00",13753.29
1650567600,"2022-04-21 21:00:00",13714.54
1650571200,"2022-04-21 22:00:00",13707.09
1650578400,"2022-04-22 00:00:00",13710
1650582000,"2022-04-22 01:00:00",13676.12
1650585600,"2022-04-22 02:00:00",13631.25
1650589200,"2022-04-22 03:00:00",13654.75
1650592800,"2022-04-22 04:00:00",13663.62
1650596400,"2022-04-22 05:00:00",13676
1650600000,"2022-04-22 06:00:00",13703.87
1650603600,"2022-04-22 07:00:00",13697.12
1650607200,"2022-04-22 08:00:00",13729.97
1650610800,"2022-04-22 09:00:00",13722.6
1650614400,"2022-04-22 10:00:00",13701.72
1650618000,"2022-04-22 11:00:00",13660.97
1650621600,"2022-04-22 12:00:00",13679.47
1650625200,"2022-04-22 13:00:00",13744.85
1650628800,"2022-04-22 14:00:00",13716.72
1650632400,"2022-04-22 15:00:00",13661.7
1650636000,"2022-04-22 16:00:00",13606.7
1650639600,"2022-04-22 17:00:00",13508.57
1650643200,"2022-04-22 18:00:00",13486.07
1650646800,"2022-04-22 19:00:00",13425.32
1650650400,"2022-04-22 20:00:00",13394.57
1650654000,"2022-04-22 21:00:00",13353.2
1650657600,"2022-04-22 22:00:00",13307.77
1650837600,"2022-04-25 00:00:00",13328.55
1650841200,"2022-04-25 01:00:00",13324.17
1650844800,"2022-04-25 02:00:00",13288.55
1650848400,"2022-04-25 03:00:00",13242.17
1650852000,"2022-04-25 04:00:00",13264.17
1650855600,"2022-04-25 05:00:00",13300.67
1650859200,"2022-04-25 06:00:00",13272.3
1650862800,"2022-04-25 07:00:00",13246.4
1650866400,"2022-04-25 08:00:00",13212.4
1650870000,"2022-04-25 09:00:00",13253.02
1650873600,"2022-04-25 10:00:00",13237.27
1650877200,"2022-04-25 11:00:00",13243.65
1650880800,"2022-04-25 12:00:00",13247.02
1650884400,"2022-04-25 13:00:00",13244.02
1650888000,"2022-04-25 14:00:00",13312.52
1650891600,"2022-04-25 15:00:00",13245.75
1650895200,"2022-04-25 16:00:00",13323.75
1650898800,"2022-04-25 17:00:00",13263
1650902400,"2022-04-25 18:00:00",13338.25
1650906000,"2022-04-25 19:00:00",13347.5
1650909600,"2022-04-25 20:00:00",13431.62
1650913200,"2022-04-25 21:00:00",13528.75
1650916800,"2022-04-25 22:00:00",13523.3
1650924000,"2022-04-26 00:00:00",13520.23
1650927600,"2022-04-26 01:00:00",13519.1
1650931200,"2022-04-26 02:00:00",13529.98
1650934800,"2022-04-26 03:00:00",13526.48
1650938400,"2022-04-26 04:00:00",13556.6
1650942000,"2022-04-26 05:00:00",13567.6
1650945600,"2022-04-26 06:00:00",13566.1
1650949200,"2022-04-26 07:00:00",13550.58
1650952800,"2022-04-26 08:00:00",13517.45
1650956400,"2022-04-26 09:00:00",13449.33
1650960000,"2022-04-26 10:00:00",13517.45
1650963600,"2022-04-26 11:00:00",13498.95
1650967200,"2022-04-26 12:00:00",13472.2
1650970800,"2022-04-26 13:00:00",13483.2
1650974400,"2022-04-26 14:00:00",13471.08
1650978000,"2022-04-26 15:00:00",13262.3
1650981600,"2022-04-26 16:00:00",13141.3
1650985200,"2022-04-26 17:00:00",13097.05
1650988800,"2022-04-26 18:00:00",13212.68
1650992400,"2022-04-26 19:00:00",13119.3
1650996000,"2022-04-26 20:00:00",13190.68
1650999600,"2022-04-26 21:00:00",13005.15
1651003200,"2022-04-26 22:00:00",12804.48
1651010400,"2022-04-27 00:00:00",12962.72
1651014000,"2022-04-27 01:00:00",12993.72
1651017600,"2022-04-27 02:00:00",12956.97
1651021200,"2022-04-27 03:00:00",13020.97
1651024800,"2022-04-27 04:00:00",13056.72
1651028400,"2022-04-27 05:00:00",13062.72
1651032000,"2022-04-27 06:00:00",13051.85
1651035600,"2022-04-27 07:00:00",13054.95
1651039200,"2022-04-27 08:00:00",13086.95
1651042800,"2022-04-27 09:00:00",13133.95
1651046400,"2022-04-27 10:00:00",13123.57
1651050000,"2022-04-27 11:00:00",13140.45
1651053600,"2022-04-27 12:00:00",13141.57
1651057200,"2022-04-27 13:00:00",13036.07
1651060800,"2022-04-27 14:00:00",13037.07
1651064400,"2022-04-27 15:00:00",13172.67
1651068000,"2022-04-27 16:00:00",13044.17
1651071600,"2022-04-27 17:00:00",13083.05
1651075200,"2022-04-27 18:00:00",13185.3
1651078800,"2022-04-27 19:00:00",13166.42
1651082400,"2022-04-27 20:00:00",13044.8
1651086000,"2022-04-27 21:00:00",12999.97
1651089600,"2022-04-27 22:00:00",13159.22
1651096800,"2022-04-28 00:00:00",13159.43
1651100400,"2022-04-28 01:00:00",13170.31
1651104000,"2022-04-28 02:00:00",13159.81
1651107600,"2022-04-28 03:00:00",13149.18
1651111200,"2022-04-28 04:00:00",13176.93
1651114800,"2022-04-28 05:00:00",13175.43
1651118400,"2022-04-28 06:00:00",13193.06
1651122000,"2022-04-28 07:00:00",13184.91
1651125600,"2022-04-28 08:00:00",13233.28
1651129200,"2022-04-28 09:00:00",13284.66
1651132800,"2022-04-28 10:00:00",13334.91
1651136400,"2022-04-28 11:00:00",13281.41
1651140000,"2022-04-28 12:00:00",13265.03
1651143600,"2022-04-28 13:00:00",13261.16
1651147200,"2022-04-28 14:00:00",13191.66
1651150800,"2022-04-28 15:00:00",13133.26
1651154400,"2022-04-28 16:00:00",13101.26
1651158000,"2022-04-28 17:00:00",13134.01
1651161600,"2022-04-28 18:00:00",13352.76
1651165200,"2022-04-28 19:00:00",13443.38
1651168800,"2022-04-28 20:00:00",13491.76
1651172400,"2022-04-28 21:00:00",13457.31
1651176000,"2022-04-28 22:00:00",13305.31
1651183200,"2022-04-29 00:00:00",13246.5
1651186800,"2022-04-29 01:00:00",13241.5
1651190400,"2022-04-29 02:00:00",13280.25
1651194000,"2022-04-29 03:00:00",13316.75
1651197600,"2022-04-29 04:00:00",13298
1651201200,"2022-04-29 05:00:00",13327.63
1651204800,"2022-04-29 06:00:00",13342.38
1651208400,"2022-04-29 07:00:00",13360.6
1651212000,"2022-04-29 08:00:00",13368.73
1651215600,"2022-04-29 09:00:00",13356.6
1651219200,"2022-04-29 10:00:00",13343.73
1651222800,"2022-04-29 11:00:00",13310.98
1651226400,"2022-04-29 12:00:00",13291.23
1651230000,"2022-04-29 13:00:00",13260.48
1651233600,"2022-04-29 14:00:00",13277.23
1651237200,"2022-04-29 15:00:00",13416.33
1651240800,"2022-04-29 16:00:00",13203.83
1651244400,"2022-04-29 17:00:00",13166.33
1651248000,"2022-04-29 18:00:00",13068.58
1651251600,"2022-04-29 19:00:00",13049.45
1651255200,"2022-04-29 20:00:00",12982.45
1651258800,"2022-04-29 21:00:00",12846.25
1651262400,"2022-04-29 22:00:00",12883.81
1651442400,"2022-05-02 00:00:00",12876.76
1651446000,"2022-05-02 01:00:00",12876.89
1651449600,"2022-05-02 02:00:00",12893.39
1651453200,"2022-05-02 03:00:00",12859.14
1651456800,"2022-05-02 04:00:00",12890.89
1651460400,"2022-05-02 05:00:00",12942.26
1651464000,"2022-05-02 06:00:00",12943.01
1651467600,"2022-05-02 07:00:00",12903.24
1651471200,"2022-05-02 08:00:00",12957.11
1651474800,"2022-05-02 09:00:00",12902.11
1651478400,"2022-05-02 10:00:00",12885.36
1651482000,"2022-05-02 11:00:00",12905.11
1651485600,"2022-05-02 12:00:00",12903.99
1651489200,"2022-05-02 13:00:00",12779.99
1651492800,"2022-05-02 14:00:00",12791.61
1651496400,"2022-05-02 15:00:00",12933.21
1651500000,"2022-05-02 16:00:00",12904.21
1651503600,"2022-05-02 17:00:00",12902.34
1651507200,"2022-05-02 18:00:00",12808.09
1651510800,"2022-05-02 19:00:00",12779.84
1651514400,"2022-05-02 20:00:00",12768.21
1651518000,"2022-05-02 21:00:00",13070.21
1651521600,"2022-05-02 22:00:00",13046.39
1651528800,"2022-05-03 00:00:00",13029.67
1651532400,"2022-05-03 01:00:00",13051.42
1651536000,"2022-05-03 02:00:00",13099.92
1651539600,"2022-05-03 03:00:00",13110.55
1651543200,"2022-05-03 04:00:00",13150.67
1651546800,"2022-05-03 05:00:00",13119.92
1651550400,"2022-05-03 06:00:00",13116.42
1651554000,"2022-05-03 07:00:00",13119.02
1651557600,"2022-05-03 08:00:00",13081.4
1651561200,"2022-05-03 09:00:00",13086.4
1651564800,"2022-05-03 10:00:00",13068.9
1651568400,"2022-05-03 11:00:00",13075.65
1651572000,"2022-05-03 12:00:00",13015.27
1651575600,"2022-05-03 13:00:00",13054.52
1651579200,"2022-05-03 14:00:00",13102.65
1651582800,"2022-05-03 15:00:00",13104.12
1651586400,"2022-05-03 16:00:00",13022.5
1651590000,"2022-05-03 17:00:00",13100.75
1651593600,"2022-05-03 18:00:00",13078.25
1651597200,"2022-05-03 19:00:00",13132.5
1651600800,"2022-05-03 20:00:00",13112.12
1651604400,"2022-05-03 21:00:00",13086.5
1651608000,"2022-05-03 22:00:00",13114.05
1651615200,"2022-05-04 00:00:00",13106.41
1651618800,"2022-05-04 01:00:00",13113.91
1651622400,"2022-05-04 02:00:00",13117.78
1651626000,"2022-05-04 03:00:00",13132.28
1651629600,"2022-05-04 04:00:00",13101.16
1651633200,"2022-05-04 05:00:00",13094.78
1651636800,"2022-05-04 06:00:00",13103.28
1651640400,"2022-05-04 07:00:00",13117.63
1651644000,"2022-05-04 08:00:00",13123.38
1651647600,"2022-05-04 09:00:00",13114.38
1651651200,"2022-05-04 10:00:00",13108.01
1651654800,"2022-05-04 11:00:00",13120.38
1651658400,"2022-05-04 12:00:00",13124.38
1651662000,"2022-05-04 13:00:00",13126.51
1651665600,"2022-05-04 14:00:00",13098.01
1651669200,"2022-05-04 15:00:00",13012.73
1651672800,"2022-05-04 16:00:00",12928.61
1651676400,"2022-05-04 17:00:00",12955.61
1651680000,"2022-05-04 18:00:00",13096.36
1651683600,"2022-05-04 19:00:00",13137.36
1651687200,"2022-05-04 20:00:00",13330.48
1651690800,"2022-05-04 21:00:00",13529.42
1651694400,"2022-05-04 22:00:00",13490.78
1651701600,"2022-05-05 00:00:00",13499.35
1651705200,"2022-05-05 01:00:00",13504.73
1651708800,"2022-05-05 02:00:00",13519.35
1651712400,"2022-05-05 03:00:00",13512.85
1651716000,"2022-05-05 04:00:00",13502.85
1651719600,"2022-05-05 05:00:00",13514.1
1651723200,"2022-05-05 06:00:00",13532.35
1651726800,"2022-05-05 07:00:00",13534.2
1651730400,"2022-05-05 08:00:00",13463.95
1651734000,"2022-05-05 09:00:00",13444.7
1651737600,"2022-05-05 10:00:00",13396.58
1651741200,"2022-05-05 11:00:00",13413.45
1651744800,"2022-05-05 12:00:00",13404.58
1651748400,"2022-05-05 13:00:00",13412.58
1651752000,"2022-05-05 14:00:00",13392.95
1651755600,"2022-05-05 15:00:00",13165.8
1651759200,"2022-05-05 16:00:00",12975.8
1651762800,"2022-05-05 17:00:00",12833.8
1651766400,"2022-05-05 18:00:00",12898.18
1651770000,"2022-05-05 19:00:00",12828.95
1651773600,"2022-05-05 20:00:00",12812.43
1651777200,"2022-05-05 21:00:00",12850.23
1651780800,"2022-05-05 22:00:00",12890.48
1651788000,"2022-05-06 00:00:00",12857.93
1651791600,"2022-05-06 01:00:00",12875.3
1651795200,"2022-05-06 02:00:00",12815.18
1651798800,"2022-05-06 03:00:00",12798.55
1651802400,"2022-05-06 04:00:00",12818.8
1651806000,"2022-05-06 05:00:00",12862.8
1651809600,"2022-05-06 06:00:00",12832.8
1651813200,"2022-05-06 07:00:00",12837.53
1651816800,"2022-05-06 08:00:00",12821.65
1651820400,"2022-05-06 09:00:00",12806.9
1651824000,"2022-05-06 10:00:00",12781.9
1651827600,"2022-05-06 11:00:00",12809.03
1651831200,"2022-05-06 12:00:00",12783.65
1651834800,"2022-05-06 13:00:00",12766.4
1651838400,"2022-05-06 14:00:00",12714.53
1651842000,"2022-05-06 15:00:00",12540.25
1651845600,"2022-05-06 16:00:00",12833.88
1651849200,"2022-05-06 17:00:00",12704.63
1651852800,"2022-05-06 18:00:00",12853.63
1651856400,"2022-05-06 19:00:00",12678.38
1651860000,"2022-05-06 20:00:00",12622.63
1651863600,"2022-05-06 21:00:00",12687.55
1651867200,"2022-05-06 22:00:00",12657.45
1652047200,"2022-05-09 00:00:00",12610.64
1652050800,"2022-05-09 01:00:00",12569.64
1652054400,"2022-05-09 02:00:00",12523.64
1652058000,"2022-05-09 03:00:00",12551.27
1652061600,"2022-05-09 04:00:00",12557.52
1652065200,"2022-05-09 05:00:00",12588.14
1652068800,"2022-05-09 06:00:00",12565.52
1652072400,"2022-05-09 07:00:00",12547.87
1652076000,"2022-05-09 08:00:00",12582.99
1652079600,"2022-05-09 09:00:00",12529.12
1652083200,"2022-05-09 10:00:00",12488.24
1652086800,"2022-05-09 11:00:00",12449.24
1652090400,"2022-05-09 12:00:00",12380.87
1652094000,"2022-05-09 13:00:00",12405.99
1652097600,"2022-05-09 14:00:00",12435.87
1652101200,"2022-05-09 15:00:00",12440.72
1652104800,"2022-05-09 16:00:00",12296.47
1652108400,"2022-05-09 17:00:00",12318.59
1652112000,"2022-05-09 18:00:00",12280.09
1652115600,"2022-05-09 19:00:00",12251.22
1652119200,"2022-05-09 20:00:00",12284.34
1652122800,"2022-05-09 21:00:00",12190.64
1652126400,"2022-05-09 22:00:00",12198.14
1652133600,"2022-05-10 00:00:00",12236.41
1652137200,"2022-05-10 01:00:00",12229.79
1652140800,"2022-05-10 02:00:00",12149.54
1652144400,"2022-05-10 03:00:00",12227.29
1652148000,"2022-05-10 04:00:00",12281.41
1652151600,"2022-05-10 05:00:00",12301.41
1652155200,"2022-05-10 06:00:00",12294.16
1652158800,"2022-05-10 07:00:00",12329.01
1652162400,"2022-05-10 08:00:00",12392.51
1652166000,"2022-05-10 09:00:00",12340.39
1652169600,"2022-05-10 10:00:00",12382.76
1652173200,"2022-05-10 11:00:00",12347.01
1652176800,"2022-05-10 12:00:00",12331.51
1652180400,"2022-05-10 13:00:00",12331.51
1652184000,"2022-05-10 14:00:00",12462.14
1652187600,"2022-05-10 15:00:00",12456.24
1652191200,"2022-05-10 16:00:00",12263.74
1652194800,"2022-05-10 17:00:00",12264.49
1652198400,"2022-05-10 18:00:00",12224.99
1652202000,"2022-05-10 19:00:00",12507.99
1652205600,"2022-05-10 20:00:00",12450.74
1652209200,"2022-05-10 21:00:00",12338.41
1652212800,"2022-05-10 22:00:00",12323.41
1652220000,"2022-05-11 00:00:00",12348.37
1652223600,"2022-05-11 01:00:00",12333.25
1652227200,"2022-05-11 02:00:00",12366.87
1652230800,"2022-05-11 03:00:00",12407.75
1652234400,"2022-05-11 04:00:00",12431.12
1652238000,"2022-05-11 05:00:00",12437
1652241600,"2022-05-11 06:00:00",12444.25
1652245200,"2022-05-11 07:00:00",12433.6
1652248800,"2022-05-11 08:00:00",12422.85
1652252400,"2022-05-11 09:00:00",12411.85
1652256000,"2022-05-11 10:00:00",12498.72
1652259600,"2022-05-11 11:00:00",12505.35
1652263200,"2022-05-11 12:00:00",12519.85
1652266800,"2022-05-11 13:00:00",12516.85
1652270400,"2022-05-11 14:00:00",12134.47
1652274000,"2022-05-11 15:00:00",12379.07
1652277600,"2022-05-11 16:00:00",12301.32
1652281200,"2022-05-11 17:00:00",12280.95
1652284800,"2022-05-11 18:00:00",12132.82
1652288400,"2022-05-11 19:00:00",12001.82
1652292000,"2022-05-11 20:00:00",12041.07
1652295600,"2022-05-11 21:00:00",11967.25
1652299200,"2022-05-11 22:00:00",12002
1652306400,"2022-05-12 00:00:00",11993.16
1652310000,"2022-05-12 01:00:00",12001.78
1652313600,"2022-05-12 02:00:00",12034.03
1652317200,"2022-05-12 03:00:00",12049.41
1652320800,"2022-05-12 04:00:00",12026.91
1652324400,"2022-05-12 05:00:00",12011.28
1652328000,"2022-05-12 06:00:00",11966.91
1652331600,"2022-05-12 07:00:00",11904.13
1652335200,"2022-05-12 08:00:00",11904.26
1652338800,"2022-05-12 09:00:00",11923.26
1652342400,"2022-05-12 10:00:00",11828.51
1652346000,"2022-05-12 11:00:00",11828.13
1652349600,"2022-05-12 12:00:00",11860.63
1652353200,"2022-05-12 13:00:00",11760.01
1652356800,"2022-05-12 14:00:00",11787.38
1652360400,"2022-05-12 15:00:00",11788.23
1652364000,"2022-05-12 16:00:00",12069.61
1652367600,"2022-05-12 17:00:00",11840.73
1652371200,"2022-05-12 18:00:00",11903.48
1652374800,"2022-05-12 19:00:00",11735.61
1652378400,"2022-05-12 20:00:00",11710.23
1652382000,"2022-05-12 21:00:00",11941.53
1652385600,"2022-05-12 22:00:00",11867.53
1652392800,"2022-05-13 00:00:00",11932.75
1652396400,"2022-05-13 01:00:00",12016.75
1652400000,"2022-05-13 02:00:00",12054.37
1652403600,"2022-05-13 03:00:00",12062
1652407200,"2022-05-13 04:00:00",12062.12
1652410800,"2022-05-13 05:00:00",12107.12
1652414400,"2022-05-13 06:00:00",12114.62
1652418000,"2022-05-13 07:00:00",12112.72
1652421600,"2022-05-13 08:00:00",12107.85
1652425200,"2022-05-13 09:00:00",12133.47
1652428800,"2022-05-13 10:00:00",12140.1
1652432400,"2022-05-13 11:00:00",12130.85
1652436000,"2022-05-13 12:00:00",12148.47
1652439600,"2022-05-13 13:00:00",12192.97
1652443200,"2022-05-13 14:00:00",12168.72
1652446800,"2022-05-13 15:00:00",12236.57
